Timestamp,n1,n4,n31,n54,n105,n114,n163,n188,n215,n229,n288,n296,n332,n342,n410,n415,n429,n458,n469,n495,n506,n516,n519,n549,n613,n636,n644,n679,n722,n726,n740,n752,n769
2019-01-01 00:00:00,28.89,33.83,37.11,37.17,50.52,53.99,52.55,55.31,39.09,52.54,52.78,42.41,56.42,46.74,31.07,45.59,36.8,43.5,47.54,51.71,53.54,54.85,47.56,54.79,56.14,45.51,47.6,47.3,46.1,47.08,43.77,49.13,48.46
2019-01-01 00:05:00,28.9,33.84,37.12,37.19,50.54,54.0,52.57,55.33,39.09,52.56,52.8,42.42,56.44,46.77,31.1,45.62,36.82,43.53,47.56,51.72,53.55,54.87,47.59,54.81,56.17,45.53,47.62,47.32,46.12,47.1,43.78,49.14,48.48
2019-01-01 00:10:00,28.92,33.86,37.14,37.22,50.55,54.02,52.6,55.35,39.09,52.59,52.82,42.44,56.46,46.79,31.13,45.64,36.85,43.55,47.57,51.73,53.57,54.89,47.61,54.83,56.2,45.55,47.64,47.33,46.13,47.12,43.79,49.16,48.49
2019-01-01 00:15:00,28.93,33.87,37.15,37.25,50.57,54.04,52.62,55.38,39.09,52.61,52.84,42.45,56.47,46.82,31.16,45.67,36.88,43.58,47.59,51.74,53.58,54.91,47.63,54.85,56.22,45.57,47.67,47.35,46.15,47.14,43.8,49.18,48.51
2019-01-01 00:20:00,28.95,33.89,37.17,37.27,50.58,54.05,52.64,55.4,39.1,52.64,52.85,42.46,56.49,46.84,31.18,45.69,36.9,43.6,47.6,51.75,53.6,54.93,47.66,54.87,56.24,45.59,47.69,47.37,46.16,47.15,43.8,49.2,48.52
2019-01-01 00:25:00,28.96,33.9,37.18,37.3,50.59,54.07,52.67,55.42,39.1,52.66,52.87,42.47,56.51,46.86,31.21,45.71,36.93,43.63,47.61,51.76,53.61,54.95,47.68,54.89,56.27,45.61,47.71,47.39,46.17,47.17,43.81,49.22,48.53
2019-01-01 00:30:00,28.98,33.92,37.19,37.32,50.61,54.08,52.69,55.44,39.1,52.68,52.89,42.49,56.52,46.89,31.23,45.73,36.95,43.65,47.63,51.77,53.63,54.96,47.7,54.9,56.29,45.63,47.73,47.41,46.19,47.19,43.82,49.23,48.55
2019-01-01 00:35:00,28.99,33.93,37.21,37.35,50.62,54.1,52.71,55.46,39.1,52.71,52.91,42.5,56.54,46.91,31.26,45.76,36.97,43.67,47.64,51.77,53.64,54.98,47.72,54.92,56.31,45.65,47.75,47.42,46.2,47.2,43.82,49.25,48.56
2019-01-01 00:40:00,29.01,33.95,37.22,37.37,50.63,54.11,52.73,55.49,39.1,52.73,52.92,42.51,56.55,46.93,31.28,45.78,37.0,43.69,47.65,51.78,53.66,54.99,47.74,54.94,56.33,45.67,47.77,47.44,46.21,47.22,43.83,49.27,48.57
2019-01-01 00:45:00,29.02,33.96,37.24,37.39,50.64,54.13,52.75,55.51,39.1,52.75,52.94,42.52,56.57,46.95,31.3,45.8,37.02,43.72,47.66,51.79,53.67,55.01,47.76,54.96,56.35,45.68,47.79,47.46,46.23,47.23,43.84,49.28,48.58
2019-01-01 00:50:00,29.04,33.98,37.25,37.41,50.65,54.14,52.77,55.53,39.1,52.77,52.96,42.53,56.58,46.97,31.33,45.82,37.04,43.74,47.67,51.8,53.68,55.03,47.78,54.97,56.37,45.7,47.8,47.47,46.24,47.25,43.84,49.3,48.59
2019-01-01 00:55:00,29.05,33.99,37.27,37.44,50.67,54.15,52.79,55.55,39.1,52.79,52.97,42.54,56.6,46.99,31.35,45.84,37.07,43.76,47.69,51.81,53.69,55.04,47.8,54.99,56.39,45.72,47.82,47.49,46.25,47.26,43.85,49.31,48.6
2019-01-01 01:00:00,29.07,34.01,37.28,37.46,50.68,54.17,52.81,55.56,39.1,52.81,52.99,42.55,56.61,47.01,31.37,45.86,37.09,43.78,47.7,51.82,53.71,55.05,47.81,55.0,56.41,45.73,47.84,47.5,46.26,47.27,43.86,49.33,48.61
2019-01-01 01:05:00,29.08,34.02,37.3,37.48,50.69,54.18,52.83,55.58,39.1,52.83,53.0,42.56,56.62,47.03,31.39,45.87,37.11,43.8,47.71,51.82,53.72,55.07,47.83,55.02,56.43,45.75,47.86,47.52,46.27,47.29,43.86,49.34,48.62
2019-01-01 01:10:00,29.1,34.04,37.31,37.5,50.7,54.19,52.85,55.6,39.1,52.85,53.01,42.57,56.63,47.05,31.41,45.89,37.12,43.81,47.72,51.83,53.73,55.08,47.85,55.03,56.45,45.76,47.87,47.53,46.28,47.3,43.87,49.35,48.63
2019-01-01 01:15:00,29.11,34.05,37.33,37.51,50.71,54.2,52.86,55.61,39.1,52.86,53.03,42.57,56.65,47.07,31.43,45.91,37.14,43.83,47.73,51.84,53.74,55.09,47.86,55.05,56.46,45.78,47.89,47.54,46.29,47.31,43.87,49.36,48.64
2019-01-01 01:20:00,29.13,34.07,37.34,37.53,50.71,54.21,52.88,55.63,39.1,52.88,53.04,42.58,56.66,47.08,31.45,45.92,37.16,43.85,47.73,51.84,53.75,55.1,47.88,55.06,56.48,45.79,47.9,47.55,46.3,47.32,43.88,49.37,48.65
2019-01-01 01:25:00,29.14,34.08,37.36,37.55,50.72,54.22,52.89,55.64,39.1,52.89,53.05,42.59,56.67,47.1,31.46,45.94,37.18,43.86,47.74,51.85,53.76,55.12,47.89,55.07,56.5,45.8,47.91,47.56,46.31,47.33,43.88,49.38,48.66
2019-01-01 01:30:00,29.16,34.1,37.37,37.56,50.73,54.23,52.91,55.66,39.1,52.91,53.06,42.6,56.68,47.11,31.48,45.95,37.19,43.88,47.75,51.85,53.77,55.13,47.91,55.08,56.51,45.81,47.93,47.57,46.32,47.34,43.89,49.4,48.67
2019-01-01 01:35:00,29.17,34.11,37.39,37.58,50.74,54.24,52.92,55.67,39.1,52.93,53.07,42.61,56.69,47.13,31.5,45.97,37.21,43.89,47.76,51.86,53.78,55.14,47.92,55.09,56.52,45.82,47.94,47.59,46.33,47.35,43.89,49.41,48.68
2019-01-01 01:40:00,29.19,34.13,37.4,37.6,50.75,54.25,52.94,55.69,39.1,52.94,53.08,42.61,56.7,47.14,31.51,45.98,37.22,43.91,47.77,51.87,53.78,55.15,47.93,55.1,56.54,45.84,47.95,47.6,46.33,47.36,43.9,49.42,48.68
2019-01-01 01:45:00,29.2,34.15,37.42,37.61,50.75,54.26,52.95,55.7,39.1,52.95,53.09,42.62,56.71,47.16,31.53,45.99,37.24,43.92,47.78,51.87,53.79,55.16,47.95,55.12,56.55,45.85,47.96,47.61,46.34,47.37,43.9,49.43,48.69
2019-01-01 01:50:00,29.22,34.16,37.43,37.62,50.76,54.27,52.96,55.71,39.1,52.97,53.1,42.63,56.72,47.17,31.54,46.01,37.25,43.93,47.78,51.88,53.8,55.17,47.96,55.13,56.57,45.86,47.98,47.62,46.35,47.38,43.9,49.44,48.7
2019-01-01 01:55:00,29.24,34.18,37.45,37.64,50.77,54.28,52.97,55.72,39.1,52.98,53.11,42.63,56.73,47.18,31.55,46.02,37.26,43.95,47.79,51.88,53.81,55.18,47.97,55.14,56.58,45.87,47.99,47.62,46.36,47.39,43.91,49.44,48.7
2019-01-01 02:00:00,29.25,34.19,37.46,37.65,50.77,54.28,52.98,55.73,39.1,52.99,53.12,42.64,56.73,47.19,31.57,46.03,37.28,43.96,47.8,51.89,53.82,55.18,47.98,55.14,56.59,45.88,48.0,47.63,46.36,47.4,43.91,49.45,48.71
2019-01-01 02:05:00,29.27,34.21,37.48,37.66,50.78,54.29,52.99,55.74,39.1,53.0,53.13,42.64,56.74,47.2,31.58,46.04,37.29,43.97,47.8,51.89,53.82,55.19,47.99,55.15,56.6,45.88,48.0,47.64,46.37,47.4,43.91,49.46,48.71
2019-01-01 02:10:00,29.28,34.22,37.49,37.67,50.78,54.29,53.0,55.75,39.1,53.01,53.13,42.64,56.74,47.21,31.59,46.04,37.3,43.97,47.81,51.89,53.83,55.2,47.99,55.16,56.6,45.89,48.01,47.64,46.37,47.41,43.91,49.46,48.72
2019-01-01 02:15:00,29.3,34.24,37.51,37.68,50.79,54.3,53.01,55.76,39.1,53.01,53.14,42.65,56.75,47.22,31.59,46.05,37.3,43.98,47.81,51.89,53.83,55.2,48.0,55.16,56.61,45.9,48.02,47.65,46.37,47.41,43.92,49.47,48.72
2019-01-01 02:20:00,29.31,34.25,37.52,37.68,50.79,54.3,53.01,55.76,39.1,53.02,53.14,42.65,56.75,47.22,31.6,46.06,37.31,43.99,47.81,51.9,53.83,55.21,48.01,55.17,56.62,45.9,48.02,47.65,46.38,47.42,43.92,49.47,48.73
2019-01-01 02:25:00,29.33,34.27,37.54,37.69,50.8,54.31,53.02,55.77,39.1,53.03,53.15,42.65,56.76,47.23,31.61,46.06,37.32,44.0,47.82,51.9,53.84,55.21,48.01,55.17,56.63,45.91,48.03,47.66,46.38,47.42,43.92,49.48,48.73
2019-01-01 02:30:00,29.34,34.28,37.55,38.22,50.91,54.44,53.29,56.02,39.1,53.3,53.29,42.75,56.92,47.53,32.06,46.37,37.75,44.3,47.93,51.99,53.97,55.37,48.28,55.36,56.9,46.12,48.23,47.81,46.49,47.55,43.98,49.61,48.83
2019-01-01 02:35:00,29.34,34.28,37.55,38.23,50.91,54.44,53.29,56.02,39.1,53.3,53.3,42.75,56.92,47.54,32.06,46.37,37.75,44.3,47.93,51.99,53.97,55.37,48.28,55.36,56.9,46.13,48.24,47.82,46.49,47.55,43.98,49.61,48.83
2019-01-01 02:40:00,29.34,34.28,37.55,38.23,50.91,54.44,53.29,56.03,39.1,53.31,53.3,42.75,56.92,47.54,32.06,46.38,37.76,44.3,47.94,51.99,53.97,55.37,48.28,55.36,56.9,46.13,48.24,47.82,46.49,47.55,43.98,49.61,48.83
2019-01-01 02:45:00,29.33,34.28,37.55,38.23,50.92,54.45,53.3,56.03,39.1,53.31,53.3,42.75,56.93,47.54,32.07,46.38,37.76,44.31,47.94,51.99,53.98,55.38,48.29,55.36,56.91,46.13,48.25,47.82,46.49,47.56,43.98,49.61,48.83
2019-01-01 02:50:00,29.33,34.27,37.54,38.24,50.92,54.45,53.3,56.03,39.1,53.32,53.31,42.76,56.93,47.55,32.07,46.38,37.76,44.31,47.94,52.0,53.98,55.38,48.29,55.37,56.91,46.14,48.25,47.83,46.5,47.56,43.98,49.62,48.83
2019-01-01 02:55:00,29.33,34.27,37.54,38.24,50.92,54.45,53.3,56.04,39.1,53.32,53.31,42.76,56.93,47.55,32.07,46.39,37.77,44.31,47.94,52.0,53.98,55.38,48.29,55.37,56.91,46.14,48.25,47.83,46.5,47.56,43.98,49.62,48.84
2019-01-01 03:00:00,29.33,34.27,37.54,38.24,50.92,54.45,53.31,56.04,39.1,53.32,53.31,42.76,56.93,47.55,32.08,46.39,37.77,44.32,47.94,52.0,53.98,55.39,48.29,55.37,56.92,46.14,48.25,47.83,46.5,47.56,43.98,49.62,48.84
2019-01-01 03:05:00,29.32,34.26,37.53,38.25,50.92,54.46,53.31,56.04,39.1,53.33,53.31,42.76,56.94,47.56,32.08,46.39,37.77,44.32,47.95,52.0,53.99,55.39,48.3,55.37,56.92,46.14,48.26,47.83,46.5,47.57,43.98,49.62,48.84
2019-01-01 03:10:00,29.32,34.26,37.53,38.25,50.93,54.46,53.31,56.04,39.1,53.33,53.31,42.76,56.94,47.56,32.08,46.39,37.77,44.32,47.95,52.0,53.99,55.39,48.3,55.38,56.92,46.14,48.26,47.83,46.5,47.57,43.98,49.63,48.84
2019-01-01 03:15:00,29.32,34.26,37.53,38.25,50.93,54.46,53.31,56.05,39.1,53.33,53.32,42.76,56.94,47.56,32.08,46.39,37.78,44.32,47.95,52.0,53.99,55.39,48.3,55.38,56.92,46.15,48.26,47.84,46.5,47.57,43.98,49.63,48.84
2019-01-01 03:20:00,29.31,34.26,37.53,38.25,50.93,54.46,53.31,56.05,39.1,53.33,53.32,42.76,56.94,47.56,32.09,46.4,37.78,44.32,47.95,52.0,53.99,55.39,48.3,55.38,56.92,46.15,48.26,47.84,46.5,47.57,43.98,49.63,48.84
2019-01-01 03:25:00,29.31,34.25,37.52,38.25,50.93,54.46,53.32,56.05,39.1,53.33,53.32,42.76,56.94,47.56,32.09,46.4,37.78,44.33,47.95,52.0,53.99,55.39,48.3,55.38,56.93,46.15,48.26,47.84,46.5,47.57,43.99,49.63,48.84
2019-01-01 03:30:00,29.31,34.25,37.52,38.25,50.93,54.46,53.32,56.05,39.1,53.33,53.32,42.76,56.94,47.56,32.09,46.4,37.78,44.33,47.95,52.0,53.99,55.39,48.3,55.38,56.93,46.15,48.26,47.84,46.51,47.57,43.99,49.63,48.84
2019-01-01 03:35:00,29.31,34.25,37.52,38.25,50.93,54.46,53.32,56.05,39.1,53.34,53.32,42.77,56.94,47.57,32.09,46.4,37.78,44.33,47.95,52.0,53.99,55.39,48.31,55.38,56.93,46.15,48.26,47.84,46.51,47.57,43.99,49.63,48.84
2019-01-01 03:40:00,29.3,34.24,37.51,38.26,50.93,54.46,53.32,56.05,39.1,53.34,53.32,42.77,56.94,47.57,32.09,46.4,37.78,44.33,47.95,52.0,53.99,55.4,48.31,55.38,56.93,46.15,48.27,47.84,46.51,47.57,43.99,49.63,48.84
2019-01-01 03:45:00,29.3,34.24,37.51,38.26,50.93,54.46,53.32,56.05,39.1,53.34,53.32,42.77,56.95,47.57,32.09,46.4,37.78,44.33,47.95,52.0,53.99,55.4,48.31,55.38,56.93,46.15,48.27,47.84,46.51,47.57,43.99,49.63,48.85
2019-01-01 03:50:00,29.3,34.24,37.51,38.26,50.93,54.47,53.32,56.05,39.1,53.34,53.32,42.77,56.95,47.57,32.09,46.4,37.78,44.33,47.95,52.0,53.99,55.4,48.31,55.39,56.93,46.15,48.27,47.84,46.51,47.58,43.99,49.63,48.85
2019-01-01 03:55:00,29.3,34.24,37.51,38.26,50.93,54.47,53.32,56.06,39.1,53.34,53.32,42.77,56.95,47.57,32.09,46.4,37.79,44.33,47.95,52.01,54.0,55.4,48.31,55.39,56.93,46.15,48.27,47.84,46.51,47.58,43.99,49.63,48.85
2019-01-01 04:00:00,29.29,34.23,37.5,38.26,50.93,54.47,53.32,56.06,39.1,53.34,53.33,42.77,56.95,47.57,32.1,46.41,37.79,44.33,47.96,52.01,54.0,55.4,48.31,55.39,56.93,46.16,48.27,47.84,46.51,47.58,43.99,49.64,48.85
2019-01-01 04:05:00,29.29,34.23,37.5,38.26,50.93,54.47,53.33,56.06,39.1,53.34,53.33,42.77,56.95,47.57,32.1,46.41,37.79,44.34,47.96,52.01,54.0,55.4,48.31,55.39,56.93,46.16,48.27,47.85,46.51,47.58,43.99,49.64,48.85
2019-01-01 04:10:00,29.29,34.23,37.5,38.26,50.93,54.47,53.33,56.06,39.1,53.34,53.33,42.77,56.95,47.57,32.1,46.41,37.79,44.34,47.96,52.01,54.0,55.4,48.31,55.39,56.94,46.16,48.27,47.85,46.51,47.58,43.99,49.64,48.85
2019-01-01 04:15:00,29.28,34.23,37.49,38.26,50.93,54.47,53.33,56.06,39.1,53.34,53.33,42.77,56.95,47.57,32.1,46.41,37.79,44.34,47.96,52.01,54.0,55.4,48.31,55.39,56.94,46.16,48.27,47.85,46.51,47.58,43.99,49.64,48.85
2019-01-01 04:20:00,29.28,34.22,37.49,38.26,50.94,54.47,53.33,56.06,39.1,53.35,53.33,42.77,56.95,47.57,32.1,46.41,37.79,44.34,47.96,52.01,54.0,55.4,48.31,55.39,56.94,46.16,48.27,47.85,46.51,47.58,43.99,49.64,48.85
2019-01-01 04:25:00,29.28,34.22,37.49,38.26,50.93,54.47,53.33,56.06,39.1,53.34,53.33,42.77,56.95,47.57,32.1,46.41,37.79,44.34,47.96,52.01,54.0,55.4,48.31,55.39,56.94,46.16,48.27,47.85,46.51,47.58,43.99,49.64,48.85
2019-01-01 04:30:00,29.28,34.22,37.49,38.26,50.93,54.47,53.33,56.06,39.1,53.34,53.33,42.77,56.95,47.57,32.1,46.41,37.79,44.34,47.96,52.01,54.0,55.4,48.31,55.39,56.94,46.16,48.27,47.85,46.51,47.58,43.99,49.64,48.85
2019-01-01 04:35:00,29.27,34.21,37.48,38.26,50.93,54.47,53.33,56.06,39.1,53.34,53.33,42.77,56.95,47.57,32.1,46.41,37.79,44.34,47.96,52.01,54.0,55.4,48.31,55.39,56.94,46.16,48.27,47.85,46.51,47.58,43.99,49.64,48.85
2019-01-01 04:40:00,29.27,34.21,37.48,38.26,50.93,54.47,53.33,56.06,39.1,53.34,53.33,42.77,56.95,47.57,32.1,46.41,37.79,44.34,47.96,52.01,54.0,55.4,48.31,55.39,56.93,46.16,48.27,47.84,46.51,47.58,43.99,49.64,48.85
2019-01-01 04:45:00,29.27,34.21,37.48,38.26,50.93,54.47,53.32,56.06,39.1,53.34,53.33,42.77,56.95,47.57,32.1,46.41,37.79,44.34,47.96,52.01,54.0,55.4,48.31,55.39,56.93,46.16,48.27,47.84,46.51,47.58,43.99,49.64,48.85
2019-01-01 04:50:00,29.26,34.2,37.47,38.26,50.93,54.47,53.32,56.06,39.1,53.34,53.32,42.77,56.95,47.57,32.09,46.4,37.79,44.33,47.95,52.01,54.0,55.4,48.31,55.39,56.93,46.15,48.27,47.84,46.51,47.58,43.99,49.63,48.85
2019-01-01 04:55:00,29.26,34.2,37.47,38.26,50.93,54.47,53.32,56.05,39.1,53.34,53.32,42.77,56.95,47.57,32.09,46.4,37.78,44.33,47.95,52.0,53.99,55.4,48.31,55.39,56.93,46.15,48.27,47.84,46.51,47.58,43.99,49.63,48.85
2019-01-01 05:00:00,29.26,34.2,37.47,38.26,50.93,54.46,53.32,56.05,39.1,53.34,53.32,42.77,56.94,47.57,32.09,46.4,37.78,44.33,47.95,52.0,53.99,55.4,48.31,55.38,56.93,46.15,48.27,47.84,46.51,47.57,43.99,49.63,48.85
2019-01-01 05:05:00,29.25,34.19,37.46,38.25,50.93,54.46,53.32,56.05,39.1,53.34,53.32,42.76,56.94,47.56,32.09,46.4,37.78,44.33,47.95,52.0,53.99,55.39,48.3,55.38,56.93,46.15,48.26,47.84,46.51,47.57,43.99,49.63,48.84
2019-01-01 05:10:00,29.25,34.19,37.46,38.25,50.93,54.46,53.31,56.05,39.1,53.33,53.32,42.76,56.94,47.56,32.08,46.4,37.78,44.32,47.95,52.0,53.99,55.39,48.3,55.38,56.92,46.15,48.26,47.84,46.5,47.57,43.98,49.63,48.84
2019-01-01 05:15:00,29.25,34.19,37.46,38.24,50.92,54.46,53.31,56.04,39.1,53.33,53.31,42.76,56.94,47.56,32.08,46.39,37.77,44.32,47.95,52.0,53.99,55.39,48.3,55.38,56.92,46.14,48.26,47.83,46.5,47.57,43.98,49.62,48.84
2019-01-01 05:20:00,29.24,34.18,37.45,38.24,50.92,54.45,53.3,56.04,39.1,53.32,53.31,42.76,56.93,47.55,32.07,46.39,37.77,44.31,47.94,52.0,53.98,55.38,48.29,55.37,56.91,46.14,48.25,47.83,46.5,47.56,43.98,49.62,48.84
2019-01-01 05:25:00,29.24,34.18,37.45,38.23,50.92,54.45,53.3,56.03,39.1,53.31,53.3,42.75,56.93,47.54,32.07,46.38,37.76,44.31,47.94,51.99,53.98,55.38,48.29,55.37,56.91,46.13,48.24,47.82,46.49,47.56,43.98,49.61,48.83
2019-01-01 05:30:00,29.23,34.17,37.44,38.22,50.91,54.44,53.29,56.02,39.1,53.31,53.29,42.75,56.92,47.54,32.06,46.37,37.75,44.3,47.93,51.99,53.97,55.37,48.28,55.36,56.9,46.13,48.24,47.81,46.49,47.55,43.98,49.61,48.83
2019-01-01 05:35:00,29.22,34.17,37.44,38.21,50.91,54.43,53.28,56.01,39.1,53.3,53.29,42.74,56.91,47.53,32.05,46.36,37.74,44.29,47.93,51.99,53.97,55.36,48.27,55.35,56.89,46.12,48.23,47.81,46.48,47.54,43.97,49.6,48.82
2019-01-01 05:40:00,29.22,34.16,37.43,38.2,50.9,54.43,53.27,56.0,39.1,53.28,53.27,42.74,56.9,47.51,32.03,46.35,37.73,44.28,47.92,51.98,53.96,55.35,48.26,55.34,56.88,46.11,48.21,47.8,46.47,47.53,43.97,49.59,48.81
2019-01-01 05:45:00,29.21,34.15,37.42,38.18,50.89,54.41,53.25,55.98,39.1,53.27,53.26,42.73,56.89,47.5,32.01,46.33,37.71,44.26,47.91,51.97,53.95,55.34,48.24,55.33,56.86,46.09,48.2,47.78,46.46,47.52,43.96,49.57,48.8
2019-01-01 05:50:00,29.2,34.14,37.42,38.16,50.88,54.4,53.23,55.96,39.1,53.25,53.24,42.71,56.88,47.48,31.99,46.31,37.69,44.24,47.9,51.97,53.93,55.33,48.22,55.31,56.84,46.07,48.18,47.76,46.45,47.5,43.95,49.56,48.79
2019-01-01 05:55:00,29.19,34.13,37.41,38.14,50.86,54.38,53.21,55.94,39.1,53.22,53.22,42.7,56.86,47.45,31.96,46.29,37.66,44.21,47.88,51.95,53.92,55.31,48.2,55.29,56.81,46.05,48.15,47.74,46.43,47.48,43.94,49.53,48.77
2019-01-01 06:00:00,29.18,34.12,37.39,38.11,50.84,54.36,53.18,55.91,39.1,53.19,53.19,42.68,56.84,47.42,31.93,46.26,37.63,44.18,47.86,51.94,53.9,55.28,48.17,55.26,56.78,46.03,48.13,47.72,46.41,47.46,43.93,49.51,48.75
2019-01-01 06:05:00,29.16,34.1,37.38,38.07,50.82,54.34,53.14,55.88,39.1,53.16,53.16,42.66,56.81,47.39,31.89,46.23,37.6,44.15,47.84,51.93,53.87,55.26,48.14,55.23,56.75,46.0,48.09,47.69,46.38,47.43,43.92,49.48,48.73
2019-01-01 06:10:00,29.15,34.09,37.37,38.03,50.8,54.31,53.1,55.84,39.1,53.12,53.13,42.64,56.78,47.35,31.85,46.19,37.56,44.11,47.82,51.91,53.85,55.23,48.1,55.2,56.71,45.97,48.06,47.65,46.36,47.4,43.91,49.45,48.71
2019-01-01 06:15:00,29.13,34.08,37.36,37.99,50.77,54.28,53.06,55.8,39.1,53.08,53.09,42.61,56.75,47.31,31.81,46.15,37.52,44.07,47.79,51.89,53.82,55.2,48.06,55.17,56.67,45.93,48.02,47.62,46.33,47.36,43.89,49.41,48.68
2019-01-01 06:20:00,29.12,34.06,37.34,37.95,50.75,54.25,53.02,55.76,39.1,53.04,53.06,42.59,56.72,47.27,31.76,46.11,37.48,44.03,47.77,51.88,53.79,55.16,48.03,55.14,56.63,45.9,47.98,47.59,46.3,47.33,43.88,49.38,48.65
2019-01-01 06:25:00,29.1,34.04,37.33,37.91,50.73,54.23,52.99,55.72,39.1,53.0,53.02,42.57,56.7,47.23,31.72,46.08,37.43,43.99,47.74,51.86,53.77,55.13,47.99,55.1,56.59,45.86,47.94,47.55,46.28,47.3,43.86,49.34,48.63
2019-01-01 06:30:00,29.08,34.03,37.31,37.87,50.7,54.2,52.95,55.69,39.1,52.96,52.99,42.55,56.67,47.19,31.68,46.04,37.4,43.95,47.72,51.85,53.74,55.11,47.95,55.07,56.55,45.83,47.91,47.52,46.25,47.27,43.85,49.31,48.6
2019-01-01 06:35:00,29.07,34.01,37.3,37.84,50.68,54.18,52.91,55.65,39.1,52.92,52.96,42.53,56.64,47.15,31.64,46.01,37.36,43.92,47.7,51.83,53.72,55.08,47.92,55.04,56.52,45.8,47.87,47.49,46.23,47.24,43.84,49.28,48.58
2019-01-01 06:40:00,29.05,34.0,37.29,37.8,50.66,54.15,52.88,55.62,39.1,52.89,52.93,42.51,56.62,47.12,31.6,45.98,37.33,43.88,47.68,51.82,53.7,55.05,47.89,55.02,56.49,45.77,47.84,47.46,46.2,47.21,43.83,49.26,48.56
2019-01-01 06:45:00,29.04,33.99,37.27,37.77,50.64,54.13,52.85,55.59,39.1,52.86,52.9,42.49,56.6,47.09,31.57,45.95,37.3,43.85,47.66,51.8,53.68,55.03,47.86,54.99,56.46,45.75,47.81,47.44,46.18,47.19,43.82,49.23,48.54
2019-01-01 06:50:00,29.02,33.97,37.26,37.74,50.63,54.11,52.82,55.56,39.1,52.83,52.87,42.47,56.57,47.06,31.54,45.92,37.26,43.82,47.64,51.79,53.66,55.0,47.83,54.96,56.42,45.72,47.78,47.41,46.16,47.16,43.8,49.2,48.52
2019-01-01 06:55:00,29.01,33.96,37.25,37.7,50.61,54.09,52.79,55.53,39.1,52.79,52.84,42.45,56.55,47.03,31.5,45.88,37.23,43.79,47.62,51.78,53.63,54.98,47.8,54.94,56.39,45.69,47.75,47.38,46.14,47.13,43.79,49.18,48.5
2019-01-01 07:00:00,28.99,33.94,37.23,37.67,50.58,54.06,52.75,55.49,39.1,52.76,52.81,42.43,56.52,46.99,31.46,45.85,37.19,43.75,47.6,51.76,53.61,54.95,47.77,54.91,56.36,45.66,47.72,47.35,46.12,47.1,43.78,49.15,48.48
2019-01-01 07:05:00,28.98,33.92,37.22,37.63,50.56,54.03,52.72,55.46,39.1,52.72,52.78,42.41,56.5,46.95,31.42,45.81,37.16,43.71,47.58,51.75,53.59,54.92,47.73,54.88,56.32,45.63,47.68,47.32,46.09,47.07,43.77,49.11,48.45
2019-01-01 07:10:00,28.96,33.91,37.2,37.59,50.54,54.01,52.68,55.42,39.1,52.68,52.75,42.39,56.47,46.91,31.38,45.78,37.12,43.67,47.55,51.73,53.56,54.89,47.7,54.84,56.28,45.6,47.64,47.29,46.06,47.04,43.75,49.08,48.43
2019-01-01 07:15:00,28.94,33.89,37.19,37.55,50.51,53.98,52.64,55.38,39.1,52.64,52.71,42.36,56.44,46.87,31.34,45.74,37.08,43.63,47.53,51.71,53.53,54.86,47.66,54.81,56.24,45.57,47.61,47.26,46.04,47.01,43.74,49.05,48.4
2019-01-01 07:20:00,28.93,33.87,37.17,37.51,50.49,53.95,52.6,55.35,39.09,52.6,52.68,42.34,56.41,46.84,31.3,45.71,37.04,43.6,47.5,51.7,53.51,54.83,47.63,54.78,56.2,45.53,47.57,47.23,46.01,46.98,43.72,49.02,48.38
2019-01-01 07:25:00,28.91,33.86,37.16,37.48,50.47,53.93,52.57,55.32,39.09,52.57,52.65,42.32,56.39,46.81,31.26,45.68,37.01,43.56,47.48,51.68,53.49,54.81,47.6,54.75,56.17,45.51,47.54,47.2,45.99,46.95,43.71,48.99,48.36
2019-01-01 07:30:00,28.89,33.84,37.14,37.45,50.45,53.91,52.54,55.29,39.09,52.54,52.63,42.31,56.37,46.78,31.23,45.65,36.98,43.54,47.47,51.67,53.47,54.78,47.57,54.73,56.14,45.48,47.51,47.18,45.97,46.93,43.7,48.97,48.34
