Timestamp,n1,n4,n31,n54,n105,n114,n163,n188,n215,n229,n288,n296,n332,n342,n410,n415,n429,n458,n469,n495,n506,n516,n519,n549,n613,n636,n644,n679,n722,n726,n740,n752,n769
2019-01-01 15:10:00,27.97,32.91,36.2,37.49,50.47,53.91,52.58,55.32,39.09,52.55,52.68,42.35,56.39,46.82,31.29,45.69,37.02,43.58,47.48,51.68,53.48,54.79,47.61,54.75,56.18,45.52,47.56,47.23,46.02,46.98,43.73,49.02,48.38
2019-01-01 15:15:00,27.96,32.9,36.19,37.51,50.47,53.92,52.59,55.33,39.09,52.56,52.69,42.35,56.4,46.83,31.3,45.7,37.03,43.59,47.49,51.69,53.49,54.8,47.62,54.76,56.19,45.53,47.57,47.24,46.02,46.99,43.73,49.03,48.39
2019-01-01 15:20:00,27.95,32.9,36.19,37.52,50.48,53.93,52.6,55.34,39.09,52.57,52.7,42.36,56.4,46.84,31.31,45.71,37.04,43.6,47.49,51.69,53.5,54.81,47.63,54.77,56.2,45.54,47.58,47.24,46.03,47.0,43.73,49.04,48.4
2019-01-01 15:25:00,27.94,32.89,36.18,37.53,50.48,53.93,52.61,55.35,39.09,52.58,52.71,42.36,56.41,46.85,31.32,45.72,37.05,43.61,47.5,51.7,53.5,54.81,47.64,54.77,56.21,45.55,47.59,47.25,46.04,47.01,43.74,49.05,48.4
2019-01-01 15:30:00,27.94,32.88,36.17,37.53,50.49,53.94,52.62,55.36,39.09,52.59,52.72,42.37,56.42,46.85,31.33,45.73,37.06,43.62,47.5,51.7,53.51,54.82,47.64,54.78,56.22,45.55,47.6,47.26,46.04,47.02,43.74,49.05,48.41
2019-01-01 15:35:00,27.93,32.87,36.16,37.54,50.49,53.94,52.63,55.37,39.09,52.6,52.72,42.37,56.42,46.86,31.34,45.73,37.07,43.62,47.51,51.7,53.51,54.83,47.65,54.79,56.23,45.56,47.6,47.26,46.05,47.02,43.74,49.06,48.41
2019-01-01 15:40:00,27.92,32.86,36.15,37.55,50.5,53.95,52.63,55.37,39.09,52.6,52.72,42.37,56.42,46.87,31.34,45.74,37.07,43.63,47.51,51.7,53.52,54.83,47.65,54.79,56.23,45.56,47.61,47.27,46.05,47.02,43.74,49.06,48.41
2019-01-01 15:45:00,27.91,32.86,36.15,37.55,50.5,53.95,52.64,55.38,39.09,52.61,52.73,42.38,56.43,46.87,31.34,45.74,37.08,43.63,47.51,51.71,53.52,54.83,47.66,54.79,56.24,45.57,47.61,47.27,46.05,47.03,43.74,49.07,48.42
2019-01-01 15:50:00,27.9,32.85,36.14,37.55,50.5,53.95,52.64,55.38,39.09,52.61,52.73,42.38,56.43,46.87,31.35,45.74,37.08,43.64,47.51,51.71,53.52,54.84,47.66,54.8,56.24,45.57,47.62,47.27,46.05,47.03,43.75,49.07,48.42
2019-01-01 15:55:00,27.89,32.84,36.13,37.56,50.5,53.95,52.64,55.38,39.09,52.61,52.73,42.38,56.43,46.87,31.35,45.75,37.08,43.64,47.52,51.71,53.52,54.84,47.66,54.8,56.24,45.57,47.62,47.27,46.06,47.03,43.75,49.07,48.42
2019-01-01 16:00:00,27.88,32.83,36.12,37.56,50.5,53.95,52.64,55.38,39.09,52.61,52.73,42.38,56.43,46.88,31.35,45.75,37.08,43.64,47.52,51.71,53.52,54.84,47.66,54.8,56.24,45.57,47.62,47.28,46.06,47.03,43.75,49.07,48.42
2019-01-01 16:05:00,27.88,32.82,36.11,37.56,50.5,53.96,52.64,55.38,39.09,52.61,52.73,42.38,56.43,46.88,31.35,45.75,37.08,43.64,47.52,51.71,53.52,54.84,47.66,54.8,56.24,45.57,47.62,47.28,46.06,47.03,43.75,49.07,48.42
2019-01-01 16:10:00,27.87,32.81,36.1,37.56,50.5,53.96,52.64,55.38,39.09,52.61,52.73,42.38,56.43,46.88,31.35,45.75,37.08,43.64,47.52,51.71,53.52,54.84,47.66,54.8,56.24,45.57,47.62,47.27,46.06,47.03,43.75,49.07,48.42
2019-01-01 16:15:00,27.86,32.8,36.09,37.55,50.5,53.95,52.64,55.38,39.09,52.61,52.73,42.38,56.43,46.87,31.35,45.75,37.08,43.64,47.52,51.71,53.52,54.84,47.66,54.8,56.24,45.57,47.62,47.27,46.05,47.03,43.75,49.07,48.42
2019-01-01 16:20:00,27.85,32.79,36.08,37.55,50.5,53.95,52.64,55.38,39.09,52.61,52.73,42.38,56.43,46.87,31.35,45.74,37.08,43.64,47.51,51.71,53.52,54.84,47.66,54.8,56.24,45.57,47.61,47.27,46.05,47.03,43.75,49.07,48.42
2019-01-01 16:25:00,27.84,32.78,36.07,37.55,50.5,53.95,52.64,55.38,39.09,52.61,52.73,42.38,56.43,46.87,31.34,45.74,37.08,43.63,47.51,51.71,53.52,54.83,47.66,54.79,56.24,45.57,47.61,47.27,46.05,47.03,43.74,49.06,48.42
2019-01-01 16:30:00,27.83,32.77,36.06,37.55,50.5,53.95,52.63,55.37,39.09,52.61,52.72,42.37,56.43,46.87,31.34,45.74,37.07,43.63,47.51,51.71,53.52,54.83,47.66,54.79,56.23,45.56,47.61,47.27,46.05,47.02,43.74,49.06,48.41
2019-01-01 16:35:00,27.82,32.76,36.05,37.54,50.5,53.95,52.63,55.37,39.09,52.6,52.72,42.37,56.42,46.86,31.34,45.74,37.07,43.63,47.51,51.7,53.52,54.83,47.65,54.79,56.23,45.56,47.61,47.26,46.05,47.02,43.74,49.06,48.41
2019-01-01 16:40:00,27.81,32.75,36.04,37.54,50.49,53.95,52.63,55.37,39.09,52.6,52.72,42.37,56.42,46.86,31.33,45.73,37.07,43.62,47.51,51.7,53.51,54.83,47.65,54.79,56.23,45.56,47.6,47.26,46.05,47.02,43.74,49.06,48.41
2019-01-01 16:45:00,27.8,32.74,36.03,37.54,50.49,53.94,52.62,55.37,39.09,52.6,52.72,42.37,56.42,46.86,31.33,45.73,37.06,43.62,47.51,51.7,53.51,54.83,47.65,54.78,56.22,45.56,47.6,47.26,46.04,47.02,43.74,49.05,48.41
2019-01-01 16:50:00,27.79,32.73,36.02,37.53,50.49,53.94,52.62,55.36,39.09,52.59,52.71,42.37,56.42,46.86,31.33,45.73,37.06,43.62,47.5,51.7,53.51,54.82,47.64,54.78,56.22,45.55,47.6,47.26,46.04,47.01,43.74,49.05,48.41
2019-01-01 16:55:00,27.78,32.72,36.01,37.53,50.49,53.94,52.62,55.36,39.09,52.59,52.71,42.36,56.42,46.85,31.32,45.72,37.06,43.62,47.5,51.7,53.51,54.82,47.64,54.78,56.22,45.55,47.59,47.25,46.04,47.01,43.74,49.05,48.4
2019-01-01 17:00:00,27.77,32.72,36.0,37.53,50.49,53.94,52.62,55.36,39.09,52.59,52.71,42.36,56.41,46.85,31.32,45.72,37.06,43.61,47.5,51.7,53.51,54.82,47.64,54.78,56.22,45.55,47.59,47.25,46.04,47.01,43.74,49.05,48.4
2019-01-01 17:05:00,27.76,32.71,36.0,37.53,50.49,53.94,52.61,55.35,39.09,52.59,52.71,42.36,56.41,46.85,31.32,45.72,37.05,43.61,47.5,51.7,53.5,54.82,47.64,54.77,56.21,45.55,47.59,47.25,46.03,47.01,43.74,49.04,48.4
2019-01-01 17:10:00,27.75,32.7,35.99,37.52,50.48,53.93,52.61,55.35,39.09,52.58,52.7,42.36,56.41,46.84,31.31,45.71,37.05,43.6,47.5,51.7,53.5,54.81,47.63,54.77,56.21,45.54,47.59,47.25,46.03,47.0,43.73,49.04,48.4
2019-01-01 17:15:00,27.74,32.69,35.98,37.52,50.48,53.93,52.61,55.35,39.09,52.58,52.7,42.36,56.41,46.84,31.31,45.71,37.04,43.6,47.49,51.69,53.5,54.81,47.63,54.77,56.21,45.54,47.58,47.24,46.03,47.0,43.73,49.04,48.39
2019-01-01 17:20:00,27.73,32.68,35.97,37.51,50.48,53.93,52.6,55.34,39.09,52.57,52.7,42.35,56.4,46.84,31.31,45.71,37.04,43.6,47.49,51.69,53.5,54.81,47.62,54.77,56.2,45.54,47.58,47.24,46.03,47.0,43.73,49.03,48.39
2019-01-01 17:25:00,27.72,32.67,35.96,36.64,50.24,53.66,52.06,54.83,39.09,52.04,52.38,42.15,56.07,46.24,30.52,45.12,36.27,43.0,47.26,51.51,53.22,54.49,47.1,54.39,55.65,45.1,47.15,46.91,45.8,46.72,43.61,48.75,48.18
2019-01-01 17:30:00,27.73,32.68,35.97,36.63,50.24,53.65,52.06,54.83,39.09,52.03,52.38,42.15,56.07,46.24,30.52,45.11,36.27,43.0,47.25,51.51,53.22,54.48,47.1,54.39,55.65,45.1,47.14,46.91,45.8,46.71,43.61,48.75,48.18
2019-01-01 17:35:00,27.74,32.68,35.98,36.63,50.24,53.65,52.06,54.82,39.09,52.03,52.37,42.15,56.07,46.24,30.51,45.11,36.26,42.99,47.25,51.5,53.22,54.48,47.1,54.39,55.65,45.09,47.14,46.91,45.79,46.71,43.61,48.74,48.18
2019-01-01 17:40:00,27.75,32.69,35.98,36.62,50.24,53.65,52.05,54.82,39.09,52.03,52.37,42.14,56.06,46.23,30.51,45.11,36.26,42.99,47.25,51.5,53.22,54.48,47.09,54.38,55.64,45.09,47.14,46.9,45.79,46.71,43.61,48.74,48.17
2019-01-01 17:45:00,27.75,32.7,35.99,36.62,50.23,53.65,52.05,54.82,39.09,52.03,52.37,42.14,56.06,46.23,30.51,45.1,36.26,42.99,47.25,51.5,53.22,54.48,47.09,54.38,55.64,45.09,47.13,46.9,45.79,46.71,43.61,48.74,48.17
2019-01-01 17:50:00,27.76,32.71,36.0,36.62,50.23,53.65,52.05,54.82,39.09,52.02,52.37,42.14,56.06,46.23,30.5,45.1,36.25,42.98,47.25,51.5,53.21,54.47,47.09,54.38,55.64,45.09,47.13,46.9,45.79,46.7,43.61,48.74,48.17
2019-01-01 17:55:00,27.77,32.72,36.01,36.61,50.23,53.64,52.04,54.81,39.09,52.02,52.36,42.14,56.06,46.22,30.5,45.1,36.25,42.98,47.24,51.5,53.21,54.47,47.08,54.38,55.63,45.08,47.13,46.9,45.79,46.7,43.6,48.73,48.17
2019-01-01 18:00:00,27.78,32.73,36.02,36.61,50.23,53.64,52.04,54.81,39.09,52.02,52.36,42.14,56.06,46.22,30.49,45.09,36.24,42.98,47.24,51.5,53.21,54.47,47.08,54.37,55.63,45.08,47.12,46.89,45.78,46.7,43.6,48.73,48.17
2019-01-01 18:05:00,27.79,32.73,36.03,36.61,50.23,53.64,52.04,54.8,39.09,52.01,52.36,42.14,56.05,46.22,30.49,45.09,36.24,42.97,47.24,51.5,53.21,54.47,47.08,54.37,55.63,45.08,47.12,46.89,45.78,46.69,43.6,48.73,48.16
2019-01-01 18:10:00,27.8,32.74,36.03,36.6,50.22,53.64,52.03,54.8,39.09,52.01,52.35,42.13,56.05,46.21,30.48,45.09,36.24,42.97,47.24,51.5,53.21,54.46,47.07,54.37,55.62,45.07,47.12,46.89,45.78,46.69,43.6,48.72,48.16
2019-01-01 18:15:00,27.8,32.75,36.04,36.6,50.22,53.63,52.03,54.8,39.09,52.0,52.35,42.13,56.05,46.21,30.48,45.08,36.23,42.96,47.24,51.49,53.2,54.46,47.07,54.36,55.62,45.07,47.11,46.88,45.77,46.69,43.6,48.72,48.16
2019-01-01 18:20:00,27.81,32.76,36.05,36.59,50.22,53.63,52.02,54.79,39.09,52.0,52.35,42.13,56.04,46.2,30.47,45.08,36.23,42.96,47.23,51.49,53.2,54.46,47.06,54.36,55.61,45.07,47.11,46.88,45.77,46.68,43.6,48.72,48.16
2019-01-01 18:25:00,27.82,32.77,36.06,36.59,50.22,53.63,52.02,54.79,39.09,52.0,52.34,42.13,56.04,46.2,30.47,45.07,36.22,42.95,47.23,51.49,53.2,54.45,47.06,54.36,55.61,45.06,47.1,46.87,45.77,46.68,43.6,48.71,48.15
2019-01-01 18:30:00,27.83,32.77,36.07,36.58,50.21,53.63,52.02,54.78,39.09,51.99,52.34,42.12,56.04,46.19,30.46,45.07,36.22,42.95,47.23,51.49,53.19,54.45,47.06,54.35,55.6,45.06,47.1,46.87,45.77,46.68,43.59,48.71,48.15
2019-01-01 18:35:00,27.83,32.78,36.07,36.58,50.21,53.62,52.01,54.78,39.09,51.99,52.33,42.12,56.03,46.19,30.46,45.06,36.21,42.94,47.22,51.49,53.19,54.45,47.05,54.35,55.6,45.05,47.09,46.87,45.76,46.67,43.59,48.7,48.15
2019-01-01 18:40:00,27.84,32.79,36.08,36.57,50.21,53.62,52.01,54.77,39.09,51.98,52.33,42.12,56.03,46.18,30.45,45.06,36.21,42.94,47.22,51.48,53.19,54.44,47.05,54.35,55.59,45.05,47.09,46.86,45.76,46.67,43.59,48.7,48.14
2019-01-01 18:45:00,27.85,32.8,36.09,36.57,50.21,53.62,52.0,54.77,39.09,51.98,52.32,42.11,56.03,46.18,30.45,45.05,36.2,42.93,47.22,51.48,53.19,54.44,47.04,54.34,55.59,45.05,47.09,46.86,45.76,46.67,43.59,48.7,48.14
2019-01-01 18:50:00,27.86,32.8,36.1,36.56,50.2,53.62,52.0,54.77,39.09,51.97,52.32,42.11,56.02,46.17,30.44,45.05,36.2,42.93,47.22,51.48,53.18,54.44,47.04,54.34,55.59,45.04,47.08,46.86,45.75,46.66,43.59,48.69,48.14
2019-01-01 18:55:00,27.86,32.81,36.1,36.56,50.2,53.61,51.99,54.76,39.09,51.97,52.32,42.11,56.02,46.17,30.44,45.05,36.19,42.93,47.22,51.48,53.18,54.44,47.04,54.34,55.58,45.04,47.08,46.85,45.75,46.66,43.59,48.69,48.14
2019-01-01 19:00:00,27.87,32.82,36.11,36.56,50.2,53.61,51.99,54.76,39.09,51.97,52.32,42.11,56.02,46.17,30.44,45.04,36.19,42.92,47.21,51.48,53.18,54.44,47.03,54.34,55.58,45.04,47.08,46.85,45.75,46.66,43.59,48.69,48.13
2019-01-01 19:05:00,27.88,32.83,36.12,36.55,50.2,53.61,51.99,54.76,39.09,51.97,52.31,42.11,56.02,46.17,30.43,45.04,36.19,42.92,47.21,51.48,53.18,54.43,47.03,54.34,55.58,45.04,47.08,46.85,45.75,46.66,43.59,48.69,48.13
2019-01-01 19:10:00,27.89,32.84,36.13,36.55,50.2,53.61,51.99,54.76,39.09,51.97,52.31,42.11,56.02,46.17,30.43,45.04,36.19,42.92,47.21,51.48,53.18,54.43,47.03,54.33,55.58,45.04,47.07,46.85,45.75,46.66,43.59,48.69,48.13
2019-01-01 19:15:00,27.9,32.84,36.14,36.55,50.2,53.61,51.99,54.76,39.09,51.97,52.31,42.11,56.02,46.17,30.43,45.04,36.19,42.92,47.21,51.48,53.18,54.43,47.03,54.33,55.58,45.04,47.07,46.85,45.75,46.66,43.59,48.69,48.13
2019-01-01 19:20:00,27.91,32.85,36.15,36.55,50.2,53.61,51.99,54.76,39.09,51.97,52.31,42.11,56.02,46.17,30.43,45.04,36.19,42.92,47.21,51.48,53.18,54.43,47.03,54.33,55.58,45.04,47.07,46.85,45.75,46.66,43.58,48.69,48.13
2019-01-01 19:25:00,27.91,32.86,36.15,36.55,50.2,53.61,51.99,54.76,39.09,51.97,52.31,42.11,56.02,46.17,30.43,45.04,36.19,42.92,47.21,51.48,53.18,54.43,47.03,54.33,55.58,45.03,47.07,46.85,45.75,46.65,43.58,48.68,48.13
2019-01-01 19:30:00,27.92,32.87,36.16,36.55,50.2,53.61,51.99,54.75,39.09,51.96,52.31,42.1,56.02,46.16,30.43,45.04,36.18,42.92,47.21,51.48,53.18,54.43,47.03,54.33,55.57,45.03,47.07,46.85,45.74,46.65,43.58,48.68,48.13
2019-01-01 19:35:00,27.93,32.88,36.17,36.55,50.2,53.61,51.98,54.75,39.09,51.96,52.31,42.1,56.01,46.16,30.43,45.03,36.18,42.91,47.21,51.48,53.17,54.43,47.02,54.33,55.57,45.03,47.07,46.84,45.74,46.65,43.58,48.68,48.13
2019-01-01 19:40:00,27.94,32.88,36.18,36.54,50.19,53.6,51.98,54.75,39.09,51.96,52.3,42.1,56.01,46.16,30.42,45.03,36.18,42.91,47.21,51.47,53.17,54.43,47.02,54.33,55.57,45.03,47.06,46.84,45.74,46.65,43.58,48.68,48.13
2019-01-01 19:45:00,27.94,32.89,36.19,36.54,50.19,53.6,51.97,54.74,39.09,51.95,52.3,42.1,56.01,46.15,30.42,45.03,36.17,42.91,47.21,51.47,53.17,54.42,47.02,54.32,55.56,45.02,47.06,46.84,45.74,46.64,43.58,48.67,48.12
2019-01-01 19:50:00,27.95,32.9,36.19,36.53,50.19,53.6,51.97,54.74,39.09,51.95,52.3,42.1,56.01,46.15,30.41,45.02,36.17,42.9,47.2,51.47,53.17,54.42,47.01,54.32,55.56,45.02,47.06,46.83,45.73,46.64,43.58,48.67,48.12
2019-01-01 19:55:00,27.96,32.91,36.2,36.53,50.19,53.6,51.97,54.74,39.09,51.95,52.3,42.1,56.01,46.15,30.41,45.02,36.17,42.9,47.2,51.47,53.17,54.42,47.01,54.32,55.56,45.02,47.06,46.83,45.73,46.64,43.58,48.67,48.12
2019-01-01 20:00:00,27.97,32.92,36.21,36.53,50.19,53.6,51.97,54.74,39.09,51.95,52.3,42.1,56.01,46.15,30.41,45.02,36.17,42.9,47.2,51.47,53.17,54.42,47.01,54.32,55.56,45.02,47.06,46.83,45.73,46.64,43.58,48.67,48.12
2019-01-01 20:05:00,27.98,32.92,36.22,36.54,50.19,53.6,51.98,54.74,39.09,51.95,52.3,42.1,56.01,46.15,30.42,45.03,36.17,42.91,47.21,51.47,53.17,54.42,47.02,54.32,55.56,45.02,47.06,46.84,45.74,46.64,43.58,48.67,48.12
2019-01-01 20:10:00,27.99,32.93,36.23,36.54,50.2,53.61,51.98,54.75,39.09,51.96,52.3,42.1,56.01,46.16,30.42,45.03,36.18,42.91,47.21,51.47,53.17,54.43,47.02,54.33,55.57,45.03,47.06,46.84,45.74,46.65,43.58,48.68,48.13
2019-01-01 20:15:00,27.99,32.94,36.24,36.55,50.2,53.61,51.99,54.75,39.09,51.96,52.31,42.1,56.02,46.16,30.43,45.04,36.18,42.92,47.21,51.48,53.18,54.43,47.03,54.33,55.57,45.03,47.07,46.84,45.74,46.65,43.58,48.68,48.13
2019-01-01 20:20:00,28.0,32.95,36.24,36.55,50.2,53.61,51.99,54.76,39.09,51.97,52.31,42.11,56.02,46.17,30.43,45.04,36.19,42.92,47.21,51.48,53.18,54.44,47.03,54.33,55.58,45.03,47.07,46.85,45.75,46.65,43.58,48.68,48.13
2019-01-01 20:25:00,28.01,32.96,36.25,36.55,50.2,53.61,51.99,54.76,39.09,51.97,52.31,42.11,56.02,46.17,30.43,45.04,36.19,42.92,47.21,51.48,53.18,54.44,47.03,54.34,55.58,45.04,47.07,46.85,45.75,46.65,43.58,48.68,48.13
2019-01-01 20:30:00,28.02,32.97,36.26,36.55,50.2,53.61,51.99,54.76,39.09,51.97,52.31,42.1,56.02,46.16,30.43,45.04,36.18,42.92,47.21,51.48,53.18,54.43,47.03,54.33,55.58,45.03,47.07,46.84,45.74,46.65,43.58,48.68,48.13
2019-01-01 20:35:00,28.03,32.97,36.27,36.54,50.2,53.61,51.98,54.75,39.09,51.96,52.3,42.1,56.01,46.16,30.42,45.03,36.18,42.91,47.21,51.47,53.17,54.43,47.02,54.33,55.57,45.03,47.06,46.84,45.74,46.65,43.58,48.68,48.13
2019-01-01 20:40:00,28.03,32.98,36.27,36.53,50.19,53.6,51.97,54.74,39.09,51.95,52.3,42.1,56.01,46.15,30.41,45.02,36.17,42.9,47.2,51.47,53.17,54.42,47.01,54.32,55.56,45.02,47.06,46.83,45.73,46.64,43.58,48.67,48.12
2019-01-01 20:45:00,28.04,32.99,36.28,36.52,50.18,53.59,51.96,54.73,39.09,51.94,52.29,42.09,56.0,46.14,30.4,45.01,36.16,42.89,47.2,51.47,53.16,54.42,47.0,54.31,55.55,45.01,47.05,46.82,45.73,46.63,43.57,48.66,48.11
2019-01-01 20:50:00,28.05,32.99,36.29,36.51,50.18,53.59,51.95,54.72,39.09,51.93,52.28,42.08,55.99,46.13,30.39,45.0,36.14,42.88,47.19,51.46,53.16,54.41,46.99,54.3,55.54,45.0,47.03,46.81,45.72,46.62,43.57,48.65,48.11
2019-01-01 20:55:00,28.05,33.0,36.3,36.5,50.17,53.58,51.94,54.71,39.09,51.92,52.27,42.08,55.99,46.12,30.38,44.99,36.13,42.87,47.19,51.46,53.15,54.4,46.98,54.3,55.53,44.99,47.03,46.81,45.71,46.62,43.57,48.64,48.1
2019-01-01 21:00:00,28.06,33.01,36.3,36.49,50.17,53.58,51.94,54.71,39.09,51.92,52.27,42.08,55.98,46.11,30.37,44.99,36.13,42.87,47.18,51.46,53.15,54.4,46.98,54.29,55.52,44.99,47.02,46.8,45.71,46.61,43.57,48.64,48.1
2019-01-01 21:05:00,28.07,33.01,36.31,36.49,50.17,53.58,51.94,54.71,39.09,51.92,52.26,42.07,55.98,46.11,30.37,44.99,36.13,42.87,47.18,51.46,53.15,54.4,46.98,54.29,55.52,44.99,47.02,46.8,45.71,46.61,43.57,48.64,48.1
2019-01-01 21:10:00,28.07,33.02,36.32,36.5,50.17,53.58,51.94,54.71,39.09,51.92,52.27,42.08,55.98,46.11,30.37,44.99,36.13,42.87,47.18,51.46,53.15,54.4,46.98,54.29,55.53,44.99,47.02,46.8,45.71,46.61,43.57,48.64,48.1
2019-01-01 21:15:00,28.08,33.03,36.33,36.5,50.18,53.58,51.94,54.71,39.09,51.92,52.27,42.08,55.99,46.12,30.38,45.0,36.14,42.87,47.19,51.46,53.15,54.4,46.99,54.3,55.53,45.0,47.03,46.81,45.71,46.62,43.57,48.65,48.1
2019-01-01 21:20:00,28.09,33.04,36.34,36.51,50.18,53.59,51.95,54.72,39.09,51.93,52.28,42.08,55.99,46.13,30.39,45.0,36.15,42.88,47.19,51.46,53.16,54.41,46.99,54.31,55.54,45.0,47.04,46.82,45.72,46.62,43.57,48.65,48.11
2019-01-01 21:25:00,28.1,33.05,36.35,36.52,50.19,53.6,51.96,54.73,39.09,51.94,52.29,42.09,56.0,46.14,30.4,45.01,36.16,42.89,47.2,51.47,53.16,54.42,47.0,54.31,55.55,45.01,47.05,46.82,45.73,46.63,43.57,48.66,48.11
2019-01-01 21:30:00,28.11,33.06,36.35,36.54,50.19,53.6,51.97,54.74,39.09,51.95,52.3,42.1,56.01,46.15,30.41,45.03,36.17,42.91,47.21,51.47,53.17,54.43,47.02,54.32,55.56,45.02,47.06,46.83,45.73,46.64,43.58,48.67,48.12
2019-01-01 21:35:00,28.12,33.07,36.36,36.55,50.2,53.61,51.99,54.76,39.09,51.97,52.31,42.1,56.02,46.16,30.43,45.04,36.18,42.92,47.21,51.48,53.18,54.44,47.03,54.33,55.58,45.03,47.07,46.84,45.74,46.65,43.58,48.68,48.13
2019-01-01 21:40:00,28.13,33.08,36.38,36.57,50.21,53.62,52.0,54.77,39.09,51.98,52.32,42.11,56.03,46.18,30.45,45.05,36.2,42.94,47.22,51.48,53.19,54.45,47.04,54.35,55.59,45.05,47.08,46.86,45.75,46.66,43.59,48.69,48.14
2019-01-01 21:45:00,28.14,33.09,36.39,36.59,50.22,53.64,52.02,54.79,39.09,52.0,52.34,42.12,56.04,46.2,30.47,45.07,36.22,42.95,47.23,51.49,53.2,54.46,47.06,54.36,55.61,45.06,47.1,46.87,45.76,46.68,43.59,48.71,48.15
2019-01-01 21:50:00,28.16,33.1,36.4,36.61,50.23,53.65,52.04,54.81,39.09,52.03,52.36,42.13,56.06,46.22,30.49,45.09,36.24,42.98,47.25,51.5,53.22,54.48,47.08,54.38,55.63,45.08,47.12,46.89,45.78,46.69,43.6,48.73,48.16
2019-01-01 21:55:00,28.17,33.12,36.41,36.64,50.25,53.67,52.07,54.83,39.09,52.05,52.38,42.15,56.08,46.25,30.52,45.12,36.27,43.0,47.26,51.51,53.23,54.5,47.1,54.4,55.66,45.1,47.15,46.91,45.79,46.71,43.61,48.75,48.18
2019-01-01 22:00:00,28.18,33.13,36.42,36.67,50.26,53.68,52.09,54.86,39.09,52.08,52.4,42.16,56.1,46.27,30.55,45.14,36.3,43.03,47.28,51.52,53.25,54.52,47.13,54.42,55.68,45.12,47.17,46.93,45.81,46.73,43.62,48.77,48.19
2019-01-01 22:05:00,28.2,33.14,36.43,36.7,50.28,53.7,52.12,54.89,39.09,52.1,52.42,42.18,56.11,46.3,30.58,45.17,36.33,43.06,47.29,51.53,53.26,54.54,47.16,54.44,55.71,45.15,47.2,46.95,45.83,46.75,43.63,48.79,48.21
2019-01-01 22:10:00,28.21,33.16,36.45,36.72,50.29,53.72,52.15,54.91,39.09,52.13,52.44,42.19,56.13,46.33,30.61,45.2,36.36,43.09,47.31,51.54,53.28,54.55,47.18,54.46,55.74,45.17,47.22,46.97,45.85,46.77,43.64,48.81,48.23
2019-01-01 22:15:00,28.22,33.17,36.46,36.75,50.31,53.73,52.17,54.94,39.09,52.15,52.46,42.21,56.15,46.35,30.64,45.22,36.38,43.11,47.32,51.55,53.3,54.57,47.2,54.48,55.76,45.19,47.24,46.99,45.86,46.79,43.65,48.83,48.24
2019-01-01 22:20:00,28.24,33.18,36.47,36.77,50.32,53.75,52.19,54.95,39.09,52.17,52.48,42.22,56.16,46.37,30.66,45.24,36.4,43.13,47.33,51.56,53.31,54.59,47.22,54.5,55.78,45.21,47.26,47.01,45.87,46.81,43.65,48.84,48.25
2019-01-01 22:25:00,28.25,33.19,36.48,36.79,50.33,53.76,52.2,54.97,39.09,52.19,52.49,42.22,56.17,46.39,30.68,45.25,36.42,43.15,47.34,51.57,53.32,54.6,47.24,54.51,55.8,45.22,47.28,47.02,45.88,46.82,43.66,48.86,48.26
2019-01-01 22:30:00,28.26,33.2,36.49,36.8,50.33,53.76,52.22,54.98,39.09,52.2,52.5,42.23,56.18,46.4,30.69,45.27,36.43,43.16,47.35,51.57,53.32,54.6,47.25,54.52,55.81,45.23,47.29,47.03,45.89,46.83,43.66,48.86,48.27
2019-01-01 22:35:00,28.27,33.22,36.5,36.81,50.34,53.77,52.22,54.99,39.09,52.21,52.51,42.24,56.19,46.41,30.7,45.27,36.44,43.17,47.35,51.57,53.33,54.61,47.25,54.53,55.82,45.24,47.29,47.04,45.9,46.84,43.66,48.87,48.27
2019-01-01 22:40:00,28.28,33.23,36.51,36.82,50.34,53.77,52.23,55.0,39.09,52.22,52.52,42.24,56.19,46.42,30.71,45.28,36.45,43.17,47.36,51.58,53.33,54.62,47.26,54.53,55.82,45.24,47.3,47.04,45.9,46.84,43.67,48.88,48.28
