Timestamp,n1,n4,n31,n54,n105,n114,n163,n188,n215,n229,n288,n296,n332,n342,n410,n415,n429,n458,n469,n495,n506,n516,n519,n549,n613,n636,n644,n679,n722,n726,n740,n752,n769
2019-01-01 22:45:00,28.29,33.24,36.52,36.83,50.35,53.78,52.24,55.0,39.09,52.22,52.52,42.25,56.2,46.43,30.72,45.29,36.46,43.18,47.36,51.58,53.34,54.62,47.27,54.54,55.83,45.25,47.31,47.05,45.91,46.85,43.67,48.89,48.28
2019-01-01 22:50:00,28.3,33.25,36.54,36.84,50.35,53.79,52.25,55.02,39.09,52.23,52.53,42.25,56.21,46.44,30.73,45.3,36.47,43.2,47.37,51.59,53.35,54.63,47.28,54.55,55.84,45.26,47.32,47.06,45.92,46.86,43.67,48.89,48.29
2019-01-01 22:55:00,28.32,33.26,36.55,36.86,50.36,53.8,52.27,55.03,39.09,52.25,52.55,42.26,56.22,46.45,30.75,45.32,36.49,43.21,47.38,51.59,53.36,54.64,47.29,54.56,55.86,45.27,47.33,47.07,45.92,46.87,43.68,48.91,48.3
2019-01-01 23:00:00,28.33,33.27,36.56,36.88,50.37,53.81,52.28,55.05,39.09,52.27,52.56,42.27,56.23,46.47,30.77,45.33,36.51,43.23,47.39,51.6,53.37,54.65,47.31,54.57,55.88,45.29,47.35,47.09,45.94,46.88,43.68,48.92,48.31
2019-01-01 23:05:00,28.34,33.29,36.57,36.9,50.38,53.82,52.3,55.06,39.09,52.29,52.58,42.28,56.24,46.49,30.79,45.35,36.53,43.25,47.4,51.61,53.38,54.67,47.33,54.59,55.9,45.3,47.37,47.1,45.95,46.9,43.69,48.94,48.32
2019-01-01 23:10:00,28.36,33.3,36.59,36.92,50.39,53.83,52.32,55.08,39.09,52.31,52.59,42.29,56.26,46.51,30.82,45.37,36.55,43.27,47.41,51.61,53.39,54.68,47.35,54.6,55.92,45.32,47.39,47.12,45.96,46.91,43.7,48.95,48.33
2019-01-01 23:15:00,28.37,33.31,36.6,36.94,50.4,53.85,52.34,55.1,39.09,52.33,52.61,42.3,56.27,46.53,30.84,45.39,36.57,43.29,47.42,51.62,53.4,54.7,47.37,54.62,55.94,45.34,47.41,47.13,45.97,46.93,43.7,48.97,48.35
2019-01-01 23:20:00,28.38,33.33,36.61,36.96,50.42,53.86,52.36,55.12,39.09,52.35,52.63,42.31,56.29,46.55,30.86,45.41,36.6,43.31,47.43,51.63,53.42,54.71,47.39,54.64,55.96,45.35,47.43,47.15,45.99,46.94,43.71,48.98,48.36
2019-01-01 23:25:00,28.4,33.34,36.62,36.98,50.43,53.87,52.38,55.14,39.09,52.37,52.64,42.32,56.3,46.57,30.88,45.43,36.62,43.33,47.44,51.64,53.43,54.73,47.41,54.65,55.98,45.37,47.45,47.17,46.0,46.96,43.72,49.0,48.37
2019-01-01 23:30:00,28.41,33.35,36.64,37.01,50.44,53.89,52.4,55.16,39.09,52.39,52.66,42.33,56.31,46.59,30.91,45.45,36.64,43.35,47.46,51.65,53.44,54.74,47.42,54.67,56.0,45.39,47.46,47.18,46.01,46.97,43.72,49.01,48.38
2019-01-01 23:35:00,28.42,33.37,36.65,37.03,50.45,53.9,52.42,55.18,39.09,52.4,52.67,42.34,56.33,46.61,30.93,45.47,36.66,43.37,47.47,51.65,53.45,54.76,47.44,54.68,56.02,45.4,47.48,47.2,46.02,46.99,43.73,49.03,48.39
2019-01-01 23:40:00,28.44,33.38,36.66,37.05,50.46,53.91,52.44,55.2,39.09,52.42,52.69,42.35,56.34,46.63,30.95,45.49,36.68,43.39,47.48,51.66,53.47,54.77,47.46,54.7,56.03,45.42,47.5,47.21,46.03,47.0,43.74,49.04,48.4
2019-01-01 23:45:00,28.45,33.39,36.68,37.07,50.47,53.93,52.46,55.22,39.09,52.44,52.71,42.37,56.36,46.65,30.97,45.51,36.7,43.41,47.49,51.67,53.48,54.79,47.48,54.72,56.05,45.44,47.52,47.23,46.05,47.02,43.74,49.06,48.41
2019-01-01 23:50:00,28.47,33.41,36.69,37.09,50.48,53.94,52.48,55.24,39.09,52.47,52.72,42.38,56.37,46.67,31.0,45.53,36.72,43.43,47.5,51.68,53.49,54.8,47.5,54.73,56.08,45.45,47.54,47.24,46.06,47.03,43.75,49.08,48.43
2019-01-01 23:55:00,28.48,33.42,36.7,37.12,50.5,53.95,52.5,55.26,39.09,52.49,52.74,42.39,56.39,46.69,31.02,45.55,36.75,43.45,47.51,51.69,53.51,54.82,47.52,54.75,56.1,45.47,47.56,47.26,46.07,47.05,43.76,49.09,48.44
2019-01-02 00:00:00,28.49,33.44,36.72,37.14,50.51,53.97,52.52,55.28,39.09,52.51,52.76,42.4,56.4,46.72,31.05,45.57,36.77,43.48,47.53,51.7,53.52,54.83,47.54,54.77,56.12,45.49,47.58,47.28,46.09,47.07,43.76,49.11,48.45
2019-01-02 00:05:00,28.51,33.45,36.73,37.16,50.52,53.98,52.55,55.3,39.09,52.53,52.78,42.41,56.42,46.74,31.07,45.59,36.8,43.5,47.54,51.71,53.53,54.85,47.56,54.79,56.14,45.51,47.6,47.3,46.1,47.08,43.77,49.13,48.47
2019-01-02 00:10:00,28.52,33.47,36.74,37.19,50.53,54.0,52.57,55.33,39.09,52.56,52.8,42.42,56.43,46.76,31.1,45.62,36.82,43.52,47.55,51.72,53.55,54.87,47.58,54.8,56.17,45.53,47.62,47.31,46.12,47.1,43.78,49.14,48.48
2019-01-02 00:15:00,28.54,33.48,36.76,37.21,50.55,54.01,52.59,55.35,39.09,52.58,52.81,42.44,56.45,46.79,31.12,45.64,36.84,43.55,47.57,51.72,53.56,54.88,47.6,54.82,56.19,45.55,47.64,47.33,46.13,47.12,43.79,49.16,48.49
2019-01-02 00:20:00,28.55,33.49,36.77,37.24,50.56,54.03,52.61,55.37,39.09,52.6,52.83,42.45,56.47,46.81,31.15,45.66,36.87,43.57,47.58,51.73,53.58,54.9,47.62,54.84,56.21,45.57,47.66,47.35,46.14,47.13,43.79,49.18,48.5
2019-01-02 00:25:00,28.57,33.51,36.79,37.26,50.57,54.04,52.63,55.39,39.09,52.62,52.85,42.46,56.48,46.83,31.17,45.68,36.89,43.59,47.59,51.74,53.59,54.92,47.65,54.86,56.23,45.58,47.68,47.37,46.15,47.15,43.8,49.19,48.52
2019-01-02 00:30:00,28.58,33.52,36.8,37.28,50.58,54.06,52.66,55.41,39.09,52.65,52.87,42.47,56.5,46.85,31.19,45.7,36.91,43.61,47.6,51.75,53.6,54.93,47.67,54.88,56.25,45.6,47.7,47.38,46.17,47.16,43.81,49.21,48.53
2019-01-02 00:35:00,28.6,33.54,36.82,37.31,50.6,54.07,52.68,55.43,39.1,52.67,52.88,42.48,56.51,46.87,31.22,45.72,36.94,43.64,47.62,51.76,53.62,54.95,47.69,54.89,56.28,45.62,47.72,47.4,46.18,47.18,43.81,49.23,48.54
2019-01-02 00:40:00,28.61,33.55,36.83,37.33,50.61,54.09,52.7,55.45,39.1,52.69,52.9,42.49,56.53,46.9,31.24,45.74,36.96,43.66,47.63,51.77,53.63,54.97,47.71,54.91,56.3,45.64,47.74,47.42,46.19,47.2,43.82,49.24,48.55
2019-01-02 00:45:00,28.63,33.57,36.84,37.36,50.62,54.1,52.72,55.48,39.1,52.72,52.92,42.5,56.54,46.92,31.27,45.77,36.99,43.68,47.64,51.78,53.65,54.98,47.73,54.93,56.32,45.66,47.76,47.43,46.21,47.21,43.83,49.26,48.57
2019-01-02 00:50:00,28.64,33.58,36.86,37.38,50.64,54.12,52.74,55.5,39.1,52.74,52.94,42.52,56.56,46.94,31.3,45.79,37.01,43.71,47.66,51.79,53.66,55.0,47.75,54.95,56.34,45.68,47.78,47.45,46.22,47.23,43.84,49.28,48.58
2019-01-02 00:55:00,28.66,33.6,36.87,37.41,50.65,54.13,52.77,55.52,39.1,52.76,52.95,42.53,56.58,46.97,31.32,45.81,37.04,43.73,47.67,51.8,53.68,55.02,47.77,54.97,56.37,45.69,47.8,47.47,46.23,47.24,43.84,49.29,48.59
2019-01-02 01:00:00,28.67,33.61,36.89,37.43,50.66,54.15,52.79,55.54,39.1,52.78,52.97,42.54,56.59,46.99,31.34,45.83,37.06,43.75,47.68,51.8,53.69,55.03,47.79,54.98,56.39,45.71,47.82,47.48,46.25,47.26,43.85,49.31,48.6
2019-01-02 01:05:00,28.69,33.63,36.9,37.45,50.67,54.16,52.81,55.56,39.1,52.8,52.98,42.55,56.61,47.01,31.36,45.85,37.08,43.77,47.69,51.81,53.7,55.05,47.81,55.0,56.41,45.73,47.84,47.5,46.26,47.27,43.86,49.32,48.61
2019-01-02 01:10:00,28.7,33.65,36.92,37.47,50.68,54.17,52.82,55.58,39.1,52.82,53.0,42.56,56.62,47.03,31.39,45.87,37.1,43.79,47.7,51.82,53.71,55.06,47.83,55.01,56.43,45.74,47.85,47.51,46.27,47.29,43.86,49.34,48.62
2019-01-02 01:15:00,28.72,33.66,36.93,37.49,50.69,54.19,52.84,55.59,39.1,52.84,53.01,42.57,56.63,47.04,31.4,45.89,37.12,43.81,47.71,51.83,53.72,55.07,47.84,55.03,56.44,45.76,47.87,47.53,46.28,47.3,43.87,49.35,48.63
2019-01-02 01:20:00,28.73,33.68,36.95,37.51,50.7,54.2,52.86,55.61,39.1,52.86,53.02,42.57,56.64,47.06,31.42,45.9,37.14,43.82,47.72,51.83,53.73,55.09,47.86,55.04,56.46,45.77,47.88,47.54,46.29,47.31,43.87,49.36,48.64
2019-01-02 01:25:00,28.75,33.69,36.96,37.52,50.71,54.21,52.87,55.62,39.1,52.87,53.04,42.58,56.65,47.08,31.44,45.92,37.15,43.84,47.73,51.84,53.74,55.1,47.87,55.05,56.47,45.78,47.9,47.55,46.3,47.32,43.88,49.37,48.65
2019-01-02 01:30:00,28.77,33.71,36.98,37.54,50.72,54.22,52.89,55.64,39.1,52.89,53.05,42.59,56.66,47.09,31.46,45.93,37.17,43.86,47.74,51.85,53.75,55.11,47.89,55.06,56.49,45.8,47.91,47.56,46.31,47.33,43.88,49.38,48.66
2019-01-02 01:35:00,28.78,33.72,36.99,37.56,50.73,54.23,52.9,55.65,39.1,52.9,53.06,42.6,56.67,47.11,31.47,45.95,37.19,43.87,47.75,51.85,53.76,55.12,47.9,55.08,56.5,45.81,47.92,47.57,46.32,47.34,43.89,49.39,48.67
2019-01-02 01:40:00,28.8,33.74,37.01,37.57,50.74,54.24,52.92,55.67,39.1,52.92,53.07,42.6,56.68,47.12,31.49,45.96,37.2,43.89,47.76,51.86,53.77,55.13,47.91,55.09,56.52,45.82,47.94,47.58,46.32,47.35,43.89,49.4,48.67
2019-01-02 01:45:00,28.81,33.75,37.03,37.59,50.74,54.25,52.93,55.68,39.1,52.93,53.08,42.61,56.69,47.13,31.5,45.97,37.22,43.9,47.76,51.86,53.78,55.14,47.93,55.1,56.53,45.83,47.95,47.59,46.33,47.36,43.89,49.41,48.68
2019-01-02 01:50:00,28.83,33.77,37.04,37.6,50.75,54.25,52.94,55.69,39.1,52.94,53.09,42.62,56.7,47.15,31.52,45.99,37.23,43.91,47.77,51.87,53.79,55.15,47.94,55.11,56.54,45.84,47.96,47.6,46.34,47.37,43.9,49.42,48.69
2019-01-02 01:55:00,28.84,33.78,37.06,37.61,50.76,54.26,52.95,55.7,39.1,52.96,53.1,42.62,56.71,47.16,31.53,46.0,37.24,43.92,47.78,51.87,53.8,55.16,47.95,55.12,56.56,45.85,47.97,47.61,46.34,47.38,43.9,49.43,48.69
2019-01-02 02:00:00,28.86,33.8,37.07,37.63,50.76,54.27,52.96,55.71,39.1,52.97,53.11,42.63,56.72,47.17,31.54,46.01,37.25,43.93,47.78,51.88,53.8,55.17,47.96,55.13,56.57,45.86,47.98,47.62,46.35,47.38,43.9,49.44,48.7
2019-01-02 02:05:00,28.87,33.81,37.09,37.64,50.77,54.27,52.97,55.72,39.1,52.98,53.11,42.63,56.72,47.18,31.55,46.02,37.26,43.94,47.79,51.88,53.81,55.17,47.97,55.13,56.58,45.87,47.99,47.62,46.36,47.39,43.91,49.44,48.7
2019-01-02 02:10:00,28.89,33.83,37.1,37.65,50.77,54.28,52.98,55.73,39.1,52.98,53.12,42.64,56.73,47.19,31.56,46.02,37.27,43.95,47.79,51.88,53.81,55.18,47.98,55.14,56.58,45.87,47.99,47.63,46.36,47.4,43.91,49.45,48.71
2019-01-02 02:15:00,28.9,33.85,37.12,37.65,50.78,54.29,52.99,55.74,39.1,52.99,53.13,42.64,56.74,47.2,31.57,46.03,37.28,43.96,47.8,51.89,53.82,55.19,47.98,55.15,56.59,45.88,48.0,47.64,46.36,47.4,43.91,49.46,48.71
2019-01-02 02:20:00,28.92,33.86,37.13,37.66,50.78,54.29,53.0,55.74,39.1,53.0,53.13,42.64,56.74,47.2,31.58,46.04,37.29,43.97,47.8,51.89,53.82,55.19,47.99,55.15,56.6,45.89,48.01,47.64,46.37,47.41,43.91,49.46,48.72
2019-01-02 02:25:00,28.93,33.88,37.15,37.67,50.79,54.3,53.0,55.75,39.1,53.01,53.14,42.65,56.75,47.21,31.59,46.05,37.3,43.98,47.81,51.89,53.83,55.2,48.0,55.16,56.61,45.89,48.01,47.65,46.37,47.41,43.92,49.47,48.72
2019-01-02 02:30:00,28.95,33.89,37.16,37.68,50.79,54.3,53.01,55.76,39.1,53.02,53.14,42.65,56.75,47.22,31.6,46.06,37.31,43.99,47.81,51.9,53.83,55.2,48.01,55.17,56.62,45.9,48.02,47.65,46.38,47.42,43.92,49.47,48.73
2019-01-02 02:35:00,28.97,33.91,37.18,37.69,50.79,54.31,53.02,55.77,39.1,53.03,53.15,42.65,56.76,47.23,31.61,46.06,37.32,43.99,47.82,51.9,53.84,55.21,48.01,55.17,56.62,45.91,48.03,47.66,46.38,47.42,43.92,49.48,48.73
2019-01-02 02:40:00,28.98,33.92,37.19,37.7,50.8,54.31,53.03,55.78,39.1,53.03,53.16,42.66,56.76,47.24,31.62,46.07,37.33,44.0,47.82,51.9,53.84,55.22,48.02,55.18,56.63,45.91,48.04,47.67,46.39,47.43,43.92,49.48,48.73
2019-01-02 02:45:00,29.0,33.94,37.21,37.71,50.8,54.32,53.04,55.78,39.1,53.04,53.16,42.66,56.77,47.24,31.63,46.08,37.33,44.01,47.82,51.91,53.85,55.22,48.03,55.18,56.64,45.92,48.04,47.67,46.39,47.43,43.93,49.49,48.74
2019-01-02 02:50:00,29.01,33.95,37.22,37.71,50.81,54.32,53.04,55.79,39.1,53.05,53.17,42.67,56.77,47.25,31.63,46.09,37.34,44.02,47.83,51.91,53.85,55.23,48.03,55.19,56.65,45.93,48.05,47.68,46.4,47.44,43.93,49.49,48.74
2019-01-02 02:55:00,29.03,33.97,37.24,37.72,50.81,54.32,53.05,55.79,39.1,53.05,53.17,42.67,56.78,47.26,31.64,46.09,37.35,44.02,47.83,51.91,53.85,55.23,48.04,55.19,56.65,45.93,48.05,47.68,46.4,47.44,43.93,49.5,48.74
2019-01-02 03:00:00,29.04,33.99,37.26,37.73,50.81,54.33,53.05,55.8,39.1,53.06,53.17,42.67,56.78,47.26,31.65,46.1,37.35,44.03,47.84,51.91,53.86,55.23,48.04,55.2,56.66,45.93,48.06,47.68,46.4,47.45,43.93,49.5,48.75
2019-01-02 03:05:00,29.06,34.0,37.27,37.73,50.82,54.33,53.06,55.8,39.1,53.06,53.18,42.67,56.78,47.27,31.65,46.1,37.36,44.03,47.84,51.91,53.86,55.24,48.05,55.2,56.66,45.94,48.06,47.69,46.4,47.45,43.93,49.5,48.75
2019-01-02 03:10:00,29.08,34.02,37.29,37.74,50.82,54.33,53.06,55.81,39.1,53.07,53.18,42.67,56.79,47.27,31.66,46.1,37.36,44.04,47.84,51.92,53.86,55.24,48.05,55.21,56.67,45.94,48.07,47.69,46.41,47.45,43.93,49.51,48.75
2019-01-02 03:15:00,29.09,34.03,37.3,37.74,50.82,54.34,53.06,55.81,39.1,53.07,53.18,42.68,56.79,47.28,31.66,46.11,37.37,44.04,47.84,51.92,53.87,55.24,48.06,55.21,56.67,45.94,48.07,47.69,46.41,47.45,43.93,49.51,48.75
2019-01-02 03:20:00,29.11,34.05,37.32,37.74,50.82,54.34,53.07,55.81,39.1,53.08,53.19,42.68,56.79,47.28,31.67,46.11,37.37,44.05,47.84,51.92,53.87,55.25,48.06,55.21,56.67,45.95,48.07,47.7,46.41,47.46,43.94,49.51,48.76
2019-01-02 03:25:00,29.12,34.06,37.33,37.75,50.82,54.34,53.07,55.82,39.1,53.08,53.19,42.68,56.79,47.28,31.67,46.12,37.38,44.05,47.85,51.92,53.87,55.25,48.06,55.21,56.68,45.95,48.07,47.7,46.41,47.46,43.94,49.51,48.76
2019-01-02 03:30:00,29.14,34.08,37.35,37.75,50.83,54.34,53.08,55.82,39.1,53.08,53.19,42.68,56.8,47.29,31.67,46.12,37.38,44.05,47.85,51.92,53.87,55.25,48.07,55.22,56.68,45.95,48.08,47.7,46.41,47.46,43.94,49.52,48.76
2019-01-02 03:35:00,29.15,34.09,37.36,37.76,50.83,54.35,53.08,55.83,39.1,53.09,53.19,42.68,56.8,47.29,31.68,46.12,37.38,44.06,47.85,51.92,53.88,55.26,48.07,55.22,56.69,45.96,48.08,47.7,46.42,47.46,43.94,49.52,48.76
2019-01-02 03:40:00,29.17,34.11,37.38,37.76,50.83,54.35,53.08,55.83,39.1,53.09,53.2,42.69,56.8,47.3,31.68,46.13,37.39,44.06,47.85,51.93,53.88,55.26,48.07,55.22,56.69,45.96,48.09,47.71,46.42,47.47,43.94,49.52,48.76
2019-01-02 03:45:00,29.18,34.13,37.4,37.77,50.83,54.35,53.09,55.83,39.1,53.1,53.2,42.69,56.81,47.3,31.69,46.13,37.39,44.07,47.85,51.93,53.88,55.26,48.08,55.23,56.69,45.96,48.09,47.71,46.42,47.47,43.94,49.53,48.77
2019-01-02 03:50:00,29.2,34.14,37.41,37.77,50.83,54.35,53.09,55.84,39.1,53.1,53.2,42.69,56.81,47.3,31.69,46.14,37.4,44.07,47.86,51.93,53.88,55.26,48.08,55.23,56.7,45.97,48.09,47.71,46.42,47.47,43.94,49.53,48.77
2019-01-02 03:55:00,29.22,34.16,37.43,37.77,50.84,54.36,53.09,55.84,39.1,53.1,53.2,42.69,56.81,47.31,31.7,46.14,37.4,44.07,47.86,51.93,53.88,55.27,48.08,55.23,56.7,45.97,48.09,47.71,46.42,47.47,43.94,49.53,48.77
2019-01-02 04:00:00,29.23,34.17,37.44,37.78,50.84,54.36,53.1,55.84,39.1,53.1,53.21,42.69,56.81,47.31,31.7,46.14,37.4,44.07,47.86,51.93,53.89,55.27,48.09,55.23,56.7,45.97,48.1,47.72,46.43,47.47,43.94,49.53,48.77
2019-01-02 04:05:00,29.25,34.19,37.46,37.78,50.84,54.36,53.1,55.84,39.1,53.11,53.21,42.69,56.81,47.31,31.7,46.14,37.4,44.08,47.86,51.93,53.89,55.27,48.09,55.23,56.7,45.97,48.1,47.72,46.43,47.48,43.94,49.53,48.77
2019-01-02 04:10:00,29.26,34.2,37.47,37.78,50.84,54.36,53.1,55.84,39.1,53.11,53.21,42.69,56.81,47.31,31.7,46.14,37.4,44.08,47.86,51.93,53.89,55.27,48.09,55.23,56.7,45.97,48.1,47.72,46.43,47.48,43.94,49.53,48.77
2019-01-02 04:15:00,29.28,34.22,37.49,37.78,50.84,54.36,53.1,55.84,39.1,53.11,53.21,42.69,56.81,47.31,31.7,46.14,37.4,44.08,47.86,51.93,53.89,55.27,48.09,55.23,56.7,45.97,48.1,47.72,46.43,47.48,43.94,49.53,48.77
2019-01-02 04:20:00,29.29,34.23,37.5,37.78,50.84,54.36,53.1,55.84,39.1,53.11,53.21,42.69,56.81,47.31,31.7,46.14,37.4,44.08,47.86,51.93,53.89,55.27,48.09,55.23,56.7,45.97,48.1,47.72,46.43,47.48,43.94,49.53,48.77
2019-01-02 04:25:00,29.31,34.25,37.52,37.78,50.84,54.36,53.1,55.84,39.1,53.11,53.21,42.69,56.81,47.31,31.7,46.14,37.4,44.07,47.86,51.93,53.89,55.27,48.09,55.23,56.7,45.97,48.1,47.72,46.43,47.47,43.94,49.53,48.77
2019-01-02 04:30:00,29.32,34.27,37.53,37.78,50.84,54.36,53.1,55.84,39.1,53.1,53.21,42.69,56.81,47.31,31.7,46.14,37.4,44.07,47.86,51.93,53.88,55.27,48.08,55.23,56.7,45.97,48.1,47.72,46.43,47.47,43.94,49.53,48.77
2019-01-02 04:35:00,29.34,34.28,37.55,37.78,50.84,54.36,53.09,55.84,39.1,53.1,53.21,42.69,56.81,47.31,31.7,46.14,37.4,44.07,47.86,51.93,53.88,55.27,48.08,55.23,56.7,45.97,48.09,47.71,46.42,47.47,43.94,49.53,48.77
2019-01-02 04:40:00,29.35,34.29,37.56,38.26,50.93,54.47,53.32,56.06,39.1,53.34,53.32,42.77,56.95,47.57,32.09,46.4,37.79,44.33,47.95,52.0,53.99,55.4,48.31,55.39,56.93,46.15,48.27,47.84,46.51,47.58,43.99,49.63,48.85
2019-01-02 04:45:00,29.35,34.29,37.56,38.26,50.93,54.47,53.32,56.06,39.1,53.34,53.32,42.77,56.95,47.57,32.09,46.4,37.78,44.33,47.95,52.0,53.99,55.4,48.31,55.39,56.93,46.15,48.27,47.84,46.51,47.58,43.99,49.63,48.85
2019-01-02 04:50:00,29.34,34.28,37.55,38.26,50.93,54.46,53.32,56.05,39.1,53.34,53.32,42.77,56.95,47.57,32.09,46.4,37.78,44.33,47.95,52.0,53.99,55.4,48.31,55.39,56.93,46.15,48.27,47.84,46.51,47.58,43.99,49.63,48.85
2019-01-02 04:55:00,29.34,34.28,37.55,38.26,50.93,54.46,53.32,56.05,39.1,53.34,53.32,42.77,56.94,47.57,32.09,46.4,37.78,44.33,47.95,52.0,53.99,55.4,48.31,55.38,56.93,46.15,48.27,47.84,46.51,47.57,43.99,49.63,48.85
2019-01-02 05:00:00,29.34,34.28,37.55,38.25,50.93,54.46,53.32,56.05,39.1,53.33,53.32,42.77,56.94,47.57,32.09,46.4,37.78,44.33,47.95,52.0,53.99,55.39,48.31,55.38,56.93,46.15,48.26,47.84,46.51,47.57,43.99,49.63,48.84
2019-01-02 05:05:00,29.33,34.27,37.54,38.25,50.93,54.46,53.31,56.05,39.1,53.33,53.32,42.76,56.94,47.56,32.09,46.4,37.78,44.33,47.95,52.0,53.99,55.39,48.3,55.38,56.92,46.15,48.26,47.84,46.5,47.57,43.99,49.63,48.84
2019-01-02 05:10:00,29.33,34.27,37.54,38.25,50.93,54.46,53.31,56.04,39.1,53.33,53.31,42.76,56.94,47.56,32.08,46.39,37.77,44.32,47.95,52.0,53.99,55.39,48.3,55.38,56.92,46.14,48.26,47.83,46.5,47.57,43.98,49.63,48.84
2019-01-02 05:15:00,29.32,34.27,37.54,38.24,50.92,54.45,53.31,56.04,39.1,53.32,53.31,42.76,56.93,47.55,32.08,46.39,37.77,44.32,47.94,52.0,53.98,55.39,48.29,55.37,56.92,46.14,48.25,47.83,46.5,47.56,43.98,49.62,48.84
2019-01-02 05:20:00,29.32,34.26,37.53,38.24,50.92,54.45,53.3,56.03,39.1,53.32,53.31,42.76,56.93,47.55,32.07,46.38,37.76,44.31,47.94,52.0,53.98,55.38,48.29,55.37,56.91,46.14,48.25,47.83,46.49,47.56,43.98,49.62,48.83
2019-01-02 05:25:00,29.31,34.26,37.53,38.23,50.91,54.45,53.29,56.03,39.1,53.31,53.3,42.75,56.93,47.54,32.06,46.38,37.76,44.3,47.94,51.99,53.98,55.38,48.28,55.36,56.9,46.13,48.24,47.82,46.49,47.55,43.98,49.61,48.83
2019-01-02 05:30:00,29.31,34.25,37.52,38.22,50.91,54.44,53.29,56.02,39.1,53.3,53.29,42.75,56.92,47.53,32.05,46.37,37.75,44.3,47.93,51.99,53.97,55.37,48.28,55.36,56.9,46.12,48.23,47.81,46.48,47.55,43.97,49.6,48.82
2019-01-02 05:35:00,29.3,34.24,37.52,38.21,50.9,54.43,53.28,56.01,39.1,53.29,53.28,42.74,56.91,47.52,32.04,46.36,37.74,44.29,47.92,51.98,53.96,55.36,48.27,55.35,56.88,46.11,48.22,47.8,46.48,47.54,43.97,49.6,48.82
2019-01-02 05:40:00,29.3,34.24,37.51,38.2,50.9,54.42,53.26,56.0,39.1,53.28,53.27,42.73,56.9,47.51,32.03,46.35,37.72,44.27,47.92,51.98,53.95,55.35,48.25,55.34,56.87,46.1,48.21,47.79,46.47,47.53,43.97,49.58,48.81
2019-01-02 05:45:00,29.29,34.23,37.5,38.18,50.89,54.41,53.25,55.98,39.1,53.26,53.26,42.72,56.89,47.49,32.01,46.33,37.71,44.26,47.91,51.97,53.94,55.34,48.24,55.32,56.86,46.09,48.2,47.78,46.46,47.52,43.96,49.57,48.8
2019-01-02 05:50:00,29.28,34.22,37.49,38.16,50.87,54.4,53.23,55.96,39.1,53.24,53.24,42.71,56.88,47.47,31.99,46.31,37.69,44.24,47.89,51.96,53.93,55.32,48.22,55.31,56.84,46.07,48.18,47.76,46.44,47.5,43.95,49.55,48.79
2019-01-02 05:55:00,29.27,34.21,37.48,38.14,50.86,54.38,53.2,55.94,39.1,53.22,53.22,42.7,56.86,47.45,31.96,46.29,37.66,44.21,47.88,51.95,53.91,55.3,48.2,55.28,56.81,46.05,48.15,47.74,46.43,47.48,43.94,49.53,48.77
2019-01-02 06:00:00,29.26,34.2,37.47,38.1,50.84,54.36,53.17,55.91,39.1,53.19,53.19,42.68,56.84,47.42,31.93,46.26,37.63,44.18,47.86,51.94,53.89,55.28,48.17,55.26,56.78,46.03,48.12,47.72,46.41,47.45,43.93,49.51,48.75
2019-01-02 06:05:00,29.24,34.18,37.46,38.07,50.82,54.34,53.14,55.88,39.1,53.15,53.16,42.66,56.81,47.38,31.89,46.23,37.6,44.15,47.84,51.93,53.87,55.25,48.14,55.23,56.75,46.0,48.09,47.69,46.38,47.43,43.92,49.48,48.73
2019-01-02 06:10:00,29.23,34.17,37.45,38.03,50.8,54.31,53.1,55.84,39.1,53.12,53.13,42.64,56.78,47.35,31.85,46.19,37.56,44.11,47.82,51.91,53.85,55.23,48.1,55.2,56.71,45.96,48.06,47.65,46.36,47.39,43.91,49.45,48.7
2019-01-02 06:15:00,29.21,34.15,37.44,37.99,50.77,54.28,53.06,55.8,39.1,53.07,53.09,42.61,56.75,47.3,31.81,46.15,37.51,44.07,47.79,51.89,53.82,55.19,48.06,55.17,56.67,45.93,48.02,47.62,46.33,47.36,43.89,49.41,48.68
