Timestamp,n1,n4,n31,n54,n105,n114,n163,n188,n215,n229,n288,n296,n332,n342,n410,n415,n429,n458,n469,n495,n506,n516,n519,n549,n613,n636,n644,n679,n722,n726,n740,n752,n769
2019-01-03 12:40:00,28.31,33.25,36.55,37.28,50.34,53.77,52.38,55.12,39.08,52.35,52.5,42.22,56.24,46.61,31.06,45.49,36.81,43.37,47.35,51.6,53.35,54.63,47.41,54.58,55.98,45.35,47.36,47.05,45.88,46.81,43.65,48.85,48.25
2019-01-03 12:45:00,28.3,33.24,36.54,37.29,50.35,53.77,52.38,55.13,39.08,52.35,52.5,42.23,56.24,46.61,31.06,45.5,36.82,43.38,47.36,51.6,53.35,54.64,47.42,54.58,55.98,45.35,47.37,47.05,45.88,46.82,43.65,48.85,48.25
2019-01-03 12:50:00,28.29,33.23,36.53,37.29,50.35,53.77,52.39,55.13,39.08,52.35,52.51,42.23,56.24,46.62,31.07,45.5,36.82,43.38,47.36,51.6,53.35,54.64,47.42,54.58,55.98,45.35,47.37,47.06,45.88,46.82,43.65,48.85,48.25
2019-01-03 12:55:00,28.28,33.22,36.52,37.3,50.35,53.78,52.39,55.13,39.08,52.36,52.51,42.23,56.24,46.62,31.07,45.5,36.82,43.38,47.36,51.6,53.35,54.64,47.42,54.59,55.99,45.36,47.37,47.06,45.88,46.82,43.65,48.85,48.26
2019-01-03 13:00:00,28.27,33.21,36.51,37.3,50.35,53.78,52.39,55.14,39.08,52.36,52.51,42.23,56.25,46.62,31.07,45.51,36.82,43.38,47.36,51.6,53.35,54.64,47.43,54.59,55.99,45.36,47.38,47.06,45.88,46.82,43.66,48.86,48.26
2019-01-03 13:05:00,28.26,33.2,36.5,37.3,50.35,53.78,52.39,55.14,39.08,52.36,52.51,42.23,56.25,46.62,31.08,45.51,36.83,43.39,47.36,51.6,53.36,54.64,47.43,54.59,55.99,45.36,47.38,47.06,45.88,46.83,43.66,48.86,48.26
2019-01-03 13:10:00,28.25,33.19,36.49,37.3,50.35,53.78,52.4,55.14,39.08,52.36,52.51,42.23,56.25,46.63,31.08,45.51,36.83,43.39,47.36,51.6,53.36,54.65,47.43,54.59,55.99,45.36,47.38,47.06,45.89,46.83,43.66,48.86,48.26
2019-01-03 13:15:00,28.23,33.18,36.48,37.3,50.35,53.78,52.4,55.14,39.08,52.36,52.51,42.23,56.25,46.63,31.08,45.51,36.83,43.39,47.36,51.6,53.36,54.65,47.43,54.59,55.99,45.36,47.38,47.07,45.89,46.83,43.66,48.86,48.26
2019-01-03 13:20:00,28.22,33.17,36.47,37.31,50.36,53.78,52.4,55.14,39.09,52.37,52.52,42.24,56.25,46.63,31.08,45.51,36.83,43.39,47.37,51.61,53.36,54.65,47.43,54.6,56.0,45.36,47.38,47.07,45.89,46.83,43.66,48.86,48.26
2019-01-03 13:25:00,28.21,33.16,36.46,37.31,50.36,53.79,52.4,55.15,39.09,52.37,52.52,42.24,56.25,46.63,31.09,45.52,36.84,43.4,47.37,51.61,53.36,54.65,47.44,54.6,56.0,45.37,47.39,47.07,45.89,46.83,43.66,48.87,48.27
2019-01-03 13:30:00,28.21,33.15,36.45,37.31,50.36,53.79,52.41,55.15,39.09,52.38,52.52,42.24,56.26,46.64,31.09,45.52,36.84,43.4,47.37,51.61,53.37,54.66,47.44,54.6,56.01,45.37,47.39,47.07,45.89,46.84,43.66,48.87,48.27
2019-01-03 13:35:00,28.2,33.14,36.44,37.32,50.37,53.79,52.42,55.16,39.09,52.38,52.53,42.25,56.26,46.65,31.1,45.53,36.85,43.41,47.38,51.61,53.37,54.66,47.45,54.61,56.01,45.38,47.4,47.08,45.9,46.84,43.66,48.88,48.27
2019-01-03 13:40:00,28.19,33.14,36.43,37.33,50.37,53.8,52.43,55.17,39.09,52.39,52.54,42.25,56.27,46.65,31.11,45.54,36.86,43.42,47.38,51.62,53.38,54.67,47.46,54.62,56.02,45.39,47.41,47.09,45.91,46.85,43.67,48.88,48.28
2019-01-03 13:45:00,28.18,33.13,36.42,37.34,50.38,53.81,52.43,55.18,39.09,52.4,52.55,42.26,56.28,46.66,31.12,45.55,36.87,43.43,47.39,51.62,53.38,54.68,47.47,54.62,56.03,45.39,47.42,47.1,45.91,46.86,43.67,48.89,48.28
2019-01-03 13:50:00,28.17,33.12,36.41,37.35,50.38,53.81,52.44,55.19,39.09,52.41,52.55,42.26,56.28,46.67,31.13,45.55,36.88,43.44,47.39,51.62,53.39,54.68,47.47,54.63,56.04,45.4,47.43,47.1,45.92,46.87,43.67,48.9,48.29
2019-01-03 13:55:00,28.16,33.11,36.4,37.36,50.39,53.82,52.45,55.2,39.09,52.42,52.56,42.27,56.29,46.68,31.14,45.56,36.89,43.44,47.4,51.63,53.4,54.69,47.48,54.64,56.05,45.41,47.43,47.11,45.92,46.87,43.68,48.91,48.3
2019-01-03 14:00:00,28.15,33.1,36.4,37.37,50.39,53.83,52.46,55.2,39.09,52.43,52.57,42.27,56.3,46.69,31.15,45.57,36.89,43.45,47.4,51.63,53.4,54.7,47.49,54.65,56.06,45.42,47.44,47.12,45.93,46.88,43.68,48.91,48.3
2019-01-03 14:05:00,28.14,33.09,36.39,37.37,50.4,53.83,52.47,55.21,39.09,52.43,52.58,42.28,56.3,46.7,31.16,45.58,36.9,43.46,47.41,51.63,53.4,54.7,47.5,54.65,56.06,45.42,47.45,47.12,45.93,46.89,43.68,48.92,48.31
2019-01-03 14:10:00,28.14,33.08,36.38,37.38,50.4,53.83,52.47,55.21,39.09,52.44,52.58,42.28,56.3,46.7,31.16,45.58,36.91,43.46,47.41,51.64,53.41,54.7,47.5,54.66,56.07,45.43,47.45,47.13,45.94,46.89,43.68,48.92,48.31
2019-01-03 14:15:00,28.13,33.07,36.37,37.38,50.4,53.84,52.48,55.22,39.09,52.44,52.58,42.28,56.31,46.71,31.17,45.59,36.91,43.47,47.41,51.64,53.41,54.71,47.5,54.66,56.07,45.43,47.46,47.13,45.94,46.89,43.69,48.93,48.31
2019-01-03 14:20:00,28.12,33.07,36.36,37.39,50.4,53.84,52.48,55.22,39.09,52.45,52.59,42.28,56.31,46.71,31.17,45.59,36.91,43.47,47.41,51.64,53.41,54.71,47.51,54.66,56.08,45.43,47.46,47.14,45.94,46.9,43.69,48.93,48.31
2019-01-03 14:25:00,28.11,33.06,36.35,37.39,50.41,53.84,52.48,55.23,39.09,52.45,52.59,42.29,56.31,46.72,31.18,45.59,36.92,43.48,47.42,51.64,53.42,54.71,47.51,54.67,56.08,45.44,47.47,47.14,45.95,46.9,43.69,48.94,48.32
2019-01-03 14:30:00,28.1,33.05,36.34,37.4,50.41,53.85,52.49,55.23,39.09,52.46,52.6,42.29,56.32,46.72,31.18,45.6,36.93,43.48,47.42,51.64,53.42,54.72,47.52,54.67,56.09,45.44,47.47,47.15,45.95,46.91,43.69,48.94,48.32
2019-01-03 14:35:00,28.09,33.04,36.33,37.41,50.41,53.85,52.5,55.24,39.09,52.46,52.61,42.29,56.32,46.73,31.19,45.61,36.93,43.49,47.43,51.65,53.43,54.72,47.53,54.68,56.1,45.45,47.48,47.15,45.96,46.91,43.69,48.95,48.33
2019-01-03 14:40:00,28.09,33.03,36.33,37.42,50.42,53.86,52.51,55.25,39.09,52.47,52.61,42.3,56.33,46.74,31.2,45.62,36.94,43.5,47.43,51.65,53.43,54.73,47.54,54.68,56.11,45.46,47.49,47.16,45.96,46.92,43.7,48.96,48.33
2019-01-03 14:45:00,28.08,33.03,36.32,37.43,50.43,53.87,52.52,55.26,39.09,52.49,52.63,42.31,56.34,46.75,31.22,45.63,36.96,43.51,47.44,51.66,53.44,54.74,47.55,54.69,56.12,45.47,47.5,47.17,45.97,46.93,43.7,48.97,48.34
2019-01-03 14:50:00,28.07,33.02,36.31,37.44,50.44,53.87,52.53,55.27,39.09,52.5,52.64,42.32,56.35,46.77,31.23,45.64,36.97,43.53,47.45,51.66,53.45,54.75,47.56,54.71,56.13,45.48,47.51,47.18,45.98,46.94,43.71,48.98,48.35
2019-01-03 14:55:00,28.07,33.01,36.3,37.46,50.44,53.89,52.55,55.29,39.09,52.51,52.65,42.33,56.36,46.78,31.25,45.66,36.99,43.54,47.46,51.67,53.46,54.76,47.57,54.72,56.15,45.49,47.53,47.2,45.99,46.96,43.71,48.99,48.36
2019-01-03 15:00:00,28.06,33.01,36.3,37.47,50.45,53.9,52.56,55.3,39.09,52.53,52.66,42.33,56.37,46.8,31.26,45.67,37.0,43.56,47.47,51.67,53.47,54.77,47.59,54.73,56.16,45.5,47.54,47.21,46.0,46.97,43.72,49.0,48.37
2019-01-03 15:05:00,28.05,33.0,36.29,37.49,50.46,53.91,52.58,55.32,39.09,52.54,52.68,42.34,56.38,46.81,31.28,45.68,37.02,43.57,47.47,51.68,53.48,54.78,47.6,54.74,56.18,45.52,47.56,47.22,46.01,46.98,43.72,49.02,48.38
2019-01-03 15:10:00,28.05,32.99,36.28,37.5,50.47,53.91,52.59,55.33,39.09,52.56,52.69,42.35,56.39,46.82,31.29,45.7,37.03,43.59,47.48,51.69,53.49,54.8,47.61,54.75,56.19,45.53,47.57,47.23,46.02,46.99,43.73,49.03,48.39
2019-01-03 15:15:00,28.04,32.99,36.27,37.51,50.48,53.92,52.6,55.34,39.09,52.57,52.7,42.36,56.4,46.83,31.31,45.71,37.04,43.6,47.49,51.69,53.49,54.8,47.62,54.76,56.2,45.54,47.58,47.24,46.03,47.0,43.73,49.04,48.39
2019-01-03 15:20:00,28.03,32.98,36.27,37.52,50.48,53.93,52.61,55.35,39.09,52.58,52.71,42.36,56.41,46.84,31.32,45.72,37.05,43.61,47.5,51.69,53.5,54.81,47.63,54.77,56.21,45.55,47.59,47.25,46.04,47.01,43.74,49.04,48.4
2019-01-03 15:25:00,28.02,32.97,36.26,37.53,50.49,53.93,52.62,55.36,39.09,52.59,52.71,42.37,56.41,46.85,31.33,45.72,37.06,43.61,47.5,51.7,53.51,54.82,47.64,54.78,56.22,45.55,47.6,47.26,46.04,47.01,43.74,49.05,48.41
2019-01-03 15:30:00,28.02,32.96,36.25,37.54,50.49,53.94,52.62,55.36,39.09,52.59,52.72,42.37,56.42,46.86,31.33,45.73,37.06,43.62,47.5,51.7,53.51,54.82,47.65,54.78,56.22,45.56,47.6,47.26,46.04,47.02,43.74,49.05,48.41
2019-01-03 15:35:00,28.01,32.95,36.24,37.54,50.49,53.94,52.63,55.37,39.09,52.6,52.72,42.37,56.42,46.86,31.33,45.73,37.07,43.62,47.51,51.7,53.51,54.83,47.65,54.78,56.23,45.56,47.6,47.26,46.05,47.02,43.74,49.06,48.41
2019-01-03 15:40:00,28.0,32.94,36.23,37.54,50.49,53.94,52.63,55.37,39.09,52.6,52.72,42.37,56.42,46.86,31.34,45.74,37.07,43.63,47.51,51.7,53.51,54.83,47.65,54.79,56.23,45.56,47.61,47.27,46.05,47.02,43.74,49.06,48.41
2019-01-03 15:45:00,27.99,32.94,36.22,37.54,50.5,53.95,52.63,55.37,39.09,52.6,52.72,42.37,56.42,46.86,31.34,45.74,37.07,43.63,47.51,51.7,53.51,54.83,47.65,54.79,56.23,45.56,47.61,47.27,46.05,47.02,43.74,49.06,48.41
2019-01-03 15:50:00,27.98,32.93,36.22,37.55,50.5,53.95,52.63,55.37,39.09,52.6,52.73,42.37,56.42,46.87,31.34,45.74,37.07,43.63,47.51,51.7,53.52,54.83,47.65,54.79,56.23,45.56,47.61,47.27,46.05,47.02,43.74,49.06,48.41
2019-01-03 15:55:00,27.97,32.92,36.21,37.55,50.5,53.95,52.63,55.37,39.09,52.6,52.73,42.37,56.43,46.87,31.34,45.74,37.07,43.63,47.51,51.71,53.52,54.83,47.65,54.79,56.23,45.56,47.61,47.27,46.05,47.02,43.74,49.06,48.41
2019-01-03 16:00:00,27.96,32.91,36.2,37.55,50.5,53.95,52.63,55.37,39.09,52.6,52.73,42.37,56.43,46.87,31.34,45.74,37.07,43.63,47.51,51.71,53.52,54.83,47.66,54.79,56.23,45.57,47.61,47.27,46.05,47.03,43.74,49.06,48.41
2019-01-03 16:05:00,27.95,32.9,36.19,37.55,50.5,53.95,52.63,55.37,39.09,52.6,52.73,42.37,56.43,46.87,31.34,45.74,37.07,43.63,47.51,51.71,53.52,54.83,47.66,54.79,56.23,45.57,47.61,47.27,46.05,47.03,43.74,49.06,48.41
2019-01-03 16:10:00,27.95,32.89,36.18,37.55,50.5,53.95,52.63,55.37,39.09,52.6,52.73,42.37,56.43,46.87,31.34,45.74,37.07,43.63,47.51,51.71,53.52,54.83,47.66,54.79,56.23,45.57,47.61,47.27,46.05,47.03,43.74,49.06,48.41
2019-01-03 16:15:00,27.94,32.88,36.17,37.55,50.5,53.95,52.63,55.37,39.09,52.6,52.73,42.37,56.43,46.87,31.34,45.74,37.07,43.63,47.51,51.71,53.52,54.83,47.66,54.79,56.23,45.57,47.61,47.27,46.05,47.02,43.74,49.06,48.41
2019-01-03 16:20:00,27.93,32.87,36.16,37.55,50.5,53.95,52.63,55.37,39.09,52.6,52.72,42.37,56.43,46.87,31.34,45.74,37.07,43.63,47.51,51.7,53.52,54.83,47.65,54.79,56.23,45.56,47.61,47.27,46.05,47.02,43.74,49.06,48.41
2019-01-03 16:25:00,27.92,32.86,36.15,37.55,50.5,53.95,52.63,55.37,39.09,52.6,52.72,42.37,56.42,46.87,31.34,45.74,37.07,43.63,47.51,51.7,53.52,54.83,47.65,54.79,56.23,45.56,47.61,47.27,46.05,47.02,43.74,49.06,48.41
2019-01-03 16:30:00,27.91,32.85,36.14,37.54,50.5,53.95,52.63,55.37,39.09,52.6,52.72,42.37,56.42,46.86,31.34,45.74,37.07,43.63,47.51,51.7,53.51,54.83,47.65,54.79,56.23,45.56,47.61,47.26,46.05,47.02,43.74,49.06,48.41
2019-01-03 16:35:00,27.9,32.84,36.13,37.54,50.49,53.94,52.63,55.37,39.09,52.6,52.72,42.37,56.42,46.86,31.34,45.73,37.07,43.62,47.51,51.7,53.51,54.83,47.65,54.79,56.23,45.56,47.6,47.26,46.05,47.02,43.74,49.06,48.41
2019-01-03 16:40:00,27.89,32.83,36.12,37.54,50.49,53.94,52.63,55.37,39.09,52.6,52.72,42.37,56.42,46.86,31.33,45.73,37.06,43.62,47.51,51.7,53.51,54.83,47.65,54.78,56.22,45.56,47.6,47.26,46.04,47.02,43.74,49.05,48.41
2019-01-03 16:45:00,27.88,32.82,36.11,37.54,50.49,53.94,52.62,55.36,39.09,52.59,52.71,42.37,56.42,46.86,31.33,45.73,37.06,43.62,47.5,51.7,53.51,54.82,47.64,54.78,56.22,45.55,47.6,47.26,46.04,47.01,43.74,49.05,48.41
2019-01-03 16:50:00,27.87,32.81,36.1,37.53,50.49,53.94,52.62,55.36,39.09,52.59,52.71,42.36,56.41,46.85,31.32,45.72,37.06,43.61,47.5,51.7,53.51,54.82,47.64,54.78,56.22,45.55,47.59,47.25,46.04,47.01,43.74,49.05,48.4
2019-01-03 16:55:00,27.86,32.8,36.09,37.53,50.49,53.94,52.62,55.36,39.09,52.59,52.71,42.36,56.41,46.85,31.32,45.72,37.05,43.61,47.5,51.7,53.51,54.82,47.64,54.78,56.21,45.55,47.59,47.25,46.04,47.01,43.74,49.05,48.4
2019-01-03 17:00:00,27.85,32.79,36.08,37.52,50.48,53.93,52.61,55.35,39.09,52.58,52.7,42.36,56.41,46.84,31.32,45.72,37.05,43.61,47.5,51.7,53.5,54.82,47.63,54.77,56.21,45.55,47.59,47.25,46.03,47.0,43.74,49.04,48.4
2019-01-03 17:05:00,27.84,32.78,36.07,37.52,50.48,53.93,52.61,55.35,39.09,52.58,52.7,42.36,56.41,46.84,31.31,45.71,37.05,43.6,47.5,51.69,53.5,54.81,47.63,54.77,56.21,45.54,47.58,47.24,46.03,47.0,43.73,49.04,48.4
2019-01-03 17:10:00,27.83,32.77,36.06,37.52,50.48,53.93,52.6,55.34,39.09,52.58,52.7,42.36,56.4,46.84,31.31,45.71,37.04,43.6,47.49,51.69,53.5,54.81,47.63,54.77,56.2,45.54,47.58,47.24,46.03,47.0,43.73,49.04,48.39
2019-01-03 17:15:00,27.82,32.76,36.05,37.51,50.48,53.93,52.6,55.34,39.09,52.57,52.69,42.35,56.4,46.83,31.3,45.71,37.04,43.6,47.49,51.69,53.49,54.81,47.62,54.76,56.2,45.54,47.58,47.24,46.03,46.99,43.73,49.03,48.39
2019-01-03 17:20:00,27.81,32.75,36.04,37.51,50.48,53.92,52.6,55.34,39.09,52.57,52.69,42.35,56.4,46.83,31.3,45.7,37.03,43.59,47.49,51.69,53.49,54.8,47.62,54.76,56.2,45.53,47.57,47.23,46.02,46.99,43.73,49.03,48.39
2019-01-03 17:25:00,27.8,32.74,36.03,37.5,50.47,53.92,52.59,55.33,39.09,52.56,52.69,42.35,56.4,46.83,31.3,45.7,37.03,43.59,47.49,51.69,53.49,54.8,47.62,54.76,56.19,45.53,47.57,47.23,46.02,46.99,43.73,49.03,48.39
2019-01-03 17:30:00,27.79,32.73,36.02,37.5,50.47,53.92,52.59,55.33,39.09,52.56,52.68,42.35,56.39,46.82,31.29,45.7,37.03,43.59,47.48,51.69,53.49,54.8,47.61,54.76,56.19,45.53,47.57,47.23,46.02,46.99,43.73,49.02,48.38
2019-01-03 17:35:00,27.78,32.72,36.01,37.5,50.47,53.92,52.59,55.33,39.09,52.56,52.68,42.35,56.39,46.82,31.29,45.69,37.03,43.58,47.48,51.69,53.49,54.8,47.61,54.75,56.19,45.52,47.56,47.23,46.02,46.98,43.73,49.02,48.38
2019-01-03 17:40:00,27.77,32.71,36.0,37.5,50.47,53.92,52.58,55.33,39.09,52.56,52.68,42.34,56.39,46.82,31.29,45.69,37.02,43.58,47.48,51.68,53.48,54.8,47.61,54.75,56.18,45.52,47.56,47.22,46.01,46.98,43.73,49.02,48.38
2019-01-03 17:45:00,27.76,32.7,36.0,37.49,50.47,53.91,52.58,55.32,39.09,52.55,52.68,42.34,56.39,46.81,31.28,45.69,37.02,43.58,47.48,51.68,53.48,54.79,47.61,54.75,56.18,45.52,47.56,47.22,46.01,46.98,43.72,49.02,48.38
2019-01-03 17:50:00,27.75,32.69,35.99,37.49,50.47,53.91,52.58,55.32,39.09,52.55,52.68,42.34,56.39,46.81,31.28,45.69,37.02,43.57,47.48,51.68,53.48,54.79,47.6,54.75,56.18,45.52,47.56,47.22,46.01,46.98,43.72,49.01,48.38
2019-01-03 17:55:00,27.74,32.68,35.98,37.49,50.46,53.91,52.58,55.32,39.09,52.55,52.67,42.34,56.38,46.81,31.28,45.68,37.01,43.57,47.48,51.68,53.48,54.79,47.6,54.74,56.18,45.52,47.55,47.22,46.01,46.98,43.72,49.01,48.38
2019-01-03 18:00:00,27.73,32.67,35.97,37.48,50.46,53.91,52.57,55.31,39.09,52.55,52.67,42.34,56.38,46.81,31.27,45.68,37.01,43.57,47.47,51.68,53.48,54.79,47.6,54.74,56.17,45.51,47.55,47.21,46.01,46.97,43.72,49.01,48.37
2019-01-03 18:05:00,27.72,32.66,35.96,37.48,50.46,53.91,52.57,55.31,39.09,52.54,52.67,42.34,56.38,46.8,31.27,45.68,37.01,43.56,47.47,51.68,53.48,54.78,47.59,54.74,56.17,45.51,47.55,47.21,46.0,46.97,43.72,49.01,48.37
2019-01-03 18:10:00,27.72,32.67,35.96,36.59,50.22,53.63,52.02,54.79,39.09,52.0,52.34,42.13,56.04,46.2,30.47,45.08,36.22,42.96,47.23,51.49,53.2,54.46,47.06,54.36,55.61,45.06,47.11,46.88,45.77,46.68,43.6,48.72,48.16
2019-01-03 18:15:00,27.73,32.67,35.97,36.59,50.21,53.63,52.02,54.79,39.09,51.99,52.34,42.12,56.04,46.2,30.47,45.07,36.22,42.95,47.23,51.49,53.19,54.45,47.06,54.35,55.61,45.06,47.1,46.87,45.77,46.68,43.6,48.71,48.15
2019-01-03 18:20:00,27.74,32.68,35.97,36.58,50.21,53.62,52.01,54.78,39.09,51.99,52.34,42.12,56.03,46.19,30.46,45.07,36.21,42.95,47.23,51.49,53.19,54.45,47.05,54.35,55.6,45.06,47.1,46.87,45.76,46.68,43.59,48.71,48.15
2019-01-03 18:25:00,27.74,32.69,35.98,36.57,50.21,53.62,52.01,54.77,39.09,51.98,52.33,42.12,56.03,46.18,30.45,45.06,36.21,42.94,47.22,51.48,53.19,54.44,47.05,54.35,55.6,45.05,47.09,46.86,45.76,46.67,43.59,48.7,48.15
2019-01-03 18:30:00,27.75,32.7,35.99,36.57,50.2,53.61,52.0,54.77,39.09,51.97,52.33,42.11,56.03,46.18,30.45,45.05,36.2,42.93,47.22,51.48,53.18,54.44,47.04,54.34,55.59,45.05,47.09,46.86,45.76,46.67,43.59,48.7,48.14
2019-01-03 18:35:00,27.76,32.7,36.0,36.56,50.2,53.61,51.99,54.76,39.09,51.97,52.32,42.11,56.02,46.17,30.44,45.05,36.19,42.93,47.21,51.48,53.18,54.43,47.04,54.34,55.58,45.04,47.08,46.85,45.75,46.66,43.59,48.69,48.14
2019-01-03 18:40:00,27.76,32.71,36.0,36.55,50.2,53.61,51.99,54.76,39.09,51.96,52.31,42.11,56.02,46.17,30.43,45.04,36.19,42.92,47.21,51.48,53.18,54.43,47.03,54.33,55.58,45.04,47.07,46.85,45.75,46.66,43.59,48.69,48.13
2019-01-03 18:45:00,27.77,32.72,36.01,36.55,50.2,53.6,51.98,54.75,39.09,51.96,52.31,42.1,56.01,46.16,30.43,45.04,36.18,42.92,47.21,51.48,53.17,54.43,47.03,54.33,55.57,45.03,47.07,46.84,45.74,46.65,43.58,48.68,48.13
2019-01-03 18:50:00,27.78,32.73,36.02,36.54,50.19,53.6,51.98,54.75,39.09,51.95,52.31,42.1,56.01,46.16,30.42,45.03,36.18,42.91,47.21,51.47,53.17,54.42,47.02,54.32,55.57,45.03,47.07,46.84,45.74,46.65,43.58,48.68,48.13
2019-01-03 18:55:00,27.79,32.73,36.03,36.54,50.19,53.6,51.98,54.74,39.09,51.95,52.3,42.1,56.01,46.15,30.42,45.03,36.17,42.91,47.2,51.47,53.17,54.42,47.02,54.32,55.56,45.02,47.06,46.84,45.74,46.65,43.58,48.68,48.13
2019-01-03 19:00:00,27.8,32.74,36.04,36.54,50.19,53.6,51.97,54.74,39.09,51.95,52.3,42.1,56.01,46.15,30.42,45.03,36.17,42.91,47.2,51.47,53.17,54.42,47.02,54.32,55.56,45.02,47.06,46.84,45.74,46.64,43.58,48.68,48.12
2019-01-03 19:05:00,27.8,32.75,36.04,36.54,50.19,53.6,51.97,54.74,39.09,51.95,52.3,42.1,56.01,46.15,30.42,45.03,36.17,42.91,47.2,51.47,53.17,54.42,47.02,54.32,55.56,45.02,47.06,46.84,45.74,46.64,43.58,48.67,48.12
2019-01-03 19:10:00,27.81,32.76,36.05,36.54,50.19,53.6,51.97,54.74,39.09,51.95,52.3,42.1,56.01,46.15,30.42,45.03,36.17,42.91,47.2,51.47,53.17,54.42,47.02,54.32,55.56,45.02,47.06,46.84,45.74,46.64,43.58,48.68,48.12
2019-01-03 19:15:00,27.82,32.77,36.06,36.54,50.19,53.6,51.98,54.74,39.09,51.95,52.3,42.1,56.01,46.15,30.42,45.03,36.17,42.91,47.2,51.47,53.17,54.42,47.02,54.32,55.56,45.02,47.06,46.84,45.74,46.65,43.58,48.68,48.13
2019-01-03 19:20:00,27.83,32.78,36.07,36.54,50.19,53.6,51.98,54.74,39.09,51.95,52.3,42.1,56.01,46.15,30.42,45.03,36.17,42.91,47.2,51.47,53.17,54.42,47.02,54.32,55.56,45.02,47.06,46.84,45.74,46.65,43.58,48.68,48.13
2019-01-03 19:25:00,27.84,32.78,36.08,36.54,50.19,53.6,51.98,54.74,39.09,51.95,52.3,42.1,56.01,46.15,30.42,45.03,36.17,42.91,47.2,51.47,53.17,54.42,47.02,54.32,55.56,45.02,47.06,46.84,45.74,46.65,43.58,48.68,48.13
2019-01-03 19:30:00,27.85,32.79,36.09,36.54,50.19,53.6,51.97,54.74,39.09,51.95,52.3,42.1,56.01,46.15,30.42,45.03,36.17,42.91,47.2,51.47,53.17,54.42,47.02,54.32,55.56,45.02,47.06,46.84,45.74,46.64,43.58,48.67,48.12
2019-01-03 19:35:00,27.85,32.8,36.09,36.53,50.19,53.6,51.97,54.74,39.09,51.95,52.3,42.1,56.01,46.15,30.41,45.03,36.17,42.9,47.2,51.47,53.17,54.42,47.01,54.32,55.56,45.02,47.06,46.83,45.74,46.64,43.58,48.67,48.12
2019-01-03 19:40:00,27.86,32.81,36.1,36.53,50.19,53.6,51.97,54.74,39.09,51.95,52.3,42.1,56.0,46.15,30.41,45.02,36.17,42.9,47.2,51.47,53.17,54.42,47.01,54.32,55.56,45.02,47.06,46.83,45.73,46.64,43.58,48.67,48.12
2019-01-03 19:45:00,27.87,32.82,36.11,36.53,50.19,53.59,51.97,54.74,39.09,51.94,52.29,42.09,56.0,46.14,30.41,45.02,36.16,42.9,47.2,51.47,53.16,54.42,47.01,54.31,55.55,45.02,47.05,46.83,45.73,46.64,43.58,48.67,48.12
2019-01-03 19:50:00,27.88,32.82,36.12,36.53,50.19,53.59,51.96,54.73,39.09,51.94,52.29,42.09,56.0,46.14,30.4,45.02,36.16,42.9,47.2,51.47,53.16,54.41,47.01,54.31,55.55,45.01,47.05,46.83,45.73,46.64,43.58,48.67,48.12
2019-01-03 19:55:00,27.88,32.83,36.13,36.52,50.18,53.59,51.96,54.73,39.09,51.94,52.29,42.09,56.0,46.14,30.4,45.02,36.16,42.9,47.2,51.47,53.16,54.41,47.01,54.31,55.55,45.01,47.05,46.83,45.73,46.64,43.58,48.67,48.12
2019-01-03 20:00:00,27.89,32.84,36.13,36.53,50.19,53.59,51.96,54.73,39.09,51.94,52.29,42.09,56.0,46.14,30.4,45.02,36.16,42.9,47.2,51.47,53.16,54.42,47.01,54.31,55.55,45.01,47.05,46.83,45.73,46.64,43.58,48.67,48.12
2019-01-03 20:05:00,27.9,32.85,36.14,36.53,50.19,53.6,51.97,54.74,39.09,51.94,52.3,42.09,56.0,46.14,30.41,45.02,36.16,42.9,47.2,51.47,53.16,54.42,47.01,54.32,55.56,45.02,47.05,46.83,45.73,46.64,43.58,48.67,48.12
2019-01-03 20:10:00,27.91,32.86,36.15,36.53,50.19,53.6,51.97,54.74,39.09,51.95,52.3,42.1,56.01,46.15,30.41,45.02,36.17,42.9,47.2,51.47,53.17,54.42,47.01,54.32,55.56,45.02,47.06,46.83,45.74,46.64,43.58,48.67,48.12
