Timestamp,n1,n4,n31,n54,n105,n114,n163,n188,n215,n229,n288,n296,n332,n342,n410,n415,n429,n458,n469,n495,n506,n516,n519,n549,n613,n636,n644,n679,n722,n726,n740,n752,n769
2019-01-03 20:15:00,27.92,32.87,36.16,36.54,50.19,53.6,51.98,54.75,39.09,51.95,52.3,42.1,56.01,46.15,30.42,45.03,36.17,42.91,47.21,51.47,53.17,54.42,47.02,54.32,55.57,45.02,47.06,46.84,45.74,46.64,43.58,48.68,48.13
2019-01-03 20:20:00,27.93,32.88,36.17,36.54,50.2,53.61,51.98,54.75,39.09,51.96,52.31,42.1,56.01,46.16,30.42,45.03,36.18,42.91,47.21,51.47,53.17,54.43,47.02,54.33,55.57,45.03,47.07,46.84,45.74,46.65,43.58,48.68,48.13
2019-01-03 20:25:00,27.94,32.88,36.18,36.55,50.2,53.61,51.98,54.75,39.09,51.96,52.31,42.1,56.01,46.16,30.42,45.03,36.18,42.91,47.21,51.48,53.17,54.43,47.02,54.33,55.57,45.03,47.07,46.84,45.74,46.65,43.58,48.68,48.13
2019-01-03 20:30:00,27.94,32.89,36.19,36.54,50.2,53.61,51.98,54.75,39.09,51.96,52.31,42.1,56.01,46.16,30.42,45.03,36.18,42.91,47.21,51.47,53.17,54.43,47.02,54.33,55.57,45.03,47.07,46.84,45.74,46.65,43.58,48.68,48.13
2019-01-03 20:35:00,27.95,32.9,36.19,36.54,50.19,53.6,51.98,54.75,39.09,51.96,52.3,42.1,56.01,46.15,30.42,45.03,36.17,42.91,47.21,51.47,53.17,54.43,47.02,54.32,55.57,45.02,47.06,46.84,45.74,46.64,43.58,48.68,48.13
2019-01-03 20:40:00,27.96,32.91,36.2,36.53,50.19,53.6,51.97,54.74,39.09,51.95,52.3,42.1,56.01,46.15,30.41,45.02,36.17,42.9,47.2,51.47,53.17,54.42,47.01,54.32,55.56,45.02,47.06,46.83,45.73,46.64,43.58,48.67,48.12
2019-01-03 20:45:00,27.97,32.91,36.21,36.52,50.19,53.59,51.96,54.73,39.09,51.94,52.29,42.09,56.0,46.14,30.4,45.02,36.16,42.89,47.2,51.47,53.16,54.42,47.01,54.31,55.55,45.01,47.05,46.83,45.73,46.63,43.58,48.66,48.12
2019-01-03 20:50:00,27.97,32.92,36.21,36.52,50.18,53.59,51.96,54.72,39.09,51.93,52.28,42.09,55.99,46.13,30.39,45.01,36.15,42.89,47.19,51.46,53.16,54.41,47.0,54.31,55.54,45.01,47.04,46.82,45.72,46.63,43.57,48.66,48.11
2019-01-03 20:55:00,27.98,32.93,36.22,36.51,50.18,53.58,51.95,54.72,39.09,51.93,52.28,42.08,55.99,46.13,30.39,45.0,36.14,42.88,47.19,51.46,53.15,54.4,46.99,54.3,55.54,45.0,47.03,46.81,45.72,46.62,43.57,48.65,48.11
2019-01-03 21:00:00,27.99,32.93,36.23,36.5,50.18,53.58,51.94,54.71,39.09,51.92,52.27,42.08,55.99,46.12,30.38,45.0,36.14,42.88,47.19,51.46,53.15,54.4,46.99,54.3,55.53,45.0,47.03,46.81,45.72,46.62,43.57,48.65,48.1
2019-01-03 21:05:00,27.99,32.94,36.24,36.5,50.17,53.58,51.94,54.71,39.09,51.92,52.27,42.08,55.99,46.12,30.38,45.0,36.14,42.87,47.19,51.46,53.15,54.4,46.99,54.3,55.53,45.0,47.03,46.81,45.72,46.62,43.57,48.65,48.1
2019-01-03 21:10:00,28.0,32.95,36.25,36.51,50.18,53.58,51.95,54.72,39.09,51.93,52.28,42.08,55.99,46.12,30.38,45.0,36.14,42.88,47.19,51.46,53.15,54.4,46.99,54.3,55.53,45.0,47.03,46.81,45.72,46.62,43.57,48.65,48.11
2019-01-03 21:15:00,28.01,32.96,36.25,36.51,50.18,53.59,51.95,54.72,39.09,51.93,52.28,42.08,55.99,46.13,30.39,45.0,36.15,42.88,47.19,51.46,53.16,54.41,46.99,54.3,55.54,45.0,47.04,46.82,45.72,46.62,43.57,48.65,48.11
2019-01-03 21:20:00,28.02,32.97,36.26,36.52,50.18,53.59,51.96,54.73,39.09,51.94,52.29,42.09,56.0,46.14,30.4,45.01,36.15,42.89,47.2,51.47,53.16,54.41,47.0,54.31,55.55,45.01,47.04,46.82,45.73,46.63,43.57,48.66,48.11
2019-01-03 21:25:00,28.03,32.98,36.27,36.53,50.19,53.6,51.97,54.74,39.09,51.95,52.29,42.09,56.01,46.15,30.41,45.02,36.17,42.9,47.2,51.47,53.17,54.42,47.01,54.32,55.56,45.02,47.05,46.83,45.73,46.64,43.58,48.67,48.12
2019-01-03 21:30:00,28.04,32.99,36.28,36.54,50.2,53.61,51.98,54.75,39.09,51.96,52.3,42.1,56.01,46.16,30.42,45.03,36.18,42.91,47.21,51.48,53.17,54.43,47.02,54.33,55.57,45.03,47.06,46.84,45.74,46.65,43.58,48.68,48.13
2019-01-03 21:35:00,28.05,33.0,36.29,36.56,50.2,53.62,52.0,54.76,39.09,51.98,52.32,42.11,56.02,46.17,30.44,45.05,36.19,42.93,47.22,51.48,53.18,54.44,47.04,54.34,55.58,45.04,47.08,46.85,45.75,46.66,43.59,48.69,48.13
2019-01-03 21:40:00,28.06,33.01,36.3,36.58,50.21,53.63,52.01,54.78,39.09,51.99,52.33,42.12,56.04,46.19,30.46,45.06,36.21,42.94,47.23,51.49,53.19,54.45,47.05,54.35,55.6,45.05,47.09,46.86,45.76,46.67,43.59,48.7,48.14
2019-01-03 21:45:00,28.07,33.02,36.31,36.6,50.23,53.64,52.03,54.8,39.09,52.01,52.35,42.13,56.05,46.21,30.48,45.08,36.23,42.96,47.24,51.5,53.21,54.47,47.07,54.37,55.62,45.07,47.11,46.88,45.77,46.68,43.6,48.72,48.16
2019-01-03 21:50:00,28.09,33.03,36.33,36.62,50.24,53.66,52.05,54.82,39.09,52.03,52.36,42.14,56.07,46.23,30.5,45.1,36.26,42.99,47.25,51.5,53.22,54.48,47.09,54.39,55.64,45.09,47.13,46.9,45.79,46.7,43.61,48.73,48.17
2019-01-03 21:55:00,28.1,33.05,36.34,36.65,50.25,53.67,52.08,54.84,39.09,52.06,52.38,42.15,56.08,46.26,30.53,45.13,36.28,43.01,47.27,51.51,53.24,54.5,47.11,54.41,55.67,45.11,47.15,46.92,45.8,46.72,43.61,48.75,48.18
2019-01-03 22:00:00,28.11,33.06,36.35,36.68,50.27,53.69,52.1,54.87,39.09,52.08,52.41,42.17,56.1,46.28,30.56,45.15,36.31,43.04,47.28,51.52,53.25,54.52,47.14,54.43,55.69,45.13,47.18,46.94,45.82,46.74,43.62,48.77,48.2
2019-01-03 22:05:00,28.13,33.07,36.36,36.7,50.28,53.71,52.13,54.89,39.09,52.11,52.43,42.18,56.12,46.31,30.59,45.18,36.34,43.07,47.3,51.54,53.27,54.54,47.16,54.45,55.72,45.15,47.2,46.96,45.83,46.76,43.63,48.8,48.22
2019-01-03 22:10:00,28.14,33.08,36.37,36.73,50.29,53.72,52.15,54.92,39.09,52.13,52.45,42.2,56.14,46.33,30.62,45.2,36.36,43.09,47.31,51.54,53.28,54.56,47.19,54.47,55.74,45.17,47.23,46.98,45.85,46.78,43.64,48.81,48.23
2019-01-03 22:15:00,28.15,33.1,36.39,36.75,50.31,53.73,52.17,54.94,39.09,52.15,52.47,42.21,56.15,46.36,30.64,45.22,36.39,43.11,47.32,51.55,53.3,54.57,47.21,54.48,55.76,45.19,47.25,47.0,45.86,46.8,43.65,48.83,48.24
2019-01-03 22:20:00,28.16,33.11,36.4,36.77,50.32,53.75,52.19,54.95,39.09,52.17,52.48,42.22,56.16,46.37,30.66,45.24,36.41,43.13,47.33,51.56,53.31,54.58,47.22,54.5,55.78,45.21,47.26,47.01,45.88,46.81,43.65,48.85,48.25
2019-01-03 22:25:00,28.18,33.12,36.41,36.79,50.32,53.75,52.2,54.97,39.09,52.18,52.49,42.22,56.17,46.39,30.68,45.25,36.42,43.14,47.34,51.57,53.32,54.59,47.23,54.51,55.8,45.22,47.28,47.02,45.88,46.82,43.66,48.86,48.26
2019-01-03 22:30:00,28.19,33.13,36.42,36.8,50.33,53.76,52.21,54.98,39.09,52.19,52.5,42.23,56.18,46.4,30.69,45.26,36.43,43.15,47.34,51.57,53.32,54.6,47.24,54.52,55.8,45.23,47.28,47.03,45.89,46.83,43.66,48.86,48.27
2019-01-03 22:35:00,28.2,33.14,36.43,36.81,50.33,53.76,52.22,54.98,39.09,52.2,52.51,42.23,56.18,46.4,30.7,45.27,36.44,43.16,47.35,51.57,53.33,54.61,47.25,54.52,55.81,45.23,47.29,47.04,45.9,46.83,43.66,48.87,48.27
2019-01-03 22:40:00,28.21,33.15,36.44,36.81,50.34,53.77,52.23,54.99,39.09,52.21,52.51,42.24,56.19,46.41,30.7,45.28,36.45,43.17,47.35,51.57,53.33,54.61,47.26,54.53,55.82,45.24,47.3,47.04,45.9,46.84,43.67,48.88,48.28
2019-01-03 22:45:00,28.22,33.17,36.45,36.82,50.34,53.77,52.23,55.0,39.09,52.21,52.52,42.24,56.19,46.42,30.71,45.28,36.45,43.17,47.36,51.58,53.33,54.61,47.26,54.53,55.82,45.24,47.3,47.05,45.9,46.84,43.67,48.88,48.28
2019-01-03 22:50:00,28.23,33.18,36.46,36.83,50.35,53.78,52.24,55.0,39.09,52.22,52.53,42.25,56.2,46.43,30.72,45.29,36.46,43.18,47.36,51.58,53.34,54.62,47.27,54.54,55.83,45.25,47.31,47.05,45.91,46.85,43.67,48.89,48.29
2019-01-03 22:55:00,28.24,33.19,36.47,36.84,50.35,53.79,52.25,55.02,39.09,52.23,52.54,42.25,56.21,46.44,30.74,45.3,36.48,43.2,47.37,51.59,53.35,54.63,47.28,54.55,55.85,45.26,47.32,47.06,45.92,46.86,43.67,48.9,48.29
2019-01-03 23:00:00,28.26,33.2,36.49,36.86,50.36,53.8,52.27,55.03,39.09,52.25,52.55,42.26,56.22,46.45,30.75,45.32,36.49,43.21,47.38,51.59,53.36,54.64,47.3,54.56,55.86,45.27,47.34,47.07,45.93,46.87,43.68,48.91,48.3
2019-01-03 23:05:00,28.27,33.21,36.5,36.88,50.37,53.81,52.28,55.05,39.09,52.26,52.56,42.27,56.23,46.47,30.77,45.33,36.51,43.23,47.39,51.6,53.37,54.65,47.31,54.57,55.88,45.29,47.35,47.09,45.94,46.88,43.69,48.92,48.31
2019-01-03 23:10:00,28.28,33.23,36.51,36.9,50.38,53.82,52.3,55.06,39.09,52.28,52.58,42.28,56.24,46.49,30.79,45.35,36.53,43.25,47.4,51.61,53.38,54.67,47.33,54.59,55.9,45.3,47.37,47.1,45.95,46.9,43.69,48.94,48.32
2019-01-03 23:15:00,28.3,33.24,36.52,36.92,50.39,53.83,52.32,55.08,39.09,52.3,52.59,42.29,56.26,46.51,30.81,45.37,36.55,43.27,47.41,51.61,53.39,54.68,47.35,54.6,55.91,45.32,47.39,47.12,45.96,46.91,43.7,48.95,48.33
2019-01-03 23:20:00,28.31,33.25,36.54,36.94,50.4,53.84,52.34,55.1,39.09,52.32,52.61,42.3,56.27,46.53,30.84,45.39,36.57,43.29,47.42,51.62,53.4,54.69,47.36,54.62,55.93,45.33,47.41,47.13,45.97,46.93,43.7,48.97,48.34
2019-01-03 23:25:00,28.32,33.27,36.55,36.96,50.41,53.85,52.36,55.12,39.09,52.34,52.62,42.31,56.28,46.54,30.86,45.41,36.59,43.3,47.43,51.63,53.41,54.71,47.38,54.63,55.95,45.35,47.42,47.15,45.98,46.94,43.71,48.98,48.36
2019-01-03 23:30:00,28.34,33.28,36.56,36.98,50.42,53.87,52.37,55.13,39.09,52.35,52.64,42.32,56.29,46.56,30.88,45.42,36.61,43.32,47.44,51.64,53.42,54.72,47.4,54.64,55.97,45.36,47.44,47.16,46.0,46.95,43.72,48.99,48.37
2019-01-03 23:35:00,28.35,33.29,36.58,37.0,50.43,53.88,52.39,55.15,39.09,52.37,52.65,42.33,56.31,46.58,30.9,45.44,36.63,43.34,47.45,51.64,53.43,54.73,47.42,54.66,55.99,45.38,47.46,47.18,46.01,46.97,43.72,49.01,48.38
2019-01-03 23:40:00,28.36,33.31,36.59,37.02,50.44,53.89,52.41,55.17,39.09,52.39,52.67,42.34,56.32,46.6,30.92,45.46,36.65,43.36,47.46,51.65,53.45,54.75,47.43,54.67,56.01,45.4,47.47,47.19,46.02,46.98,43.73,49.02,48.39
2019-01-03 23:45:00,28.38,33.32,36.6,37.04,50.45,53.9,52.43,55.19,39.09,52.41,52.68,42.35,56.33,46.62,30.94,45.48,36.67,43.38,47.47,51.66,53.46,54.76,47.45,54.69,56.03,45.41,47.49,47.21,46.03,47.0,43.73,49.04,48.4
2019-01-03 23:50:00,28.39,33.33,36.61,37.06,50.47,53.92,52.45,55.21,39.09,52.43,52.7,42.36,56.35,46.64,30.96,45.5,36.69,43.4,47.48,51.67,53.47,54.78,47.47,54.71,56.05,45.43,47.51,47.22,46.04,47.01,43.74,49.06,48.41
2019-01-03 23:55:00,28.4,33.35,36.63,37.09,50.48,53.93,52.47,55.23,39.09,52.46,52.72,42.37,56.37,46.67,30.99,45.52,36.72,43.43,47.5,51.68,53.49,54.79,47.49,54.73,56.07,45.45,47.53,47.24,46.06,47.03,43.75,49.07,48.42
2019-01-04 00:00:00,28.42,33.36,36.64,37.11,50.49,53.95,52.5,55.26,39.09,52.48,52.74,42.39,56.38,46.69,31.02,45.55,36.74,43.45,47.51,51.69,53.5,54.81,47.52,54.74,56.09,45.47,47.55,47.26,46.07,47.05,43.76,49.09,48.44
2019-01-04 00:05:00,28.43,33.38,36.66,37.14,50.51,53.96,52.52,55.28,39.09,52.51,52.76,42.4,56.4,46.71,31.04,45.57,36.77,43.47,47.52,51.7,53.52,54.83,47.54,54.76,56.12,45.49,47.57,47.28,46.09,47.06,43.76,49.11,48.45
2019-01-04 00:10:00,28.45,33.39,36.67,37.16,50.52,53.98,52.54,55.3,39.09,52.53,52.78,42.41,56.42,46.74,31.07,45.59,36.79,43.5,47.54,51.7,53.53,54.85,47.56,54.78,56.14,45.51,47.6,47.3,46.1,47.08,43.77,49.13,48.46
2019-01-04 00:15:00,28.46,33.4,36.68,37.19,50.53,54.0,52.57,55.32,39.09,52.55,52.79,42.42,56.43,46.76,31.09,45.61,36.82,43.52,47.55,51.71,53.55,54.86,47.58,54.8,56.16,45.53,47.62,47.31,46.11,47.1,43.78,49.14,48.48
2019-01-04 00:20:00,28.48,33.42,36.7,37.21,50.54,54.01,52.59,55.34,39.09,52.57,52.81,42.43,56.45,46.78,31.12,45.63,36.84,43.54,47.56,51.72,53.56,54.88,47.6,54.82,56.18,45.54,47.64,47.33,46.13,47.11,43.79,49.16,48.49
2019-01-04 00:25:00,28.49,33.43,36.71,37.23,50.56,54.02,52.61,55.36,39.09,52.59,52.83,42.44,56.46,46.8,31.14,45.65,36.86,43.56,47.57,51.73,53.57,54.89,47.62,54.83,56.2,45.56,47.65,47.35,46.14,47.13,43.79,49.17,48.5
2019-01-04 00:30:00,28.51,33.45,36.73,37.25,50.57,54.04,52.63,55.38,39.09,52.62,52.84,42.46,56.48,46.82,31.16,45.67,36.88,43.59,47.59,51.74,53.59,54.91,47.64,54.85,56.22,45.58,47.67,47.36,46.15,47.14,43.8,49.19,48.51
2019-01-04 00:35:00,28.52,33.46,36.74,37.28,50.58,54.05,52.65,55.4,39.09,52.64,52.86,42.47,56.49,46.84,31.19,45.69,36.91,43.61,47.6,51.75,53.6,54.93,47.66,54.87,56.25,45.59,47.69,47.38,46.16,47.16,43.81,49.2,48.52
2019-01-04 00:40:00,28.54,33.48,36.75,37.3,50.59,54.07,52.67,55.42,39.09,52.66,52.88,42.48,56.51,46.87,31.21,45.71,36.93,43.63,47.61,51.76,53.61,54.94,47.68,54.88,56.27,45.61,47.71,47.39,46.18,47.17,43.81,49.22,48.54
2019-01-04 00:45:00,28.55,33.49,36.77,37.32,50.6,54.08,52.69,55.44,39.09,52.68,52.89,42.49,56.52,46.89,31.23,45.74,36.95,43.65,47.62,51.76,53.63,54.96,47.7,54.9,56.29,45.63,47.73,47.41,46.19,47.19,43.82,49.24,48.55
2019-01-04 00:50:00,28.57,33.51,36.78,37.35,50.62,54.1,52.71,55.47,39.1,52.7,52.91,42.5,56.54,46.91,31.26,45.76,36.98,43.67,47.64,51.77,53.64,54.98,47.72,54.92,56.31,45.65,47.75,47.43,46.2,47.21,43.83,49.25,48.56
2019-01-04 00:55:00,28.58,33.52,36.8,37.37,50.63,54.11,52.73,55.49,39.1,52.73,52.93,42.51,56.55,46.93,31.28,45.78,37.0,43.7,47.65,51.78,53.65,54.99,47.74,54.94,56.33,45.67,47.77,47.44,46.22,47.22,43.83,49.27,48.57
2019-01-04 01:00:00,28.6,33.54,36.81,37.4,50.64,54.13,52.76,55.51,39.1,52.75,52.95,42.52,56.57,46.96,31.31,45.8,37.02,43.72,47.66,51.79,53.67,55.01,47.76,54.96,56.36,45.69,47.79,47.46,46.23,47.24,43.84,49.29,48.59
2019-01-04 01:05:00,28.61,33.55,36.83,37.42,50.65,54.14,52.78,55.53,39.1,52.77,52.96,42.53,56.58,46.98,31.33,45.82,37.05,43.74,47.67,51.8,53.68,55.02,47.78,54.97,56.38,45.7,47.81,47.48,46.24,47.25,43.85,49.3,48.6
2019-01-04 01:10:00,28.63,33.57,36.84,37.44,50.66,54.15,52.8,55.55,39.1,52.79,52.98,42.54,56.6,47.0,31.35,45.84,37.07,43.76,47.69,51.81,53.69,55.04,47.8,54.99,56.4,45.72,47.83,47.49,46.25,47.27,43.85,49.32,48.61
2019-01-04 01:15:00,28.64,33.58,36.86,37.46,50.68,54.17,52.81,55.57,39.1,52.81,52.99,42.55,56.61,47.02,31.37,45.86,37.09,43.78,47.7,51.82,53.71,55.05,47.82,55.0,56.42,45.74,47.84,47.51,46.26,47.28,43.86,49.33,48.62
2019-01-04 01:20:00,28.66,33.6,36.87,37.48,50.69,54.18,52.83,55.58,39.1,52.83,53.01,42.56,56.62,47.03,31.39,45.88,37.11,43.8,47.71,51.82,53.72,55.07,47.83,55.02,56.43,45.75,47.86,47.52,46.27,47.29,43.86,49.34,48.63
2019-01-04 01:25:00,28.67,33.61,36.89,37.5,50.7,54.19,52.85,55.6,39.1,52.85,53.02,42.57,56.64,47.05,31.41,45.89,37.13,43.82,47.72,51.83,53.73,55.08,47.85,55.03,56.45,45.76,47.88,47.53,46.28,47.3,43.87,49.36,48.64
2019-01-04 01:30:00,28.69,33.63,36.9,37.52,50.71,54.2,52.87,55.62,39.1,52.86,53.03,42.58,56.65,47.07,31.43,45.91,37.15,43.83,47.73,51.84,53.74,55.09,47.87,55.05,56.47,45.78,47.89,47.54,46.29,47.32,43.87,49.37,48.65
2019-01-04 01:35:00,28.7,33.65,36.92,37.54,50.71,54.21,52.88,55.63,39.1,52.88,53.04,42.59,56.66,47.09,31.45,45.93,37.16,43.85,47.74,51.84,53.75,55.1,47.88,55.06,56.48,45.79,47.91,47.56,46.3,47.33,43.88,49.38,48.66
2019-01-04 01:40:00,28.72,33.66,36.93,37.55,50.72,54.22,52.9,55.65,39.1,52.9,53.06,42.59,56.67,47.1,31.47,45.94,37.18,43.87,47.75,51.85,53.76,55.12,47.9,55.07,56.5,45.81,47.92,47.57,46.31,47.34,43.88,49.39,48.66
2019-01-04 01:45:00,28.74,33.68,36.95,37.57,50.73,54.23,52.91,55.66,39.1,52.91,53.07,42.6,56.68,47.12,31.49,45.96,37.2,43.88,47.75,51.86,53.77,55.13,47.91,55.09,56.52,45.82,47.93,47.58,46.32,47.35,43.89,49.4,48.67
2019-01-04 01:50:00,28.75,33.69,36.96,37.59,50.74,54.24,52.93,55.68,39.1,52.93,53.08,42.61,56.69,47.13,31.5,45.97,37.22,43.9,47.76,51.86,53.78,55.14,47.93,55.1,56.53,45.83,47.95,47.59,46.33,47.36,43.89,49.41,48.68
2019-01-04 01:55:00,28.77,33.71,36.98,37.6,50.75,54.25,52.94,55.69,39.1,52.94,53.09,42.62,56.7,47.15,31.52,45.99,37.23,43.91,47.77,51.87,53.79,55.15,47.94,55.11,56.54,45.84,47.96,47.6,46.34,47.37,43.9,49.42,48.69
2019-01-04 02:00:00,28.78,33.72,36.99,37.62,50.76,54.26,52.95,55.7,39.1,52.96,53.1,42.62,56.71,47.16,31.53,46.0,37.24,43.93,47.78,51.87,53.8,55.16,47.95,55.12,56.56,45.85,47.97,47.61,46.35,47.38,43.9,49.43,48.69
2019-01-04 02:05:00,28.8,33.74,37.01,37.63,50.76,54.27,52.96,55.71,39.1,52.97,53.11,42.63,56.72,47.17,31.54,46.01,37.26,43.94,47.78,51.88,53.8,55.17,47.96,55.13,56.57,45.86,47.98,47.62,46.35,47.39,43.9,49.44,48.7
2019-01-04 02:10:00,28.81,33.75,37.03,37.64,50.77,54.27,52.97,55.72,39.1,52.98,53.12,42.63,56.73,47.18,31.56,46.02,37.27,43.95,47.79,51.88,53.81,55.17,47.97,55.13,56.58,45.87,47.99,47.63,46.36,47.39,43.91,49.45,48.71
2019-01-04 02:15:00,28.83,33.77,37.04,37.65,50.77,54.28,52.98,55.73,39.1,52.99,53.12,42.64,56.73,47.19,31.57,46.03,37.28,43.96,47.79,51.88,53.81,55.18,47.98,55.14,56.59,45.88,48.0,47.63,46.36,47.4,43.91,49.45,48.71
2019-01-04 02:20:00,28.84,33.79,37.06,37.66,50.78,54.29,52.99,55.74,39.1,52.99,53.13,42.64,56.74,47.2,31.58,46.03,37.28,43.96,47.8,51.89,53.82,55.19,47.99,55.15,56.59,45.88,48.0,47.64,46.37,47.4,43.91,49.46,48.71
2019-01-04 02:25:00,28.86,33.8,37.07,37.67,50.78,54.29,53.0,55.75,39.1,53.0,53.13,42.64,56.74,47.21,31.58,46.04,37.29,43.97,47.8,51.89,53.82,55.19,47.99,55.15,56.6,45.89,48.01,47.64,46.37,47.41,43.92,49.46,48.72
2019-01-04 02:30:00,28.88,33.82,37.09,37.68,50.79,54.3,53.01,55.75,39.1,53.01,53.14,42.65,56.75,47.22,31.59,46.05,37.3,43.98,47.81,51.89,53.83,55.2,48.0,55.16,56.61,45.9,48.02,47.65,46.38,47.41,43.92,49.47,48.72
2019-01-04 02:35:00,28.89,33.83,37.1,37.68,50.79,54.3,53.01,55.76,39.1,53.02,53.15,42.65,56.75,47.22,31.6,46.06,37.31,43.99,47.81,51.9,53.83,55.21,48.01,55.17,56.62,45.9,48.02,47.66,46.38,47.42,43.92,49.47,48.73
2019-01-04 02:40:00,28.91,33.85,37.12,37.69,50.8,54.31,53.02,55.77,39.1,53.03,53.15,42.66,56.76,47.23,31.61,46.07,37.32,44.0,47.82,51.9,53.84,55.21,48.02,55.17,56.63,45.91,48.03,47.66,46.38,47.43,43.92,49.48,48.73
2019-01-04 02:45:00,28.92,33.86,37.13,37.7,50.8,54.31,53.03,55.78,39.1,53.03,53.16,42.66,56.76,47.24,31.62,46.07,37.33,44.0,47.82,51.9,53.84,55.22,48.02,55.18,56.63,45.92,48.04,47.67,46.39,47.43,43.92,49.49,48.74
2019-01-04 02:50:00,28.94,33.88,37.15,37.71,50.8,54.32,53.04,55.78,39.1,53.04,53.16,42.66,56.77,47.25,31.63,46.08,37.34,44.01,47.83,51.91,53.85,55.22,48.03,55.19,56.64,45.92,48.04,47.67,46.39,47.44,43.93,49.49,48.74
2019-01-04 02:55:00,28.95,33.89,37.16,37.72,50.81,54.32,53.04,55.79,39.1,53.05,53.17,42.67,56.77,47.25,31.64,46.09,37.34,44.02,47.83,51.91,53.85,55.23,48.03,55.19,56.65,45.93,48.05,47.68,46.4,47.44,43.93,49.49,48.74
2019-01-04 03:00:00,28.97,33.91,37.18,37.72,50.81,54.32,53.05,55.79,39.1,53.05,53.17,42.67,56.78,47.26,31.64,46.09,37.35,44.02,47.83,51.91,53.85,55.23,48.04,55.19,56.65,45.93,48.05,47.68,46.4,47.44,43.93,49.5,48.75
2019-01-04 03:05:00,28.98,33.93,37.2,37.73,50.81,54.33,53.05,55.8,39.1,53.06,53.17,42.67,56.78,47.26,31.65,46.1,37.35,44.03,47.83,51.91,53.86,55.23,48.04,55.2,56.66,45.93,48.06,47.68,46.4,47.45,43.93,49.5,48.75
2019-01-04 03:10:00,29.0,33.94,37.21,37.73,50.81,54.33,53.06,55.8,39.1,53.06,53.18,42.67,56.78,47.27,31.65,46.1,37.36,44.03,47.84,51.91,53.86,55.24,48.05,55.2,56.66,45.94,48.06,47.69,46.4,47.45,43.93,49.5,48.75
2019-01-04 03:15:00,29.02,33.96,37.23,37.73,50.82,54.33,53.06,55.81,39.1,53.07,53.18,42.67,56.79,47.27,31.65,46.1,37.36,44.04,47.84,51.92,53.86,55.24,48.05,55.2,56.66,45.94,48.06,47.69,46.41,47.45,43.93,49.51,48.75
2019-01-04 03:20:00,29.03,33.97,37.24,37.74,50.82,54.33,53.06,55.81,39.1,53.07,53.18,42.68,56.79,47.27,31.66,46.11,37.37,44.04,47.84,51.92,53.86,55.24,48.05,55.21,56.67,45.94,48.07,47.69,46.41,47.45,43.93,49.51,48.75
2019-01-04 03:25:00,29.05,33.99,37.26,37.74,50.82,54.34,53.07,55.81,39.1,53.07,53.18,42.68,56.79,47.28,31.66,46.11,37.37,44.04,47.84,51.92,53.87,55.25,48.06,55.21,56.67,45.95,48.07,47.69,46.41,47.46,43.94,49.51,48.75
2019-01-04 03:30:00,29.06,34.0,37.27,37.75,50.82,54.34,53.07,55.82,39.1,53.08,53.19,42.68,56.79,47.28,31.67,46.11,37.37,44.05,47.85,51.92,53.87,55.25,48.06,55.21,56.68,45.95,48.07,47.7,46.41,47.46,43.94,49.51,48.76
2019-01-04 03:35:00,29.08,34.02,37.29,37.75,50.83,54.34,53.08,55.82,39.1,53.08,53.19,42.68,56.8,47.29,31.67,46.12,37.38,44.05,47.85,51.92,53.87,55.25,48.07,55.22,56.68,45.95,48.08,47.7,46.41,47.46,43.94,49.52,48.76
2019-01-04 03:40:00,29.09,34.03,37.3,37.76,50.83,54.35,53.08,55.83,39.1,53.09,53.19,42.68,56.8,47.29,31.68,46.12,37.38,44.06,47.85,51.92,53.87,55.25,48.07,55.22,56.69,45.96,48.08,47.7,46.42,47.46,43.94,49.52,48.76
2019-01-04 03:45:00,29.11,34.05,37.32,37.76,50.83,54.35,53.08,55.83,39.1,53.09,53.2,42.69,56.8,47.3,31.68,46.13,37.39,44.06,47.85,51.93,53.88,55.26,48.07,55.22,56.69,45.96,48.09,47.71,46.42,47.47,43.94,49.52,48.76
