Timestamp,n1,n4,n31,n54,n105,n114,n163,n188,n215,n229,n288,n296,n332,n342,n410,n415,n429,n458,n469,n495,n506,n516,n519,n549,n613,n636,n644,n679,n722,n726,n740,n752,n769
2019-01-04 03:50:00,29.12,34.07,37.34,37.77,50.83,54.35,53.09,55.84,39.1,53.1,53.2,42.69,56.81,47.3,31.69,46.13,37.4,44.07,47.86,51.93,53.88,55.26,48.08,55.23,56.69,45.96,48.09,47.71,46.42,47.47,43.94,49.53,48.77
2019-01-04 03:55:00,29.14,34.08,37.35,37.77,50.84,54.35,53.09,55.84,39.1,53.1,53.2,42.69,56.81,47.3,31.69,46.14,37.4,44.07,47.86,51.93,53.88,55.26,48.08,55.23,56.7,45.97,48.09,47.71,46.42,47.47,43.94,49.53,48.77
2019-01-04 04:00:00,29.16,34.1,37.37,37.78,50.84,54.36,53.1,55.84,39.1,53.1,53.21,42.69,56.81,47.31,31.7,46.14,37.4,44.07,47.86,51.93,53.88,55.27,48.09,55.23,56.7,45.97,48.1,47.72,46.43,47.47,43.94,49.53,48.77
2019-01-04 04:05:00,29.17,34.11,37.38,37.78,50.84,54.36,53.1,55.84,39.1,53.11,53.21,42.69,56.81,47.31,31.7,46.14,37.41,44.08,47.86,51.93,53.89,55.27,48.09,55.23,56.7,45.97,48.1,47.72,46.43,47.48,43.94,49.53,48.77
2019-01-04 04:10:00,29.19,34.13,37.4,37.78,50.84,54.36,53.1,55.84,39.1,53.11,53.21,42.69,56.81,47.31,31.7,46.14,37.41,44.08,47.86,51.93,53.89,55.27,48.09,55.24,56.71,45.97,48.1,47.72,46.43,47.48,43.94,49.53,48.77
2019-01-04 04:15:00,29.2,34.14,37.41,37.78,50.84,54.36,53.1,55.85,39.1,53.11,53.21,42.69,56.81,47.31,31.7,46.14,37.41,44.08,47.86,51.93,53.89,55.27,48.09,55.24,56.71,45.97,48.1,47.72,46.43,47.48,43.94,49.53,48.77
2019-01-04 04:20:00,29.22,34.16,37.43,37.78,50.84,54.36,53.1,55.84,39.1,53.11,53.21,42.69,56.81,47.31,31.7,46.14,37.41,44.08,47.86,51.93,53.89,55.27,48.09,55.24,56.71,45.97,48.1,47.72,46.43,47.48,43.94,49.53,48.77
2019-01-04 04:25:00,29.23,34.18,37.44,37.78,50.84,54.36,53.1,55.84,39.1,53.11,53.21,42.69,56.81,47.31,31.7,46.14,37.41,44.08,47.86,51.93,53.89,55.27,48.09,55.24,56.7,45.97,48.1,47.72,46.43,47.48,43.94,49.53,48.77
2019-01-04 04:30:00,29.25,34.19,37.46,37.78,50.84,54.36,53.1,55.84,39.1,53.11,53.21,42.69,56.81,47.31,31.7,46.14,37.4,44.08,47.86,51.93,53.89,55.27,48.09,55.23,56.7,45.97,48.1,47.72,46.43,47.48,43.94,49.53,48.77
2019-01-04 04:35:00,29.27,34.21,37.48,37.78,50.84,54.36,53.1,55.84,39.1,53.1,53.21,42.69,56.81,47.31,31.7,46.14,37.4,44.07,47.86,51.93,53.89,55.27,48.09,55.23,56.7,45.97,48.1,47.72,46.43,47.47,43.94,49.53,48.77
2019-01-04 04:40:00,29.28,34.22,37.49,37.78,50.84,54.36,53.09,55.84,39.1,53.1,53.21,42.69,56.81,47.31,31.7,46.14,37.4,44.07,47.86,51.93,53.88,55.27,48.08,55.23,56.7,45.97,48.09,47.71,46.42,47.47,43.94,49.53,48.77
2019-01-04 04:45:00,29.3,34.24,37.51,37.77,50.84,54.35,53.09,55.84,39.1,53.1,53.2,42.69,56.81,47.31,31.69,46.14,37.4,44.07,47.86,51.93,53.88,55.26,48.08,55.23,56.7,45.97,48.09,47.71,46.42,47.47,43.94,49.53,48.77
2019-01-04 04:50:00,29.31,34.25,37.52,37.77,50.83,54.35,53.09,55.84,39.1,53.1,53.2,42.69,56.81,47.3,31.69,46.13,37.4,44.07,47.86,51.93,53.88,55.26,48.08,55.23,56.7,45.97,48.09,47.71,46.42,47.47,43.94,49.53,48.77
2019-01-04 04:55:00,29.33,34.27,37.54,37.77,50.83,54.35,53.09,55.83,39.1,53.1,53.2,42.69,56.81,47.3,31.69,46.13,37.39,44.07,47.86,51.93,53.88,55.26,48.08,55.23,56.69,45.96,48.09,47.71,46.42,47.47,43.94,49.53,48.77
2019-01-04 05:00:00,29.34,34.28,37.55,37.76,50.83,54.35,53.08,55.83,39.1,53.09,53.2,42.69,56.8,47.3,31.68,46.13,37.39,44.06,47.85,51.93,53.88,55.26,48.07,55.22,56.69,45.96,48.08,47.71,46.42,47.47,43.94,49.52,48.76
2019-01-04 05:05:00,29.35,34.29,37.56,38.25,50.93,54.46,53.31,56.05,39.1,53.33,53.32,42.76,56.94,47.56,32.09,46.4,37.78,44.33,47.95,52.0,53.99,55.39,48.3,55.38,56.92,46.15,48.26,47.84,46.5,47.57,43.99,49.63,48.84
2019-01-04 05:10:00,29.34,34.28,37.55,38.25,50.93,54.46,53.31,56.04,39.1,53.33,53.31,42.76,56.94,47.56,32.08,46.39,37.77,44.32,47.95,52.0,53.99,55.39,48.3,55.38,56.92,46.14,48.26,47.83,46.5,47.57,43.98,49.63,48.84
2019-01-04 05:15:00,29.34,34.28,37.55,38.24,50.92,54.45,53.31,56.04,39.1,53.32,53.31,42.76,56.93,47.55,32.08,46.39,37.77,44.32,47.94,52.0,53.98,55.39,48.29,55.37,56.92,46.14,48.25,47.83,46.5,47.56,43.98,49.62,48.84
2019-01-04 05:20:00,29.33,34.27,37.55,38.24,50.92,54.45,53.3,56.03,39.1,53.32,53.31,42.76,56.93,47.55,32.07,46.38,37.76,44.31,47.94,52.0,53.98,55.38,48.29,55.37,56.91,46.14,48.25,47.83,46.5,47.56,43.98,49.62,48.83
2019-01-04 05:25:00,29.33,34.27,37.54,38.23,50.92,54.45,53.3,56.03,39.1,53.31,53.3,42.75,56.93,47.54,32.06,46.38,37.76,44.31,47.94,51.99,53.98,55.38,48.28,55.36,56.9,46.13,48.24,47.82,46.49,47.55,43.98,49.61,48.83
2019-01-04 05:30:00,29.32,34.26,37.54,38.22,50.91,54.44,53.29,56.02,39.1,53.3,53.29,42.75,56.92,47.53,32.06,46.37,37.75,44.3,47.93,51.99,53.97,55.37,48.28,55.36,56.9,46.12,48.24,47.81,46.49,47.55,43.98,49.61,48.83
2019-01-04 05:35:00,29.32,34.26,37.53,38.21,50.9,54.43,53.28,56.01,39.1,53.29,53.29,42.74,56.91,47.53,32.05,46.36,37.74,44.29,47.93,51.99,53.96,55.36,48.27,55.35,56.89,46.12,48.23,47.81,46.48,47.54,43.97,49.6,48.82
2019-01-04 05:40:00,29.31,34.25,37.52,38.2,50.9,54.43,53.27,56.0,39.1,53.28,53.27,42.74,56.9,47.51,32.03,46.35,37.73,44.28,47.92,51.98,53.96,55.35,48.26,55.34,56.88,46.11,48.22,47.8,46.47,47.53,43.97,49.59,48.81
2019-01-04 05:45:00,29.3,34.24,37.52,38.19,50.89,54.41,53.25,55.99,39.1,53.27,53.26,42.73,56.89,47.5,32.02,46.34,37.71,44.26,47.91,51.97,53.95,55.34,48.24,55.33,56.86,46.09,48.2,47.78,46.46,47.52,43.96,49.58,48.8
2019-01-04 05:50:00,29.29,34.24,37.51,38.17,50.88,54.4,53.23,55.97,39.1,53.25,53.25,42.72,56.88,47.48,32.0,46.32,37.69,44.24,47.9,51.97,53.93,55.33,48.23,55.31,56.84,46.08,48.18,47.77,46.45,47.5,43.96,49.56,48.79
2019-01-04 05:55:00,29.28,34.23,37.5,38.14,50.86,54.39,53.21,55.95,39.1,53.23,53.23,42.7,56.86,47.46,31.97,46.3,37.67,44.22,47.88,51.96,53.92,55.31,48.2,55.29,56.82,46.06,48.16,47.75,46.43,47.49,43.95,49.54,48.78
2019-01-04 06:00:00,29.27,34.21,37.49,38.11,50.85,54.37,53.18,55.92,39.1,53.2,53.2,42.69,56.84,47.43,31.94,46.27,37.64,44.19,47.87,51.95,53.9,55.29,48.18,55.27,56.79,46.03,48.13,47.72,46.41,47.46,43.94,49.52,48.76
2019-01-04 06:05:00,29.26,34.2,37.48,38.08,50.83,54.34,53.15,55.89,39.1,53.16,53.17,42.67,56.82,47.4,31.9,46.24,37.61,44.16,47.85,51.93,53.88,55.26,48.15,55.24,56.76,46.01,48.1,47.7,46.39,47.43,43.92,49.49,48.74
2019-01-04 06:10:00,29.24,34.19,37.47,38.04,50.8,54.32,53.11,55.85,39.1,53.13,53.14,42.64,56.79,47.36,31.86,46.2,37.57,44.12,47.82,51.92,53.85,55.23,48.11,55.21,56.72,45.97,48.07,47.66,46.36,47.4,43.91,49.45,48.71
2019-01-04 06:15:00,29.23,34.17,37.45,38.0,50.78,54.29,53.07,55.81,39.1,53.08,53.1,42.62,56.76,47.31,31.82,46.16,37.52,44.08,47.8,51.9,53.83,55.2,48.07,55.18,56.68,45.94,48.03,47.63,46.34,47.37,43.9,49.42,48.68
2019-01-04 06:20:00,29.21,34.15,37.44,37.95,50.75,54.26,53.03,55.77,39.1,53.04,53.06,42.59,56.73,47.27,31.77,46.12,37.48,44.03,47.77,51.88,53.8,55.17,48.03,55.14,56.63,45.9,47.98,47.59,46.31,47.33,43.88,49.38,48.66
2019-01-04 06:25:00,29.19,34.14,37.42,37.91,50.73,54.23,52.98,55.72,39.1,53.0,53.02,42.57,56.7,47.23,31.72,46.08,37.43,43.99,47.74,51.86,53.77,55.13,47.99,55.1,56.59,45.86,47.94,47.55,46.28,47.3,43.86,49.34,48.63
2019-01-04 06:30:00,29.18,34.12,37.41,37.86,50.7,54.2,52.94,55.68,39.1,52.95,52.98,42.54,56.66,47.18,31.67,46.03,37.39,43.94,47.72,51.84,53.74,55.1,47.95,55.07,56.55,45.83,47.9,47.52,46.25,47.26,43.85,49.31,48.6
2019-01-04 06:35:00,29.16,34.11,37.39,37.82,50.68,54.17,52.9,55.64,39.1,52.91,52.95,42.52,56.64,47.14,31.63,46.0,37.35,43.9,47.69,51.83,53.71,55.07,47.91,55.03,56.51,45.79,47.86,47.48,46.22,47.23,43.83,49.27,48.57
2019-01-04 06:40:00,29.14,34.09,37.38,37.79,50.65,54.14,52.87,55.61,39.1,52.88,52.91,42.5,56.61,47.11,31.59,45.96,37.31,43.87,47.67,51.81,53.69,55.04,47.88,55.0,56.47,45.76,47.83,47.45,46.19,47.2,43.82,49.24,48.55
2019-01-04 06:45:00,29.13,34.07,37.36,37.75,50.63,54.12,52.83,55.57,39.1,52.84,52.88,42.48,56.58,47.07,31.55,45.93,37.28,43.83,47.65,51.8,53.67,55.02,47.84,54.98,56.44,45.73,47.79,47.42,46.17,47.17,43.81,49.21,48.53
2019-01-04 06:50:00,29.11,34.06,37.35,37.72,50.61,54.1,52.8,55.54,39.1,52.81,52.86,42.46,56.56,47.04,31.51,45.9,37.24,43.8,47.63,51.78,53.64,54.99,47.81,54.95,56.4,45.7,47.76,47.39,46.15,47.14,43.8,49.19,48.51
2019-01-04 06:55:00,29.1,34.05,37.34,37.68,50.59,54.07,52.77,55.51,39.1,52.77,52.83,42.44,56.54,47.01,31.48,45.87,37.21,43.77,47.61,51.77,53.62,54.97,47.78,54.92,56.37,45.68,47.73,47.37,46.13,47.12,43.79,49.16,48.49
2019-01-04 07:00:00,29.08,34.03,37.32,37.65,50.57,54.05,52.74,55.48,39.1,52.74,52.8,42.42,56.51,46.97,31.44,45.84,37.18,43.73,47.59,51.76,53.6,54.94,47.75,54.89,56.34,45.65,47.7,47.34,46.1,47.09,43.77,49.13,48.47
2019-01-04 07:05:00,29.07,34.02,37.31,37.62,50.55,54.03,52.7,55.45,39.1,52.71,52.77,42.4,56.49,46.94,31.41,45.8,37.14,43.7,47.57,51.74,53.58,54.91,47.72,54.87,56.31,45.62,47.67,47.31,46.08,47.06,43.76,49.1,48.45
2019-01-04 07:10:00,29.05,34.0,37.29,37.58,50.53,54.0,52.67,55.41,39.1,52.67,52.74,42.38,56.46,46.91,31.37,45.77,37.11,43.67,47.55,51.73,53.56,54.89,47.69,54.84,56.27,45.59,47.64,47.28,46.06,47.04,43.75,49.07,48.42
2019-01-04 07:15:00,29.03,33.98,37.28,37.54,50.51,53.98,52.64,55.38,39.1,52.63,52.71,42.36,56.44,46.87,31.33,45.74,37.07,43.63,47.52,51.71,53.53,54.86,47.66,54.81,56.24,45.56,47.6,47.25,46.03,47.01,43.74,49.05,48.4
2019-01-04 07:20:00,29.02,33.97,37.26,37.51,50.49,53.95,52.6,55.34,39.09,52.6,52.68,42.34,56.41,46.84,31.29,45.7,37.04,43.59,47.5,51.7,53.51,54.83,47.62,54.78,56.2,45.53,47.57,47.22,46.01,46.98,43.72,49.02,48.38
2019-01-04 07:25:00,29.0,33.95,37.25,37.48,50.47,53.93,52.57,55.31,39.09,52.57,52.65,42.32,56.39,46.8,31.26,45.67,37.0,43.56,47.48,51.68,53.49,54.8,47.59,54.75,56.17,45.51,47.54,47.2,45.99,46.95,43.71,48.99,48.36
2019-01-04 07:30:00,28.99,33.94,37.24,37.45,50.45,53.91,52.54,55.29,39.09,52.54,52.63,42.31,56.37,46.77,31.23,45.65,36.98,43.53,47.47,51.67,53.47,54.78,47.57,54.73,56.14,45.48,47.51,47.17,45.97,46.93,43.7,48.97,48.34
2019-01-04 07:35:00,28.97,33.92,37.22,37.43,50.44,53.89,52.52,55.26,39.09,52.51,52.61,42.29,56.35,46.75,31.2,45.62,36.95,43.51,47.45,51.66,53.45,54.76,47.55,54.71,56.12,45.46,47.49,47.16,45.96,46.91,43.69,48.95,48.33
2019-01-04 07:40:00,28.96,33.91,37.21,37.41,50.43,53.88,52.5,55.25,39.09,52.49,52.59,42.28,56.33,46.73,31.18,45.61,36.93,43.49,47.44,51.65,53.44,54.75,47.53,54.69,56.1,45.45,47.47,47.14,45.94,46.9,43.69,48.93,48.32
2019-01-04 07:45:00,28.95,33.9,37.2,37.39,50.42,53.87,52.49,55.23,39.09,52.48,52.58,42.28,56.32,46.72,31.17,45.6,36.92,43.48,47.43,51.65,53.43,54.74,47.52,54.68,56.09,45.44,47.46,47.13,45.94,46.89,43.68,48.92,48.31
2019-01-04 07:50:00,28.94,33.89,37.19,37.38,50.41,53.86,52.48,55.22,39.09,52.47,52.57,42.27,56.32,46.71,31.16,45.59,36.91,43.47,47.42,51.64,53.42,54.73,47.51,54.67,56.08,45.43,47.45,47.12,45.93,46.88,43.68,48.92,48.3
2019-01-04 07:55:00,28.93,33.88,37.18,37.37,50.41,53.85,52.47,55.21,39.09,52.46,52.57,42.27,56.31,46.7,31.15,45.58,36.9,43.46,47.42,51.64,53.42,54.72,47.5,54.67,56.07,45.42,47.44,47.12,45.93,46.87,43.68,48.91,48.3
2019-01-04 08:00:00,28.92,33.87,37.16,37.37,50.4,53.84,52.46,55.21,39.09,52.45,52.56,42.26,56.3,46.69,31.14,45.57,36.89,43.45,47.41,51.64,53.41,54.71,47.49,54.66,56.06,45.41,47.44,47.11,45.92,46.87,43.68,48.9,48.29
2019-01-04 08:05:00,28.9,33.85,37.15,37.36,50.4,53.84,52.45,55.2,39.09,52.44,52.55,42.26,56.3,46.68,31.13,45.56,36.88,43.44,47.41,51.63,53.4,54.71,47.48,54.65,56.05,45.41,47.43,47.1,45.91,46.86,43.67,48.9,48.29
2019-01-04 08:10:00,28.89,33.84,37.14,37.35,50.39,53.83,52.44,55.19,39.09,52.43,52.54,42.25,56.29,46.67,31.12,45.55,36.87,43.43,47.4,51.63,53.4,54.7,47.47,54.64,56.04,45.4,47.42,47.09,45.91,46.85,43.67,48.89,48.28
2019-01-04 08:15:00,28.88,33.83,37.13,37.34,50.38,53.82,52.43,55.18,39.09,52.41,52.53,42.25,56.28,46.66,31.11,45.54,36.86,43.42,47.39,51.62,53.39,54.69,47.46,54.63,56.03,45.39,47.41,47.09,45.9,46.85,43.67,48.88,48.28
2019-01-04 08:20:00,28.87,33.82,37.12,37.32,50.37,53.81,52.42,55.17,39.09,52.4,52.52,42.24,56.27,46.65,31.1,45.53,36.85,43.41,47.38,51.62,53.38,54.68,47.45,54.62,56.02,45.38,47.4,47.08,45.89,46.84,43.66,48.87,48.27
2019-01-04 08:25:00,28.86,33.81,37.11,37.31,50.37,53.8,52.41,55.15,39.09,52.39,52.51,42.23,56.26,46.64,31.08,45.52,36.84,43.4,47.38,51.61,53.37,54.67,47.44,54.61,56.01,45.37,47.39,47.07,45.89,46.83,43.66,48.86,48.26
2019-01-04 08:30:00,28.84,33.79,37.09,37.3,50.36,53.79,52.4,55.14,39.09,52.38,52.51,42.23,56.25,46.63,31.07,45.51,36.83,43.39,47.37,51.61,53.36,54.66,47.43,54.6,56.0,45.36,47.38,47.06,45.88,46.82,43.65,48.85,48.25
2019-01-04 08:35:00,28.83,33.78,37.08,37.29,50.35,53.79,52.39,55.13,39.09,52.37,52.5,42.22,56.25,46.62,31.06,45.5,36.82,43.38,47.36,51.6,53.36,54.65,47.42,54.59,55.99,45.35,47.37,47.05,45.87,46.81,43.65,48.84,48.25
2019-01-04 08:40:00,28.82,33.77,37.07,37.28,50.35,53.78,52.38,55.13,39.09,52.36,52.49,42.22,56.24,46.61,31.06,45.49,36.81,43.37,47.36,51.6,53.35,54.64,47.41,54.59,55.98,45.35,47.36,47.04,45.87,46.81,43.65,48.84,48.24
2019-01-04 08:45:00,28.81,33.76,37.06,37.28,50.34,53.77,52.37,55.12,39.09,52.35,52.49,42.21,56.24,46.6,31.05,45.49,36.8,43.36,47.35,51.6,53.35,54.64,47.41,54.58,55.97,45.34,47.35,47.04,45.86,46.8,43.65,48.83,48.24
2019-01-04 08:50:00,28.8,33.75,37.05,37.27,50.34,53.77,52.37,55.11,39.09,52.34,52.48,42.21,56.23,46.6,31.04,45.48,36.8,43.36,47.35,51.59,53.34,54.63,47.4,54.57,55.97,45.33,47.35,47.03,45.86,46.8,43.64,48.83,48.24
2019-01-04 08:55:00,28.79,33.74,37.04,37.27,50.34,53.77,52.36,55.11,39.09,52.34,52.48,42.21,56.23,46.59,31.04,45.48,36.79,43.35,47.35,51.59,53.34,54.63,47.4,54.57,55.96,45.33,47.34,47.03,45.86,46.79,43.64,48.82,48.23
2019-01-04 09:00:00,28.77,33.73,37.03,37.26,50.33,53.76,52.36,55.1,39.09,52.33,52.47,42.21,56.22,46.59,31.03,45.47,36.79,43.35,47.34,51.59,53.34,54.62,47.39,54.57,55.96,45.33,47.34,47.03,45.85,46.79,43.64,48.82,48.23
2019-01-04 09:05:00,28.76,33.71,37.01,37.26,50.33,53.76,52.35,55.1,39.09,52.33,52.47,42.2,56.22,46.58,31.03,45.47,36.78,43.34,47.34,51.59,53.33,54.62,47.39,54.56,55.95,45.32,47.33,47.02,45.85,46.79,43.64,48.82,48.23
2019-01-04 09:10:00,28.75,33.7,37.0,37.25,50.33,53.75,52.35,55.09,39.09,52.32,52.46,42.2,56.22,46.58,31.02,45.46,36.78,43.34,47.34,51.59,53.33,54.62,47.38,54.56,55.95,45.32,47.33,47.02,45.85,46.78,43.64,48.81,48.23
2019-01-04 09:15:00,28.74,33.69,36.99,37.25,50.33,53.75,52.35,55.09,39.09,52.32,52.46,42.2,56.21,46.57,31.02,45.46,36.77,43.33,47.33,51.58,53.33,54.61,47.38,54.55,55.94,45.31,47.33,47.01,45.85,46.78,43.64,48.81,48.22
2019-01-04 09:20:00,28.73,33.68,36.98,37.24,50.32,53.75,52.34,55.09,39.09,52.31,52.46,42.2,56.21,46.57,31.01,45.45,36.77,43.33,47.33,51.58,53.32,54.61,47.38,54.55,55.94,45.31,47.32,47.01,45.84,46.78,43.63,48.81,48.22
2019-01-04 09:25:00,28.72,33.67,36.97,37.24,50.32,53.75,52.34,55.08,39.09,52.31,52.46,42.2,56.21,46.57,31.01,45.45,36.77,43.33,47.33,51.58,53.32,54.61,47.37,54.55,55.93,45.31,47.32,47.01,45.84,46.77,43.63,48.8,48.22
2019-01-04 09:30:00,28.71,33.66,36.96,37.24,50.32,53.74,52.34,55.08,39.09,52.31,52.45,42.19,56.21,46.56,31.01,45.45,36.76,43.33,47.33,51.58,53.32,54.6,47.37,54.55,55.93,45.31,47.32,47.01,45.84,46.77,43.63,48.8,48.22
2019-01-04 09:35:00,28.7,33.65,36.95,37.24,50.32,53.74,52.34,55.08,39.09,52.31,52.45,42.19,56.21,46.56,31.01,45.45,36.76,43.32,47.33,51.58,53.32,54.6,47.37,54.54,55.93,45.31,47.32,47.01,45.84,46.77,43.63,48.8,48.22
2019-01-04 09:40:00,28.68,33.64,36.94,37.24,50.32,53.74,52.33,55.08,39.09,52.3,52.45,42.19,56.21,46.56,31.01,45.45,36.76,43.32,47.33,51.58,53.32,54.6,47.37,54.54,55.93,45.31,47.32,47.01,45.84,46.77,43.63,48.8,48.22
2019-01-04 09:45:00,28.67,33.62,36.92,37.24,50.32,53.74,52.33,55.08,39.09,52.3,52.45,42.19,56.2,46.56,31.01,45.45,36.76,43.32,47.33,51.58,53.32,54.6,47.37,54.54,55.93,45.31,47.32,47.01,45.84,46.77,43.63,48.8,48.22
2019-01-04 09:50:00,28.66,33.61,36.91,37.23,50.32,53.74,52.33,55.08,39.09,52.3,52.45,42.19,56.2,46.56,31.01,45.45,36.76,43.32,47.33,51.58,53.32,54.6,47.37,54.54,55.93,45.31,47.32,47.01,45.84,46.77,43.63,48.8,48.22
2019-01-04 09:55:00,28.65,33.6,36.9,37.23,50.32,53.74,52.33,55.08,39.09,52.3,52.45,42.19,56.2,46.56,31.0,45.45,36.76,43.32,47.33,51.58,53.32,54.6,47.37,54.54,55.93,45.3,47.32,47.01,45.84,46.77,43.63,48.8,48.22
2019-01-04 10:00:00,28.64,33.59,36.89,37.23,50.32,53.74,52.33,55.08,39.09,52.3,52.45,42.19,56.2,46.56,31.0,45.45,36.76,43.32,47.32,51.58,53.32,54.6,47.37,54.54,55.93,45.3,47.31,47.01,45.84,46.77,43.63,48.8,48.22
2019-01-04 10:05:00,28.63,33.58,36.88,37.23,50.31,53.74,52.33,55.08,39.09,52.3,52.45,42.19,56.2,46.56,31.0,45.44,36.76,43.32,47.32,51.58,53.31,54.6,47.37,54.54,55.93,45.3,47.31,47.0,45.84,46.77,43.63,48.8,48.22
2019-01-04 10:10:00,28.62,33.57,36.87,37.23,50.31,53.74,52.33,55.07,39.09,52.3,52.45,42.19,56.2,46.56,31.0,45.44,36.76,43.32,47.32,51.58,53.31,54.6,47.37,54.54,55.93,45.3,47.31,47.0,45.84,46.77,43.63,48.8,48.21
2019-01-04 10:15:00,28.61,33.56,36.86,37.23,50.31,53.73,52.33,55.07,39.09,52.3,52.45,42.19,56.2,46.56,31.0,45.44,36.76,43.32,47.32,51.58,53.31,54.6,47.36,54.54,55.92,45.3,47.31,47.0,45.84,46.77,43.63,48.8,48.21
2019-01-04 10:20:00,28.6,33.55,36.85,37.23,50.31,53.73,52.33,55.07,39.09,52.29,52.45,42.19,56.2,46.56,31.0,45.44,36.76,43.32,47.32,51.58,53.31,54.59,47.36,54.54,55.92,45.3,47.31,47.0,45.84,46.77,43.63,48.8,48.21
2019-01-04 10:25:00,28.59,33.54,36.84,37.23,50.31,53.73,52.33,55.07,39.09,52.29,52.45,42.19,56.2,46.56,31.0,45.44,36.76,43.32,47.32,51.58,53.31,54.59,47.36,54.54,55.92,45.3,47.31,47.0,45.84,46.77,43.63,48.8,48.21
2019-01-04 10:30:00,28.58,33.53,36.83,37.23,50.31,53.73,52.33,55.07,39.08,52.29,52.45,42.19,56.2,46.56,31.0,45.44,36.76,43.32,47.32,51.57,53.31,54.59,47.36,54.54,55.92,45.3,47.31,47.0,45.84,46.77,43.63,48.8,48.21
2019-01-04 10:35:00,28.57,33.52,36.82,37.23,50.31,53.73,52.33,55.07,39.08,52.29,52.45,42.19,56.2,46.56,31.0,45.44,36.76,43.32,47.32,51.57,53.31,54.59,47.36,54.54,55.92,45.3,47.31,47.0,45.84,46.77,43.63,48.8,48.21
2019-01-04 10:40:00,28.56,33.51,36.81,37.23,50.31,53.73,52.33,55.07,39.08,52.29,52.45,42.19,56.2,46.56,31.0,45.44,36.76,43.32,47.32,51.57,53.31,54.59,47.36,54.54,55.92,45.3,47.31,47.0,45.84,46.77,43.63,48.8,48.21
2019-01-04 10:45:00,28.55,33.5,36.79,37.23,50.31,53.73,52.33,55.07,39.08,52.29,52.45,42.19,56.2,46.56,31.0,45.44,36.76,43.32,47.32,51.57,53.31,54.59,47.36,54.54,55.92,45.3,47.31,47.0,45.84,46.77,43.63,48.8,48.22
2019-01-04 10:50:00,28.53,33.48,36.78,37.23,50.31,53.73,52.33,55.07,39.08,52.29,52.45,42.19,56.2,46.56,31.0,45.44,36.76,43.32,47.32,51.57,53.31,54.59,47.36,54.54,55.92,45.3,47.31,47.0,45.84,46.77,43.63,48.8,48.22
2019-01-04 10:55:00,28.52,33.47,36.77,37.23,50.31,53.73,52.33,55.07,39.08,52.29,52.45,42.19,56.2,46.56,31.0,45.44,36.76,43.32,47.32,51.57,53.31,54.59,47.36,54.54,55.92,45.3,47.31,47.0,45.84,46.77,43.63,48.8,48.22
2019-01-04 11:00:00,28.51,33.46,36.76,37.23,50.31,53.73,52.33,55.07,39.08,52.29,52.45,42.19,56.2,46.56,31.0,45.44,36.76,43.32,47.32,51.57,53.31,54.59,47.36,54.54,55.92,45.3,47.31,47.0,45.84,46.77,43.63,48.8,48.22
2019-01-04 11:05:00,28.5,33.45,36.75,37.23,50.31,53.73,52.33,55.07,39.08,52.29,52.45,42.19,56.2,46.56,31.0,45.44,36.76,43.32,47.32,51.58,53.31,54.59,47.37,54.54,55.92,45.3,47.31,47.01,45.84,46.77,43.63,48.8,48.22
2019-01-04 11:10:00,28.49,33.44,36.74,37.23,50.31,53.73,52.33,55.07,39.08,52.29,52.45,42.19,56.2,46.56,31.0,45.44,36.76,43.32,47.32,51.58,53.31,54.59,47.37,54.54,55.93,45.3,47.31,47.01,45.84,46.77,43.63,48.8,48.22
2019-01-04 11:15:00,28.48,33.43,36.73,37.23,50.31,53.73,52.33,55.08,39.08,52.29,52.45,42.19,56.2,46.56,31.01,45.45,36.76,43.32,47.32,51.58,53.31,54.59,47.37,54.54,55.93,45.3,47.32,47.01,45.84,46.77,43.63,48.8,48.22
2019-01-04 11:20:00,28.47,33.42,36.72,37.23,50.31,53.73,52.33,55.08,39.08,52.3,52.46,42.2,56.2,46.56,31.01,45.45,36.76,43.32,47.32,51.58,53.31,54.6,47.37,54.54,55.93,45.31,47.32,47.01,45.84,46.77,43.63,48.8,48.22
2019-01-04 11:25:00,28.46,33.41,36.71,37.24,50.31,53.74,52.34,55.08,39.08,52.3,52.46,42.2,56.2,46.56,31.01,45.45,36.76,43.32,47.32,51.58,53.32,54.6,47.37,54.54,55.93,45.31,47.32,47.01,45.84,46.78,43.63,48.81,48.22
