Timestamp,n1,n4,n31,n54,n105,n114,n163,n188,n215,n229,n288,n296,n332,n342,n410,n415,n429,n458,n469,n495,n506,n516,n519,n549,n613,n636,n644,n679,n722,n726,n740,n752,n769
2019-01-06 01:25:00,28.58,33.53,36.8,37.28,50.57,54.04,52.65,55.4,39.09,52.62,52.87,42.47,56.49,46.84,31.19,45.7,36.91,43.61,47.59,51.74,53.59,54.91,47.66,54.86,56.24,45.6,47.7,47.39,46.17,47.17,43.81,49.22,48.53
2019-01-06 01:30:00,28.6,33.54,36.81,37.3,50.58,54.05,52.66,55.41,39.09,52.63,52.88,42.48,56.5,46.86,31.21,45.71,36.93,43.62,47.6,51.75,53.6,54.92,47.67,54.87,56.26,45.61,47.71,47.4,46.18,47.18,43.81,49.23,48.54
2019-01-06 01:35:00,28.61,33.55,36.83,37.31,50.59,54.06,52.68,55.43,39.09,52.65,52.89,42.49,56.51,46.87,31.23,45.73,36.94,43.64,47.61,51.76,53.61,54.93,47.69,54.88,56.27,45.62,47.72,47.41,46.19,47.19,43.82,49.24,48.55
2019-01-06 01:40:00,28.63,33.57,36.84,37.33,50.6,54.07,52.69,55.44,39.09,52.66,52.9,42.5,56.52,46.88,31.24,45.74,36.96,43.65,47.62,51.76,53.62,54.94,47.7,54.89,56.29,45.63,47.74,47.42,46.2,47.2,43.82,49.25,48.56
2019-01-06 01:45:00,28.64,33.58,36.86,37.34,50.61,54.08,52.7,55.46,39.09,52.68,52.91,42.5,56.53,46.9,31.26,45.75,36.97,43.67,47.62,51.77,53.63,54.96,47.71,54.91,56.3,45.64,47.75,47.43,46.21,47.21,43.83,49.26,48.56
2019-01-06 01:50:00,28.66,33.6,36.87,37.36,50.61,54.09,52.72,55.47,39.09,52.69,52.93,42.51,56.54,46.91,31.27,45.77,36.99,43.68,47.63,51.77,53.64,54.97,47.73,54.92,56.32,45.66,47.76,47.44,46.21,47.22,43.83,49.27,48.57
2019-01-06 01:55:00,28.67,33.61,36.89,37.37,50.62,54.1,52.73,55.48,39.09,52.71,52.94,42.52,56.55,46.93,31.29,45.78,37.0,43.69,47.64,51.78,53.65,54.98,47.74,54.93,56.33,45.67,47.77,47.45,46.22,47.23,43.84,49.28,48.58
2019-01-06 02:00:00,28.69,33.63,36.9,37.39,50.63,54.1,52.74,55.49,39.09,52.72,52.95,42.52,56.56,46.94,31.3,45.79,37.02,43.71,47.65,51.78,53.65,54.99,47.75,54.94,56.34,45.68,47.79,47.46,46.23,47.24,43.84,49.29,48.59
2019-01-06 02:05:00,28.7,33.64,36.92,37.4,50.64,54.11,52.75,55.51,39.09,52.73,52.96,42.53,56.56,46.95,31.32,45.8,37.03,43.72,47.66,51.79,53.66,55.0,47.76,54.95,56.35,45.69,47.8,47.47,46.24,47.25,43.84,49.3,48.59
2019-01-06 02:10:00,28.72,33.66,36.93,37.41,50.64,54.12,52.77,55.52,39.09,52.75,52.96,42.53,56.57,46.97,31.33,45.82,37.04,43.73,47.66,51.79,53.67,55.0,47.77,54.96,56.37,45.7,47.81,47.48,46.24,47.25,43.85,49.3,48.6
2019-01-06 02:15:00,28.73,33.67,36.94,37.43,50.65,54.13,52.78,55.53,39.09,52.76,52.97,42.54,56.58,46.98,31.34,45.83,37.05,43.74,47.67,51.8,53.68,55.01,47.78,54.97,56.38,45.71,47.82,47.49,46.25,47.26,43.85,49.31,48.6
2019-01-06 02:20:00,28.75,33.69,36.96,37.44,50.66,54.14,52.79,55.54,39.09,52.77,52.98,42.55,56.59,46.99,31.35,45.84,37.07,43.76,47.68,51.8,53.68,55.02,47.79,54.98,56.39,45.72,47.83,47.49,46.26,47.27,43.85,49.32,48.61
2019-01-06 02:25:00,28.76,33.7,36.97,37.45,50.66,54.15,52.8,55.55,39.09,52.78,52.99,42.55,56.6,47.0,31.37,45.85,37.08,43.77,47.68,51.81,53.69,55.03,47.81,54.99,56.4,45.73,47.84,47.5,46.26,47.28,43.86,49.33,48.62
2019-01-06 02:30:00,28.78,33.72,36.99,37.47,50.67,54.15,52.81,55.56,39.09,52.8,53.0,42.56,56.61,47.01,31.38,45.86,37.09,43.78,47.69,51.81,53.7,55.04,47.82,55.0,56.41,45.74,47.85,47.51,46.27,47.29,43.86,49.34,48.62
2019-01-06 02:35:00,28.79,33.73,37.0,37.48,50.68,54.16,52.83,55.58,39.09,52.81,53.01,42.56,56.62,47.03,31.39,45.87,37.11,43.79,47.7,51.82,53.71,55.05,47.83,55.01,56.43,45.75,47.86,47.52,46.28,47.3,43.87,49.35,48.63
2019-01-06 02:40:00,28.81,33.75,37.02,37.49,50.68,54.17,52.84,55.59,39.09,52.82,53.02,42.57,56.62,47.04,31.41,45.89,37.12,43.81,47.71,51.82,53.72,55.06,47.84,55.02,56.44,45.76,47.87,47.53,46.29,47.3,43.87,49.36,48.64
2019-01-06 02:45:00,28.82,33.76,37.03,37.51,50.69,54.18,52.85,55.6,39.09,52.84,53.03,42.58,56.63,47.05,31.42,45.9,37.13,43.82,47.71,51.83,53.72,55.07,47.85,55.03,56.45,45.77,47.88,47.54,46.29,47.31,43.87,49.36,48.64
2019-01-06 02:50:00,28.84,33.78,37.05,37.52,50.7,54.19,52.86,55.61,39.09,52.85,53.04,42.58,56.64,47.07,31.44,45.91,37.15,43.83,47.72,51.83,53.73,55.08,47.86,55.04,56.47,45.78,47.89,47.55,46.3,47.32,43.88,49.37,48.65
2019-01-06 02:55:00,28.85,33.79,37.06,37.53,50.71,54.2,52.88,55.63,39.09,52.86,53.05,42.59,56.65,47.08,31.45,45.92,37.16,43.85,47.73,51.84,53.74,55.09,47.88,55.05,56.48,45.79,47.9,47.56,46.31,47.33,43.88,49.38,48.66
2019-01-06 03:00:00,28.87,33.81,37.08,37.55,50.71,54.21,52.89,55.64,39.1,52.88,53.06,42.59,56.66,47.09,31.46,45.93,37.17,43.86,47.73,51.84,53.75,55.1,47.89,55.06,56.49,45.8,47.91,47.57,46.31,47.34,43.88,49.39,48.66
2019-01-06 03:05:00,28.88,33.82,37.09,37.56,50.72,54.21,52.9,55.65,39.1,52.89,53.06,42.6,56.67,47.1,31.47,45.95,37.19,43.87,47.74,51.85,53.76,55.11,47.9,55.07,56.5,45.81,47.92,47.58,46.32,47.35,43.89,49.4,48.67
2019-01-06 03:10:00,28.9,33.84,37.11,37.57,50.73,54.22,52.91,55.66,39.1,52.9,53.07,42.6,56.68,47.11,31.49,45.96,37.2,43.88,47.75,51.85,53.76,55.12,47.91,55.08,56.51,45.82,47.93,47.58,46.33,47.35,43.89,49.41,48.68
2019-01-06 03:15:00,28.91,33.85,37.12,37.58,50.73,54.23,52.92,55.67,39.1,52.91,53.08,42.61,56.68,47.12,31.5,45.97,37.21,43.89,47.75,51.86,53.77,55.12,47.92,55.08,56.52,45.82,47.94,47.59,46.33,47.36,43.89,49.41,48.68
2019-01-06 03:20:00,28.93,33.87,37.14,37.59,50.74,54.24,52.93,55.68,39.1,52.92,53.09,42.61,56.69,47.13,31.51,45.97,37.22,43.9,47.76,51.86,53.77,55.13,47.93,55.09,56.53,45.83,47.95,47.6,46.34,47.37,43.9,49.42,48.69
2019-01-06 03:25:00,28.94,33.88,37.15,37.6,50.74,54.24,52.94,55.69,39.1,52.93,53.09,42.62,56.7,47.14,31.52,45.98,37.23,43.91,47.76,51.86,53.78,55.14,47.93,55.1,56.54,45.84,47.96,47.6,46.34,47.37,43.9,49.42,48.69
2019-01-06 03:30:00,28.96,33.9,37.17,37.61,50.75,54.25,52.95,55.69,39.1,52.94,53.1,42.62,56.7,47.15,31.53,45.99,37.24,43.92,47.77,51.87,53.79,55.15,47.94,55.11,56.55,45.85,47.97,47.61,46.35,47.38,43.9,49.43,48.69
2019-01-06 03:35:00,28.97,33.91,37.18,37.62,50.75,54.25,52.95,55.7,39.1,52.95,53.1,42.63,56.71,47.16,31.54,46.0,37.25,43.93,47.77,51.87,53.79,55.15,47.95,55.11,56.56,45.85,47.97,47.61,46.35,47.38,43.9,49.44,48.7
2019-01-06 03:40:00,28.99,33.93,37.2,37.63,50.76,54.26,52.96,55.71,39.1,52.95,53.11,42.63,56.71,47.17,31.54,46.01,37.25,43.93,47.78,51.87,53.8,55.16,47.96,55.12,56.56,45.86,47.98,47.62,46.35,47.39,43.91,49.44,48.7
2019-01-06 03:45:00,29.0,33.95,37.22,37.63,50.76,54.26,52.97,55.71,39.1,52.96,53.11,42.63,56.72,47.17,31.55,46.01,37.26,43.94,47.78,51.88,53.8,55.16,47.96,55.12,56.57,45.86,47.99,47.63,46.36,47.39,43.91,49.45,48.71
2019-01-06 03:50:00,29.02,33.96,37.23,37.64,50.76,54.27,52.97,55.72,39.1,52.97,53.12,42.64,56.72,47.18,31.56,46.02,37.27,43.95,47.79,51.88,53.8,55.17,47.97,55.13,56.58,45.87,47.99,47.63,46.36,47.4,43.91,49.45,48.71
2019-01-06 03:55:00,29.04,33.98,37.25,37.65,50.77,54.27,52.98,55.73,39.1,52.97,53.12,42.64,56.73,47.19,31.57,46.02,37.27,43.95,47.79,51.88,53.81,55.17,47.97,55.13,56.58,45.87,48.0,47.63,46.36,47.4,43.91,49.45,48.71
2019-01-06 04:00:00,29.05,33.99,37.26,37.65,50.77,54.27,52.98,55.73,39.1,52.98,53.13,42.64,56.73,47.19,31.57,46.03,37.28,43.96,47.79,51.88,53.81,55.18,47.98,55.14,56.59,45.88,48.0,47.64,46.37,47.4,43.91,49.46,48.71
2019-01-06 04:05:00,29.07,34.01,37.28,37.66,50.77,54.28,52.99,55.74,39.1,52.98,53.13,42.64,56.73,47.2,31.58,46.03,37.28,43.96,47.79,51.89,53.81,55.18,47.98,55.14,56.59,45.88,48.0,47.64,46.37,47.41,43.91,49.46,48.72
2019-01-06 04:10:00,29.08,34.02,37.29,37.66,50.78,54.28,52.99,55.74,39.1,52.99,53.13,42.64,56.74,47.2,31.58,46.04,37.29,43.97,47.8,51.89,53.82,55.18,47.99,55.15,56.6,45.88,48.01,47.64,46.37,47.41,43.91,49.46,48.72
2019-01-06 04:15:00,29.1,34.04,37.31,37.67,50.78,54.28,53.0,55.74,39.1,52.99,53.14,42.65,56.74,47.2,31.58,46.04,37.29,43.97,47.8,51.89,53.82,55.19,47.99,55.15,56.6,45.89,48.01,47.65,46.37,47.41,43.92,49.47,48.72
2019-01-06 04:20:00,29.11,34.05,37.32,37.67,50.78,54.29,53.0,55.75,39.1,53.0,53.14,42.65,56.74,47.21,31.59,46.04,37.3,43.97,47.8,51.89,53.82,55.19,47.99,55.15,56.6,45.89,48.01,47.65,46.37,47.41,43.92,49.47,48.72
2019-01-06 04:25:00,29.13,34.07,37.34,37.67,50.78,54.29,53.0,55.75,39.1,53.0,53.14,42.65,56.74,47.21,31.59,46.05,37.3,43.98,47.8,51.89,53.82,55.19,47.99,55.15,56.6,45.89,48.01,47.65,46.38,47.41,43.92,49.47,48.72
2019-01-06 04:30:00,29.14,34.08,37.35,37.67,50.78,54.29,53.0,55.75,39.1,53.0,53.14,42.65,56.74,47.21,31.59,46.05,37.3,43.98,47.8,51.89,53.82,55.19,48.0,55.15,56.61,45.89,48.02,47.65,46.38,47.42,43.92,49.47,48.72
2019-01-06 04:35:00,29.16,34.1,37.37,37.67,50.78,54.29,53.0,55.75,39.1,53.0,53.14,42.65,56.74,47.21,31.59,46.05,37.3,43.98,47.8,51.89,53.82,55.19,48.0,55.15,56.61,45.89,48.02,47.65,46.38,47.42,43.92,49.47,48.72
2019-01-06 04:40:00,29.17,34.11,37.38,37.67,50.78,54.29,53.0,55.75,39.1,53.0,53.14,42.65,56.74,47.21,31.59,46.05,37.3,43.98,47.8,51.89,53.82,55.19,48.0,55.15,56.61,45.89,48.02,47.65,46.38,47.42,43.92,49.47,48.72
2019-01-06 04:45:00,29.19,34.13,37.4,37.67,50.78,54.29,53.0,55.75,39.1,53.0,53.14,42.65,56.74,47.21,31.59,46.05,37.3,43.98,47.8,51.89,53.82,55.19,48.0,55.15,56.61,45.89,48.02,47.65,46.38,47.41,43.92,49.47,48.72
2019-01-06 04:50:00,29.2,34.14,37.41,37.67,50.78,54.29,53.0,55.75,39.1,53.0,53.14,42.65,56.74,47.21,31.59,46.05,37.3,43.98,47.8,51.89,53.82,55.19,48.0,55.15,56.61,45.89,48.01,47.65,46.38,47.41,43.92,49.47,48.72
2019-01-06 04:55:00,29.22,34.16,37.43,37.67,50.78,54.29,53.0,55.75,39.1,53.0,53.14,42.65,56.74,47.21,31.59,46.05,37.3,43.98,47.8,51.89,53.82,55.19,48.0,55.15,56.61,45.89,48.01,47.65,46.38,47.41,43.92,49.47,48.72
2019-01-06 05:00:00,29.23,34.17,37.44,37.67,50.78,54.29,53.0,55.75,39.1,53.0,53.14,42.65,56.74,47.21,31.59,46.05,37.3,43.97,47.8,51.89,53.82,55.19,47.99,55.15,56.6,45.89,48.01,47.65,46.37,47.41,43.92,49.47,48.72
2019-01-06 05:05:00,29.25,34.19,37.46,37.67,50.78,54.29,53.0,55.75,39.1,53.0,53.14,42.65,56.74,47.21,31.59,46.04,37.3,43.97,47.8,51.89,53.82,55.19,47.99,55.15,56.6,45.89,48.01,47.65,46.37,47.41,43.92,49.47,48.72
2019-01-06 05:10:00,29.26,34.2,37.47,37.67,50.78,54.29,53.0,55.75,39.1,53.0,53.14,42.65,56.74,47.21,31.59,46.04,37.3,43.97,47.8,51.89,53.82,55.19,47.99,55.15,56.6,45.89,48.01,47.65,46.37,47.41,43.92,49.47,48.72
2019-01-06 05:15:00,29.27,34.22,37.49,37.67,50.78,54.29,53.0,55.75,39.1,53.0,53.14,42.65,56.74,47.21,31.59,46.04,37.3,43.97,47.8,51.89,53.82,55.19,47.99,55.15,56.6,45.89,48.01,47.65,46.37,47.41,43.92,49.47,48.72
2019-01-06 05:20:00,29.29,34.23,37.5,37.67,50.78,54.29,53.0,55.75,39.1,53.0,53.14,42.65,56.74,47.21,31.59,46.04,37.29,43.97,47.8,51.89,53.82,55.19,47.99,55.15,56.6,45.89,48.01,47.65,46.37,47.41,43.92,49.47,48.72
2019-01-06 05:25:00,29.3,34.24,37.51,37.67,50.78,54.29,53.0,55.74,39.1,53.0,53.13,42.65,56.74,47.2,31.58,46.04,37.29,43.97,47.8,51.89,53.82,55.19,47.99,55.15,56.6,45.89,48.01,47.64,46.37,47.41,43.92,49.46,48.72
2019-01-06 05:30:00,29.32,34.26,37.53,37.66,50.78,54.29,52.99,55.74,39.1,53.0,53.13,42.64,56.74,47.2,31.58,46.04,37.29,43.97,47.8,51.89,53.82,55.19,47.99,55.15,56.6,45.89,48.01,47.64,46.37,47.41,43.91,49.46,48.72
2019-01-06 05:35:00,29.33,34.27,37.54,37.66,50.78,54.28,52.99,55.74,39.1,52.99,53.13,42.64,56.74,47.2,31.58,46.04,37.29,43.97,47.8,51.89,53.82,55.19,47.99,55.15,56.6,45.88,48.0,47.64,46.37,47.41,43.91,49.46,48.72
2019-01-06 05:40:00,29.34,34.28,37.55,38.2,50.89,54.42,53.26,56.0,39.1,53.27,53.28,42.74,56.9,47.51,32.03,46.35,37.72,44.27,47.91,51.98,53.95,55.35,48.25,55.33,56.87,46.1,48.21,47.8,46.47,47.53,43.97,49.59,48.81
2019-01-06 05:45:00,29.34,34.28,37.55,38.2,50.89,54.42,53.26,55.99,39.1,53.27,53.27,42.73,56.9,47.51,32.03,46.34,37.72,44.27,47.91,51.98,53.95,55.34,48.25,55.33,56.87,46.1,48.21,47.79,46.47,47.53,43.97,49.59,48.81
2019-01-06 05:50:00,29.33,34.27,37.54,38.19,50.89,54.41,53.26,55.99,39.1,53.27,53.27,42.73,56.9,47.5,32.02,46.34,37.72,44.27,47.91,51.98,53.95,55.34,48.25,55.33,56.87,46.1,48.21,47.79,46.47,47.53,43.97,49.58,48.81
2019-01-06 05:55:00,29.33,34.27,37.54,38.19,50.89,54.41,53.25,55.99,39.1,53.26,53.26,42.73,56.89,47.5,32.02,46.34,37.71,44.26,47.91,51.97,53.94,55.34,48.24,55.32,56.86,46.09,48.2,47.79,46.46,47.52,43.96,49.58,48.8
2019-01-06 06:00:00,29.32,34.26,37.53,38.18,50.88,54.41,53.25,55.98,39.1,53.26,53.26,42.73,56.89,47.49,32.01,46.33,37.71,44.26,47.9,51.97,53.94,55.33,48.24,55.32,56.86,46.09,48.2,47.78,46.46,47.52,43.96,49.57,48.8
2019-01-06 06:05:00,29.32,34.26,37.53,38.17,50.88,54.4,53.24,55.97,39.1,53.25,53.25,42.72,56.88,47.49,32.01,46.33,37.7,44.25,47.9,51.97,53.94,55.33,48.23,55.31,56.85,46.09,48.19,47.78,46.46,47.51,43.96,49.57,48.8
2019-01-06 06:10:00,29.31,34.25,37.52,38.17,50.88,54.4,53.23,55.97,39.1,53.24,53.25,42.72,56.88,47.48,32.0,46.32,37.69,44.24,47.9,51.97,53.93,55.32,48.23,55.31,56.84,46.08,48.19,47.77,46.45,47.51,43.96,49.56,48.79
2019-01-06 06:15:00,29.3,34.25,37.52,38.16,50.87,54.39,53.23,55.96,39.1,53.24,53.24,42.72,56.87,47.47,31.99,46.31,37.69,44.24,47.89,51.96,53.93,55.32,48.22,55.3,56.84,46.07,48.18,47.77,46.45,47.5,43.96,49.56,48.79
2019-01-06 06:20:00,29.3,34.24,37.51,38.15,50.87,54.39,53.22,55.96,39.1,53.23,53.24,42.71,56.87,47.47,31.98,46.31,37.68,44.23,47.89,51.96,53.92,55.31,48.21,55.3,56.83,46.07,48.17,47.76,46.44,47.5,43.95,49.55,48.78
2019-01-06 06:25:00,29.29,34.23,37.51,38.15,50.86,54.38,53.21,55.95,39.1,53.22,53.23,42.71,56.86,47.46,31.98,46.3,37.67,44.22,47.88,51.96,53.92,55.31,48.21,55.29,56.82,46.06,48.17,47.75,46.44,47.49,43.95,49.55,48.78
2019-01-06 06:30:00,29.29,34.23,37.5,38.14,50.86,54.38,53.21,55.94,39.1,53.21,53.22,42.7,56.86,47.45,31.97,46.29,37.66,44.21,47.88,51.95,53.91,55.3,48.2,55.28,56.81,46.05,48.16,47.75,46.43,47.48,43.95,49.54,48.77
2019-01-06 06:35:00,29.28,34.22,37.49,38.13,50.85,54.37,53.2,55.93,39.1,53.2,53.21,42.7,56.85,47.44,31.96,46.28,37.65,44.2,47.87,51.95,53.91,55.29,48.19,55.28,56.8,46.05,48.15,47.74,46.43,47.48,43.94,49.53,48.77
2019-01-06 06:40:00,29.27,34.21,37.49,38.12,50.85,54.36,53.19,55.92,39.1,53.19,53.21,42.69,56.84,47.43,31.95,46.27,37.64,44.19,47.87,51.95,53.9,55.29,48.18,55.27,56.79,46.04,48.14,47.73,46.42,47.47,43.94,49.52,48.76
2019-01-06 06:45:00,29.27,34.21,37.48,38.11,50.84,54.36,53.18,55.91,39.1,53.18,53.2,42.69,56.84,47.42,31.94,46.26,37.63,44.18,47.86,51.94,53.89,55.28,48.17,55.26,56.78,46.03,48.13,47.72,46.41,47.46,43.94,49.51,48.76
2019-01-06 06:50:00,29.26,34.2,37.48,38.1,50.83,54.35,53.17,55.9,39.1,53.17,53.19,42.68,56.83,47.41,31.92,46.25,37.62,44.17,47.85,51.94,53.89,55.27,48.16,55.25,56.77,46.02,48.12,47.71,46.41,47.45,43.93,49.51,48.75
2019-01-06 06:55:00,29.25,34.19,37.47,38.09,50.83,54.34,53.16,55.89,39.1,53.16,53.18,42.67,56.82,47.4,31.91,46.24,37.61,44.16,47.85,51.93,53.88,55.26,48.15,55.24,56.76,46.01,48.11,47.7,46.4,47.44,43.93,49.5,48.74
2019-01-06 07:00:00,29.24,34.19,37.46,38.08,50.82,54.33,53.15,55.88,39.1,53.15,53.17,42.67,56.81,47.39,31.9,46.23,37.6,44.15,47.84,51.93,53.87,55.25,48.14,55.23,56.75,46.0,48.1,47.7,46.39,47.44,43.93,49.49,48.74
2019-01-06 07:05:00,29.24,34.18,37.45,38.07,50.81,54.33,53.14,55.87,39.1,53.14,53.16,42.66,56.81,47.38,31.89,46.22,37.59,44.14,47.83,51.92,53.87,55.25,48.13,55.23,56.74,45.99,48.09,47.69,46.38,47.43,43.92,49.48,48.73
2019-01-06 07:10:00,29.23,34.17,37.45,38.05,50.81,54.32,53.12,55.86,39.1,53.13,53.15,42.65,56.8,47.37,31.88,46.21,37.58,44.13,47.83,51.92,53.86,55.24,48.12,55.22,56.73,45.98,48.08,47.68,46.38,47.42,43.92,49.47,48.72
2019-01-06 07:15:00,29.22,34.16,37.44,38.04,50.8,54.31,53.11,55.85,39.1,53.12,53.14,42.65,56.79,47.36,31.86,46.2,37.57,44.12,47.82,51.91,53.85,55.23,48.11,55.21,56.72,45.97,48.07,47.67,46.37,47.41,43.91,49.46,48.71
2019-01-06 07:20:00,29.21,34.15,37.43,38.03,50.79,54.3,53.1,55.83,39.1,53.1,53.13,42.64,56.78,47.34,31.85,46.19,37.55,44.11,47.81,51.91,53.84,55.22,48.1,55.19,56.71,45.96,48.05,47.66,46.36,47.4,43.91,49.45,48.71
2019-01-06 07:25:00,29.2,34.15,37.42,38.01,50.78,54.29,53.09,55.82,39.1,53.09,53.12,42.63,56.77,47.33,31.83,46.18,37.54,44.09,47.8,51.9,53.83,55.21,48.08,55.18,56.69,45.95,48.04,47.64,46.35,47.39,43.9,49.44,48.7
2019-01-06 07:30:00,29.2,34.14,37.42,38.0,50.77,54.28,53.07,55.81,39.1,53.07,53.1,42.62,56.76,47.31,31.82,46.16,37.52,44.08,47.79,51.9,53.82,55.19,48.07,55.17,56.68,45.94,48.03,47.63,46.34,47.37,43.9,49.42,48.69
2019-01-06 07:35:00,29.19,34.13,37.41,37.98,50.76,54.27,53.05,55.79,39.1,53.06,53.09,42.61,56.74,47.3,31.8,46.15,37.51,44.06,47.78,51.89,53.81,55.18,48.06,55.16,56.66,45.92,48.01,47.62,46.33,47.36,43.89,49.41,48.68
2019-01-06 07:40:00,29.18,34.12,37.4,37.97,50.75,54.26,53.04,55.77,39.1,53.04,53.08,42.6,56.73,47.28,31.78,46.13,37.49,44.04,47.77,51.88,53.8,55.17,48.04,55.14,56.64,45.91,48.0,47.6,46.32,47.35,43.89,49.4,48.67
2019-01-06 07:45:00,29.17,34.11,37.39,37.95,50.74,54.24,53.02,55.76,39.1,53.02,53.06,42.59,56.72,47.26,31.76,46.11,37.47,44.03,47.76,51.87,53.79,55.15,48.02,55.13,56.63,45.9,47.98,47.59,46.31,47.33,43.88,49.38,48.66
2019-01-06 07:50:00,29.16,34.1,37.38,37.93,50.73,54.23,53.01,55.74,39.1,53.01,53.05,42.59,56.71,47.25,31.75,46.1,37.46,44.01,47.75,51.87,53.78,55.14,48.01,55.11,56.61,45.88,47.96,47.58,46.3,47.32,43.87,49.37,48.65
2019-01-06 07:55:00,29.15,34.09,37.37,37.92,50.72,54.22,52.99,55.73,39.1,52.99,53.03,42.58,56.7,47.23,31.73,46.08,37.44,43.99,47.74,51.86,53.77,55.13,47.99,55.1,56.6,45.87,47.95,47.56,46.29,47.31,43.87,49.36,48.64
2019-01-06 08:00:00,29.14,34.08,37.36,37.9,50.71,54.21,52.97,55.71,39.1,52.97,53.02,42.57,56.68,47.22,31.71,46.07,37.43,43.98,47.73,51.85,53.76,55.12,47.98,55.09,56.58,45.86,47.93,47.55,46.27,47.3,43.86,49.34,48.63
2019-01-06 08:05:00,29.13,34.07,37.35,37.88,50.71,54.2,52.96,55.7,39.1,52.96,53.01,42.56,56.67,47.2,31.7,46.05,37.41,43.96,47.72,51.85,53.75,55.11,47.97,55.08,56.57,45.84,47.92,47.54,46.27,47.28,43.86,49.33,48.62
2019-01-06 08:10:00,29.12,34.06,37.34,37.87,50.7,54.19,52.95,55.68,39.1,52.94,52.99,42.55,56.66,47.19,31.68,46.04,37.4,43.95,47.71,51.84,53.74,55.09,47.95,55.06,56.55,45.83,47.91,47.53,46.26,47.27,43.85,49.32,48.61
2019-01-06 08:15:00,29.11,34.05,37.33,37.86,50.69,54.18,52.93,55.67,39.1,52.93,52.98,42.54,56.65,47.17,31.67,46.03,37.38,43.93,47.71,51.84,53.73,55.08,47.94,55.05,56.54,45.82,47.89,47.51,46.25,47.26,43.85,49.31,48.6
2019-01-06 08:20:00,29.1,34.04,37.32,37.84,50.68,54.17,52.92,55.66,39.1,52.92,52.97,42.53,56.64,47.16,31.65,46.01,37.37,43.92,47.7,51.83,53.72,55.07,47.93,55.04,56.52,45.81,47.88,47.5,46.24,47.25,43.84,49.3,48.59
2019-01-06 08:25:00,29.09,34.03,37.31,37.83,50.67,54.16,52.91,55.64,39.1,52.9,52.96,42.53,56.63,47.15,31.64,46.0,37.35,43.91,47.69,51.82,53.71,55.06,47.91,55.03,56.51,45.8,47.87,47.49,46.23,47.24,43.84,49.28,48.58
2019-01-06 08:30:00,29.08,34.02,37.31,37.81,50.66,54.15,52.89,55.63,39.09,52.89,52.95,42.52,56.62,47.13,31.62,45.99,37.34,43.89,47.68,51.82,53.7,55.05,47.9,55.02,56.5,45.79,47.86,47.48,46.22,47.23,43.83,49.27,48.57
2019-01-06 08:35:00,29.07,34.01,37.3,37.8,50.66,54.14,52.88,55.62,39.09,52.88,52.94,42.51,56.61,47.12,31.61,45.98,37.33,43.88,47.67,51.81,53.69,55.04,47.89,55.01,56.48,45.78,47.84,47.47,46.21,47.22,43.83,49.26,48.57
2019-01-06 08:40:00,29.06,34.0,37.29,37.79,50.65,54.13,52.87,55.61,39.09,52.86,52.93,42.51,56.61,47.11,31.6,45.96,37.32,43.87,47.66,51.81,53.68,55.03,47.88,55.0,56.47,45.76,47.83,47.46,46.2,47.21,43.82,49.25,48.56
2019-01-06 08:45:00,29.05,33.99,37.28,37.78,50.64,54.12,52.86,55.6,39.09,52.85,52.92,42.5,56.6,47.1,31.58,45.95,37.3,43.86,47.66,51.8,53.68,55.02,47.87,54.99,56.46,45.76,47.82,47.45,46.2,47.2,43.82,49.24,48.55
2019-01-06 08:50:00,29.04,33.98,37.27,37.77,50.64,54.12,52.85,55.59,39.09,52.84,52.91,42.49,56.59,47.09,31.57,45.94,37.29,43.85,47.65,51.8,53.67,55.01,47.86,54.98,56.45,45.75,47.81,47.44,46.19,47.19,43.82,49.23,48.54
2019-01-06 08:55:00,29.03,33.97,37.26,37.76,50.63,54.11,52.84,55.58,39.09,52.83,52.9,42.49,56.58,47.08,31.56,45.93,37.28,43.84,47.65,51.8,53.66,55.01,47.85,54.97,56.44,45.74,47.8,47.43,46.18,47.18,43.81,49.23,48.54
2019-01-06 09:00:00,29.02,33.96,37.25,37.75,50.62,54.1,52.83,55.57,39.09,52.82,52.89,42.48,56.57,47.07,31.55,45.93,37.27,43.83,47.64,51.79,53.66,55.0,47.84,54.96,56.43,45.73,47.79,47.43,46.18,47.18,43.81,49.22,48.53
