Timestamp,n1,n4,n31,n54,n105,n114,n163,n188,n215,n229,n288,n296,n332,n342,n410,n415,n429,n458,n469,n495,n506,n516,n519,n549,n613,n636,n644,n679,n722,n726,n740,n752,n769
2019-01-06 09:05:00,29.01,33.95,37.24,37.74,50.62,54.09,52.82,55.56,39.09,52.81,52.88,42.48,56.57,47.06,31.54,45.92,37.26,43.82,47.63,51.79,53.65,54.99,47.83,54.96,56.42,45.72,47.78,47.42,46.17,47.17,43.81,49.21,48.53
2019-01-06 09:10:00,29.0,33.94,37.23,37.73,50.61,54.09,52.81,55.55,39.09,52.8,52.87,42.47,56.56,47.05,31.53,45.91,37.26,43.81,47.63,51.78,53.64,54.98,47.82,54.95,56.41,45.71,47.78,47.41,46.16,47.16,43.8,49.2,48.52
2019-01-06 09:15:00,28.99,33.93,37.22,37.72,50.61,54.08,52.8,55.54,39.09,52.79,52.87,42.47,56.55,47.04,31.52,45.9,37.25,43.8,47.62,51.78,53.64,54.98,47.81,54.94,56.4,45.71,47.77,47.4,46.16,47.15,43.8,49.2,48.52
2019-01-06 09:20:00,28.98,33.92,37.21,37.71,50.6,54.07,52.79,55.53,39.09,52.78,52.86,42.46,56.55,47.03,31.51,45.89,37.24,43.79,47.62,51.78,53.63,54.97,47.81,54.93,56.39,45.7,47.76,47.4,46.15,47.15,43.8,49.19,48.51
2019-01-06 09:25:00,28.97,33.91,37.2,37.7,50.59,54.07,52.78,55.52,39.09,52.77,52.85,42.46,56.54,47.02,31.5,45.88,37.23,43.78,47.61,51.77,53.62,54.96,47.8,54.92,56.38,45.69,47.75,47.39,46.14,47.14,43.79,49.18,48.5
2019-01-06 09:30:00,28.96,33.9,37.19,37.69,50.59,54.06,52.77,55.51,39.09,52.76,52.84,42.45,56.53,47.01,31.49,45.87,37.22,43.77,47.6,51.77,53.62,54.95,47.79,54.92,56.37,45.68,47.74,47.38,46.14,47.13,43.79,49.17,48.5
2019-01-06 09:35:00,28.95,33.89,37.18,37.68,50.58,54.05,52.76,55.5,39.09,52.75,52.83,42.44,56.53,47.0,31.48,45.86,37.21,43.76,47.6,51.76,53.61,54.94,47.78,54.91,56.36,45.67,47.73,47.37,46.13,47.12,43.79,49.16,48.49
2019-01-06 09:40:00,28.94,33.88,37.17,37.67,50.58,54.04,52.75,55.49,39.09,52.74,52.82,42.44,56.52,46.99,31.47,45.85,37.19,43.75,47.59,51.76,53.6,54.94,47.77,54.9,56.35,45.66,47.72,47.36,46.12,47.11,43.78,49.16,48.48
2019-01-06 09:45:00,28.93,33.87,37.16,37.66,50.57,54.04,52.74,55.48,39.09,52.73,52.81,42.43,56.51,46.98,31.46,45.84,37.18,43.74,47.58,51.75,53.6,54.93,47.76,54.89,56.34,45.66,47.71,47.35,46.12,47.11,43.78,49.15,48.48
2019-01-06 09:50:00,28.92,33.86,37.15,37.65,50.56,54.03,52.73,55.47,39.09,52.72,52.8,42.43,56.5,46.97,31.44,45.83,37.17,43.73,47.58,51.75,53.59,54.92,47.75,54.88,56.33,45.65,47.7,47.34,46.11,47.1,43.78,49.14,48.47
2019-01-06 09:55:00,28.91,33.85,37.14,37.63,50.56,54.02,52.72,55.46,39.09,52.7,52.79,42.42,56.49,46.95,31.43,45.82,37.16,43.72,47.57,51.74,53.58,54.91,47.74,54.87,56.32,45.64,47.69,47.33,46.1,47.09,43.77,49.13,48.46
2019-01-06 10:00:00,28.9,33.84,37.13,37.62,50.55,54.01,52.71,55.45,39.09,52.69,52.78,42.41,56.48,46.94,31.42,45.81,37.15,43.7,47.56,51.74,53.57,54.9,47.72,54.86,56.31,45.63,47.68,47.32,46.09,47.08,43.77,49.12,48.46
2019-01-06 10:05:00,28.88,33.83,37.12,37.61,50.54,54.0,52.7,55.44,39.09,52.68,52.77,42.4,56.47,46.93,31.4,45.8,37.14,43.69,47.55,51.73,53.56,54.89,47.71,54.85,56.3,45.62,47.67,47.31,46.09,47.07,43.76,49.11,48.45
2019-01-06 10:10:00,28.87,33.82,37.11,37.6,50.53,53.99,52.68,55.42,39.09,52.67,52.76,42.4,56.47,46.92,31.39,45.79,37.12,43.68,47.55,51.73,53.56,54.88,47.7,54.84,56.28,45.61,47.65,47.3,46.08,47.06,43.76,49.1,48.44
2019-01-06 10:15:00,28.86,33.81,37.1,37.58,50.53,53.99,52.67,55.41,39.09,52.65,52.75,42.39,56.46,46.91,31.38,45.77,37.11,43.67,47.54,51.72,53.55,54.87,47.69,54.83,56.27,45.6,47.64,47.29,46.07,47.05,43.75,49.09,48.43
2019-01-06 10:20:00,28.85,33.8,37.09,37.57,50.52,53.98,52.66,55.4,39.09,52.64,52.74,42.38,56.45,46.89,31.37,45.76,37.1,43.66,47.53,51.72,53.54,54.86,47.68,54.82,56.26,45.59,47.63,47.28,46.06,47.04,43.75,49.08,48.43
2019-01-06 10:25:00,28.84,33.79,37.08,37.56,50.51,53.97,52.65,55.39,39.09,52.63,52.73,42.38,56.44,46.88,31.35,45.75,37.09,43.65,47.53,51.71,53.53,54.85,47.67,54.81,56.25,45.58,47.62,47.27,46.05,47.03,43.75,49.07,48.42
2019-01-06 10:30:00,28.83,33.78,37.07,37.55,50.51,53.96,52.64,55.38,39.09,52.62,52.72,42.37,56.43,46.87,31.34,45.74,37.08,43.64,47.52,51.71,53.53,54.85,47.66,54.8,56.24,45.57,47.61,47.27,46.05,47.02,43.74,49.06,48.41
2019-01-06 10:35:00,28.82,33.77,37.06,37.54,50.5,53.96,52.63,55.37,39.09,52.61,52.72,42.37,56.43,46.86,31.33,45.73,37.07,43.63,47.51,51.71,53.52,54.84,47.65,54.79,56.23,45.56,47.6,47.26,46.04,47.01,43.74,49.05,48.41
2019-01-06 10:40:00,28.81,33.75,37.05,37.53,50.49,53.95,52.62,55.36,39.09,52.6,52.71,42.36,56.42,46.86,31.32,45.73,37.06,43.62,47.51,51.7,53.51,54.83,47.64,54.79,56.22,45.55,47.59,47.25,46.04,47.01,43.74,49.05,48.4
2019-01-06 10:45:00,28.8,33.74,37.04,37.53,50.49,53.94,52.61,55.36,39.09,52.59,52.7,42.36,56.41,46.85,31.32,45.72,37.05,43.61,47.5,51.7,53.51,54.82,47.64,54.78,56.21,45.55,47.59,47.25,46.03,47.0,43.73,49.04,48.4
2019-01-06 10:50:00,28.79,33.73,37.02,37.52,50.49,53.94,52.61,55.35,39.09,52.59,52.7,42.35,56.41,46.84,31.31,45.71,37.04,43.6,47.5,51.7,53.5,54.82,47.63,54.77,56.21,45.54,47.58,47.24,46.03,47.0,43.73,49.03,48.39
2019-01-06 10:55:00,28.78,33.72,37.01,37.51,50.48,53.93,52.6,55.34,39.09,52.58,52.69,42.35,56.4,46.83,31.3,45.7,37.04,43.59,47.49,51.69,53.5,54.81,47.62,54.77,56.2,45.53,47.57,47.23,46.02,46.99,43.73,49.03,48.39
2019-01-06 11:00:00,28.76,33.71,37.0,37.5,50.48,53.93,52.59,55.33,39.09,52.57,52.68,42.35,56.4,46.83,31.29,45.7,37.03,43.59,47.49,51.69,53.49,54.81,47.62,54.76,56.19,45.53,47.57,47.23,46.02,46.98,43.73,49.02,48.38
2019-01-06 11:05:00,28.75,33.7,36.99,37.5,50.47,53.92,52.59,55.33,39.09,52.57,52.68,42.34,56.39,46.82,31.29,45.69,37.02,43.58,47.49,51.69,53.49,54.8,47.61,54.76,56.19,45.52,47.56,47.22,46.01,46.98,43.72,49.02,48.38
2019-01-06 11:10:00,28.74,33.69,36.98,37.49,50.47,53.92,52.58,55.32,39.09,52.56,52.67,42.34,56.39,46.81,31.28,45.69,37.02,43.58,47.48,51.68,53.49,54.8,47.6,54.75,56.18,45.52,47.56,47.22,46.01,46.97,43.72,49.01,48.38
2019-01-06 11:15:00,28.73,33.68,36.97,37.49,50.47,53.92,52.58,55.32,39.09,52.55,52.67,42.34,56.39,46.81,31.27,45.68,37.01,43.57,47.48,51.68,53.48,54.79,47.6,54.75,56.18,45.51,47.55,47.21,46.01,46.97,43.72,49.01,48.37
2019-01-06 11:20:00,28.72,33.67,36.96,37.48,50.46,53.91,52.57,55.31,39.09,52.55,52.66,42.33,56.38,46.8,31.27,45.68,37.01,43.57,47.48,51.68,53.48,54.79,47.6,54.74,56.17,45.51,47.55,47.21,46.0,46.97,43.72,49.0,48.37
2019-01-06 11:25:00,28.71,33.66,36.95,37.48,50.46,53.91,52.57,55.31,39.09,52.55,52.66,42.33,56.38,46.8,31.27,45.68,37.01,43.56,47.47,51.68,53.48,54.79,47.59,54.74,56.17,45.51,47.54,47.21,46.0,46.96,43.72,49.0,48.37
2019-01-06 11:30:00,28.7,33.65,36.94,37.48,50.46,53.91,52.57,55.31,39.09,52.54,52.66,42.33,56.38,46.8,31.26,45.67,37.0,43.56,47.47,51.68,53.48,54.79,47.59,54.74,56.17,45.51,47.54,47.21,46.0,46.96,43.72,49.0,48.37
2019-01-06 11:35:00,28.69,33.64,36.93,37.48,50.46,53.91,52.57,55.31,39.09,52.54,52.66,42.33,56.38,46.8,31.26,45.67,37.0,43.56,47.47,51.68,53.47,54.79,47.59,54.74,56.16,45.5,47.54,47.2,46.0,46.96,43.72,49.0,48.37
2019-01-06 11:40:00,28.68,33.63,36.92,37.47,50.46,53.91,52.57,55.31,39.09,52.54,52.66,42.33,56.38,46.8,31.26,45.67,37.0,43.56,47.47,51.68,53.47,54.78,47.59,54.74,56.16,45.5,47.54,47.2,46.0,46.96,43.72,49.0,48.37
2019-01-06 11:45:00,28.67,33.62,36.91,37.47,50.46,53.91,52.56,55.31,39.09,52.54,52.66,42.33,56.38,46.8,31.26,45.67,37.0,43.56,47.47,51.68,53.47,54.78,47.59,54.74,56.16,45.5,47.54,47.2,46.0,46.96,43.72,49.0,48.37
2019-01-06 11:50:00,28.66,33.61,36.9,37.47,50.46,53.91,52.56,55.31,39.09,52.54,52.66,42.33,56.38,46.8,31.26,45.67,37.0,43.56,47.47,51.68,53.47,54.78,47.59,54.74,56.16,45.5,47.54,47.2,46.0,46.96,43.72,49.0,48.37
2019-01-06 11:55:00,28.65,33.6,36.89,37.47,50.46,53.91,52.56,55.31,39.09,52.54,52.66,42.33,56.38,46.8,31.26,45.67,37.0,43.56,47.47,51.68,53.47,54.78,47.59,54.74,56.16,45.5,47.54,47.2,46.0,46.96,43.72,49.0,48.37
2019-01-06 12:00:00,28.64,33.59,36.88,37.48,50.46,53.91,52.57,55.31,39.09,52.54,52.66,42.33,56.38,46.8,31.26,45.67,37.0,43.56,47.47,51.68,53.47,54.79,47.59,54.74,56.16,45.5,47.54,47.2,46.0,46.96,43.72,49.0,48.37
2019-01-06 12:05:00,28.63,33.58,36.87,37.48,50.46,53.91,52.57,55.31,39.09,52.54,52.66,42.33,56.38,46.8,31.26,45.67,37.0,43.56,47.47,51.68,53.48,54.79,47.59,54.74,56.17,45.51,47.54,47.21,46.0,46.96,43.72,49.0,48.37
2019-01-06 12:10:00,28.62,33.57,36.86,37.48,50.46,53.91,52.57,55.31,39.09,52.55,52.66,42.33,56.38,46.8,31.26,45.67,37.0,43.56,47.47,51.68,53.48,54.79,47.59,54.74,56.17,45.51,47.54,47.21,46.0,46.96,43.72,49.0,48.37
2019-01-06 12:15:00,28.62,33.56,36.86,37.48,50.46,53.91,52.57,55.31,39.09,52.55,52.66,42.33,56.38,46.8,31.27,45.68,37.01,43.56,47.47,51.68,53.48,54.79,47.59,54.74,56.17,45.51,47.54,47.21,46.0,46.97,43.72,49.0,48.37
2019-01-06 12:20:00,28.61,33.55,36.85,37.48,50.46,53.91,52.57,55.31,39.09,52.55,52.66,42.33,56.38,46.8,31.27,45.68,37.01,43.57,47.48,51.68,53.48,54.79,47.6,54.74,56.17,45.51,47.55,47.21,46.0,46.97,43.72,49.0,48.37
2019-01-06 12:25:00,28.6,33.54,36.84,37.48,50.47,53.91,52.57,55.32,39.09,52.55,52.67,42.34,56.38,46.81,31.27,45.68,37.01,43.57,47.48,51.68,53.48,54.79,47.6,54.75,56.17,45.51,47.55,47.21,46.0,46.97,43.72,49.01,48.37
2019-01-06 12:30:00,28.59,33.53,36.83,37.49,50.47,53.92,52.58,55.32,39.09,52.56,52.67,42.34,56.39,46.81,31.28,45.68,37.01,43.57,47.48,51.68,53.48,54.79,47.6,54.75,56.18,45.51,47.55,47.21,46.01,46.97,43.72,49.01,48.37
2019-01-06 12:35:00,28.58,33.53,36.82,37.49,50.47,53.92,52.58,55.32,39.09,52.56,52.67,42.34,56.39,46.81,31.28,45.69,37.02,43.57,47.48,51.68,53.48,54.8,47.6,54.75,56.18,45.52,47.55,47.22,46.01,46.97,43.72,49.01,48.38
2019-01-06 12:40:00,28.57,33.52,36.81,37.49,50.47,53.92,52.58,55.32,39.09,52.56,52.67,42.34,56.39,46.81,31.28,45.69,37.02,43.58,47.48,51.68,53.49,54.8,47.61,54.75,56.18,45.52,47.56,47.22,46.01,46.98,43.72,49.01,48.38
2019-01-06 12:45:00,28.56,33.51,36.8,37.5,50.47,53.92,52.58,55.33,39.09,52.56,52.68,42.34,56.39,46.82,31.28,45.69,37.02,43.58,47.48,51.69,53.49,54.8,47.61,54.75,56.18,45.52,47.56,47.22,46.01,46.98,43.72,49.01,48.38
2019-01-06 12:50:00,28.55,33.5,36.79,37.5,50.47,53.92,52.59,55.33,39.09,52.57,52.68,42.34,56.39,46.82,31.29,45.69,37.02,43.58,47.49,51.69,53.49,54.8,47.61,54.76,56.19,45.52,47.56,47.22,46.01,46.98,43.72,49.02,48.38
2019-01-06 12:55:00,28.54,33.49,36.78,37.5,50.47,53.92,52.59,55.33,39.09,52.57,52.68,42.34,56.4,46.82,31.29,45.7,37.03,43.58,47.49,51.69,53.49,54.8,47.61,54.76,56.19,45.53,47.56,47.23,46.01,46.98,43.73,49.02,48.38
2019-01-06 13:00:00,28.53,33.48,36.77,37.5,50.48,53.93,52.59,55.33,39.09,52.57,52.68,42.35,56.4,46.83,31.29,45.7,37.03,43.59,47.49,51.69,53.49,54.81,47.62,54.76,56.19,45.53,47.57,47.23,46.02,46.98,43.73,49.02,48.38
2019-01-06 13:05:00,28.52,33.47,36.76,37.51,50.48,53.93,52.6,55.34,39.09,52.58,52.69,42.35,56.4,46.83,31.3,45.7,37.03,43.59,47.49,51.69,53.5,54.81,47.62,54.76,56.2,45.53,47.57,47.23,46.02,46.99,43.73,49.03,48.39
2019-01-06 13:10:00,28.52,33.46,36.75,37.51,50.48,53.93,52.6,55.34,39.09,52.58,52.69,42.35,56.4,46.83,31.3,45.71,37.04,43.6,47.49,51.69,53.5,54.81,47.62,54.77,56.2,45.54,47.58,47.23,46.02,46.99,43.73,49.03,48.39
2019-01-06 13:15:00,28.51,33.45,36.75,37.52,50.48,53.94,52.61,55.35,39.09,52.58,52.7,42.35,56.41,46.84,31.31,45.71,37.04,43.6,47.5,51.69,53.5,54.82,47.63,54.77,56.21,45.54,47.58,47.24,46.03,47.0,43.73,49.03,48.39
2019-01-06 13:20:00,28.5,33.45,36.74,37.52,50.49,53.94,52.61,55.35,39.09,52.59,52.7,42.36,56.41,46.84,31.31,45.72,37.05,43.61,47.5,51.7,53.51,54.82,47.63,54.78,56.21,45.54,47.58,47.24,46.03,47.0,43.73,49.04,48.4
2019-01-06 13:25:00,28.49,33.44,36.73,37.53,50.49,53.94,52.62,55.36,39.09,52.59,52.7,42.36,56.41,46.85,31.32,45.72,37.05,43.61,47.5,51.7,53.51,54.82,47.64,54.78,56.22,45.55,47.59,47.25,46.03,47.0,43.73,49.04,48.4
2019-01-06 13:30:00,28.48,33.43,36.72,37.53,50.49,53.95,52.62,55.36,39.09,52.6,52.71,42.36,56.42,46.85,31.32,45.72,37.06,43.62,47.51,51.7,53.51,54.83,47.64,54.78,56.22,45.55,47.59,47.25,46.04,47.01,43.74,49.05,48.4
2019-01-06 13:35:00,28.47,33.42,36.71,37.54,50.5,53.95,52.62,55.37,39.09,52.6,52.71,42.36,56.42,46.86,31.33,45.73,37.06,43.62,47.51,51.7,53.51,54.83,47.65,54.79,56.22,45.56,47.6,47.25,46.04,47.01,43.74,49.05,48.4
2019-01-06 13:40:00,28.46,33.41,36.7,37.54,50.5,53.95,52.63,55.37,39.09,52.61,52.71,42.37,56.42,46.86,31.33,45.73,37.07,43.62,47.51,51.7,53.52,54.83,47.65,54.79,56.23,45.56,47.6,47.26,46.04,47.01,43.74,49.05,48.41
2019-01-06 13:45:00,28.46,33.4,36.69,37.54,50.5,53.95,52.63,55.37,39.09,52.61,52.72,42.37,56.43,46.87,31.34,45.74,37.07,43.63,47.51,51.71,53.52,54.84,47.65,54.79,56.23,45.56,47.6,47.26,46.04,47.02,43.74,49.05,48.41
2019-01-06 13:50:00,28.45,33.39,36.68,37.55,50.5,53.96,52.63,55.38,39.09,52.61,52.72,42.37,56.43,46.87,31.34,45.74,37.07,43.63,47.52,51.71,53.52,54.84,47.66,54.8,56.23,45.56,47.61,47.26,46.05,47.02,43.74,49.06,48.41
2019-01-06 13:55:00,28.44,33.39,36.68,37.55,50.5,53.96,52.64,55.38,39.09,52.62,52.72,42.37,56.43,46.87,31.34,45.74,37.08,43.63,47.52,51.71,53.52,54.84,47.66,54.8,56.24,45.57,47.61,47.27,46.05,47.02,43.74,49.06,48.41
2019-01-06 14:00:00,28.43,33.38,36.67,37.55,50.51,53.96,52.64,55.38,39.09,52.62,52.73,42.37,56.43,46.87,31.35,45.74,37.08,43.64,47.52,51.71,53.53,54.84,47.66,54.8,56.24,45.57,47.61,47.27,46.05,47.02,43.74,49.06,48.41
2019-01-06 14:05:00,28.42,33.37,36.66,37.56,50.51,53.96,52.64,55.38,39.09,52.62,52.73,42.38,56.44,46.88,31.35,45.75,37.08,43.64,47.52,51.71,53.53,54.85,47.66,54.8,56.24,45.57,47.62,47.27,46.05,47.03,43.75,49.07,48.42
2019-01-06 14:10:00,28.41,33.36,36.65,37.56,50.51,53.96,52.65,55.39,39.09,52.63,52.73,42.38,56.44,46.88,31.35,45.75,37.09,43.64,47.52,51.71,53.53,54.85,47.67,54.81,56.25,45.57,47.62,47.27,46.05,47.03,43.75,49.07,48.42
2019-01-06 14:15:00,28.4,33.35,36.64,37.56,50.51,53.97,52.65,55.39,39.09,52.63,52.73,42.38,56.44,46.88,31.36,45.75,37.09,43.65,47.52,51.71,53.53,54.85,47.67,54.81,56.25,45.58,47.62,47.28,46.06,47.03,43.75,49.07,48.42
2019-01-06 14:20:00,28.4,33.34,36.63,37.56,50.51,53.97,52.65,55.39,39.09,52.63,52.74,42.38,56.44,46.89,31.36,45.76,37.09,43.65,47.53,51.71,53.53,54.85,47.67,54.81,56.25,45.58,47.62,47.28,46.06,47.03,43.75,49.07,48.42
2019-01-06 14:25:00,28.39,33.33,36.62,37.57,50.51,53.97,52.65,55.39,39.09,52.63,52.74,42.38,56.44,46.89,31.36,45.76,37.09,43.65,47.53,51.72,53.53,54.85,47.67,54.81,56.25,45.58,47.63,47.28,46.06,47.04,43.75,49.07,48.42
2019-01-06 14:30:00,28.38,33.33,36.62,37.57,50.51,53.97,52.66,55.4,39.09,52.63,52.74,42.38,56.44,46.89,31.36,45.76,37.1,43.65,47.53,51.72,53.53,54.86,47.68,54.81,56.26,45.58,47.63,47.28,46.06,47.04,43.75,49.08,48.42
2019-01-06 14:35:00,28.37,33.32,36.61,37.57,50.51,53.97,52.66,55.4,39.09,52.64,52.74,42.38,56.44,46.89,31.36,45.76,37.1,43.65,47.53,51.72,53.54,54.86,47.68,54.81,56.26,45.58,47.63,47.28,46.06,47.04,43.75,49.08,48.43
2019-01-06 14:40:00,28.36,33.31,36.6,37.57,50.52,53.97,52.66,55.4,39.09,52.64,52.74,42.39,56.45,46.89,31.37,45.76,37.1,43.65,47.53,51.72,53.54,54.86,47.68,54.82,56.26,45.58,47.63,47.28,46.06,47.04,43.75,49.08,48.43
2019-01-06 14:45:00,28.35,33.3,36.59,37.57,50.52,53.97,52.66,55.4,39.09,52.64,52.74,42.39,56.45,46.89,31.37,45.76,37.1,43.66,47.53,51.72,53.54,54.86,47.68,54.82,56.26,45.59,47.63,47.29,46.06,47.04,43.75,49.08,48.43
2019-01-06 14:50:00,28.34,33.29,36.58,37.57,50.52,53.97,52.66,55.4,39.09,52.64,52.75,42.39,56.45,46.9,31.37,45.76,37.1,43.66,47.53,51.72,53.54,54.86,47.68,54.82,56.26,45.59,47.63,47.29,46.06,47.04,43.75,49.08,48.43
2019-01-06 14:55:00,28.34,33.28,36.57,37.58,50.52,53.98,52.66,55.4,39.09,52.64,52.75,42.39,56.45,46.9,31.37,45.77,37.1,43.66,47.53,51.72,53.54,54.86,47.68,54.82,56.26,45.59,47.64,47.29,46.07,47.04,43.75,49.08,48.43
2019-01-06 15:00:00,28.33,33.27,36.56,37.58,50.52,53.98,52.66,55.4,39.09,52.64,52.75,42.39,56.45,46.9,31.37,45.77,37.11,43.66,47.53,51.72,53.54,54.86,47.68,54.82,56.27,45.59,47.64,47.29,46.07,47.05,43.75,49.08,48.43
2019-01-06 15:05:00,28.32,33.26,36.55,37.58,50.52,53.98,52.67,55.41,39.09,52.65,52.75,42.39,56.45,46.9,31.38,45.77,37.11,43.66,47.53,51.72,53.54,54.86,47.69,54.82,56.27,45.59,47.64,47.29,46.07,47.05,43.75,49.09,48.43
2019-01-06 15:10:00,28.31,33.26,36.55,37.58,50.52,53.98,52.67,55.41,39.09,52.65,52.75,42.39,56.45,46.9,31.38,45.77,37.11,43.67,47.54,51.72,53.54,54.87,47.69,54.82,56.27,45.59,47.64,47.29,46.07,47.05,43.75,49.09,48.43
2019-01-06 15:15:00,28.3,33.25,36.54,37.59,50.52,53.98,52.67,55.41,39.09,52.65,52.76,42.39,56.46,46.91,31.38,45.78,37.11,43.67,47.54,51.72,53.55,54.87,47.69,54.83,56.27,45.6,47.64,47.3,46.07,47.05,43.76,49.09,48.44
2019-01-06 15:20:00,28.29,33.24,36.53,37.59,50.53,53.98,52.67,55.41,39.09,52.65,52.76,42.39,56.46,46.91,31.38,45.78,37.11,43.67,47.54,51.72,53.55,54.87,47.69,54.83,56.27,45.6,47.65,47.3,46.07,47.05,43.76,49.09,48.44
2019-01-06 15:25:00,28.29,33.23,36.52,37.59,50.53,53.98,52.68,55.42,39.09,52.65,52.76,42.4,56.46,46.91,31.39,45.78,37.12,43.67,47.54,51.72,53.55,54.87,47.7,54.83,56.28,45.6,47.65,47.3,46.08,47.06,43.76,49.09,48.44
2019-01-06 15:30:00,28.28,33.22,36.51,37.59,50.53,53.99,52.68,55.42,39.09,52.66,52.76,42.4,56.46,46.91,31.39,45.78,37.12,43.68,47.54,51.73,53.55,54.87,47.7,54.83,56.28,45.6,47.65,47.3,46.08,47.06,43.76,49.1,48.44
2019-01-06 15:35:00,28.27,33.21,36.5,37.59,50.53,53.99,52.68,55.42,39.09,52.66,52.76,42.4,56.46,46.91,31.39,45.78,37.12,43.68,47.54,51.73,53.55,54.87,47.7,54.83,56.28,45.6,47.65,47.3,46.08,47.06,43.76,49.1,48.44
2019-01-06 15:40:00,28.26,33.21,36.49,37.6,50.53,53.99,52.68,55.42,39.09,52.66,52.76,42.4,56.46,46.92,31.39,45.78,37.12,43.68,47.54,51.73,53.55,54.87,47.7,54.83,56.28,45.61,47.65,47.31,46.08,47.06,43.76,49.1,48.44
2019-01-06 15:45:00,28.25,33.2,36.49,37.6,50.53,53.99,52.68,55.42,39.09,52.66,52.77,42.4,56.46,46.92,31.39,45.79,37.12,43.68,47.54,51.73,53.55,54.88,47.7,54.84,56.28,45.61,47.66,47.31,46.08,47.06,43.76,49.1,48.44
2019-01-06 15:50:00,28.24,33.19,36.48,37.6,50.53,53.99,52.68,55.42,39.09,52.66,52.77,42.4,56.46,46.92,31.4,45.79,37.13,43.68,47.54,51.73,53.55,54.88,47.7,54.84,56.28,45.61,47.66,47.31,46.08,47.06,43.76,49.1,48.44
2019-01-06 15:55:00,28.24,33.18,36.47,37.6,50.53,53.99,52.69,55.43,39.09,52.66,52.77,42.4,56.47,46.92,31.4,45.79,37.13,43.68,47.55,51.73,53.55,54.88,47.7,54.84,56.29,45.61,47.66,47.31,46.08,47.06,43.76,49.1,48.45
2019-01-06 16:00:00,28.23,33.17,36.46,37.6,50.53,53.99,52.69,55.43,39.09,52.66,52.77,42.4,56.47,46.92,31.4,45.79,37.13,43.68,47.55,51.73,53.55,54.88,47.7,54.84,56.29,45.61,47.66,47.31,46.08,47.06,43.76,49.1,48.45
2019-01-06 16:05:00,28.22,33.16,36.45,37.6,50.53,53.99,52.69,55.43,39.09,52.66,52.77,42.4,56.47,46.92,31.4,45.79,37.13,43.68,47.55,51.73,53.55,54.88,47.7,54.84,56.29,45.61,47.66,47.31,46.08,47.06,43.76,49.1,48.45
2019-01-06 16:10:00,28.21,33.15,36.44,37.6,50.53,53.99,52.69,55.43,39.09,52.66,52.77,42.4,56.47,46.92,31.4,45.79,37.13,43.68,47.55,51.73,53.55,54.88,47.7,54.84,56.29,45.61,47.66,47.31,46.08,47.06,43.76,49.1,48.45
2019-01-06 16:15:00,28.2,33.15,36.43,37.6,50.53,53.99,52.69,55.43,39.09,52.66,52.77,42.4,56.47,46.92,31.4,45.79,37.13,43.68,47.55,51.73,53.55,54.88,47.7,54.84,56.29,45.61,47.66,47.31,46.08,47.06,43.76,49.1,48.45
2019-01-06 16:20:00,28.19,33.14,36.43,37.6,50.53,53.99,52.68,55.42,39.09,52.66,52.77,42.4,56.46,46.92,31.4,45.79,37.13,43.68,47.54,51.73,53.55,54.88,47.7,54.84,56.28,45.61,47.66,47.31,46.08,47.06,43.76,49.1,48.44
2019-01-06 16:25:00,28.18,33.13,36.42,37.6,50.53,53.99,52.68,55.42,39.09,52.66,52.77,42.4,56.46,46.92,31.39,45.79,37.12,43.68,47.54,51.73,53.55,54.87,47.7,54.84,56.28,45.61,47.66,47.31,46.08,47.06,43.76,49.1,48.44
2019-01-06 16:30:00,28.17,33.12,36.41,37.6,50.53,53.99,52.68,55.42,39.09,52.66,52.76,42.4,56.46,46.92,31.39,45.78,37.12,43.68,47.54,51.73,53.55,54.87,47.7,54.83,56.28,45.61,47.65,47.31,46.08,47.06,43.76,49.1,48.44
2019-01-06 16:35:00,28.16,33.11,36.4,37.59,50.53,53.99,52.68,55.42,39.09,52.66,52.76,42.4,56.46,46.91,31.39,45.78,37.12,43.68,47.54,51.73,53.55,54.87,47.7,54.83,56.28,45.6,47.65,47.3,46.08,47.06,43.76,49.1,48.44
