Timestamp,n1,n4,n31,n54,n105,n114,n163,n188,n215,n229,n288,n296,n332,n342,n410,n415,n429,n458,n469,n495,n506,n516,n519,n549,n613,n636,n644,n679,n722,n726,n740,n752,n769
2019-01-06 16:40:00,28.16,33.1,36.39,37.59,50.53,53.98,52.68,55.42,39.09,52.65,52.76,42.4,56.46,46.91,31.39,45.78,37.12,43.67,47.54,51.72,53.55,54.87,47.7,54.83,56.28,45.6,47.65,47.3,46.08,47.06,43.76,49.1,48.44
2019-01-06 16:45:00,28.15,33.09,36.38,37.59,50.53,53.98,52.68,55.42,39.09,52.65,52.76,42.4,56.46,46.91,31.39,45.78,37.12,43.67,47.54,51.72,53.55,54.87,47.7,54.83,56.28,45.6,47.65,47.3,46.08,47.06,43.76,49.1,48.44
2019-01-06 16:50:00,28.14,33.08,36.37,37.59,50.52,53.98,52.67,55.41,39.09,52.65,52.76,42.4,56.46,46.91,31.39,45.78,37.12,43.67,47.54,51.72,53.55,54.87,47.69,54.83,56.27,45.6,47.65,47.3,46.08,47.06,43.76,49.09,48.44
2019-01-06 16:55:00,28.13,33.07,36.36,37.59,50.52,53.98,52.67,55.41,39.09,52.65,52.76,42.4,56.46,46.91,31.38,45.78,37.11,43.67,47.54,51.72,53.55,54.87,47.69,54.83,56.27,45.6,47.65,47.3,46.07,47.05,43.76,49.09,48.44
2019-01-06 17:00:00,28.12,33.06,36.35,37.59,50.52,53.98,52.67,55.41,39.09,52.65,52.76,42.39,56.45,46.91,31.38,45.78,37.11,43.67,47.54,51.72,53.54,54.87,47.69,54.83,56.27,45.6,47.64,47.3,46.07,47.05,43.76,49.09,48.44
2019-01-06 17:05:00,28.11,33.06,36.34,37.58,50.52,53.98,52.67,55.41,39.09,52.65,52.76,42.39,56.45,46.9,31.38,45.77,37.11,43.67,47.54,51.72,53.54,54.86,47.69,54.82,56.27,45.6,47.64,47.3,46.07,47.05,43.76,49.09,48.44
2019-01-06 17:10:00,28.1,33.05,36.34,37.58,50.52,53.98,52.67,55.41,39.09,52.64,52.75,42.39,56.45,46.9,31.38,45.77,37.11,43.66,47.53,51.72,53.54,54.86,47.69,54.82,56.27,45.59,47.64,47.29,46.07,47.05,43.76,49.09,48.43
2019-01-06 17:15:00,28.09,33.04,36.33,37.58,50.52,53.98,52.67,55.41,39.09,52.64,52.75,42.39,56.45,46.9,31.38,45.77,37.11,43.66,47.53,51.72,53.54,54.86,47.69,54.82,56.27,45.59,47.64,47.29,46.07,47.05,43.75,49.09,48.43
2019-01-06 17:20:00,28.08,33.03,36.32,37.58,50.52,53.97,52.66,55.4,39.09,52.64,52.75,42.39,56.45,46.9,31.37,45.77,37.1,43.66,47.53,51.72,53.54,54.86,47.68,54.82,56.26,45.59,47.64,47.29,46.07,47.05,43.75,49.09,48.43
2019-01-06 17:25:00,28.07,33.02,36.31,37.58,50.52,53.97,52.66,55.4,39.09,52.64,52.75,42.39,56.45,46.9,31.37,45.77,37.1,43.66,47.53,51.72,53.54,54.86,47.68,54.82,56.26,45.59,47.64,47.29,46.07,47.04,43.75,49.08,48.43
2019-01-06 17:30:00,28.06,33.01,36.3,37.57,50.51,53.97,52.66,55.4,39.09,52.63,52.75,42.39,56.45,46.89,31.37,45.76,37.1,43.66,47.53,51.72,53.54,54.86,47.68,54.81,56.26,45.59,47.63,47.29,46.07,47.04,43.75,49.08,48.43
2019-01-06 17:35:00,28.05,33.0,36.29,37.57,50.51,53.97,52.66,55.4,39.09,52.63,52.74,42.39,56.44,46.89,31.36,45.76,37.1,43.65,47.53,51.72,53.53,54.85,47.68,54.81,56.26,45.58,47.63,47.28,46.06,47.04,43.75,49.08,48.43
2019-01-06 17:40:00,28.05,32.99,36.28,37.57,50.51,53.97,52.65,55.39,39.09,52.63,52.74,42.38,56.44,46.89,31.36,45.76,37.09,43.65,47.52,51.71,53.53,54.85,47.67,54.81,56.25,45.58,47.63,47.28,46.06,47.04,43.75,49.08,48.43
2019-01-06 17:45:00,28.04,32.98,36.27,37.56,50.51,53.96,52.65,55.39,39.09,52.63,52.74,42.38,56.44,46.88,31.36,45.75,37.09,43.65,47.52,51.71,53.53,54.85,47.67,54.81,56.25,45.58,47.62,47.28,46.06,47.04,43.75,49.07,48.42
2019-01-06 17:50:00,28.03,32.97,36.26,37.56,50.51,53.96,52.65,55.39,39.09,52.62,52.74,42.38,56.44,46.88,31.36,45.75,37.09,43.64,47.52,51.71,53.53,54.85,47.67,54.81,56.25,45.58,47.62,47.28,46.06,47.03,43.75,49.07,48.42
2019-01-06 17:55:00,28.02,32.96,36.25,37.56,50.51,53.96,52.64,55.39,39.09,52.62,52.73,42.38,56.43,46.88,31.35,45.75,37.09,43.64,47.52,51.71,53.53,54.84,47.67,54.8,56.25,45.57,47.62,47.28,46.06,47.03,43.75,49.07,48.42
2019-01-06 18:00:00,28.01,32.95,36.24,37.56,50.5,53.96,52.64,55.38,39.09,52.62,52.73,42.38,56.43,46.88,31.35,45.75,37.08,43.64,47.52,51.71,53.52,54.84,47.66,54.8,56.24,45.57,47.62,47.27,46.05,47.03,43.75,49.07,48.42
2019-01-06 18:05:00,28.0,32.94,36.23,37.55,50.5,53.96,52.64,55.38,39.09,52.61,52.73,42.38,56.43,46.87,31.35,45.74,37.08,43.63,47.52,51.71,53.52,54.84,47.66,54.8,56.24,45.57,47.61,47.27,46.05,47.03,43.74,49.06,48.42
2019-01-06 18:10:00,27.99,32.93,36.22,37.55,50.5,53.95,52.63,55.38,39.09,52.61,52.72,42.37,56.43,46.87,31.34,45.74,37.07,43.63,47.51,51.71,53.52,54.84,47.66,54.79,56.23,45.57,47.61,47.27,46.05,47.02,43.74,49.06,48.41
2019-01-06 18:15:00,27.98,32.92,36.21,37.54,50.5,53.95,52.63,55.37,39.09,52.61,52.72,42.37,56.42,46.86,31.34,45.74,37.07,43.63,47.51,51.7,53.52,54.83,47.65,54.79,56.23,45.56,47.61,47.26,46.05,47.02,43.74,49.06,48.41
2019-01-06 18:20:00,27.97,32.91,36.2,37.54,50.5,53.95,52.63,55.37,39.09,52.6,52.72,42.37,56.42,46.86,31.33,45.73,37.07,43.62,47.51,51.7,53.51,54.83,47.65,54.79,56.23,45.56,47.6,47.26,46.04,47.02,43.74,49.05,48.41
2019-01-06 18:25:00,27.96,32.9,36.19,37.54,50.49,53.94,52.62,55.36,39.09,52.6,52.71,42.37,56.42,46.86,31.33,45.73,37.06,43.62,47.51,51.7,53.51,54.83,47.64,54.78,56.22,45.56,47.6,47.26,46.04,47.01,43.74,49.05,48.41
2019-01-06 18:30:00,27.95,32.89,36.18,37.53,50.49,53.94,52.62,55.36,39.09,52.59,52.71,42.36,56.42,46.85,31.32,45.72,37.06,43.61,47.5,51.7,53.51,54.82,47.64,54.78,56.22,45.55,47.59,47.25,46.04,47.01,43.74,49.05,48.4
2019-01-06 18:35:00,27.94,32.88,36.17,37.53,50.49,53.94,52.62,55.36,39.09,52.59,52.71,42.36,56.41,46.85,31.32,45.72,37.05,43.61,47.5,51.7,53.51,54.82,47.64,54.78,56.22,45.55,47.59,47.25,46.04,47.01,43.74,49.05,48.4
2019-01-06 18:40:00,27.93,32.87,36.17,37.53,50.49,53.94,52.61,55.35,39.09,52.59,52.7,42.36,56.41,46.85,31.32,45.72,37.05,43.61,47.5,51.7,53.5,54.82,47.64,54.78,56.21,45.55,47.59,47.25,46.03,47.0,43.74,49.04,48.4
2019-01-06 18:45:00,27.92,32.87,36.16,37.52,50.48,53.93,52.61,55.35,39.09,52.58,52.7,42.36,56.41,46.84,31.31,45.72,37.05,43.61,47.5,51.7,53.5,54.82,47.63,54.77,56.21,45.54,47.59,47.25,46.03,47.0,43.73,49.04,48.4
2019-01-06 18:50:00,27.91,32.86,36.15,37.52,50.48,53.93,52.61,55.35,39.09,52.58,52.7,42.36,56.41,46.84,31.31,45.71,37.05,43.6,47.5,51.69,53.5,54.81,47.63,54.77,56.21,45.54,47.58,47.24,46.03,47.0,43.73,49.04,48.4
2019-01-06 18:55:00,27.9,32.85,36.14,37.52,50.48,53.93,52.61,55.35,39.09,52.58,52.7,42.36,56.41,46.84,31.31,45.71,37.05,43.6,47.5,51.69,53.5,54.81,47.63,54.77,56.21,45.54,47.58,47.24,46.03,47.0,43.73,49.04,48.4
2019-01-06 19:00:00,27.89,32.84,36.13,37.52,50.48,53.93,52.61,55.35,39.09,52.58,52.7,42.36,56.41,46.84,31.31,45.71,37.04,43.6,47.49,51.69,53.5,54.81,47.63,54.77,56.2,45.54,47.58,47.24,46.03,47.0,43.73,49.04,48.39
2019-01-06 19:05:00,27.88,32.83,36.12,37.52,50.48,53.93,52.6,55.34,39.09,52.58,52.7,42.36,56.4,46.84,31.31,45.71,37.04,43.6,47.49,51.69,53.5,54.81,47.63,54.77,56.2,45.54,47.58,47.24,46.03,47.0,43.73,49.04,48.39
2019-01-06 19:10:00,27.87,32.82,36.11,37.51,50.48,53.93,52.6,55.34,39.09,52.58,52.7,42.35,56.4,46.84,31.31,45.71,37.04,43.6,47.49,51.69,53.5,54.81,47.62,54.77,56.2,45.54,47.58,47.24,46.03,47.0,43.73,49.03,48.39
2019-01-06 19:15:00,27.86,32.81,36.1,37.51,50.48,53.93,52.6,55.34,39.09,52.57,52.69,42.35,56.4,46.83,31.3,45.71,37.04,43.6,47.49,51.69,53.5,54.81,47.62,54.76,56.2,45.54,47.58,47.24,46.03,46.99,43.73,49.03,48.39
2019-01-06 19:20:00,27.85,32.8,36.09,37.51,50.48,53.93,52.6,55.34,39.09,52.57,52.69,42.35,56.4,46.83,31.3,45.7,37.04,43.59,47.49,51.69,53.49,54.81,47.62,54.76,56.2,45.53,47.57,47.24,46.02,46.99,43.73,49.03,48.39
2019-01-06 19:25:00,27.84,32.79,36.08,37.51,50.48,53.92,52.6,55.34,39.09,52.57,52.69,42.35,56.4,46.83,31.3,45.7,37.03,43.59,47.49,51.69,53.49,54.8,47.62,54.76,56.2,45.53,47.57,47.23,46.02,46.99,43.73,49.03,48.39
2019-01-06 19:30:00,27.83,32.78,36.07,37.51,50.47,53.92,52.59,55.34,39.09,52.57,52.69,42.35,56.4,46.83,31.3,45.7,37.03,43.59,47.49,51.69,53.49,54.8,47.62,54.76,56.19,45.53,47.57,47.23,46.02,46.99,43.73,49.03,48.39
2019-01-06 19:35:00,27.82,32.77,36.06,37.51,50.47,53.92,52.59,55.33,39.09,52.57,52.69,42.35,56.4,46.83,31.3,45.7,37.03,43.59,47.49,51.69,53.49,54.8,47.62,54.76,56.19,45.53,47.57,47.23,46.02,46.99,43.73,49.03,48.39
2019-01-06 19:40:00,27.81,32.76,36.05,37.5,50.47,53.92,52.59,55.33,39.09,52.57,52.69,42.35,56.4,46.83,31.3,45.7,37.03,43.59,47.49,51.69,53.49,54.8,47.62,54.76,56.19,45.53,47.57,47.23,46.02,46.99,43.73,49.03,48.39
2019-01-06 19:45:00,27.8,32.75,36.04,37.5,50.47,53.92,52.59,55.33,39.09,52.57,52.69,42.35,56.4,46.83,31.3,45.7,37.03,43.59,47.49,51.69,53.49,54.8,47.62,54.76,56.19,45.53,47.57,47.23,46.02,46.99,43.73,49.03,48.39
2019-01-06 19:50:00,27.8,32.74,36.03,37.51,50.47,53.92,52.59,55.33,39.09,52.57,52.69,42.35,56.4,46.83,31.3,45.7,37.03,43.59,47.49,51.69,53.49,54.8,47.62,54.76,56.19,45.53,47.57,47.23,46.02,46.99,43.73,49.03,48.39
2019-01-06 19:55:00,27.79,32.73,36.02,37.51,50.48,53.92,52.6,55.34,39.09,52.57,52.69,42.35,56.4,46.83,31.3,45.7,37.03,43.59,47.49,51.69,53.49,54.8,47.62,54.76,56.19,45.53,47.57,47.23,46.02,46.99,43.73,49.03,48.39
2019-01-06 20:00:00,27.78,32.72,36.01,37.51,50.48,53.92,52.6,55.34,39.09,52.57,52.69,42.35,56.4,46.83,31.3,45.7,37.03,43.59,47.49,51.69,53.49,54.8,47.62,54.76,56.2,45.53,47.57,47.23,46.02,46.99,43.73,49.03,48.39
2019-01-06 20:05:00,27.77,32.71,36.01,37.51,50.48,53.92,52.6,55.34,39.09,52.57,52.69,42.35,56.4,46.83,31.3,45.7,37.04,43.59,47.49,51.69,53.49,54.81,47.62,54.76,56.2,45.53,47.57,47.24,46.02,46.99,43.73,49.03,48.39
2019-01-06 20:10:00,27.76,32.71,36.0,37.51,50.48,53.93,52.6,55.34,39.09,52.57,52.69,42.35,56.4,46.83,31.3,45.7,37.04,43.59,47.49,51.69,53.49,54.81,47.62,54.76,56.2,45.53,47.57,47.24,46.02,46.99,43.73,49.03,48.39
2019-01-06 20:15:00,27.75,32.7,35.99,37.51,50.48,53.93,52.6,55.34,39.09,52.57,52.69,42.35,56.4,46.83,31.3,45.7,37.04,43.59,47.49,51.69,53.49,54.81,47.62,54.76,56.2,45.53,47.57,47.24,46.02,46.99,43.73,49.03,48.39
2019-01-06 20:20:00,27.74,32.69,35.98,37.51,50.48,53.92,52.6,55.34,39.09,52.57,52.69,42.35,56.4,46.83,31.3,45.7,37.04,43.59,47.49,51.69,53.49,54.81,47.62,54.76,56.2,45.53,47.57,47.23,46.02,46.99,43.73,49.03,48.39
2019-01-06 20:25:00,27.73,32.68,35.97,37.51,50.48,53.92,52.6,55.34,39.09,52.57,52.69,42.35,56.4,46.83,31.3,45.7,37.03,43.59,47.49,51.69,53.49,54.8,47.62,54.76,56.19,45.53,47.57,47.23,46.02,46.99,43.73,49.03,48.39
2019-01-06 20:30:00,27.72,32.67,35.96,37.51,50.47,53.92,52.59,55.33,39.09,52.57,52.69,42.35,56.4,46.83,31.3,45.7,37.03,43.59,47.49,51.69,53.49,54.8,47.62,54.76,56.19,45.53,47.57,47.23,46.02,46.99,43.73,49.03,48.39
2019-01-06 20:35:00,27.73,32.67,35.96,36.63,50.24,53.65,52.05,54.82,39.09,52.03,52.37,42.15,56.06,46.23,30.51,45.11,36.26,42.99,47.25,51.5,53.22,54.48,47.09,54.38,55.64,45.09,47.14,46.9,45.79,46.71,43.61,48.74,48.17
2019-01-06 20:40:00,27.73,32.68,35.97,36.62,50.23,53.65,52.05,54.82,39.09,52.03,52.37,42.14,56.06,46.23,30.51,45.1,36.26,42.99,47.25,51.5,53.22,54.48,47.09,54.38,55.64,45.09,47.13,46.9,45.79,46.71,43.61,48.74,48.17
2019-01-06 20:45:00,27.74,32.69,35.98,36.62,50.23,53.65,52.05,54.82,39.09,52.02,52.37,42.14,56.06,46.23,30.5,45.1,36.25,42.99,47.25,51.5,53.22,54.48,47.09,54.38,55.64,45.09,47.13,46.9,45.79,46.71,43.61,48.74,48.17
2019-01-06 20:50:00,27.75,32.7,35.99,36.62,50.23,53.65,52.05,54.82,39.09,52.02,52.37,42.14,56.06,46.23,30.5,45.1,36.25,42.98,47.25,51.5,53.21,54.47,47.09,54.38,55.64,45.09,47.13,46.9,45.79,46.7,43.61,48.74,48.17
2019-01-06 20:55:00,27.76,32.71,36.0,36.62,50.23,53.65,52.05,54.82,39.09,52.02,52.37,42.14,56.06,46.23,30.5,45.1,36.25,42.98,47.25,51.5,53.21,54.47,47.09,54.38,55.64,45.09,47.13,46.9,45.79,46.7,43.61,48.74,48.17
2019-01-06 21:00:00,27.77,32.72,36.01,36.62,50.23,53.65,52.05,54.82,39.09,52.02,52.37,42.14,56.06,46.23,30.5,45.1,36.25,42.98,47.25,51.5,53.22,54.48,47.09,54.38,55.64,45.09,47.13,46.9,45.79,46.7,43.61,48.74,48.17
2019-01-06 21:05:00,27.78,32.72,36.02,36.62,50.23,53.65,52.05,54.82,39.09,52.03,52.37,42.14,56.06,46.23,30.51,45.1,36.26,42.99,47.25,51.5,53.22,54.48,47.09,54.38,55.64,45.09,47.13,46.9,45.79,46.71,43.61,48.74,48.17
2019-01-06 21:10:00,27.79,32.73,36.02,36.63,50.24,53.65,52.06,54.82,39.09,52.03,52.37,42.15,56.07,46.23,30.51,45.11,36.26,42.99,47.25,51.5,53.22,54.48,47.09,54.39,55.65,45.09,47.14,46.9,45.79,46.71,43.61,48.74,48.18
2019-01-06 21:15:00,27.8,32.74,36.03,36.63,50.24,53.66,52.06,54.83,39.09,52.04,52.38,42.15,56.07,46.24,30.52,45.11,36.27,43.0,47.25,51.51,53.22,54.48,47.1,54.39,55.65,45.1,47.14,46.91,45.8,46.71,43.61,48.75,48.18
2019-01-06 21:20:00,27.81,32.75,36.04,36.64,50.24,53.66,52.07,54.83,39.09,52.04,52.38,42.15,56.07,46.25,30.52,45.12,36.27,43.0,47.26,51.51,53.23,54.49,47.1,54.4,55.66,45.1,47.15,46.91,45.8,46.72,43.61,48.75,48.18
2019-01-06 21:25:00,27.82,32.76,36.05,36.65,50.25,53.66,52.07,54.84,39.09,52.05,52.39,42.16,56.08,46.25,30.53,45.13,36.28,43.01,47.26,51.51,53.23,54.49,47.11,54.4,55.66,45.11,47.16,46.92,45.8,46.72,43.61,48.76,48.19
2019-01-06 21:30:00,27.83,32.77,36.06,36.66,50.25,53.67,52.08,54.85,39.09,52.06,52.39,42.16,56.08,46.26,30.54,45.13,36.29,43.02,47.27,51.52,53.24,54.5,47.12,54.41,55.67,45.12,47.16,46.93,45.81,46.73,43.62,48.76,48.19
2019-01-06 21:35:00,27.84,32.78,36.07,36.67,50.26,53.68,52.09,54.86,39.09,52.07,52.4,42.16,56.09,46.27,30.55,45.14,36.3,43.03,47.27,51.52,53.24,54.51,47.13,54.42,55.68,45.12,47.17,46.93,45.81,46.74,43.62,48.77,48.2
2019-01-06 21:40:00,27.85,32.79,36.08,36.68,50.26,53.68,52.1,54.87,39.09,52.08,52.41,42.17,56.1,46.28,30.56,45.15,36.31,43.04,47.28,51.52,53.25,54.51,47.14,54.42,55.69,45.13,47.18,46.94,45.82,46.74,43.62,48.78,48.2
2019-01-06 21:45:00,27.86,32.8,36.09,36.69,50.27,53.69,52.11,54.88,39.09,52.09,52.42,42.18,56.11,46.29,30.58,45.16,36.32,43.05,47.28,51.53,53.26,54.52,47.15,54.43,55.7,45.14,47.19,46.95,45.83,46.75,43.63,48.79,48.21
2019-01-06 21:50:00,27.87,32.82,36.11,36.7,50.28,53.7,52.12,54.89,39.09,52.1,52.43,42.18,56.12,46.31,30.59,45.18,36.34,43.06,47.29,51.53,53.26,54.53,47.16,54.44,55.72,45.15,47.2,46.96,45.84,46.76,43.63,48.8,48.22
2019-01-06 21:55:00,27.88,32.83,36.12,36.72,50.28,53.71,52.14,54.9,39.09,52.12,52.44,42.19,56.13,46.32,30.6,45.19,36.35,43.08,47.3,51.54,53.27,54.54,47.17,54.45,55.73,45.16,47.22,46.97,45.84,46.77,43.64,48.81,48.22
2019-01-06 22:00:00,27.89,32.84,36.13,36.73,50.29,53.72,52.15,54.92,39.09,52.13,52.45,42.2,56.14,46.33,30.62,45.2,36.37,43.09,47.31,51.54,53.28,54.55,47.19,54.47,55.74,45.18,47.23,46.98,45.85,46.78,43.64,48.82,48.23
2019-01-06 22:05:00,27.91,32.85,36.14,36.75,50.3,53.73,52.17,54.93,39.09,52.15,52.47,42.21,56.15,46.35,30.64,45.22,36.38,43.11,47.32,51.55,53.29,54.57,47.2,54.48,55.76,45.19,47.25,47.0,45.86,46.8,43.65,48.83,48.24
2019-01-06 22:10:00,27.92,32.86,36.15,36.77,50.31,53.74,52.19,54.95,39.09,52.16,52.48,42.22,56.16,46.37,30.66,45.24,36.4,43.13,47.33,51.56,53.3,54.58,47.22,54.49,55.78,45.2,47.26,47.01,45.88,46.81,43.65,48.85,48.25
2019-01-06 22:15:00,27.93,32.88,36.16,36.79,50.32,53.75,52.2,54.97,39.09,52.18,52.5,42.23,56.17,46.39,30.68,45.25,36.42,43.14,47.34,51.57,53.31,54.59,47.23,54.51,55.8,45.22,47.28,47.02,45.89,46.82,43.66,48.86,48.26
2019-01-06 22:20:00,27.94,32.89,36.17,36.81,50.33,53.76,52.22,54.98,39.09,52.2,52.51,42.24,56.18,46.4,30.7,45.27,36.44,43.16,47.35,51.57,53.33,54.6,47.25,54.52,55.81,45.23,47.29,47.04,45.9,46.84,43.66,48.87,48.27
2019-01-06 22:25:00,27.96,32.9,36.19,36.83,50.34,53.77,52.24,55.0,39.09,52.22,52.53,42.25,56.2,46.42,30.72,45.29,36.46,43.18,47.36,51.58,53.34,54.62,47.27,54.53,55.83,45.25,47.31,47.05,45.91,46.85,43.67,48.89,48.28
2019-01-06 22:30:00,27.97,32.91,36.2,36.84,50.35,53.78,52.25,55.02,39.09,52.23,52.54,42.26,56.21,46.44,30.74,45.31,36.48,43.2,47.37,51.59,53.35,54.63,47.28,54.55,55.85,45.26,47.33,47.07,45.92,46.86,43.68,48.9,48.3
2019-01-06 22:35:00,27.98,32.93,36.21,36.86,50.36,53.8,52.27,55.03,39.09,52.25,52.55,42.26,56.22,46.46,30.76,45.32,36.5,43.22,47.38,51.59,53.36,54.64,47.3,54.56,55.86,45.28,47.34,47.08,45.93,46.88,43.68,48.91,48.3
2019-01-06 22:40:00,27.99,32.94,36.22,36.88,50.37,53.81,52.29,55.05,39.09,52.26,52.57,42.27,56.23,46.47,30.78,45.34,36.51,43.23,47.39,51.6,53.37,54.65,47.31,54.57,55.88,45.29,47.36,47.09,45.94,46.89,43.69,48.93,48.31
2019-01-06 22:45:00,28.01,32.95,36.24,36.9,50.38,53.82,52.3,55.06,39.09,52.28,52.58,42.28,56.24,46.49,30.79,45.35,36.53,43.25,47.39,51.6,53.38,54.66,47.33,54.58,55.89,45.3,47.37,47.1,45.95,46.9,43.69,48.94,48.32
2019-01-06 22:50:00,28.02,32.96,36.25,36.91,50.39,53.82,52.32,55.08,39.09,52.29,52.59,42.29,56.25,46.5,30.81,45.37,36.54,43.26,47.4,51.61,53.38,54.67,47.34,54.6,55.91,45.31,47.38,47.12,45.96,46.91,43.7,48.95,48.33
2019-01-06 22:55:00,28.03,32.98,36.26,36.93,50.39,53.83,52.33,55.09,39.09,52.31,52.6,42.3,56.26,46.52,30.83,45.38,36.56,43.28,47.41,51.62,53.39,54.68,47.36,54.61,55.92,45.33,47.4,47.13,45.97,46.92,43.7,48.96,48.34
2019-01-06 23:00:00,28.05,32.99,36.27,36.94,50.4,53.84,52.34,55.1,39.09,52.32,52.61,42.31,56.27,46.53,30.84,45.39,36.58,43.29,47.42,51.62,53.4,54.69,47.37,54.62,55.94,45.34,47.41,47.14,45.98,46.93,43.71,48.97,48.35
2019-01-06 23:05:00,28.06,33.0,36.28,36.96,50.41,53.85,52.36,55.12,39.09,52.34,52.63,42.31,56.28,46.55,30.86,45.41,36.59,43.31,47.43,51.63,53.41,54.7,47.38,54.63,55.95,45.35,47.42,47.15,45.99,46.94,43.71,48.98,48.36
2019-01-06 23:10:00,28.07,33.01,36.3,36.98,50.42,53.86,52.37,55.13,39.09,52.35,52.64,42.32,56.29,46.56,30.88,45.42,36.61,43.32,47.44,51.63,53.42,54.72,47.4,54.64,55.97,45.36,47.44,47.16,46.0,46.96,43.72,49.0,48.37
2019-01-06 23:15:00,28.08,33.03,36.31,36.99,50.43,53.87,52.39,55.15,39.09,52.37,52.65,42.33,56.3,46.58,30.89,45.44,36.62,43.34,47.44,51.64,53.43,54.73,47.41,54.65,55.98,45.38,47.45,47.17,46.01,46.97,43.72,49.01,48.37
2019-01-06 23:20:00,28.1,33.04,36.32,37.01,50.44,53.88,52.4,55.16,39.09,52.38,52.66,42.34,56.31,46.59,30.91,45.45,36.64,43.35,47.45,51.65,53.44,54.74,47.42,54.67,56.0,45.39,47.47,47.19,46.01,46.98,43.73,49.02,48.38
2019-01-06 23:25:00,28.11,33.05,36.33,37.02,50.44,53.89,52.42,55.18,39.09,52.4,52.68,42.35,56.32,46.61,30.93,45.47,36.65,43.37,47.46,51.65,53.45,54.75,47.44,54.68,56.01,45.4,47.48,47.2,46.02,46.99,43.73,49.03,48.39
2019-01-06 23:30:00,28.12,33.07,36.35,37.04,50.45,53.9,52.43,55.19,39.09,52.41,52.69,42.35,56.33,46.62,30.94,45.48,36.67,43.38,47.47,51.66,53.46,54.76,47.45,54.69,56.03,45.41,47.49,47.21,46.03,47.0,43.74,49.04,48.4
2019-01-06 23:35:00,28.14,33.08,36.36,37.05,50.46,53.91,52.45,55.2,39.09,52.42,52.7,42.36,56.34,46.63,30.96,45.49,36.69,43.4,47.48,51.66,53.47,54.77,47.47,54.7,56.04,45.42,47.51,47.22,46.04,47.01,43.74,49.05,48.41
2019-01-06 23:40:00,28.15,33.09,36.37,37.07,50.47,53.92,52.46,55.22,39.09,52.44,52.71,42.37,56.35,46.65,30.97,45.51,36.7,43.41,47.49,51.67,53.48,54.78,47.48,54.71,56.05,45.44,47.52,47.23,46.05,47.02,43.75,49.06,48.42
2019-01-06 23:45:00,28.16,33.11,36.39,37.09,50.48,53.93,52.47,55.23,39.09,52.45,52.72,42.38,56.36,46.66,30.99,45.52,36.72,43.43,47.49,51.68,53.49,54.79,47.49,54.72,56.07,45.45,47.53,47.24,46.06,47.03,43.75,49.07,48.43
2019-01-06 23:50:00,28.18,33.12,36.4,37.1,50.49,53.94,52.49,55.25,39.09,52.47,52.73,42.38,56.38,46.68,31.01,45.54,36.73,43.44,47.5,51.68,53.5,54.8,47.51,54.74,56.08,45.46,47.55,47.25,46.07,47.04,43.75,49.09,48.43
2019-01-06 23:55:00,28.19,33.13,36.41,37.12,50.49,53.95,52.5,55.26,39.09,52.48,52.75,42.39,56.39,46.69,31.02,45.55,36.75,43.46,47.51,51.69,53.5,54.81,47.52,54.75,56.1,45.47,47.56,47.27,46.08,47.05,43.76,49.1,48.44
2019-01-07 00:00:00,28.2,33.15,36.43,37.14,50.5,53.96,52.52,55.28,39.09,52.5,52.76,42.4,56.4,46.71,31.04,45.57,36.77,43.47,47.52,51.69,53.52,54.83,47.54,54.76,56.12,45.49,47.57,47.28,46.09,47.07,43.76,49.11,48.45
2019-01-07 00:05:00,28.22,33.16,36.44,37.15,50.51,53.97,52.54,55.29,39.09,52.52,52.77,42.41,56.41,46.73,31.06,45.58,36.79,43.49,47.53,51.7,53.53,54.84,47.55,54.78,56.13,45.5,47.59,47.29,46.1,47.08,43.77,49.12,48.46
2019-01-07 00:10:00,28.23,33.17,36.45,37.17,50.52,53.99,52.55,55.31,39.09,52.54,52.79,42.42,56.42,46.75,31.08,45.6,36.8,43.51,47.54,51.71,53.54,54.85,47.57,54.79,56.15,45.52,47.61,47.31,46.11,47.09,43.78,49.14,48.47
