Timestamp,n1,n4,n31,n54,n105,n114,n163,n188,n215,n229,n288,n296,n332,n342,n410,n415,n429,n458,n469,n495,n506,n516,n519,n549,n613,n636,n644,n679,n722,n726,n740,n752,n769
2019-01-07 00:15:00,28.25,33.19,36.47,37.19,50.53,54.0,52.57,55.33,39.09,52.56,52.8,42.43,56.44,46.77,31.1,45.62,36.82,43.53,47.55,51.72,53.55,54.87,47.59,54.8,56.17,45.53,47.62,47.32,46.12,47.1,43.78,49.15,48.48
2019-01-07 00:20:00,28.26,33.2,36.48,37.22,50.55,54.01,52.59,55.35,39.09,52.58,52.82,42.44,56.45,46.79,31.12,45.64,36.85,43.55,47.56,51.72,53.56,54.88,47.61,54.82,56.19,45.55,47.64,47.34,46.13,47.12,43.79,49.16,48.49
2019-01-07 00:25:00,28.27,33.22,36.49,37.24,50.56,54.03,52.61,55.37,39.09,52.6,52.83,42.45,56.47,46.81,31.15,45.66,36.87,43.57,47.58,51.73,53.58,54.9,47.63,54.84,56.21,45.57,47.66,47.35,46.14,47.13,43.79,49.18,48.51
2019-01-07 00:30:00,28.29,33.23,36.51,37.26,50.57,54.04,52.63,55.39,39.09,52.62,52.85,42.46,56.48,46.83,31.17,45.68,36.89,43.59,47.59,51.74,53.59,54.91,47.65,54.86,56.23,45.58,47.68,47.37,46.16,47.15,43.8,49.2,48.52
2019-01-07 00:35:00,28.3,33.25,36.52,37.29,50.58,54.06,52.66,55.41,39.09,52.64,52.87,42.47,56.5,46.85,31.2,45.7,36.92,43.62,47.6,51.75,53.6,54.93,47.67,54.87,56.25,45.6,47.7,47.38,46.17,47.17,43.81,49.21,48.53
2019-01-07 00:40:00,28.32,33.26,36.54,37.31,50.6,54.07,52.68,55.43,39.09,52.67,52.89,42.48,56.51,46.87,31.22,45.72,36.94,43.64,47.62,51.76,53.62,54.95,47.69,54.89,56.28,45.62,47.72,47.4,46.18,47.18,43.82,49.23,48.54
2019-01-07 00:45:00,28.33,33.28,36.55,37.33,50.61,54.09,52.7,55.45,39.09,52.69,52.9,42.49,56.53,46.9,31.25,45.75,36.96,43.66,47.63,51.77,53.63,54.96,47.71,54.91,56.3,45.64,47.74,47.42,46.2,47.2,43.82,49.25,48.55
2019-01-07 00:50:00,28.35,33.29,36.57,37.36,50.62,54.1,52.72,55.47,39.09,52.71,52.92,42.5,56.54,46.92,31.27,45.77,36.99,43.68,47.64,51.78,53.65,54.98,47.73,54.93,56.32,45.66,47.76,47.43,46.21,47.21,43.83,49.26,48.57
2019-01-07 00:55:00,28.36,33.31,36.58,37.38,50.63,54.11,52.74,55.49,39.1,52.73,52.93,42.51,56.56,46.94,31.29,45.79,37.01,43.7,47.65,51.79,53.66,55.0,47.75,54.94,56.34,45.67,47.78,47.45,46.22,47.23,43.84,49.28,48.58
2019-01-07 01:00:00,28.38,33.32,36.6,37.4,50.64,54.13,52.76,55.51,39.1,52.75,52.95,42.52,56.57,46.96,31.31,45.8,37.03,43.72,47.66,51.79,53.67,55.01,47.76,54.96,56.36,45.69,47.79,47.46,46.23,47.24,43.84,49.29,48.59
2019-01-07 01:05:00,28.39,33.34,36.61,37.42,50.65,54.14,52.78,55.53,39.1,52.77,52.96,42.53,56.58,46.98,31.33,45.82,37.05,43.74,47.67,51.8,53.68,55.02,47.78,54.97,56.38,45.7,47.81,47.48,46.24,47.25,43.85,49.3,48.6
2019-01-07 01:10:00,28.41,33.35,36.62,37.44,50.66,54.15,52.79,55.54,39.1,52.79,52.98,42.54,56.59,46.99,31.35,45.84,37.06,43.76,47.68,51.81,53.69,55.04,47.8,54.99,56.39,45.72,47.82,47.49,46.25,47.26,43.85,49.31,48.61
2019-01-07 01:15:00,28.42,33.37,36.64,37.45,50.67,54.16,52.81,55.56,39.1,52.8,52.99,42.55,56.61,47.01,31.37,45.85,37.08,43.77,47.69,51.81,53.7,55.05,47.81,55.0,56.41,45.73,47.84,47.5,46.26,47.28,43.86,49.33,48.62
2019-01-07 01:20:00,28.44,33.38,36.65,37.47,50.68,54.17,52.82,55.57,39.1,52.82,53.0,42.56,56.62,47.02,31.38,45.87,37.1,43.79,47.7,51.82,53.71,55.06,47.82,55.01,56.42,45.74,47.85,47.51,46.27,47.29,43.86,49.34,48.62
2019-01-07 01:25:00,28.45,33.4,36.67,37.49,50.69,54.18,52.84,55.59,39.1,52.83,53.01,42.56,56.63,47.04,31.4,45.88,37.11,43.8,47.71,51.82,53.72,55.07,47.84,55.02,56.44,45.75,47.87,47.52,46.28,47.3,43.87,49.35,48.63
2019-01-07 01:30:00,28.47,33.41,36.68,37.5,50.7,54.19,52.85,55.6,39.1,52.85,53.02,42.57,56.64,47.05,31.42,45.9,37.13,43.82,47.72,51.83,53.73,55.08,47.85,55.03,56.45,45.77,47.88,47.53,46.29,47.31,43.87,49.36,48.64
2019-01-07 01:35:00,28.49,33.43,36.7,37.52,50.71,54.2,52.87,55.62,39.1,52.86,53.03,42.58,56.65,47.07,31.43,45.91,37.15,43.84,47.73,51.84,53.74,55.09,47.87,55.05,56.47,45.78,47.89,47.55,46.3,47.32,43.88,49.37,48.65
2019-01-07 01:40:00,28.5,33.44,36.71,37.54,50.71,54.21,52.88,55.63,39.1,52.88,53.05,42.59,56.66,47.09,31.45,45.93,37.16,43.85,47.74,51.84,53.75,55.1,47.88,55.06,56.48,45.79,47.91,47.56,46.3,47.33,43.88,49.38,48.66
2019-01-07 01:45:00,28.52,33.46,36.73,37.55,50.72,54.22,52.9,55.65,39.1,52.9,53.06,42.59,56.67,47.1,31.47,45.94,37.18,43.87,47.74,51.85,53.76,55.12,47.9,55.07,56.5,45.81,47.92,47.57,46.31,47.34,43.88,49.39,48.66
2019-01-07 01:50:00,28.53,33.47,36.74,37.57,50.73,54.23,52.91,55.66,39.1,52.91,53.07,42.6,56.68,47.12,31.49,45.96,37.2,43.88,47.75,51.86,53.77,55.13,47.91,55.08,56.51,45.82,47.93,47.58,46.32,47.35,43.89,49.4,48.67
2019-01-07 01:55:00,28.55,33.49,36.76,37.58,50.74,54.24,52.93,55.68,39.1,52.93,53.08,42.61,56.69,47.13,31.5,45.97,37.21,43.9,47.76,51.86,53.78,55.14,47.92,55.09,56.53,45.83,47.94,47.59,46.33,47.36,43.89,49.41,48.68
2019-01-07 02:00:00,28.56,33.5,36.78,37.6,50.75,54.25,52.94,55.69,39.1,52.94,53.09,42.62,56.7,47.14,31.51,45.98,37.23,43.91,47.77,51.87,53.79,55.15,47.94,55.11,56.54,45.84,47.96,47.6,46.34,47.37,43.9,49.42,48.69
2019-01-07 02:05:00,28.58,33.52,36.79,37.61,50.75,54.26,52.95,55.7,39.1,52.95,53.1,42.62,56.71,47.16,31.53,45.99,37.24,43.92,47.78,51.87,53.79,55.16,47.95,55.11,56.55,45.85,47.97,47.61,46.34,47.38,43.9,49.43,48.69
2019-01-07 02:10:00,28.59,33.53,36.81,37.62,50.76,54.26,52.96,55.71,39.1,52.96,53.1,42.63,56.71,47.17,31.54,46.0,37.25,43.93,47.78,51.87,53.8,55.16,47.96,55.12,56.56,45.86,47.98,47.62,46.35,47.38,43.9,49.44,48.7
2019-01-07 02:15:00,28.61,33.55,36.82,37.63,50.76,54.27,52.97,55.72,39.1,52.97,53.11,42.63,56.72,47.18,31.55,46.01,37.26,43.94,47.79,51.88,53.8,55.17,47.96,55.13,56.57,45.86,47.98,47.62,46.35,47.39,43.91,49.44,48.7
2019-01-07 02:20:00,28.62,33.57,36.84,37.64,50.77,54.28,52.98,55.73,39.1,52.98,53.12,42.63,56.73,47.18,31.56,46.02,37.27,43.95,47.79,51.88,53.81,55.18,47.97,55.14,56.58,45.87,47.99,47.63,46.36,47.39,43.91,49.45,48.71
2019-01-07 02:25:00,28.64,33.58,36.85,37.65,50.77,54.28,52.98,55.73,39.1,52.99,53.12,42.64,56.73,47.19,31.57,46.03,37.28,43.96,47.8,51.89,53.81,55.18,47.98,55.14,56.59,45.88,48.0,47.63,46.36,47.4,43.91,49.45,48.71
2019-01-07 02:30:00,28.65,33.6,36.87,37.66,50.78,54.29,52.99,55.74,39.1,53.0,53.13,42.64,56.74,47.2,31.58,46.04,37.29,43.97,47.8,51.89,53.82,55.19,47.99,55.15,56.6,45.88,48.0,47.64,46.37,47.41,43.91,49.46,48.72
2019-01-07 02:35:00,28.67,33.61,36.88,37.67,50.78,54.29,53.0,55.75,39.1,53.0,53.14,42.65,56.74,47.21,31.58,46.04,37.29,43.97,47.8,51.89,53.82,55.19,47.99,55.15,56.6,45.89,48.01,47.65,46.37,47.41,43.92,49.46,48.72
2019-01-07 02:40:00,28.69,33.63,36.9,37.67,50.79,54.3,53.01,55.75,39.1,53.01,53.14,42.65,56.75,47.21,31.59,46.05,37.3,43.98,47.81,51.89,53.83,55.2,48.0,55.16,56.61,45.9,48.02,47.65,46.38,47.41,43.92,49.47,48.72
2019-01-07 02:45:00,28.7,33.64,36.91,37.68,50.79,54.3,53.01,55.76,39.1,53.02,53.15,42.65,56.75,47.22,31.6,46.06,37.31,43.99,47.81,51.9,53.83,55.2,48.01,55.17,56.62,45.9,48.02,47.66,46.38,47.42,43.92,49.47,48.73
2019-01-07 02:50:00,28.72,33.66,36.93,37.69,50.79,54.3,53.02,55.77,39.1,53.02,53.15,42.65,56.76,47.23,31.61,46.06,37.32,43.99,47.82,51.9,53.84,55.21,48.01,55.17,56.62,45.91,48.03,47.66,46.38,47.42,43.92,49.48,48.73
2019-01-07 02:55:00,28.73,33.67,36.94,37.7,50.8,54.31,53.03,55.77,39.1,53.03,53.15,42.66,56.76,47.23,31.61,46.07,37.32,44.0,47.82,51.9,53.84,55.21,48.02,55.18,56.63,45.91,48.03,47.66,46.39,47.43,43.92,49.48,48.73
2019-01-07 03:00:00,28.75,33.69,36.96,37.7,50.8,54.31,53.03,55.78,39.1,53.04,53.16,42.66,56.77,47.24,31.62,46.07,37.33,44.01,47.82,51.9,53.84,55.22,48.02,55.18,56.64,45.92,48.04,47.67,46.39,47.43,43.92,49.49,48.74
2019-01-07 03:05:00,28.76,33.7,36.97,37.71,50.8,54.32,53.04,55.78,39.1,53.04,53.16,42.66,56.77,47.25,31.63,46.08,37.34,44.01,47.83,51.91,53.85,55.22,48.03,55.19,56.64,45.92,48.04,47.67,46.39,47.44,43.93,49.49,48.74
2019-01-07 03:10:00,28.78,33.72,36.99,37.71,50.81,54.32,53.04,55.79,39.1,53.05,53.17,42.67,56.77,47.25,31.63,46.09,37.34,44.02,47.83,51.91,53.85,55.23,48.03,55.19,56.65,45.93,48.05,47.68,46.4,47.44,43.93,49.49,48.74
2019-01-07 03:15:00,28.79,33.74,37.01,37.72,50.81,54.32,53.05,55.79,39.1,53.05,53.17,42.67,56.78,47.26,31.64,46.09,37.35,44.02,47.83,51.91,53.85,55.23,48.04,55.19,56.65,45.93,48.05,47.68,46.4,47.44,43.93,49.5,48.74
2019-01-07 03:20:00,28.81,33.75,37.02,37.72,50.81,54.33,53.05,55.8,39.1,53.06,53.17,42.67,56.78,47.26,31.65,46.09,37.35,44.03,47.83,51.91,53.86,55.23,48.04,55.2,56.66,45.93,48.06,47.68,46.4,47.44,43.93,49.5,48.75
2019-01-07 03:25:00,28.83,33.77,37.04,37.73,50.81,54.33,53.06,55.8,39.1,53.06,53.18,42.67,56.78,47.27,31.65,46.1,37.36,44.03,47.84,51.91,53.86,55.24,48.05,55.2,56.66,45.94,48.06,47.69,46.4,47.45,43.93,49.5,48.75
2019-01-07 03:30:00,28.84,33.78,37.05,37.73,50.82,54.33,53.06,55.81,39.1,53.07,53.18,42.67,56.79,47.27,31.65,46.1,37.36,44.04,47.84,51.92,53.86,55.24,48.05,55.2,56.66,45.94,48.06,47.69,46.41,47.45,43.93,49.51,48.75
2019-01-07 03:35:00,28.86,33.8,37.07,37.74,50.82,54.33,53.06,55.81,39.1,53.07,53.18,42.68,56.79,47.27,31.66,46.11,37.37,44.04,47.84,51.92,53.86,55.24,48.05,55.21,56.67,45.94,48.07,47.69,46.41,47.45,43.93,49.51,48.75
2019-01-07 03:40:00,28.87,33.81,37.08,37.74,50.82,54.34,53.07,55.81,39.1,53.07,53.18,42.68,56.79,47.28,31.66,46.11,37.37,44.04,47.84,51.92,53.87,55.24,48.06,55.21,56.67,45.95,48.07,47.69,46.41,47.46,43.94,49.51,48.75
2019-01-07 03:45:00,28.89,33.83,37.1,37.75,50.82,54.34,53.07,55.82,39.1,53.08,53.19,42.68,56.79,47.28,31.67,46.11,37.37,44.05,47.84,51.92,53.87,55.25,48.06,55.21,56.67,45.95,48.07,47.7,46.41,47.46,43.94,49.51,48.76
2019-01-07 03:50:00,28.9,33.84,37.11,37.75,50.82,54.34,53.07,55.82,39.1,53.08,53.19,42.68,56.79,47.28,31.67,46.12,37.38,44.05,47.85,51.92,53.87,55.25,48.06,55.21,56.68,45.95,48.07,47.7,46.41,47.46,43.94,49.51,48.76
2019-01-07 03:55:00,28.92,33.86,37.13,37.75,50.82,54.34,53.07,55.82,39.1,53.08,53.19,42.68,56.8,47.29,31.67,46.12,37.38,44.05,47.85,51.92,53.87,55.25,48.07,55.22,56.68,45.95,48.08,47.7,46.41,47.46,43.94,49.52,48.76
2019-01-07 04:00:00,28.93,33.88,37.14,37.75,50.83,54.34,53.08,55.82,39.1,53.08,53.19,42.68,56.8,47.29,31.68,46.12,37.38,44.05,47.85,51.92,53.87,55.25,48.07,55.22,56.68,45.96,48.08,47.7,46.42,47.46,43.94,49.52,48.76
2019-01-07 04:05:00,28.95,33.89,37.16,37.76,50.83,54.35,53.08,55.83,39.1,53.09,53.19,42.68,56.8,47.29,31.68,46.12,37.38,44.06,47.85,51.92,53.87,55.25,48.07,55.22,56.69,45.96,48.08,47.7,46.42,47.46,43.94,49.52,48.76
2019-01-07 04:10:00,28.97,33.91,37.18,37.76,50.83,54.35,53.08,55.83,39.1,53.09,53.2,42.68,56.8,47.29,31.68,46.13,37.39,44.06,47.85,51.92,53.88,55.26,48.07,55.22,56.69,45.96,48.08,47.71,46.42,47.47,43.94,49.52,48.76
2019-01-07 04:15:00,28.98,33.92,37.19,37.76,50.83,54.35,53.08,55.83,39.1,53.09,53.2,42.69,56.8,47.29,31.68,46.13,37.39,44.06,47.85,51.92,53.88,55.26,48.07,55.22,56.69,45.96,48.08,47.71,46.42,47.47,43.94,49.52,48.76
2019-01-07 04:20:00,29.0,33.94,37.21,37.76,50.83,54.35,53.08,55.83,39.1,53.09,53.2,42.69,56.8,47.29,31.68,46.13,37.39,44.06,47.85,51.92,53.88,55.26,48.07,55.22,56.69,45.96,48.08,47.71,46.42,47.47,43.94,49.52,48.76
2019-01-07 04:25:00,29.01,33.95,37.22,37.76,50.83,54.35,53.08,55.83,39.1,53.09,53.2,42.69,56.8,47.29,31.68,46.13,37.39,44.06,47.85,51.92,53.88,55.26,48.07,55.22,56.69,45.96,48.08,47.71,46.42,47.47,43.94,49.52,48.76
2019-01-07 04:30:00,29.03,33.97,37.24,37.76,50.83,54.35,53.08,55.83,39.1,53.09,53.2,42.68,56.8,47.29,31.68,46.13,37.39,44.06,47.85,51.92,53.88,55.26,48.07,55.22,56.69,45.96,48.08,47.71,46.42,47.47,43.94,49.52,48.76
2019-01-07 04:35:00,29.04,33.98,37.25,37.76,50.83,54.35,53.08,55.83,39.1,53.09,53.19,42.68,56.8,47.29,31.68,46.12,37.38,44.06,47.85,51.92,53.87,55.25,48.07,55.22,56.69,45.96,48.08,47.7,46.42,47.46,43.94,49.52,48.76
2019-01-07 04:40:00,29.06,34.0,37.27,37.75,50.83,54.34,53.08,55.82,39.1,53.09,53.19,42.68,56.8,47.29,31.68,46.12,37.38,44.05,47.85,51.92,53.87,55.25,48.07,55.22,56.68,45.96,48.08,47.7,46.42,47.46,43.94,49.52,48.76
2019-01-07 04:45:00,29.07,34.01,37.28,37.75,50.83,54.34,53.08,55.82,39.1,53.08,53.19,42.68,56.8,47.29,31.67,46.12,37.38,44.05,47.85,51.92,53.87,55.25,48.07,55.22,56.68,45.95,48.08,47.7,46.41,47.46,43.94,49.52,48.76
2019-01-07 04:50:00,29.09,34.03,37.3,37.75,50.82,54.34,53.07,55.82,39.1,53.08,53.19,42.68,56.8,47.28,31.67,46.12,37.38,44.05,47.85,51.92,53.87,55.25,48.06,55.22,56.68,45.95,48.08,47.7,46.41,47.46,43.94,49.52,48.76
2019-01-07 04:55:00,29.1,34.04,37.31,37.75,50.82,54.34,53.07,55.82,39.1,53.08,53.19,42.68,56.79,47.28,31.67,46.11,37.37,44.05,47.85,51.92,53.87,55.25,48.06,55.21,56.68,45.95,48.07,47.7,46.41,47.46,43.94,49.51,48.76
2019-01-07 05:00:00,29.12,34.06,37.33,37.74,50.82,54.34,53.07,55.81,39.1,53.08,53.19,42.68,56.79,47.28,31.66,46.11,37.37,44.04,47.84,51.92,53.87,55.25,48.06,55.21,56.67,45.95,48.07,47.69,46.41,47.46,43.94,49.51,48.76
2019-01-07 05:05:00,29.13,34.07,37.34,37.74,50.82,54.34,53.06,55.81,39.1,53.07,53.18,42.68,56.79,47.27,31.66,46.11,37.37,44.04,47.84,51.92,53.87,55.24,48.05,55.21,56.67,45.94,48.07,47.69,46.41,47.45,43.93,49.51,48.75
2019-01-07 05:10:00,29.15,34.09,37.36,37.73,50.82,54.33,53.06,55.8,39.1,53.07,53.18,42.67,56.78,47.27,31.65,46.1,37.36,44.03,47.84,51.91,53.86,55.24,48.05,55.2,56.66,45.94,48.06,47.69,46.4,47.45,43.93,49.5,48.75
2019-01-07 05:15:00,29.16,34.1,37.37,37.72,50.81,54.33,53.05,55.8,39.1,53.06,53.17,42.67,56.78,47.26,31.64,46.09,37.35,44.02,47.83,51.91,53.86,55.23,48.04,55.2,56.65,45.93,48.05,47.68,46.4,47.44,43.93,49.5,48.74
2019-01-07 05:20:00,29.17,34.11,37.38,37.71,50.8,54.32,53.03,55.78,39.1,53.04,53.16,42.66,56.77,47.24,31.62,46.08,37.33,44.01,47.83,51.91,53.85,55.22,48.03,55.18,56.64,45.92,48.04,47.67,46.39,47.43,43.92,49.49,48.74
2019-01-07 05:25:00,29.19,34.13,37.4,37.68,50.79,54.31,53.02,55.76,39.1,53.02,53.14,42.65,56.76,47.23,31.6,46.06,37.31,43.99,47.82,51.9,53.84,55.21,48.01,55.17,56.62,45.9,48.02,47.66,46.38,47.42,43.92,49.47,48.73
2019-01-07 05:30:00,29.2,34.14,37.41,37.66,50.78,54.29,52.99,55.74,39.1,53.0,53.13,42.64,56.74,47.2,31.57,46.04,37.29,43.97,47.8,51.89,53.82,55.19,47.99,55.15,56.6,45.88,48.0,47.64,46.36,47.4,43.91,49.46,48.71
2019-01-07 05:35:00,29.21,34.15,37.42,37.63,50.77,54.27,52.96,55.71,39.1,52.97,53.1,42.62,56.72,47.17,31.54,46.01,37.25,43.94,47.79,51.88,53.81,55.17,47.96,55.13,56.57,45.86,47.98,47.62,46.35,47.38,43.9,49.43,48.7
2019-01-07 05:40:00,29.22,34.16,37.43,37.59,50.75,54.25,52.93,55.68,39.1,52.94,53.08,42.61,56.7,47.14,31.5,45.97,37.22,43.9,47.77,51.87,53.79,55.15,47.93,55.1,56.53,45.83,47.95,47.59,46.33,47.36,43.89,49.41,48.68
2019-01-07 05:45:00,29.22,34.16,37.44,37.55,50.73,54.23,52.89,55.65,39.1,52.9,53.05,42.59,56.67,47.1,31.46,45.94,37.17,43.86,47.75,51.85,53.76,55.12,47.89,55.08,56.5,45.8,47.91,47.56,46.3,47.33,43.88,49.38,48.66
2019-01-07 05:50:00,29.23,34.17,37.45,37.5,50.71,54.21,52.86,55.61,39.1,52.87,53.01,42.57,56.64,47.06,31.42,45.9,37.13,43.82,47.73,51.84,53.74,55.1,47.86,55.05,56.46,45.77,47.87,47.53,46.28,47.3,43.87,49.35,48.63
2019-01-07 05:55:00,29.24,34.18,37.46,37.46,50.68,54.18,52.81,55.57,39.1,52.83,52.98,42.54,56.62,47.02,31.37,45.86,37.09,43.78,47.7,51.82,53.71,55.07,47.82,55.01,56.42,45.73,47.84,47.5,46.25,47.27,43.85,49.32,48.61
2019-01-07 06:00:00,29.24,34.18,37.46,37.41,50.66,54.15,52.77,55.53,39.1,52.78,52.95,42.52,56.59,46.98,31.32,45.81,37.04,43.74,47.68,51.8,53.69,55.04,47.78,54.98,56.37,45.7,47.8,47.46,46.23,47.24,43.84,49.29,48.59
2019-01-07 06:05:00,29.25,34.19,37.47,37.36,50.64,54.13,52.73,55.49,39.1,52.74,52.91,42.5,56.56,46.93,31.27,45.77,36.99,43.69,47.66,51.79,53.66,55.01,47.74,54.95,56.33,45.66,47.76,47.43,46.2,47.21,43.83,49.25,48.56
2019-01-07 06:10:00,29.25,34.2,37.48,37.32,50.62,54.1,52.69,55.45,39.1,52.7,52.88,42.48,56.53,46.89,31.23,45.73,36.95,43.65,47.63,51.77,53.64,54.98,47.7,54.92,56.29,45.63,47.72,47.4,46.18,47.18,43.81,49.22,48.54
2019-01-07 06:15:00,29.26,34.2,37.48,37.27,50.59,54.08,52.65,55.41,39.1,52.66,52.85,42.46,56.5,46.85,31.18,45.69,36.91,43.61,47.61,51.75,53.61,54.95,47.66,54.89,56.25,45.6,47.69,47.37,46.15,47.15,43.8,49.19,48.52
2019-01-07 06:20:00,29.26,34.21,37.49,37.23,50.57,54.05,52.61,55.37,39.1,52.63,52.82,42.44,56.48,46.81,31.14,45.66,36.86,43.57,47.59,51.74,53.59,54.92,47.63,54.85,56.21,45.56,47.65,47.34,46.13,47.12,43.79,49.16,48.49
2019-01-07 06:25:00,29.27,34.21,37.5,37.19,50.55,54.03,52.58,55.34,39.1,52.59,52.79,42.42,56.45,46.77,31.09,45.62,36.82,43.53,47.57,51.72,53.57,54.9,47.59,54.82,56.18,45.53,47.61,47.31,46.11,47.09,43.78,49.13,48.47
2019-01-07 06:30:00,29.26,34.2,37.49,37.88,50.71,54.21,52.96,55.7,39.1,52.97,53.0,42.55,56.68,47.2,31.69,46.05,37.41,43.96,47.73,51.85,53.75,55.11,47.97,55.08,56.57,45.84,47.92,47.53,46.26,47.28,43.86,49.32,48.61
2019-01-07 06:35:00,29.24,34.19,37.47,37.86,50.69,54.19,52.93,55.67,39.1,52.94,52.98,42.54,56.66,47.17,31.66,46.03,37.38,43.94,47.71,51.84,53.73,55.09,47.94,55.06,56.54,45.82,47.89,47.51,46.24,47.25,43.85,49.3,48.6
2019-01-07 06:40:00,29.23,34.17,37.46,37.83,50.68,54.17,52.91,55.65,39.1,52.91,52.95,42.52,56.64,47.15,31.63,46.0,37.35,43.91,47.69,51.83,53.71,55.07,47.91,55.04,56.51,45.8,47.86,47.49,46.22,47.23,43.84,49.28,48.58
2019-01-07 06:45:00,29.22,34.16,37.45,37.8,50.66,54.15,52.88,55.62,39.1,52.88,52.93,42.51,56.62,47.12,31.6,45.97,37.32,43.88,47.68,51.81,53.69,55.05,47.89,55.01,56.48,45.77,47.84,47.46,46.2,47.21,43.83,49.25,48.56
2019-01-07 06:50:00,29.2,34.15,37.44,37.77,50.64,54.13,52.85,55.59,39.1,52.85,52.9,42.49,56.59,47.09,31.57,45.94,37.29,43.85,47.66,51.8,53.67,55.02,47.86,54.99,56.45,45.75,47.81,47.44,46.18,47.18,43.81,49.23,48.54
2019-01-07 06:55:00,29.19,34.13,37.42,37.73,50.62,54.1,52.82,55.56,39.1,52.82,52.87,42.47,56.57,47.06,31.53,45.91,37.26,43.82,47.64,51.79,53.65,55.0,47.83,54.96,56.42,45.72,47.78,47.41,46.16,47.16,43.8,49.2,48.52
2019-01-07 07:00:00,29.17,34.12,37.41,37.7,50.6,54.08,52.79,55.53,39.1,52.79,52.84,42.45,56.55,47.02,31.5,45.88,37.23,43.78,47.62,51.77,53.63,54.97,47.8,54.93,56.39,45.69,47.75,47.38,46.14,47.13,43.79,49.17,48.5
2019-01-07 07:05:00,29.16,34.1,37.4,37.67,50.58,54.06,52.75,55.49,39.1,52.75,52.81,42.43,56.52,46.99,31.46,45.85,37.19,43.75,47.6,51.76,53.61,54.95,47.77,54.9,56.35,45.66,47.72,47.35,46.12,47.1,43.78,49.15,48.48
2019-01-07 07:10:00,29.14,34.09,37.38,37.63,50.56,54.03,52.72,55.46,39.1,52.72,52.78,42.41,56.5,46.95,31.42,45.82,37.16,43.71,47.58,51.75,53.59,54.92,47.73,54.88,56.32,45.63,47.68,47.32,46.09,47.08,43.77,49.12,48.46
2019-01-07 07:15:00,29.13,34.07,37.37,37.6,50.54,54.01,52.68,55.43,39.1,52.68,52.75,42.39,56.47,46.92,31.39,45.78,37.12,43.68,47.55,51.73,53.56,54.89,47.7,54.85,56.28,45.6,47.65,47.3,46.07,47.05,43.75,49.09,48.43
2019-01-07 07:20:00,29.11,34.06,37.35,37.56,50.52,53.98,52.65,55.39,39.09,52.65,52.72,42.37,56.45,46.88,31.35,45.75,37.09,43.65,47.53,51.72,53.54,54.87,47.67,54.82,56.25,45.57,47.62,47.27,46.05,47.02,43.74,49.06,48.41
2019-01-07 07:25:00,29.09,34.04,37.34,37.53,50.5,53.96,52.62,55.36,39.09,52.61,52.7,42.35,56.42,46.85,31.31,45.72,37.06,43.61,47.51,51.7,53.52,54.84,47.64,54.79,56.22,45.55,47.59,47.24,46.03,47.0,43.73,49.03,48.39
2019-01-07 07:30:00,29.08,34.03,37.32,37.5,50.48,53.94,52.59,55.33,39.09,52.58,52.67,42.34,56.4,46.82,31.28,45.69,37.03,43.59,47.5,51.69,53.5,54.82,47.61,54.77,56.19,45.52,47.56,47.22,46.01,46.97,43.72,49.01,48.38
2019-01-07 07:35:00,29.07,34.01,37.31,37.48,50.47,53.92,52.57,55.31,39.09,52.56,52.65,42.32,56.38,46.8,31.26,45.67,37.0,43.56,47.48,51.68,53.48,54.8,47.59,54.75,56.17,45.5,47.54,47.2,45.99,46.95,43.71,48.99,48.36
2019-01-07 07:40:00,29.05,34.0,37.3,37.46,50.45,53.91,52.55,55.29,39.09,52.54,52.64,42.31,56.37,46.78,31.24,45.65,36.98,43.54,47.47,51.67,53.47,54.78,47.57,54.73,56.15,45.49,47.52,47.18,45.98,46.94,43.71,48.97,48.35
2019-01-07 07:45:00,29.04,33.99,37.29,37.44,50.44,53.89,52.53,55.28,39.09,52.52,52.62,42.3,56.36,46.76,31.22,45.64,36.97,43.53,47.46,51.67,53.46,54.77,47.56,54.72,56.13,45.47,47.5,47.17,45.97,46.93,43.7,48.96,48.34
2019-01-07 07:50:00,29.03,33.98,37.28,37.43,50.44,53.88,52.52,55.26,39.09,52.51,52.61,42.3,56.35,46.75,31.21,45.63,36.95,43.51,47.45,51.66,53.45,54.76,47.55,54.71,56.12,45.46,47.49,47.16,45.96,46.92,43.7,48.95,48.33
