Timestamp,n1,n4,n31,n54,n105,n114,n163,n188,n215,n229,n288,n296,n332,n342,n410,n415,n429,n458,n469,n495,n506,n516,n519,n549,n613,n636,n644,n679,n722,n726,n740,n752,n769
2019-01-07 15:30:00,28.14,33.09,36.37,37.58,50.52,53.97,52.67,55.41,39.09,52.64,52.76,42.39,56.45,46.9,31.38,45.77,37.11,43.66,47.53,51.72,53.54,54.86,47.69,54.82,56.27,45.59,47.64,47.3,46.07,47.05,43.76,49.09,48.44
2019-01-07 15:35:00,28.13,33.08,36.36,37.58,50.52,53.97,52.67,55.41,39.09,52.64,52.76,42.4,56.45,46.9,31.38,45.77,37.11,43.67,47.53,51.72,53.54,54.86,47.69,54.82,56.27,45.6,47.65,47.3,46.08,47.06,43.76,49.09,48.44
2019-01-07 15:40:00,28.12,33.07,36.36,37.59,50.52,53.98,52.67,55.41,39.09,52.64,52.76,42.4,56.45,46.91,31.39,45.78,37.11,43.67,47.54,51.72,53.54,54.86,47.69,54.82,56.27,45.6,47.65,47.3,46.08,47.06,43.76,49.1,48.44
2019-01-07 15:45:00,28.12,33.06,36.35,37.59,50.52,53.98,52.68,55.41,39.09,52.65,52.76,42.4,56.46,46.91,31.39,45.78,37.12,43.67,47.54,51.72,53.54,54.86,47.69,54.83,56.28,45.6,47.65,47.3,46.08,47.06,43.76,49.1,48.44
2019-01-07 15:50:00,28.11,33.05,36.34,37.59,50.52,53.98,52.68,55.42,39.09,52.65,52.76,42.4,56.46,46.91,31.39,45.78,37.12,43.67,47.54,51.72,53.55,54.87,47.7,54.83,56.28,45.6,47.65,47.3,46.08,47.06,43.76,49.1,48.44
2019-01-07 15:55:00,28.1,33.04,36.33,37.59,50.53,53.98,52.68,55.42,39.09,52.65,52.76,42.4,56.46,46.91,31.39,45.78,37.12,43.68,47.54,51.72,53.55,54.87,47.7,54.83,56.28,45.6,47.65,47.31,46.08,47.06,43.76,49.1,48.44
2019-01-07 16:00:00,28.09,33.03,36.32,37.59,50.53,53.98,52.68,55.42,39.09,52.65,52.77,42.4,56.46,46.91,31.39,45.78,37.12,43.68,47.54,51.72,53.55,54.87,47.7,54.83,56.28,45.6,47.65,47.31,46.08,47.06,43.76,49.1,48.44
2019-01-07 16:05:00,28.08,33.02,36.31,37.59,50.53,53.98,52.68,55.42,39.09,52.65,52.77,42.4,56.46,46.91,31.39,45.78,37.12,43.68,47.54,51.72,53.55,54.87,47.7,54.83,56.28,45.6,47.65,47.31,46.08,47.06,43.76,49.1,48.44
2019-01-07 16:10:00,28.07,33.02,36.3,37.59,50.53,53.98,52.68,55.42,39.09,52.65,52.76,42.4,56.46,46.91,31.39,45.78,37.12,43.68,47.54,51.72,53.55,54.87,47.7,54.83,56.28,45.6,47.65,47.31,46.08,47.06,43.76,49.1,48.44
2019-01-07 16:15:00,28.06,33.01,36.29,37.59,50.53,53.98,52.68,55.42,39.09,52.65,52.76,42.4,56.46,46.91,31.39,45.78,37.12,43.67,47.54,51.72,53.55,54.87,47.7,54.83,56.28,45.6,47.65,47.3,46.08,47.06,43.76,49.1,48.44
2019-01-07 16:20:00,28.05,33.0,36.29,37.59,50.52,53.98,52.68,55.42,39.09,52.65,52.76,42.4,56.46,46.91,31.39,45.78,37.12,43.67,47.54,51.72,53.55,54.87,47.7,54.83,56.28,45.6,47.65,47.3,46.08,47.06,43.76,49.1,48.44
2019-01-07 16:25:00,28.04,32.99,36.28,37.59,50.52,53.98,52.67,55.41,39.09,52.65,52.76,42.4,56.46,46.91,31.39,45.78,37.12,43.67,47.54,51.72,53.55,54.87,47.69,54.83,56.28,45.6,47.65,47.3,46.08,47.06,43.76,49.1,48.44
2019-01-07 16:30:00,28.03,32.98,36.27,37.39,50.4,53.83,52.46,55.17,39.09,52.48,52.66,42.33,56.29,46.71,31.19,45.59,36.92,43.46,47.41,51.63,53.4,54.68,47.5,54.59,56.05,45.46,47.51,47.2,46.0,46.97,43.72,49.01,48.37
2019-01-07 16:35:00,28.03,32.97,36.26,37.39,50.4,53.83,52.45,55.17,39.09,52.48,52.66,42.33,56.29,46.7,31.19,45.59,36.92,43.46,47.41,51.63,53.4,54.68,47.5,54.59,56.04,45.46,47.51,47.2,46.0,46.97,43.72,49.0,48.37
2019-01-07 16:40:00,28.02,32.96,36.25,37.38,50.4,53.83,52.45,55.16,39.09,52.47,52.65,42.33,56.28,46.7,31.18,45.58,36.91,43.45,47.41,51.63,53.4,54.67,47.49,54.59,56.04,45.46,47.51,47.19,46.0,46.96,43.72,49.0,48.37
2019-01-07 16:45:00,28.01,32.95,36.24,37.38,50.39,53.83,52.45,55.16,39.09,52.47,52.65,42.33,56.28,46.7,31.18,45.58,36.91,43.45,47.41,51.63,53.4,54.67,47.49,54.58,56.04,45.45,47.5,47.19,46.0,46.96,43.72,49.0,48.37
2019-01-07 16:50:00,28.0,32.94,36.23,37.38,50.39,53.82,52.44,55.16,39.09,52.47,52.65,42.32,56.28,46.69,31.17,45.58,36.9,43.45,47.41,51.63,53.39,54.67,47.49,54.58,56.03,45.45,47.5,47.19,45.99,46.96,43.71,48.99,48.36
2019-01-07 16:55:00,27.99,32.93,36.22,37.37,50.39,53.82,52.44,55.15,39.09,52.46,52.64,42.32,56.28,46.69,31.17,45.57,36.9,43.44,47.4,51.63,53.39,54.67,47.48,54.58,56.03,45.45,47.49,47.18,45.99,46.95,43.71,48.99,48.36
2019-01-07 17:00:00,27.98,32.92,36.21,37.37,50.39,53.82,52.43,55.15,39.09,52.46,52.64,42.32,56.27,46.68,31.16,45.57,36.9,43.44,47.4,51.62,53.39,54.66,47.48,54.57,56.03,45.44,47.49,47.18,45.99,46.95,43.71,48.99,48.36
2019-01-07 17:05:00,27.97,32.91,36.2,37.36,50.38,53.82,52.43,55.14,39.09,52.46,52.64,42.32,56.27,46.68,31.16,45.56,36.89,43.43,47.4,51.62,53.39,54.66,47.47,54.57,56.02,45.44,47.49,47.18,45.99,46.95,43.71,48.98,48.36
2019-01-07 17:10:00,27.96,32.9,36.19,37.36,50.38,53.81,52.43,55.14,39.09,52.45,52.63,42.32,56.27,46.68,31.16,45.56,36.89,43.43,47.4,51.62,53.38,54.66,47.47,54.57,56.02,45.44,47.48,47.17,45.98,46.94,43.71,48.98,48.35
2019-01-07 17:15:00,27.95,32.89,36.18,37.36,50.38,53.81,52.42,55.14,39.09,52.45,52.63,42.31,56.26,46.67,31.15,45.56,36.88,43.43,47.39,51.62,53.38,54.65,47.47,54.56,56.01,45.43,47.48,47.17,45.98,46.94,43.71,48.98,48.35
2019-01-07 17:20:00,27.94,32.88,36.17,37.35,50.38,53.81,52.42,55.13,39.09,52.44,52.63,42.31,56.26,46.67,31.15,45.55,36.88,43.42,47.39,51.62,53.38,54.65,47.46,54.56,56.01,45.43,47.48,47.17,45.98,46.94,43.71,48.97,48.35
2019-01-07 17:25:00,27.93,32.87,36.16,37.35,50.38,53.81,52.41,55.13,39.09,52.44,52.62,42.31,56.26,46.66,31.14,45.55,36.88,43.42,47.39,51.62,53.38,54.65,47.46,54.56,56.01,45.43,47.47,47.16,45.98,46.93,43.7,48.97,48.35
2019-01-07 17:30:00,27.92,32.86,36.15,37.34,50.37,53.8,52.41,55.12,39.09,52.44,52.62,42.31,56.26,46.66,31.14,45.55,36.87,43.41,47.39,51.61,53.37,54.65,47.46,54.55,56.0,45.42,47.47,47.16,45.97,46.93,43.7,48.97,48.34
2019-01-07 17:35:00,27.91,32.85,36.14,37.34,50.37,53.8,52.41,55.12,39.09,52.43,52.62,42.3,56.25,46.66,31.14,45.54,36.87,43.41,47.38,51.61,53.37,54.64,47.45,54.55,56.0,45.42,47.47,47.16,45.97,46.93,43.7,48.96,48.34
2019-01-07 17:40:00,27.9,32.84,36.13,37.34,50.37,53.8,52.4,55.12,39.09,52.43,52.61,42.3,56.25,46.65,31.13,45.54,36.87,43.41,47.38,51.61,53.37,54.64,47.45,54.55,56.0,45.42,47.46,47.15,45.97,46.93,43.7,48.96,48.34
2019-01-07 17:45:00,27.89,32.83,36.12,37.33,50.37,53.8,52.4,55.11,39.09,52.43,52.61,42.3,56.25,46.65,31.13,45.54,36.86,43.4,47.38,51.61,53.37,54.64,47.45,54.55,55.99,45.42,47.46,47.15,45.97,46.92,43.7,48.96,48.34
2019-01-07 17:50:00,27.88,32.82,36.11,37.33,50.37,53.8,52.4,55.11,39.09,52.43,52.61,42.3,56.25,46.65,31.12,45.53,36.86,43.4,47.38,51.61,53.37,54.64,47.44,54.54,55.99,45.41,47.46,47.15,45.96,46.92,43.7,48.96,48.33
2019-01-07 17:55:00,27.87,32.81,36.1,37.33,50.36,53.79,52.39,55.11,39.09,52.42,52.61,42.3,56.24,46.64,31.12,45.53,36.86,43.4,47.38,51.61,53.36,54.63,47.44,54.54,55.99,45.41,47.45,47.15,45.96,46.92,43.7,48.95,48.33
2019-01-07 18:00:00,27.86,32.8,36.09,37.32,50.36,53.79,52.39,55.1,39.09,52.42,52.6,42.29,56.24,46.64,31.12,45.53,36.85,43.39,47.37,51.61,53.36,54.63,47.44,54.54,55.98,45.41,47.45,47.14,45.96,46.91,43.7,48.95,48.33
2019-01-07 18:05:00,27.85,32.79,36.08,37.32,50.36,53.79,52.39,55.1,39.09,52.42,52.6,42.29,56.24,46.64,31.11,45.52,36.85,43.39,47.37,51.6,53.36,54.63,47.43,54.53,55.98,45.4,47.45,47.14,45.96,46.91,43.69,48.95,48.33
2019-01-07 18:10:00,27.84,32.78,36.07,37.31,50.36,53.78,52.38,55.1,39.09,52.41,52.59,42.29,56.23,46.63,31.11,45.52,36.84,43.39,47.37,51.6,53.36,54.62,47.43,54.53,55.97,45.4,47.44,47.14,45.95,46.91,43.69,48.94,48.32
2019-01-07 18:15:00,27.83,32.77,36.06,37.31,50.35,53.78,52.38,55.09,39.09,52.41,52.59,42.29,56.23,46.63,31.1,45.51,36.84,43.38,47.37,51.6,53.35,54.62,47.42,54.53,55.97,45.4,47.44,47.13,45.95,46.9,43.69,48.94,48.32
2019-01-07 18:20:00,27.82,32.76,36.05,37.3,50.35,53.78,52.37,55.09,39.09,52.4,52.59,42.28,56.23,46.62,31.1,45.51,36.83,43.38,47.36,51.6,53.35,54.62,47.42,54.52,55.96,45.39,47.43,47.13,45.95,46.9,43.69,48.93,48.32
2019-01-07 18:25:00,27.81,32.75,36.04,37.3,50.35,53.78,52.37,55.08,39.09,52.4,52.58,42.28,56.22,46.62,31.09,45.5,36.83,43.37,47.36,51.6,53.35,54.61,47.42,54.52,55.96,45.39,47.43,47.12,45.94,46.9,43.69,48.93,48.32
2019-01-07 18:30:00,27.79,32.74,36.03,37.29,50.34,53.77,52.36,55.08,39.09,52.39,52.58,42.28,56.22,46.61,31.09,45.5,36.82,43.37,47.36,51.59,53.34,54.61,47.41,54.51,55.95,45.38,47.42,47.12,45.94,46.89,43.69,48.93,48.31
2019-01-07 18:35:00,27.78,32.73,36.02,37.29,50.34,53.77,52.36,55.07,39.09,52.39,52.57,42.27,56.22,46.61,31.08,45.5,36.82,43.36,47.36,51.59,53.34,54.61,47.41,54.51,55.95,45.38,47.42,47.11,45.94,46.89,43.68,48.92,48.31
2019-01-07 18:40:00,27.77,32.72,36.01,37.28,50.34,53.77,52.35,55.07,39.09,52.38,52.57,42.27,56.21,46.6,31.08,45.49,36.81,43.36,47.35,51.59,53.34,54.6,47.4,54.51,55.94,45.38,47.41,47.11,45.93,46.88,43.68,48.92,48.31
2019-01-07 18:45:00,27.76,32.71,36.0,37.28,50.34,53.76,52.35,55.06,39.09,52.38,52.56,42.27,56.21,46.6,31.07,45.49,36.81,43.35,47.35,51.59,53.33,54.6,47.4,54.5,55.94,45.37,47.41,47.11,45.93,46.88,43.68,48.91,48.3
2019-01-07 18:50:00,27.75,32.7,35.99,37.28,50.33,53.76,52.34,55.06,39.09,52.38,52.56,42.27,56.21,46.59,31.07,45.48,36.81,43.35,47.35,51.59,53.33,54.6,47.39,54.5,55.94,45.37,47.41,47.1,45.93,46.88,43.68,48.91,48.3
2019-01-07 18:55:00,27.74,32.69,35.98,37.27,50.33,53.76,52.34,55.06,39.09,52.37,52.56,42.27,56.21,46.59,31.06,45.48,36.8,43.34,47.35,51.59,53.33,54.59,47.39,54.5,55.93,45.37,47.4,47.1,45.93,46.87,43.68,48.91,48.3
2019-01-07 19:00:00,27.73,32.68,35.97,37.27,50.33,53.76,52.34,55.05,39.09,52.37,52.56,42.26,56.2,46.59,31.06,45.48,36.8,43.34,47.34,51.58,53.33,54.59,47.39,54.49,55.93,45.36,47.4,47.1,45.92,46.87,43.68,48.91,48.3
2019-01-07 19:05:00,27.72,32.67,35.96,37.27,50.33,53.76,52.34,55.05,39.09,52.37,52.56,42.26,56.2,46.59,31.06,45.48,36.8,43.34,47.34,51.58,53.33,54.59,47.39,54.49,55.93,45.36,47.4,47.1,45.92,46.87,43.68,48.9,48.3
2019-01-07 19:10:00,27.71,32.66,35.95,37.27,50.33,53.76,52.34,55.05,39.09,52.37,52.55,42.26,56.2,46.59,31.06,45.48,36.8,43.34,47.34,51.58,53.33,54.59,47.39,54.49,55.93,45.36,47.4,47.1,45.92,46.87,43.68,48.9,48.3
2019-01-07 19:15:00,27.71,32.66,35.95,36.35,50.06,53.45,51.73,54.46,39.09,51.8,52.23,42.05,55.82,45.95,30.23,44.83,35.99,42.68,47.07,51.37,53.01,54.22,46.81,54.05,55.32,44.9,46.95,46.76,45.69,46.58,43.55,48.61,48.08
2019-01-07 19:20:00,27.72,32.67,35.96,36.35,50.06,53.45,51.73,54.46,39.09,51.8,52.23,42.05,55.82,45.95,30.23,44.83,35.98,42.68,47.07,51.37,53.01,54.22,46.8,54.04,55.32,44.9,46.95,46.76,45.69,46.58,43.55,48.61,48.08
2019-01-07 19:25:00,27.73,32.68,35.97,36.34,50.06,53.45,51.73,54.46,39.09,51.8,52.23,42.05,55.82,45.95,30.23,44.83,35.98,42.67,47.07,51.37,53.01,54.22,46.8,54.04,55.32,44.9,46.95,46.75,45.69,46.58,43.55,48.61,48.08
2019-01-07 19:30:00,27.74,32.69,35.98,36.34,50.06,53.45,51.73,54.46,39.09,51.8,52.23,42.05,55.82,45.94,30.23,44.83,35.98,42.67,47.07,51.37,53.01,54.22,46.8,54.04,55.32,44.9,46.94,46.75,45.68,46.58,43.55,48.61,48.08
2019-01-07 19:35:00,27.75,32.69,35.99,36.34,50.06,53.44,51.72,54.46,39.09,51.79,52.22,42.05,55.81,45.94,30.22,44.83,35.98,42.67,47.07,51.37,53.01,54.21,46.8,54.04,55.31,44.9,46.94,46.75,45.68,46.58,43.55,48.61,48.07
2019-01-07 19:40:00,27.75,32.7,35.99,36.34,50.05,53.44,51.72,54.45,39.09,51.79,52.22,42.05,55.81,45.94,30.22,44.82,35.98,42.67,47.07,51.37,53.01,54.21,46.8,54.04,55.31,44.89,46.94,46.75,45.68,46.57,43.55,48.6,48.07
2019-01-07 19:45:00,27.76,32.71,36.0,36.33,50.05,53.44,51.72,54.45,39.09,51.79,52.22,42.05,55.81,45.94,30.22,44.82,35.97,42.66,47.07,51.37,53.01,54.21,46.79,54.04,55.31,44.89,46.94,46.75,45.68,46.57,43.55,48.6,48.07
2019-01-07 19:50:00,27.77,32.72,36.01,36.33,50.05,53.44,51.71,54.45,39.09,51.79,52.22,42.04,55.81,45.93,30.21,44.82,35.97,42.66,47.07,51.37,53.01,54.21,46.79,54.03,55.3,44.89,46.93,46.74,45.68,46.57,43.55,48.6,48.07
2019-01-07 19:55:00,27.78,32.72,36.02,36.33,50.05,53.44,51.71,54.45,39.09,51.79,52.22,42.04,55.81,45.93,30.21,44.82,35.97,42.66,47.07,51.37,53.01,54.21,46.79,54.03,55.3,44.89,46.93,46.74,45.68,46.57,43.55,48.6,48.07
2019-01-07 20:00:00,27.79,32.73,36.03,36.33,50.05,53.44,51.71,54.45,39.09,51.79,52.22,42.04,55.81,45.93,30.21,44.82,35.97,42.66,47.07,51.37,53.01,54.21,46.79,54.03,55.3,44.89,46.93,46.74,45.68,46.57,43.55,48.6,48.07
2019-01-07 20:05:00,27.79,32.74,36.04,36.33,50.05,53.44,51.72,54.45,39.09,51.79,52.22,42.04,55.81,45.94,30.21,44.82,35.97,42.66,47.07,51.37,53.01,54.21,46.79,54.03,55.31,44.89,46.93,46.74,45.68,46.57,43.55,48.6,48.07
2019-01-07 20:10:00,27.8,32.75,36.04,36.33,50.05,53.44,51.72,54.45,39.09,51.79,52.22,42.05,55.81,45.94,30.22,44.82,35.97,42.67,47.07,51.37,53.01,54.21,46.79,54.04,55.31,44.89,46.94,46.75,45.68,46.57,43.55,48.6,48.07
2019-01-07 20:15:00,27.81,32.76,36.05,36.34,50.06,53.44,51.72,54.46,39.09,51.79,52.22,42.05,55.81,45.94,30.22,44.82,35.98,42.67,47.07,51.37,53.01,54.21,46.8,54.04,55.31,44.89,46.94,46.75,45.68,46.57,43.55,48.6,48.07
2019-01-07 20:20:00,27.82,32.77,36.06,36.34,50.06,53.45,51.72,54.46,39.09,51.8,52.22,42.05,55.81,45.94,30.22,44.82,35.98,42.67,47.07,51.37,53.01,54.21,46.8,54.04,55.31,44.9,46.94,46.75,45.68,46.57,43.55,48.6,48.07
2019-01-07 20:25:00,27.83,32.78,36.07,36.34,50.06,53.44,51.72,54.46,39.09,51.79,52.22,42.05,55.81,45.94,30.22,44.82,35.98,42.67,47.07,51.37,53.01,54.21,46.8,54.04,55.31,44.89,46.94,46.75,45.68,46.57,43.55,48.6,48.07
2019-01-07 20:30:00,27.84,32.78,36.08,36.33,50.05,53.44,51.72,54.45,39.09,51.79,52.22,42.04,55.81,45.94,30.21,44.82,35.97,42.66,47.07,51.37,53.01,54.21,46.79,54.04,55.31,44.89,46.94,46.74,45.68,46.57,43.55,48.6,48.07
2019-01-07 20:35:00,27.84,32.79,36.08,36.33,50.05,53.44,51.71,54.44,39.09,51.78,52.21,42.04,55.81,45.93,30.21,44.81,35.96,42.66,47.06,51.37,53.0,54.21,46.79,54.03,55.3,44.89,46.93,46.74,45.67,46.57,43.55,48.59,48.07
2019-01-07 20:40:00,27.85,32.8,36.09,36.32,50.04,53.43,51.7,54.44,39.09,51.78,52.2,42.04,55.8,45.92,30.2,44.8,35.95,42.65,47.06,51.36,53.0,54.2,46.78,54.02,55.29,44.88,46.92,46.73,45.67,46.56,43.54,48.59,48.06
2019-01-07 20:45:00,27.86,32.8,36.1,36.31,50.04,53.43,51.69,54.43,39.09,51.77,52.2,42.03,55.79,45.91,30.19,44.79,35.94,42.64,47.05,51.36,52.99,54.19,46.77,54.01,55.28,44.87,46.91,46.72,45.66,46.55,43.54,48.58,48.05
2019-01-07 20:50:00,27.86,32.81,36.11,36.29,50.03,53.42,51.68,54.42,39.09,51.76,52.19,42.02,55.78,45.9,30.17,44.78,35.93,42.63,47.05,51.35,52.99,54.19,46.76,54.01,55.27,44.86,46.9,46.72,45.66,46.54,43.54,48.57,48.05
2019-01-07 20:55:00,27.87,32.82,36.11,36.29,50.03,53.41,51.67,54.41,39.09,51.75,52.18,42.02,55.78,45.89,30.17,44.78,35.92,42.62,47.04,51.35,52.98,54.18,46.75,54.0,55.26,44.86,46.89,46.71,45.65,46.54,43.53,48.57,48.04
2019-01-07 21:00:00,27.88,32.82,36.12,36.28,50.03,53.41,51.67,54.4,39.09,51.74,52.18,42.02,55.77,45.89,30.16,44.77,35.92,42.61,47.04,51.35,52.98,54.18,46.75,54.0,55.26,44.85,46.89,46.7,45.65,46.53,43.53,48.56,48.04
2019-01-07 21:05:00,27.88,32.83,36.13,36.28,50.02,53.41,51.67,54.4,39.09,51.74,52.17,42.02,55.77,45.88,30.16,44.77,35.92,42.61,47.04,51.35,52.98,54.17,46.74,53.99,55.26,44.85,46.89,46.7,45.64,46.53,43.53,48.56,48.04
2019-01-07 21:10:00,27.89,32.84,36.14,36.28,50.03,53.41,51.67,54.4,39.09,51.74,52.17,42.02,55.77,45.88,30.16,44.77,35.92,42.61,47.04,51.35,52.98,54.17,46.74,53.99,55.26,44.85,46.89,46.7,45.64,46.53,43.53,48.56,48.04
2019-01-07 21:15:00,27.9,32.85,36.14,36.28,50.03,53.41,51.67,54.41,39.09,51.75,52.18,42.02,55.78,45.89,30.16,44.77,35.92,42.61,47.04,51.35,52.98,54.18,46.75,54.0,55.26,44.85,46.89,46.71,45.65,46.53,43.53,48.56,48.04
2019-01-07 21:20:00,27.91,32.86,36.15,36.29,50.03,53.42,51.68,54.41,39.09,51.75,52.18,42.02,55.78,45.89,30.17,44.78,35.93,42.62,47.05,51.35,52.98,54.18,46.75,54.0,55.27,44.86,46.9,46.71,45.65,46.54,43.53,48.57,48.04
2019-01-07 21:25:00,27.92,32.87,36.16,36.3,50.04,53.42,51.68,54.42,39.09,51.76,52.19,42.02,55.79,45.9,30.18,44.79,35.94,42.63,47.05,51.35,52.99,54.19,46.76,54.01,55.27,44.86,46.9,46.72,45.66,46.54,43.54,48.57,48.05
2019-01-07 21:30:00,27.93,32.88,36.17,36.31,50.04,53.43,51.69,54.43,39.09,51.77,52.2,42.03,55.79,45.91,30.19,44.8,35.95,42.64,47.06,51.36,52.99,54.2,46.77,54.02,55.28,44.87,46.91,46.72,45.66,46.55,43.54,48.58,48.05
2019-01-07 21:35:00,27.94,32.89,36.18,36.32,50.05,53.44,51.71,54.44,39.09,51.78,52.21,42.04,55.8,45.93,30.2,44.81,35.96,42.65,47.06,51.36,53.0,54.21,46.78,54.03,55.3,44.88,46.93,46.74,45.67,46.56,43.54,48.59,48.06
2019-01-07 21:40:00,27.95,32.9,36.19,36.34,50.06,53.45,51.72,54.46,39.09,51.8,52.22,42.05,55.82,45.94,30.22,44.83,35.98,42.67,47.07,51.37,53.01,54.22,46.8,54.04,55.31,44.9,46.94,46.75,45.68,46.57,43.55,48.6,48.07
2019-01-07 21:45:00,27.96,32.91,36.2,36.36,50.07,53.46,51.74,54.48,39.09,51.82,52.24,42.06,55.83,45.96,30.24,44.85,36.0,42.69,47.09,51.38,53.03,54.23,46.82,54.06,55.33,44.91,46.96,46.76,45.69,46.59,43.56,48.62,48.08
2019-01-07 21:50:00,27.97,32.92,36.21,36.39,50.09,53.48,51.77,54.5,39.09,51.84,52.26,42.07,55.85,45.99,30.27,44.87,36.03,42.72,47.1,51.39,53.04,54.25,46.84,54.08,55.36,44.93,46.98,46.78,45.71,46.61,43.57,48.64,48.1
2019-01-07 21:55:00,27.99,32.93,36.22,36.42,50.1,53.5,51.8,54.53,39.09,51.87,52.28,42.09,55.87,46.02,30.3,44.9,36.05,42.74,47.12,51.4,53.06,54.27,46.87,54.1,55.39,44.96,47.01,46.81,45.73,46.63,43.57,48.66,48.11
2019-01-07 22:00:00,28.0,32.95,36.24,36.45,50.12,53.52,51.82,54.56,39.09,51.9,52.3,42.1,55.89,46.05,30.33,44.92,36.09,42.77,47.13,51.41,53.08,54.3,46.9,54.13,55.42,44.98,47.03,46.83,45.74,46.65,43.58,48.68,48.13
2019-01-07 22:05:00,28.01,32.96,36.25,36.48,50.13,53.54,51.85,54.59,39.09,51.93,52.33,42.12,55.91,46.08,30.37,44.95,36.12,42.81,47.15,51.43,53.1,54.32,46.92,54.15,55.45,45.01,47.06,46.85,45.76,46.67,43.59,48.71,48.15
2019-01-07 22:10:00,28.03,32.97,36.26,36.51,50.15,53.56,51.88,54.61,39.09,51.96,52.35,42.13,55.93,46.1,30.4,44.98,36.15,42.83,47.17,51.44,53.12,54.34,46.95,54.18,55.47,45.03,47.09,46.87,45.78,46.69,43.6,48.73,48.16
2019-01-07 22:15:00,28.04,32.98,36.27,36.54,50.16,53.57,51.91,54.64,39.09,51.98,52.37,42.14,55.95,46.13,30.43,45.0,36.17,42.86,47.18,51.45,53.13,54.36,46.97,54.2,55.5,45.05,47.11,46.89,45.79,46.71,43.61,48.75,48.18
2019-01-07 22:20:00,28.05,33.0,36.29,36.56,50.18,53.58,51.92,54.66,39.09,52.0,52.39,42.16,55.96,46.15,30.45,45.02,36.19,42.88,47.19,51.45,53.14,54.37,46.99,54.21,55.52,45.07,47.13,46.91,45.81,46.73,43.62,48.76,48.19
2019-01-07 22:25:00,28.06,33.01,36.3,36.57,50.18,53.59,51.94,54.67,39.09,52.01,52.4,42.16,55.97,46.16,30.47,45.04,36.21,42.89,47.2,51.46,53.15,54.38,47.01,54.23,55.53,45.08,47.14,46.92,45.82,46.74,43.62,48.77,48.2
2019-01-07 22:30:00,28.07,33.02,36.31,36.59,50.19,53.6,51.95,54.68,39.09,52.03,52.41,42.17,55.98,46.18,30.48,45.05,36.22,42.91,47.21,51.47,53.16,54.39,47.02,54.24,55.55,45.09,47.15,46.93,45.82,46.75,43.63,48.78,48.21
2019-01-07 22:35:00,28.09,33.03,36.32,36.6,50.2,53.61,51.96,54.69,39.09,52.04,52.42,42.18,55.99,46.19,30.49,45.06,36.23,42.92,47.21,51.47,53.17,54.4,47.03,54.24,55.56,45.1,47.16,46.94,45.83,46.75,43.63,48.79,48.21
2019-01-07 22:40:00,28.1,33.04,36.33,36.61,50.2,53.62,51.97,54.7,39.09,52.05,52.42,42.18,56.0,46.2,30.5,45.07,36.24,42.93,47.22,51.47,53.17,54.41,47.04,54.25,55.57,45.11,47.17,46.95,45.84,46.76,43.63,48.8,48.22
2019-01-07 22:45:00,28.11,33.05,36.34,36.62,50.21,53.62,51.98,54.72,39.09,52.06,52.43,42.19,56.01,46.21,30.52,45.08,36.26,42.94,47.23,51.48,53.18,54.42,47.05,54.26,55.58,45.12,47.18,46.96,45.84,46.77,43.64,48.81,48.23
2019-01-07 22:50:00,28.12,33.06,36.35,36.64,50.22,53.63,52.0,54.73,39.09,52.07,52.45,42.2,56.02,46.22,30.53,45.1,36.27,42.96,47.24,51.49,53.19,54.43,47.06,54.28,55.59,45.13,47.2,46.97,45.85,46.78,43.64,48.82,48.23
2019-01-07 22:55:00,28.13,33.08,36.36,36.66,50.23,53.65,52.02,54.75,39.09,52.09,52.46,42.2,56.03,46.24,30.55,45.11,36.29,42.97,47.25,51.49,53.2,54.44,47.08,54.29,55.61,45.14,47.21,46.98,45.86,46.8,43.65,48.83,48.24
2019-01-07 23:00:00,28.15,33.09,36.38,36.68,50.24,53.66,52.04,54.77,39.09,52.11,52.48,42.22,56.05,46.26,30.58,45.13,36.32,43.0,47.26,51.5,53.22,54.46,47.1,54.31,55.63,45.16,47.23,47.0,45.88,46.81,43.65,48.85,48.26
