Timestamp,n1,n4,n31,n54,n105,n114,n163,n188,n215,n229,n288,n296,n332,n342,n410,n415,n429,n458,n469,n495,n506,n516,n519,n549,n613,n636,n644,n679,n722,n726,n740,n752,n769
2019-01-07 23:05:00,28.16,33.1,36.39,36.7,50.25,53.68,52.06,54.79,39.09,52.13,52.5,42.23,56.06,46.29,30.6,45.16,36.34,43.02,47.27,51.51,53.23,54.47,47.12,54.33,55.66,45.18,47.25,47.02,45.89,46.83,43.66,48.87,48.27
2019-01-07 23:10:00,28.17,33.12,36.4,36.73,50.27,53.69,52.08,54.81,39.09,52.16,52.52,42.24,56.08,46.31,30.63,45.18,36.37,43.04,47.29,51.52,53.25,54.49,47.14,54.35,55.68,45.2,47.27,47.03,45.91,46.85,43.67,48.88,48.28
2019-01-07 23:15:00,28.19,33.13,36.41,36.75,50.28,53.71,52.11,54.84,39.09,52.18,52.53,42.25,56.09,46.33,30.65,45.2,36.39,43.07,47.3,51.53,53.26,54.51,47.16,54.37,55.7,45.22,47.29,47.05,45.92,46.86,43.68,48.9,48.3
2019-01-07 23:20:00,28.2,33.14,36.43,36.78,50.29,53.72,52.13,54.86,39.09,52.2,52.55,42.26,56.11,46.35,30.68,45.22,36.41,43.09,47.31,51.54,53.27,54.52,47.18,54.38,55.72,45.23,47.31,47.07,45.93,46.88,43.68,48.92,48.31
2019-01-07 23:25:00,28.21,33.16,36.44,36.8,50.3,53.73,52.15,54.88,39.09,52.22,52.57,42.27,56.12,46.37,30.7,45.24,36.43,43.11,47.32,51.55,53.29,54.54,47.2,54.4,55.74,45.25,47.33,47.08,45.94,46.89,43.69,48.93,48.32
2019-01-07 23:30:00,28.23,33.17,36.45,36.82,50.31,53.74,52.16,54.89,39.09,52.24,52.58,42.28,56.14,46.39,30.72,45.26,36.45,43.13,47.33,51.55,53.3,54.55,47.22,54.41,55.76,45.27,47.35,47.1,45.96,46.91,43.7,48.95,48.33
2019-01-07 23:35:00,28.24,33.18,36.47,36.84,50.33,53.76,52.18,54.91,39.09,52.25,52.6,42.29,56.15,46.41,30.74,45.28,36.47,43.15,47.34,51.56,53.31,54.57,47.24,54.43,55.78,45.28,47.36,47.11,45.97,46.92,43.7,48.96,48.34
2019-01-07 23:40:00,28.25,33.2,36.48,36.86,50.34,53.77,52.2,54.93,39.09,52.27,52.61,42.3,56.16,46.43,30.76,45.3,36.49,43.17,47.36,51.57,53.32,54.58,47.26,54.45,55.8,45.3,47.38,47.13,45.98,46.93,43.71,48.97,48.35
2019-01-07 23:45:00,28.27,33.21,36.49,36.88,50.35,53.78,52.22,54.95,39.09,52.29,52.63,42.31,56.18,46.45,30.78,45.32,36.51,43.19,47.37,51.58,53.34,54.6,47.28,54.47,55.82,45.31,47.4,47.14,45.99,46.95,43.71,48.99,48.36
2019-01-07 23:50:00,28.28,33.22,36.51,36.9,50.36,53.8,52.25,54.98,39.09,52.32,52.65,42.33,56.2,46.48,30.81,45.34,36.54,43.21,47.38,51.59,53.35,54.62,47.3,54.49,55.84,45.33,47.42,47.16,46.01,46.97,43.72,49.01,48.38
2019-01-07 23:55:00,28.3,33.24,36.52,36.93,50.38,53.82,52.27,55.0,39.09,52.34,52.67,42.34,56.22,46.5,30.84,45.36,36.57,43.24,47.4,51.6,53.37,54.64,47.32,54.51,55.87,45.36,47.45,47.18,46.02,46.98,43.73,49.03,48.39
2019-01-08 00:00:00,28.31,33.25,36.53,36.96,50.39,53.84,52.3,55.03,39.09,52.37,52.69,42.35,56.24,46.53,30.87,45.39,36.6,43.27,47.41,51.61,53.39,54.66,47.35,54.53,55.9,45.38,47.47,47.2,46.04,47.0,43.74,49.05,48.41
2019-01-08 00:05:00,28.33,33.27,36.55,36.99,50.41,53.86,52.33,55.06,39.09,52.4,52.71,42.37,56.26,46.56,30.9,45.42,36.63,43.29,47.43,51.62,53.4,54.68,47.37,54.55,55.92,45.4,47.49,47.22,46.05,47.02,43.75,49.07,48.42
2019-01-08 00:10:00,28.34,33.28,36.56,37.02,50.43,53.87,52.36,55.08,39.09,52.43,52.73,42.38,56.28,46.59,30.93,45.44,36.66,43.32,47.45,51.63,53.42,54.7,47.4,54.58,55.95,45.42,47.52,47.24,46.07,47.04,43.76,49.09,48.44
2019-01-08 00:15:00,28.35,33.3,36.58,37.05,50.44,53.89,52.38,55.11,39.09,52.45,52.75,42.39,56.3,46.61,30.96,45.47,36.68,43.35,47.46,51.64,53.44,54.72,47.43,54.6,55.98,45.45,47.54,47.26,46.09,47.06,43.76,49.11,48.45
2019-01-08 00:20:00,28.37,33.31,36.59,37.08,50.46,53.91,52.41,55.14,39.1,52.48,52.77,42.41,56.32,46.64,30.99,45.5,36.71,43.38,47.48,51.65,53.46,54.74,47.45,54.62,56.01,45.47,47.57,47.28,46.1,47.08,43.77,49.13,48.47
2019-01-08 00:25:00,28.38,33.33,36.6,37.11,50.47,53.93,52.43,55.16,39.1,52.5,52.79,42.42,56.33,46.67,31.02,45.52,36.74,43.4,47.49,51.67,53.47,54.76,47.47,54.64,56.03,45.49,47.59,47.3,46.12,47.1,43.78,49.14,48.48
2019-01-08 00:30:00,28.4,33.34,36.62,37.13,50.49,53.94,52.46,55.18,39.1,52.53,52.81,42.43,56.35,46.69,31.04,45.55,36.77,43.43,47.51,51.68,53.49,54.78,47.5,54.67,56.06,45.51,47.61,47.32,46.13,47.12,43.79,49.16,48.49
2019-01-08 00:35:00,28.41,33.36,36.63,37.16,50.5,53.96,52.48,55.21,39.1,52.55,52.83,42.44,56.37,46.72,31.07,45.57,36.79,43.45,47.52,51.69,53.5,54.8,47.52,54.69,56.08,45.53,47.63,47.34,46.14,47.13,43.79,49.18,48.51
2019-01-08 00:40:00,28.43,33.37,36.65,37.18,50.51,53.98,52.51,55.23,39.1,52.58,52.85,42.46,56.39,46.74,31.1,45.59,36.82,43.48,47.53,51.7,53.52,54.82,47.54,54.71,56.1,45.55,47.65,47.36,46.16,47.15,43.8,49.2,48.52
2019-01-08 00:45:00,28.45,33.39,36.66,37.21,50.53,53.99,52.53,55.26,39.1,52.6,52.86,42.47,56.4,46.76,31.12,45.61,36.84,43.5,47.55,51.7,53.53,54.84,47.57,54.73,56.13,45.57,47.67,47.37,46.17,47.17,43.81,49.21,48.53
2019-01-08 00:50:00,28.46,33.4,36.68,37.23,50.54,54.01,52.55,55.28,39.1,52.62,52.88,42.48,56.42,46.79,31.15,45.64,36.87,43.53,47.56,51.71,53.55,54.85,47.59,54.75,56.15,45.58,47.69,47.39,46.18,47.18,43.82,49.23,48.54
2019-01-08 00:55:00,28.48,33.42,36.69,37.26,50.55,54.03,52.58,55.3,39.1,52.65,52.9,42.49,56.44,46.81,31.17,45.66,36.89,43.55,47.58,51.72,53.56,54.87,47.61,54.77,56.17,45.6,47.71,47.41,46.2,47.2,43.82,49.25,48.56
2019-01-08 01:00:00,28.49,33.43,36.71,37.28,50.57,54.04,52.6,55.32,39.1,52.67,52.91,42.5,56.45,46.83,31.2,45.68,36.91,43.57,47.59,51.73,53.58,54.89,47.63,54.78,56.2,45.62,47.73,47.42,46.21,47.21,43.83,49.26,48.57
2019-01-08 01:05:00,28.51,33.45,36.72,37.3,50.58,54.05,52.62,55.34,39.1,52.69,52.93,42.51,56.47,46.85,31.22,45.7,36.94,43.59,47.6,51.74,53.59,54.9,47.65,54.8,56.22,45.64,47.75,47.44,46.22,47.23,43.84,49.28,48.58
2019-01-08 01:10:00,28.52,33.46,36.74,37.32,50.59,54.07,52.64,55.36,39.1,52.71,52.94,42.52,56.48,46.87,31.24,45.72,36.96,43.61,47.61,51.75,53.6,54.92,47.67,54.82,56.24,45.65,47.77,47.45,46.23,47.24,43.84,49.29,48.59
2019-01-08 01:15:00,28.54,33.48,36.75,37.34,50.6,54.08,52.65,55.38,39.1,52.73,52.96,42.53,56.49,46.89,31.26,45.74,36.98,43.63,47.62,51.76,53.62,54.93,47.68,54.83,56.25,45.67,47.78,47.46,46.24,47.25,43.85,49.3,48.6
2019-01-08 01:20:00,28.55,33.49,36.77,37.36,50.61,54.09,52.67,55.4,39.1,52.74,52.97,42.54,56.51,46.91,31.28,45.75,36.99,43.65,47.63,51.76,53.63,54.95,47.7,54.85,56.27,45.68,47.8,47.48,46.25,47.26,43.85,49.31,48.61
2019-01-08 01:25:00,28.57,33.51,36.78,37.38,50.62,54.1,52.69,55.41,39.1,52.76,52.98,42.55,56.52,46.93,31.3,45.77,37.01,43.67,47.64,51.77,53.64,54.96,47.72,54.86,56.29,45.7,47.81,47.49,46.26,47.27,43.86,49.33,48.62
2019-01-08 01:30:00,28.58,33.52,36.8,37.4,50.63,54.11,52.71,55.43,39.1,52.78,53.0,42.55,56.53,46.94,31.32,45.79,37.03,43.68,47.65,51.78,53.65,54.97,47.73,54.88,56.31,45.71,47.83,47.5,46.27,47.29,43.86,49.34,48.62
2019-01-08 01:35:00,28.6,33.54,36.81,37.42,50.64,54.13,52.72,55.45,39.1,52.79,53.01,42.56,56.54,46.96,31.33,45.8,37.05,43.7,47.66,51.78,53.66,54.99,47.75,54.89,56.32,45.72,47.84,47.51,46.28,47.3,43.87,49.35,48.63
2019-01-08 01:40:00,28.61,33.56,36.83,37.44,50.65,54.14,52.74,55.46,39.1,52.81,53.02,42.57,56.56,46.98,31.35,45.82,37.07,43.72,47.67,51.79,53.67,55.0,47.76,54.9,56.34,45.74,47.86,47.53,46.29,47.31,43.87,49.36,48.64
2019-01-08 01:45:00,28.63,33.57,36.84,37.45,50.66,54.15,52.76,55.48,39.1,52.83,53.03,42.58,56.57,46.99,31.37,45.83,37.08,43.74,47.68,51.8,53.68,55.01,47.78,54.92,56.36,45.75,47.87,47.54,46.3,47.32,43.88,49.37,48.65
2019-01-08 01:50:00,28.65,33.59,36.86,37.47,50.67,54.16,52.77,55.49,39.1,52.84,53.04,42.58,56.58,47.01,31.39,45.85,37.1,43.75,47.69,51.8,53.69,55.02,47.79,54.93,56.37,45.76,47.88,47.55,46.3,47.33,43.88,49.38,48.66
2019-01-08 01:55:00,28.66,33.6,36.87,37.48,50.67,54.17,52.78,55.51,39.1,52.85,53.05,42.59,56.59,47.02,31.4,45.86,37.11,43.76,47.7,51.81,53.7,55.03,47.8,54.94,56.38,45.77,47.89,47.56,46.31,47.34,43.88,49.39,48.66
2019-01-08 02:00:00,28.68,33.62,36.89,37.5,50.68,54.17,52.8,55.52,39.1,52.87,53.06,42.6,56.6,47.03,31.41,45.87,37.13,43.78,47.7,51.81,53.7,55.04,47.82,54.95,56.4,45.78,47.9,47.57,46.32,47.34,43.89,49.4,48.67
2019-01-08 02:05:00,28.69,33.63,36.9,37.51,50.69,54.18,52.81,55.53,39.1,52.88,53.07,42.6,56.6,47.04,31.43,45.88,37.14,43.79,47.71,51.82,53.71,55.05,47.83,54.96,56.41,45.79,47.91,47.57,46.32,47.35,43.89,49.41,48.68
2019-01-08 02:10:00,28.71,33.65,36.92,37.52,50.69,54.19,52.81,55.54,39.1,52.89,53.07,42.61,56.61,47.05,31.44,45.89,37.15,43.8,47.71,51.82,53.72,55.06,47.83,54.97,56.42,45.8,47.92,47.58,46.33,47.36,43.89,49.41,48.68
2019-01-08 02:15:00,28.72,33.66,36.93,37.53,50.7,54.19,52.82,55.55,39.1,52.89,53.08,42.61,56.62,47.06,31.45,45.9,37.16,43.81,47.72,51.83,53.72,55.06,47.84,54.98,56.43,45.8,47.93,47.59,46.33,47.36,43.9,49.42,48.68
2019-01-08 02:20:00,28.74,33.68,36.95,37.53,50.7,54.2,52.83,55.56,39.1,52.9,53.09,42.61,56.62,47.07,31.45,45.91,37.17,43.81,47.72,51.83,53.73,55.07,47.85,54.98,56.43,45.81,47.94,47.59,46.34,47.37,43.9,49.42,48.69
2019-01-08 02:25:00,28.75,33.69,36.97,37.54,50.7,54.2,52.84,55.56,39.1,52.91,53.09,42.62,56.63,47.08,31.46,45.92,37.17,43.82,47.73,51.83,53.73,55.07,47.86,54.99,56.44,45.82,47.94,47.6,46.34,47.37,43.9,49.43,48.69
2019-01-08 02:30:00,28.77,33.71,36.98,37.55,50.71,54.21,52.85,55.57,39.1,52.92,53.1,42.62,56.63,47.09,31.47,45.92,37.18,43.83,47.73,51.83,53.74,55.08,47.86,54.99,56.45,45.82,47.95,47.6,46.35,47.38,43.9,49.43,48.7
2019-01-08 02:35:00,28.78,33.73,37.0,37.56,50.71,54.21,52.85,55.58,39.1,52.92,53.1,42.62,56.64,47.09,31.48,45.93,37.19,43.84,47.74,51.84,53.74,55.09,47.87,55.0,56.46,45.83,47.95,47.61,46.35,47.38,43.9,49.44,48.7
2019-01-08 02:40:00,28.8,33.74,37.01,37.57,50.72,54.22,52.86,55.59,39.1,52.93,53.11,42.63,56.64,47.1,31.49,45.94,37.2,43.85,47.74,51.84,53.75,55.09,47.88,55.01,56.46,45.83,47.96,47.61,46.35,47.39,43.91,49.44,48.7
2019-01-08 02:45:00,28.82,33.76,37.03,37.58,50.72,54.22,52.87,55.59,39.1,52.94,53.11,42.63,56.65,47.11,31.5,45.95,37.21,43.85,47.75,51.84,53.75,55.1,47.89,55.01,56.47,45.84,47.97,47.62,46.36,47.39,43.91,49.45,48.71
2019-01-08 02:50:00,28.83,33.77,37.04,37.58,50.73,54.23,52.88,55.6,39.1,52.95,53.12,42.63,56.66,47.12,31.51,45.95,37.21,43.86,47.75,51.85,53.76,55.1,47.89,55.02,56.48,45.85,47.97,47.62,46.36,47.4,43.91,49.45,48.71
2019-01-08 02:55:00,28.85,33.79,37.06,37.59,50.73,54.23,52.88,55.61,39.1,52.95,53.12,42.64,56.66,47.12,31.51,45.96,37.22,43.87,47.75,51.85,53.76,55.11,47.9,55.03,56.49,45.85,47.98,47.63,46.37,47.4,43.91,49.46,48.71
2019-01-08 03:00:00,28.86,33.8,37.07,37.6,50.73,54.24,52.89,55.62,39.1,52.96,53.13,42.64,56.66,47.13,31.52,45.97,37.23,43.87,47.76,51.85,53.77,55.11,47.91,55.03,56.49,45.86,47.98,47.63,46.37,47.41,43.91,49.46,48.72
2019-01-08 03:05:00,28.88,33.82,37.09,37.6,50.74,54.24,52.9,55.62,39.1,52.96,53.13,42.64,56.67,47.13,31.53,45.97,37.23,43.88,47.76,51.85,53.77,55.12,47.91,55.04,56.5,45.86,47.99,47.64,46.37,47.41,43.92,49.46,48.72
2019-01-08 03:10:00,28.89,33.83,37.1,37.61,50.74,54.24,52.9,55.63,39.1,52.97,53.13,42.64,56.67,47.14,31.53,45.98,37.24,43.88,47.76,51.86,53.77,55.12,47.91,55.04,56.5,45.86,47.99,47.64,46.37,47.41,43.92,49.47,48.72
2019-01-08 03:15:00,28.91,33.85,37.12,37.61,50.74,54.25,52.9,55.63,39.1,52.97,53.14,42.65,56.67,47.14,31.54,45.98,37.24,43.89,47.77,51.86,53.77,55.12,47.92,55.04,56.51,45.87,48.0,47.64,46.38,47.41,43.92,49.47,48.72
2019-01-08 03:20:00,28.92,33.87,37.14,37.62,50.74,54.25,52.91,55.63,39.1,52.98,53.14,42.65,56.68,47.15,31.54,45.98,37.25,43.89,47.77,51.86,53.78,55.13,47.92,55.05,56.51,45.87,48.0,47.64,46.38,47.42,43.92,49.47,48.73
2019-01-08 03:25:00,28.94,33.88,37.15,37.62,50.75,54.25,52.91,55.64,39.1,52.98,53.14,42.65,56.68,47.15,31.54,45.98,37.25,43.9,47.77,51.86,53.78,55.13,47.92,55.05,56.51,45.87,48.0,47.65,46.38,47.42,43.92,49.47,48.73
2019-01-08 03:30:00,28.96,33.9,37.17,37.62,50.75,54.25,52.91,55.64,39.1,52.98,53.14,42.65,56.68,47.15,31.55,45.99,37.25,43.9,47.77,51.86,53.78,55.13,47.93,55.05,56.52,45.87,48.0,47.65,46.38,47.42,43.92,49.48,48.73
2019-01-08 03:35:00,28.97,33.91,37.18,37.63,50.75,54.25,52.92,55.64,39.1,52.98,53.15,42.65,56.68,47.16,31.55,45.99,37.26,43.9,47.77,51.86,53.78,55.13,47.93,55.05,56.52,45.88,48.01,47.65,46.38,47.42,43.92,49.48,48.73
2019-01-08 03:40:00,28.99,33.93,37.2,37.63,50.75,54.26,52.92,55.64,39.1,52.99,53.15,42.65,56.69,47.16,31.55,45.99,37.26,43.9,47.77,51.86,53.78,55.14,47.93,55.06,56.52,45.88,48.01,47.65,46.38,47.42,43.92,49.48,48.73
2019-01-08 03:45:00,29.0,33.94,37.21,37.63,50.75,54.26,52.92,55.65,39.1,52.99,53.15,42.65,56.69,47.16,31.56,46.0,37.26,43.91,47.78,51.86,53.78,55.14,47.93,55.06,56.52,45.88,48.01,47.65,46.38,47.43,43.92,49.48,48.73
2019-01-08 03:50:00,29.02,33.96,37.23,37.64,50.75,54.26,52.92,55.65,39.1,52.99,53.15,42.66,56.69,47.16,31.56,46.0,37.27,43.91,47.78,51.87,53.79,55.14,47.94,55.06,56.53,45.88,48.01,47.66,46.39,47.43,43.92,49.48,48.73
2019-01-08 03:55:00,29.03,33.97,37.24,37.64,50.76,54.26,52.93,55.65,39.1,53.0,53.15,42.66,56.69,47.17,31.56,46.0,37.27,43.91,47.78,51.87,53.79,55.14,47.94,55.06,56.53,45.89,48.02,47.66,46.39,47.43,43.92,49.49,48.74
2019-01-08 04:00:00,29.05,33.99,37.26,37.64,50.76,54.26,52.93,55.66,39.1,53.0,53.16,42.66,56.69,47.17,31.57,46.0,37.27,43.92,47.78,51.87,53.79,55.14,47.94,55.07,56.53,45.89,48.02,47.66,46.39,47.43,43.92,49.49,48.74
2019-01-08 04:05:00,29.06,34.01,37.27,37.65,50.76,54.27,52.93,55.66,39.1,53.0,53.16,42.66,56.7,47.17,31.57,46.01,37.28,43.92,47.78,51.87,53.79,55.15,47.95,55.07,56.54,45.89,48.02,47.66,46.39,47.43,43.93,49.49,48.74
2019-01-08 04:10:00,29.08,34.02,37.29,37.65,50.76,54.27,52.93,55.66,39.1,53.0,53.16,42.66,56.7,47.17,31.57,46.01,37.28,43.92,47.78,51.87,53.79,55.15,47.95,55.07,56.54,45.89,48.02,47.66,46.39,47.43,43.93,49.49,48.74
2019-01-08 04:15:00,29.1,34.04,37.31,37.65,50.76,54.27,52.94,55.66,39.1,53.0,53.16,42.66,56.7,47.18,31.57,46.01,37.28,43.92,47.78,51.87,53.79,55.15,47.95,55.07,56.54,45.89,48.02,47.66,46.39,47.43,43.93,49.49,48.74
2019-01-08 04:20:00,29.11,34.05,37.32,37.65,50.76,54.27,52.94,55.66,39.1,53.01,53.16,42.66,56.7,47.18,31.57,46.01,37.28,43.92,47.78,51.87,53.79,55.15,47.95,55.07,56.54,45.89,48.02,47.66,46.39,47.43,43.93,49.49,48.74
2019-01-08 04:25:00,29.13,34.07,37.34,37.65,50.76,54.27,52.94,55.66,39.1,53.01,53.16,42.66,56.7,47.18,31.57,46.01,37.28,43.92,47.78,51.87,53.79,55.15,47.95,55.07,56.54,45.89,48.02,47.66,46.39,47.43,43.93,49.49,48.74
2019-01-08 04:30:00,29.14,34.08,37.35,37.65,50.76,54.27,52.94,55.66,39.1,53.0,53.16,42.66,56.7,47.18,31.57,46.01,37.28,43.92,47.78,51.87,53.79,55.15,47.95,55.07,56.54,45.89,48.02,47.66,46.39,47.43,43.93,49.49,48.74
2019-01-08 04:35:00,29.16,34.1,37.37,37.65,50.76,54.27,52.93,55.66,39.1,53.0,53.16,42.66,56.7,47.17,31.57,46.01,37.28,43.92,47.78,51.87,53.79,55.15,47.95,55.07,56.54,45.89,48.02,47.66,46.39,47.43,43.93,49.49,48.74
2019-01-08 04:40:00,29.17,34.11,37.38,37.65,50.76,54.27,52.93,55.66,39.1,53.0,53.16,42.66,56.7,47.17,31.57,46.01,37.28,43.92,47.78,51.87,53.79,55.15,47.95,55.07,56.54,45.89,48.02,47.66,46.39,47.43,43.93,49.49,48.74
2019-01-08 04:45:00,29.19,34.13,37.4,37.64,50.76,54.27,52.93,55.66,39.1,53.0,53.16,42.66,56.69,47.17,31.57,46.01,37.27,43.92,47.78,51.87,53.79,55.15,47.94,55.07,56.53,45.89,48.02,47.66,46.39,47.43,43.92,49.49,48.74
2019-01-08 04:50:00,29.2,34.14,37.41,37.64,50.76,54.26,52.93,55.65,39.1,53.0,53.15,42.66,56.69,47.17,31.56,46.0,37.27,43.91,47.78,51.87,53.79,55.14,47.94,55.06,56.53,45.89,48.02,47.66,46.39,47.43,43.92,49.49,48.74
2019-01-08 04:55:00,29.22,34.16,37.43,37.64,50.75,54.26,52.93,55.65,39.1,52.99,53.15,42.66,56.69,47.17,31.56,46.0,37.27,43.91,47.78,51.87,53.79,55.14,47.94,55.06,56.53,45.88,48.01,47.66,46.39,47.43,43.92,49.48,48.73
2019-01-08 05:00:00,29.23,34.17,37.44,37.63,50.75,54.26,52.92,55.65,39.1,52.99,53.15,42.65,56.69,47.16,31.55,45.99,37.26,43.91,47.77,51.86,53.78,55.14,47.93,55.06,56.52,45.88,48.01,47.65,46.38,47.42,43.92,49.48,48.73
2019-01-08 05:05:00,29.25,34.19,37.46,37.62,50.75,54.25,52.91,55.64,39.1,52.98,53.14,42.65,56.68,47.15,31.55,45.99,37.25,43.9,47.77,51.86,53.78,55.13,47.93,55.05,56.52,45.88,48.0,47.65,46.38,47.42,43.92,49.48,48.73
2019-01-08 05:10:00,29.26,34.2,37.47,37.62,50.74,54.25,52.91,55.63,39.1,52.98,53.14,42.65,56.68,47.15,31.54,45.98,37.25,43.89,47.77,51.86,53.78,55.13,47.92,55.05,56.51,45.87,48.0,47.64,46.38,47.42,43.92,49.47,48.72
2019-01-08 05:15:00,29.28,34.22,37.49,37.61,50.74,54.24,52.9,55.62,39.1,52.97,53.13,42.64,56.67,47.14,31.53,45.97,37.24,43.88,47.76,51.85,53.77,55.12,47.91,55.04,56.5,45.86,47.99,47.64,46.37,47.41,43.92,49.46,48.72
2019-01-08 05:20:00,29.29,34.23,37.5,37.59,50.73,54.23,52.88,55.61,39.1,52.96,53.12,42.64,56.66,47.12,31.51,45.96,37.22,43.87,47.75,51.85,53.76,55.11,47.9,55.03,56.49,45.85,47.98,47.63,46.36,47.4,43.91,49.46,48.71
2019-01-08 05:25:00,29.3,34.24,37.51,37.58,50.72,54.23,52.87,55.6,39.1,52.94,53.11,42.63,56.65,47.11,31.5,45.95,37.21,43.85,47.75,51.84,53.75,55.1,47.89,55.02,56.47,45.84,47.97,47.62,46.36,47.39,43.91,49.45,48.71
2019-01-08 05:30:00,29.32,34.26,37.53,37.56,50.71,54.22,52.85,55.58,39.1,52.93,53.1,42.62,56.64,47.09,31.48,45.93,37.19,43.84,47.74,51.84,53.74,55.09,47.87,55.0,56.46,45.83,47.95,47.6,46.35,47.38,43.9,49.43,48.7
2019-01-08 05:35:00,29.33,34.27,37.54,37.54,50.7,54.2,52.83,55.56,39.1,52.91,53.08,42.61,56.62,47.07,31.45,45.91,37.17,43.81,47.73,51.83,53.73,55.07,47.85,54.99,56.43,45.81,47.93,47.59,46.34,47.37,43.9,49.42,48.69
2019-01-08 05:40:00,29.33,34.28,37.55,38.11,50.84,54.35,53.16,55.88,39.1,53.21,53.23,42.71,56.82,47.42,31.94,46.26,37.63,44.17,47.86,51.94,53.88,55.26,48.16,55.21,56.76,46.04,48.15,47.75,46.44,47.49,43.95,49.55,48.78
2019-01-08 05:45:00,29.33,34.27,37.54,38.09,50.82,54.34,53.14,55.86,39.1,53.18,53.21,42.7,56.8,47.4,31.92,46.24,37.61,44.15,47.84,51.93,53.87,55.24,48.14,55.19,56.74,46.03,48.13,47.73,46.43,47.48,43.94,49.53,48.77
2019-01-08 05:50:00,29.32,34.26,37.53,38.06,50.81,54.32,53.11,55.83,39.1,53.16,53.19,42.68,56.79,47.37,31.89,46.21,37.59,44.12,47.83,51.92,53.85,55.22,48.12,55.17,56.71,46.0,48.11,47.71,46.41,47.46,43.93,49.51,48.75
2019-01-08 05:55:00,29.31,34.25,37.52,38.03,50.79,54.3,53.08,55.8,39.1,53.13,53.17,42.66,56.76,47.34,31.85,46.18,37.55,44.09,47.81,51.9,53.83,55.2,48.09,55.14,56.68,45.98,48.08,47.69,46.39,47.43,43.92,49.49,48.74
2019-01-08 06:00:00,29.29,34.24,37.51,37.99,50.77,54.27,53.04,55.76,39.1,53.09,53.13,42.64,56.73,47.3,31.81,46.15,37.52,44.05,47.79,51.89,53.81,55.17,48.05,55.11,56.64,45.95,48.05,47.66,46.37,47.4,43.91,49.46,48.71
2019-01-08 06:05:00,29.28,34.22,37.5,37.94,50.74,54.24,53.0,55.72,39.1,53.05,53.1,42.62,56.7,47.26,31.77,46.11,37.47,44.01,47.76,51.87,53.78,55.13,48.01,55.07,56.6,45.91,48.01,47.62,46.34,47.37,43.9,49.42,48.69
2019-01-08 06:10:00,29.26,34.21,37.49,37.9,50.71,54.21,52.95,55.67,39.1,53.01,53.06,42.6,56.67,47.21,31.72,46.06,37.43,43.96,47.73,51.85,53.75,55.1,47.97,55.04,56.55,45.87,47.97,47.59,46.31,47.34,43.88,49.39,48.66
2019-01-08 06:15:00,29.25,34.19,37.47,37.85,50.69,54.18,52.91,55.62,39.1,52.96,53.02,42.57,56.63,47.16,31.67,46.02,37.38,43.92,47.71,51.83,53.72,55.06,47.92,55.0,56.51,45.83,47.92,47.55,46.28,47.3,43.87,49.35,48.63
2019-01-08 06:20:00,29.23,34.18,37.46,37.8,50.66,54.15,52.86,55.58,39.1,52.91,52.98,42.54,56.6,47.12,31.62,45.97,37.33,43.87,47.68,51.81,53.69,55.03,47.88,54.96,56.46,45.8,47.88,47.51,46.25,47.26,43.85,49.31,48.6
2019-01-08 06:25:00,29.22,34.16,37.45,37.75,50.63,54.12,52.81,55.53,39.1,52.87,52.94,42.52,56.57,47.07,31.57,45.93,37.28,43.82,47.65,51.79,53.66,54.99,47.84,54.92,56.41,45.76,47.83,47.47,46.22,47.23,43.83,49.27,48.58
2019-01-08 06:30:00,29.2,34.15,37.43,37.71,50.6,54.09,52.77,55.49,39.1,52.83,52.91,42.49,56.53,47.03,31.52,45.89,37.24,43.78,47.62,51.77,53.63,54.96,47.8,54.88,56.37,45.72,47.79,47.44,46.19,47.19,43.82,49.24,48.55
2019-01-08 06:35:00,29.19,34.13,37.42,37.67,50.58,54.06,52.73,55.45,39.1,52.79,52.87,42.47,56.5,46.99,31.48,45.85,37.2,43.74,47.6,51.76,53.6,54.93,47.76,54.85,56.33,45.69,47.76,47.41,46.17,47.16,43.81,49.21,48.53
2019-01-08 06:40:00,29.17,34.12,37.4,37.63,50.56,54.03,52.69,55.41,39.1,52.75,52.84,42.45,56.48,46.95,31.44,45.82,37.16,43.7,47.58,51.74,53.58,54.9,47.72,54.81,56.29,45.66,47.72,47.38,46.14,47.13,43.79,49.18,48.5
