Timestamp,n1,n4,n31,n54,n105,n114,n163,n188,n215,n229,n288,n296,n332,n342,n410,n415,n429,n458,n469,n495,n506,n516,n519,n549,n613,n636,n644,n679,n722,n726,n740,n752,n769
2019-01-08 06:45:00,29.16,34.1,37.39,37.6,50.54,54.01,52.66,55.38,39.1,52.71,52.81,42.43,56.45,46.91,31.4,45.78,37.12,43.67,47.55,51.73,53.55,54.87,47.69,54.78,56.25,45.63,47.69,47.35,46.12,47.11,43.78,49.15,48.48
2019-01-08 06:50:00,29.14,34.09,37.38,37.56,50.52,53.98,52.62,55.34,39.1,52.68,52.78,42.41,56.42,46.88,31.36,45.75,37.09,43.63,47.53,51.71,53.53,54.84,47.66,54.75,56.22,45.6,47.66,47.32,46.1,47.08,43.77,49.12,48.46
2019-01-08 06:55:00,29.13,34.07,37.36,37.52,50.49,53.95,52.59,55.3,39.1,52.64,52.75,42.39,56.4,46.84,31.32,45.71,37.05,43.59,47.51,51.69,53.51,54.81,47.62,54.72,56.18,45.57,47.62,47.29,46.07,47.05,43.76,49.09,48.44
2019-01-08 07:00:00,29.11,34.06,37.35,37.48,50.47,53.93,52.55,55.26,39.1,52.6,52.72,42.37,56.37,46.8,31.28,45.67,37.01,43.55,47.48,51.68,53.48,54.78,47.58,54.69,56.14,45.53,47.59,47.25,46.05,47.02,43.74,49.06,48.41
2019-01-08 07:05:00,29.09,34.04,37.33,37.44,50.44,53.9,52.5,55.22,39.1,52.56,52.68,42.35,56.33,46.76,31.23,45.63,36.97,43.51,47.46,51.66,53.45,54.75,47.54,54.65,56.1,45.5,47.55,47.22,46.02,46.99,43.73,49.02,48.39
2019-01-08 07:10:00,29.08,34.02,37.32,37.39,50.42,53.87,52.46,55.18,39.1,52.52,52.65,42.32,56.3,46.71,31.18,45.59,36.92,43.47,47.43,51.64,53.42,54.71,47.5,54.61,56.06,45.46,47.51,47.19,45.99,46.95,43.71,48.99,48.36
2019-01-08 07:15:00,29.06,34.01,37.3,37.35,50.39,53.84,52.42,55.13,39.1,52.47,52.61,42.3,56.27,46.67,31.14,45.55,36.88,43.42,47.4,51.62,53.39,54.68,47.46,54.58,56.01,45.43,47.47,47.15,45.96,46.92,43.7,48.96,48.33
2019-01-08 07:20:00,29.04,33.99,37.29,37.31,50.37,53.81,52.38,55.09,39.09,52.43,52.58,42.27,56.24,46.63,31.09,45.51,36.84,43.38,47.38,51.61,53.37,54.65,47.43,54.54,55.97,45.39,47.43,47.12,45.94,46.89,43.68,48.92,48.31
2019-01-08 07:25:00,29.03,33.98,37.27,37.27,50.34,53.78,52.34,55.06,39.09,52.4,52.55,42.26,56.21,46.59,31.06,45.48,36.8,43.35,47.36,51.59,53.34,54.62,47.39,54.51,55.94,45.36,47.4,47.09,45.91,46.86,43.67,48.89,48.29
2019-01-08 07:30:00,29.01,33.96,37.26,37.24,50.33,53.76,52.31,55.03,39.09,52.36,52.52,42.24,56.19,46.56,31.02,45.45,36.77,43.31,47.34,51.58,53.32,54.59,47.36,54.48,55.91,45.34,47.37,47.06,45.89,46.84,43.66,48.87,48.27
2019-01-08 07:35:00,29.0,33.95,37.25,37.22,50.31,53.74,52.29,55.0,39.09,52.34,52.5,42.23,56.17,46.54,31.0,45.43,36.75,43.29,47.32,51.57,53.3,54.57,47.34,54.46,55.88,45.32,47.34,47.05,45.88,46.82,43.65,48.85,48.26
2019-01-08 07:40:00,28.98,33.94,37.23,37.2,50.3,53.73,52.27,54.98,39.09,52.32,52.48,42.22,56.16,46.52,30.98,45.41,36.73,43.27,47.31,51.56,53.29,54.55,47.32,54.44,55.86,45.3,47.33,47.03,45.87,46.8,43.65,48.84,48.24
2019-01-08 07:45:00,28.97,33.92,37.22,37.18,50.29,53.71,52.26,54.97,39.09,52.3,52.47,42.21,56.15,46.51,30.96,45.4,36.71,43.26,47.3,51.55,53.28,54.54,47.31,54.43,55.85,45.29,47.31,47.02,45.86,46.79,43.64,48.83,48.24
2019-01-08 07:50:00,28.96,33.91,37.21,37.17,50.28,53.71,52.24,54.96,39.09,52.29,52.47,42.2,56.14,46.49,30.95,45.38,36.7,43.25,47.29,51.55,53.27,54.53,47.3,54.42,55.84,45.28,47.31,47.01,45.85,46.79,43.64,48.82,48.23
2019-01-08 07:55:00,28.95,33.9,37.2,37.16,50.28,53.7,52.24,54.95,39.09,52.28,52.46,42.2,56.13,46.49,30.94,45.38,36.69,43.24,47.29,51.54,53.27,54.52,47.29,54.41,55.83,45.27,47.3,47.0,45.85,46.78,43.64,48.81,48.23
2019-01-08 08:00:00,28.94,33.89,37.19,37.16,50.27,53.69,52.23,54.94,39.09,52.27,52.45,42.19,56.12,46.48,30.93,45.37,36.68,43.23,47.28,51.54,53.26,54.52,47.28,54.4,55.82,45.27,47.29,47.0,45.84,46.77,43.63,48.8,48.22
2019-01-08 08:05:00,28.93,33.88,37.18,37.15,50.26,53.68,52.22,54.93,39.09,52.26,52.45,42.19,56.12,46.47,30.92,45.36,36.68,43.22,47.28,51.54,53.25,54.51,47.27,54.4,55.81,45.26,47.28,46.99,45.84,46.77,43.63,48.8,48.22
2019-01-08 08:10:00,28.92,33.87,37.17,37.14,50.26,53.68,52.21,54.92,39.09,52.25,52.44,42.19,56.11,46.46,30.92,45.35,36.67,43.21,47.27,51.53,53.25,54.5,47.27,54.39,55.8,45.25,47.27,46.99,45.83,46.76,43.63,48.79,48.21
2019-01-08 08:15:00,28.91,33.86,37.16,37.13,50.25,53.67,52.2,54.92,39.09,52.24,52.43,42.18,56.1,46.45,30.91,45.34,36.66,43.2,47.26,51.53,53.24,54.49,47.26,54.38,55.79,45.25,47.27,46.98,45.83,46.75,43.63,48.79,48.21
2019-01-08 08:20:00,28.9,33.85,37.14,37.12,50.25,53.66,52.19,54.91,39.09,52.23,52.42,42.18,56.1,46.44,30.9,45.33,36.65,43.19,47.26,51.52,53.23,54.48,47.25,54.37,55.78,45.24,47.26,46.97,45.82,46.75,43.62,48.78,48.2
2019-01-08 08:25:00,28.88,33.83,37.13,37.11,50.24,53.65,52.18,54.9,39.09,52.22,52.42,42.17,56.09,46.43,30.89,45.33,36.64,43.18,47.25,51.52,53.23,54.48,47.24,54.36,55.77,45.23,47.25,46.96,45.82,46.74,43.62,48.77,48.2
2019-01-08 08:30:00,28.87,33.82,37.12,37.1,50.23,53.65,52.17,54.89,39.09,52.21,52.41,42.17,56.08,46.42,30.88,45.32,36.63,43.17,47.24,51.51,53.22,54.47,47.23,54.35,55.76,45.22,47.24,46.96,45.81,46.74,43.62,48.77,48.19
2019-01-08 08:35:00,28.86,33.81,37.11,37.09,50.23,53.64,52.16,54.88,39.09,52.2,52.4,42.16,56.07,46.41,30.87,45.31,36.62,43.16,47.24,51.51,53.21,54.46,47.22,54.35,55.76,45.22,47.23,46.95,45.81,46.73,43.61,48.76,48.19
2019-01-08 08:40:00,28.85,33.8,37.1,37.08,50.22,53.63,52.16,54.87,39.09,52.19,52.4,42.16,56.07,46.41,30.86,45.3,36.61,43.16,47.23,51.51,53.21,54.45,47.22,54.34,55.75,45.21,47.23,46.95,45.8,46.72,43.61,48.75,48.18
2019-01-08 08:45:00,28.84,33.79,37.09,37.08,50.22,53.63,52.15,54.86,39.09,52.18,52.39,42.15,56.06,46.4,30.85,45.29,36.61,43.15,47.23,51.5,53.2,54.45,47.21,54.33,55.74,45.2,47.22,46.94,45.8,46.72,43.61,48.75,48.18
2019-01-08 08:50:00,28.83,33.78,37.08,37.07,50.21,53.62,52.14,54.86,39.09,52.18,52.39,42.15,56.06,46.39,30.85,45.29,36.6,43.14,47.22,51.5,53.2,54.44,47.2,54.33,55.73,45.2,47.21,46.93,45.79,46.71,43.61,48.74,48.17
2019-01-08 08:55:00,28.82,33.77,37.07,37.06,50.21,53.62,52.14,54.85,39.09,52.17,52.38,42.15,56.05,46.39,30.84,45.28,36.59,43.14,47.22,51.5,53.19,54.43,47.2,54.32,55.73,45.19,47.21,46.93,45.79,46.71,43.61,48.74,48.17
2019-01-08 09:00:00,28.81,33.76,37.06,37.06,50.21,53.61,52.13,54.85,39.09,52.17,52.38,42.15,56.05,46.38,30.83,45.28,36.59,43.13,47.22,51.5,53.19,54.43,47.19,54.32,55.72,45.19,47.2,46.93,45.79,46.71,43.6,48.74,48.17
2019-01-08 09:05:00,28.8,33.75,37.04,37.06,50.2,53.61,52.13,54.84,39.09,52.16,52.37,42.14,56.05,46.38,30.83,45.27,36.58,43.13,47.21,51.49,53.19,54.43,47.19,54.31,55.72,45.19,47.2,46.92,45.78,46.7,43.6,48.73,48.17
2019-01-08 09:10:00,28.78,33.73,37.03,37.05,50.2,53.61,52.12,54.84,39.09,52.16,52.37,42.14,56.04,46.37,30.83,45.27,36.58,43.12,47.21,51.49,53.18,54.42,47.19,54.31,55.72,45.18,47.2,46.92,45.78,46.7,43.6,48.73,48.16
2019-01-08 09:15:00,28.77,33.72,37.02,37.05,50.2,53.6,52.12,54.84,39.09,52.15,52.37,42.14,56.04,46.37,30.82,45.27,36.58,43.12,47.21,51.49,53.18,54.42,47.18,54.31,55.71,45.18,47.19,46.92,45.78,46.7,43.6,48.73,48.16
2019-01-08 09:20:00,28.76,33.71,37.01,37.04,50.2,53.6,52.12,54.83,39.09,52.15,52.37,42.14,56.04,46.37,30.82,45.26,36.57,43.12,47.21,51.49,53.18,54.42,47.18,54.3,55.71,45.18,47.19,46.92,45.78,46.7,43.6,48.72,48.16
2019-01-08 09:25:00,28.75,33.7,37.0,37.04,50.19,53.6,52.11,54.83,39.09,52.14,52.36,42.14,56.03,46.36,30.81,45.26,36.57,43.11,47.2,51.49,53.18,54.41,47.17,54.3,55.7,45.17,47.19,46.91,45.78,46.69,43.6,48.72,48.16
2019-01-08 09:30:00,28.74,33.69,36.99,37.04,50.19,53.59,52.11,54.82,39.09,52.14,52.36,42.13,56.03,46.36,30.81,45.26,36.57,43.11,47.2,51.49,53.17,54.41,47.17,54.29,55.7,45.17,47.18,46.91,45.77,46.69,43.6,48.72,48.16
2019-01-08 09:35:00,28.73,33.68,36.98,37.03,50.19,53.59,52.11,54.82,39.09,52.14,52.36,42.13,56.03,46.35,30.81,45.25,36.56,43.11,47.2,51.48,53.17,54.41,47.17,54.29,55.7,45.17,47.18,46.91,45.77,46.69,43.6,48.72,48.15
2019-01-08 09:40:00,28.72,33.67,36.97,37.03,50.19,53.59,52.1,54.82,39.09,52.13,52.35,42.13,56.02,46.35,30.8,45.25,36.56,43.1,47.2,51.48,53.17,54.4,47.16,54.29,55.69,45.16,47.18,46.9,45.77,46.68,43.6,48.71,48.15
2019-01-08 09:45:00,28.71,33.66,36.95,37.03,50.18,53.59,52.1,54.81,39.09,52.13,52.35,42.13,56.02,46.35,30.8,45.25,36.56,43.1,47.19,51.48,53.17,54.4,47.16,54.29,55.69,45.16,47.17,46.9,45.77,46.68,43.59,48.71,48.15
2019-01-08 09:50:00,28.69,33.64,36.94,37.02,50.18,53.58,52.1,54.81,39.09,52.13,52.35,42.13,56.02,46.35,30.8,45.25,36.55,43.1,47.19,51.48,53.16,54.4,47.16,54.28,55.69,45.16,47.17,46.9,45.77,46.68,43.59,48.71,48.15
2019-01-08 09:55:00,28.68,33.63,36.93,37.02,50.18,53.58,52.1,54.81,39.09,52.13,52.35,42.13,56.02,46.35,30.8,45.25,36.55,43.1,47.19,51.48,53.16,54.4,47.16,54.28,55.69,45.16,47.17,46.9,45.77,46.68,43.59,48.71,48.15
2019-01-08 10:00:00,28.67,33.62,36.92,37.03,50.18,53.58,52.1,54.81,39.09,52.13,52.35,42.13,56.02,46.35,30.8,45.25,36.56,43.1,47.19,51.48,53.17,54.4,47.16,54.29,55.69,45.16,47.18,46.9,45.77,46.68,43.59,48.71,48.15
2019-01-08 10:05:00,28.66,33.61,36.91,37.03,50.19,53.59,52.1,54.82,39.09,52.13,52.36,42.13,56.03,46.35,30.8,45.25,36.56,43.1,47.2,51.48,53.17,54.4,47.16,54.29,55.69,45.17,47.18,46.91,45.77,46.69,43.6,48.71,48.15
2019-01-08 10:10:00,28.65,33.6,36.9,37.03,50.19,53.59,52.11,54.82,39.09,52.13,52.36,42.13,56.03,46.35,30.81,45.25,36.56,43.11,47.2,51.48,53.17,54.4,47.17,54.29,55.7,45.17,47.18,46.91,45.77,46.69,43.6,48.72,48.15
2019-01-08 10:15:00,28.64,33.59,36.89,37.04,50.19,53.59,52.11,54.82,39.09,52.14,52.36,42.14,56.03,46.36,30.81,45.26,36.56,43.11,47.2,51.49,53.17,54.41,47.17,54.29,55.7,45.17,47.18,46.91,45.77,46.69,43.6,48.72,48.16
2019-01-08 10:20:00,28.63,33.58,36.88,37.04,50.19,53.59,52.11,54.83,39.09,52.14,52.36,42.14,56.03,46.36,30.81,45.26,36.57,43.11,47.2,51.49,53.17,54.41,47.17,54.29,55.7,45.17,47.19,46.91,45.78,46.69,43.6,48.72,48.16
2019-01-08 10:25:00,28.62,33.57,36.87,37.04,50.19,53.59,52.11,54.83,39.09,52.14,52.36,42.14,56.03,46.36,30.82,45.26,36.57,43.11,47.2,51.49,53.17,54.41,47.17,54.3,55.7,45.17,47.19,46.91,45.78,46.69,43.6,48.72,48.16
2019-01-08 10:30:00,28.61,33.56,36.86,37.04,50.19,53.59,52.11,54.83,39.09,52.14,52.36,42.14,56.03,46.36,30.82,45.26,36.57,43.11,47.2,51.49,53.17,54.41,47.17,54.29,55.7,45.17,47.19,46.91,45.78,46.69,43.6,48.72,48.16
2019-01-08 10:35:00,28.6,33.55,36.85,37.04,50.19,53.59,52.11,54.83,39.09,52.14,52.36,42.14,56.03,46.36,30.81,45.26,36.57,43.11,47.2,51.49,53.17,54.41,47.17,54.29,55.7,45.17,47.19,46.91,45.78,46.69,43.6,48.72,48.16
2019-01-08 10:40:00,28.59,33.54,36.84,37.04,50.19,53.59,52.11,54.82,39.09,52.14,52.36,42.14,56.03,46.36,30.81,45.26,36.57,43.11,47.2,51.49,53.17,54.41,47.17,54.29,55.7,45.17,47.19,46.91,45.78,46.69,43.6,48.72,48.16
2019-01-08 10:45:00,28.58,33.53,36.83,37.04,50.19,53.59,52.11,54.82,39.09,52.14,52.36,42.14,56.03,46.36,30.81,45.26,36.57,43.11,47.2,51.48,53.17,54.4,47.17,54.29,55.7,45.17,47.19,46.91,45.78,46.69,43.6,48.72,48.16
2019-01-08 10:50:00,28.57,33.52,36.82,37.04,50.19,53.59,52.11,54.82,39.08,52.13,52.36,42.14,56.03,46.36,30.81,45.26,36.57,43.11,47.2,51.48,53.17,54.4,47.17,54.29,55.7,45.17,47.19,46.91,45.78,46.69,43.6,48.72,48.16
2019-01-08 10:55:00,28.56,33.51,36.81,37.04,50.19,53.59,52.11,54.82,39.08,52.13,52.36,42.14,56.03,46.36,30.81,45.26,36.57,43.11,47.2,51.48,53.17,54.4,47.17,54.29,55.7,45.17,47.19,46.91,45.78,46.69,43.6,48.72,48.16
2019-01-08 11:00:00,28.55,33.5,36.8,37.04,50.19,53.59,52.11,54.82,39.08,52.14,52.36,42.14,56.03,46.36,30.81,45.26,36.57,43.11,47.2,51.49,53.17,54.41,47.17,54.29,55.7,45.17,47.19,46.91,45.78,46.69,43.6,48.72,48.16
2019-01-08 11:05:00,28.54,33.49,36.79,37.04,50.19,53.59,52.11,54.83,39.08,52.14,52.37,42.14,56.03,46.36,30.82,45.26,36.57,43.11,47.2,51.49,53.17,54.41,47.17,54.29,55.7,45.17,47.19,46.92,45.78,46.7,43.6,48.72,48.16
2019-01-08 11:10:00,28.53,33.48,36.78,37.04,50.19,53.59,52.11,54.83,39.08,52.14,52.37,42.14,56.03,46.36,30.82,45.26,36.57,43.11,47.2,51.49,53.17,54.41,47.18,54.3,55.7,45.18,47.19,46.92,45.78,46.7,43.6,48.73,48.16
2019-01-08 11:15:00,28.52,33.47,36.77,37.04,50.19,53.59,52.12,54.83,39.08,52.14,52.37,42.14,56.03,46.36,30.82,45.26,36.57,43.12,47.2,51.49,53.17,54.41,47.18,54.3,55.71,45.18,47.19,46.92,45.78,46.7,43.6,48.73,48.16
2019-01-08 11:20:00,28.51,33.46,36.76,37.04,50.19,53.59,52.12,54.83,39.08,52.14,52.37,42.14,56.03,46.37,30.82,45.27,36.57,43.12,47.2,51.49,53.17,54.41,47.18,54.3,55.71,45.18,47.19,46.92,45.78,46.7,43.6,48.73,48.16
2019-01-08 11:25:00,28.5,33.45,36.74,37.05,50.19,53.59,52.12,54.83,39.08,52.14,52.37,42.14,56.04,46.37,30.82,45.27,36.57,43.12,47.2,51.49,53.18,54.41,47.18,54.3,55.71,45.18,47.19,46.92,45.78,46.7,43.6,48.73,48.16
2019-01-08 11:30:00,28.49,33.44,36.73,37.05,50.19,53.59,52.12,54.83,39.08,52.14,52.37,42.14,56.04,46.37,30.82,45.27,36.58,43.12,47.2,51.49,53.18,54.41,47.18,54.3,55.71,45.18,47.2,46.92,45.78,46.7,43.6,48.73,48.16
2019-01-08 11:35:00,28.48,33.43,36.72,37.05,50.19,53.59,52.12,54.83,39.08,52.14,52.37,42.14,56.04,46.37,30.82,45.27,36.58,43.12,47.2,51.49,53.18,54.41,47.18,54.3,55.71,45.18,47.2,46.92,45.78,46.7,43.6,48.73,48.16
2019-01-08 11:40:00,28.47,33.42,36.71,37.05,50.19,53.59,52.12,54.83,39.08,52.14,52.37,42.14,56.04,46.37,30.82,45.27,36.58,43.12,47.2,51.49,53.18,54.41,47.18,54.3,55.71,45.18,47.2,46.92,45.78,46.7,43.6,48.73,48.16
2019-01-08 11:45:00,28.46,33.41,36.7,37.05,50.19,53.59,52.12,54.83,39.08,52.14,52.37,42.14,56.04,46.37,30.83,45.27,36.58,43.12,47.21,51.49,53.18,54.41,47.18,54.3,55.71,45.18,47.2,46.92,45.78,46.7,43.6,48.73,48.17
2019-01-08 11:50:00,28.45,33.4,36.69,37.05,50.2,53.6,52.12,54.84,39.08,52.15,52.38,42.15,56.04,46.37,30.83,45.27,36.58,43.12,47.21,51.49,53.18,54.41,47.18,54.3,55.71,45.18,47.2,46.93,45.79,46.71,43.6,48.73,48.17
2019-01-08 11:55:00,28.44,33.39,36.68,37.05,50.2,53.6,52.13,54.84,39.08,52.15,52.38,42.15,56.04,46.37,30.83,45.27,36.58,43.13,47.21,51.49,53.18,54.42,47.19,54.3,55.72,45.19,47.2,46.93,45.79,46.71,43.61,48.74,48.17
2019-01-08 12:00:00,28.43,33.38,36.67,37.06,50.2,53.6,52.13,54.84,39.08,52.15,52.38,42.15,56.04,46.38,30.84,45.28,36.59,43.13,47.21,51.49,53.18,54.42,47.19,54.31,55.72,45.19,47.21,46.93,45.79,46.71,43.61,48.74,48.17
2019-01-08 12:05:00,28.42,33.37,36.66,37.06,50.2,53.6,52.13,54.85,39.08,52.16,52.39,42.15,56.05,46.38,30.84,45.28,36.59,43.13,47.21,51.5,53.19,54.42,47.19,54.31,55.72,45.19,47.21,46.93,45.79,46.71,43.61,48.74,48.17
2019-01-08 12:10:00,28.41,33.36,36.65,37.07,50.21,53.61,52.14,54.85,39.08,52.16,52.39,42.15,56.05,46.39,30.85,45.29,36.6,43.14,47.22,51.5,53.19,54.43,47.2,54.32,55.73,45.2,47.21,46.94,45.8,46.72,43.61,48.75,48.18
2019-01-08 12:15:00,28.4,33.35,36.64,37.07,50.21,53.61,52.14,54.86,39.08,52.17,52.39,42.16,56.05,46.39,30.85,45.29,36.6,43.14,47.22,51.5,53.19,54.43,47.2,54.32,55.73,45.2,47.22,46.94,45.8,46.72,43.61,48.75,48.18
2019-01-08 12:20:00,28.39,33.34,36.63,37.08,50.21,53.61,52.15,54.86,39.08,52.17,52.4,42.16,56.06,46.4,30.85,45.29,36.6,43.15,47.22,51.5,53.19,54.43,47.21,54.32,55.74,45.2,47.22,46.94,45.8,46.72,43.61,48.75,48.18
2019-01-08 12:25:00,28.38,33.33,36.62,37.08,50.21,53.62,52.15,54.86,39.08,52.17,52.4,42.16,56.06,46.4,30.86,45.3,36.61,43.15,47.22,51.5,53.2,54.44,47.21,54.33,55.74,45.21,47.23,46.95,45.8,46.73,43.61,48.76,48.18
2019-01-08 12:30:00,28.37,33.32,36.61,37.08,50.21,53.62,52.15,54.87,39.08,52.18,52.4,42.16,56.06,46.4,30.86,45.3,36.61,43.15,47.23,51.5,53.2,54.44,47.21,54.33,55.74,45.21,47.23,46.95,45.81,46.73,43.61,48.76,48.19
2019-01-08 12:35:00,28.36,33.31,36.6,37.08,50.22,53.62,52.16,54.87,39.08,52.18,52.4,42.16,56.06,46.4,30.86,45.3,36.61,43.16,47.23,51.5,53.2,54.44,47.21,54.33,55.75,45.21,47.23,46.95,45.81,46.73,43.62,48.76,48.19
2019-01-08 12:40:00,28.35,33.29,36.59,37.09,50.22,53.62,52.16,54.87,39.09,52.18,52.41,42.16,56.06,46.41,30.87,45.3,36.61,43.16,47.23,51.51,53.2,54.44,47.22,54.33,55.75,45.21,47.23,46.95,45.81,46.73,43.62,48.76,48.19
2019-01-08 12:45:00,28.34,33.28,36.58,37.09,50.22,53.62,52.16,54.87,39.09,52.18,52.41,42.17,56.07,46.41,30.87,45.31,36.62,43.16,47.23,51.51,53.2,54.44,47.22,54.33,55.75,45.21,47.23,46.95,45.81,46.73,43.62,48.76,48.19
2019-01-08 12:50:00,28.33,33.27,36.57,37.09,50.22,53.62,52.16,54.87,39.09,52.18,52.41,42.17,56.07,46.41,30.87,45.31,36.62,43.16,47.23,51.51,53.2,54.44,47.22,54.34,55.75,45.21,47.23,46.96,45.81,46.73,43.62,48.76,48.19
2019-01-08 12:55:00,28.32,33.26,36.56,37.09,50.22,53.62,52.16,54.88,39.09,52.19,52.41,42.17,56.07,46.41,30.87,45.31,36.62,43.16,47.23,51.51,53.2,54.45,47.22,54.34,55.75,45.22,47.24,46.96,45.81,46.74,43.62,48.77,48.19
2019-01-08 13:00:00,28.31,33.25,36.55,37.09,50.22,53.63,52.16,54.88,39.09,52.19,52.41,42.17,56.07,46.41,30.87,45.31,36.62,43.16,47.23,51.51,53.21,54.45,47.22,54.34,55.75,45.22,47.24,46.96,45.81,46.74,43.62,48.77,48.19
2019-01-08 13:05:00,28.3,33.24,36.54,37.09,50.22,53.63,52.17,54.88,39.09,52.19,52.41,42.17,56.07,46.41,30.87,45.31,36.62,43.17,47.23,51.51,53.21,54.45,47.22,54.34,55.76,45.22,47.24,46.96,45.81,46.74,43.62,48.77,48.19
2019-01-08 13:10:00,28.29,33.23,36.53,37.1,50.22,53.63,52.17,54.88,39.09,52.19,52.42,42.17,56.07,46.42,30.88,45.31,36.63,43.17,47.24,51.51,53.21,54.45,47.23,54.34,55.76,45.22,47.24,46.96,45.82,46.74,43.62,48.77,48.2
2019-01-08 13:15:00,28.28,33.22,36.52,37.1,50.23,53.63,52.17,54.89,39.09,52.2,52.42,42.17,56.08,46.42,30.88,45.32,36.63,43.17,47.24,51.51,53.21,54.45,47.23,54.35,55.76,45.22,47.25,46.97,45.82,46.74,43.62,48.77,48.2
2019-01-08 13:20:00,28.27,33.21,36.51,37.11,50.23,53.63,52.18,54.89,39.09,52.2,52.42,42.18,56.08,46.43,30.89,45.32,36.63,43.18,47.24,51.51,53.21,54.46,47.23,54.35,55.77,45.23,47.25,46.97,45.82,46.75,43.62,48.78,48.2
2019-01-08 13:25:00,28.26,33.2,36.5,37.11,50.23,53.64,52.18,54.9,39.09,52.21,52.43,42.18,56.08,46.43,30.89,45.33,36.64,43.18,47.24,51.52,53.22,54.46,47.24,54.35,55.77,45.23,47.25,46.97,45.82,46.75,43.62,48.78,48.2
2019-01-08 13:30:00,28.25,33.2,36.49,37.12,50.24,53.64,52.19,54.9,39.09,52.21,52.43,42.18,56.09,46.44,30.9,45.33,36.65,43.19,47.25,51.52,53.22,54.47,47.24,54.36,55.78,45.24,47.26,46.98,45.83,46.76,43.63,48.79,48.21
2019-01-08 13:35:00,28.24,33.19,36.48,37.12,50.24,53.65,52.19,54.91,39.09,52.22,52.44,42.18,56.09,46.44,30.9,45.34,36.65,43.19,47.25,51.52,53.23,54.47,47.25,54.36,55.78,45.24,47.27,46.98,45.83,46.76,43.63,48.79,48.21
2019-01-08 13:40:00,28.23,33.18,36.47,37.13,50.24,53.65,52.2,54.91,39.09,52.22,52.44,42.19,56.1,46.45,30.91,45.34,36.66,43.2,47.25,51.52,53.23,54.48,47.26,54.37,55.79,45.25,47.27,46.99,45.84,46.77,43.63,48.8,48.21
2019-01-08 13:45:00,28.22,33.17,36.46,37.13,50.25,53.66,52.21,54.92,39.09,52.23,52.45,42.19,56.1,46.45,30.92,45.35,36.66,43.21,47.26,51.53,53.23,54.48,47.26,54.37,55.8,45.25,47.28,46.99,45.84,46.77,43.63,48.8,48.22
2019-01-08 13:50:00,28.21,33.16,36.45,37.14,50.25,53.66,52.21,54.93,39.09,52.24,52.45,42.19,56.11,46.46,30.92,45.36,36.67,43.21,47.26,51.53,53.24,54.49,47.27,54.38,55.8,45.26,47.28,47.0,45.84,46.77,43.63,48.81,48.22
2019-01-08 13:55:00,28.2,33.15,36.44,37.15,50.25,53.66,52.22,54.93,39.09,52.24,52.46,42.2,56.11,46.47,30.93,45.36,36.68,43.22,47.27,51.53,53.24,54.49,47.27,54.38,55.81,45.26,47.29,47.0,45.85,46.78,43.64,48.81,48.23
2019-01-08 14:00:00,28.19,33.14,36.43,37.15,50.26,53.67,52.22,54.94,39.09,52.25,52.46,42.2,56.11,46.47,30.94,45.37,36.68,43.22,47.27,51.53,53.25,54.49,47.28,54.39,55.81,45.27,47.29,47.01,45.85,46.78,43.64,48.82,48.23
2019-01-08 14:05:00,28.18,33.13,36.42,37.16,50.26,53.67,52.23,54.94,39.09,52.25,52.47,42.21,56.12,46.48,30.94,45.37,36.69,43.23,47.27,51.54,53.25,54.5,47.28,54.39,55.82,45.27,47.3,47.01,45.86,46.79,43.64,48.82,48.23
2019-01-08 14:10:00,28.17,33.12,36.42,37.16,50.26,53.68,52.23,54.95,39.09,52.26,52.47,42.21,56.12,46.48,30.95,45.38,36.69,43.24,47.28,51.54,53.25,54.5,47.29,54.4,55.83,45.28,47.3,47.02,45.86,46.79,43.64,48.83,48.24
2019-01-08 14:15:00,28.17,33.11,36.41,37.17,50.27,53.68,52.24,54.95,39.09,52.26,52.48,42.21,56.13,46.49,30.96,45.38,36.7,43.24,47.28,51.54,53.26,54.51,47.3,54.4,55.83,45.28,47.31,47.02,45.86,46.8,43.65,48.83,48.24
