Timestamp,n1,n4,n31,n54,n105,n114,n163,n188,n215,n229,n288,n296,n332,n342,n410,n415,n429,n458,n469,n495,n506,n516,n519,n549,n613,n636,n644,n679,n722,n726,n740,n752,n769
2019-01-08 14:20:00,28.16,33.1,36.4,37.18,50.27,53.68,52.25,54.96,39.09,52.27,52.48,42.22,56.13,46.5,30.96,45.39,36.71,43.25,47.28,51.54,53.26,54.51,47.3,54.41,55.84,45.29,47.32,47.03,45.87,46.8,43.65,48.84,48.24
2019-01-08 14:25:00,28.15,33.1,36.39,37.18,50.28,53.69,52.25,54.97,39.09,52.28,52.49,42.22,56.14,46.5,30.97,45.4,36.71,43.26,47.29,51.55,53.27,54.52,47.31,54.42,55.84,45.29,47.32,47.03,45.87,46.81,43.65,48.84,48.25
2019-01-08 14:30:00,28.14,33.09,36.38,37.19,50.28,53.69,52.26,54.97,39.09,52.28,52.5,42.22,56.14,46.51,30.98,45.4,36.72,43.26,47.29,51.55,53.27,54.52,47.32,54.42,55.85,45.3,47.33,47.04,45.88,46.82,43.65,48.85,48.25
2019-01-08 14:35:00,28.13,33.08,36.37,37.2,50.29,53.7,52.27,54.98,39.09,52.29,52.5,42.23,56.15,46.52,30.99,45.41,36.73,43.27,47.3,51.55,53.28,54.53,47.32,54.43,55.86,45.31,47.34,47.05,45.88,46.82,43.66,48.86,48.26
2019-01-08 14:40:00,28.12,33.07,36.36,37.21,50.29,53.71,52.28,54.99,39.09,52.3,52.51,42.23,56.16,46.53,31.0,45.42,36.74,43.28,47.3,51.56,53.28,54.54,47.33,54.44,55.87,45.31,47.35,47.05,45.89,46.83,43.66,48.86,48.26
2019-01-08 14:45:00,28.12,33.06,36.36,37.22,50.3,53.71,52.29,55.0,39.09,52.31,52.52,42.24,56.16,46.54,31.01,45.43,36.75,43.29,47.31,51.56,53.29,54.55,47.34,54.45,55.88,45.32,47.36,47.06,45.9,46.84,43.66,48.87,48.27
2019-01-08 14:50:00,28.11,33.06,36.35,37.23,50.3,53.72,52.3,55.01,39.09,52.32,52.53,42.25,56.17,46.55,31.02,45.44,36.76,43.3,47.32,51.57,53.3,54.55,47.35,54.46,55.89,45.33,47.37,47.07,45.9,46.85,43.67,48.88,48.28
2019-01-08 14:55:00,28.1,33.05,36.34,37.25,50.31,53.73,52.31,55.03,39.09,52.34,52.54,42.25,56.18,46.56,31.04,45.45,36.78,43.32,47.32,51.57,53.31,54.56,47.37,54.47,55.91,45.34,47.38,47.08,45.91,46.86,43.67,48.89,48.29
2019-01-08 15:00:00,28.1,33.04,36.33,37.26,50.32,53.74,52.33,55.04,39.09,52.35,52.55,42.26,56.19,46.58,31.05,45.47,36.79,43.33,47.33,51.58,53.32,54.57,47.38,54.48,55.92,45.36,47.39,47.1,45.92,46.87,43.68,48.9,48.29
2019-01-08 15:05:00,28.09,33.03,36.33,37.27,50.33,53.75,52.34,55.05,39.09,52.36,52.57,42.27,56.2,46.59,31.07,45.48,36.8,43.34,47.34,51.58,53.32,54.59,47.39,54.49,55.93,45.37,47.41,47.11,45.93,46.88,43.68,48.91,48.3
2019-01-08 15:10:00,28.08,33.03,36.32,37.29,50.34,53.76,52.36,55.07,39.09,52.38,52.58,42.28,56.21,46.6,31.08,45.49,36.82,43.36,47.35,51.59,53.33,54.6,47.4,54.5,55.95,45.38,47.42,47.12,45.94,46.89,43.69,48.93,48.31
2019-01-08 15:15:00,28.08,33.02,36.31,37.3,50.34,53.77,52.37,55.08,39.09,52.39,52.59,42.28,56.22,46.62,31.09,45.51,36.83,43.37,47.36,51.59,53.34,54.61,47.42,54.51,55.96,45.39,47.43,47.13,45.95,46.9,43.69,48.94,48.32
2019-01-08 15:20:00,28.07,33.01,36.3,37.31,50.35,53.78,52.38,55.09,39.09,52.4,52.6,42.29,56.23,46.63,31.11,45.52,36.84,43.38,47.36,51.6,53.35,54.62,47.43,54.52,55.97,45.4,47.44,47.14,45.96,46.91,43.69,48.95,48.33
2019-01-08 15:25:00,28.06,33.01,36.3,37.32,50.36,53.78,52.39,55.1,39.09,52.41,52.61,42.3,56.24,46.64,31.12,45.53,36.85,43.39,47.37,51.6,53.36,54.62,47.44,54.53,55.98,45.41,47.45,47.15,45.96,46.92,43.7,48.95,48.33
2019-01-08 15:30:00,28.05,33.0,36.29,37.33,50.36,53.79,52.4,55.11,39.09,52.42,52.61,42.3,56.24,46.65,31.13,45.53,36.86,43.4,47.38,51.61,53.36,54.63,47.44,54.54,55.99,45.41,47.46,47.15,45.97,46.92,43.7,48.96,48.34
2019-01-08 15:35:00,28.04,32.99,36.28,37.34,50.37,53.79,52.41,55.12,39.09,52.43,52.62,42.31,56.25,46.65,31.13,45.54,36.87,43.41,47.38,51.61,53.37,54.64,47.45,54.55,56.0,45.42,47.47,47.16,45.97,46.93,43.7,48.97,48.34
2019-01-08 15:40:00,28.04,32.98,36.27,37.34,50.37,53.8,52.41,55.12,39.09,52.43,52.62,42.31,56.25,46.66,31.14,45.55,36.87,43.41,47.38,51.61,53.37,54.64,47.46,54.55,56.0,45.42,47.47,47.16,45.98,46.93,43.7,48.97,48.35
2019-01-08 15:45:00,28.03,32.97,36.26,37.35,50.37,53.8,52.41,55.13,39.09,52.44,52.63,42.31,56.26,46.66,31.15,45.55,36.88,43.42,47.39,51.61,53.37,54.64,47.46,54.55,56.01,45.43,47.47,47.17,45.98,46.94,43.71,48.97,48.35
2019-01-08 15:50:00,28.02,32.96,36.25,37.35,50.38,53.8,52.42,55.13,39.09,52.44,52.63,42.31,56.26,46.67,31.15,45.55,36.88,43.42,47.39,51.62,53.38,54.65,47.46,54.56,56.01,45.43,47.48,47.17,45.98,46.94,43.71,48.98,48.35
2019-01-08 15:55:00,28.01,32.96,36.24,37.35,50.38,53.81,52.42,55.13,39.09,52.44,52.63,42.31,56.26,46.67,31.15,45.56,36.88,43.42,47.39,51.62,53.38,54.65,47.47,54.56,56.01,45.43,47.48,47.17,45.98,46.94,43.71,48.98,48.35
2019-01-08 16:00:00,28.0,32.95,36.24,37.36,50.38,53.81,52.42,55.14,39.09,52.45,52.63,42.31,56.26,46.67,31.15,45.56,36.88,43.43,47.39,51.62,53.38,54.65,47.47,54.56,56.01,45.43,47.48,47.17,45.98,46.94,43.71,48.98,48.35
2019-01-08 16:05:00,27.99,32.94,36.23,37.36,50.38,53.81,52.42,55.14,39.09,52.45,52.63,42.31,56.26,46.67,31.15,45.56,36.88,43.43,47.39,51.62,53.38,54.65,47.47,54.56,56.01,45.43,47.48,47.17,45.98,46.94,43.71,48.98,48.35
2019-01-08 16:10:00,27.98,32.93,36.22,37.36,50.38,53.81,52.42,55.14,39.09,52.45,52.63,42.31,56.26,46.67,31.15,45.56,36.88,43.43,47.39,51.62,53.38,54.65,47.47,54.56,56.01,45.43,47.48,47.17,45.98,46.94,43.71,48.98,48.35
2019-01-08 16:15:00,27.97,32.92,36.21,37.35,50.38,53.81,52.42,55.13,39.09,52.44,52.63,42.31,56.26,46.67,31.15,45.56,36.88,43.42,47.39,51.62,53.38,54.65,47.47,54.56,56.01,45.43,47.48,47.17,45.98,46.94,43.71,48.98,48.35
2019-01-08 16:20:00,27.96,32.91,36.2,37.35,50.38,53.81,52.42,55.13,39.09,52.44,52.63,42.31,56.26,46.67,31.15,45.55,36.88,43.42,47.39,51.62,53.38,54.65,47.46,54.56,56.01,45.43,47.48,47.17,45.98,46.94,43.71,48.98,48.35
2019-01-08 16:25:00,27.96,32.9,36.19,37.35,50.37,53.8,52.42,55.13,39.09,52.44,52.63,42.31,56.26,46.67,31.15,45.55,36.88,43.42,47.39,51.62,53.38,54.65,47.46,54.56,56.01,45.43,47.47,47.17,45.98,46.94,43.71,48.97,48.35
2019-01-08 16:30:00,27.95,32.89,36.18,37.35,50.37,53.8,52.41,55.13,39.09,52.44,52.62,42.31,56.26,46.66,31.14,45.55,36.87,43.42,47.39,51.61,53.37,54.64,47.46,54.55,56.0,45.43,47.47,47.16,45.98,46.93,43.7,48.97,48.35
2019-01-08 16:35:00,27.94,32.88,36.17,37.34,50.37,53.8,52.41,55.12,39.09,52.43,52.62,42.31,56.25,46.66,31.14,45.54,36.87,43.41,47.38,51.61,53.37,54.64,47.45,54.55,56.0,45.42,47.47,47.16,45.97,46.93,43.7,48.97,48.34
2019-01-08 16:40:00,27.93,32.87,36.16,37.34,50.37,53.8,52.41,55.12,39.09,52.43,52.62,42.3,56.25,46.66,31.13,45.54,36.87,43.41,47.38,51.61,53.37,54.64,47.45,54.55,56.0,45.42,47.46,47.16,45.97,46.93,43.7,48.96,48.34
2019-01-08 16:45:00,27.92,32.86,36.15,37.34,50.37,53.8,52.4,55.12,39.09,52.43,52.61,42.3,56.25,46.65,31.13,45.54,36.86,43.41,47.38,51.61,53.37,54.64,47.45,54.54,55.99,45.42,47.46,47.15,45.97,46.93,43.7,48.96,48.34
2019-01-08 16:50:00,27.91,32.85,36.14,37.33,50.37,53.79,52.4,55.11,39.09,52.42,52.61,42.3,56.25,46.65,31.13,45.54,36.86,43.4,47.38,51.61,53.36,54.63,47.45,54.54,55.99,45.41,47.46,47.15,45.97,46.92,43.7,48.96,48.34
2019-01-08 16:55:00,27.9,32.84,36.13,37.33,50.36,53.79,52.4,55.11,39.09,52.42,52.61,42.3,56.24,46.65,31.12,45.53,36.86,43.4,47.38,51.61,53.36,54.63,47.44,54.54,55.99,45.41,47.46,47.15,45.96,46.92,43.7,48.96,48.33
2019-01-08 17:00:00,27.89,32.83,36.12,37.33,50.36,53.79,52.39,55.11,39.09,52.42,52.61,42.3,56.24,46.64,31.12,45.53,36.85,43.4,47.37,51.61,53.36,54.63,47.44,54.54,55.98,45.41,47.45,47.15,45.96,46.92,43.7,48.95,48.33
2019-01-08 17:05:00,27.88,32.82,36.11,37.32,50.36,53.79,52.39,55.1,39.09,52.41,52.6,42.29,56.24,46.64,31.12,45.53,36.85,43.39,47.37,51.6,53.36,54.63,47.44,54.53,55.98,45.41,47.45,47.14,45.96,46.91,43.7,48.95,48.33
2019-01-08 17:10:00,27.87,32.81,36.1,37.32,50.36,53.78,52.38,55.1,39.09,52.41,52.6,42.29,56.24,46.63,31.11,45.52,36.85,43.39,47.37,51.6,53.36,54.62,47.43,54.53,55.98,45.4,47.44,47.14,45.96,46.91,43.69,48.95,48.33
2019-01-08 17:15:00,27.86,32.8,36.09,37.31,50.35,53.78,52.38,55.09,39.09,52.41,52.6,42.29,56.23,46.63,31.11,45.52,36.84,43.38,47.37,51.6,53.35,54.62,47.43,54.53,55.97,45.4,47.44,47.14,45.95,46.91,43.69,48.94,48.33
2019-01-08 17:20:00,27.85,32.79,36.08,37.31,50.35,53.78,52.38,55.09,39.09,52.4,52.59,42.29,56.23,46.63,31.1,45.51,36.84,43.38,47.37,51.6,53.35,54.62,47.42,54.52,55.97,45.4,47.44,47.13,45.95,46.9,43.69,48.94,48.32
2019-01-08 17:25:00,27.84,32.78,36.07,37.31,50.35,53.78,52.37,55.09,39.09,52.4,52.59,42.29,56.23,46.62,31.1,45.51,36.83,43.38,47.36,51.6,53.35,54.61,47.42,54.52,55.96,45.39,47.43,47.13,45.95,46.9,43.69,48.94,48.32
2019-01-08 17:30:00,27.83,32.77,36.06,37.3,50.35,53.77,52.37,55.08,39.09,52.4,52.59,42.28,56.22,46.62,31.09,45.51,36.83,43.37,47.36,51.6,53.35,54.61,47.42,54.52,55.96,45.39,47.43,47.13,45.95,46.9,43.69,48.93,48.32
2019-01-08 17:35:00,27.82,32.76,36.05,37.3,50.35,53.77,52.37,55.08,39.09,52.39,52.58,42.28,56.22,46.62,31.09,45.5,36.83,43.37,47.36,51.59,53.34,54.61,47.41,54.51,55.96,45.39,47.43,47.12,45.94,46.9,43.69,48.93,48.32
2019-01-08 17:40:00,27.81,32.75,36.04,37.3,50.34,53.77,52.36,55.08,39.09,52.39,52.58,42.28,56.22,46.61,31.09,45.5,36.82,43.37,47.36,51.59,53.34,54.61,47.41,54.51,55.96,45.39,47.42,47.12,45.94,46.89,43.69,48.93,48.31
2019-01-08 17:45:00,27.8,32.74,36.03,37.29,50.34,53.77,52.36,55.07,39.09,52.39,52.58,42.28,56.22,46.61,31.09,45.5,36.82,43.36,47.36,51.59,53.34,54.61,47.41,54.51,55.95,45.38,47.42,47.12,45.94,46.89,43.69,48.93,48.31
2019-01-08 17:50:00,27.79,32.73,36.02,37.29,50.34,53.77,52.36,55.07,39.09,52.39,52.58,42.28,56.22,46.61,31.08,45.5,36.82,43.36,47.35,51.59,53.34,54.6,47.41,54.51,55.95,45.38,47.42,47.12,45.94,46.89,43.69,48.92,48.31
2019-01-08 17:55:00,27.78,32.72,36.01,37.29,50.34,53.76,52.36,55.07,39.09,52.38,52.57,42.28,56.21,46.61,31.08,45.49,36.82,43.36,47.35,51.59,53.34,54.6,47.4,54.51,55.95,45.38,47.42,47.11,45.94,46.89,43.68,48.92,48.31
2019-01-08 18:00:00,27.77,32.71,36.0,37.28,50.34,53.76,52.35,55.07,39.09,52.38,52.57,42.27,56.21,46.6,31.08,45.49,36.81,43.36,47.35,51.59,53.33,54.6,47.4,54.5,55.94,45.38,47.41,47.11,45.94,46.88,43.68,48.92,48.31
2019-01-08 18:05:00,27.76,32.7,35.99,37.28,50.34,53.76,52.35,55.06,39.09,52.38,52.57,42.27,56.21,46.6,31.07,45.49,36.81,43.35,47.35,51.59,53.33,54.6,47.4,54.5,55.94,45.37,47.41,47.11,45.93,46.88,43.68,48.92,48.3
2019-01-08 18:10:00,27.74,32.69,35.98,37.28,50.33,53.76,52.35,55.06,39.09,52.37,52.56,42.27,56.21,46.59,31.07,45.48,36.81,43.35,47.35,51.59,53.33,54.59,47.39,54.5,55.94,45.37,47.41,47.11,45.93,46.88,43.68,48.91,48.3
2019-01-08 18:15:00,27.73,32.68,35.97,37.27,50.33,53.75,52.34,55.05,39.09,52.37,52.56,42.27,56.2,46.59,31.06,45.48,36.8,43.34,47.34,51.58,53.33,54.59,47.39,54.49,55.93,45.37,47.4,47.1,45.93,46.88,43.68,48.91,48.3
2019-01-08 18:20:00,27.72,32.67,35.96,37.27,50.33,53.75,52.34,55.05,39.09,52.37,52.56,42.26,56.2,46.59,31.06,45.48,36.8,43.34,47.34,51.58,53.32,54.59,47.39,54.49,55.93,45.36,47.4,47.1,45.92,46.87,43.68,48.91,48.3
2019-01-08 18:25:00,27.71,32.66,35.95,37.26,50.33,53.75,52.33,55.05,39.09,52.36,52.55,42.26,56.2,46.58,31.05,45.47,36.79,43.34,47.34,51.58,53.32,54.58,47.38,54.49,55.92,45.36,47.4,47.1,45.92,46.87,43.68,48.9,48.29
2019-01-08 18:30:00,27.72,32.66,35.96,36.34,50.05,53.44,51.72,54.45,39.09,51.79,52.22,42.05,55.81,45.94,30.22,44.82,35.98,42.67,47.07,51.37,53.01,54.21,46.8,54.04,55.31,44.9,46.94,46.75,45.68,46.58,43.55,48.61,48.08
2019-01-08 18:35:00,27.72,32.67,35.96,36.33,50.05,53.44,51.71,54.45,39.09,51.78,52.22,42.05,55.81,45.93,30.22,44.82,35.97,42.66,47.06,51.37,53.0,54.2,46.79,54.03,55.31,44.89,46.94,46.75,45.68,46.57,43.55,48.6,48.07
2019-01-08 18:40:00,27.73,32.68,35.97,36.33,50.05,53.43,51.71,54.44,39.09,51.78,52.22,42.04,55.8,45.93,30.21,44.81,35.97,42.66,47.06,51.36,53.0,54.2,46.79,54.03,55.3,44.89,46.93,46.74,45.68,46.57,43.55,48.6,48.07
2019-01-08 18:45:00,27.74,32.69,35.98,36.32,50.04,53.43,51.7,54.44,39.09,51.77,52.21,42.04,55.8,45.92,30.2,44.81,35.96,42.65,47.06,51.36,53.0,54.2,46.78,54.02,55.3,44.88,46.93,46.74,45.67,46.57,43.55,48.6,48.07
2019-01-08 18:50:00,27.75,32.69,35.99,36.32,50.04,53.43,51.7,54.44,39.09,51.77,52.21,42.04,55.8,45.92,30.2,44.8,35.96,42.65,47.06,51.36,53.0,54.19,46.78,54.02,55.29,44.88,46.92,46.74,45.67,46.56,43.55,48.59,48.06
2019-01-08 18:55:00,27.75,32.7,35.99,36.31,50.04,53.42,51.7,54.43,39.09,51.77,52.2,42.04,55.79,45.92,30.2,44.8,35.95,42.64,47.05,51.36,52.99,54.19,46.78,54.02,55.29,44.88,46.92,46.73,45.67,46.56,43.54,48.59,48.06
2019-01-08 19:00:00,27.76,32.71,36.0,36.31,50.04,53.42,51.69,54.43,39.09,51.77,52.2,42.04,55.79,45.91,30.19,44.8,35.95,42.64,47.05,51.36,52.99,54.19,46.77,54.02,55.29,44.87,46.92,46.73,45.67,46.56,43.54,48.59,48.06
2019-01-08 19:05:00,27.77,32.72,36.01,36.31,50.04,53.42,51.69,54.43,39.09,51.76,52.2,42.03,55.79,45.91,30.19,44.8,35.95,42.64,47.05,51.36,52.99,54.19,46.77,54.01,55.28,44.87,46.92,46.73,45.67,46.56,43.54,48.59,48.06
2019-01-08 19:10:00,27.78,32.73,36.02,36.31,50.04,53.42,51.69,54.43,39.09,51.76,52.2,42.03,55.79,45.91,30.19,44.8,35.95,42.64,47.05,51.36,52.99,54.19,46.77,54.01,55.28,44.87,46.92,46.73,45.67,46.56,43.54,48.59,48.06
2019-01-08 19:15:00,27.79,32.73,36.03,36.31,50.04,53.42,51.69,54.43,39.09,51.76,52.2,42.03,55.79,45.91,30.19,44.8,35.95,42.64,47.05,51.36,52.99,54.19,46.77,54.01,55.28,44.87,46.92,46.73,45.67,46.56,43.54,48.58,48.06
2019-01-08 19:20:00,27.8,32.74,36.04,36.31,50.04,53.42,51.69,54.43,39.09,51.76,52.2,42.03,55.79,45.91,30.19,44.8,35.95,42.64,47.05,51.36,52.99,54.19,46.77,54.01,55.28,44.87,46.92,46.73,45.67,46.56,43.54,48.58,48.06
2019-01-08 19:25:00,27.8,32.75,36.04,36.31,50.04,53.42,51.69,54.43,39.09,51.76,52.2,42.03,55.79,45.91,30.19,44.8,35.95,42.64,47.05,51.36,52.99,54.19,46.77,54.01,55.28,44.87,46.91,46.73,45.66,46.55,43.54,48.58,48.06
2019-01-08 19:30:00,27.81,32.76,36.05,36.3,50.04,53.42,51.69,54.42,39.09,51.76,52.2,42.03,55.79,45.91,30.19,44.79,35.94,42.64,47.05,51.36,52.99,54.19,46.77,54.01,55.28,44.87,46.91,46.72,45.66,46.55,43.54,48.58,48.06
2019-01-08 19:35:00,27.82,32.77,36.06,36.3,50.03,53.42,51.68,54.42,39.09,51.76,52.19,42.03,55.79,45.9,30.18,44.79,35.94,42.63,47.05,51.35,52.99,54.18,46.76,54.01,55.27,44.87,46.91,46.72,45.66,46.55,43.54,48.58,48.05
2019-01-08 19:40:00,27.83,32.77,36.07,36.3,50.03,53.41,51.68,54.42,39.09,51.75,52.19,42.03,55.78,45.9,30.18,44.78,35.93,42.63,47.05,51.35,52.98,54.18,46.76,54.0,55.27,44.86,46.9,46.72,45.66,46.55,43.54,48.57,48.05
2019-01-08 19:45:00,27.83,32.78,36.08,36.29,50.03,53.41,51.68,54.41,39.09,51.75,52.19,42.02,55.78,45.89,30.17,44.78,35.93,42.62,47.04,51.35,52.98,54.18,46.75,54.0,55.27,44.86,46.9,46.71,45.65,46.54,43.54,48.57,48.05
2019-01-08 19:50:00,27.84,32.79,36.08,36.29,50.03,53.41,51.67,54.41,39.09,51.74,52.18,42.02,55.78,45.89,30.17,44.78,35.93,42.62,47.04,51.35,52.98,54.17,46.75,54.0,55.26,44.86,46.9,46.71,45.65,46.54,43.54,48.57,48.05
2019-01-08 19:55:00,27.85,32.8,36.09,36.29,50.03,53.41,51.67,54.41,39.09,51.74,52.18,42.02,55.78,45.89,30.17,44.78,35.92,42.62,47.04,51.35,52.98,54.17,46.75,54.0,55.26,44.85,46.9,46.71,45.65,46.54,43.53,48.57,48.04
2019-01-08 20:00:00,27.86,32.81,36.1,36.29,50.03,53.41,51.67,54.41,39.09,51.75,52.18,42.02,55.78,45.89,30.17,44.78,35.93,42.62,47.04,51.35,52.98,54.18,46.75,54.0,55.26,44.86,46.9,46.71,45.65,46.54,43.54,48.57,48.05
2019-01-08 20:05:00,27.87,32.81,36.11,36.29,50.03,53.41,51.68,54.41,39.09,51.75,52.19,42.02,55.78,45.9,30.17,44.78,35.93,42.62,47.04,51.35,52.98,54.18,46.76,54.0,55.27,44.86,46.9,46.71,45.65,46.54,43.54,48.57,48.05
2019-01-08 20:10:00,27.87,32.82,36.12,36.3,50.03,53.42,51.68,54.42,39.09,51.75,52.19,42.03,55.78,45.9,30.18,44.79,35.94,42.63,47.05,51.35,52.98,54.18,46.76,54.01,55.27,44.86,46.9,46.72,45.66,46.55,43.54,48.57,48.05
2019-01-08 20:15:00,27.88,32.83,36.13,36.3,50.04,53.42,51.69,54.42,39.09,51.76,52.19,42.03,55.79,45.91,30.18,44.79,35.94,42.63,47.05,51.36,52.99,54.19,46.77,54.01,55.28,44.87,46.91,46.72,45.66,46.55,43.54,48.58,48.05
2019-01-08 20:20:00,27.89,32.84,36.13,36.31,50.04,53.42,51.69,54.43,39.09,51.76,52.2,42.03,55.79,45.91,30.19,44.8,35.95,42.64,47.05,51.36,52.99,54.19,46.77,54.01,55.28,44.87,46.91,46.73,45.66,46.55,43.54,48.58,48.06
2019-01-08 20:25:00,27.9,32.85,36.14,36.31,50.04,53.42,51.69,54.43,39.09,51.77,52.2,42.03,55.79,45.91,30.19,44.8,35.95,42.64,47.05,51.36,52.99,54.19,46.77,54.01,55.28,44.87,46.91,46.73,45.66,46.55,43.54,48.58,48.06
2019-01-08 20:30:00,27.91,32.86,36.15,36.3,50.04,53.42,51.69,54.42,39.09,51.76,52.2,42.03,55.79,45.91,30.19,44.79,35.94,42.64,47.05,51.36,52.99,54.19,46.77,54.01,55.28,44.87,46.91,46.72,45.66,46.55,43.54,48.58,48.05
2019-01-08 20:35:00,27.92,32.86,36.16,36.3,50.03,53.42,51.68,54.42,39.09,51.76,52.19,42.03,55.79,45.9,30.18,44.79,35.94,42.63,47.05,51.35,52.99,54.18,46.76,54.01,55.27,44.86,46.9,46.72,45.66,46.55,43.54,48.57,48.05
2019-01-08 20:40:00,27.92,32.87,36.16,36.29,50.03,53.41,51.67,54.41,39.09,51.75,52.18,42.02,55.78,45.89,30.17,44.78,35.93,42.62,47.04,51.35,52.98,54.18,46.75,54.0,55.26,44.86,46.9,46.71,45.65,46.54,43.53,48.57,48.04
2019-01-08 20:45:00,27.93,32.88,36.17,36.27,50.02,53.4,51.66,54.4,39.09,51.73,52.17,42.01,55.77,45.88,30.15,44.77,35.91,42.61,47.04,51.34,52.97,54.17,46.74,53.99,55.25,44.85,46.88,46.7,45.64,46.53,43.53,48.56,48.04
2019-01-08 20:50:00,27.93,32.88,36.18,36.26,50.01,53.4,51.65,54.39,39.09,51.72,52.16,42.01,55.76,45.87,30.14,44.75,35.9,42.6,47.03,51.34,52.96,54.16,46.73,53.98,55.24,44.84,46.87,46.69,45.64,46.52,43.53,48.55,48.03
2019-01-08 20:55:00,27.94,32.89,36.18,36.25,50.01,53.39,51.64,54.38,39.09,51.71,52.15,42.0,55.75,45.86,30.13,44.75,35.89,42.59,47.02,51.34,52.96,54.15,46.72,53.97,55.23,44.83,46.87,46.68,45.63,46.51,43.52,48.54,48.03
2019-01-08 21:00:00,27.95,32.9,36.19,36.25,50.01,53.39,51.64,54.37,39.09,51.71,52.15,42.0,55.75,45.85,30.12,44.74,35.88,42.58,47.02,51.33,52.95,54.15,46.72,53.97,55.23,44.82,46.86,46.68,45.63,46.51,43.52,48.54,48.02
2019-01-08 21:05:00,27.96,32.9,36.2,36.24,50.01,53.39,51.63,54.37,39.09,51.71,52.15,42.0,55.75,45.85,30.12,44.74,35.88,42.58,47.02,51.33,52.95,54.15,46.71,53.97,55.22,44.82,46.86,46.68,45.63,46.51,43.52,48.54,48.02
2019-01-08 21:10:00,27.96,32.91,36.21,36.25,50.01,53.39,51.64,54.37,39.09,51.71,52.15,42.0,55.75,45.85,30.13,44.74,35.89,42.58,47.02,51.33,52.96,54.15,46.72,53.97,55.23,44.82,46.86,46.68,45.63,46.51,43.52,48.54,48.02
2019-01-08 21:15:00,27.97,32.92,36.22,36.25,50.01,53.39,51.64,54.38,39.09,51.72,52.16,42.0,55.76,45.86,30.13,44.75,35.89,42.59,47.02,51.34,52.96,54.15,46.72,53.97,55.23,44.83,46.87,46.69,45.63,46.51,43.52,48.54,48.03
2019-01-08 21:20:00,27.98,32.93,36.23,36.26,50.02,53.4,51.65,54.39,39.09,51.73,52.16,42.01,55.76,45.87,30.14,44.76,35.9,42.6,47.03,51.34,52.97,54.16,46.73,53.98,55.24,44.84,46.88,46.69,45.64,46.52,43.53,48.55,48.03
2019-01-08 21:25:00,27.99,32.94,36.24,36.28,50.02,53.41,51.66,54.4,39.09,51.74,52.17,42.01,55.77,45.88,30.15,44.77,35.91,42.61,47.04,51.35,52.97,54.17,46.74,53.99,55.25,44.85,46.89,46.7,45.64,46.53,43.53,48.56,48.04
2019-01-08 21:30:00,28.0,32.95,36.24,36.29,50.03,53.41,51.68,54.41,39.09,51.75,52.18,42.02,55.78,45.89,30.17,44.78,35.93,42.62,47.04,51.35,52.98,54.18,46.75,54.0,55.27,44.86,46.9,46.71,45.65,46.54,43.54,48.57,48.04
2019-01-08 21:35:00,28.01,32.96,36.25,36.3,50.04,53.42,51.69,54.42,39.09,51.76,52.19,42.03,55.79,45.91,30.18,44.79,35.94,42.64,47.05,51.36,52.99,54.19,46.77,54.01,55.28,44.87,46.91,46.72,45.66,46.55,43.54,48.58,48.05
2019-01-08 21:40:00,28.02,32.97,36.26,36.32,50.05,53.44,51.71,54.44,39.09,51.78,52.21,42.04,55.8,45.93,30.2,44.81,35.96,42.65,47.06,51.36,53.0,54.2,46.78,54.03,55.3,44.88,46.93,46.74,45.67,46.56,43.55,48.59,48.06
2019-01-08 21:45:00,28.03,32.98,36.28,36.34,50.06,53.45,51.73,54.46,39.09,51.8,52.22,42.05,55.82,45.95,30.23,44.83,35.98,42.67,47.07,51.37,53.01,54.22,46.8,54.04,55.32,44.9,46.94,46.75,45.68,46.58,43.55,48.61,48.07
2019-01-08 21:50:00,28.05,32.99,36.29,36.37,50.07,53.47,51.75,54.48,39.09,51.82,52.24,42.06,55.83,45.97,30.25,44.85,36.01,42.7,47.09,51.38,53.03,54.24,46.82,54.06,55.34,44.92,46.97,46.77,45.7,46.6,43.56,48.63,48.09
