Timestamp,n1,n4,n31,n54,n105,n114,n163,n188,n215,n229,n288,n296,n332,n342,n410,n415,n429,n458,n469,n495,n506,n516,n519,n549,n613,n636,n644,n679,n722,n726,n740,n752,n769
2019-01-08 21:55:00,28.06,33.01,36.3,36.4,50.09,53.48,51.78,54.51,39.09,51.85,52.27,42.08,55.85,46.0,30.28,44.88,36.04,42.73,47.1,51.39,53.05,54.26,46.85,54.09,55.37,44.94,46.99,46.79,45.72,46.62,43.57,48.65,48.1
2019-01-08 22:00:00,28.07,33.02,36.31,36.43,50.11,53.5,51.81,54.54,39.09,51.88,52.29,42.09,55.88,46.03,30.31,44.91,36.07,42.76,47.12,51.4,53.07,54.28,46.88,54.11,55.4,44.97,47.02,46.81,45.73,46.64,43.58,48.67,48.12
2019-01-08 22:05:00,28.09,33.03,36.32,36.46,50.12,53.52,51.83,54.57,39.09,51.91,52.31,42.11,55.9,46.06,30.35,44.94,36.1,42.79,47.14,51.42,53.08,54.3,46.91,54.14,55.43,44.99,47.04,46.84,45.75,46.66,43.59,48.69,48.14
2019-01-08 22:10:00,28.1,33.05,36.34,36.49,50.14,53.54,51.86,54.6,39.09,51.94,52.34,42.12,55.92,46.08,30.38,44.96,36.13,42.81,47.15,51.43,53.1,54.32,46.93,54.16,55.45,45.01,47.07,46.86,45.77,46.68,43.6,48.71,48.16
2019-01-08 22:15:00,28.11,33.06,36.35,36.52,50.15,53.56,51.89,54.62,39.09,51.96,52.36,42.14,55.94,46.11,30.41,44.99,36.16,42.84,47.17,51.44,53.12,54.34,46.96,54.18,55.48,45.04,47.09,46.88,45.79,46.7,43.61,48.73,48.17
2019-01-08 22:20:00,28.13,33.07,36.36,36.54,50.17,53.57,51.91,54.64,39.09,51.98,52.37,42.15,55.95,46.13,30.43,45.01,36.18,42.86,47.18,51.45,53.13,54.36,46.98,54.2,55.5,45.05,47.11,46.9,45.8,46.72,43.61,48.75,48.18
2019-01-08 22:25:00,28.14,33.08,36.37,36.56,50.17,53.58,51.92,54.66,39.09,52.0,52.39,42.16,55.96,46.15,30.45,45.02,36.19,42.88,47.19,51.45,53.14,54.37,46.99,54.21,55.52,45.07,47.13,46.91,45.81,46.73,43.62,48.76,48.19
2019-01-08 22:30:00,28.15,33.09,36.38,36.57,50.18,53.59,51.94,54.67,39.09,52.01,52.4,42.16,55.97,46.16,30.46,45.04,36.21,42.89,47.2,51.46,53.15,54.38,47.0,54.22,55.53,45.08,47.14,46.92,45.82,46.74,43.62,48.77,48.2
2019-01-08 22:35:00,28.16,33.1,36.39,36.58,50.19,53.6,51.95,54.68,39.09,52.02,52.41,42.17,55.98,46.17,30.47,45.05,36.22,42.9,47.2,51.46,53.16,54.39,47.01,54.23,55.54,45.08,47.15,46.93,45.82,46.74,43.63,48.78,48.2
2019-01-08 22:40:00,28.17,33.12,36.4,36.59,50.19,53.6,51.96,54.69,39.09,52.03,52.41,42.17,55.98,46.18,30.48,45.05,36.23,42.91,47.21,51.47,53.16,54.39,47.02,54.24,55.55,45.09,47.16,46.93,45.83,46.75,43.63,48.79,48.21
2019-01-08 22:45:00,28.18,33.13,36.41,36.6,50.2,53.61,51.96,54.7,39.09,52.04,52.42,42.18,55.99,46.19,30.5,45.06,36.24,42.92,47.21,51.47,53.17,54.4,47.03,54.24,55.56,45.1,47.17,46.94,45.83,46.76,43.63,48.79,48.22
2019-01-08 22:50:00,28.19,33.14,36.43,36.61,50.2,53.62,51.98,54.71,39.09,52.05,52.43,42.19,56.0,46.2,30.51,45.08,36.25,42.93,47.22,51.48,53.18,54.41,47.04,54.25,55.57,45.11,47.18,46.95,45.84,46.77,43.64,48.8,48.22
2019-01-08 22:55:00,28.21,33.15,36.44,36.63,50.21,53.63,51.99,54.72,39.09,52.06,52.44,42.19,56.01,46.22,30.53,45.09,36.27,42.95,47.23,51.48,53.18,54.42,47.06,54.27,55.59,45.12,47.19,46.96,45.85,46.78,43.64,48.82,48.23
2019-01-08 23:00:00,28.22,33.16,36.45,36.65,50.22,53.64,52.01,54.74,39.09,52.08,52.46,42.2,56.02,46.24,30.55,45.11,36.29,42.97,47.24,51.49,53.2,54.43,47.07,54.28,55.6,45.14,47.21,46.98,45.86,46.79,43.65,48.83,48.24
2019-01-08 23:05:00,28.23,33.18,36.46,36.67,50.24,53.65,52.03,54.76,39.09,52.1,52.48,42.21,56.04,46.26,30.57,45.13,36.31,42.99,47.25,51.5,53.21,54.45,47.09,54.3,55.63,45.16,47.23,47.0,45.88,46.81,43.65,48.85,48.25
2019-01-08 23:10:00,28.25,33.19,36.47,36.7,50.25,53.67,52.05,54.78,39.09,52.12,52.49,42.23,56.06,46.28,30.6,45.15,36.33,43.01,47.27,51.51,53.22,54.47,47.11,54.32,55.65,45.17,47.25,47.01,45.89,46.83,43.66,48.86,48.27
2019-01-08 23:15:00,28.26,33.2,36.49,36.72,50.26,53.68,52.08,54.81,39.09,52.14,52.51,42.24,56.07,46.3,30.62,45.17,36.36,43.04,47.28,51.52,53.24,54.48,47.14,54.34,55.67,45.19,47.27,47.03,45.9,46.84,43.67,48.88,48.28
2019-01-08 23:20:00,28.27,33.22,36.5,36.75,50.27,53.7,52.1,54.83,39.09,52.17,52.53,42.25,56.09,46.32,30.65,45.19,36.38,43.06,47.29,51.53,53.25,54.5,47.16,54.36,55.69,45.21,47.29,47.05,45.92,46.86,43.68,48.9,48.29
2019-01-08 23:25:00,28.29,33.23,36.51,36.77,50.29,53.71,52.12,54.85,39.09,52.19,52.55,42.26,56.1,46.35,30.67,45.22,36.4,43.08,47.3,51.53,53.27,54.52,47.18,54.37,55.71,45.23,47.31,47.06,45.93,46.87,43.68,48.91,48.31
2019-01-08 23:30:00,28.3,33.24,36.53,36.79,50.3,53.72,52.14,54.87,39.09,52.21,52.56,42.27,56.12,46.37,30.69,45.24,36.43,43.1,47.32,51.54,53.28,54.53,47.2,54.39,55.74,45.25,47.33,47.08,45.94,46.89,43.69,48.93,48.32
2019-01-08 23:35:00,28.31,33.26,36.54,36.81,50.31,53.74,52.16,54.89,39.09,52.23,52.58,42.28,56.13,46.39,30.72,45.26,36.45,43.12,47.33,51.55,53.29,54.55,47.22,54.41,55.76,45.26,47.35,47.1,45.96,46.9,43.7,48.95,48.33
2019-01-08 23:40:00,28.33,33.27,36.55,36.84,50.32,53.75,52.18,54.91,39.09,52.25,52.6,42.29,56.15,46.41,30.74,45.28,36.47,43.14,47.34,51.56,53.31,54.56,47.24,54.43,55.78,45.28,47.36,47.11,45.97,46.92,43.7,48.96,48.34
2019-01-08 23:45:00,28.34,33.28,36.57,36.86,50.34,53.77,52.2,54.93,39.09,52.27,52.61,42.31,56.16,46.43,30.76,45.3,36.49,43.17,47.35,51.57,53.32,54.58,47.26,54.45,55.8,45.3,47.38,47.13,45.98,46.94,43.71,48.98,48.35
2019-01-08 23:50:00,28.35,33.3,36.58,36.88,50.35,53.78,52.23,54.95,39.09,52.29,52.63,42.32,56.18,46.45,30.79,45.32,36.52,43.19,47.37,51.58,53.34,54.6,47.28,54.47,55.82,45.32,47.41,47.15,45.99,46.95,43.72,48.99,48.37
2019-01-08 23:55:00,28.37,33.31,36.59,36.91,50.36,53.8,52.25,54.98,39.09,52.32,52.65,42.33,56.2,46.48,30.82,45.34,36.54,43.22,47.38,51.59,53.35,54.62,47.3,54.49,55.85,45.34,47.43,47.17,46.01,46.97,43.72,49.01,48.38
2019-01-09 00:00:00,28.38,33.33,36.61,36.94,50.38,53.82,52.28,55.0,39.09,52.34,52.67,42.34,56.22,46.5,30.84,45.37,36.57,43.24,47.4,51.6,53.37,54.63,47.32,54.51,55.87,45.36,47.45,47.18,46.02,46.99,43.73,49.03,48.39
2019-01-09 00:05:00,28.4,33.34,36.62,36.96,50.39,53.83,52.3,55.03,39.09,52.37,52.69,42.35,56.24,46.53,30.87,45.39,36.6,43.27,47.41,51.61,53.38,54.65,47.35,54.53,55.9,45.38,47.47,47.2,46.04,47.01,43.74,49.05,48.41
2019-01-09 00:10:00,28.41,33.35,36.63,36.99,50.41,53.85,52.33,55.05,39.09,52.39,52.71,42.37,56.25,46.55,30.9,45.42,36.62,43.29,47.43,51.62,53.4,54.67,47.37,54.55,55.92,45.4,47.49,47.22,46.05,47.02,43.75,49.07,48.42
2019-01-09 00:15:00,28.43,33.37,36.65,37.02,50.42,53.87,52.35,55.08,39.09,52.42,52.73,42.38,56.27,46.58,30.93,45.44,36.65,43.32,47.44,51.63,53.42,54.69,47.39,54.57,55.95,45.42,47.52,47.24,46.07,47.04,43.75,49.08,48.43
2019-01-09 00:20:00,28.44,33.38,36.66,37.04,50.43,53.88,52.37,55.1,39.09,52.44,52.75,42.39,56.29,46.6,30.95,45.46,36.68,43.34,47.45,51.64,53.43,54.71,47.42,54.59,55.97,45.44,47.54,47.26,46.08,47.06,43.76,49.1,48.45
2019-01-09 00:25:00,28.46,33.4,36.68,37.07,50.45,53.9,52.4,55.12,39.09,52.46,52.77,42.4,56.31,46.63,30.98,45.49,36.7,43.37,47.47,51.65,53.45,54.73,47.44,54.61,55.99,45.46,47.56,47.28,46.1,47.07,43.77,49.12,48.46
2019-01-09 00:30:00,28.47,33.41,36.69,37.09,50.46,53.92,52.42,55.15,39.09,52.49,52.78,42.42,56.32,46.65,31.01,45.51,36.73,43.39,47.48,51.66,53.46,54.75,47.46,54.63,56.02,45.48,47.58,47.29,46.11,47.09,43.78,49.14,48.47
2019-01-09 00:35:00,28.49,33.43,36.71,37.12,50.48,53.93,52.45,55.17,39.1,52.51,52.8,42.43,56.34,46.68,31.03,45.53,36.75,43.42,47.5,51.67,53.48,54.77,47.49,54.65,56.04,45.5,47.6,47.31,46.12,47.11,43.78,49.16,48.49
2019-01-09 00:40:00,28.5,33.44,36.72,37.15,50.49,53.95,52.47,55.2,39.1,52.54,52.82,42.44,56.36,46.7,31.06,45.56,36.78,43.44,47.51,51.68,53.49,54.79,47.51,54.67,56.07,45.52,47.62,47.33,46.14,47.13,43.79,49.17,48.5
2019-01-09 00:45:00,28.52,33.46,36.73,37.17,50.51,53.97,52.5,55.22,39.1,52.56,52.84,42.45,56.38,46.73,31.09,45.58,36.81,43.47,47.53,51.69,53.51,54.81,47.53,54.7,56.09,45.54,47.65,47.35,46.15,47.14,43.8,49.19,48.51
2019-01-09 00:50:00,28.53,33.47,36.75,37.2,50.52,53.99,52.52,55.25,39.1,52.59,52.86,42.47,56.4,46.75,31.11,45.61,36.83,43.49,47.54,51.7,53.53,54.83,47.56,54.72,56.12,45.56,47.67,47.37,46.17,47.16,43.81,49.21,48.53
2019-01-09 00:55:00,28.55,33.49,36.76,37.23,50.54,54.0,52.55,55.27,39.1,52.61,52.88,42.48,56.41,46.78,31.14,45.63,36.86,43.52,47.56,51.71,53.54,54.85,47.58,54.74,56.14,45.58,47.69,47.39,46.18,47.18,43.81,49.23,48.54
2019-01-09 01:00:00,28.56,33.5,36.78,37.25,50.55,54.02,52.57,55.29,39.1,52.64,52.9,42.49,56.43,46.8,31.17,45.65,36.88,43.54,47.57,51.72,53.56,54.86,47.6,54.76,56.17,45.6,47.71,47.4,46.19,47.19,43.82,49.24,48.55
2019-01-09 01:05:00,28.58,33.52,36.79,37.28,50.56,54.03,52.59,55.32,39.1,52.66,52.91,42.5,56.45,46.83,31.19,45.68,36.91,43.57,47.58,51.73,53.57,54.88,47.62,54.78,56.19,45.62,47.73,47.42,46.21,47.21,43.83,49.26,48.57
2019-01-09 01:10:00,28.59,33.53,36.81,37.3,50.57,54.05,52.61,55.34,39.1,52.68,52.93,42.51,56.46,46.85,31.21,45.7,36.93,43.59,47.6,51.74,53.59,54.9,47.64,54.79,56.21,45.63,47.75,47.43,46.22,47.22,43.83,49.27,48.58
2019-01-09 01:15:00,28.61,33.55,36.82,37.32,50.58,54.06,52.63,55.36,39.1,52.7,52.94,42.52,56.48,46.87,31.23,45.71,36.95,43.61,47.61,51.75,53.6,54.91,47.66,54.81,56.23,45.65,47.76,47.45,46.23,47.24,43.84,49.29,48.59
2019-01-09 01:20:00,28.62,33.57,36.84,37.34,50.6,54.07,52.65,55.37,39.1,52.72,52.96,42.53,56.49,46.88,31.26,45.73,36.97,43.63,47.62,51.75,53.61,54.93,47.68,54.83,56.25,45.66,47.78,47.46,46.24,47.25,43.85,49.3,48.6
2019-01-09 01:25:00,28.64,33.58,36.85,37.36,50.61,54.09,52.67,55.39,39.1,52.74,52.97,42.54,56.5,46.9,31.27,45.75,36.99,43.64,47.63,51.76,53.62,54.94,47.7,54.84,56.27,45.68,47.8,47.48,46.25,47.26,43.85,49.31,48.61
2019-01-09 01:30:00,28.65,33.6,36.87,37.38,50.62,54.1,52.68,55.41,39.1,52.75,52.98,42.54,56.52,46.92,31.29,45.77,37.01,43.66,47.64,51.77,53.63,54.95,47.71,54.86,56.28,45.69,47.81,47.49,46.26,47.27,43.86,49.32,48.61
2019-01-09 01:35:00,28.67,33.61,36.88,37.39,50.63,54.11,52.7,55.43,39.1,52.77,52.99,42.55,56.53,46.94,31.31,45.78,37.03,43.68,47.65,51.77,53.64,54.97,47.73,54.87,56.3,45.71,47.82,47.5,46.27,47.28,43.86,49.34,48.62
2019-01-09 01:40:00,28.69,33.63,36.9,37.41,50.63,54.12,52.72,55.44,39.1,52.79,53.01,42.56,56.54,46.95,31.33,45.8,37.04,43.7,47.66,51.78,53.65,54.98,47.74,54.88,56.32,45.72,47.84,47.51,46.28,47.29,43.87,49.35,48.63
2019-01-09 01:45:00,28.7,33.64,36.91,37.43,50.64,54.13,52.73,55.46,39.1,52.8,53.02,42.57,56.55,46.97,31.35,45.81,37.06,43.71,47.67,51.79,53.66,54.99,47.76,54.9,56.33,45.73,47.85,47.52,46.29,47.3,43.87,49.36,48.64
2019-01-09 01:50:00,28.72,33.66,36.93,37.44,50.65,54.14,52.75,55.47,39.1,52.82,53.03,42.57,56.56,46.98,31.36,45.83,37.08,43.73,47.67,51.79,53.67,55.0,47.77,54.91,56.35,45.74,47.86,47.53,46.29,47.31,43.87,49.37,48.65
2019-01-09 01:55:00,28.73,33.67,36.94,37.46,50.66,54.15,52.76,55.48,39.1,52.83,53.04,42.58,56.57,47.0,31.38,45.84,37.09,43.74,47.68,51.8,53.68,55.01,47.78,54.92,56.36,45.75,47.88,47.54,46.3,47.32,43.88,49.38,48.65
2019-01-09 02:00:00,28.75,33.69,36.96,37.47,50.67,54.16,52.77,55.5,39.1,52.84,53.04,42.59,56.58,47.01,31.39,45.85,37.1,43.75,47.69,51.8,53.69,55.02,47.79,54.93,56.37,45.76,47.89,47.55,46.31,47.33,43.88,49.38,48.66
2019-01-09 02:05:00,28.76,33.7,36.97,37.48,50.67,54.16,52.78,55.51,39.1,52.85,53.05,42.59,56.59,47.02,31.4,45.86,37.11,43.76,47.7,51.81,53.7,55.03,47.8,54.94,56.38,45.77,47.89,47.56,46.31,47.34,43.88,49.39,48.66
2019-01-09 02:10:00,28.78,33.72,36.99,37.49,50.68,54.17,52.79,55.52,39.1,52.86,53.06,42.6,56.59,47.03,31.41,45.87,37.12,43.77,47.7,51.81,53.7,55.04,47.81,54.95,56.39,45.78,47.9,47.56,46.32,47.34,43.89,49.4,48.67
2019-01-09 02:15:00,28.79,33.73,37.01,37.5,50.68,54.18,52.8,55.53,39.1,52.87,53.07,42.6,56.6,47.04,31.42,45.88,37.13,43.78,47.71,51.82,53.71,55.04,47.82,54.96,56.4,45.79,47.91,47.57,46.32,47.35,43.89,49.4,48.67
2019-01-09 02:20:00,28.81,33.75,37.02,37.51,50.69,54.18,52.81,55.54,39.1,52.88,53.07,42.6,56.61,47.05,31.43,45.89,37.14,43.79,47.71,51.82,53.71,55.05,47.83,54.96,56.41,45.79,47.92,47.58,46.33,47.36,43.89,49.41,48.68
2019-01-09 02:25:00,28.82,33.77,37.04,37.52,50.69,54.19,52.82,55.55,39.1,52.89,53.08,42.61,56.61,47.06,31.44,45.9,37.15,43.8,47.72,51.82,53.72,55.06,47.84,54.97,56.42,45.8,47.93,47.58,46.33,47.36,43.89,49.42,48.68
2019-01-09 02:30:00,28.84,33.78,37.05,37.53,50.7,54.2,52.83,55.55,39.1,52.9,53.09,42.61,56.62,47.07,31.45,45.91,37.16,43.81,47.72,51.83,53.73,55.07,47.85,54.98,56.43,45.81,47.93,47.59,46.34,47.37,43.9,49.42,48.69
2019-01-09 02:35:00,28.86,33.8,37.07,37.54,50.7,54.2,52.84,55.56,39.1,52.91,53.09,42.62,56.63,47.08,31.46,45.92,37.17,43.82,47.73,51.83,53.73,55.07,47.86,54.99,56.44,45.82,47.94,47.6,46.34,47.37,43.9,49.43,48.69
2019-01-09 02:40:00,28.87,33.81,37.08,37.55,50.71,54.21,52.85,55.57,39.1,52.92,53.1,42.62,56.63,47.09,31.47,45.93,37.18,43.83,47.73,51.83,53.74,55.08,47.87,55.0,56.45,45.82,47.95,47.6,46.35,47.38,43.9,49.43,48.7
2019-01-09 02:45:00,28.89,33.83,37.1,37.56,50.71,54.21,52.86,55.58,39.1,52.93,53.11,42.63,56.64,47.1,31.48,45.93,37.19,43.84,47.74,51.84,53.74,55.09,47.87,55.0,56.46,45.83,47.96,47.61,46.35,47.39,43.91,49.44,48.7
2019-01-09 02:50:00,28.9,33.84,37.11,37.57,50.72,54.22,52.87,55.59,39.1,52.93,53.11,42.63,56.65,47.1,31.49,45.94,37.2,43.85,47.74,51.84,53.75,55.09,47.88,55.01,56.47,45.84,47.96,47.62,46.36,47.39,43.91,49.45,48.71
2019-01-09 02:55:00,28.92,33.86,37.13,37.58,50.72,54.22,52.87,55.6,39.1,52.94,53.12,42.63,56.65,47.11,31.5,45.95,37.21,43.86,47.75,51.84,53.75,55.1,47.89,55.02,56.47,45.84,47.97,47.62,46.36,47.4,43.91,49.45,48.71
2019-01-09 03:00:00,28.93,33.87,37.14,37.59,50.73,54.23,52.88,55.6,39.1,52.95,53.12,42.64,56.66,47.12,31.51,45.95,37.22,43.86,47.75,51.85,53.76,55.1,47.89,55.02,56.48,45.85,47.98,47.62,46.36,47.4,43.91,49.45,48.71
2019-01-09 03:05:00,28.95,33.89,37.16,37.59,50.73,54.23,52.88,55.61,39.1,52.95,53.12,42.64,56.66,47.12,31.51,45.96,37.22,43.87,47.75,51.85,53.76,55.11,47.9,55.02,56.49,45.85,47.98,47.63,46.37,47.4,43.91,49.46,48.72
2019-01-09 03:10:00,28.96,33.91,37.18,37.6,50.73,54.23,52.89,55.61,39.1,52.96,53.13,42.64,56.66,47.13,31.52,45.96,37.23,43.87,47.76,51.85,53.76,55.11,47.9,55.03,56.49,45.86,47.98,47.63,46.37,47.41,43.91,49.46,48.72
2019-01-09 03:15:00,28.98,33.92,37.19,37.6,50.73,54.24,52.89,55.62,39.1,52.96,53.13,42.64,56.67,47.13,31.52,45.97,37.23,43.88,47.76,51.85,53.77,55.11,47.91,55.03,56.5,45.86,47.99,47.63,46.37,47.41,43.91,49.46,48.72
2019-01-09 03:20:00,29.0,33.94,37.21,37.61,50.74,54.24,52.9,55.62,39.1,52.96,53.13,42.64,56.67,47.14,31.53,45.97,37.24,43.88,47.76,51.85,53.77,55.12,47.91,55.04,56.5,45.86,47.99,47.64,46.37,47.41,43.92,49.47,48.72
2019-01-09 03:25:00,29.01,33.95,37.22,37.61,50.74,54.24,52.9,55.63,39.1,52.97,53.14,42.65,56.67,47.14,31.53,45.98,37.24,43.89,47.76,51.86,53.77,55.12,47.92,55.04,56.5,45.87,47.99,47.64,46.38,47.41,43.92,49.47,48.72
2019-01-09 03:30:00,29.03,33.97,37.24,37.62,50.74,54.25,52.91,55.63,39.1,52.97,53.14,42.65,56.68,47.15,31.54,45.98,37.25,43.89,47.77,51.86,53.77,55.12,47.92,55.04,56.51,45.87,48.0,47.64,46.38,47.42,43.92,49.47,48.73
2019-01-09 03:35:00,29.04,33.98,37.25,37.62,50.74,54.25,52.91,55.64,39.1,52.98,53.14,42.65,56.68,47.15,31.54,45.99,37.25,43.9,47.77,51.86,53.78,55.13,47.92,55.05,56.51,45.87,48.0,47.65,46.38,47.42,43.92,49.48,48.73
2019-01-09 03:40:00,29.06,34.0,37.27,37.63,50.75,54.25,52.92,55.64,39.1,52.98,53.15,42.65,56.68,47.16,31.55,45.99,37.26,43.9,47.77,51.86,53.78,55.13,47.93,55.05,56.52,45.88,48.01,47.65,46.38,47.42,43.92,49.48,48.73
2019-01-09 03:45:00,29.07,34.02,37.28,37.63,50.75,54.26,52.92,55.65,39.1,52.99,53.15,42.65,56.69,47.16,31.56,46.0,37.26,43.91,47.77,51.86,53.78,55.14,47.93,55.06,56.52,45.88,48.01,47.65,46.39,47.43,43.92,49.48,48.73
2019-01-09 03:50:00,29.09,34.03,37.3,37.64,50.75,54.26,52.92,55.65,39.1,52.99,53.15,42.66,56.69,47.16,31.56,46.0,37.27,43.91,47.78,51.87,53.79,55.14,47.94,55.06,56.53,45.88,48.01,47.66,46.39,47.43,43.92,49.48,48.74
2019-01-09 03:55:00,29.11,34.05,37.32,37.64,50.75,54.26,52.93,55.65,39.1,53.0,53.15,42.66,56.69,47.17,31.56,46.0,37.27,43.91,47.78,51.87,53.79,55.14,47.94,55.06,56.53,45.89,48.02,47.66,46.39,47.43,43.92,49.49,48.74
2019-01-09 04:00:00,29.12,34.06,37.33,37.64,50.76,54.26,52.93,55.66,39.1,53.0,53.16,42.66,56.69,47.17,31.57,46.0,37.27,43.92,47.78,51.87,53.79,55.14,47.94,55.06,56.53,45.89,48.02,47.66,46.39,47.43,43.93,49.49,48.74
2019-01-09 04:05:00,29.14,34.08,37.35,37.64,50.76,54.26,52.93,55.66,39.1,53.0,53.16,42.66,56.69,47.17,31.57,46.01,37.27,43.92,47.78,51.87,53.79,55.14,47.94,55.07,56.53,45.89,48.02,47.66,46.39,47.43,43.93,49.49,48.74
2019-01-09 04:10:00,29.15,34.09,37.36,37.65,50.76,54.26,52.93,55.66,39.1,53.0,53.16,42.66,56.69,47.17,31.57,46.01,37.28,43.92,47.78,51.87,53.79,55.14,47.95,55.07,56.54,45.89,48.02,47.66,46.39,47.43,43.93,49.49,48.74
2019-01-09 04:15:00,29.17,34.11,37.38,37.65,50.76,54.26,52.93,55.66,39.1,53.0,53.16,42.66,56.69,47.17,31.57,46.01,37.27,43.92,47.78,51.87,53.79,55.14,47.95,55.07,56.54,45.89,48.02,47.66,46.39,47.43,43.93,49.49,48.74
2019-01-09 04:20:00,29.18,34.12,37.39,37.64,50.76,54.26,52.93,55.66,39.1,53.0,53.16,42.66,56.69,47.17,31.57,46.01,37.27,43.92,47.78,51.87,53.79,55.14,47.94,55.07,56.53,45.89,48.02,47.66,46.39,47.43,43.93,49.49,48.74
2019-01-09 04:25:00,29.2,34.14,37.41,37.64,50.76,54.26,52.93,55.66,39.1,53.0,53.16,42.66,56.69,47.17,31.57,46.01,37.27,43.92,47.78,51.87,53.79,55.14,47.94,55.06,56.53,45.89,48.02,47.66,46.39,47.43,43.93,49.49,48.74
2019-01-09 04:30:00,29.21,34.15,37.42,37.64,50.76,54.26,52.93,55.65,39.1,53.0,53.16,42.66,56.69,47.17,31.57,46.0,37.27,43.92,47.78,51.87,53.79,55.14,47.94,55.06,56.53,45.89,48.02,47.66,46.39,47.43,43.93,49.49,48.74
2019-01-09 04:35:00,29.23,34.17,37.44,37.64,50.76,54.26,52.93,55.65,39.1,53.0,53.16,42.66,56.69,47.17,31.57,46.0,37.27,43.91,47.78,51.87,53.79,55.14,47.94,55.06,56.53,45.89,48.02,47.66,46.39,47.43,43.92,49.49,48.74
2019-01-09 04:40:00,29.24,34.19,37.45,37.64,50.75,54.26,52.93,55.65,39.1,53.0,53.15,42.66,56.69,47.17,31.56,46.0,37.27,43.91,47.78,51.87,53.79,55.14,47.94,55.06,56.53,45.89,48.02,47.66,46.39,47.43,43.92,49.49,48.74
2019-01-09 04:45:00,29.26,34.2,37.47,37.64,50.75,54.26,52.93,55.65,39.1,52.99,53.15,42.66,56.69,47.17,31.56,46.0,37.27,43.91,47.78,51.87,53.79,55.14,47.94,55.06,56.53,45.89,48.02,47.66,46.39,47.43,43.92,49.48,48.74
2019-01-09 04:50:00,29.27,34.22,37.49,37.64,50.75,54.26,52.92,55.65,39.1,52.99,53.15,42.66,56.69,47.16,31.56,46.0,37.27,43.91,47.78,51.87,53.79,55.14,47.94,55.06,56.53,45.88,48.01,47.66,46.39,47.43,43.92,49.48,48.73
2019-01-09 04:55:00,29.29,34.23,37.5,37.63,50.75,54.26,52.92,55.65,39.1,52.99,53.15,42.65,56.69,47.16,31.56,46.0,37.26,43.91,47.77,51.86,53.78,55.14,47.93,55.06,56.52,45.88,48.01,47.65,46.38,47.43,43.92,49.48,48.73
2019-01-09 05:00:00,29.3,34.25,37.52,37.63,50.75,54.25,52.92,55.64,39.1,52.98,53.15,42.65,56.68,47.16,31.55,45.99,37.26,43.9,47.77,51.86,53.78,55.13,47.93,55.05,56.52,45.88,48.01,47.65,46.38,47.42,43.92,49.48,48.73
2019-01-09 05:05:00,29.32,34.26,37.53,37.62,50.74,54.25,52.91,55.63,39.1,52.98,53.14,42.65,56.68,47.15,31.54,45.98,37.25,43.89,47.77,51.86,53.78,55.13,47.92,55.05,56.51,45.87,48.0,47.65,46.38,47.42,43.92,49.47,48.73
2019-01-09 05:10:00,29.33,34.27,37.54,37.61,50.74,54.24,52.9,55.63,39.1,52.97,53.14,42.64,56.67,47.14,31.53,45.98,37.24,43.89,47.76,51.86,53.77,55.12,47.92,55.04,56.5,45.87,47.99,47.64,46.37,47.41,43.92,49.47,48.72
2019-01-09 05:15:00,29.35,34.29,37.56,38.16,50.87,54.39,53.21,55.93,39.1,53.26,53.27,42.74,56.86,47.47,32.0,46.31,37.69,44.23,47.89,51.96,53.92,55.3,48.21,55.25,56.82,46.09,48.2,47.79,46.47,47.53,43.97,49.59,48.81
2019-01-09 05:20:00,29.34,34.28,37.55,38.15,50.86,54.38,53.2,55.92,39.1,53.25,53.27,42.73,56.85,47.46,31.99,46.3,37.68,44.22,47.88,51.96,53.92,55.29,48.21,55.25,56.81,46.08,48.2,47.79,46.47,47.53,43.97,49.58,48.81
2019-01-09 05:25:00,29.34,34.28,37.55,38.14,50.86,54.38,53.19,55.91,39.1,53.24,53.26,42.73,56.85,47.45,31.98,46.29,37.67,44.21,47.88,51.95,53.91,55.28,48.2,55.24,56.8,46.07,48.19,47.78,46.46,47.52,43.96,49.58,48.8
