Timestamp,n1,n4,n31,n54,n105,n114,n163,n188,n215,n229,n288,n296,n332,n342,n410,n415,n429,n458,n469,n495,n506,n516,n519,n549,n613,n636,n644,n679,n722,n726,n740,n752,n769
2019-01-09 05:30:00,29.33,34.27,37.54,38.13,50.85,54.37,53.18,55.9,39.1,53.23,53.25,42.72,56.84,47.44,31.97,46.28,37.66,44.2,47.87,51.95,53.9,55.28,48.19,55.23,56.79,46.06,48.18,47.77,46.45,47.51,43.96,49.57,48.8
2019-01-09 05:35:00,29.32,34.27,37.54,38.12,50.84,54.36,53.17,55.89,39.1,53.22,53.24,42.71,56.83,47.43,31.95,46.27,37.65,44.18,47.86,51.94,53.89,55.26,48.17,55.22,56.77,46.05,48.16,47.76,46.45,47.5,43.95,49.56,48.79
2019-01-09 05:40:00,29.32,34.26,37.53,38.1,50.83,54.35,53.15,55.87,39.1,53.2,53.23,42.7,56.82,47.41,31.93,46.25,37.63,44.17,47.85,51.93,53.88,55.25,48.16,55.2,56.76,46.04,48.15,47.75,46.44,47.49,43.95,49.54,48.78
2019-01-09 05:45:00,29.31,34.25,37.52,38.08,50.82,54.33,53.13,55.85,39.1,53.18,53.21,42.69,56.8,47.39,31.91,46.23,37.61,44.14,47.84,51.92,53.87,55.24,48.14,55.19,56.73,46.02,48.13,47.73,46.42,47.47,43.94,49.53,48.77
2019-01-09 05:50:00,29.3,34.24,37.52,38.05,50.8,54.32,53.11,55.83,39.1,53.15,53.19,42.68,56.78,47.37,31.88,46.21,37.58,44.12,47.83,51.91,53.85,55.22,48.11,55.16,56.71,46.0,48.11,47.71,46.41,47.45,43.93,49.51,48.75
2019-01-09 05:55:00,29.29,34.23,37.51,38.02,50.79,54.29,53.08,55.79,39.1,53.12,53.16,42.66,56.76,47.33,31.85,46.18,37.55,44.09,47.81,51.9,53.83,55.19,48.08,55.14,56.68,45.98,48.08,47.68,46.39,47.43,43.92,49.48,48.73
2019-01-09 06:00:00,29.28,34.22,37.5,37.99,50.76,54.27,53.04,55.76,39.1,53.09,53.13,42.64,56.73,47.3,31.81,46.15,37.51,44.05,47.79,51.89,53.81,55.16,48.05,55.11,56.64,45.95,48.05,47.66,46.37,47.4,43.91,49.46,48.71
2019-01-09 06:05:00,29.26,34.21,37.48,37.94,50.74,54.24,53.0,55.72,39.1,53.05,53.1,42.62,56.7,47.26,31.77,46.11,37.47,44.01,47.76,51.87,53.78,55.13,48.01,55.07,56.6,45.91,48.01,47.62,46.34,47.37,43.9,49.42,48.69
2019-01-09 06:10:00,29.25,34.19,37.47,37.9,50.71,54.21,52.95,55.67,39.1,53.0,53.06,42.6,56.67,47.21,31.72,46.06,37.42,43.96,47.73,51.85,53.75,55.1,47.97,55.03,56.55,45.87,47.96,47.59,46.31,47.34,43.88,49.39,48.66
2019-01-09 06:15:00,29.23,34.18,37.46,37.85,50.68,54.18,52.9,55.62,39.1,52.96,53.02,42.57,56.63,47.16,31.66,46.02,37.37,43.91,47.7,51.83,53.72,55.06,47.92,54.99,56.5,45.83,47.92,47.55,46.28,47.3,43.87,49.35,48.63
2019-01-09 06:20:00,29.22,34.16,37.44,37.8,50.65,54.14,52.85,55.57,39.1,52.91,52.98,42.54,56.6,47.11,31.61,45.97,37.32,43.86,47.67,51.81,53.68,55.02,47.88,54.95,56.45,45.79,47.87,47.51,46.25,47.26,43.85,49.31,48.6
2019-01-09 06:25:00,29.2,34.14,37.43,37.75,50.63,54.11,52.81,55.52,39.1,52.86,52.94,42.51,56.56,47.06,31.56,45.92,37.27,43.81,47.64,51.79,53.65,54.98,47.83,54.91,56.4,45.75,47.83,47.47,46.21,47.22,43.83,49.27,48.57
2019-01-09 06:30:00,29.18,34.13,37.41,37.7,50.6,54.08,52.76,55.48,39.1,52.81,52.9,42.49,56.52,47.01,31.51,45.88,37.23,43.77,47.61,51.77,53.62,54.95,47.78,54.87,56.35,45.71,47.78,47.43,46.18,47.18,43.82,49.23,48.54
2019-01-09 06:35:00,29.17,34.11,37.4,37.65,50.57,54.05,52.71,55.43,39.1,52.77,52.86,42.46,56.49,46.97,31.46,45.83,37.18,43.72,47.59,51.75,53.59,54.91,47.74,54.83,56.31,45.67,47.74,47.39,46.15,47.15,43.8,49.19,48.51
2019-01-09 06:40:00,29.15,34.1,37.38,37.61,50.55,54.02,52.67,55.39,39.1,52.73,52.82,42.44,56.46,46.93,31.41,45.79,37.14,43.68,47.56,51.73,53.56,54.88,47.7,54.8,56.27,45.64,47.7,47.36,46.13,47.12,43.79,49.16,48.49
2019-01-09 06:45:00,29.13,34.08,37.37,37.57,50.52,53.99,52.63,55.35,39.1,52.69,52.79,42.42,56.43,46.89,31.37,45.76,37.1,43.64,47.54,51.71,53.54,54.85,47.67,54.76,56.23,45.61,47.67,47.32,46.1,47.09,43.77,49.13,48.46
2019-01-09 06:50:00,29.12,34.07,37.36,37.53,50.5,53.96,52.59,55.31,39.1,52.65,52.76,42.39,56.4,46.85,31.33,45.72,37.06,43.6,47.51,51.7,53.51,54.82,47.63,54.73,56.19,45.57,47.63,47.29,46.08,47.05,43.76,49.1,48.44
2019-01-09 06:55:00,29.1,34.05,37.34,37.49,50.47,53.93,52.55,55.27,39.1,52.61,52.72,42.37,56.37,46.81,31.28,45.68,37.02,43.56,47.49,51.68,53.48,54.78,47.59,54.69,56.15,45.54,47.59,47.26,46.05,47.02,43.74,49.06,48.42
2019-01-09 07:00:00,29.09,34.03,37.33,37.44,50.45,53.9,52.51,55.23,39.1,52.57,52.69,42.35,56.34,46.76,31.24,45.64,36.97,43.52,47.46,51.66,53.46,54.75,47.55,54.66,56.11,45.51,47.55,47.23,46.02,46.99,43.73,49.03,48.39
2019-01-09 07:05:00,29.07,34.02,37.31,37.4,50.42,53.87,52.47,55.19,39.1,52.52,52.65,42.33,56.31,46.72,31.19,45.6,36.93,43.47,47.44,51.64,53.43,54.72,47.51,54.62,56.06,45.47,47.51,47.19,46.0,46.96,43.72,49.0,48.37
2019-01-09 07:10:00,29.05,34.0,37.3,37.36,50.4,53.84,52.43,55.14,39.1,52.48,52.62,42.3,56.28,46.68,31.14,45.56,36.89,43.43,47.41,51.63,53.4,54.68,47.47,54.58,56.02,45.43,47.47,47.16,45.97,46.92,43.7,48.96,48.34
2019-01-09 07:15:00,29.03,33.98,37.28,37.31,50.37,53.81,52.38,55.1,39.1,52.44,52.58,42.28,56.24,46.63,31.1,45.52,36.84,43.39,47.38,51.61,53.37,54.65,47.43,54.54,55.98,45.4,47.43,47.12,45.94,46.89,43.69,48.93,48.31
2019-01-09 07:20:00,29.02,33.97,37.26,37.27,50.34,53.78,52.34,55.06,39.09,52.4,52.54,42.25,56.21,46.59,31.05,45.48,36.8,43.34,47.36,51.59,53.34,54.62,47.39,54.51,55.94,45.36,47.39,47.09,45.91,46.86,43.67,48.89,48.29
2019-01-09 07:25:00,29.0,33.95,37.25,37.24,50.32,53.75,52.31,55.02,39.09,52.36,52.51,42.23,56.19,46.56,31.02,45.44,36.76,43.31,47.33,51.57,53.32,54.59,47.36,54.48,55.9,45.33,47.36,47.06,45.89,46.83,43.66,48.86,48.27
2019-01-09 07:30:00,28.99,33.94,37.23,37.21,50.3,53.73,52.28,54.99,39.09,52.33,52.49,42.22,56.16,46.53,30.98,45.42,36.73,43.28,47.32,51.56,53.3,54.56,47.33,54.45,55.87,45.31,47.33,47.03,45.87,46.81,43.65,48.84,48.25
2019-01-09 07:35:00,28.97,33.92,37.22,37.18,50.29,53.72,52.25,54.97,39.09,52.3,52.47,42.21,56.15,46.5,30.96,45.39,36.71,43.25,47.3,51.55,53.28,54.54,47.31,54.43,55.85,45.29,47.31,47.02,45.86,46.79,43.64,48.82,48.23
2019-01-09 07:40:00,28.96,33.91,37.21,37.16,50.28,53.7,52.24,54.95,39.09,52.29,52.46,42.2,56.13,46.49,30.94,45.38,36.69,43.24,47.29,51.54,53.27,54.53,47.29,54.42,55.83,45.28,47.3,47.0,45.85,46.78,43.64,48.81,48.22
2019-01-09 07:45:00,28.95,33.9,37.2,37.15,50.27,53.69,52.23,54.94,39.09,52.27,52.45,42.19,56.12,46.48,30.93,45.37,36.68,43.23,47.28,51.54,53.26,54.52,47.28,54.41,55.82,45.27,47.29,46.99,45.84,46.77,43.63,48.8,48.22
2019-01-09 07:50:00,28.94,33.89,37.19,37.15,50.27,53.69,52.22,54.93,39.09,52.27,52.44,42.19,56.12,46.47,30.92,45.36,36.68,43.22,47.28,51.54,53.25,54.51,47.27,54.4,55.81,45.26,47.28,46.99,45.83,46.76,43.63,48.8,48.21
2019-01-09 07:55:00,28.93,33.88,37.18,37.14,50.26,53.68,52.21,54.93,39.09,52.26,52.44,42.18,56.11,46.46,30.92,45.35,36.67,43.21,47.27,51.53,53.25,54.51,47.27,54.39,55.8,45.26,47.28,46.99,45.83,46.76,43.63,48.79,48.21
2019-01-09 08:00:00,28.92,33.87,37.17,37.14,50.26,53.68,52.21,54.92,39.09,52.25,52.44,42.18,56.11,46.46,30.91,45.35,36.66,43.21,47.27,51.53,53.25,54.5,47.26,54.39,55.8,45.25,47.27,46.98,45.83,46.76,43.63,48.79,48.21
2019-01-09 08:05:00,28.91,33.86,37.16,37.13,50.25,53.67,52.2,54.92,39.09,52.25,52.43,42.18,56.1,46.45,30.91,45.34,36.66,43.2,47.27,51.53,53.24,54.5,47.26,54.38,55.79,45.25,47.27,46.98,45.83,46.75,43.63,48.79,48.21
2019-01-09 08:10:00,28.89,33.84,37.14,37.12,50.25,53.67,52.19,54.91,39.09,52.24,52.43,42.18,56.1,46.44,30.9,45.34,36.65,43.2,47.26,51.52,53.24,54.49,47.25,54.38,55.79,45.24,47.26,46.97,45.82,46.75,43.62,48.78,48.2
2019-01-09 08:15:00,28.88,33.83,37.13,37.11,50.24,53.66,52.19,54.9,39.09,52.23,52.42,42.17,56.09,46.44,30.89,45.33,36.64,43.19,47.25,51.52,53.23,54.48,47.24,54.37,55.78,45.23,47.25,46.97,45.82,46.74,43.62,48.77,48.2
2019-01-09 08:20:00,28.87,33.82,37.12,37.1,50.24,53.65,52.18,54.89,39.09,52.22,52.41,42.17,56.08,46.42,30.88,45.32,36.63,43.18,47.25,51.52,53.22,54.47,47.23,54.36,55.77,45.23,47.24,46.96,45.81,46.74,43.62,48.77,48.19
2019-01-09 08:25:00,28.86,33.81,37.11,37.09,50.23,53.64,52.17,54.88,39.09,52.21,52.4,42.16,56.08,46.41,30.87,45.31,36.62,43.17,47.24,51.51,53.21,54.46,47.22,54.35,55.76,45.22,47.23,46.95,45.8,46.73,43.61,48.76,48.19
2019-01-09 08:30:00,28.85,33.8,37.1,37.08,50.22,53.63,52.15,54.87,39.09,52.19,52.39,42.16,56.07,46.4,30.86,45.3,36.61,43.15,47.23,51.51,53.21,54.45,47.21,54.34,55.75,45.21,47.22,46.94,45.8,46.72,43.61,48.75,48.18
2019-01-09 08:35:00,28.84,33.79,37.09,37.07,50.22,53.63,52.14,54.86,39.09,52.18,52.39,42.15,56.06,46.39,30.85,45.29,36.6,43.14,47.23,51.5,53.2,54.44,47.2,54.33,55.74,45.2,47.21,46.93,45.79,46.71,43.61,48.74,48.17
2019-01-09 08:40:00,28.82,33.78,37.07,37.06,50.21,53.62,52.14,54.85,39.09,52.17,52.38,42.15,56.05,46.38,30.84,45.28,36.59,43.14,47.22,51.5,53.19,54.44,47.2,54.32,55.73,45.19,47.21,46.93,45.79,46.71,43.6,48.74,48.17
2019-01-09 08:45:00,28.81,33.76,37.06,37.05,50.2,53.61,52.13,54.84,39.09,52.16,52.37,42.14,56.05,46.38,30.83,45.27,36.58,43.13,47.22,51.49,53.19,54.43,47.19,54.31,55.72,45.19,47.2,46.92,45.78,46.7,43.6,48.73,48.16
2019-01-09 08:50:00,28.8,33.75,37.05,37.05,50.2,53.61,52.12,54.84,39.09,52.16,52.37,42.14,56.04,46.37,30.82,45.27,36.58,43.12,47.21,51.49,53.18,54.42,47.18,54.31,55.71,45.18,47.19,46.92,45.78,46.7,43.6,48.72,48.16
2019-01-09 08:55:00,28.79,33.74,37.04,37.04,50.2,53.6,52.11,54.83,39.09,52.15,52.36,42.13,56.04,46.36,30.81,45.26,36.57,43.11,47.21,51.49,53.18,54.42,47.18,54.3,55.71,45.17,47.19,46.91,45.77,46.69,43.6,48.72,48.16
2019-01-09 09:00:00,28.78,33.73,37.03,37.04,50.19,53.6,52.11,54.82,39.09,52.14,52.36,42.13,56.03,46.36,30.81,45.26,36.56,43.11,47.2,51.49,53.17,54.41,47.17,54.3,55.7,45.17,47.18,46.91,45.77,46.69,43.6,48.72,48.15
2019-01-09 09:05:00,28.77,33.72,37.02,37.03,50.19,53.59,52.1,54.82,39.09,52.14,52.35,42.13,56.03,46.35,30.8,45.25,36.56,43.1,47.2,51.48,53.17,54.41,47.17,54.29,55.69,45.17,47.18,46.9,45.77,46.68,43.59,48.71,48.15
2019-01-09 09:10:00,28.76,33.71,37.01,37.03,50.19,53.59,52.1,54.81,39.09,52.13,52.35,42.13,56.02,46.35,30.8,45.25,36.56,43.1,47.2,51.48,53.17,54.41,47.16,54.29,55.69,45.16,47.17,46.9,45.76,46.68,43.59,48.71,48.15
2019-01-09 09:15:00,28.74,33.69,36.99,37.02,50.18,53.59,52.1,54.81,39.09,52.13,52.35,42.13,56.02,46.34,30.8,45.24,36.55,43.1,47.19,51.48,53.16,54.4,47.16,54.28,55.69,45.16,47.17,46.9,45.76,46.68,43.59,48.71,48.15
2019-01-09 09:20:00,28.73,33.68,36.98,37.02,50.18,53.58,52.09,54.81,39.09,52.13,52.34,42.12,56.02,46.34,30.79,45.24,36.55,43.09,47.19,51.48,53.16,54.4,47.16,54.28,55.68,45.16,47.17,46.89,45.76,46.68,43.59,48.7,48.14
2019-01-09 09:25:00,28.72,33.67,36.97,37.02,50.18,53.58,52.09,54.81,39.09,52.12,52.34,42.12,56.02,46.34,30.79,45.24,36.55,43.09,47.19,51.48,53.16,54.4,47.15,54.28,55.68,45.16,47.17,46.89,45.76,46.67,43.59,48.7,48.14
2019-01-09 09:30:00,28.71,33.66,36.96,37.01,50.18,53.58,52.09,54.8,39.09,52.12,52.34,42.12,56.02,46.34,30.79,45.24,36.54,43.09,47.19,51.48,53.16,54.39,47.15,54.28,55.68,45.15,47.16,46.89,45.76,46.67,43.59,48.7,48.14
2019-01-09 09:35:00,28.7,33.65,36.95,37.01,50.18,53.58,52.09,54.8,39.09,52.12,52.34,42.12,56.01,46.33,30.79,45.24,36.54,43.09,47.19,51.48,53.16,54.39,47.15,54.28,55.68,45.15,47.16,46.89,45.76,46.67,43.59,48.7,48.14
2019-01-09 09:40:00,28.69,33.64,36.94,37.01,50.18,53.58,52.09,54.8,39.09,52.12,52.34,42.12,56.01,46.33,30.78,45.23,36.54,43.08,47.19,51.48,53.16,54.39,47.15,54.27,55.68,45.15,47.16,46.89,45.76,46.67,43.59,48.7,48.14
2019-01-09 09:45:00,28.68,33.63,36.93,37.01,50.18,53.57,52.08,54.8,39.09,52.11,52.34,42.12,56.01,46.33,30.78,45.23,36.54,43.08,47.19,51.47,53.15,54.39,47.15,54.27,55.67,45.15,47.16,46.89,45.76,46.67,43.59,48.7,48.14
2019-01-09 09:50:00,28.67,33.62,36.92,37.01,50.17,53.57,52.08,54.8,39.09,52.11,52.34,42.12,56.01,46.33,30.78,45.23,36.54,43.08,47.18,51.47,53.15,54.39,47.14,54.27,55.67,45.15,47.16,46.89,45.75,46.67,43.59,48.7,48.14
2019-01-09 09:55:00,28.66,33.61,36.91,37.01,50.17,53.57,52.08,54.79,39.09,52.11,52.34,42.12,56.01,46.33,30.78,45.23,36.54,43.08,47.18,51.47,53.15,54.39,47.14,54.27,55.67,45.15,47.16,46.89,45.75,46.67,43.59,48.69,48.14
2019-01-09 10:00:00,28.65,33.6,36.9,37.0,50.17,53.57,52.08,54.79,39.09,52.11,52.33,42.12,56.01,46.33,30.78,45.23,36.53,43.08,47.18,51.47,53.15,54.38,47.14,54.27,55.67,45.15,47.16,46.88,45.75,46.67,43.59,48.69,48.14
2019-01-09 10:05:00,28.63,33.58,36.88,37.0,50.17,53.57,52.08,54.79,39.09,52.11,52.33,42.12,56.01,46.32,30.78,45.23,36.53,43.08,47.18,51.47,53.15,54.38,47.14,54.27,55.67,45.14,47.15,46.88,45.75,46.67,43.59,48.69,48.14
2019-01-09 10:10:00,28.62,33.57,36.87,37.0,50.17,53.57,52.08,54.79,39.09,52.11,52.33,42.12,56.01,46.32,30.78,45.23,36.53,43.08,47.18,51.47,53.15,54.38,47.14,54.26,55.67,45.14,47.15,46.88,45.75,46.66,43.59,48.69,48.14
2019-01-09 10:15:00,28.61,33.56,36.86,37.0,50.17,53.57,52.08,54.79,39.09,52.1,52.33,42.12,56.0,46.32,30.77,45.23,36.53,43.08,47.18,51.47,53.15,54.38,47.14,54.26,55.67,45.14,47.15,46.88,45.75,46.66,43.59,48.69,48.14
2019-01-09 10:20:00,28.6,33.55,36.85,37.0,50.17,53.57,52.08,54.79,39.09,52.1,52.33,42.12,56.0,46.32,30.78,45.23,36.53,43.08,47.18,51.47,53.15,54.38,47.14,54.26,55.67,45.14,47.15,46.88,45.75,46.67,43.59,48.69,48.14
2019-01-09 10:25:00,28.59,33.54,36.84,37.0,50.17,53.57,52.08,54.79,39.09,52.1,52.33,42.12,56.01,46.32,30.78,45.23,36.53,43.08,47.18,51.47,53.15,54.38,47.14,54.26,55.67,45.14,47.15,46.88,45.75,46.67,43.59,48.69,48.14
2019-01-09 10:30:00,28.58,33.53,36.83,37.0,50.17,53.57,52.08,54.79,39.09,52.11,52.34,42.12,56.01,46.33,30.78,45.23,36.53,43.08,47.18,51.47,53.15,54.38,47.14,54.27,55.67,45.15,47.16,46.89,45.75,46.67,43.59,48.69,48.14
2019-01-09 10:35:00,28.57,33.52,36.82,37.01,50.17,53.57,52.08,54.79,39.08,52.11,52.34,42.12,56.01,46.33,30.78,45.23,36.54,43.08,47.18,51.47,53.15,54.38,47.14,54.27,55.67,45.15,47.16,46.89,45.76,46.67,43.59,48.7,48.14
2019-01-09 10:40:00,28.56,33.51,36.81,37.01,50.17,53.57,52.08,54.8,39.08,52.11,52.34,42.12,56.01,46.33,30.78,45.23,36.54,43.08,47.18,51.47,53.15,54.38,47.14,54.27,55.67,45.15,47.16,46.89,45.76,46.67,43.59,48.7,48.14
2019-01-09 10:45:00,28.55,33.5,36.8,37.01,50.17,53.57,52.08,54.8,39.08,52.11,52.34,42.12,56.01,46.33,30.78,45.23,36.54,43.08,47.18,51.47,53.15,54.38,47.15,54.27,55.67,45.15,47.16,46.89,45.76,46.67,43.59,48.7,48.14
2019-01-09 10:50:00,28.54,33.49,36.79,37.01,50.17,53.57,52.08,54.8,39.08,52.11,52.34,42.12,56.01,46.33,30.78,45.23,36.54,43.08,47.18,51.47,53.15,54.38,47.15,54.27,55.67,45.15,47.16,46.89,45.76,46.67,43.59,48.7,48.14
2019-01-09 10:55:00,28.53,33.48,36.78,37.01,50.17,53.57,52.09,54.8,39.08,52.11,52.34,42.12,56.01,46.33,30.79,45.23,36.54,43.08,47.18,51.47,53.15,54.38,47.15,54.27,55.67,45.15,47.16,46.89,45.76,46.67,43.59,48.7,48.14
2019-01-09 11:00:00,28.52,33.47,36.77,37.01,50.17,53.57,52.09,54.8,39.08,52.11,52.34,42.12,56.01,46.33,30.79,45.24,36.54,43.09,47.18,51.47,53.15,54.39,47.15,54.27,55.68,45.15,47.16,46.89,45.76,46.67,43.59,48.7,48.14
2019-01-09 11:05:00,28.51,33.46,36.76,37.01,50.17,53.57,52.09,54.8,39.08,52.11,52.34,42.12,56.01,46.33,30.79,45.24,36.54,43.09,47.18,51.47,53.15,54.39,47.15,54.27,55.68,45.15,47.16,46.89,45.76,46.68,43.59,48.7,48.14
2019-01-09 11:10:00,28.5,33.45,36.75,37.01,50.17,53.57,52.09,54.8,39.08,52.11,52.35,42.12,56.01,46.34,30.79,45.24,36.54,43.09,47.18,51.48,53.15,54.39,47.15,54.27,55.68,45.15,47.17,46.9,45.76,46.68,43.59,48.7,48.14
2019-01-09 11:15:00,28.49,33.44,36.74,37.02,50.18,53.57,52.09,54.8,39.08,52.11,52.35,42.13,56.01,46.34,30.79,45.24,36.54,43.09,47.19,51.48,53.16,54.39,47.15,54.27,55.68,45.15,47.17,46.9,45.76,46.68,43.59,48.71,48.15
2019-01-09 11:20:00,28.48,33.43,36.73,37.02,50.18,53.57,52.09,54.8,39.08,52.11,52.35,42.13,56.01,46.34,30.79,45.24,36.55,43.09,47.19,51.48,53.16,54.39,47.15,54.27,55.68,45.16,47.17,46.9,45.76,46.68,43.59,48.71,48.15
2019-01-09 11:25:00,28.47,33.42,36.72,37.02,50.18,53.58,52.09,54.81,39.08,52.12,52.35,42.13,56.02,46.34,30.8,45.24,36.55,43.09,47.19,51.48,53.16,54.39,47.16,54.28,55.68,45.16,47.17,46.9,45.77,46.68,43.59,48.71,48.15
2019-01-09 11:30:00,28.46,33.41,36.7,37.02,50.18,53.58,52.1,54.81,39.08,52.12,52.35,42.13,56.02,46.34,30.8,45.25,36.55,43.1,47.19,51.48,53.16,54.39,47.16,54.28,55.69,45.16,47.17,46.9,45.77,46.68,43.59,48.71,48.15
2019-01-09 11:35:00,28.45,33.4,36.69,37.03,50.18,53.58,52.1,54.81,39.08,52.12,52.36,42.13,56.02,46.35,30.8,45.25,36.56,43.1,47.19,51.48,53.16,54.4,47.16,54.28,55.69,45.16,47.18,46.91,45.77,46.69,43.6,48.72,48.15
2019-01-09 11:40:00,28.44,33.39,36.68,37.03,50.19,53.58,52.1,54.82,39.08,52.13,52.36,42.13,56.03,46.35,30.81,45.25,36.56,43.1,47.2,51.48,53.17,54.4,47.17,54.29,55.69,45.17,47.18,46.91,45.77,46.69,43.6,48.72,48.16
2019-01-09 11:45:00,28.43,33.38,36.67,37.04,50.19,53.59,52.11,54.82,39.08,52.13,52.36,42.14,56.03,46.36,30.81,45.26,36.57,43.11,47.2,51.48,53.17,54.4,47.17,54.29,55.7,45.17,47.19,46.91,45.78,46.69,43.6,48.72,48.16
2019-01-09 11:50:00,28.42,33.37,36.66,37.04,50.19,53.59,52.11,54.83,39.08,52.14,52.37,42.14,56.03,46.36,30.82,45.26,36.57,43.11,47.2,51.49,53.17,54.41,47.18,54.29,55.7,45.18,47.19,46.92,45.78,46.7,43.6,48.73,48.16
2019-01-09 11:55:00,28.41,33.36,36.65,37.05,50.19,53.59,52.12,54.83,39.08,52.14,52.37,42.14,56.03,46.37,30.82,45.27,36.57,43.12,47.2,51.49,53.17,54.41,47.18,54.3,55.71,45.18,47.19,46.92,45.78,46.7,43.6,48.73,48.16
2019-01-09 12:00:00,28.4,33.35,36.64,37.05,50.2,53.59,52.12,54.84,39.08,52.15,52.37,42.14,56.04,46.37,30.83,45.27,36.58,43.12,47.21,51.49,53.18,54.41,47.18,54.3,55.71,45.18,47.2,46.92,45.79,46.7,43.6,48.73,48.17
2019-01-09 12:05:00,28.39,33.34,36.63,37.05,50.2,53.6,52.12,54.84,39.08,52.15,52.38,42.15,56.04,46.37,30.83,45.27,36.58,43.12,47.21,51.49,53.18,54.41,47.19,54.3,55.71,45.18,47.2,46.93,45.79,46.71,43.6,48.74,48.17
2019-01-09 12:10:00,28.38,33.33,36.62,37.05,50.2,53.6,52.13,54.84,39.08,52.15,52.38,42.15,56.04,46.37,30.83,45.27,36.58,43.13,47.21,51.49,53.18,54.42,47.19,54.31,55.72,45.19,47.2,46.93,45.79,46.71,43.61,48.74,48.17
2019-01-09 12:15:00,28.37,33.32,36.61,37.06,50.2,53.6,52.13,54.84,39.08,52.15,52.38,42.15,56.04,46.38,30.83,45.28,36.59,43.13,47.21,51.49,53.18,54.42,47.19,54.31,55.72,45.19,47.2,46.93,45.79,46.71,43.61,48.74,48.17
2019-01-09 12:20:00,28.36,33.31,36.6,37.06,50.2,53.6,52.13,54.84,39.08,52.15,52.38,42.15,56.04,46.38,30.84,45.28,36.59,43.13,47.21,51.49,53.18,54.42,47.19,54.31,55.72,45.19,47.21,46.93,45.79,46.71,43.61,48.74,48.17
2019-01-09 12:25:00,28.35,33.29,36.59,37.06,50.2,53.6,52.13,54.84,39.08,52.15,52.38,42.15,56.04,46.38,30.84,45.28,36.59,43.13,47.21,51.49,53.18,54.42,47.19,54.31,55.72,45.19,47.21,46.93,45.79,46.71,43.61,48.74,48.17
2019-01-09 12:30:00,28.34,33.28,36.58,37.06,50.2,53.6,52.13,54.84,39.08,52.15,52.38,42.15,56.04,46.38,30.84,45.28,36.59,43.13,47.21,51.49,53.18,54.42,47.19,54.31,55.72,45.19,47.21,46.93,45.79,46.71,43.61,48.74,48.17
2019-01-09 12:35:00,28.32,33.27,36.57,37.06,50.2,53.6,52.13,54.84,39.08,52.15,52.38,42.15,56.04,46.38,30.84,45.28,36.59,43.13,47.21,51.49,53.18,54.42,47.19,54.31,55.72,45.19,47.21,46.93,45.79,46.71,43.61,48.74,48.17
2019-01-09 12:40:00,28.31,33.26,36.56,37.06,50.2,53.6,52.13,54.84,39.08,52.16,52.38,42.15,56.04,46.38,30.84,45.28,36.59,43.13,47.21,51.49,53.18,54.42,47.19,54.31,55.72,45.19,47.21,46.93,45.79,46.71,43.61,48.74,48.17
2019-01-09 12:45:00,28.3,33.25,36.55,37.06,50.2,53.6,52.13,54.84,39.08,52.16,52.38,42.15,56.04,46.38,30.84,45.28,36.59,43.13,47.21,51.49,53.18,54.42,47.19,54.31,55.72,45.19,47.21,46.93,45.79,46.71,43.61,48.74,48.17
2019-01-09 12:50:00,28.29,33.24,36.54,37.06,50.2,53.6,52.13,54.84,39.08,52.16,52.38,42.15,56.04,46.38,30.84,45.28,36.59,43.13,47.21,51.49,53.18,54.42,47.19,54.31,55.72,45.19,47.21,46.93,45.79,46.71,43.61,48.74,48.17
2019-01-09 12:55:00,28.28,33.23,36.53,37.06,50.2,53.6,52.13,54.84,39.08,52.16,52.38,42.15,56.04,46.38,30.84,45.28,36.59,43.13,47.21,51.49,53.18,54.42,47.19,54.31,55.72,45.19,47.21,46.93,45.79,46.71,43.61,48.74,48.17
2019-01-09 13:00:00,28.27,33.22,36.52,37.06,50.2,53.6,52.13,54.85,39.08,52.16,52.38,42.15,56.05,46.38,30.84,45.28,36.59,43.13,47.21,51.49,53.18,54.42,47.19,54.31,55.72,45.19,47.21,46.93,45.79,46.71,43.61,48.74,48.17
