Timestamp,n1,n4,n31,n54,n105,n114,n163,n188,n215,n229,n288,n296,n332,n342,n410,n415,n429,n458,n469,n495,n506,n516,n519,n549,n613,n636,n644,n679,n722,n726,n740,n752,n769
2019-01-09 20:40:00,27.96,32.9,36.2,36.29,50.03,53.41,51.67,54.41,39.09,51.74,52.18,42.02,55.78,45.89,30.17,44.78,35.93,42.62,47.04,51.35,52.98,54.17,46.75,54.0,55.26,44.86,46.9,46.71,45.65,46.54,43.54,48.57,48.04
2019-01-09 20:45:00,27.96,32.91,36.2,36.28,50.02,53.4,51.66,54.4,39.09,51.74,52.18,42.02,55.77,45.88,30.16,44.77,35.92,42.61,47.04,51.35,52.97,54.17,46.74,53.99,55.25,44.85,46.89,46.7,45.65,46.53,43.53,48.56,48.04
2019-01-09 20:50:00,27.97,32.92,36.21,36.27,50.02,53.4,51.66,54.39,39.09,51.73,52.17,42.01,55.76,45.87,30.15,44.76,35.91,42.6,47.03,51.34,52.97,54.16,46.74,53.98,55.25,44.84,46.88,46.7,45.64,46.53,43.53,48.55,48.03
2019-01-09 20:55:00,27.98,32.92,36.22,36.26,50.01,53.39,51.65,54.38,39.09,51.72,52.16,42.01,55.76,45.87,30.14,44.75,35.9,42.59,47.03,51.34,52.96,54.16,46.73,53.98,55.24,44.84,46.87,46.69,45.64,46.52,43.53,48.55,48.03
2019-01-09 21:00:00,27.98,32.93,36.23,36.26,50.01,53.39,51.64,54.38,39.09,51.72,52.16,42.01,55.76,45.86,30.14,44.75,35.9,42.59,47.03,51.34,52.96,54.15,46.73,53.97,55.23,44.83,46.87,46.69,45.63,46.52,43.53,48.55,48.03
2019-01-09 21:05:00,27.99,32.94,36.23,36.26,50.01,53.39,51.64,54.38,39.09,51.72,52.16,42.01,55.76,45.86,30.14,44.75,35.9,42.59,47.03,51.34,52.96,54.15,46.73,53.97,55.23,44.83,46.87,46.69,45.63,46.52,43.53,48.55,48.03
2019-01-09 21:10:00,28.0,32.95,36.24,36.26,50.01,53.39,51.65,54.38,39.09,51.72,52.16,42.01,55.76,45.87,30.14,44.75,35.9,42.59,47.03,51.34,52.96,54.16,46.73,53.98,55.24,44.83,46.87,46.69,45.64,46.52,43.53,48.55,48.03
2019-01-09 21:15:00,28.01,32.96,36.25,36.27,50.02,53.4,51.65,54.39,39.09,51.73,52.17,42.01,55.76,45.87,30.15,44.76,35.9,42.6,47.03,51.34,52.97,54.16,46.73,53.98,55.24,44.84,46.88,46.7,45.64,46.52,43.53,48.55,48.03
2019-01-09 21:20:00,28.02,32.97,36.26,36.27,50.02,53.4,51.66,54.4,39.09,51.73,52.17,42.02,55.77,45.88,30.15,44.77,35.91,42.61,47.04,51.34,52.97,54.17,46.74,53.99,55.25,44.85,46.89,46.7,45.64,46.53,43.53,48.56,48.04
2019-01-09 21:25:00,28.03,32.98,36.27,36.29,50.03,53.41,51.67,54.41,39.09,51.74,52.18,42.02,55.78,45.89,30.17,44.78,35.92,42.62,47.04,51.35,52.98,54.17,46.75,54.0,55.26,44.85,46.89,46.71,45.65,46.54,43.53,48.57,48.04
2019-01-09 21:30:00,28.04,32.99,36.28,36.3,50.03,53.42,51.68,54.42,39.09,51.76,52.19,42.03,55.78,45.9,30.18,44.79,35.94,42.63,47.05,51.35,52.99,54.18,46.76,54.01,55.27,44.86,46.9,46.72,45.66,46.55,43.54,48.57,48.05
2019-01-09 21:35:00,28.05,33.0,36.29,36.31,50.04,53.43,51.7,54.43,39.09,51.77,52.2,42.03,55.79,45.91,30.19,44.8,35.95,42.64,47.06,51.36,52.99,54.19,46.77,54.02,55.29,44.87,46.92,46.73,45.67,46.56,43.54,48.58,48.06
2019-01-09 21:40:00,28.06,33.01,36.3,36.33,50.05,53.44,51.71,54.45,39.09,51.78,52.21,42.04,55.81,45.93,30.21,44.81,35.97,42.66,47.06,51.37,53.0,54.21,46.79,54.03,55.3,44.89,46.93,46.74,45.68,46.57,43.55,48.6,48.07
2019-01-09 21:45:00,28.07,33.02,36.31,36.35,50.06,53.45,51.73,54.46,39.09,51.8,52.23,42.05,55.82,45.95,30.23,44.83,35.99,42.68,47.08,51.37,53.02,54.22,46.81,54.05,55.32,44.9,46.95,46.76,45.69,46.58,43.55,48.61,48.08
2019-01-09 21:50:00,28.08,33.03,36.32,36.37,50.07,53.46,51.75,54.49,39.09,51.82,52.25,42.06,55.84,45.97,30.26,44.85,36.01,42.7,47.09,51.38,53.03,54.24,46.83,54.06,55.34,44.92,46.97,46.77,45.7,46.6,43.56,48.63,48.09
2019-01-09 21:55:00,28.09,33.04,36.33,36.4,50.09,53.48,51.78,54.51,39.09,51.85,52.27,42.08,55.85,46.0,30.28,44.88,36.04,42.73,47.1,51.39,53.05,54.26,46.85,54.09,55.37,44.94,46.99,46.79,45.72,46.62,43.57,48.65,48.11
2019-01-09 22:00:00,28.11,33.05,36.34,36.43,50.1,53.5,51.8,54.54,39.09,51.88,52.29,42.09,55.87,46.03,30.31,44.91,36.07,42.75,47.12,51.4,53.06,54.28,46.88,54.11,55.4,44.97,47.02,46.82,45.73,46.64,43.58,48.67,48.12
2019-01-09 22:05:00,28.12,33.07,36.36,36.46,50.12,53.52,51.83,54.56,39.09,51.9,52.31,42.11,55.89,46.05,30.35,44.93,36.1,42.78,47.14,51.42,53.08,54.3,46.9,54.13,55.42,44.99,47.04,46.84,45.75,46.66,43.59,48.69,48.14
2019-01-09 22:10:00,28.13,33.08,36.37,36.49,50.14,53.54,51.86,54.59,39.09,51.93,52.33,42.12,55.91,46.08,30.38,44.96,36.12,42.81,47.15,51.43,53.1,54.32,46.93,54.15,55.45,45.01,47.07,46.86,45.77,46.68,43.6,48.71,48.15
2019-01-09 22:15:00,28.15,33.09,36.38,36.51,50.15,53.55,51.88,54.61,39.09,51.95,52.35,42.13,55.93,46.1,30.4,44.98,36.15,42.84,47.17,51.44,53.11,54.33,46.95,54.17,55.47,45.03,47.09,46.88,45.78,46.7,43.6,48.73,48.17
2019-01-09 22:20:00,28.16,33.1,36.39,36.53,50.16,53.56,51.9,54.63,39.09,51.97,52.37,42.15,55.94,46.12,30.42,45.0,36.17,42.86,47.18,51.44,53.13,54.35,46.97,54.19,55.49,45.05,47.11,46.89,45.8,46.71,43.61,48.75,48.18
2019-01-09 22:25:00,28.17,33.12,36.4,36.55,50.17,53.57,51.92,54.65,39.09,51.99,52.38,42.15,55.96,46.14,30.44,45.02,36.19,42.87,47.19,51.45,53.14,54.36,46.98,54.2,55.51,45.06,47.12,46.91,45.81,46.72,43.62,48.76,48.19
2019-01-09 22:30:00,28.18,33.13,36.42,36.56,50.18,53.58,51.93,54.66,39.09,52.0,52.39,42.16,55.96,46.15,30.46,45.03,36.2,42.88,47.19,51.46,53.14,54.37,47.0,54.21,55.52,45.07,47.13,46.91,45.81,46.73,43.62,48.77,48.2
2019-01-09 22:35:00,28.19,33.14,36.43,36.57,50.18,53.59,51.94,54.67,39.09,52.01,52.4,42.16,55.97,46.16,30.47,45.04,36.21,42.89,47.2,51.46,53.15,54.38,47.0,54.22,55.53,45.08,47.14,46.92,45.82,46.74,43.62,48.77,48.2
2019-01-09 22:40:00,28.2,33.15,36.44,36.58,50.19,53.59,51.95,54.68,39.09,52.01,52.41,42.17,55.98,46.17,30.47,45.04,36.22,42.9,47.2,51.46,53.15,54.38,47.01,54.23,55.54,45.08,47.15,46.93,45.82,46.75,43.63,48.78,48.21
2019-01-09 22:45:00,28.22,33.16,36.45,36.59,50.19,53.6,51.95,54.69,39.09,52.02,52.41,42.17,55.98,46.18,30.48,45.05,36.23,42.91,47.21,51.47,53.16,54.39,47.02,54.23,55.55,45.09,47.16,46.93,45.83,46.75,43.63,48.79,48.21
2019-01-09 22:50:00,28.23,33.17,36.46,36.6,50.2,53.61,51.97,54.7,39.09,52.03,52.42,42.18,55.99,46.19,30.5,45.06,36.24,42.92,47.21,51.47,53.17,54.4,47.03,54.24,55.56,45.1,47.17,46.94,45.84,46.76,43.63,48.8,48.22
2019-01-09 22:55:00,28.24,33.18,36.47,36.62,50.21,53.62,51.98,54.71,39.09,52.05,52.44,42.19,56.0,46.2,30.51,45.08,36.26,42.94,47.22,51.48,53.18,54.41,47.04,54.26,55.57,45.11,47.18,46.96,45.85,46.77,43.64,48.81,48.23
2019-01-09 23:00:00,28.25,33.2,36.48,36.64,50.22,53.63,52.0,54.73,39.09,52.07,52.45,42.2,56.01,46.22,30.53,45.1,36.27,42.96,47.23,51.48,53.19,54.42,47.06,54.27,55.59,45.13,47.2,46.97,45.86,46.79,43.64,48.82,48.24
2019-01-09 23:05:00,28.27,33.21,36.5,36.66,50.23,53.64,52.02,54.75,39.09,52.09,52.47,42.21,56.03,46.24,30.56,45.12,36.3,42.98,47.24,51.49,53.2,54.44,47.08,54.29,55.61,45.15,47.22,46.99,45.87,46.8,43.65,48.84,48.25
2019-01-09 23:10:00,28.28,33.22,36.51,36.69,50.24,53.66,52.04,54.77,39.09,52.11,52.49,42.22,56.05,46.27,30.58,45.14,36.32,43.0,47.26,51.5,53.22,54.45,47.1,54.31,55.64,45.16,47.24,47.0,45.88,46.82,43.66,48.86,48.26
2019-01-09 23:15:00,28.29,33.24,36.52,36.71,50.25,53.67,52.07,54.8,39.09,52.13,52.51,42.23,56.06,46.29,30.61,45.16,36.35,43.02,47.27,51.51,53.23,54.47,47.13,54.33,55.66,45.18,47.26,47.02,45.9,46.84,43.67,48.87,48.28
2019-01-09 23:20:00,28.31,33.25,36.53,36.74,50.27,53.69,52.09,54.82,39.09,52.15,52.52,42.25,56.08,46.31,30.64,45.19,36.37,43.05,47.29,51.52,53.25,54.49,47.15,54.35,55.68,45.2,47.28,47.04,45.91,46.85,43.67,48.89,48.29
2019-01-09 23:25:00,28.32,33.26,36.55,36.76,50.28,53.7,52.11,54.84,39.09,52.18,52.54,42.26,56.1,46.34,30.66,45.21,36.4,43.07,47.3,51.53,53.26,54.51,47.17,54.37,55.71,45.22,47.3,47.06,45.93,46.87,43.68,48.91,48.3
2019-01-09 23:30:00,28.33,33.28,36.56,36.78,50.29,53.72,52.13,54.86,39.09,52.2,52.56,42.27,56.11,46.36,30.69,45.23,36.42,43.09,47.31,51.54,53.27,54.52,47.19,54.38,55.73,45.24,47.32,47.08,45.94,46.89,43.69,48.93,48.31
2019-01-09 23:35:00,28.35,33.29,36.57,36.81,50.3,53.73,52.15,54.88,39.09,52.22,52.58,42.28,56.13,46.38,30.71,45.25,36.44,43.12,47.32,51.55,53.29,54.54,47.21,54.4,55.75,45.26,47.34,47.09,45.95,46.9,43.69,48.94,48.33
2019-01-09 23:40:00,28.36,33.3,36.59,36.83,50.32,53.74,52.17,54.9,39.09,52.24,52.59,42.29,56.14,46.4,30.73,45.27,36.46,43.14,47.33,51.56,53.3,54.55,47.23,54.42,55.77,45.27,47.36,47.11,45.96,46.92,43.7,48.96,48.34
2019-01-09 23:45:00,28.38,33.32,36.6,36.85,50.33,53.76,52.19,54.92,39.09,52.26,52.61,42.3,56.16,46.42,30.75,45.29,36.48,43.16,47.35,51.56,53.31,54.57,47.25,54.44,55.79,45.29,47.38,47.12,45.98,46.93,43.71,48.97,48.35
2019-01-09 23:50:00,28.39,33.33,36.61,36.87,50.34,53.77,52.21,54.94,39.09,52.28,52.62,42.31,56.17,46.44,30.78,45.31,36.51,43.18,47.36,51.57,53.33,54.58,47.27,54.45,55.81,45.31,47.39,47.14,45.99,46.95,43.71,48.99,48.36
2019-01-09 23:55:00,28.4,33.35,36.63,36.89,50.35,53.79,52.24,54.96,39.09,52.3,52.64,42.32,56.19,46.46,30.8,45.33,36.53,43.2,47.37,51.58,53.34,54.6,47.29,54.47,55.83,45.32,47.41,47.15,46.0,46.96,43.72,49.0,48.37
2019-01-10 00:00:00,28.42,33.36,36.64,36.92,50.37,53.8,52.26,54.98,39.09,52.32,52.66,42.33,56.2,46.49,30.82,45.35,36.55,43.22,47.38,51.59,53.35,54.62,47.31,54.49,55.85,45.34,47.43,47.17,46.01,46.98,43.73,49.02,48.38
2019-01-10 00:05:00,28.43,33.37,36.65,36.94,50.38,53.82,52.28,55.01,39.09,52.34,52.68,42.35,56.22,46.51,30.85,45.37,36.58,43.25,47.4,51.6,53.37,54.64,47.33,54.51,55.88,45.36,47.45,47.19,46.03,46.99,43.73,49.04,48.4
2019-01-10 00:10:00,28.45,33.39,36.67,36.97,50.39,53.83,52.3,55.03,39.09,52.37,52.69,42.36,56.24,46.53,30.88,45.4,36.6,43.27,47.41,51.61,53.38,54.65,47.35,54.53,55.9,45.38,47.48,47.21,46.04,47.01,43.74,49.05,48.41
2019-01-10 00:15:00,28.46,33.4,36.68,36.99,50.41,53.85,52.33,55.05,39.09,52.39,52.71,42.37,56.25,46.56,30.9,45.42,36.63,43.29,47.43,51.62,53.4,54.67,47.37,54.55,55.92,45.4,47.5,47.23,46.06,47.03,43.75,49.07,48.42
2019-01-10 00:20:00,28.47,33.42,36.7,37.02,50.42,53.87,52.35,55.08,39.09,52.42,52.73,42.38,56.27,46.58,30.93,45.44,36.65,43.32,47.44,51.63,53.42,54.69,47.4,54.57,55.95,45.42,47.52,47.24,46.07,47.04,43.76,49.09,48.44
2019-01-10 00:25:00,28.49,33.43,36.71,37.05,50.44,53.88,52.38,55.1,39.09,52.44,52.75,42.39,56.29,46.61,30.96,45.47,36.68,43.35,47.46,51.64,53.43,54.71,47.42,54.59,55.97,45.44,47.54,47.26,46.08,47.06,43.76,49.11,48.45
2019-01-10 00:30:00,28.5,33.45,36.72,37.07,50.45,53.9,52.4,55.13,39.09,52.47,52.77,42.41,56.31,46.63,30.98,45.49,36.71,43.37,47.47,51.65,53.45,54.73,47.44,54.61,56.0,45.46,47.56,47.28,46.1,47.08,43.77,49.12,48.46
2019-01-10 00:35:00,28.52,33.46,36.74,37.1,50.46,53.92,52.43,55.15,39.09,52.49,52.79,42.42,56.33,46.66,31.01,45.52,36.73,43.4,47.48,51.66,53.46,54.75,47.47,54.63,56.02,45.48,47.59,47.3,46.11,47.1,43.78,49.14,48.48
2019-01-10 00:40:00,28.53,33.48,36.75,37.13,50.48,53.94,52.45,55.18,39.09,52.52,52.81,42.43,56.35,46.68,31.04,45.54,36.76,43.42,47.5,51.67,53.48,54.77,47.49,54.66,56.05,45.5,47.61,47.32,46.13,47.11,43.79,49.16,48.49
2019-01-10 00:45:00,28.55,33.49,36.77,37.15,50.49,53.95,52.48,55.2,39.09,52.54,52.83,42.44,56.36,46.71,31.07,45.56,36.79,43.45,47.51,51.68,53.5,54.79,47.52,54.68,56.07,45.52,47.63,47.34,46.14,47.13,43.79,49.18,48.5
2019-01-10 00:50:00,28.56,33.51,36.78,37.18,50.51,53.97,52.5,55.23,39.1,52.57,52.85,42.46,56.38,46.73,31.09,45.59,36.81,43.47,47.53,51.69,53.51,54.81,47.54,54.7,56.1,45.54,47.65,47.35,46.16,47.15,43.8,49.2,48.52
2019-01-10 00:55:00,28.58,33.52,36.8,37.21,50.52,53.99,52.53,55.25,39.1,52.59,52.86,42.47,56.4,46.76,31.12,45.61,36.84,43.5,47.54,51.7,53.53,54.83,47.56,54.72,56.12,45.56,47.67,47.37,46.17,47.17,43.81,49.21,48.53
2019-01-10 01:00:00,28.6,33.54,36.81,37.23,50.54,54.0,52.55,55.27,39.1,52.62,52.88,42.48,56.42,46.78,31.15,45.63,36.86,43.52,47.56,51.71,53.54,54.85,47.58,54.74,56.15,45.58,47.69,47.39,46.18,47.18,43.82,49.23,48.54
2019-01-10 01:05:00,28.61,33.55,36.83,37.26,50.55,54.02,52.57,55.3,39.1,52.64,52.9,42.49,56.43,46.81,31.17,45.66,36.89,43.55,47.57,51.72,53.56,54.86,47.61,54.76,56.17,45.6,47.71,47.41,46.2,47.2,43.82,49.25,48.56
2019-01-10 01:10:00,28.63,33.57,36.84,37.28,50.56,54.03,52.59,55.32,39.1,52.66,52.92,42.5,56.45,46.83,31.19,45.68,36.91,43.57,47.58,51.73,53.57,54.88,47.63,54.78,56.19,45.62,47.73,47.42,46.21,47.21,43.83,49.26,48.57
2019-01-10 01:15:00,28.64,33.58,36.86,37.3,50.57,54.05,52.61,55.34,39.1,52.68,52.93,42.51,56.46,46.85,31.22,45.7,36.93,43.59,47.6,51.74,53.59,54.9,47.65,54.8,56.21,45.64,47.75,47.44,46.22,47.23,43.84,49.28,48.58
2019-01-10 01:20:00,28.66,33.6,36.87,37.32,50.59,54.06,52.64,55.36,39.1,52.7,52.95,42.52,56.48,46.87,31.24,45.72,36.96,43.61,47.61,51.75,53.6,54.91,47.67,54.81,56.23,45.65,47.77,47.45,46.23,47.24,43.84,49.29,48.59
2019-01-10 01:25:00,28.67,33.61,36.89,37.35,50.6,54.08,52.65,55.38,39.1,52.72,52.96,42.53,56.49,46.89,31.26,45.74,36.98,43.63,47.62,51.76,53.61,54.93,47.68,54.83,56.25,45.67,47.79,47.47,46.24,47.25,43.85,49.3,48.6
2019-01-10 01:30:00,28.69,33.63,36.9,37.37,50.61,54.09,52.67,55.4,39.1,52.74,52.97,42.54,56.51,46.91,31.28,45.76,37.0,43.65,47.63,51.76,53.63,54.94,47.7,54.85,56.27,45.68,47.8,47.48,46.25,47.27,43.85,49.32,48.61
2019-01-10 01:35:00,28.7,33.64,36.92,37.39,50.62,54.1,52.69,55.42,39.1,52.76,52.99,42.55,56.52,46.93,31.3,45.77,37.02,43.67,47.64,51.77,53.64,54.96,47.72,54.86,56.29,45.7,47.82,47.49,46.26,47.28,43.86,49.33,48.62
2019-01-10 01:40:00,28.72,33.66,36.93,37.41,50.63,54.11,52.71,55.44,39.1,52.78,53.0,42.56,56.53,46.95,31.32,45.79,37.04,43.69,47.65,51.78,53.65,54.97,47.74,54.88,56.31,45.71,47.83,47.51,46.27,47.29,43.86,49.34,48.63
2019-01-10 01:45:00,28.73,33.68,36.95,37.42,50.64,54.13,52.73,55.45,39.1,52.8,53.01,42.57,56.55,46.96,31.34,45.81,37.06,43.71,47.66,51.79,53.66,54.99,47.75,54.89,56.33,45.73,47.85,47.52,46.28,47.3,43.87,49.35,48.64
2019-01-10 01:50:00,28.75,33.69,36.96,37.44,50.65,54.14,52.74,55.47,39.1,52.81,53.03,42.57,56.56,46.98,31.36,45.82,37.07,43.72,47.67,51.79,53.67,55.0,47.77,54.91,56.35,45.74,47.86,47.53,46.29,47.31,43.87,49.37,48.65
2019-01-10 01:55:00,28.77,33.71,36.98,37.46,50.66,54.15,52.76,55.48,39.1,52.83,53.04,42.58,56.57,47.0,31.38,45.84,37.09,43.74,47.68,51.8,53.68,55.01,47.78,54.92,56.36,45.75,47.88,47.54,46.3,47.32,43.88,49.38,48.65
2019-01-10 02:00:00,28.78,33.72,36.99,37.47,50.67,54.16,52.77,55.5,39.1,52.84,53.05,42.59,56.58,47.01,31.39,45.85,37.1,43.75,47.69,51.8,53.69,55.02,47.8,54.93,56.38,45.76,47.89,47.55,46.31,47.33,43.88,49.39,48.66
2019-01-10 02:05:00,28.8,33.74,37.01,37.49,50.67,54.17,52.79,55.51,39.1,52.86,53.06,42.59,56.59,47.02,31.41,45.87,37.12,43.77,47.7,51.81,53.7,55.03,47.81,54.94,56.39,45.77,47.9,47.56,46.32,47.34,43.89,49.39,48.67
2019-01-10 02:10:00,28.81,33.75,37.02,37.5,50.68,54.17,52.8,55.52,39.1,52.87,53.07,42.6,56.6,47.04,31.42,45.88,37.13,43.78,47.7,51.81,53.71,55.04,47.82,54.95,56.4,45.78,47.91,47.57,46.32,47.35,43.89,49.4,48.67
2019-01-10 02:15:00,28.83,33.77,37.04,37.51,50.69,54.18,52.81,55.54,39.1,52.88,53.07,42.6,56.61,47.05,31.43,45.89,37.14,43.79,47.71,51.82,53.71,55.05,47.83,54.96,56.41,45.79,47.92,47.58,46.33,47.36,43.89,49.41,48.68
2019-01-10 02:20:00,28.84,33.78,37.06,37.52,50.69,54.19,52.82,55.55,39.1,52.89,53.08,42.61,56.61,47.06,31.44,45.9,37.16,43.8,47.72,51.82,53.72,55.06,47.84,54.97,56.42,45.8,47.93,47.59,46.33,47.36,43.9,49.42,48.68
2019-01-10 02:25:00,28.86,33.8,37.07,37.54,50.7,54.2,52.83,55.56,39.1,52.9,53.09,42.61,56.62,47.07,31.46,45.91,37.17,43.81,47.72,51.83,53.73,55.07,47.85,54.98,56.43,45.81,47.94,47.59,46.34,47.37,43.9,49.42,48.69
2019-01-10 02:30:00,28.87,33.82,37.09,37.55,50.7,54.2,52.84,55.57,39.1,52.91,53.09,42.62,56.63,47.08,31.47,45.92,37.18,43.82,47.73,51.83,53.73,55.07,47.86,54.99,56.44,45.82,47.94,47.6,46.34,47.38,43.9,49.43,48.69
2019-01-10 02:35:00,28.89,33.83,37.1,37.56,50.71,54.21,52.85,55.57,39.1,52.92,53.1,42.62,56.64,47.09,31.48,45.93,37.19,43.83,47.73,51.84,53.74,55.08,47.87,55.0,56.45,45.82,47.95,47.61,46.35,47.38,43.9,49.44,48.7
2019-01-10 02:40:00,28.91,33.85,37.12,37.57,50.72,54.21,52.86,55.58,39.1,52.93,53.11,42.63,56.64,47.1,31.49,45.94,37.2,43.84,47.74,51.84,53.74,55.09,47.88,55.0,56.46,45.83,47.96,47.61,46.35,47.39,43.91,49.44,48.7
2019-01-10 02:45:00,28.92,33.86,37.13,37.57,50.72,54.22,52.87,55.59,39.1,52.93,53.11,42.63,56.65,47.11,31.5,45.94,37.2,43.85,47.74,51.84,53.75,55.09,47.88,55.01,56.47,45.84,47.97,47.62,46.36,47.39,43.91,49.45,48.71
2019-01-10 02:50:00,28.94,33.88,37.15,37.58,50.72,54.23,52.87,55.6,39.1,52.94,53.12,42.63,56.65,47.11,31.5,45.95,37.21,43.86,47.75,51.85,53.75,55.1,47.89,55.02,56.48,45.84,47.97,47.62,46.36,47.4,43.91,49.45,48.71
2019-01-10 02:55:00,28.95,33.89,37.16,37.59,50.73,54.23,52.88,55.61,39.1,52.95,53.12,42.64,56.66,47.12,31.51,45.96,37.22,43.87,47.75,51.85,53.76,55.11,47.9,55.02,56.48,45.85,47.98,47.63,46.37,47.4,43.91,49.46,48.71
2019-01-10 03:00:00,28.97,33.91,37.18,37.6,50.73,54.23,52.89,55.61,39.1,52.96,53.13,42.64,56.66,47.13,31.52,45.96,37.23,43.87,47.76,51.85,53.76,55.11,47.9,55.03,56.49,45.86,47.98,47.63,46.37,47.41,43.91,49.46,48.72
2019-01-10 03:05:00,28.98,33.93,37.19,37.6,50.74,54.24,52.89,55.62,39.1,52.96,53.13,42.64,56.67,47.13,31.53,45.97,37.23,43.88,47.76,51.85,53.77,55.11,47.91,55.03,56.5,45.86,47.99,47.64,46.37,47.41,43.92,49.46,48.72
2019-01-10 03:10:00,29.0,33.94,37.21,37.61,50.74,54.24,52.9,55.62,39.1,52.97,53.14,42.64,56.67,47.14,31.53,45.97,37.24,43.88,47.76,51.86,53.77,55.12,47.91,55.04,56.5,45.86,47.99,47.64,46.37,47.41,43.92,49.47,48.72
2019-01-10 03:15:00,29.02,33.96,37.23,37.61,50.74,54.24,52.9,55.63,39.1,52.97,53.14,42.65,56.67,47.14,31.54,45.98,37.24,43.89,47.76,51.86,53.77,55.12,47.92,55.04,56.51,45.87,48.0,47.64,46.38,47.42,43.92,49.47,48.72
2019-01-10 03:20:00,29.03,33.97,37.24,37.62,50.74,54.25,52.91,55.63,39.1,52.98,53.14,42.65,56.68,47.15,31.54,45.98,37.25,43.89,47.77,51.86,53.78,55.12,47.92,55.04,56.51,45.87,48.0,47.64,46.38,47.42,43.92,49.47,48.73
2019-01-10 03:25:00,29.05,33.99,37.26,37.62,50.74,54.25,52.91,55.64,39.1,52.98,53.14,42.65,56.68,47.15,31.54,45.99,37.25,43.9,47.77,51.86,53.78,55.13,47.92,55.05,56.51,45.87,48.0,47.65,46.38,47.42,43.92,49.48,48.73
2019-01-10 03:30:00,29.06,34.0,37.27,37.63,50.75,54.25,52.91,55.64,39.1,52.98,53.15,42.65,56.68,47.15,31.55,45.99,37.26,43.9,47.77,51.86,53.78,55.13,47.93,55.05,56.52,45.88,48.01,47.65,46.38,47.42,43.92,49.48,48.73
2019-01-10 03:35:00,29.08,34.02,37.29,37.63,50.75,54.25,52.92,55.64,39.1,52.99,53.15,42.65,56.68,47.16,31.55,45.99,37.26,43.9,47.77,51.86,53.78,55.13,47.93,55.05,56.52,45.88,48.01,47.65,46.38,47.42,43.92,49.48,48.73
2019-01-10 03:40:00,29.09,34.03,37.3,37.63,50.75,54.26,52.92,55.65,39.1,52.99,53.15,42.65,56.69,47.16,31.56,46.0,37.26,43.91,47.77,51.86,53.78,55.14,47.94,55.06,56.52,45.88,48.01,47.65,46.39,47.43,43.92,49.48,48.73
2019-01-10 03:45:00,29.11,34.05,37.32,37.64,50.75,54.26,52.93,55.65,39.1,52.99,53.15,42.66,56.69,47.17,31.56,46.0,37.27,43.91,47.78,51.87,53.79,55.14,47.94,55.06,56.53,45.89,48.02,47.66,46.39,47.43,43.92,49.48,48.74
2019-01-10 03:50:00,29.12,34.07,37.33,37.64,50.76,54.26,52.93,55.65,39.1,53.0,53.16,42.66,56.69,47.17,31.57,46.0,37.27,43.92,47.78,51.87,53.79,55.14,47.94,55.06,56.53,45.89,48.02,47.66,46.39,47.43,43.92,49.49,48.74
2019-01-10 03:55:00,29.14,34.08,37.35,37.65,50.76,54.26,52.93,55.66,39.1,53.0,53.16,42.66,56.7,47.17,31.57,46.01,37.28,43.92,47.78,51.87,53.79,55.14,47.95,55.07,56.54,45.89,48.02,47.66,46.39,47.43,43.93,49.49,48.74
2019-01-10 04:00:00,29.16,34.1,37.37,37.65,50.76,54.27,52.94,55.66,39.1,53.0,53.16,42.66,56.7,47.18,31.57,46.01,37.28,43.92,47.78,51.87,53.79,55.15,47.95,55.07,56.54,45.89,48.02,47.66,46.39,47.44,43.93,49.49,48.74
2019-01-10 04:05:00,29.17,34.11,37.38,37.65,50.76,54.27,52.94,55.66,39.1,53.01,53.16,42.66,56.7,47.18,31.58,46.01,37.28,43.92,47.78,51.87,53.79,55.15,47.95,55.07,56.54,45.9,48.03,47.67,46.39,47.44,43.93,49.49,48.74
2019-01-10 04:10:00,29.19,34.13,37.4,37.65,50.76,54.27,52.94,55.66,39.1,53.01,53.16,42.66,56.7,47.18,31.58,46.01,37.28,43.93,47.78,51.87,53.8,55.15,47.95,55.07,56.54,45.9,48.03,47.67,46.39,47.44,43.93,49.49,48.74
2019-01-10 04:15:00,29.2,34.14,37.41,37.65,50.76,54.27,52.94,55.66,39.1,53.01,53.16,42.66,56.7,47.18,31.58,46.01,37.28,43.93,47.78,51.87,53.8,55.15,47.95,55.07,56.54,45.9,48.03,47.67,46.39,47.44,43.93,49.49,48.74
