Timestamp,n1,n4,n31,n54,n105,n114,n163,n188,n215,n229,n288,n296,n332,n342,n410,n415,n429,n458,n469,n495,n506,n516,n519,n549,n613,n636,n644,n679,n722,n726,n740,n752,n769
2019-01-10 04:20:00,29.22,34.16,37.43,37.65,50.76,54.27,52.94,55.66,39.1,53.01,53.16,42.66,56.7,47.18,31.58,46.01,37.28,43.93,47.78,51.87,53.8,55.15,47.95,55.07,56.54,45.9,48.03,47.67,46.39,47.44,43.93,49.49,48.74
2019-01-10 04:25:00,29.23,34.17,37.44,37.65,50.76,54.27,52.94,55.66,39.1,53.01,53.16,42.66,56.7,47.18,31.58,46.01,37.28,43.92,47.78,51.87,53.8,55.15,47.95,55.07,56.54,45.9,48.03,47.67,46.39,47.44,43.93,49.49,48.74
2019-01-10 04:30:00,29.25,34.19,37.46,37.65,50.76,54.27,52.94,55.66,39.1,53.01,53.16,42.66,56.7,47.18,31.58,46.01,37.28,43.92,47.78,51.87,53.79,55.15,47.95,55.07,56.54,45.9,48.03,47.67,46.39,47.44,43.93,49.49,48.74
2019-01-10 04:35:00,29.26,34.21,37.47,37.65,50.76,54.27,52.94,55.66,39.1,53.01,53.16,42.66,56.7,47.18,31.57,46.01,37.28,43.92,47.78,51.87,53.79,55.15,47.95,55.07,56.54,45.89,48.02,47.66,46.39,47.44,43.93,49.49,48.74
2019-01-10 04:40:00,29.28,34.22,37.49,37.65,50.76,54.27,52.94,55.66,39.1,53.01,53.16,42.66,56.7,47.18,31.57,46.01,37.28,43.92,47.78,51.87,53.79,55.15,47.95,55.07,56.54,45.89,48.02,47.66,46.39,47.44,43.93,49.49,48.74
2019-01-10 04:45:00,29.3,34.24,37.51,37.65,50.76,54.27,52.94,55.66,39.1,53.0,53.16,42.66,56.7,47.18,31.57,46.01,37.28,43.92,47.78,51.87,53.79,55.15,47.95,55.07,56.54,45.89,48.02,47.66,46.39,47.43,43.93,49.49,48.74
2019-01-10 04:50:00,29.31,34.25,37.52,37.65,50.76,54.27,52.93,55.66,39.1,53.0,53.16,42.66,56.7,47.17,31.57,46.01,37.28,43.92,47.78,51.87,53.79,55.15,47.95,55.07,56.54,45.89,48.02,47.66,46.39,47.43,43.93,49.49,48.74
2019-01-10 04:55:00,29.33,34.27,37.54,37.65,50.76,54.26,52.93,55.66,39.1,53.0,53.16,42.66,56.69,47.17,31.57,46.01,37.27,43.92,47.78,51.87,53.79,55.15,47.94,55.07,56.54,45.89,48.02,47.66,46.39,47.43,43.93,49.49,48.74
2019-01-10 05:00:00,29.34,34.28,37.55,37.64,50.76,54.26,52.93,55.65,39.1,53.0,53.15,42.66,56.69,47.17,31.56,46.0,37.27,43.91,47.78,51.87,53.79,55.14,47.94,55.06,56.53,45.89,48.02,47.66,46.39,47.43,43.92,49.49,48.74
2019-01-10 05:05:00,29.35,34.29,37.56,38.18,50.88,54.4,53.23,55.95,39.1,53.28,53.29,42.75,56.88,47.49,32.02,46.33,37.71,44.25,47.9,51.97,53.93,55.31,48.23,55.27,56.84,46.1,48.22,47.81,46.48,47.55,43.97,49.6,48.82
2019-01-10 05:10:00,29.34,34.28,37.55,38.18,50.88,54.4,53.23,55.95,39.1,53.27,53.28,42.74,56.87,47.49,32.01,46.33,37.71,44.24,47.9,51.97,53.93,55.31,48.23,55.27,56.83,46.1,48.22,47.8,46.48,47.54,43.97,49.6,48.82
2019-01-10 05:15:00,29.34,34.28,37.55,38.17,50.87,54.4,53.22,55.94,39.1,53.27,53.28,42.74,56.87,47.48,32.01,46.32,37.7,44.24,47.9,51.96,53.93,55.31,48.22,55.26,56.83,46.1,48.21,47.8,46.48,47.54,43.97,49.6,48.82
2019-01-10 05:20:00,29.34,34.28,37.55,38.17,50.87,54.39,53.21,55.93,39.1,53.26,53.28,42.74,56.86,47.47,32.0,46.31,37.69,44.23,47.89,51.96,53.92,55.3,48.22,55.26,56.82,46.09,48.2,47.79,46.47,47.53,43.97,49.59,48.81
2019-01-10 05:25:00,29.33,34.27,37.54,38.16,50.86,54.39,53.21,55.93,39.1,53.25,53.27,42.73,56.86,47.47,31.99,46.31,37.68,44.22,47.89,51.96,53.92,55.29,48.21,55.25,56.81,46.08,48.2,47.79,46.47,47.53,43.97,49.58,48.81
2019-01-10 05:30:00,29.33,34.27,37.54,38.15,50.86,54.38,53.2,55.92,39.1,53.24,53.26,42.73,56.85,47.46,31.98,46.3,37.67,44.21,47.88,51.95,53.91,55.29,48.2,55.24,56.8,46.08,48.19,47.78,46.46,47.52,43.96,49.58,48.8
2019-01-10 05:35:00,29.32,34.26,37.53,38.13,50.85,54.37,53.18,55.9,39.1,53.23,53.25,42.72,56.84,47.44,31.97,46.28,37.66,44.2,47.87,51.95,53.9,55.28,48.19,55.23,56.79,46.06,48.18,47.77,46.46,47.51,43.96,49.57,48.8
2019-01-10 05:40:00,29.31,34.25,37.53,38.12,50.84,54.36,53.17,55.89,39.1,53.22,53.24,42.71,56.83,47.43,31.95,46.27,37.65,44.18,47.86,51.94,53.89,55.26,48.17,55.22,56.77,46.05,48.16,47.76,46.45,47.5,43.95,49.56,48.79
2019-01-10 05:45:00,29.31,34.25,37.52,38.1,50.83,54.34,53.15,55.87,39.1,53.2,53.22,42.7,56.81,47.41,31.93,46.25,37.62,44.16,47.85,51.93,53.88,55.25,48.15,55.2,56.75,46.04,48.14,47.74,46.43,47.48,43.95,49.54,48.78
2019-01-10 05:50:00,29.3,34.24,37.51,38.07,50.81,54.33,53.12,55.84,39.1,53.17,53.2,42.69,56.79,47.38,31.9,46.23,37.6,44.14,47.84,51.92,53.86,55.23,48.13,55.18,56.73,46.01,48.12,47.72,46.42,47.47,43.94,49.52,48.76
2019-01-10 05:55:00,29.29,34.23,37.5,38.04,50.8,54.31,53.09,55.81,39.1,53.14,53.18,42.67,56.77,47.35,31.87,46.2,37.57,44.1,47.82,51.91,53.84,55.2,48.1,55.15,56.69,45.99,48.09,47.7,46.4,47.44,43.93,49.5,48.74
2019-01-10 06:00:00,29.27,34.22,37.49,38.0,50.77,54.28,53.05,55.77,39.1,53.1,53.14,42.65,56.74,47.31,31.83,46.16,37.53,44.07,47.79,51.89,53.82,55.18,48.06,55.12,56.65,45.96,48.06,47.67,46.37,47.41,43.92,49.47,48.72
2019-01-10 06:05:00,29.26,34.2,37.48,37.96,50.75,54.25,53.01,55.73,39.1,53.06,53.11,42.63,56.71,47.27,31.78,46.12,37.48,44.02,47.77,51.87,53.79,55.14,48.02,55.08,56.61,45.92,48.02,47.63,46.35,47.38,43.9,49.43,48.69
2019-01-10 06:10:00,29.24,34.19,37.47,37.91,50.72,54.22,52.96,55.68,39.1,53.01,53.07,42.6,56.68,47.22,31.73,46.07,37.43,43.97,47.74,51.85,53.76,55.11,47.98,55.04,56.56,45.88,47.97,47.59,46.32,47.34,43.89,49.39,48.67
2019-01-10 06:15:00,29.23,34.17,37.45,37.85,50.69,54.18,52.91,55.63,39.1,52.96,53.03,42.57,56.64,47.17,31.67,46.02,37.38,43.92,47.71,51.83,53.72,55.07,47.93,55.0,56.51,45.84,47.93,47.55,46.28,47.3,43.87,49.35,48.63
2019-01-10 06:20:00,29.21,34.15,37.44,37.8,50.66,54.15,52.86,55.58,39.1,52.91,52.98,42.54,56.6,47.12,31.62,45.97,37.33,43.87,47.68,51.81,53.69,55.03,47.88,54.96,56.46,45.8,47.88,47.51,46.25,47.26,43.85,49.31,48.6
2019-01-10 06:25:00,29.19,34.14,37.42,37.75,50.63,54.11,52.81,55.53,39.1,52.86,52.94,42.52,56.56,47.07,31.56,45.93,37.28,43.82,47.65,51.79,53.66,54.99,47.83,54.91,56.41,45.75,47.83,47.47,46.22,47.22,43.83,49.27,48.57
2019-01-10 06:30:00,29.18,34.12,37.41,37.7,50.6,54.08,52.76,55.48,39.1,52.82,52.9,42.49,56.53,47.02,31.51,45.88,37.23,43.77,47.62,51.77,53.62,54.95,47.79,54.87,56.36,45.71,47.79,47.43,46.19,47.19,43.82,49.23,48.54
2019-01-10 06:35:00,29.16,34.11,37.39,37.66,50.57,54.05,52.72,55.44,39.1,52.77,52.86,42.46,56.49,46.97,31.46,45.84,37.19,43.73,47.59,51.75,53.6,54.92,47.75,54.84,56.32,45.68,47.75,47.39,46.16,47.15,43.8,49.2,48.52
2019-01-10 06:40:00,29.15,34.09,37.38,37.62,50.55,54.02,52.68,55.4,39.1,52.73,52.83,42.44,56.46,46.93,31.42,45.8,37.14,43.69,47.57,51.73,53.57,54.89,47.71,54.8,56.27,45.64,47.71,47.36,46.13,47.12,43.79,49.16,48.49
2019-01-10 06:45:00,29.13,34.08,37.37,37.58,50.53,53.99,52.64,55.36,39.1,52.7,52.8,42.42,56.44,46.89,31.38,45.76,37.1,43.65,47.54,51.72,53.54,54.85,47.67,54.77,56.24,45.61,47.67,47.33,46.11,47.09,43.77,49.13,48.47
2019-01-10 06:50:00,29.11,34.06,37.35,37.54,50.5,53.97,52.6,55.32,39.1,52.66,52.76,42.4,56.41,46.86,31.34,45.73,37.07,43.61,47.52,51.7,53.52,54.82,47.64,54.74,56.2,45.58,47.64,47.3,46.08,47.06,43.76,49.1,48.45
2019-01-10 06:55:00,29.1,34.05,37.34,37.5,50.48,53.94,52.56,55.28,39.1,52.62,52.73,42.38,56.38,46.82,31.29,45.69,37.03,43.57,47.49,51.68,53.49,54.79,47.6,54.7,56.16,45.55,47.6,47.27,46.06,47.03,43.75,49.07,48.42
2019-01-10 07:00:00,29.08,34.03,37.32,37.46,50.45,53.91,52.52,55.24,39.1,52.58,52.7,42.35,56.35,46.77,31.25,45.65,36.98,43.53,47.47,51.67,53.46,54.76,47.56,54.67,56.12,45.51,47.56,47.23,46.03,47.0,43.73,49.04,48.4
2019-01-10 07:05:00,29.07,34.01,37.31,37.41,50.43,53.88,52.48,55.2,39.1,52.53,52.66,42.33,56.32,46.73,31.2,45.61,36.94,43.48,47.44,51.65,53.43,54.73,47.52,54.63,56.07,45.48,47.52,47.2,46.0,46.97,43.72,49.0,48.37
2019-01-10 07:10:00,29.05,34.0,37.29,37.37,50.4,53.85,52.44,55.15,39.1,52.49,52.62,42.31,56.28,46.69,31.16,45.57,36.9,43.44,47.42,51.63,53.4,54.69,47.48,54.59,56.03,45.44,47.48,47.16,45.97,46.93,43.7,48.97,48.34
2019-01-10 07:15:00,29.03,33.98,37.28,37.32,50.38,53.82,52.39,55.11,39.1,52.45,52.59,42.28,56.25,46.64,31.11,45.53,36.85,43.4,47.39,51.61,53.38,54.66,47.44,54.55,55.99,45.41,47.44,47.13,45.95,46.9,43.69,48.93,48.32
2019-01-10 07:20:00,29.01,33.96,37.26,37.28,50.35,53.79,52.35,55.07,39.09,52.41,52.55,42.26,56.22,46.6,31.06,45.49,36.81,43.35,47.36,51.59,53.35,54.62,47.4,54.52,55.94,45.37,47.4,47.1,45.92,46.87,43.68,48.9,48.29
2019-01-10 07:25:00,29.0,33.95,37.25,37.24,50.33,53.76,52.31,55.03,39.09,52.37,52.52,42.24,56.19,46.57,31.02,45.45,36.77,43.32,47.34,51.58,53.32,54.59,47.36,54.49,55.91,45.34,47.37,47.07,45.89,46.84,43.66,48.87,48.27
2019-01-10 07:30:00,28.98,33.93,37.23,37.21,50.31,53.74,52.28,55.0,39.09,52.33,52.49,42.22,56.17,46.53,30.99,45.42,36.74,43.28,47.32,51.56,53.3,54.57,47.33,54.46,55.88,45.31,47.34,47.04,45.87,46.81,43.65,48.84,48.25
2019-01-10 07:35:00,28.97,33.92,37.22,37.18,50.29,53.72,52.26,54.97,39.09,52.31,52.47,42.21,56.15,46.51,30.96,45.4,36.71,43.26,47.3,51.55,53.28,54.55,47.31,54.43,55.85,45.29,47.31,47.02,45.86,46.79,43.64,48.82,48.24
2019-01-10 07:40:00,28.95,33.9,37.2,37.16,50.28,53.7,52.24,54.95,39.09,52.29,52.46,42.2,56.13,46.49,30.94,45.38,36.69,43.24,47.29,51.54,53.27,54.53,47.29,54.42,55.83,45.28,47.3,47.0,45.85,46.78,43.64,48.81,48.22
2019-01-10 07:45:00,28.94,33.89,37.19,37.15,50.27,53.69,52.22,54.94,39.09,52.27,52.44,42.19,56.12,46.47,30.93,45.36,36.68,43.22,47.28,51.54,53.26,54.52,47.28,54.4,55.81,45.26,47.28,46.99,45.84,46.77,43.63,48.8,48.22
2019-01-10 07:50:00,28.93,33.88,37.18,37.14,50.26,53.68,52.21,54.93,39.09,52.26,52.44,42.18,56.11,46.46,30.91,45.35,36.67,43.21,47.27,51.53,53.25,54.51,47.27,54.39,55.8,45.25,47.27,46.98,45.83,46.76,43.63,48.79,48.21
2019-01-10 07:55:00,28.92,33.87,37.17,37.13,50.26,53.67,52.2,54.92,39.09,52.25,52.43,42.18,56.11,46.45,30.91,45.34,36.66,43.2,47.27,51.53,53.24,54.5,47.26,54.38,55.79,45.25,47.27,46.98,45.82,46.75,43.63,48.78,48.2
2019-01-10 08:00:00,28.91,33.86,37.16,37.12,50.25,53.67,52.2,54.91,39.09,52.24,52.42,42.18,56.1,46.44,30.9,45.34,36.65,43.2,47.26,51.53,53.24,54.49,47.25,54.38,55.79,45.24,47.26,46.97,45.82,46.75,43.62,48.78,48.2
2019-01-10 08:05:00,28.9,33.85,37.15,37.12,50.25,53.66,52.19,54.9,39.09,52.23,52.42,42.17,56.09,46.44,30.89,45.33,36.64,43.19,47.26,51.52,53.23,54.49,47.25,54.37,55.78,45.24,47.25,46.97,45.82,46.74,43.62,48.77,48.2
2019-01-10 08:10:00,28.89,33.84,37.14,37.11,50.24,53.66,52.18,54.9,39.09,52.22,52.41,42.17,56.09,46.43,30.88,45.32,36.64,43.18,47.25,51.52,53.23,54.48,47.24,54.36,55.77,45.23,47.25,46.96,45.81,46.74,43.62,48.77,48.19
2019-01-10 08:15:00,28.88,33.83,37.13,37.1,50.24,53.65,52.17,54.89,39.09,52.22,52.41,42.16,56.08,46.42,30.88,45.32,36.63,43.17,47.25,51.52,53.22,54.47,47.23,54.36,55.76,45.22,47.24,46.96,45.81,46.73,43.62,48.76,48.19
2019-01-10 08:20:00,28.86,33.81,37.11,37.09,50.23,53.64,52.17,54.88,39.09,52.21,52.4,42.16,56.08,46.41,30.87,45.31,36.62,43.17,47.24,51.51,53.22,54.46,47.22,54.35,55.76,45.22,47.23,46.95,45.8,46.73,43.61,48.76,48.19
2019-01-10 08:25:00,28.85,33.8,37.1,37.09,50.23,53.64,52.16,54.87,39.09,52.2,52.4,42.16,56.07,46.41,30.86,45.3,36.61,43.16,47.24,51.51,53.21,54.46,47.22,54.34,55.75,45.21,47.23,46.94,45.8,46.72,43.61,48.75,48.18
2019-01-10 08:30:00,28.84,33.79,37.09,37.08,50.22,53.63,52.15,54.87,39.09,52.19,52.39,42.15,56.06,46.4,30.85,45.3,36.61,43.15,47.23,51.51,53.2,54.45,47.21,54.34,55.74,45.2,47.22,46.94,45.8,46.72,43.61,48.75,48.18
2019-01-10 08:35:00,28.83,33.78,37.08,37.07,50.22,53.62,52.14,54.86,39.09,52.18,52.39,42.15,56.06,46.39,30.85,45.29,36.6,43.14,47.23,51.5,53.2,54.44,47.2,54.33,55.74,45.2,47.21,46.93,45.79,46.71,43.61,48.74,48.17
2019-01-10 08:40:00,28.82,33.77,37.07,37.07,50.21,53.62,52.14,54.85,39.09,52.18,52.38,42.15,56.05,46.39,30.84,45.28,36.59,43.14,47.22,51.5,53.19,54.44,47.2,54.32,55.73,45.19,47.21,46.93,45.79,46.71,43.61,48.74,48.17
2019-01-10 08:45:00,28.81,33.76,37.06,37.06,50.21,53.62,52.13,54.85,39.09,52.17,52.38,42.14,56.05,46.38,30.83,45.28,36.59,43.13,47.22,51.5,53.19,54.43,47.19,54.32,55.72,45.19,47.2,46.93,45.79,46.7,43.6,48.73,48.17
2019-01-10 08:50:00,28.8,33.75,37.05,37.06,50.21,53.61,52.13,54.84,39.09,52.16,52.37,42.14,56.05,46.38,30.83,45.28,36.58,43.13,47.22,51.5,53.19,54.43,47.19,54.31,55.72,45.19,47.2,46.92,45.78,46.7,43.6,48.73,48.16
2019-01-10 08:55:00,28.79,33.74,37.04,37.05,50.2,53.61,52.13,54.84,39.09,52.16,52.37,42.14,56.04,46.37,30.83,45.27,36.58,43.12,47.21,51.49,53.19,54.43,47.19,54.31,55.72,45.18,47.2,46.92,45.78,46.7,43.6,48.73,48.16
2019-01-10 09:00:00,28.78,33.73,37.03,37.05,50.2,53.61,52.12,54.84,39.09,52.16,52.37,42.14,56.04,46.37,30.82,45.27,36.58,43.12,47.21,51.49,53.18,54.42,47.18,54.31,55.71,45.18,47.19,46.92,45.78,46.7,43.6,48.73,48.16
2019-01-10 09:05:00,28.76,33.71,37.01,37.05,50.2,53.6,52.12,54.83,39.09,52.15,52.37,42.14,56.04,46.37,30.82,45.27,36.58,43.12,47.21,51.49,53.18,54.42,47.18,54.31,55.71,45.18,47.19,46.92,45.78,46.7,43.6,48.72,48.16
2019-01-10 09:10:00,28.75,33.7,37.0,37.04,50.2,53.6,52.12,54.83,39.09,52.15,52.37,42.14,56.04,46.37,30.82,45.27,36.57,43.12,47.21,51.49,53.18,54.42,47.18,54.3,55.71,45.18,47.19,46.91,45.78,46.69,43.6,48.72,48.16
2019-01-10 09:15:00,28.74,33.69,36.99,37.04,50.2,53.6,52.12,54.83,39.09,52.15,52.36,42.14,56.04,46.36,30.82,45.26,36.57,43.12,47.21,51.49,53.18,54.42,47.18,54.3,55.71,45.18,47.19,46.91,45.78,46.69,43.6,48.72,48.16
2019-01-10 09:20:00,28.73,33.68,36.98,37.04,50.2,53.6,52.12,54.83,39.09,52.15,52.36,42.14,56.04,46.36,30.82,45.26,36.57,43.11,47.21,51.49,53.18,54.42,47.18,54.3,55.71,45.18,47.19,46.91,45.78,46.69,43.6,48.72,48.16
2019-01-10 09:25:00,28.72,33.67,36.97,37.04,50.19,53.6,52.11,54.83,39.09,52.15,52.36,42.13,56.03,46.36,30.81,45.26,36.57,43.11,47.2,51.49,53.18,54.41,47.17,54.3,55.7,45.17,47.19,46.91,45.77,46.69,43.6,48.72,48.16
2019-01-10 09:30:00,28.71,33.66,36.96,37.04,50.19,53.6,52.11,54.83,39.09,52.14,52.36,42.13,56.03,46.36,30.81,45.26,36.57,43.11,47.2,51.49,53.17,54.41,47.17,54.3,55.7,45.17,47.18,46.91,45.77,46.69,43.6,48.72,48.16
2019-01-10 09:35:00,28.7,33.65,36.95,37.03,50.19,53.59,52.11,54.82,39.09,52.14,52.36,42.13,56.03,46.36,30.81,45.26,36.56,43.11,47.2,51.49,53.17,54.41,47.17,54.29,55.7,45.17,47.18,46.91,45.77,46.69,43.6,48.72,48.15
2019-01-10 09:40:00,28.69,33.64,36.94,37.03,50.19,53.59,52.1,54.82,39.09,52.14,52.36,42.13,56.03,46.35,30.81,45.25,36.56,43.1,47.2,51.48,53.17,54.41,47.17,54.29,55.7,45.17,47.18,46.91,45.77,46.69,43.6,48.71,48.15
2019-01-10 09:45:00,28.68,33.63,36.93,37.03,50.19,53.59,52.1,54.82,39.09,52.13,52.35,42.13,56.03,46.35,30.8,45.25,36.56,43.1,47.2,51.48,53.17,54.4,47.16,54.29,55.69,45.16,47.18,46.9,45.77,46.68,43.59,48.71,48.15
2019-01-10 09:50:00,28.67,33.62,36.91,37.02,50.18,53.59,52.1,54.81,39.09,52.13,52.35,42.13,56.02,46.35,30.8,45.25,36.55,43.1,47.2,51.48,53.17,54.4,47.16,54.29,55.69,45.16,47.17,46.9,45.77,46.68,43.59,48.71,48.15
2019-01-10 09:55:00,28.65,33.6,36.9,37.02,50.18,53.58,52.1,54.81,39.09,52.13,52.35,42.13,56.02,46.34,30.8,45.24,36.55,43.1,47.19,51.48,53.16,54.4,47.16,54.28,55.69,45.16,47.17,46.9,45.76,46.68,43.59,48.71,48.15
2019-01-10 10:00:00,28.64,33.59,36.89,37.02,50.18,53.58,52.09,54.81,39.09,52.12,52.35,42.13,56.02,46.34,30.79,45.24,36.55,43.09,47.19,51.48,53.16,54.4,47.16,54.28,55.68,45.16,47.17,46.9,45.76,46.68,43.59,48.71,48.15
2019-01-10 10:05:00,28.63,33.58,36.88,37.02,50.18,53.58,52.09,54.81,39.09,52.12,52.35,42.12,56.02,46.34,30.79,45.24,36.55,43.09,47.19,51.48,53.16,54.4,47.15,54.28,55.68,45.16,47.17,46.9,45.76,46.68,43.59,48.7,48.14
2019-01-10 10:10:00,28.62,33.57,36.87,37.02,50.18,53.58,52.09,54.81,39.09,52.12,52.34,42.12,56.02,46.34,30.79,45.24,36.55,43.09,47.19,51.48,53.16,54.39,47.15,54.28,55.68,45.16,47.17,46.89,45.76,46.68,43.59,48.7,48.14
2019-01-10 10:15:00,28.61,33.56,36.86,37.02,50.18,53.58,52.09,54.8,39.09,52.12,52.34,42.12,56.02,46.34,30.79,45.24,36.55,43.09,47.19,51.48,53.16,54.39,47.15,54.28,55.68,45.16,47.17,46.89,45.76,46.68,43.59,48.7,48.14
2019-01-10 10:20:00,28.6,33.55,36.85,37.02,50.18,53.58,52.09,54.8,39.09,52.12,52.34,42.12,56.02,46.34,30.79,45.24,36.55,43.09,47.19,51.48,53.16,54.39,47.15,54.28,55.68,45.16,47.17,46.89,45.76,46.68,43.59,48.7,48.14
2019-01-10 10:25:00,28.59,33.54,36.84,37.02,50.18,53.58,52.09,54.8,39.09,52.12,52.35,42.12,56.02,46.34,30.79,45.24,36.55,43.09,47.19,51.48,53.16,54.39,47.15,54.28,55.68,45.16,47.17,46.9,45.76,46.68,43.59,48.7,48.14
2019-01-10 10:30:00,28.58,33.53,36.83,37.02,50.18,53.58,52.09,54.8,39.09,52.12,52.35,42.12,56.02,46.34,30.79,45.24,36.55,43.09,47.19,51.48,53.16,54.39,47.15,54.28,55.68,45.16,47.17,46.9,45.76,46.68,43.59,48.7,48.14
2019-01-10 10:35:00,28.57,33.52,36.82,37.02,50.18,53.58,52.09,54.8,39.09,52.12,52.35,42.13,56.02,46.34,30.79,45.24,36.55,43.09,47.19,51.48,53.16,54.39,47.15,54.28,55.68,45.16,47.17,46.9,45.76,46.68,43.59,48.71,48.15
2019-01-10 10:40:00,28.56,33.51,36.81,37.02,50.18,53.58,52.09,54.81,39.09,52.12,52.35,42.13,56.02,46.34,30.79,45.24,36.55,43.09,47.19,51.48,53.16,54.39,47.15,54.28,55.68,45.16,47.17,46.9,45.76,46.68,43.59,48.71,48.15
2019-01-10 10:45:00,28.55,33.5,36.8,37.02,50.18,53.58,52.09,54.81,39.09,52.12,52.35,42.13,56.02,46.34,30.79,45.24,36.55,43.09,47.19,51.48,53.16,54.39,47.15,54.28,55.68,45.16,47.17,46.9,45.76,46.68,43.59,48.71,48.15
2019-01-10 10:50:00,28.54,33.49,36.79,37.02,50.18,53.58,52.09,54.81,39.09,52.12,52.35,42.13,56.02,46.34,30.79,45.24,36.55,43.09,47.19,51.48,53.16,54.39,47.16,54.28,55.68,45.16,47.17,46.9,45.76,46.68,43.59,48.71,48.15
2019-01-10 10:55:00,28.53,33.48,36.78,37.02,50.18,53.58,52.09,54.81,39.09,52.12,52.35,42.13,56.02,46.34,30.79,45.24,36.55,43.09,47.19,51.48,53.16,54.39,47.16,54.28,55.68,45.16,47.17,46.9,45.76,46.68,43.59,48.71,48.15
2019-01-10 11:00:00,28.52,33.47,36.76,37.02,50.18,53.58,52.09,54.81,39.08,52.12,52.35,42.13,56.02,46.34,30.8,45.24,36.55,43.09,47.19,51.48,53.16,54.39,47.16,54.28,55.68,45.16,47.17,46.9,45.77,46.68,43.59,48.71,48.15
2019-01-10 11:05:00,28.51,33.46,36.75,37.02,50.18,53.58,52.09,54.81,39.08,52.12,52.35,42.13,56.02,46.34,30.8,45.24,36.55,43.09,47.19,51.48,53.16,54.39,47.16,54.28,55.68,45.16,47.17,46.9,45.77,46.68,43.59,48.71,48.15
2019-01-10 11:10:00,28.5,33.44,36.74,37.02,50.18,53.58,52.09,54.81,39.08,52.12,52.35,42.13,56.02,46.34,30.8,45.24,36.55,43.09,47.19,51.48,53.16,54.39,47.16,54.28,55.68,45.16,47.17,46.9,45.77,46.68,43.59,48.71,48.15
2019-01-10 11:15:00,28.48,33.43,36.73,37.02,50.18,53.58,52.1,54.81,39.08,52.12,52.35,42.13,56.02,46.34,30.8,45.24,36.55,43.09,47.19,51.48,53.16,54.39,47.16,54.28,55.69,45.16,47.17,46.9,45.77,46.68,43.59,48.71,48.15
2019-01-10 11:20:00,28.47,33.42,36.72,37.02,50.18,53.58,52.1,54.81,39.08,52.12,52.35,42.13,56.02,46.34,30.8,45.24,36.55,43.1,47.19,51.48,53.16,54.39,47.16,54.28,55.69,45.16,47.17,46.9,45.77,46.68,43.59,48.71,48.15
2019-01-10 11:25:00,28.46,33.41,36.71,37.02,50.18,53.58,52.1,54.81,39.08,52.12,52.35,42.13,56.02,46.34,30.8,45.25,36.55,43.1,47.19,51.48,53.16,54.39,47.16,54.28,55.69,45.16,47.17,46.9,45.77,46.68,43.59,48.71,48.15
2019-01-10 11:30:00,28.45,33.4,36.7,37.03,50.18,53.58,52.1,54.81,39.08,52.12,52.35,42.13,56.02,46.35,30.8,45.25,36.55,43.1,47.19,51.48,53.16,54.4,47.16,54.28,55.69,45.16,47.18,46.9,45.77,46.69,43.6,48.71,48.15
2019-01-10 11:35:00,28.44,33.39,36.69,37.03,50.18,53.58,52.1,54.81,39.08,52.13,52.36,42.13,56.02,46.35,30.8,45.25,36.56,43.1,47.19,51.48,53.16,54.4,47.16,54.28,55.69,45.16,47.18,46.91,45.77,46.69,43.6,48.72,48.15
2019-01-10 11:40:00,28.43,33.38,36.68,37.03,50.18,53.58,52.1,54.82,39.08,52.13,52.36,42.13,56.02,46.35,30.81,45.25,36.56,43.1,47.19,51.48,53.17,54.4,47.17,54.29,55.69,45.17,47.18,46.91,45.77,46.69,43.6,48.72,48.15
2019-01-10 11:45:00,28.42,33.37,36.67,37.03,50.19,53.59,52.11,54.82,39.08,52.13,52.36,42.14,56.03,46.35,30.81,45.26,36.56,43.11,47.2,51.48,53.17,54.4,47.17,54.29,55.7,45.17,47.18,46.91,45.78,46.69,43.6,48.72,48.16
2019-01-10 11:50:00,28.41,33.36,36.66,37.04,50.19,53.59,52.11,54.82,39.08,52.13,52.37,42.14,56.03,46.36,30.81,45.26,36.57,43.11,47.2,51.49,53.17,54.4,47.17,54.29,55.7,45.17,47.19,46.91,45.78,46.7,43.6,48.72,48.16
2019-01-10 11:55:00,28.4,33.35,36.65,37.04,50.19,53.59,52.11,54.83,39.08,52.14,52.37,42.14,56.03,46.36,30.82,45.26,36.57,43.11,47.2,51.49,53.17,54.41,47.17,54.29,55.7,45.18,47.19,46.92,45.78,46.7,43.6,48.73,48.16
