Timestamp,n1,n4,n31,n54,n105,n114,n163,n188,n215,n229,n288,n296,n332,n342,n410,n415,n429,n458,n469,n495,n506,n516,n519,n549,n613,n636,n644,n679,n722,n726,n740,n752,n769
2019-01-10 19:40:00,27.86,32.8,36.1,36.29,50.02,53.41,51.67,54.41,39.09,51.74,52.18,42.02,55.78,45.89,30.17,44.78,35.92,42.62,47.04,51.35,52.98,54.17,46.75,53.99,55.26,44.85,46.9,46.71,45.65,46.54,43.54,48.57,48.05
2019-01-10 19:45:00,27.86,32.81,36.11,36.28,50.02,53.4,51.67,54.4,39.09,51.74,52.18,42.02,55.77,45.89,30.16,44.77,35.92,42.61,47.04,51.35,52.97,54.17,46.75,53.99,55.26,44.85,46.89,46.71,45.65,46.54,43.53,48.57,48.04
2019-01-10 19:50:00,27.87,32.82,36.11,36.28,50.02,53.4,51.67,54.4,39.09,51.74,52.18,42.02,55.77,45.88,30.16,44.77,35.92,42.61,47.04,51.35,52.97,54.17,46.74,53.99,55.26,44.85,46.89,46.71,45.65,46.54,43.53,48.56,48.04
2019-01-10 19:55:00,27.88,32.83,36.12,36.28,50.02,53.4,51.66,54.4,39.09,51.73,52.18,42.02,55.77,45.88,30.16,44.77,35.92,42.61,47.04,51.35,52.97,54.17,46.74,53.99,55.25,44.85,46.89,46.71,45.65,46.53,43.53,48.56,48.04
2019-01-10 20:00:00,27.89,32.84,36.13,36.28,50.02,53.4,51.67,54.4,39.09,51.74,52.18,42.02,55.77,45.88,30.16,44.77,35.92,42.61,47.04,51.35,52.97,54.17,46.75,53.99,55.26,44.85,46.89,46.71,45.65,46.54,43.53,48.56,48.04
2019-01-10 20:05:00,27.9,32.84,36.14,36.28,50.02,53.41,51.67,54.4,39.09,51.74,52.18,42.02,55.77,45.89,30.16,44.77,35.92,42.62,47.04,51.35,52.98,54.17,46.75,53.99,55.26,44.85,46.89,46.71,45.65,46.54,43.53,48.57,48.04
2019-01-10 20:10:00,27.91,32.85,36.15,36.29,50.03,53.41,51.67,54.41,39.09,51.74,52.18,42.02,55.78,45.89,30.17,44.78,35.93,42.62,47.04,51.35,52.98,54.17,46.75,54.0,55.26,44.86,46.9,46.71,45.65,46.54,43.54,48.57,48.05
2019-01-10 20:15:00,27.91,32.86,36.16,36.29,50.03,53.41,51.68,54.41,39.09,51.75,52.19,42.03,55.78,45.9,30.17,44.78,35.93,42.63,47.04,51.35,52.98,54.18,46.76,54.0,55.27,44.86,46.9,46.72,45.66,46.54,43.54,48.57,48.05
2019-01-10 20:20:00,27.92,32.87,36.16,36.3,50.03,53.42,51.68,54.42,39.09,51.75,52.19,42.03,55.78,45.9,30.18,44.79,35.94,42.63,47.05,51.35,52.98,54.18,46.76,54.01,55.27,44.86,46.91,46.72,45.66,46.55,43.54,48.58,48.05
2019-01-10 20:25:00,27.93,32.88,36.17,36.3,50.03,53.42,51.68,54.42,39.09,51.76,52.19,42.03,55.79,45.9,30.18,44.79,35.94,42.63,47.05,51.35,52.99,54.18,46.76,54.01,55.27,44.87,46.91,46.72,45.66,46.55,43.54,48.58,48.05
2019-01-10 20:30:00,27.94,32.89,36.18,36.3,50.03,53.42,51.68,54.42,39.09,51.75,52.19,42.03,55.79,45.9,30.18,44.79,35.94,42.63,47.05,51.35,52.98,54.18,46.76,54.01,55.27,44.86,46.91,46.72,45.66,46.55,43.54,48.58,48.05
2019-01-10 20:35:00,27.95,32.9,36.19,36.29,50.03,53.41,51.68,54.41,39.09,51.75,52.19,42.03,55.78,45.9,30.18,44.78,35.93,42.63,47.04,51.35,52.98,54.18,46.76,54.0,55.27,44.86,46.9,46.72,45.66,46.54,43.54,48.57,48.05
2019-01-10 20:40:00,27.95,32.9,36.2,36.29,50.03,53.41,51.67,54.41,39.09,51.74,52.18,42.02,55.78,45.89,30.17,44.78,35.93,42.62,47.04,51.35,52.98,54.17,46.75,54.0,55.26,44.86,46.9,46.71,45.65,46.54,43.54,48.57,48.05
2019-01-10 20:45:00,27.96,32.91,36.2,36.28,50.02,53.4,51.66,54.4,39.09,51.74,52.18,42.02,55.77,45.88,30.16,44.77,35.92,42.61,47.04,51.35,52.97,54.17,46.74,53.99,55.25,44.85,46.89,46.7,45.65,46.53,43.53,48.56,48.04
2019-01-10 20:50:00,27.97,32.92,36.21,36.27,50.02,53.4,51.66,54.39,39.09,51.73,52.17,42.01,55.76,45.87,30.15,44.76,35.91,42.6,47.03,51.34,52.97,54.16,46.74,53.98,55.25,44.84,46.88,46.7,45.64,46.53,43.53,48.55,48.04
2019-01-10 20:55:00,27.98,32.92,36.22,36.26,50.01,53.39,51.65,54.38,39.09,51.72,52.16,42.01,55.76,45.87,30.14,44.75,35.9,42.59,47.03,51.34,52.96,54.16,46.73,53.98,55.24,44.84,46.87,46.69,45.64,46.52,43.53,48.55,48.03
2019-01-10 21:00:00,27.98,32.93,36.23,36.26,50.01,53.39,51.64,54.38,39.09,51.72,52.16,42.01,55.76,45.86,30.14,44.75,35.9,42.59,47.02,51.34,52.96,54.15,46.72,53.97,55.23,44.83,46.87,46.69,45.63,46.52,43.53,48.55,48.03
2019-01-10 21:05:00,27.99,32.94,36.23,36.26,50.01,53.39,51.64,54.38,39.09,51.72,52.16,42.01,55.76,45.86,30.13,44.75,35.89,42.59,47.02,51.34,52.96,54.15,46.72,53.97,55.23,44.83,46.87,46.69,45.63,46.52,43.53,48.54,48.03
2019-01-10 21:10:00,28.0,32.95,36.24,36.26,50.01,53.39,51.65,54.38,39.09,51.72,52.16,42.01,55.76,45.86,30.14,44.75,35.9,42.59,47.03,51.34,52.96,54.16,46.73,53.98,55.24,44.83,46.87,46.69,45.64,46.52,43.53,48.55,48.03
2019-01-10 21:15:00,28.01,32.96,36.25,36.26,50.02,53.4,51.65,54.39,39.09,51.72,52.17,42.01,55.76,45.87,30.14,44.76,35.9,42.6,47.03,51.34,52.97,54.16,46.73,53.98,55.24,44.84,46.88,46.69,45.64,46.52,43.53,48.55,48.03
2019-01-10 21:20:00,28.02,32.96,36.26,36.27,50.02,53.4,51.66,54.4,39.09,51.73,52.17,42.01,55.77,45.88,30.15,44.76,35.91,42.61,47.03,51.34,52.97,54.17,46.74,53.99,55.25,44.85,46.88,46.7,45.64,46.53,43.53,48.56,48.04
2019-01-10 21:25:00,28.03,32.97,36.27,36.29,50.03,53.41,51.67,54.41,39.09,51.74,52.18,42.02,55.78,45.89,30.17,44.78,35.92,42.62,47.04,51.35,52.98,54.18,46.75,54.0,55.26,44.85,46.89,46.71,45.65,46.54,43.53,48.57,48.04
2019-01-10 21:30:00,28.04,32.98,36.28,36.3,50.03,53.42,51.68,54.42,39.09,51.76,52.19,42.03,55.79,45.9,30.18,44.79,35.94,42.63,47.05,51.35,52.99,54.18,46.76,54.01,55.27,44.86,46.91,46.72,45.66,46.55,43.54,48.58,48.05
2019-01-10 21:35:00,28.05,32.99,36.29,36.31,50.04,53.43,51.7,54.43,39.09,51.77,52.2,42.04,55.8,45.92,30.2,44.8,35.95,42.65,47.06,51.36,53.0,54.2,46.78,54.02,55.29,44.88,46.92,46.73,45.67,46.56,43.54,48.59,48.06
2019-01-10 21:40:00,28.06,33.0,36.3,36.33,50.05,53.44,51.72,54.45,39.09,51.79,52.22,42.04,55.81,45.94,30.22,44.82,35.97,42.66,47.07,51.37,53.01,54.21,46.79,54.04,55.31,44.89,46.94,46.75,45.68,46.57,43.55,48.6,48.07
2019-01-10 21:45:00,28.07,33.02,36.31,36.36,50.07,53.45,51.74,54.47,39.09,51.81,52.23,42.06,55.82,45.96,30.24,44.84,35.99,42.68,47.08,51.38,53.02,54.23,46.81,54.05,55.33,44.91,46.95,46.76,45.69,46.59,43.56,48.62,48.08
2019-01-10 21:50:00,28.08,33.03,36.32,36.38,50.08,53.47,51.76,54.49,39.09,51.83,52.25,42.07,55.84,45.98,30.27,44.86,36.02,42.71,47.09,51.39,53.04,54.24,46.83,54.07,55.35,44.93,46.98,46.78,45.71,46.6,43.56,48.64,48.1
2019-01-10 21:55:00,28.09,33.04,36.33,36.41,50.09,53.49,51.79,54.52,39.09,51.86,52.27,42.08,55.86,46.01,30.29,44.89,36.05,42.74,47.11,51.4,53.05,54.26,46.86,54.09,55.38,44.95,47.0,46.8,45.72,46.62,43.57,48.66,48.11
2019-01-10 22:00:00,28.11,33.05,36.34,36.44,50.11,53.51,51.81,54.55,39.09,51.89,52.3,42.1,55.88,46.04,30.33,44.92,36.08,42.76,47.13,51.41,53.07,54.28,46.89,54.12,55.41,44.97,47.03,46.82,45.74,46.65,43.58,48.68,48.13
2019-01-10 22:05:00,28.12,33.07,36.36,36.47,50.13,53.53,51.84,54.57,39.09,51.91,52.32,42.11,55.9,46.06,30.36,44.94,36.11,42.79,47.14,51.42,53.09,54.31,46.91,54.14,55.43,45.0,47.05,46.85,45.76,46.67,43.59,48.7,48.14
2019-01-10 22:10:00,28.13,33.08,36.37,36.5,50.14,53.54,51.87,54.6,39.09,51.94,52.34,42.13,55.92,46.09,30.39,44.97,36.13,42.82,47.16,51.43,53.11,54.32,46.94,54.16,55.46,45.02,47.08,46.87,45.77,46.69,43.6,48.72,48.16
2019-01-10 22:15:00,28.15,33.09,36.38,36.52,50.15,53.56,51.89,54.62,39.09,51.96,52.36,42.14,55.94,46.11,30.41,44.99,36.16,42.84,47.17,51.44,53.12,54.34,46.96,54.18,55.48,45.04,47.1,46.88,45.79,46.7,43.61,48.74,48.17
2019-01-10 22:20:00,28.16,33.1,36.39,36.54,50.16,53.57,51.91,54.64,39.09,51.98,52.38,42.15,55.95,46.13,30.43,45.01,36.18,42.86,47.18,51.45,53.13,54.36,46.98,54.2,55.5,45.05,47.12,46.9,45.8,46.72,43.61,48.75,48.18
2019-01-10 22:25:00,28.17,33.12,36.4,36.56,50.17,53.58,51.92,54.66,39.09,51.99,52.39,42.16,55.96,46.15,30.45,45.02,36.19,42.88,47.19,51.45,53.14,54.37,46.99,54.21,55.52,45.07,47.13,46.91,45.81,46.73,43.62,48.76,48.19
2019-01-10 22:30:00,28.18,33.13,36.42,36.57,50.18,53.59,51.93,54.67,39.09,52.0,52.4,42.16,55.97,46.16,30.46,45.03,36.21,42.89,47.2,51.46,53.15,54.37,47.0,54.22,55.53,45.07,47.14,46.92,45.82,46.74,43.62,48.77,48.2
2019-01-10 22:35:00,28.19,33.14,36.43,36.58,50.18,53.59,51.94,54.67,39.09,52.01,52.4,42.17,55.97,46.16,30.47,45.04,36.21,42.9,47.2,51.46,53.15,54.38,47.01,54.22,55.53,45.08,47.15,46.93,45.82,46.74,43.62,48.78,48.2
2019-01-10 22:40:00,28.2,33.15,36.44,36.58,50.19,53.59,51.95,54.68,39.09,52.02,52.41,42.17,55.98,46.17,30.48,45.05,36.22,42.9,47.2,51.46,53.16,54.38,47.01,54.23,55.54,45.09,47.15,46.93,45.83,46.75,43.63,48.78,48.21
2019-01-10 22:45:00,28.22,33.16,36.45,36.59,50.19,53.6,51.96,54.69,39.09,52.02,52.42,42.17,55.98,46.18,30.49,45.06,36.23,42.91,47.21,51.47,53.16,54.39,47.02,54.24,55.55,45.09,47.16,46.94,45.83,46.75,43.63,48.79,48.21
2019-01-10 22:50:00,28.23,33.17,36.46,36.6,50.2,53.61,51.97,54.7,39.09,52.03,52.42,42.18,55.99,46.19,30.5,45.06,36.24,42.92,47.21,51.47,53.17,54.4,47.03,54.24,55.56,45.1,47.17,46.94,45.84,46.76,43.63,48.8,48.22
2019-01-10 22:55:00,28.24,33.18,36.47,36.62,50.2,53.61,51.98,54.71,39.09,52.05,52.43,42.19,56.0,46.2,30.51,45.08,36.25,42.93,47.22,51.48,53.17,54.41,47.04,54.25,55.57,45.11,47.18,46.95,45.84,46.77,43.64,48.81,48.22
2019-01-10 23:00:00,28.25,33.2,36.48,36.63,50.21,53.62,51.99,54.72,39.09,52.06,52.45,42.2,56.01,46.22,30.53,45.09,36.27,42.95,47.23,51.48,53.18,54.42,47.06,54.27,55.59,45.12,47.19,46.97,45.85,46.78,43.64,48.82,48.23
2019-01-10 23:05:00,28.26,33.21,36.49,36.65,50.22,53.64,52.01,54.74,39.09,52.08,52.46,42.21,56.02,46.24,30.55,45.11,36.29,42.97,47.24,51.49,53.2,54.43,47.07,54.28,55.61,45.14,47.21,46.98,45.87,46.8,43.65,48.83,48.24
2019-01-10 23:10:00,28.28,33.22,36.51,36.67,50.23,53.65,52.03,54.76,39.09,52.1,52.48,42.22,56.04,46.26,30.57,45.13,36.31,42.99,47.25,51.5,53.21,54.45,47.09,54.3,55.63,45.16,47.23,47.0,45.88,46.81,43.65,48.85,48.26
2019-01-10 23:15:00,28.29,33.23,36.52,36.7,50.25,53.66,52.05,54.78,39.09,52.12,52.49,42.23,56.05,46.28,30.6,45.15,36.33,43.01,47.26,51.51,53.22,54.46,47.11,54.32,55.65,45.17,47.25,47.01,45.89,46.83,43.66,48.86,48.27
2019-01-10 23:20:00,28.3,33.25,36.53,36.72,50.26,53.68,52.07,54.8,39.09,52.14,52.51,42.24,56.07,46.3,30.62,45.17,36.35,43.03,47.28,51.51,53.23,54.48,47.13,54.33,55.67,45.19,47.27,47.03,45.9,46.84,43.67,48.88,48.28
2019-01-10 23:25:00,28.32,33.26,36.54,36.74,50.27,53.69,52.09,54.82,39.09,52.16,52.53,42.25,56.08,46.32,30.64,45.19,36.38,43.05,47.29,51.52,53.25,54.49,47.15,54.35,55.69,45.21,47.28,47.04,45.91,46.86,43.67,48.89,48.29
2019-01-10 23:30:00,28.33,33.27,36.56,36.76,50.28,53.7,52.11,54.84,39.09,52.18,52.54,42.26,56.1,46.34,30.66,45.21,36.4,43.07,47.3,51.53,53.26,54.5,47.17,54.37,55.7,45.22,47.3,47.06,45.93,46.87,43.68,48.91,48.3
2019-01-10 23:35:00,28.34,33.29,36.57,36.78,50.29,53.71,52.13,54.86,39.09,52.19,52.56,42.27,56.11,46.36,30.68,45.23,36.42,43.09,47.31,51.54,53.27,54.52,47.19,54.38,55.72,45.24,47.32,47.07,45.94,46.88,43.69,48.92,48.31
2019-01-10 23:40:00,28.36,33.3,36.58,36.8,50.3,53.73,52.15,54.88,39.09,52.22,52.57,42.28,56.12,46.38,30.71,45.25,36.44,43.11,47.32,51.55,53.29,54.54,47.21,54.4,55.75,45.25,47.34,47.09,45.95,46.9,43.69,48.94,48.32
2019-01-10 23:45:00,28.37,33.31,36.6,36.83,50.32,53.74,52.17,54.9,39.09,52.24,52.59,42.29,56.14,46.4,30.73,45.27,36.46,43.14,47.33,51.56,53.3,54.55,47.23,54.42,55.77,45.27,47.36,47.11,45.96,46.92,43.7,48.96,48.34
2019-01-10 23:50:00,28.39,33.33,36.61,36.85,50.33,53.76,52.2,54.92,39.09,52.26,52.61,42.3,56.16,46.42,30.76,45.29,36.49,43.16,47.35,51.57,53.31,54.57,47.25,54.44,55.79,45.29,47.38,47.12,45.98,46.93,43.71,48.97,48.35
2019-01-10 23:55:00,28.4,33.34,36.62,36.88,50.34,53.78,52.22,54.95,39.09,52.29,52.63,42.32,56.18,46.45,30.78,45.32,36.51,43.18,47.36,51.58,53.33,54.59,47.27,54.46,55.82,45.31,47.4,47.14,45.99,46.95,43.72,48.99,48.36
2019-01-11 00:00:00,28.41,33.36,36.64,36.91,50.36,53.79,52.25,54.97,39.09,52.31,52.65,42.33,56.19,46.47,30.81,45.34,36.54,43.21,47.38,51.59,53.35,54.61,47.3,54.48,55.84,45.33,47.42,47.16,46.01,46.97,43.72,49.01,48.38
2019-01-11 00:05:00,28.43,33.37,36.65,36.93,50.37,53.81,52.27,55.0,39.09,52.34,52.67,42.34,56.21,46.5,30.84,45.36,36.57,43.24,47.39,51.6,53.36,54.63,47.32,54.5,55.87,45.35,47.45,47.18,46.02,46.99,43.73,49.03,48.39
2019-01-11 00:10:00,28.44,33.39,36.66,36.96,50.39,53.83,52.3,55.02,39.09,52.36,52.69,42.35,56.23,46.53,30.87,45.39,36.59,43.26,47.41,51.61,53.38,54.65,47.35,54.52,55.89,45.38,47.47,47.2,46.04,47.0,43.74,49.05,48.41
2019-01-11 00:15:00,28.46,33.4,36.68,36.99,50.4,53.85,52.32,55.05,39.09,52.39,52.71,42.37,56.25,46.55,30.9,45.41,36.62,43.29,47.42,51.62,53.4,54.67,47.37,54.54,55.92,45.4,47.49,47.22,46.05,47.02,43.75,49.07,48.42
2019-01-11 00:20:00,28.47,33.41,36.69,37.01,50.42,53.86,52.34,55.07,39.09,52.41,52.73,42.38,56.27,46.57,30.92,45.44,36.65,43.31,47.44,51.63,53.41,54.69,47.39,54.56,55.94,45.41,47.51,47.24,46.07,47.04,43.75,49.08,48.43
2019-01-11 00:25:00,28.49,33.43,36.71,37.04,50.43,53.88,52.37,55.09,39.09,52.43,52.74,42.39,56.28,46.6,30.95,45.46,36.67,43.34,47.45,51.64,53.43,54.7,47.41,54.58,55.96,45.43,47.53,47.25,46.08,47.05,43.76,49.1,48.45
2019-01-11 00:30:00,28.5,33.44,36.72,37.06,50.44,53.89,52.39,55.12,39.09,52.46,52.76,42.4,56.3,46.62,30.97,45.48,36.69,43.36,47.46,51.65,53.44,54.72,47.43,54.6,55.99,45.45,47.55,47.27,46.09,47.07,43.77,49.12,48.46
2019-01-11 00:35:00,28.52,33.46,36.73,37.08,50.46,53.91,52.41,55.14,39.09,52.48,52.78,42.41,56.32,46.64,31.0,45.5,36.72,43.38,47.48,51.66,53.46,54.74,47.45,54.62,56.01,45.47,47.57,47.29,46.11,47.09,43.77,49.13,48.47
2019-01-11 00:40:00,28.53,33.47,36.75,37.11,50.47,53.93,52.44,55.16,39.09,52.5,52.8,42.42,56.33,46.67,31.02,45.53,36.74,43.41,47.49,51.67,53.47,54.76,47.48,54.64,56.03,45.49,47.59,47.31,46.12,47.1,43.78,49.15,48.48
2019-01-11 00:45:00,28.55,33.49,36.76,37.14,50.48,53.94,52.46,55.19,39.09,52.53,52.81,42.44,56.35,46.69,31.05,45.55,36.77,43.43,47.51,51.68,53.49,54.78,47.5,54.66,56.06,45.51,47.62,47.32,46.13,47.12,43.79,49.17,48.5
2019-01-11 00:50:00,28.56,33.5,36.78,37.16,50.5,53.96,52.49,55.21,39.1,52.55,52.83,42.45,56.37,46.72,31.08,45.57,36.8,43.46,47.52,51.69,53.5,54.8,47.52,54.69,56.08,45.53,47.64,47.34,46.15,47.14,43.8,49.18,48.51
2019-01-11 00:55:00,28.58,33.52,36.79,37.19,50.51,53.98,52.51,55.24,39.1,52.58,52.85,42.46,56.39,46.74,31.1,45.6,36.82,43.48,47.53,51.7,53.52,54.82,47.55,54.71,56.11,45.55,47.66,47.36,46.16,47.15,43.8,49.2,48.52
2019-01-11 01:00:00,28.59,33.53,36.81,37.22,50.53,53.99,52.53,55.26,39.1,52.6,52.87,42.47,56.41,46.77,31.13,45.62,36.85,43.51,47.55,51.71,53.53,54.83,47.57,54.73,56.13,45.57,47.68,47.38,46.18,47.17,43.81,49.22,48.54
2019-01-11 01:05:00,28.61,33.55,36.82,37.24,50.54,54.01,52.56,55.28,39.1,52.62,52.89,42.48,56.42,46.79,31.16,45.64,36.87,43.53,47.56,51.72,53.55,54.85,47.59,54.75,56.16,45.59,47.7,47.4,46.19,47.19,43.82,49.24,48.55
2019-01-11 01:10:00,28.62,33.56,36.84,37.26,50.55,54.02,52.58,55.3,39.1,52.65,52.9,42.5,56.44,46.81,31.18,45.66,36.9,43.55,47.58,51.72,53.56,54.87,47.61,54.77,56.18,45.61,47.72,47.41,46.2,47.2,43.83,49.25,48.56
2019-01-11 01:15:00,28.64,33.58,36.85,37.29,50.57,54.04,52.6,55.33,39.1,52.67,52.92,42.51,56.45,46.83,31.2,45.69,36.92,43.58,47.59,51.73,53.58,54.89,47.63,54.78,56.2,45.62,47.74,47.43,46.21,47.22,43.83,49.27,48.57
2019-01-11 01:20:00,28.65,33.59,36.87,37.31,50.58,54.05,52.62,55.35,39.1,52.69,52.94,42.52,56.47,46.85,31.22,45.7,36.94,43.6,47.6,51.74,53.59,54.9,47.65,54.8,56.22,45.64,47.76,47.44,46.22,47.23,43.84,49.28,48.58
2019-01-11 01:25:00,28.67,33.61,36.88,37.33,50.59,54.06,52.64,55.36,39.1,52.71,52.95,42.52,56.48,46.87,31.25,45.72,36.96,43.62,47.61,51.75,53.6,54.92,47.67,54.82,56.24,45.66,47.77,47.46,46.24,47.24,43.84,49.29,48.59
2019-01-11 01:30:00,28.68,33.62,36.9,37.35,50.6,54.08,52.66,55.38,39.1,52.73,52.96,42.53,56.5,46.89,31.27,45.74,36.98,43.64,47.62,51.76,53.62,54.93,47.69,54.83,56.26,45.67,47.79,47.47,46.25,47.26,43.85,49.31,48.6
2019-01-11 01:35:00,28.7,33.64,36.91,37.37,50.61,54.09,52.68,55.4,39.1,52.75,52.98,42.54,56.51,46.91,31.29,45.76,37.0,43.66,47.63,51.77,53.63,54.95,47.71,54.85,56.28,45.69,47.81,47.48,46.26,47.27,43.85,49.32,48.61
2019-01-11 01:40:00,28.71,33.66,36.93,37.39,50.62,54.1,52.7,55.42,39.1,52.76,52.99,42.55,56.52,46.93,31.31,45.78,37.02,43.68,47.64,51.77,53.64,54.96,47.72,54.87,56.3,45.7,47.82,47.5,46.27,47.28,43.86,49.33,48.62
2019-01-11 01:45:00,28.73,33.67,36.94,37.41,50.63,54.12,52.71,55.44,39.1,52.78,53.0,42.56,56.54,46.95,31.33,45.8,37.04,43.69,47.65,51.78,53.65,54.98,47.74,54.88,56.32,45.72,47.84,47.51,46.28,47.29,43.86,49.35,48.63
2019-01-11 01:50:00,28.75,33.69,36.96,37.43,50.64,54.13,52.73,55.46,39.1,52.8,53.02,42.57,56.55,46.97,31.35,45.81,37.06,43.71,47.66,51.79,53.66,54.99,47.76,54.9,56.33,45.73,47.85,47.52,46.29,47.3,43.87,49.36,48.64
2019-01-11 01:55:00,28.76,33.7,36.97,37.45,50.65,54.14,52.75,55.47,39.1,52.82,53.03,42.58,56.56,46.98,31.36,45.83,37.08,43.73,47.67,51.79,53.67,55.0,47.77,54.91,56.35,45.74,47.87,47.53,46.29,47.32,43.87,49.37,48.65
2019-01-11 02:00:00,28.78,33.72,36.99,37.46,50.66,54.15,52.76,55.49,39.1,52.83,53.04,42.58,56.57,47.0,31.38,45.84,37.09,43.74,47.68,51.8,53.68,55.01,47.78,54.92,56.36,45.75,47.88,47.54,46.3,47.32,43.88,49.38,48.65
2019-01-11 02:05:00,28.79,33.73,37.0,37.47,50.67,54.16,52.77,55.5,39.1,52.84,53.05,42.59,56.58,47.01,31.39,45.85,37.11,43.76,47.69,51.8,53.69,55.02,47.8,54.93,56.38,45.76,47.89,47.55,46.31,47.33,43.88,49.39,48.66
2019-01-11 02:10:00,28.81,33.75,37.02,37.49,50.67,54.16,52.79,55.51,39.1,52.85,53.06,42.59,56.59,47.02,31.4,45.86,37.12,43.77,47.7,51.81,53.7,55.03,47.81,54.94,56.39,45.77,47.9,47.56,46.31,47.34,43.89,49.39,48.67
2019-01-11 02:15:00,28.82,33.76,37.04,37.5,50.68,54.17,52.8,55.52,39.1,52.86,53.06,42.6,56.6,47.03,31.42,45.87,37.13,43.78,47.7,51.81,53.7,55.04,47.82,54.95,56.4,45.78,47.91,47.57,46.32,47.35,43.89,49.4,48.67
2019-01-11 02:20:00,28.84,33.78,37.05,37.51,50.68,54.18,52.8,55.53,39.1,52.87,53.07,42.6,56.6,47.04,31.43,45.88,37.14,43.79,47.71,51.82,53.71,55.05,47.83,54.96,56.41,45.79,47.91,47.57,46.33,47.35,43.89,49.41,48.68
2019-01-11 02:25:00,28.85,33.8,37.07,37.52,50.69,54.18,52.81,55.54,39.1,52.88,53.08,42.61,56.61,47.05,31.44,45.89,37.15,43.8,47.71,51.82,53.72,55.05,47.83,54.97,56.42,45.8,47.92,47.58,46.33,47.36,43.89,49.41,48.68
2019-01-11 02:30:00,28.87,33.81,37.08,37.53,50.69,54.19,52.82,55.55,39.1,52.89,53.08,42.61,56.62,47.06,31.45,45.9,37.16,43.81,47.72,51.82,53.72,55.06,47.84,54.97,56.43,45.8,47.93,47.59,46.34,47.36,43.9,49.42,48.69
2019-01-11 02:35:00,28.89,33.83,37.1,37.54,50.7,54.2,52.83,55.56,39.1,52.9,53.09,42.61,56.62,47.07,31.46,45.91,37.17,43.82,47.72,51.83,53.73,55.07,47.85,54.98,56.43,45.81,47.94,47.59,46.34,47.37,43.9,49.43,48.69
2019-01-11 02:40:00,28.9,33.84,37.11,37.55,50.71,54.2,52.84,55.57,39.1,52.91,53.1,42.62,56.63,47.08,31.47,45.92,37.18,43.83,47.73,51.83,53.73,55.07,47.86,54.99,56.44,45.82,47.95,47.6,46.34,47.38,43.9,49.43,48.7
2019-01-11 02:45:00,28.92,33.86,37.13,37.56,50.71,54.21,52.85,55.58,39.1,52.92,53.1,42.62,56.64,47.09,31.48,45.93,37.19,43.83,47.73,51.84,53.74,55.08,47.87,55.0,56.45,45.83,47.95,47.61,46.35,47.38,43.9,49.44,48.7
2019-01-11 02:50:00,28.93,33.87,37.14,37.57,50.72,54.21,52.86,55.58,39.1,52.93,53.11,42.63,56.64,47.1,31.49,45.94,37.2,43.84,47.74,51.84,53.74,55.09,47.88,55.0,56.46,45.83,47.96,47.61,46.35,47.39,43.91,49.44,48.7
2019-01-11 02:55:00,28.95,33.89,37.16,37.57,50.72,54.22,52.87,55.59,39.1,52.93,53.11,42.63,56.65,47.1,31.5,45.94,37.2,43.85,47.74,51.84,53.75,55.09,47.88,55.01,56.47,45.84,47.97,47.62,46.36,47.39,43.91,49.45,48.71
2019-01-11 03:00:00,28.96,33.9,37.17,37.58,50.72,54.22,52.87,55.6,39.1,52.94,53.12,42.63,56.65,47.11,31.5,45.95,37.21,43.86,47.75,51.84,53.75,55.1,47.89,55.02,56.47,45.84,47.97,47.62,46.36,47.4,43.91,49.45,48.71
2019-01-11 03:05:00,28.98,33.92,37.19,37.59,50.73,54.23,52.88,55.6,39.1,52.95,53.12,42.64,56.66,47.12,31.51,45.95,37.22,43.86,47.75,51.85,53.76,55.1,47.89,55.02,56.48,45.85,47.98,47.62,46.36,47.4,43.91,49.45,48.71
2019-01-11 03:10:00,28.99,33.94,37.2,37.59,50.73,54.23,52.88,55.61,39.1,52.95,53.12,42.64,56.66,47.12,31.51,45.96,37.22,43.87,47.75,51.85,53.76,55.11,47.9,55.02,56.48,45.85,47.98,47.63,46.37,47.4,43.91,49.46,48.71
