Timestamp,n1,n4,n31,n54,n105,n114,n163,n188,n215,n229,n288,n296,n332,n342,n410,n415,n429,n458,n469,n495,n506,n516,n519,n549,n613,n636,n644,n679,n722,n726,n740,n752,n769
2019-01-11 03:15:00,29.01,33.95,37.22,37.6,50.73,54.23,52.89,55.61,39.1,52.95,53.13,42.64,56.66,47.13,31.52,45.96,37.23,43.87,47.75,51.85,53.76,55.11,47.9,55.03,56.49,45.85,47.98,47.63,46.37,47.4,43.91,49.46,48.72
2019-01-11 03:20:00,29.02,33.97,37.24,37.6,50.73,54.24,52.89,55.62,39.1,52.96,53.13,42.64,56.66,47.13,31.52,45.97,37.23,43.88,47.76,51.85,53.76,55.11,47.91,55.03,56.49,45.86,47.99,47.63,46.37,47.41,43.91,49.46,48.72
2019-01-11 03:25:00,29.04,33.98,37.25,37.6,50.74,54.24,52.89,55.62,39.1,52.96,53.13,42.64,56.67,47.13,31.53,45.97,37.23,43.88,47.76,51.85,53.77,55.12,47.91,55.03,56.5,45.86,47.99,47.64,46.37,47.41,43.92,49.47,48.72
2019-01-11 03:30:00,29.06,34.0,37.27,37.61,50.74,54.24,52.9,55.62,39.1,52.97,53.14,42.64,56.67,47.14,31.53,45.98,37.24,43.88,47.76,51.86,53.77,55.12,47.91,55.04,56.5,45.86,47.99,47.64,46.37,47.41,43.92,49.47,48.72
2019-01-11 03:35:00,29.07,34.01,37.28,37.62,50.74,54.25,52.91,55.63,39.1,52.97,53.14,42.65,56.68,47.14,31.54,45.98,37.25,43.89,47.77,51.86,53.77,55.12,47.92,55.04,56.51,45.87,48.0,47.64,46.38,47.42,43.92,49.47,48.73
2019-01-11 03:40:00,29.09,34.03,37.3,37.62,50.74,54.25,52.91,55.64,39.1,52.98,53.14,42.65,56.68,47.15,31.55,45.99,37.25,43.9,47.77,51.86,53.78,55.13,47.93,55.05,56.51,45.87,48.0,47.65,46.38,47.42,43.92,49.48,48.73
2019-01-11 03:45:00,29.1,34.04,37.31,37.63,50.75,54.25,52.92,55.64,39.1,52.98,53.15,42.65,56.68,47.16,31.55,45.99,37.26,43.9,47.77,51.86,53.78,55.13,47.93,55.05,56.52,45.88,48.01,47.65,46.38,47.42,43.92,49.48,48.73
2019-01-11 03:50:00,29.12,34.06,37.33,37.63,50.75,54.26,52.92,55.65,39.1,52.99,53.15,42.65,56.69,47.16,31.56,46.0,37.26,43.91,47.77,51.86,53.78,55.14,47.94,55.06,56.52,45.88,48.01,47.65,46.39,47.43,43.92,49.48,48.73
2019-01-11 03:55:00,29.13,34.08,37.35,37.64,50.75,54.26,52.93,55.65,39.1,52.99,53.15,42.66,56.69,47.17,31.56,46.0,37.27,43.91,47.78,51.87,53.79,55.14,47.94,55.06,56.53,45.89,48.02,47.66,46.39,47.43,43.92,49.49,48.74
2019-01-11 04:00:00,29.15,34.09,37.36,37.64,50.76,54.26,52.93,55.66,39.1,53.0,53.16,42.66,56.69,47.17,31.57,46.0,37.27,43.92,47.78,51.87,53.79,55.14,47.94,55.06,56.53,45.89,48.02,47.66,46.39,47.43,43.93,49.49,48.74
2019-01-11 04:05:00,29.17,34.11,37.38,37.65,50.76,54.26,52.93,55.66,39.1,53.0,53.16,42.66,56.69,47.17,31.57,46.01,37.28,43.92,47.78,51.87,53.79,55.14,47.95,55.07,56.54,45.89,48.02,47.66,46.39,47.43,43.93,49.49,48.74
2019-01-11 04:10:00,29.18,34.12,37.39,37.65,50.76,54.26,52.93,55.66,39.1,53.0,53.16,42.66,56.7,47.17,31.57,46.01,37.28,43.92,47.78,51.87,53.79,55.15,47.95,55.07,56.54,45.89,48.02,47.66,46.39,47.43,43.93,49.49,48.74
2019-01-11 04:15:00,29.2,34.14,37.41,37.65,50.76,54.27,52.93,55.66,39.1,53.0,53.16,42.66,56.7,47.17,31.57,46.01,37.28,43.92,47.78,51.87,53.79,55.15,47.95,55.07,56.54,45.89,48.02,47.66,46.39,47.43,43.93,49.49,48.74
2019-01-11 04:20:00,29.21,34.15,37.42,37.65,50.76,54.26,52.93,55.66,39.1,53.0,53.16,42.66,56.7,47.17,31.57,46.01,37.28,43.92,47.78,51.87,53.79,55.15,47.95,55.07,56.54,45.89,48.02,47.66,46.39,47.43,43.93,49.49,48.74
2019-01-11 04:25:00,29.23,34.17,37.44,37.65,50.76,54.26,52.93,55.66,39.1,53.0,53.16,42.66,56.7,47.17,31.57,46.01,37.28,43.92,47.78,51.87,53.79,55.14,47.95,55.07,56.54,45.89,48.02,47.66,46.39,47.43,43.93,49.49,48.74
2019-01-11 04:30:00,29.24,34.18,37.45,37.65,50.76,54.26,52.93,55.66,39.1,53.0,53.16,42.66,56.69,47.17,31.57,46.01,37.28,43.92,47.78,51.87,53.79,55.14,47.95,55.07,56.54,45.89,48.02,47.66,46.39,47.43,43.93,49.49,48.74
2019-01-11 04:35:00,29.26,34.2,37.47,37.64,50.76,54.26,52.93,55.66,39.1,53.0,53.16,42.66,56.69,47.17,31.57,46.01,37.27,43.92,47.78,51.87,53.79,55.14,47.94,55.06,56.53,45.89,48.02,47.66,46.39,47.43,43.93,49.49,48.74
2019-01-11 04:40:00,29.27,34.22,37.48,37.64,50.76,54.26,52.93,55.65,39.1,53.0,53.16,42.66,56.69,47.17,31.57,46.0,37.27,43.92,47.78,51.87,53.79,55.14,47.94,55.06,56.53,45.89,48.02,47.66,46.39,47.43,43.92,49.49,48.74
2019-01-11 04:45:00,29.29,34.23,37.5,37.64,50.75,54.26,52.93,55.65,39.1,53.0,53.15,42.66,56.69,47.17,31.56,46.0,37.27,43.91,47.78,51.87,53.79,55.14,47.94,55.06,56.53,45.89,48.02,47.66,46.39,47.43,43.92,49.49,48.74
2019-01-11 04:50:00,29.3,34.25,37.52,37.64,50.75,54.26,52.92,55.65,39.1,52.99,53.15,42.66,56.69,47.16,31.56,46.0,37.27,43.91,47.78,51.87,53.79,55.14,47.94,55.06,56.53,45.88,48.01,47.66,46.39,47.43,43.92,49.48,48.73
2019-01-11 04:55:00,29.32,34.26,37.53,37.63,50.75,54.26,52.92,55.65,39.1,52.99,53.15,42.65,56.69,47.16,31.56,46.0,37.26,43.91,47.77,51.86,53.78,55.14,47.93,55.06,56.52,45.88,48.01,47.65,46.39,47.43,43.92,49.48,48.73
2019-01-11 05:00:00,29.33,34.28,37.55,37.63,50.75,54.25,52.92,55.64,39.1,52.98,53.15,42.65,56.68,47.16,31.55,45.99,37.26,43.9,47.77,51.86,53.78,55.13,47.93,55.05,56.52,45.88,48.01,47.65,46.38,47.42,43.92,49.48,48.73
2019-01-11 05:05:00,29.35,34.29,37.56,38.17,50.87,54.4,53.22,55.94,39.1,53.27,53.28,42.74,56.87,47.48,32.01,46.32,37.7,44.24,47.9,51.96,53.93,55.31,48.22,55.26,56.83,46.1,48.21,47.8,46.48,47.54,43.97,49.6,48.82
2019-01-11 05:10:00,29.34,34.28,37.55,38.17,50.87,54.39,53.22,55.94,39.1,53.26,53.28,42.74,56.87,47.48,32.0,46.32,37.7,44.23,47.89,51.96,53.92,55.3,48.22,55.26,56.82,46.09,48.21,47.8,46.48,47.54,43.97,49.59,48.82
2019-01-11 05:15:00,29.34,34.28,37.55,38.16,50.87,54.39,53.21,55.93,39.1,53.26,53.27,42.74,56.86,47.47,32.0,46.31,37.69,44.23,47.89,51.96,53.92,55.3,48.21,55.25,56.82,46.09,48.2,47.79,46.47,47.53,43.97,49.59,48.81
2019-01-11 05:20:00,29.34,34.28,37.55,38.16,50.86,54.38,53.2,55.92,39.1,53.25,53.27,42.73,56.86,47.46,31.99,46.3,37.68,44.22,47.88,51.96,53.92,55.29,48.21,55.25,56.81,46.08,48.2,47.79,46.47,47.53,43.97,49.58,48.81
2019-01-11 05:25:00,29.33,34.27,37.54,38.15,50.86,54.38,53.2,55.92,39.1,53.24,53.26,42.73,56.85,47.46,31.98,46.3,37.67,44.21,47.88,51.95,53.91,55.29,48.2,55.24,56.8,46.07,48.19,47.78,46.46,47.52,43.96,49.58,48.8
2019-01-11 05:30:00,29.32,34.27,37.54,38.14,50.85,54.37,53.19,55.91,39.1,53.23,53.25,42.72,56.84,47.45,31.97,46.29,37.66,44.2,47.87,51.95,53.9,55.28,48.19,55.23,56.79,46.07,48.18,47.77,46.46,47.51,43.96,49.57,48.8
2019-01-11 05:35:00,29.32,34.26,37.53,38.12,50.84,54.36,53.17,55.89,39.1,53.22,53.24,42.72,56.83,47.43,31.96,46.27,37.65,44.19,47.87,51.94,53.89,55.27,48.18,55.22,56.78,46.06,48.17,47.76,46.45,47.5,43.96,49.56,48.79
2019-01-11 05:40:00,29.31,34.25,37.53,38.11,50.84,54.35,53.16,55.88,39.1,53.2,53.23,42.71,56.82,47.42,31.94,46.26,37.63,44.17,47.86,51.94,53.88,55.26,48.16,55.21,56.76,46.04,48.15,47.75,46.44,47.49,43.95,49.55,48.78
2019-01-11 05:45:00,29.3,34.25,37.52,38.09,50.82,54.34,53.14,55.86,39.1,53.19,53.21,42.7,56.81,47.4,31.92,46.24,37.62,44.15,47.85,51.93,53.87,55.24,48.14,55.19,56.74,46.03,48.14,47.73,46.43,47.48,43.94,49.53,48.77
2019-01-11 05:50:00,29.3,34.24,37.51,38.06,50.81,54.32,53.12,55.83,39.1,53.16,53.2,42.68,56.79,47.37,31.89,46.22,37.59,44.13,47.83,51.92,53.86,55.22,48.12,55.17,56.72,46.01,48.11,47.72,46.41,47.46,43.94,49.51,48.76
2019-01-11 05:55:00,29.29,34.23,37.5,38.03,50.79,54.3,53.09,55.81,39.1,53.14,53.17,42.67,56.77,47.34,31.86,46.19,37.56,44.1,47.81,51.91,53.84,55.2,48.09,55.15,56.69,45.98,48.09,47.69,46.39,47.44,43.93,49.49,48.74
2019-01-11 06:00:00,29.27,34.22,37.49,38.0,50.77,54.28,53.05,55.77,39.1,53.1,53.14,42.65,56.74,47.31,31.83,46.16,37.53,44.06,47.79,51.89,53.81,55.17,48.06,55.12,56.65,45.96,48.06,47.67,46.37,47.41,43.92,49.46,48.72
2019-01-11 06:05:00,29.26,34.2,37.48,37.96,50.75,54.25,53.01,55.73,39.1,53.06,53.11,42.63,56.71,47.27,31.78,46.12,37.48,44.02,47.77,51.87,53.79,55.14,48.02,55.08,56.61,45.92,48.02,47.63,46.35,47.38,43.9,49.43,48.7
2019-01-11 06:10:00,29.25,34.19,37.47,37.91,50.72,54.22,52.97,55.68,39.1,53.02,53.07,42.6,56.68,47.22,31.73,46.08,37.44,43.98,47.74,51.85,53.76,55.11,47.98,55.04,56.56,45.88,47.98,47.6,46.32,47.35,43.89,49.4,48.67
2019-01-11 06:15:00,29.23,34.17,37.45,37.86,50.69,54.19,52.92,55.63,39.1,52.97,53.03,42.57,56.64,47.17,31.68,46.03,37.39,43.93,47.71,51.83,53.73,55.07,47.93,55.0,56.51,45.84,47.93,47.56,46.29,47.31,43.87,49.36,48.64
2019-01-11 06:20:00,29.21,34.16,37.44,37.81,50.66,54.15,52.86,55.58,39.1,52.92,52.99,42.55,56.6,47.12,31.62,45.98,37.33,43.87,47.68,51.81,53.69,55.03,47.88,54.96,56.46,45.8,47.88,47.51,46.25,47.27,43.85,49.31,48.61
2019-01-11 06:25:00,29.2,34.14,37.42,37.75,50.63,54.11,52.81,55.53,39.1,52.87,52.94,42.52,56.56,47.07,31.57,45.93,37.28,43.82,47.65,51.79,53.66,54.99,47.84,54.92,56.41,45.76,47.83,47.47,46.22,47.23,43.83,49.27,48.57
2019-01-11 06:30:00,29.18,34.12,37.41,37.7,50.6,54.08,52.76,55.48,39.1,52.82,52.9,42.49,56.53,47.02,31.51,45.88,37.23,43.77,47.62,51.77,53.62,54.95,47.79,54.87,56.36,45.72,47.79,47.43,46.19,47.19,43.82,49.23,48.54
2019-01-11 06:35:00,29.16,34.11,37.39,37.66,50.57,54.05,52.72,55.44,39.1,52.77,52.86,42.46,56.49,46.97,31.46,45.84,37.18,43.73,47.59,51.75,53.59,54.92,47.75,54.83,56.31,45.68,47.75,47.39,46.16,47.15,43.8,49.2,48.52
2019-01-11 06:40:00,29.15,34.09,37.38,37.61,50.55,54.02,52.68,55.39,39.1,52.73,52.83,42.44,56.46,46.93,31.42,45.8,37.14,43.68,47.56,51.73,53.57,54.88,47.71,54.8,56.27,45.64,47.71,47.36,46.13,47.12,43.79,49.16,48.49
2019-01-11 06:45:00,29.13,34.08,37.37,37.57,50.52,53.99,52.64,55.35,39.1,52.69,52.79,42.42,56.43,46.89,31.37,45.76,37.1,43.64,47.54,51.72,53.54,54.85,47.67,54.77,56.23,45.61,47.67,47.33,46.1,47.09,43.77,49.13,48.47
2019-01-11 06:50:00,29.11,34.06,37.35,37.54,50.5,53.97,52.6,55.32,39.1,52.66,52.76,42.4,56.41,46.85,31.34,45.73,37.07,43.61,47.52,51.7,53.52,54.82,47.64,54.73,56.2,45.58,47.64,47.3,46.08,47.06,43.76,49.1,48.45
2019-01-11 06:55:00,29.1,34.05,37.34,37.5,50.48,53.94,52.57,55.28,39.1,52.62,52.73,42.38,56.38,46.82,31.3,45.69,37.03,43.57,47.5,51.69,53.49,54.8,47.6,54.7,56.16,45.55,47.6,47.27,46.06,47.03,43.75,49.07,48.42
2019-01-11 07:00:00,29.08,34.03,37.32,37.46,50.46,53.91,52.53,55.25,39.1,52.58,52.7,42.36,56.35,46.78,31.26,45.66,36.99,43.53,47.47,51.67,53.47,54.77,47.57,54.67,56.12,45.52,47.57,47.24,46.03,47.01,43.74,49.04,48.4
2019-01-11 07:05:00,29.07,34.02,37.31,37.42,50.44,53.89,52.49,55.21,39.1,52.55,52.67,42.34,56.32,46.74,31.22,45.62,36.95,43.5,47.45,51.65,53.44,54.74,47.53,54.64,56.09,45.49,47.53,47.21,46.01,46.98,43.72,49.01,48.38
2019-01-11 07:10:00,29.05,34.0,37.3,37.39,50.41,53.86,52.45,55.17,39.1,52.51,52.64,42.32,56.3,46.71,31.17,45.58,36.91,43.46,47.43,51.64,53.42,54.7,47.5,54.61,56.05,45.46,47.5,47.18,45.99,46.95,43.71,48.98,48.36
2019-01-11 07:15:00,29.04,33.98,37.28,37.35,50.39,53.83,52.41,55.13,39.1,52.47,52.61,42.29,56.27,46.67,31.13,45.55,36.87,43.42,47.4,51.62,53.39,54.67,47.46,54.57,56.01,45.42,47.46,47.15,45.96,46.91,43.7,48.95,48.33
2019-01-11 07:20:00,29.02,33.97,37.27,37.31,50.36,53.8,52.38,55.09,39.09,52.43,52.57,42.27,56.24,46.63,31.09,45.51,36.84,43.38,47.38,51.6,53.36,54.64,47.42,54.54,55.97,45.39,47.43,47.12,45.93,46.89,43.68,48.92,48.31
2019-01-11 07:25:00,29.0,33.95,37.25,37.27,50.34,53.78,52.34,55.06,39.09,52.39,52.54,42.25,56.21,46.59,31.05,45.48,36.8,43.34,47.36,51.59,53.34,54.61,47.39,54.51,55.93,45.36,47.39,47.09,45.91,46.86,43.67,48.89,48.29
2019-01-11 07:30:00,28.99,33.94,37.24,37.24,50.32,53.76,52.31,55.03,39.09,52.36,52.52,42.24,56.19,46.56,31.02,45.45,36.77,43.31,47.34,51.58,53.32,54.59,47.36,54.48,55.9,45.34,47.36,47.06,45.89,46.83,43.66,48.87,48.27
2019-01-11 07:35:00,28.97,33.92,37.22,37.21,50.31,53.74,52.28,55.0,39.09,52.34,52.5,42.22,56.17,46.54,30.99,45.42,36.74,43.29,47.32,51.56,53.3,54.57,47.34,54.46,55.88,45.32,47.34,47.04,45.88,46.82,43.65,48.85,48.25
2019-01-11 07:40:00,28.96,33.91,37.21,37.19,50.3,53.72,52.27,54.98,39.09,52.31,52.48,42.21,56.15,46.52,30.97,45.4,36.72,43.27,47.31,51.56,53.29,54.55,47.32,54.44,55.86,45.3,47.32,47.03,45.86,46.8,43.65,48.83,48.24
2019-01-11 07:45:00,28.95,33.9,37.2,37.18,50.29,53.71,52.25,54.97,39.09,52.3,52.47,42.21,56.14,46.5,30.96,45.39,36.71,43.25,47.3,51.55,53.28,54.54,47.3,54.43,55.84,45.29,47.31,47.02,45.86,46.79,43.64,48.82,48.23
2019-01-11 07:50:00,28.94,33.89,37.19,37.17,50.28,53.7,52.24,54.95,39.09,52.29,52.46,42.2,56.13,46.49,30.95,45.38,36.7,43.24,47.29,51.54,53.27,54.53,47.29,54.42,55.83,45.28,47.3,47.01,45.85,46.78,43.64,48.81,48.23
2019-01-11 07:55:00,28.93,33.88,37.18,37.16,50.27,53.69,52.23,54.95,39.09,52.28,52.45,42.19,56.13,46.48,30.94,45.37,36.69,43.23,47.28,51.54,53.26,54.52,47.29,54.41,55.82,45.27,47.29,47.0,45.84,46.78,43.64,48.81,48.22
2019-01-11 08:00:00,28.92,33.87,37.17,37.15,50.27,53.69,52.22,54.94,39.09,52.27,52.45,42.19,56.12,46.47,30.93,45.36,36.68,43.22,47.28,51.54,53.25,54.51,47.28,54.4,55.81,45.26,47.28,46.99,45.84,46.77,43.63,48.8,48.22
2019-01-11 08:05:00,28.91,33.86,37.15,37.14,50.26,53.68,52.21,54.93,39.09,52.26,52.44,42.19,56.11,46.46,30.92,45.35,36.67,43.21,47.27,51.53,53.25,54.5,47.27,54.39,55.8,45.26,47.28,46.99,45.83,46.76,43.63,48.79,48.21
2019-01-11 08:10:00,28.89,33.84,37.14,37.13,50.25,53.67,52.2,54.92,39.09,52.24,52.43,42.18,56.1,46.45,30.91,45.34,36.66,43.2,47.26,51.53,53.24,54.49,47.26,54.38,55.79,45.25,47.27,46.98,45.83,46.75,43.63,48.78,48.21
2019-01-11 08:15:00,28.88,33.83,37.13,37.12,50.24,53.66,52.19,54.9,39.09,52.23,52.42,42.17,56.09,46.44,30.89,45.33,36.64,43.19,47.26,51.52,53.23,54.48,47.25,54.37,55.78,45.24,47.25,46.97,45.82,46.74,43.62,48.78,48.2
2019-01-11 08:20:00,28.87,33.82,37.12,37.1,50.24,53.65,52.18,54.89,39.09,52.22,52.41,42.17,56.08,46.42,30.88,45.32,36.63,43.18,47.25,51.52,53.22,54.47,47.23,54.36,55.77,45.23,47.24,46.96,45.81,46.74,43.62,48.77,48.19
2019-01-11 08:25:00,28.86,33.81,37.11,37.09,50.23,53.64,52.16,54.88,39.09,52.2,52.4,42.16,56.07,46.41,30.86,45.31,36.62,43.16,47.24,51.51,53.21,54.46,47.22,54.35,55.75,45.21,47.23,46.95,45.8,46.73,43.61,48.76,48.18
2019-01-11 08:30:00,28.85,33.8,37.1,37.08,50.22,53.63,52.15,54.87,39.09,52.19,52.39,42.15,56.06,46.4,30.85,45.3,36.61,43.15,47.23,51.51,53.2,54.45,47.21,54.33,55.74,45.2,47.22,46.94,45.8,46.72,43.61,48.75,48.18
2019-01-11 08:35:00,28.83,33.78,37.08,37.07,50.21,53.62,52.14,54.86,39.09,52.18,52.38,42.15,56.06,46.39,30.84,45.29,36.6,43.14,47.22,51.5,53.2,54.44,47.2,54.33,55.73,45.2,47.21,46.93,45.79,46.71,43.61,48.74,48.17
2019-01-11 08:40:00,28.82,33.77,37.07,37.06,50.21,53.62,52.13,54.85,39.09,52.17,52.38,42.14,56.05,46.38,30.83,45.28,36.59,43.13,47.22,51.5,53.19,54.43,47.19,54.32,55.72,45.19,47.2,46.92,45.78,46.7,43.6,48.73,48.17
2019-01-11 08:45:00,28.81,33.76,37.06,37.05,50.2,53.61,52.12,54.84,39.09,52.16,52.37,42.14,56.04,46.37,30.82,45.27,36.58,43.12,47.21,51.49,53.19,54.43,47.19,54.31,55.72,45.18,47.2,46.92,45.78,46.7,43.6,48.73,48.16
2019-01-11 08:50:00,28.8,33.75,37.05,37.04,50.2,53.6,52.12,54.83,39.09,52.15,52.36,42.14,56.04,46.37,30.82,45.27,36.57,43.12,47.21,51.49,53.18,54.42,47.18,54.31,55.71,45.18,47.19,46.91,45.78,46.69,43.6,48.72,48.16
2019-01-11 08:55:00,28.79,33.74,37.04,37.04,50.2,53.6,52.11,54.83,39.09,52.15,52.36,42.13,56.03,46.36,30.81,45.26,36.57,43.11,47.21,51.49,53.18,54.42,47.17,54.3,55.7,45.17,47.19,46.91,45.77,46.69,43.6,48.72,48.16
2019-01-11 09:00:00,28.78,33.73,37.03,37.03,50.19,53.6,52.11,54.82,39.09,52.14,52.36,42.13,56.03,46.36,30.81,45.25,36.56,43.11,47.2,51.49,53.17,54.41,47.17,54.29,55.7,45.17,47.18,46.91,45.77,46.69,43.6,48.71,48.15
2019-01-11 09:05:00,28.76,33.71,37.01,37.03,50.19,53.59,52.1,54.82,39.09,52.14,52.35,42.13,56.03,46.35,30.8,45.25,36.56,43.1,47.2,51.48,53.17,54.41,47.16,54.29,55.69,45.16,47.18,46.9,45.77,46.68,43.59,48.71,48.15
2019-01-11 09:10:00,28.75,33.7,37.0,37.02,50.18,53.59,52.1,54.81,39.09,52.13,52.35,42.13,56.02,46.35,30.8,45.24,36.55,43.1,47.2,51.48,53.17,54.4,47.16,54.29,55.69,45.16,47.17,46.9,45.76,46.68,43.59,48.71,48.15
2019-01-11 09:15:00,28.74,33.69,36.99,37.02,50.18,53.58,52.09,54.81,39.09,52.13,52.34,42.12,56.02,46.34,30.79,45.24,36.55,43.09,47.19,51.48,53.16,54.4,47.15,54.28,55.68,45.16,47.17,46.89,45.76,46.67,43.59,48.7,48.14
2019-01-11 09:20:00,28.73,33.68,36.98,37.01,50.18,53.58,52.09,54.8,39.09,52.12,52.34,42.12,56.02,46.34,30.79,45.24,36.54,43.09,47.19,51.48,53.16,54.39,47.15,54.28,55.68,45.15,47.16,46.89,45.76,46.67,43.59,48.7,48.14
2019-01-11 09:25:00,28.72,33.67,36.97,37.01,50.18,53.58,52.09,54.8,39.09,52.12,52.34,42.12,56.01,46.33,30.78,45.23,36.54,43.08,47.19,51.48,53.16,54.39,47.15,54.27,55.68,45.15,47.16,46.89,45.76,46.67,43.59,48.7,48.14
2019-01-11 09:30:00,28.71,33.66,36.96,37.01,50.18,53.58,52.08,54.8,39.09,52.12,52.34,42.12,56.01,46.33,30.78,45.23,36.54,43.08,47.19,51.47,53.16,54.39,47.15,54.27,55.67,45.15,47.16,46.89,45.75,46.67,43.59,48.7,48.14
2019-01-11 09:35:00,28.7,33.65,36.95,37.01,50.17,53.57,52.08,54.8,39.09,52.11,52.34,42.12,56.01,46.33,30.78,45.23,36.54,43.08,47.18,51.47,53.15,54.39,47.14,54.27,55.67,45.15,47.16,46.89,45.75,46.67,43.59,48.69,48.14
2019-01-11 09:40:00,28.69,33.64,36.94,37.01,50.17,53.57,52.08,54.8,39.09,52.11,52.34,42.12,56.01,46.33,30.78,45.23,36.54,43.08,47.18,51.47,53.15,54.39,47.14,54.27,55.67,45.15,47.16,46.89,45.75,46.67,43.59,48.69,48.14
2019-01-11 09:45:00,28.68,33.63,36.93,37.01,50.17,53.57,52.08,54.79,39.09,52.11,52.34,42.12,56.01,46.33,30.78,45.23,36.54,43.08,47.18,51.47,53.15,54.39,47.14,54.27,55.67,45.15,47.16,46.89,45.75,46.67,43.59,48.69,48.14
2019-01-11 09:50:00,28.66,33.61,36.91,37.01,50.17,53.57,52.08,54.79,39.09,52.11,52.33,42.12,56.01,46.33,30.78,45.23,36.53,43.08,47.18,51.47,53.15,54.39,47.14,54.27,55.67,45.15,47.16,46.89,45.75,46.67,43.59,48.69,48.14
2019-01-11 09:55:00,28.65,33.6,36.9,37.0,50.17,53.57,52.08,54.79,39.09,52.11,52.33,42.12,56.01,46.33,30.78,45.23,36.53,43.08,47.18,51.47,53.15,54.38,47.14,54.27,55.67,45.15,47.16,46.88,45.75,46.67,43.59,48.69,48.14
2019-01-11 10:00:00,28.64,33.59,36.89,37.0,50.17,53.57,52.08,54.79,39.09,52.11,52.33,42.12,56.01,46.33,30.78,45.23,36.53,43.08,47.18,51.47,53.15,54.38,47.14,54.27,55.67,45.14,47.15,46.88,45.75,46.67,43.59,48.69,48.14
2019-01-11 10:05:00,28.63,33.58,36.88,37.0,50.17,53.57,52.08,54.79,39.09,52.11,52.33,42.12,56.01,46.32,30.78,45.23,36.53,43.08,47.18,51.47,53.15,54.38,47.14,54.26,55.67,45.14,47.15,46.88,45.75,46.66,43.59,48.69,48.14
2019-01-11 10:10:00,28.62,33.57,36.87,37.0,50.17,53.57,52.08,54.79,39.09,52.1,52.33,42.12,56.0,46.32,30.77,45.22,36.53,43.07,47.18,51.47,53.15,54.38,47.14,54.26,55.67,45.14,47.15,46.88,45.75,46.66,43.59,48.69,48.14
2019-01-11 10:15:00,28.61,33.56,36.86,37.0,50.17,53.57,52.07,54.79,39.09,52.1,52.33,42.12,56.0,46.32,30.77,45.22,36.53,43.07,47.18,51.47,53.15,54.38,47.14,54.26,55.66,45.14,47.15,46.88,45.75,46.66,43.59,48.69,48.13
2019-01-11 10:20:00,28.6,33.55,36.85,37.0,50.17,53.56,52.07,54.79,39.09,52.1,52.33,42.12,56.0,46.32,30.77,45.22,36.53,43.07,47.18,51.47,53.15,54.38,47.14,54.26,55.66,45.14,47.15,46.88,45.75,46.66,43.59,48.69,48.13
2019-01-11 10:25:00,28.59,33.54,36.84,37.0,50.17,53.56,52.07,54.79,39.09,52.1,52.33,42.12,56.0,46.32,30.77,45.22,36.53,43.07,47.18,51.47,53.15,54.38,47.14,54.26,55.66,45.14,47.15,46.88,45.75,46.66,43.59,48.69,48.13
2019-01-11 10:30:00,28.58,33.53,36.83,37.0,50.17,53.56,52.07,54.79,39.08,52.1,52.33,42.12,56.0,46.32,30.77,45.22,36.53,43.07,47.18,51.47,53.15,54.38,47.14,54.26,55.66,45.14,47.15,46.88,45.75,46.66,43.59,48.69,48.13
2019-01-11 10:35:00,28.57,33.52,36.82,37.0,50.17,53.56,52.07,54.79,39.08,52.1,52.33,42.12,56.0,46.32,30.77,45.22,36.53,43.07,47.18,51.47,53.15,54.38,47.14,54.26,55.66,45.14,47.15,46.88,45.75,46.66,43.59,48.69,48.13
2019-01-11 10:40:00,28.56,33.51,36.81,37.0,50.17,53.56,52.07,54.79,39.08,52.1,52.33,42.12,56.0,46.32,30.77,45.22,36.53,43.07,47.18,51.47,53.15,54.38,47.14,54.26,55.66,45.14,47.15,46.88,45.75,46.66,43.59,48.69,48.14
2019-01-11 10:45:00,28.55,33.5,36.8,37.0,50.17,53.56,52.07,54.79,39.08,52.1,52.33,42.12,56.0,46.32,30.77,45.22,36.53,43.07,47.18,51.47,53.15,54.38,47.14,54.26,55.66,45.14,47.15,46.88,45.75,46.66,43.59,48.69,48.14
