Timestamp,n1,n4,n31,n54,n105,n114,n163,n188,n215,n229,n288,n296,n332,n342,n410,n415,n429,n458,n469,n495,n506,n516,n519,n549,n613,n636,n644,n679,n722,n726,n740,n752,n769
2019-01-12 02:00:00,28.77,33.71,36.99,37.29,50.56,54.02,52.6,55.32,39.09,52.65,52.92,42.51,56.45,46.83,31.2,45.68,36.92,43.57,47.58,51.73,53.57,54.87,47.63,54.77,56.19,45.62,47.74,47.43,46.22,47.22,43.83,49.27,48.57
2019-01-12 02:05:00,28.79,33.73,37.0,37.3,50.57,54.03,52.61,55.33,39.09,52.67,52.94,42.52,56.46,46.84,31.22,45.7,36.93,43.59,47.59,51.74,53.58,54.88,47.64,54.79,56.21,45.63,47.75,47.44,46.22,47.23,43.84,49.28,48.58
2019-01-12 02:10:00,28.8,33.75,37.02,37.32,50.57,54.04,52.62,55.35,39.09,52.68,52.95,42.52,56.47,46.86,31.23,45.71,36.95,43.6,47.6,51.74,53.59,54.89,47.66,54.8,56.22,45.64,47.76,47.45,46.23,47.24,43.84,49.29,48.59
2019-01-12 02:15:00,28.82,33.76,37.03,37.33,50.58,54.05,52.64,55.36,39.09,52.69,52.95,42.53,56.48,46.87,31.25,45.72,36.96,43.61,47.6,51.75,53.6,54.9,47.67,54.81,56.24,45.65,47.77,47.46,46.24,47.25,43.85,49.3,48.6
2019-01-12 02:20:00,28.83,33.78,37.05,37.34,50.59,54.06,52.65,55.37,39.09,52.71,52.96,42.53,56.49,46.88,31.26,45.74,36.98,43.63,47.61,51.75,53.6,54.91,47.68,54.82,56.25,45.67,47.79,47.47,46.25,47.26,43.85,49.31,48.6
2019-01-12 02:25:00,28.85,33.79,37.06,37.36,50.6,54.07,52.66,55.39,39.09,52.72,52.97,42.54,56.5,46.9,31.27,45.75,36.99,43.64,47.62,51.76,53.61,54.92,47.69,54.83,56.26,45.68,47.8,47.48,46.25,47.27,43.85,49.32,48.61
2019-01-12 02:30:00,28.86,33.81,37.08,37.37,50.6,54.08,52.68,55.4,39.1,52.73,52.98,42.55,56.51,46.91,31.29,45.76,37.0,43.65,47.63,51.76,53.62,54.93,47.7,54.84,56.27,45.69,47.81,47.49,46.26,47.27,43.86,49.33,48.62
2019-01-12 02:35:00,28.88,33.82,37.09,37.39,50.61,54.09,52.69,55.41,39.1,52.75,52.99,42.55,56.52,46.92,31.3,45.77,37.02,43.67,47.64,51.77,53.63,54.95,47.72,54.85,56.29,45.7,47.82,47.5,46.27,47.28,43.86,49.33,48.62
2019-01-12 02:40:00,28.9,33.84,37.11,37.4,50.62,54.1,52.7,55.43,39.1,52.76,53.0,42.56,56.53,46.94,31.32,45.79,37.03,43.68,47.64,51.77,53.64,54.96,47.73,54.87,56.3,45.71,47.83,47.51,46.28,47.29,43.86,49.34,48.63
2019-01-12 02:45:00,28.91,33.85,37.12,37.42,50.63,54.11,52.72,55.44,39.1,52.78,53.01,42.57,56.54,46.95,31.33,45.8,37.05,43.7,47.65,51.78,53.65,54.97,47.74,54.88,56.32,45.72,47.84,47.52,46.28,47.3,43.87,49.35,48.64
2019-01-12 02:50:00,28.93,33.87,37.14,37.43,50.64,54.12,52.73,55.45,39.1,52.79,53.02,42.57,56.55,46.97,31.35,45.81,37.06,43.71,47.66,51.78,53.66,54.98,47.76,54.89,56.33,45.73,47.85,47.53,46.29,47.31,43.87,49.36,48.64
2019-01-12 02:55:00,28.94,33.88,37.15,37.44,50.65,54.13,52.74,55.47,39.1,52.8,53.03,42.58,56.56,46.98,31.36,45.83,37.07,43.72,47.67,51.79,53.67,54.99,47.77,54.9,56.34,45.74,47.87,47.53,46.3,47.32,43.88,49.37,48.65
2019-01-12 03:00:00,28.96,33.9,37.17,37.46,50.65,54.14,52.75,55.48,39.1,52.82,53.04,42.58,56.56,46.99,31.38,45.84,37.09,43.74,47.67,51.8,53.67,55.0,47.78,54.91,56.36,45.75,47.88,47.54,46.3,47.32,43.88,49.38,48.65
2019-01-12 03:05:00,28.97,33.91,37.18,37.47,50.66,54.14,52.77,55.49,39.1,52.83,53.05,42.59,56.57,47.0,31.39,45.85,37.1,43.75,47.68,51.8,53.68,55.01,47.79,54.92,56.37,45.76,47.88,47.55,46.31,47.33,43.88,49.38,48.66
2019-01-12 03:10:00,28.99,33.93,37.2,37.48,50.66,54.15,52.77,55.5,39.1,52.84,53.05,42.59,56.58,47.01,31.4,45.86,37.11,43.76,47.69,51.8,53.69,55.01,47.8,54.93,56.37,45.77,47.89,47.56,46.31,47.34,43.88,49.39,48.66
2019-01-12 03:15:00,29.0,33.94,37.21,37.49,50.67,54.16,52.78,55.51,39.1,52.84,53.06,42.59,56.58,47.02,31.4,45.86,37.12,43.76,47.69,51.81,53.69,55.02,47.8,54.93,56.38,45.77,47.9,47.56,46.32,47.34,43.89,49.4,48.67
2019-01-12 03:20:00,29.02,33.96,37.23,37.49,50.67,54.16,52.79,55.51,39.1,52.85,53.06,42.6,56.59,47.03,31.41,45.87,37.12,43.77,47.7,51.81,53.7,55.03,47.81,54.94,56.39,45.78,47.9,47.57,46.32,47.35,43.89,49.4,48.67
2019-01-12 03:25:00,29.03,33.97,37.24,37.5,50.68,54.17,52.8,55.52,39.1,52.86,53.07,42.6,56.59,47.03,31.42,45.88,37.13,43.78,47.7,51.81,53.7,55.03,47.82,54.95,56.4,45.78,47.91,47.57,46.32,47.35,43.89,49.4,48.67
2019-01-12 03:30:00,29.05,33.99,37.26,37.51,50.68,54.17,52.8,55.53,39.1,52.87,53.07,42.6,56.6,47.04,31.43,45.88,37.14,43.78,47.7,51.81,53.71,55.04,47.82,54.95,56.4,45.79,47.91,47.58,46.33,47.35,43.89,49.41,48.68
2019-01-12 03:35:00,29.06,34.0,37.27,37.51,50.68,54.18,52.81,55.53,39.1,52.87,53.08,42.61,56.6,47.05,31.43,45.89,37.14,43.79,47.71,51.82,53.71,55.04,47.83,54.96,56.41,45.79,47.92,47.58,46.33,47.36,43.89,49.41,48.68
2019-01-12 03:40:00,29.08,34.02,37.29,37.52,50.69,54.18,52.82,55.54,39.1,52.88,53.08,42.61,56.61,47.05,31.44,45.9,37.15,43.8,47.71,51.82,53.71,55.05,47.84,54.96,56.42,45.8,47.93,47.58,46.33,47.36,43.9,49.42,48.68
2019-01-12 03:45:00,29.09,34.03,37.3,37.53,50.69,54.19,52.82,55.55,39.1,52.89,53.09,42.61,56.61,47.06,31.45,45.9,37.16,43.81,47.72,51.82,53.72,55.05,47.84,54.97,56.42,45.8,47.93,47.59,46.34,47.37,43.9,49.42,48.69
2019-01-12 03:50:00,29.11,34.05,37.32,37.54,50.7,54.19,52.83,55.55,39.1,52.89,53.09,42.62,56.62,47.07,31.46,45.91,37.17,43.81,47.72,51.83,53.72,55.06,47.85,54.98,56.43,45.81,47.94,47.59,46.34,47.37,43.9,49.43,48.69
2019-01-12 03:55:00,29.12,34.07,37.34,37.54,50.7,54.2,52.84,55.56,39.1,52.9,53.1,42.62,56.62,47.07,31.47,45.92,37.17,43.82,47.72,51.83,53.73,55.07,47.86,54.98,56.44,45.82,47.94,47.6,46.34,47.38,43.9,49.43,48.69
2019-01-12 04:00:00,29.14,34.08,37.35,37.55,50.7,54.2,52.84,55.57,39.1,52.91,53.1,42.62,56.63,47.08,31.47,45.92,37.18,43.83,47.73,51.83,53.73,55.07,47.86,54.99,56.44,45.82,47.95,47.6,46.35,47.38,43.9,49.43,48.7
2019-01-12 04:05:00,29.16,34.1,37.37,37.56,50.71,54.2,52.85,55.57,39.1,52.91,53.1,42.62,56.63,47.09,31.48,45.93,37.19,43.83,47.73,51.83,53.73,55.07,47.87,54.99,56.45,45.82,47.95,47.61,46.35,47.38,43.9,49.44,48.7
2019-01-12 04:10:00,29.17,34.11,37.38,37.56,50.71,54.2,52.85,55.58,39.1,52.92,53.1,42.62,56.63,47.09,31.48,45.93,37.19,43.83,47.73,51.83,53.74,55.08,47.87,54.99,56.45,45.83,47.96,47.61,46.35,47.39,43.9,49.44,48.7
2019-01-12 04:15:00,29.19,34.13,37.4,37.56,50.71,54.21,52.85,55.58,39.1,52.92,53.11,42.63,56.64,47.09,31.48,45.93,37.19,43.84,47.73,51.84,53.74,55.08,47.87,55.0,56.46,45.83,47.96,47.61,46.35,47.39,43.91,49.44,48.7
2019-01-12 04:20:00,29.2,34.14,37.41,37.56,50.71,54.21,52.86,55.58,39.1,52.92,53.11,42.63,56.64,47.09,31.49,45.93,37.19,43.84,47.73,51.84,53.74,55.08,47.87,55.0,56.46,45.83,47.96,47.61,46.35,47.39,43.91,49.44,48.7
2019-01-12 04:25:00,29.22,34.16,37.43,37.57,50.71,54.21,52.86,55.58,39.1,52.92,53.11,42.63,56.64,47.09,31.49,45.93,37.19,43.84,47.74,51.84,53.74,55.08,47.87,55.0,56.46,45.83,47.96,47.61,46.35,47.39,43.91,49.44,48.7
2019-01-12 04:30:00,29.23,34.17,37.44,37.57,50.71,54.21,52.86,55.58,39.1,52.92,53.11,42.63,56.64,47.1,31.49,45.94,37.2,43.84,47.74,51.84,53.74,55.08,47.87,55.0,56.46,45.83,47.96,47.61,46.35,47.39,43.91,49.44,48.7
2019-01-12 04:35:00,29.25,34.19,37.46,37.57,50.71,54.21,52.86,55.58,39.1,52.92,53.11,42.63,56.64,47.1,31.49,45.94,37.2,43.84,47.74,51.84,53.74,55.08,47.88,55.0,56.46,45.83,47.96,47.61,46.35,47.39,43.91,49.44,48.7
2019-01-12 04:40:00,29.26,34.2,37.47,37.57,50.71,54.21,52.86,55.58,39.1,52.92,53.11,42.63,56.64,47.1,31.49,45.94,37.2,43.84,47.74,51.84,53.74,55.08,47.88,55.0,56.46,45.83,47.96,47.61,46.36,47.39,43.91,49.44,48.7
2019-01-12 04:45:00,29.28,34.22,37.49,37.57,50.71,54.21,52.86,55.58,39.1,52.93,53.11,42.63,56.64,47.1,31.49,45.94,37.2,43.84,47.74,51.84,53.74,55.09,47.88,55.0,56.46,45.83,47.96,47.61,46.36,47.39,43.91,49.44,48.71
2019-01-12 04:50:00,29.29,34.23,37.5,37.57,50.72,54.21,52.86,55.59,39.1,52.93,53.11,42.63,56.64,47.1,31.49,45.94,37.2,43.85,47.74,51.84,53.74,55.09,47.88,55.0,56.46,45.83,47.96,47.61,46.36,47.39,43.91,49.44,48.71
2019-01-12 04:55:00,29.31,34.25,37.52,37.57,50.72,54.21,52.86,55.59,39.1,52.93,53.11,42.63,56.64,47.1,31.49,45.94,37.2,43.85,47.74,51.84,53.74,55.09,47.88,55.0,56.46,45.83,47.96,47.61,46.36,47.39,43.91,49.45,48.71
2019-01-12 05:00:00,29.32,34.26,37.53,37.57,50.72,54.21,52.86,55.59,39.1,52.93,53.11,42.63,56.64,47.1,31.49,45.94,37.2,43.85,47.74,51.84,53.74,55.09,47.88,55.0,56.46,45.83,47.96,47.61,46.36,47.39,43.91,49.45,48.71
2019-01-12 05:05:00,29.34,34.28,37.55,37.57,50.71,54.21,52.86,55.59,39.1,52.93,53.11,42.63,56.64,47.1,31.49,45.94,37.2,43.84,47.74,51.84,53.74,55.09,47.88,55.0,56.46,45.83,47.96,47.61,46.36,47.39,43.91,49.44,48.7
2019-01-12 05:10:00,29.34,34.29,37.56,38.14,50.85,54.37,53.19,55.91,39.1,53.23,53.26,42.73,56.84,47.45,31.98,46.29,37.67,44.2,47.87,51.95,53.9,55.28,48.19,55.23,56.79,46.07,48.19,47.78,46.46,47.52,43.96,49.58,48.8
2019-01-12 05:15:00,29.34,34.28,37.55,38.14,50.85,54.37,53.19,55.91,39.1,53.23,53.26,42.73,56.84,47.45,31.97,46.29,37.67,44.2,47.87,51.95,53.9,55.28,48.19,55.23,56.79,46.07,48.18,47.78,46.46,47.52,43.96,49.57,48.8
2019-01-12 05:20:00,29.34,34.28,37.55,38.14,50.85,54.37,53.19,55.91,39.1,53.23,53.26,42.72,56.84,47.45,31.97,46.29,37.66,44.2,47.87,51.95,53.9,55.27,48.19,55.23,56.79,46.07,48.18,47.77,46.46,47.52,43.96,49.57,48.8
2019-01-12 05:25:00,29.33,34.27,37.54,38.13,50.85,54.36,53.18,55.9,39.1,53.22,53.25,42.72,56.84,47.44,31.97,46.28,37.66,44.2,47.87,51.95,53.9,55.27,48.19,55.23,56.79,46.06,48.18,47.77,46.46,47.51,43.96,49.57,48.8
2019-01-12 05:30:00,29.33,34.27,37.54,38.13,50.85,54.36,53.18,55.9,39.1,53.22,53.25,42.72,56.83,47.44,31.96,46.28,37.66,44.19,47.87,51.94,53.9,55.27,48.18,55.22,56.78,46.06,48.17,47.77,46.45,47.51,43.96,49.57,48.8
2019-01-12 05:35:00,29.32,34.27,37.54,38.12,50.84,54.36,53.17,55.89,39.1,53.22,53.25,42.72,56.83,47.43,31.96,46.27,37.65,44.19,47.86,51.94,53.89,55.26,48.18,55.22,56.78,46.06,48.17,47.76,46.45,47.51,43.96,49.56,48.79
2019-01-12 05:40:00,29.32,34.26,37.53,38.12,50.84,54.35,53.17,55.89,39.1,53.21,53.24,42.71,56.83,47.43,31.95,46.27,37.64,44.18,47.86,51.94,53.89,55.26,48.17,55.21,56.77,46.05,48.16,47.76,46.45,47.5,43.95,49.56,48.79
2019-01-12 05:45:00,29.32,34.26,37.53,38.11,50.84,54.35,53.16,55.88,39.1,53.2,53.23,42.71,56.82,47.42,31.94,46.26,37.64,44.17,47.86,51.94,53.88,55.25,48.16,55.21,56.76,46.05,48.16,47.75,46.44,47.5,43.95,49.55,48.79
2019-01-12 05:50:00,29.31,34.25,37.52,38.1,50.83,54.34,53.15,55.87,39.1,53.2,53.23,42.71,56.82,47.41,31.94,46.26,37.63,44.17,47.85,51.93,53.88,55.25,48.16,55.2,56.76,46.04,48.15,47.75,46.44,47.49,43.95,49.55,48.78
2019-01-12 05:55:00,29.3,34.25,37.52,38.09,50.83,54.34,53.14,55.86,39.1,53.19,53.22,42.7,56.81,47.4,31.93,46.25,37.62,44.16,47.85,51.93,53.87,55.24,48.15,55.19,56.75,46.03,48.14,47.74,46.43,47.48,43.95,49.54,48.78
2019-01-12 06:00:00,29.3,34.24,37.51,38.08,50.82,54.33,53.13,55.85,39.1,53.18,53.21,42.7,56.8,47.39,31.91,46.24,37.61,44.15,47.84,51.92,53.87,55.23,48.14,55.18,56.74,46.02,48.13,47.73,46.43,47.48,43.94,49.53,48.77
2019-01-12 06:05:00,29.29,34.23,37.51,38.07,50.81,54.32,53.12,55.84,39.1,53.17,53.2,42.69,56.79,47.38,31.9,46.23,37.6,44.13,47.83,51.92,53.86,55.22,48.13,55.17,56.72,46.01,48.12,47.72,46.42,47.47,43.94,49.52,48.76
2019-01-12 06:10:00,29.29,34.23,37.5,38.06,50.8,54.31,53.11,55.83,39.1,53.15,53.19,42.68,56.78,47.37,31.89,46.21,37.58,44.12,47.82,51.91,53.85,55.21,48.12,55.16,56.71,46.0,48.11,47.71,46.41,47.46,43.94,49.51,48.75
2019-01-12 06:15:00,29.28,34.22,37.49,38.04,50.8,54.3,53.09,55.81,39.1,53.14,53.18,42.67,56.77,47.35,31.87,46.2,37.57,44.11,47.82,51.91,53.84,55.2,48.1,55.15,56.7,45.99,48.1,47.7,46.4,47.45,43.93,49.5,48.75
2019-01-12 06:20:00,29.27,34.21,37.49,38.03,50.79,54.29,53.08,55.8,39.1,53.12,53.17,42.67,56.76,47.34,31.86,46.18,37.55,44.09,47.81,51.9,53.83,55.19,48.09,55.14,56.68,45.98,48.08,47.69,46.39,47.43,43.93,49.49,48.74
2019-01-12 06:25:00,29.26,34.21,37.48,38.01,50.78,54.28,53.06,55.78,39.1,53.11,53.15,42.66,56.75,47.32,31.84,46.17,37.54,44.07,47.8,51.89,53.82,55.18,48.07,55.12,56.66,45.97,48.07,47.68,46.38,47.42,43.92,49.48,48.73
2019-01-12 06:30:00,29.26,34.2,37.47,37.99,50.77,54.27,53.05,55.76,39.1,53.09,53.14,42.65,56.74,47.3,31.82,46.15,37.52,44.06,47.79,51.89,53.81,55.16,48.06,55.11,56.65,45.95,48.05,47.66,46.37,47.41,43.91,49.46,48.72
2019-01-12 06:35:00,29.25,34.19,37.47,37.97,50.76,54.26,53.03,55.75,39.1,53.07,53.13,42.64,56.72,47.29,31.8,46.14,37.5,44.04,47.78,51.88,53.8,55.15,48.04,55.09,56.63,45.94,48.04,47.65,46.36,47.4,43.91,49.45,48.71
2019-01-12 06:40:00,29.24,34.18,37.46,37.95,50.74,54.24,53.01,55.73,39.1,53.05,53.11,42.63,56.71,47.27,31.78,46.12,37.48,44.02,47.76,51.87,53.78,55.14,48.02,55.08,56.61,45.92,48.02,47.63,46.35,47.38,43.9,49.43,48.7
2019-01-12 06:45:00,29.23,34.17,37.45,37.94,50.73,54.23,52.99,55.71,39.1,53.04,53.1,42.62,56.69,47.25,31.76,46.1,37.46,44.0,47.75,51.86,53.77,55.12,48.0,55.06,56.59,45.91,48.0,47.62,46.34,47.37,43.9,49.42,48.68
2019-01-12 06:50:00,29.22,34.16,37.44,37.91,50.72,54.22,52.97,55.69,39.1,53.02,53.08,42.61,56.68,47.23,31.74,46.08,37.44,43.98,47.74,51.86,53.76,55.1,47.98,55.04,56.57,45.89,47.98,47.6,46.32,47.35,43.89,49.4,48.67
2019-01-12 06:55:00,29.21,34.15,37.43,37.89,50.71,54.2,52.95,55.67,39.1,52.99,53.06,42.6,56.66,47.21,31.72,46.06,37.42,43.96,47.73,51.85,53.74,55.09,47.96,55.03,56.55,45.87,47.96,47.59,46.31,47.34,43.88,49.39,48.66
2019-01-12 07:00:00,29.2,34.14,37.42,37.87,50.69,54.19,52.93,55.64,39.1,52.97,53.04,42.58,56.65,47.18,31.69,46.04,37.4,43.94,47.71,51.84,53.73,55.07,47.94,55.01,56.53,45.85,47.94,47.57,46.3,47.32,43.87,49.37,48.65
2019-01-12 07:05:00,29.19,34.13,37.41,37.85,50.68,54.17,52.9,55.62,39.1,52.95,53.02,42.57,56.63,47.16,31.67,46.02,37.37,43.91,47.7,51.83,53.71,55.05,47.92,54.99,56.5,45.83,47.92,47.55,46.28,47.3,43.87,49.35,48.63
2019-01-12 07:10:00,29.18,34.12,37.4,37.82,50.67,54.15,52.88,55.6,39.1,52.92,53.0,42.56,56.61,47.13,31.64,45.99,37.35,43.89,47.68,51.82,53.7,55.03,47.9,54.97,56.48,45.81,47.9,47.53,46.27,47.28,43.86,49.33,48.62
2019-01-12 07:15:00,29.17,34.11,37.39,37.79,50.65,54.13,52.85,55.57,39.1,52.9,52.98,42.54,56.59,47.11,31.61,45.97,37.32,43.86,47.67,51.81,53.68,55.01,47.87,54.94,56.45,45.79,47.87,47.51,46.25,47.26,43.85,49.31,48.6
2019-01-12 07:20:00,29.16,34.1,37.38,37.77,50.63,54.11,52.83,55.54,39.1,52.87,52.96,42.53,56.57,47.08,31.58,45.94,37.3,43.83,47.65,51.79,53.66,54.99,47.85,54.92,56.42,45.77,47.85,47.49,46.23,47.24,43.84,49.29,48.59
2019-01-12 07:25:00,29.15,34.09,37.37,37.74,50.62,54.1,52.8,55.52,39.1,52.84,52.94,42.51,56.55,47.05,31.55,45.92,37.27,43.81,47.63,51.78,53.64,54.97,47.82,54.9,56.4,45.75,47.82,47.47,46.21,47.22,43.83,49.27,48.57
2019-01-12 07:30:00,29.14,34.08,37.36,37.71,50.6,54.08,52.77,55.49,39.1,52.82,52.91,42.5,56.53,47.03,31.52,45.89,37.24,43.78,47.62,51.77,53.62,54.95,47.8,54.87,56.37,45.72,47.8,47.44,46.2,47.2,43.82,49.25,48.55
2019-01-12 07:35:00,29.12,34.07,37.35,37.68,50.58,54.06,52.74,55.46,39.1,52.79,52.89,42.48,56.51,47.0,31.49,45.86,37.21,43.75,47.6,51.76,53.61,54.93,47.77,54.85,56.34,45.7,47.77,47.42,46.18,47.18,43.81,49.22,48.54
2019-01-12 07:40:00,29.11,34.06,37.34,37.66,50.57,54.04,52.72,55.43,39.1,52.76,52.87,42.47,56.49,46.97,31.46,45.84,37.18,43.72,47.58,51.75,53.59,54.9,47.75,54.83,56.31,45.68,47.75,47.4,46.16,47.16,43.8,49.2,48.52
2019-01-12 07:45:00,29.1,34.04,37.33,37.63,50.55,54.02,52.69,55.41,39.1,52.73,52.85,42.45,56.47,46.94,31.44,45.81,37.16,43.7,47.57,51.74,53.57,54.88,47.72,54.8,56.29,45.66,47.72,47.38,46.15,47.14,43.8,49.18,48.51
2019-01-12 07:50:00,29.09,34.03,37.32,37.6,50.54,54.0,52.67,55.38,39.1,52.71,52.83,42.44,56.45,46.92,31.41,45.79,37.13,43.67,47.55,51.73,53.55,54.86,47.7,54.78,56.26,45.64,47.7,47.36,46.13,47.12,43.79,49.16,48.49
2019-01-12 07:55:00,29.08,34.02,37.31,37.58,50.52,53.98,52.64,55.36,39.09,52.68,52.81,42.43,56.43,46.89,31.38,45.77,37.11,43.65,47.54,51.72,53.54,54.84,47.67,54.76,56.24,45.61,47.68,47.34,46.11,47.1,43.78,49.14,48.48
2019-01-12 08:00:00,29.06,34.01,37.3,37.55,50.51,53.96,52.62,55.33,39.09,52.66,52.79,42.41,56.41,46.87,31.36,45.74,37.08,43.62,47.52,51.7,53.52,54.82,47.65,54.74,56.21,45.6,47.66,47.32,46.1,47.08,43.77,49.12,48.46
2019-01-12 08:05:00,29.05,34.0,37.28,37.53,50.49,53.95,52.59,55.31,39.09,52.64,52.77,42.4,56.4,46.85,31.33,45.72,37.06,43.6,47.51,51.7,53.5,54.81,47.63,54.72,56.19,45.58,47.63,47.3,46.08,47.06,43.76,49.11,48.45
2019-01-12 08:10:00,29.04,33.98,37.27,37.51,50.48,53.93,52.57,55.29,39.09,52.61,52.75,42.39,56.38,46.82,31.31,45.7,37.04,43.58,47.49,51.69,53.49,54.79,47.61,54.7,56.17,45.56,47.61,47.28,46.07,47.05,43.76,49.09,48.43
2019-01-12 08:15:00,29.03,33.97,37.26,37.48,50.46,53.92,52.55,55.26,39.09,52.59,52.73,42.38,56.36,46.8,31.28,45.68,37.01,43.56,47.48,51.68,53.47,54.77,47.59,54.68,56.14,45.54,47.59,47.27,46.06,47.03,43.75,49.07,48.42
2019-01-12 08:20:00,29.01,33.96,37.25,37.46,50.45,53.9,52.53,55.24,39.09,52.57,52.71,42.36,56.35,46.78,31.26,45.66,36.99,43.53,47.47,51.67,53.46,54.75,47.57,54.66,56.12,45.52,47.57,47.25,46.04,47.01,43.74,49.05,48.41
2019-01-12 08:25:00,29.0,33.95,37.24,37.44,50.44,53.88,52.51,55.22,39.09,52.55,52.69,42.35,56.33,46.76,31.24,45.64,36.97,43.51,47.45,51.66,53.44,54.73,47.55,54.64,56.1,45.5,47.55,47.23,46.03,47.0,43.73,49.04,48.39
2019-01-12 08:30:00,28.99,33.94,37.23,37.42,50.42,53.87,52.49,55.2,39.09,52.53,52.67,42.34,56.32,46.74,31.21,45.62,36.95,43.49,47.44,51.65,53.43,54.72,47.53,54.63,56.08,45.48,47.53,47.21,46.01,46.98,43.73,49.02,48.38
2019-01-12 08:35:00,28.98,33.92,37.21,37.4,50.41,53.85,52.46,55.18,39.09,52.51,52.66,42.33,56.3,46.72,31.19,45.6,36.93,43.47,47.43,51.64,53.42,54.7,47.51,54.61,56.06,45.47,47.51,47.2,46.0,46.96,43.72,49.0,48.37
2019-01-12 08:40:00,28.97,33.91,37.2,37.38,50.4,53.84,52.45,55.16,39.09,52.49,52.64,42.32,56.29,46.7,31.17,45.58,36.91,43.45,47.41,51.63,53.4,54.68,47.49,54.59,56.04,45.45,47.5,47.18,45.99,46.95,43.71,48.99,48.36
2019-01-12 08:45:00,28.95,33.9,37.19,37.36,50.39,53.83,52.43,55.14,39.09,52.47,52.63,42.31,56.27,46.68,31.15,45.56,36.89,43.43,47.4,51.62,53.39,54.67,47.47,54.57,56.02,45.44,47.48,47.17,45.98,46.93,43.71,48.97,48.35
2019-01-12 08:50:00,28.94,33.89,37.18,37.34,50.38,53.81,52.41,55.12,39.09,52.45,52.61,42.3,56.26,46.66,31.13,45.54,36.87,43.41,47.39,51.62,53.38,54.66,47.45,54.56,56.0,45.42,47.46,47.15,45.97,46.92,43.7,48.96,48.34
2019-01-12 08:55:00,28.93,33.88,37.17,37.33,50.37,53.8,52.39,55.11,39.09,52.43,52.6,42.29,56.25,46.64,31.12,45.53,36.85,43.4,47.38,51.61,53.37,54.64,47.44,54.55,55.99,45.41,47.45,47.14,45.96,46.91,43.69,48.95,48.33
2019-01-12 09:00:00,28.92,33.86,37.16,37.31,50.36,53.79,52.38,55.09,39.09,52.42,52.59,42.28,56.24,46.63,31.1,45.52,36.84,43.38,47.37,51.6,53.36,54.63,47.43,54.53,55.97,45.4,47.43,47.13,45.95,46.9,43.69,48.93,48.32
2019-01-12 09:05:00,28.91,33.85,37.15,37.3,50.35,53.78,52.37,55.08,39.09,52.4,52.57,42.28,56.23,46.62,31.09,45.5,36.83,43.37,47.36,51.6,53.35,54.62,47.41,54.52,55.96,45.39,47.42,47.12,45.94,46.89,43.68,48.92,48.31
2019-01-12 09:10:00,28.89,33.84,37.14,37.28,50.34,53.77,52.35,55.07,39.09,52.39,52.56,42.27,56.22,46.6,31.07,45.49,36.81,43.36,47.36,51.59,53.34,54.61,47.4,54.51,55.95,45.37,47.41,47.11,45.93,46.88,43.68,48.91,48.3
2019-01-12 09:15:00,28.88,33.83,37.12,37.27,50.34,53.76,52.34,55.06,39.09,52.38,52.55,42.26,56.21,46.59,31.06,45.48,36.8,43.34,47.35,51.59,53.33,54.6,47.39,54.5,55.93,45.36,47.4,47.1,45.92,46.87,43.68,48.9,48.3
2019-01-12 09:20:00,28.87,33.82,37.11,37.26,50.33,53.76,52.33,55.04,39.09,52.37,52.55,42.26,56.2,46.58,31.05,45.47,36.79,43.33,47.34,51.58,53.32,54.59,47.38,54.49,55.92,45.36,47.39,47.09,45.92,46.86,43.67,48.9,48.29
2019-01-12 09:25:00,28.86,33.81,37.1,37.25,50.32,53.75,52.32,55.03,39.09,52.36,52.54,42.25,56.19,46.57,31.04,45.46,36.78,43.32,47.33,51.58,53.32,54.58,47.37,54.48,55.91,45.35,47.38,47.08,45.91,46.85,43.67,48.89,48.28
2019-01-12 09:30:00,28.85,33.8,37.09,37.24,50.32,53.74,52.31,55.02,39.09,52.35,52.53,42.25,56.18,46.56,31.03,45.45,36.77,43.31,47.33,51.57,53.31,54.57,47.36,54.47,55.9,45.34,47.37,47.07,45.9,46.85,43.67,48.88,48.28
2019-01-12 09:35:00,28.84,33.79,37.08,37.23,50.31,53.73,52.3,55.02,39.09,52.34,52.52,42.24,56.18,46.55,31.02,45.44,36.76,43.3,47.32,51.57,53.3,54.57,47.35,54.46,55.89,45.33,47.36,47.07,45.9,46.84,43.66,48.87,48.27
