Timestamp,n1,n4,n31,n54,n105,n114,n163,n188,n215,n229,n288,n296,n332,n342,n410,n415,n429,n458,n469,n495,n506,n516,n519,n549,n613,n636,n644,n679,n722,n726,n740,n752,n769
2019-01-12 09:40:00,28.83,33.77,37.07,37.22,50.31,53.73,52.29,55.01,39.09,52.33,52.52,42.24,56.17,46.54,31.01,45.43,36.75,43.3,47.32,51.57,53.3,54.56,47.35,54.46,55.89,45.33,47.36,47.06,45.89,46.83,43.66,48.87,48.27
2019-01-12 09:45:00,28.82,33.76,37.06,37.22,50.3,53.72,52.29,55.0,39.09,52.32,52.51,42.23,56.16,46.54,31.0,45.43,36.75,43.29,47.31,51.56,53.29,54.55,47.34,54.45,55.88,45.32,47.35,47.05,45.89,46.83,43.66,48.86,48.26
2019-01-12 09:50:00,28.81,33.75,37.05,37.21,50.3,53.72,52.28,55.0,39.09,52.32,52.51,42.23,56.16,46.53,31.0,45.42,36.74,43.28,47.31,51.56,53.29,54.55,47.33,54.45,55.87,45.32,47.34,47.05,45.88,46.82,43.66,48.86,48.26
2019-01-12 09:55:00,28.79,33.74,37.04,37.21,50.29,53.71,52.28,54.99,39.09,52.31,52.5,42.23,56.16,46.53,30.99,45.42,36.74,43.28,47.31,51.56,53.29,54.55,47.33,54.44,55.87,45.31,47.34,47.05,45.88,46.82,43.66,48.85,48.26
2019-01-12 10:00:00,28.78,33.73,37.03,37.2,50.29,53.71,52.27,54.99,39.09,52.31,52.5,42.23,56.15,46.52,30.99,45.41,36.73,43.27,47.3,51.56,53.28,54.54,47.33,54.44,55.86,45.31,47.34,47.04,45.88,46.82,43.65,48.85,48.26
2019-01-12 10:05:00,28.77,33.72,37.02,37.2,50.29,53.71,52.27,54.98,39.09,52.3,52.5,42.22,56.15,46.52,30.98,45.41,36.73,43.27,47.3,51.55,53.28,54.54,47.32,54.43,55.86,45.31,47.33,47.04,45.88,46.82,43.65,48.85,48.25
2019-01-12 10:10:00,28.76,33.71,37.01,37.2,50.29,53.71,52.27,54.98,39.09,52.3,52.49,42.22,56.15,46.52,30.98,45.41,36.72,43.27,47.3,51.55,53.28,54.54,47.32,54.43,55.86,45.3,47.33,47.04,45.88,46.81,43.65,48.85,48.25
2019-01-12 10:15:00,28.75,33.7,37.0,37.19,50.29,53.7,52.26,54.98,39.09,52.3,52.49,42.22,56.15,46.51,30.98,45.4,36.72,43.26,47.3,51.55,53.28,54.53,47.32,54.43,55.85,45.3,47.33,47.04,45.87,46.81,43.65,48.84,48.25
2019-01-12 10:20:00,28.74,33.69,36.99,37.19,50.28,53.7,52.26,54.97,39.09,52.29,52.49,42.22,56.14,46.51,30.97,45.4,36.72,43.26,47.3,51.55,53.27,54.53,47.31,54.43,55.85,45.3,47.32,47.03,45.87,46.81,43.65,48.84,48.25
2019-01-12 10:25:00,28.73,33.68,36.98,37.19,50.28,53.7,52.26,54.97,39.09,52.29,52.49,42.22,56.14,46.51,30.97,45.4,36.71,43.26,47.29,51.55,53.27,54.53,47.31,54.42,55.85,45.29,47.32,47.03,45.87,46.81,43.65,48.84,48.25
2019-01-12 10:30:00,28.72,33.67,36.96,37.18,50.28,53.7,52.25,54.97,39.09,52.28,52.48,42.22,56.14,46.5,30.97,45.39,36.71,43.25,47.29,51.55,53.27,54.52,47.31,54.42,55.84,45.29,47.32,47.03,45.87,46.8,43.65,48.84,48.24
2019-01-12 10:35:00,28.71,33.66,36.95,37.18,50.28,53.69,52.25,54.96,39.09,52.28,52.48,42.21,56.14,46.5,30.96,45.39,36.71,43.25,47.29,51.55,53.27,54.52,47.3,54.42,55.84,45.29,47.32,47.03,45.87,46.8,43.65,48.83,48.24
2019-01-12 10:40:00,28.7,33.65,36.94,37.18,50.28,53.69,52.25,54.96,39.09,52.28,52.48,42.21,56.13,46.5,30.96,45.39,36.71,43.25,47.29,51.55,53.27,54.52,47.3,54.41,55.84,45.29,47.31,47.02,45.86,46.8,43.65,48.83,48.24
2019-01-12 10:45:00,28.69,33.64,36.93,37.18,50.27,53.69,52.25,54.96,39.09,52.28,52.48,42.21,56.13,46.5,30.96,45.39,36.71,43.25,47.29,51.54,53.26,54.52,47.3,54.41,55.84,45.29,47.31,47.02,45.86,46.8,43.65,48.83,48.24
2019-01-12 10:50:00,28.68,33.63,36.92,37.18,50.27,53.69,52.25,54.96,39.09,52.28,52.48,42.21,56.13,46.49,30.96,45.39,36.7,43.25,47.29,51.54,53.26,54.52,47.3,54.41,55.84,45.29,47.31,47.02,45.86,46.8,43.65,48.83,48.24
2019-01-12 10:55:00,28.67,33.62,36.91,37.18,50.27,53.69,52.25,54.96,39.09,52.28,52.48,42.21,56.13,46.49,30.96,45.39,36.7,43.25,47.29,51.54,53.26,54.52,47.3,54.41,55.84,45.29,47.31,47.02,45.86,46.8,43.65,48.83,48.24
2019-01-12 11:00:00,28.66,33.61,36.9,37.18,50.27,53.69,52.25,54.96,39.09,52.28,52.48,42.21,56.13,46.5,30.96,45.39,36.7,43.25,47.29,51.54,53.26,54.52,47.3,54.41,55.84,45.29,47.31,47.02,45.86,46.8,43.65,48.83,48.24
2019-01-12 11:05:00,28.65,33.6,36.89,37.18,50.27,53.69,52.25,54.96,39.09,52.28,52.48,42.21,56.13,46.5,30.96,45.39,36.71,43.25,47.29,51.54,53.26,54.52,47.3,54.41,55.84,45.29,47.31,47.02,45.86,46.8,43.65,48.83,48.24
2019-01-12 11:10:00,28.64,33.59,36.88,37.18,50.28,53.69,52.25,54.96,39.09,52.28,52.48,42.21,56.13,46.5,30.96,45.39,36.71,43.25,47.29,51.55,53.27,54.52,47.3,54.41,55.84,45.29,47.32,47.02,45.87,46.8,43.65,48.83,48.24
2019-01-12 11:15:00,28.63,33.58,36.87,37.18,50.28,53.69,52.25,54.96,39.09,52.28,52.48,42.21,56.14,46.5,30.96,45.39,36.71,43.25,47.29,51.55,53.27,54.52,47.3,54.42,55.84,45.29,47.32,47.03,45.87,46.8,43.65,48.83,48.24
2019-01-12 11:20:00,28.62,33.57,36.86,37.18,50.28,53.69,52.25,54.97,39.09,52.28,52.48,42.22,56.14,46.5,30.97,45.39,36.71,43.25,47.29,51.55,53.27,54.52,47.31,54.42,55.84,45.29,47.32,47.03,45.87,46.8,43.65,48.84,48.24
2019-01-12 11:25:00,28.61,33.56,36.85,37.18,50.28,53.69,52.25,54.97,39.09,52.28,52.48,42.22,56.14,46.5,30.97,45.39,36.71,43.25,47.29,51.55,53.27,54.52,47.31,54.42,55.84,45.29,47.32,47.03,45.87,46.8,43.65,48.84,48.24
2019-01-12 11:30:00,28.6,33.55,36.85,37.18,50.28,53.69,52.25,54.97,39.09,52.28,52.49,42.22,56.14,46.5,30.97,45.4,36.71,43.26,47.29,51.55,53.27,54.52,47.31,54.42,55.85,45.29,47.32,47.03,45.87,46.81,43.65,48.84,48.25
2019-01-12 11:35:00,28.59,33.54,36.84,37.19,50.28,53.69,52.26,54.97,39.09,52.28,52.49,42.22,56.14,46.5,30.97,45.4,36.71,43.26,47.29,51.55,53.27,54.52,47.31,54.42,55.85,45.29,47.32,47.03,45.87,46.81,43.65,48.84,48.25
2019-01-12 11:40:00,28.58,33.53,36.83,37.19,50.28,53.7,52.26,54.97,39.09,52.29,52.49,42.22,56.14,46.51,30.97,45.4,36.72,43.26,47.29,51.55,53.27,54.52,47.31,54.42,55.85,45.3,47.32,47.03,45.87,46.81,43.65,48.84,48.25
2019-01-12 11:45:00,28.57,33.52,36.82,37.19,50.28,53.7,52.26,54.97,39.09,52.29,52.49,42.22,56.14,46.51,30.97,45.4,36.72,43.26,47.29,51.55,53.27,54.53,47.31,54.42,55.85,45.3,47.32,47.03,45.87,46.81,43.65,48.84,48.25
2019-01-12 11:50:00,28.56,33.51,36.81,37.19,50.28,53.7,52.26,54.97,39.09,52.29,52.49,42.22,56.14,46.51,30.97,45.4,36.72,43.26,47.29,51.55,53.27,54.53,47.31,54.42,55.85,45.3,47.33,47.03,45.87,46.81,43.65,48.84,48.25
2019-01-12 11:55:00,28.55,33.5,36.8,37.19,50.28,53.7,52.26,54.97,39.09,52.29,52.49,42.22,56.14,46.51,30.98,45.4,36.72,43.26,47.29,51.55,53.27,54.53,47.31,54.42,55.85,45.3,47.33,47.04,45.87,46.81,43.65,48.84,48.25
2019-01-12 12:00:00,28.54,33.49,36.79,37.19,50.28,53.7,52.26,54.98,39.09,52.29,52.49,42.22,56.14,46.51,30.98,45.4,36.72,43.26,47.29,51.55,53.27,54.53,47.32,54.43,55.85,45.3,47.33,47.04,45.88,46.81,43.65,48.85,48.25
2019-01-12 12:05:00,28.54,33.48,36.78,37.19,50.28,53.7,52.26,54.98,39.09,52.29,52.49,42.22,56.15,46.51,30.98,45.41,36.72,43.27,47.3,51.55,53.27,54.53,47.32,54.43,55.85,45.3,47.33,47.04,45.88,46.81,43.65,48.85,48.25
2019-01-12 12:10:00,28.53,33.47,36.77,37.2,50.28,53.7,52.27,54.98,39.09,52.29,52.5,42.22,56.15,46.51,30.98,45.41,36.72,43.27,47.3,51.55,53.28,54.53,47.32,54.43,55.86,45.3,47.33,47.04,45.88,46.82,43.65,48.85,48.25
2019-01-12 12:15:00,28.52,33.46,36.76,37.2,50.29,53.7,52.27,54.98,39.09,52.29,52.5,42.22,56.15,46.52,30.98,45.41,36.73,43.27,47.3,51.55,53.28,54.53,47.32,54.43,55.86,45.3,47.33,47.04,45.88,46.82,43.65,48.85,48.25
2019-01-12 12:20:00,28.51,33.45,36.75,37.2,50.29,53.7,52.27,54.98,39.09,52.3,52.5,42.23,56.15,46.52,30.99,45.41,36.73,43.27,47.3,51.55,53.28,54.53,47.32,54.43,55.86,45.31,47.34,47.04,45.88,46.82,43.65,48.85,48.26
2019-01-12 12:25:00,28.5,33.44,36.74,37.2,50.29,53.71,52.27,54.98,39.09,52.3,52.5,42.23,56.15,46.52,30.99,45.41,36.73,43.27,47.3,51.55,53.28,54.54,47.32,54.43,55.86,45.31,47.34,47.04,45.88,46.82,43.65,48.85,48.26
2019-01-12 12:30:00,28.49,33.43,36.73,37.2,50.29,53.71,52.27,54.99,39.09,52.3,52.5,42.23,56.15,46.52,30.99,45.41,36.73,43.28,47.3,51.56,53.28,54.54,47.33,54.43,55.86,45.31,47.34,47.05,45.88,46.82,43.66,48.85,48.26
2019-01-12 12:35:00,28.48,33.43,36.72,37.21,50.29,53.71,52.28,54.99,39.09,52.3,52.5,42.23,56.15,46.52,30.99,45.42,36.74,43.28,47.3,51.56,53.28,54.54,47.33,54.44,55.87,45.31,47.34,47.05,45.88,46.82,43.66,48.86,48.26
2019-01-12 12:40:00,28.47,33.42,36.71,37.21,50.29,53.71,52.28,54.99,39.09,52.31,52.51,42.23,56.16,46.53,30.99,45.42,36.74,43.28,47.3,51.56,53.28,54.54,47.33,54.44,55.87,45.31,47.34,47.05,45.89,46.83,43.66,48.86,48.26
2019-01-12 12:45:00,28.46,33.41,36.7,37.21,50.29,53.71,52.28,54.99,39.09,52.31,52.51,42.23,56.16,46.53,31.0,45.42,36.74,43.28,47.31,51.56,53.29,54.54,47.33,54.44,55.87,45.31,47.35,47.05,45.89,46.83,43.66,48.86,48.26
2019-01-12 12:50:00,28.45,33.4,36.69,37.21,50.29,53.71,52.28,55.0,39.09,52.31,52.51,42.23,56.16,46.53,31.0,45.42,36.74,43.28,47.31,51.56,53.29,54.54,47.33,54.44,55.87,45.32,47.35,47.05,45.89,46.83,43.66,48.86,48.26
2019-01-12 12:55:00,28.44,33.39,36.68,37.21,50.3,53.71,52.28,55.0,39.09,52.31,52.51,42.23,56.16,46.53,31.0,45.42,36.74,43.29,47.31,51.56,53.29,54.55,47.34,54.44,55.87,45.32,47.35,47.05,45.89,46.83,43.66,48.86,48.26
2019-01-12 13:00:00,28.43,33.38,36.67,37.22,50.3,53.72,52.29,55.0,39.09,52.31,52.51,42.24,56.16,46.53,31.0,45.43,36.75,43.29,47.31,51.56,53.29,54.55,47.34,54.45,55.88,45.32,47.35,47.06,45.89,46.83,43.66,48.86,48.27
2019-01-12 13:05:00,28.42,33.37,36.66,37.22,50.3,53.72,52.29,55.0,39.09,52.32,52.51,42.24,56.16,46.54,31.01,45.43,36.75,43.29,47.31,51.56,53.29,54.55,47.34,54.45,55.88,45.32,47.35,47.06,45.89,46.83,43.66,48.87,48.27
2019-01-12 13:10:00,28.41,33.36,36.65,37.22,50.3,53.72,52.29,55.0,39.09,52.32,52.52,42.24,56.17,46.54,31.01,45.43,36.75,43.29,47.31,51.56,53.29,54.55,47.34,54.45,55.88,45.32,47.35,47.06,45.89,46.83,43.66,48.87,48.27
2019-01-12 13:15:00,28.4,33.35,36.64,37.22,50.3,53.72,52.29,55.01,39.09,52.32,52.52,42.24,56.17,46.54,31.01,45.43,36.75,43.29,47.31,51.56,53.29,54.55,47.34,54.45,55.88,45.32,47.36,47.06,45.89,46.84,43.66,48.87,48.27
2019-01-12 13:20:00,28.39,33.34,36.63,37.22,50.3,53.72,52.29,55.01,39.09,52.32,52.52,42.24,56.17,46.54,31.01,45.43,36.75,43.3,47.31,51.56,53.3,54.55,47.35,54.45,55.88,45.33,47.36,47.06,45.9,46.84,43.66,48.87,48.27
2019-01-12 13:25:00,28.38,33.33,36.62,37.23,50.3,53.72,52.3,55.01,39.09,52.32,52.52,42.24,56.17,46.54,31.01,45.44,36.75,43.3,47.32,51.56,53.3,54.55,47.35,54.45,55.89,45.33,47.36,47.06,45.9,46.84,43.66,48.87,48.27
2019-01-12 13:30:00,28.37,33.32,36.61,37.23,50.3,53.72,52.3,55.01,39.09,52.32,52.52,42.24,56.17,46.55,31.01,45.44,36.76,43.3,47.32,51.57,53.3,54.56,47.35,54.46,55.89,45.33,47.36,47.07,45.9,46.84,43.66,48.87,48.27
2019-01-12 13:35:00,28.36,33.31,36.6,37.23,50.3,53.72,52.3,55.01,39.09,52.33,52.52,42.24,56.17,46.55,31.02,45.44,36.76,43.3,47.32,51.57,53.3,54.56,47.35,54.46,55.89,45.33,47.36,47.07,45.9,46.84,43.66,48.87,48.27
2019-01-12 13:40:00,28.35,33.3,36.59,37.23,50.3,53.72,52.3,55.01,39.09,52.33,52.52,42.24,56.17,46.55,31.02,45.44,36.76,43.3,47.32,51.57,53.3,54.56,47.35,54.46,55.89,45.33,47.36,47.07,45.9,46.84,43.66,48.87,48.27
2019-01-12 13:45:00,28.34,33.29,36.58,37.23,50.3,53.72,52.3,55.01,39.09,52.33,52.52,42.24,56.17,46.55,31.02,45.44,36.76,43.3,47.32,51.57,53.3,54.56,47.35,54.46,55.89,45.33,47.36,47.07,45.9,46.84,43.66,48.87,48.27
2019-01-12 13:50:00,28.33,33.28,36.57,37.23,50.3,53.72,52.3,55.01,39.09,52.33,52.52,42.24,56.17,46.55,31.02,45.44,36.76,43.3,47.32,51.57,53.3,54.56,47.35,54.46,55.89,45.33,47.36,47.07,45.9,46.84,43.66,48.87,48.27
2019-01-12 13:55:00,28.32,33.27,36.56,37.23,50.3,53.72,52.3,55.01,39.09,52.33,52.52,42.24,56.17,46.55,31.02,45.44,36.76,43.3,47.32,51.57,53.3,54.56,47.35,54.46,55.89,45.33,47.36,47.07,45.9,46.84,43.66,48.87,48.27
2019-01-12 14:00:00,28.31,33.26,36.55,37.23,50.3,53.72,52.3,55.01,39.09,52.33,52.52,42.24,56.17,46.55,31.02,45.44,36.76,43.3,47.32,51.57,53.3,54.56,47.35,54.46,55.89,45.33,47.36,47.07,45.9,46.84,43.66,48.87,48.27
2019-01-12 14:05:00,28.3,33.25,36.54,37.23,50.3,53.72,52.3,55.01,39.09,52.33,52.52,42.24,56.17,46.55,31.02,45.44,36.76,43.3,47.32,51.57,53.3,54.56,47.35,54.46,55.89,45.33,47.36,47.07,45.9,46.84,43.66,48.87,48.27
2019-01-12 14:10:00,28.29,33.24,36.53,37.23,50.3,53.72,52.3,55.01,39.09,52.33,52.52,42.24,56.17,46.55,31.01,45.44,36.76,43.3,47.32,51.57,53.3,54.56,47.35,54.46,55.89,45.33,47.36,47.07,45.9,46.84,43.66,48.87,48.27
2019-01-12 14:15:00,28.28,33.23,36.52,37.23,50.3,53.72,52.3,55.01,39.09,52.32,52.52,42.24,56.17,46.55,31.01,45.44,36.76,43.3,47.32,51.57,53.3,54.56,47.35,54.46,55.89,45.33,47.36,47.06,45.9,46.84,43.66,48.87,48.27
2019-01-12 14:20:00,28.27,33.22,36.51,37.23,50.3,53.72,52.3,55.01,39.09,52.32,52.52,42.24,56.17,46.54,31.01,45.44,36.76,43.3,47.32,51.57,53.3,54.56,47.35,54.45,55.89,45.33,47.36,47.06,45.9,46.84,43.66,48.87,48.27
2019-01-12 14:25:00,28.26,33.21,36.5,37.23,50.3,53.72,52.3,55.01,39.09,52.32,52.52,42.24,56.17,46.54,31.01,45.44,36.75,43.3,47.32,51.56,53.3,54.56,47.35,54.45,55.89,45.33,47.36,47.06,45.9,46.84,43.66,48.87,48.27
2019-01-12 14:30:00,28.25,33.2,36.49,37.23,50.3,53.72,52.29,55.01,39.09,52.32,52.52,42.24,56.17,46.54,31.01,45.43,36.75,43.3,47.32,51.56,53.3,54.55,47.35,54.45,55.89,45.33,47.36,47.06,45.9,46.84,43.66,48.87,48.27
2019-01-12 14:35:00,28.24,33.19,36.48,37.22,50.3,53.72,52.29,55.01,39.09,52.32,52.52,42.24,56.17,46.54,31.01,45.43,36.75,43.3,47.32,51.56,53.3,54.55,47.35,54.45,55.89,45.33,47.36,47.06,45.9,46.84,43.66,48.87,48.27
2019-01-12 14:40:00,28.23,33.18,36.47,37.22,50.3,53.72,52.29,55.01,39.09,52.32,52.52,42.24,56.17,46.54,31.01,45.43,36.75,43.3,47.32,51.56,53.3,54.55,47.35,54.45,55.89,45.33,47.36,47.06,45.9,46.84,43.66,48.87,48.27
2019-01-12 14:45:00,28.22,33.17,36.46,37.22,50.3,53.72,52.29,55.01,39.09,52.32,52.52,42.24,56.17,46.54,31.01,45.43,36.75,43.3,47.32,51.56,53.3,54.55,47.35,54.45,55.89,45.33,47.36,47.06,45.9,46.84,43.66,48.87,48.27
2019-01-12 14:50:00,28.21,33.16,36.45,37.23,50.3,53.72,52.29,55.01,39.09,52.32,52.52,42.24,56.17,46.54,31.01,45.43,36.75,43.3,47.32,51.56,53.3,54.56,47.35,54.45,55.89,45.33,47.36,47.06,45.9,46.84,43.66,48.87,48.27
2019-01-12 14:55:00,28.2,33.15,36.44,37.23,50.3,53.72,52.3,55.01,39.09,52.32,52.52,42.24,56.17,46.54,31.01,45.44,36.75,43.3,47.32,51.57,53.3,54.56,47.35,54.45,55.89,45.33,47.36,47.06,45.9,46.84,43.66,48.87,48.27
2019-01-12 15:00:00,28.19,33.14,36.43,37.23,50.3,53.72,52.3,55.01,39.09,52.33,52.52,42.24,56.17,46.55,31.01,45.44,36.76,43.3,47.32,51.57,53.3,54.56,47.35,54.46,55.89,45.33,47.36,47.06,45.9,46.84,43.66,48.87,48.27
2019-01-12 15:05:00,28.18,33.13,36.42,37.23,50.31,53.73,52.3,55.01,39.09,52.33,52.52,42.24,56.17,46.55,31.02,45.44,36.76,43.3,47.32,51.57,53.3,54.56,47.35,54.46,55.89,45.33,47.36,47.07,45.9,46.84,43.66,48.87,48.27
2019-01-12 15:10:00,28.17,33.12,36.41,37.23,50.31,53.73,52.3,55.01,39.09,52.33,52.52,42.24,56.17,46.55,31.02,45.44,36.76,43.3,47.32,51.57,53.3,54.56,47.35,54.46,55.89,45.33,47.36,47.07,45.9,46.84,43.66,48.87,48.27
2019-01-12 15:15:00,28.16,33.11,36.41,37.23,50.31,53.73,52.3,55.01,39.09,52.33,52.52,42.24,56.17,46.55,31.02,45.44,36.76,43.3,47.32,51.57,53.3,54.56,47.35,54.46,55.89,45.33,47.36,47.07,45.9,46.84,43.66,48.87,48.27
2019-01-12 15:20:00,28.16,33.1,36.4,37.23,50.31,53.73,52.3,55.01,39.09,52.33,52.52,42.24,56.17,46.55,31.02,45.44,36.76,43.3,47.32,51.57,53.3,54.56,47.35,54.46,55.89,45.33,47.36,47.07,45.9,46.84,43.66,48.88,48.27
2019-01-12 15:25:00,28.15,33.09,36.39,37.23,50.31,53.73,52.3,55.02,39.09,52.33,52.53,42.24,56.17,46.55,31.02,45.44,36.76,43.3,47.32,51.57,53.3,54.56,47.35,54.46,55.89,45.33,47.37,47.07,45.9,46.84,43.67,48.88,48.27
2019-01-12 15:30:00,28.14,33.08,36.38,37.23,50.31,53.73,52.3,55.02,39.09,52.33,52.53,42.24,56.17,46.55,31.02,45.44,36.76,43.3,47.32,51.57,53.3,54.56,47.35,54.46,55.89,45.33,47.37,47.07,45.9,46.84,43.67,48.88,48.28
2019-01-12 15:35:00,28.13,33.07,36.37,37.23,50.31,53.73,52.3,55.02,39.09,52.33,52.53,42.24,56.18,46.55,31.02,45.44,36.76,43.31,47.32,51.57,53.3,54.56,47.35,54.46,55.89,45.33,47.37,47.07,45.9,46.84,43.67,48.88,48.28
2019-01-12 15:40:00,28.12,33.06,36.36,37.24,50.31,53.73,52.3,55.02,39.09,52.33,52.53,42.25,56.18,46.55,31.02,45.44,36.76,43.31,47.32,51.57,53.3,54.56,47.36,54.46,55.9,45.34,47.37,47.07,45.9,46.85,43.67,48.88,48.28
2019-01-12 15:45:00,28.11,33.05,36.35,37.24,50.31,53.73,52.31,55.02,39.09,52.34,52.53,42.25,56.18,46.56,31.02,45.45,36.77,43.31,47.32,51.57,53.3,54.56,47.36,54.46,55.9,45.34,47.37,47.07,45.9,46.85,43.67,48.88,48.28
2019-01-12 15:50:00,28.1,33.04,36.34,37.24,50.31,53.73,52.31,55.02,39.09,52.34,52.53,42.25,56.18,46.56,31.03,45.45,36.77,43.31,47.32,51.57,53.3,54.57,47.36,54.46,55.9,45.34,47.37,47.07,45.9,46.85,43.67,48.88,48.28
2019-01-12 15:55:00,28.09,33.03,36.33,37.24,50.31,53.73,52.31,55.02,39.09,52.34,52.53,42.25,56.18,46.56,31.03,45.45,36.77,43.31,47.32,51.57,53.31,54.57,47.36,54.47,55.9,45.34,47.37,47.07,45.9,46.85,43.67,48.88,48.28
2019-01-12 16:00:00,28.08,33.03,36.32,37.24,50.31,53.73,52.31,55.02,39.09,52.34,52.53,42.25,56.18,46.56,31.03,45.45,36.77,43.31,47.32,51.57,53.31,54.57,47.36,54.47,55.9,45.34,47.37,47.08,45.91,46.85,43.67,48.88,48.28
2019-01-12 16:05:00,28.07,33.02,36.31,37.24,50.31,53.73,52.31,55.02,39.09,52.34,52.53,42.25,56.18,46.56,31.03,45.45,36.77,43.31,47.32,51.57,53.31,54.57,47.36,54.47,55.9,45.34,47.37,47.08,45.91,46.85,43.67,48.88,48.28
2019-01-12 16:10:00,28.06,33.01,36.3,37.24,50.31,53.73,52.31,55.02,39.09,52.34,52.53,42.25,56.18,46.56,31.03,45.45,36.77,43.31,47.32,51.57,53.31,54.57,47.36,54.47,55.9,45.34,47.37,47.08,45.91,46.85,43.67,48.88,48.28
2019-01-12 16:15:00,28.05,33.0,36.29,37.24,50.31,53.73,52.31,55.02,39.09,52.34,52.53,42.25,56.18,46.56,31.03,45.45,36.77,43.31,47.32,51.57,53.31,54.57,47.36,54.47,55.9,45.34,47.37,47.07,45.91,46.85,43.67,48.88,48.28
2019-01-12 16:20:00,28.04,32.99,36.28,37.24,50.31,53.73,52.31,55.02,39.09,52.34,52.53,42.25,56.18,46.56,31.03,45.45,36.77,43.31,47.32,51.57,53.3,54.57,47.36,54.47,55.9,45.34,47.37,47.07,45.9,46.85,43.67,48.88,48.28
2019-01-12 16:25:00,28.03,32.98,36.27,37.24,50.31,53.73,52.31,55.02,39.09,52.34,52.53,42.25,56.18,46.56,31.03,45.45,36.77,43.31,47.32,51.57,53.3,54.56,47.36,54.46,55.9,45.34,47.37,47.07,45.9,46.85,43.67,48.88,48.28
2019-01-12 16:30:00,28.02,32.97,36.26,37.24,50.31,53.73,52.31,55.02,39.09,52.33,52.53,42.25,56.18,46.55,31.02,45.45,36.77,43.31,47.32,51.57,53.3,54.56,47.36,54.46,55.9,45.34,47.37,47.07,45.9,46.85,43.67,48.88,48.28
2019-01-12 16:35:00,28.01,32.96,36.25,37.24,50.31,53.73,52.3,55.02,39.09,52.33,52.53,42.25,56.18,46.55,31.02,45.44,36.76,43.31,47.32,51.57,53.3,54.56,47.36,54.46,55.9,45.34,47.37,47.07,45.9,46.85,43.67,48.88,48.28
2019-01-12 16:40:00,28.0,32.95,36.24,37.24,50.31,53.73,52.3,55.02,39.09,52.33,52.53,42.25,56.18,46.55,31.02,45.44,36.76,43.31,47.32,51.57,53.3,54.56,47.36,54.46,55.9,45.34,47.37,47.07,45.9,46.85,43.67,48.88,48.28
2019-01-12 16:45:00,27.99,32.94,36.23,37.24,50.31,53.73,52.3,55.02,39.09,52.33,52.53,42.25,56.18,46.55,31.02,45.44,36.76,43.31,47.32,51.57,53.3,54.56,47.36,54.46,55.9,45.34,47.37,47.07,45.9,46.85,43.67,48.88,48.28
2019-01-12 16:50:00,27.98,32.93,36.22,37.24,50.31,53.73,52.31,55.02,39.09,52.33,52.53,42.25,56.18,46.55,31.02,45.45,36.76,43.31,47.32,51.57,53.3,54.56,47.36,54.46,55.9,45.34,47.37,47.07,45.9,46.85,43.67,48.88,48.28
2019-01-12 16:55:00,27.97,32.92,36.21,37.24,50.31,53.73,52.31,55.02,39.09,52.33,52.53,42.25,56.18,46.55,31.02,45.45,36.77,43.31,47.32,51.57,53.3,54.56,47.36,54.46,55.9,45.34,47.37,47.07,45.9,46.85,43.67,48.88,48.28
2019-01-12 17:00:00,27.96,32.91,36.2,37.24,50.31,53.73,52.31,55.02,39.09,52.33,52.53,42.25,56.18,46.56,31.03,45.45,36.77,43.31,47.32,51.57,53.3,54.56,47.36,54.46,55.9,45.34,47.37,47.07,45.9,46.85,43.67,48.88,48.28
2019-01-12 17:05:00,27.95,32.9,36.19,37.24,50.31,53.73,52.31,55.02,39.09,52.33,52.53,42.25,56.18,46.56,31.03,45.45,36.77,43.31,47.32,51.57,53.3,54.56,47.36,54.46,55.9,45.34,47.37,47.07,45.9,46.85,43.67,48.88,48.28
2019-01-12 17:10:00,27.94,32.89,36.18,37.24,50.31,53.73,52.31,55.02,39.09,52.33,52.53,42.25,56.18,46.55,31.02,45.45,36.77,43.31,47.32,51.57,53.3,54.56,47.36,54.46,55.9,45.34,47.37,47.07,45.9,46.85,43.67,48.88,48.28
2019-01-12 17:15:00,27.93,32.88,36.17,37.24,50.31,53.73,52.3,55.02,39.09,52.33,52.53,42.25,56.18,46.55,31.02,45.44,36.76,43.31,47.32,51.57,53.3,54.56,47.36,54.46,55.9,45.34,47.37,47.07,45.9,46.85,43.67,48.88,48.28
