Timestamp,n1,n4,n31,n54,n105,n114,n163,n188,n215,n229,n288,n296,n332,n342,n410,n415,n429,n458,n469,n495,n506,n516,n519,n549,n613,n636,n644,n679,n722,n726,n740,n752,n769
2019-01-12 17:20:00,27.92,32.87,36.16,37.23,50.31,53.73,52.3,55.02,39.09,52.33,52.53,42.25,56.18,46.55,31.02,45.44,36.76,43.31,47.32,51.57,53.3,54.56,47.35,54.46,55.89,45.33,47.37,47.07,45.9,46.85,43.67,48.88,48.28
2019-01-12 17:25:00,27.91,32.86,36.15,37.23,50.31,53.73,52.3,55.02,39.09,52.33,52.53,42.24,56.17,46.55,31.02,45.44,36.76,43.3,47.32,51.57,53.3,54.56,47.35,54.46,55.89,45.33,47.37,47.07,45.9,46.84,43.67,48.88,48.28
2019-01-12 17:30:00,27.9,32.85,36.14,37.23,50.31,53.73,52.3,55.01,39.09,52.33,52.53,42.24,56.17,46.55,31.02,45.44,36.76,43.3,47.32,51.57,53.3,54.56,47.35,54.46,55.89,45.33,47.37,47.07,45.9,46.84,43.67,48.88,48.27
2019-01-12 17:35:00,27.89,32.84,36.13,37.23,50.31,53.73,52.3,55.01,39.09,52.33,52.53,42.24,56.17,46.55,31.02,45.44,36.76,43.3,47.32,51.57,53.3,54.56,47.35,54.46,55.89,45.33,47.36,47.07,45.9,46.84,43.66,48.88,48.27
2019-01-12 17:40:00,27.88,32.83,36.12,37.23,50.31,53.73,52.3,55.01,39.09,52.33,52.52,42.24,56.17,46.55,31.02,45.44,36.76,43.3,47.32,51.57,53.3,54.56,47.35,54.46,55.89,45.33,47.36,47.07,45.9,46.84,43.66,48.88,48.27
2019-01-12 17:45:00,27.87,32.82,36.11,37.23,50.31,53.73,52.3,55.01,39.09,52.33,52.52,42.24,56.17,46.55,31.02,45.44,36.76,43.3,47.32,51.57,53.3,54.56,47.35,54.46,55.89,45.33,47.36,47.07,45.9,46.84,43.66,48.88,48.27
2019-01-12 17:50:00,27.86,32.81,36.1,37.23,50.31,53.72,52.3,55.01,39.09,52.33,52.52,42.24,56.17,46.55,31.02,45.44,36.76,43.3,47.32,51.57,53.3,54.56,47.35,54.46,55.89,45.33,47.36,47.07,45.9,46.84,43.66,48.88,48.27
2019-01-12 17:55:00,27.85,32.8,36.09,37.23,50.3,53.72,52.3,55.01,39.09,52.33,52.52,42.24,56.17,46.55,31.02,45.44,36.76,43.3,47.32,51.57,53.3,54.56,47.35,54.46,55.89,45.33,47.36,47.07,45.9,46.84,43.66,48.87,48.27
2019-01-12 18:00:00,27.84,32.79,36.08,37.23,50.3,53.72,52.3,55.01,39.09,52.32,52.52,42.24,56.17,46.55,31.02,45.44,36.76,43.3,47.32,51.57,53.3,54.56,47.35,54.45,55.89,45.33,47.36,47.07,45.9,46.84,43.66,48.87,48.27
2019-01-12 18:05:00,27.83,32.78,36.07,37.23,50.3,53.72,52.29,55.01,39.09,52.32,52.52,42.24,56.17,46.54,31.01,45.44,36.75,43.3,47.31,51.56,53.3,54.55,47.35,54.45,55.89,45.33,47.36,47.06,45.9,46.84,43.66,48.87,48.27
2019-01-12 18:10:00,27.82,32.77,36.06,37.22,50.3,53.72,52.29,55.01,39.09,52.32,52.52,42.24,56.17,46.54,31.01,45.43,36.75,43.29,47.31,51.56,53.29,54.55,47.34,54.45,55.88,45.33,47.36,47.06,45.9,46.84,43.66,48.87,48.27
2019-01-12 18:15:00,27.81,32.76,36.05,37.22,50.3,53.72,52.29,55.0,39.09,52.32,52.52,42.24,56.16,46.54,31.01,45.43,36.75,43.29,47.31,51.56,53.29,54.55,47.34,54.45,55.88,45.32,47.35,47.06,45.89,46.84,43.66,48.87,48.27
2019-01-12 18:20:00,27.8,32.75,36.04,37.22,50.3,53.71,52.29,55.0,39.09,52.31,52.51,42.24,56.16,46.54,31.0,45.43,36.75,43.29,47.31,51.56,53.29,54.55,47.34,54.45,55.88,45.32,47.35,47.06,45.89,46.83,43.66,48.87,48.27
2019-01-12 18:25:00,27.79,32.74,36.03,37.21,50.3,53.71,52.28,55.0,39.09,52.31,52.51,42.24,56.16,46.53,31.0,45.42,36.74,43.29,47.31,51.56,53.29,54.54,47.34,54.44,55.88,45.32,47.35,47.06,45.89,46.83,43.66,48.86,48.27
2019-01-12 18:30:00,27.78,32.73,36.02,37.21,50.29,53.71,52.28,55.0,39.09,52.31,52.51,42.23,56.16,46.53,31.0,45.42,36.74,43.28,47.31,51.56,53.29,54.54,47.33,54.44,55.87,45.32,47.35,47.05,45.89,46.83,43.66,48.86,48.26
2019-01-12 18:35:00,27.77,32.72,36.01,37.21,50.29,53.71,52.28,54.99,39.09,52.31,52.51,42.23,56.16,46.53,31.0,45.42,36.74,43.28,47.31,51.56,53.29,54.54,47.33,54.44,55.87,45.32,47.35,47.05,45.89,46.83,43.66,48.86,48.26
2019-01-12 18:40:00,27.76,32.71,36.0,37.21,50.29,53.71,52.28,54.99,39.09,52.31,52.51,42.23,56.16,46.53,31.0,45.42,36.74,43.28,47.31,51.56,53.28,54.54,47.33,54.44,55.87,45.31,47.35,47.05,45.89,46.83,43.66,48.86,48.26
2019-01-12 18:45:00,27.75,32.7,35.99,37.21,50.29,53.71,52.28,54.99,39.09,52.31,52.51,42.23,56.16,46.53,31.0,45.42,36.74,43.28,47.31,51.56,53.28,54.54,47.33,54.44,55.87,45.31,47.35,47.05,45.89,46.83,43.66,48.86,48.26
2019-01-12 18:50:00,27.74,32.69,35.98,37.21,50.29,53.71,52.28,54.99,39.09,52.31,52.51,42.23,56.16,46.53,31.0,45.42,36.74,43.28,47.31,51.56,53.29,54.54,47.33,54.44,55.87,45.32,47.35,47.05,45.89,46.83,43.66,48.86,48.26
2019-01-12 18:55:00,27.73,32.68,35.97,37.21,50.29,53.71,52.28,55.0,39.09,52.31,52.51,42.23,56.16,46.53,31.0,45.42,36.74,43.28,47.31,51.56,53.29,54.54,47.33,54.44,55.87,45.32,47.35,47.05,45.89,46.83,43.66,48.86,48.26
2019-01-12 19:00:00,27.72,32.67,35.96,37.21,50.29,53.71,52.28,55.0,39.09,52.31,52.51,42.23,56.16,46.53,31.0,45.42,36.74,43.29,47.31,51.56,53.29,54.54,47.34,54.44,55.87,45.32,47.35,47.06,45.89,46.83,43.66,48.86,48.26
2019-01-12 19:05:00,27.71,32.66,35.95,37.21,50.3,53.71,52.28,55.0,39.09,52.31,52.51,42.24,56.16,46.53,31.0,45.42,36.74,43.29,47.31,51.56,53.29,54.54,47.34,54.44,55.87,45.32,47.35,47.06,45.89,46.83,43.66,48.86,48.27
2019-01-12 19:10:00,27.71,32.65,35.95,36.28,50.02,53.4,51.67,54.4,39.09,51.73,52.18,42.02,55.77,45.88,30.16,44.77,35.92,42.61,47.03,51.35,52.97,54.16,46.75,53.99,55.26,44.85,46.89,46.71,45.65,46.54,43.54,48.57,48.05
2019-01-12 19:15:00,27.71,32.66,35.95,36.28,50.02,53.4,51.67,54.4,39.09,51.73,52.18,42.02,55.77,45.88,30.16,44.77,35.92,42.61,47.03,51.35,52.97,54.16,46.75,53.99,55.26,44.85,46.89,46.71,45.65,46.54,43.54,48.57,48.05
2019-01-12 19:20:00,27.72,32.67,35.96,36.28,50.02,53.4,51.67,54.4,39.09,51.73,52.18,42.02,55.77,45.88,30.16,44.77,35.92,42.61,47.03,51.35,52.97,54.16,46.75,53.99,55.26,44.85,46.89,46.71,45.65,46.54,43.54,48.57,48.05
2019-01-12 19:25:00,27.73,32.68,35.97,36.28,50.02,53.4,51.67,54.4,39.09,51.73,52.18,42.02,55.77,45.89,30.17,44.77,35.92,42.61,47.03,51.35,52.97,54.16,46.75,53.99,55.26,44.85,46.9,46.71,45.65,46.54,43.54,48.57,48.05
2019-01-12 19:30:00,27.74,32.69,35.98,36.28,50.02,53.4,51.67,54.4,39.09,51.73,52.19,42.02,55.77,45.89,30.17,44.78,35.92,42.62,47.04,51.35,52.97,54.16,46.75,53.99,55.26,44.85,46.9,46.71,45.65,46.54,43.54,48.57,48.05
2019-01-12 19:35:00,27.75,32.7,35.99,36.29,50.02,53.4,51.67,54.41,39.09,51.74,52.19,42.03,55.77,45.89,30.17,44.78,35.93,42.62,47.04,51.35,52.97,54.17,46.75,53.99,55.26,44.86,46.9,46.72,45.66,46.54,43.54,48.57,48.05
2019-01-12 19:40:00,27.76,32.71,36.0,36.29,50.02,53.4,51.67,54.41,39.09,51.74,52.19,42.03,55.78,45.89,30.17,44.78,35.93,42.62,47.04,51.35,52.98,54.17,46.75,53.99,55.26,44.86,46.9,46.72,45.66,46.55,43.54,48.58,48.05
2019-01-12 19:45:00,27.77,32.71,36.01,36.3,50.03,53.41,51.68,54.41,39.09,51.74,52.19,42.03,55.78,45.9,30.18,44.79,35.93,42.63,47.04,51.35,52.98,54.17,46.76,54.0,55.27,44.86,46.91,46.72,45.66,46.55,43.54,48.58,48.05
2019-01-12 19:50:00,27.78,32.72,36.02,36.3,50.03,53.41,51.69,54.42,39.09,51.75,52.2,42.03,55.78,45.9,30.19,44.79,35.94,42.63,47.04,51.35,52.98,54.18,46.76,54.0,55.27,44.87,46.91,46.73,45.67,46.55,43.54,48.58,48.06
2019-01-12 19:55:00,27.79,32.73,36.03,36.31,50.03,53.42,51.69,54.43,39.09,51.76,52.2,42.04,55.79,45.91,30.19,44.8,35.95,42.64,47.05,51.36,52.99,54.18,46.77,54.01,55.28,44.87,46.92,46.73,45.67,46.56,43.54,48.59,48.06
2019-01-12 20:00:00,27.8,32.74,36.03,36.32,50.04,53.42,51.7,54.43,39.09,51.76,52.21,42.04,55.79,45.92,30.2,44.8,35.95,42.65,47.05,51.36,52.99,54.19,46.78,54.01,55.29,44.88,46.92,46.74,45.67,46.56,43.55,48.59,48.06
2019-01-12 20:05:00,27.81,32.75,36.04,36.32,50.04,53.42,51.71,54.44,39.09,51.77,52.22,42.04,55.8,45.92,30.21,44.81,35.96,42.65,47.06,51.36,53.0,54.19,46.78,54.02,55.3,44.88,46.93,46.74,45.68,46.57,43.55,48.6,48.07
2019-01-12 20:10:00,27.82,32.76,36.05,36.33,50.05,53.43,51.71,54.45,39.09,51.78,52.22,42.05,55.8,45.93,30.22,44.82,35.97,42.66,47.06,51.36,53.0,54.2,46.79,54.03,55.3,44.89,46.94,46.75,45.68,46.57,43.55,48.6,48.07
2019-01-12 20:15:00,27.82,32.77,36.06,36.34,50.05,53.43,51.72,54.45,39.09,51.78,52.23,42.05,55.81,45.94,30.22,44.82,35.98,42.67,47.06,51.37,53.0,54.2,46.8,54.03,55.31,44.9,46.94,46.75,45.69,46.58,43.55,48.61,48.08
2019-01-12 20:20:00,27.83,32.78,36.07,36.34,50.05,53.44,51.72,54.46,39.09,51.79,52.23,42.05,55.81,45.94,30.23,44.83,35.98,42.67,47.07,51.37,53.01,54.21,46.8,54.04,55.31,44.9,46.95,46.76,45.69,46.58,43.55,48.61,48.08
2019-01-12 20:25:00,27.84,32.79,36.08,36.35,50.06,53.44,51.73,54.46,39.09,51.79,52.24,42.06,55.82,45.95,30.24,44.83,35.99,42.68,47.07,51.37,53.01,54.21,46.81,54.04,55.32,44.9,46.95,46.76,45.69,46.59,43.56,48.62,48.08
2019-01-12 20:30:00,27.85,32.8,36.09,36.36,50.06,53.44,51.73,54.47,39.09,51.8,52.24,42.06,55.82,45.95,30.24,44.84,35.99,42.68,47.07,51.37,53.01,54.21,46.81,54.05,55.33,44.91,46.96,46.77,45.7,46.59,43.56,48.62,48.09
2019-01-12 20:35:00,27.86,32.81,36.1,36.36,50.06,53.45,51.74,54.47,39.09,51.81,52.24,42.06,55.82,45.96,30.25,44.85,36.0,42.69,47.08,51.38,53.02,54.22,46.82,54.05,55.33,44.91,46.96,46.77,45.7,46.6,43.56,48.63,48.09
2019-01-12 20:40:00,27.87,32.82,36.11,36.37,50.07,53.45,51.75,54.48,39.09,51.81,52.25,42.07,55.83,45.97,30.25,44.85,36.01,42.7,47.08,51.38,53.02,54.22,46.82,54.06,55.34,44.92,46.97,46.78,45.7,46.6,43.56,48.63,48.09
2019-01-12 20:45:00,27.88,32.83,36.12,36.38,50.07,53.46,51.75,54.49,39.09,51.82,52.26,42.07,55.83,45.97,30.26,44.86,36.01,42.7,47.09,51.38,53.03,54.23,46.83,54.06,55.34,44.92,46.98,46.78,45.71,46.61,43.56,48.64,48.1
2019-01-12 20:50:00,27.89,32.84,36.13,36.39,50.08,53.46,51.76,54.49,39.09,51.83,52.26,42.07,55.84,45.98,30.27,44.87,36.02,42.71,47.09,51.38,53.03,54.24,46.84,54.07,55.35,44.93,46.98,46.79,45.71,46.61,43.57,48.64,48.1
2019-01-12 20:55:00,27.9,32.85,36.14,36.39,50.08,53.47,51.77,54.5,39.09,51.84,52.27,42.08,55.85,45.99,30.28,44.88,36.03,42.72,47.1,51.39,53.04,54.24,46.85,54.08,55.36,44.94,46.99,46.79,45.72,46.62,43.57,48.65,48.11
2019-01-12 21:00:00,27.91,32.86,36.15,36.41,50.09,53.48,51.78,54.51,39.09,51.84,52.28,42.08,55.85,46.0,30.29,44.88,36.04,42.73,47.1,51.39,53.04,54.25,46.85,54.08,55.37,44.95,47.0,46.8,45.72,46.63,43.57,48.66,48.11
2019-01-12 21:05:00,27.92,32.87,36.16,36.42,50.09,53.48,51.79,54.52,39.09,51.86,52.29,42.09,55.86,46.01,30.3,44.89,36.05,42.74,47.11,51.4,53.05,54.26,46.86,54.09,55.38,44.96,47.01,46.81,45.73,46.63,43.58,48.67,48.12
2019-01-12 21:10:00,27.94,32.88,36.17,36.43,50.1,53.49,51.8,54.53,39.09,51.87,52.29,42.1,55.87,46.02,30.32,44.9,36.06,42.75,47.11,51.4,53.06,54.27,46.87,54.1,55.39,44.96,47.02,46.82,45.74,46.64,43.58,48.67,48.12
2019-01-12 21:15:00,27.95,32.89,36.18,36.44,50.1,53.5,51.81,54.54,39.09,51.88,52.3,42.1,55.88,46.03,30.33,44.91,36.08,42.76,47.12,51.41,53.06,54.27,46.88,54.11,55.4,44.97,47.03,46.83,45.74,46.65,43.58,48.68,48.13
2019-01-12 21:20:00,27.96,32.9,36.19,36.45,50.11,53.5,51.82,54.55,39.09,51.89,52.31,42.11,55.88,46.04,30.34,44.93,36.09,42.77,47.13,51.41,53.07,54.28,46.89,54.12,55.41,44.98,47.04,46.83,45.75,46.66,43.59,48.69,48.14
2019-01-12 21:25:00,27.97,32.91,36.2,36.46,50.12,53.51,51.83,54.56,39.09,51.9,52.32,42.11,55.89,46.05,30.35,44.94,36.1,42.78,47.13,51.41,53.08,54.29,46.9,54.13,55.42,44.99,47.05,46.84,45.76,46.67,43.59,48.7,48.14
2019-01-12 21:30:00,27.98,32.92,36.21,36.47,50.12,53.52,51.84,54.57,39.09,51.91,52.33,42.12,55.9,46.06,30.36,44.95,36.11,42.8,47.14,51.42,53.08,54.3,46.91,54.14,55.43,45.0,47.06,46.85,45.76,46.67,43.59,48.71,48.15
2019-01-12 21:35:00,27.99,32.93,36.22,36.48,50.13,53.52,51.85,54.59,39.09,51.92,52.34,42.12,55.91,46.07,30.38,44.96,36.12,42.81,47.14,51.42,53.09,54.31,46.92,54.15,55.45,45.01,47.07,46.86,45.77,46.68,43.6,48.72,48.16
2019-01-12 21:40:00,28.0,32.95,36.23,36.5,50.14,53.53,51.87,54.6,39.09,51.93,52.35,42.13,55.92,46.09,30.39,44.97,36.13,42.82,47.15,51.43,53.1,54.31,46.94,54.16,55.46,45.02,47.08,46.87,45.78,46.69,43.6,48.72,48.16
2019-01-12 21:45:00,28.01,32.96,36.25,36.51,50.14,53.54,51.88,54.61,39.09,51.94,52.36,42.14,55.92,46.1,30.4,44.98,36.15,42.83,47.16,51.43,53.11,54.32,46.95,54.17,55.47,45.03,47.09,46.88,45.79,46.7,43.61,48.73,48.17
2019-01-12 21:50:00,28.02,32.97,36.26,36.52,50.15,53.55,51.89,54.62,39.09,51.95,52.37,42.14,55.93,46.11,30.42,44.99,36.16,42.85,47.17,51.44,53.12,54.33,46.96,54.18,55.48,45.04,47.1,46.89,45.79,46.71,43.61,48.74,48.18
2019-01-12 21:55:00,28.04,32.98,36.27,36.54,50.16,53.56,51.91,54.64,39.09,51.97,52.38,42.15,55.94,46.13,30.43,45.01,36.18,42.86,47.17,51.44,53.12,54.34,46.97,54.19,55.5,45.05,47.12,46.9,45.8,46.72,43.61,48.76,48.19
2019-01-12 22:00:00,28.05,32.99,36.28,36.56,50.17,53.57,51.92,54.65,39.09,51.98,52.39,42.16,55.95,46.14,30.45,45.02,36.19,42.87,47.18,51.45,53.13,54.35,46.99,54.2,55.51,45.06,47.13,46.91,45.81,46.73,43.62,48.77,48.19
2019-01-12 22:05:00,28.06,33.0,36.29,36.57,50.17,53.58,51.93,54.66,39.09,51.99,52.4,42.17,55.96,46.16,30.47,45.04,36.21,42.89,47.19,51.46,53.14,54.36,47.0,54.21,55.53,45.08,47.14,46.92,45.82,46.74,43.62,48.78,48.2
2019-01-12 22:10:00,28.07,33.02,36.3,36.59,50.18,53.58,51.95,54.68,39.09,52.01,52.41,42.17,55.97,46.17,30.48,45.05,36.22,42.9,47.2,51.46,53.15,54.37,47.01,54.22,55.54,45.09,47.15,46.94,45.83,46.75,43.63,48.79,48.21
2019-01-12 22:15:00,28.09,33.03,36.31,36.6,50.19,53.59,51.96,54.69,39.09,52.02,52.43,42.18,55.98,46.18,30.5,45.06,36.24,42.92,47.21,51.47,53.16,54.38,47.03,54.23,55.55,45.1,47.17,46.95,45.84,46.76,43.63,48.8,48.22
2019-01-12 22:20:00,28.1,33.04,36.33,36.61,50.2,53.6,51.97,54.7,39.09,52.03,52.44,42.19,55.99,46.19,30.51,45.07,36.25,42.93,47.21,51.47,53.17,54.39,47.04,54.24,55.56,45.11,47.18,46.96,45.85,46.77,43.64,48.81,48.23
2019-01-12 22:25:00,28.11,33.05,36.34,36.63,50.2,53.61,51.98,54.71,39.09,52.04,52.45,42.2,56.0,46.21,30.52,45.08,36.26,42.94,47.22,51.48,53.17,54.4,47.05,54.25,55.58,45.12,47.19,46.96,45.85,46.78,43.64,48.82,48.23
2019-01-12 22:30:00,28.12,33.07,36.35,36.64,50.21,53.61,51.99,54.72,39.09,52.05,52.45,42.2,56.01,46.22,30.53,45.1,36.27,42.95,47.22,51.48,53.18,54.41,47.06,54.26,55.59,45.13,47.2,46.97,45.86,46.79,43.64,48.83,48.24
2019-01-12 22:35:00,28.13,33.08,36.36,36.65,50.21,53.62,52.0,54.73,39.09,52.06,52.46,42.21,56.01,46.23,30.55,45.1,36.28,42.96,47.23,51.48,53.19,54.41,47.07,54.27,55.6,45.13,47.21,46.98,45.87,46.8,43.65,48.83,48.25
2019-01-12 22:40:00,28.15,33.09,36.37,36.66,50.22,53.63,52.01,54.74,39.09,52.07,52.47,42.21,56.02,46.24,30.56,45.11,36.29,42.97,47.24,51.49,53.19,54.42,47.08,54.28,55.61,45.14,47.22,46.99,45.87,46.8,43.65,48.84,48.25
2019-01-12 22:45:00,28.16,33.1,36.39,36.67,50.22,53.63,52.02,54.75,39.09,52.08,52.48,42.22,56.03,46.24,30.57,45.12,36.3,42.98,47.24,51.49,53.2,54.43,47.08,54.28,55.61,45.15,47.22,47.0,45.88,46.81,43.65,48.85,48.26
2019-01-12 22:50:00,28.17,33.11,36.4,36.68,50.23,53.64,52.03,54.76,39.09,52.09,52.48,42.22,56.03,46.25,30.58,45.13,36.31,42.99,47.25,51.49,53.2,54.43,47.09,54.29,55.62,45.16,47.23,47.0,45.88,46.82,43.66,48.86,48.26
2019-01-12 22:55:00,28.18,33.13,36.41,36.69,50.23,53.64,52.04,54.77,39.09,52.09,52.49,42.23,56.04,46.26,30.59,45.14,36.32,43.0,47.25,51.5,53.21,54.44,47.1,54.3,55.63,45.16,47.24,47.01,45.89,46.82,43.66,48.86,48.27
2019-01-12 23:00:00,28.2,33.14,36.42,36.69,50.24,53.65,52.05,54.78,39.09,52.1,52.5,42.23,56.05,46.27,30.6,45.15,36.33,43.01,47.25,51.5,53.21,54.44,47.11,54.3,55.64,45.17,47.25,47.02,45.9,46.83,43.66,48.87,48.27
2019-01-12 23:05:00,28.21,33.15,36.43,36.7,50.24,53.65,52.06,54.78,39.09,52.11,52.51,42.24,56.05,46.28,30.61,45.16,36.34,43.02,47.26,51.5,53.22,54.45,47.12,54.31,55.65,45.18,47.26,47.02,45.9,46.84,43.67,48.88,48.28
2019-01-12 23:10:00,28.22,33.16,36.45,36.71,50.25,53.66,52.06,54.79,39.09,52.12,52.51,42.24,56.06,46.29,30.62,45.16,36.35,43.02,47.26,51.51,53.22,54.46,47.12,54.32,55.66,45.18,47.26,47.03,45.91,46.84,43.67,48.88,48.28
2019-01-12 23:15:00,28.23,33.18,36.46,36.72,50.25,53.66,52.07,54.8,39.09,52.12,52.52,42.24,56.06,46.29,30.62,45.17,36.36,43.03,47.27,51.51,53.23,54.46,47.13,54.32,55.66,45.19,47.27,47.04,45.91,46.85,43.67,48.89,48.29
2019-01-12 23:20:00,28.25,33.19,36.47,36.73,50.25,53.67,52.08,54.81,39.09,52.13,52.53,42.25,56.07,46.3,30.63,45.18,36.37,43.04,47.27,51.51,53.23,54.47,47.14,54.33,55.67,45.2,47.28,47.04,45.92,46.86,43.67,48.9,48.29
2019-01-12 23:25:00,28.26,33.2,36.48,36.74,50.26,53.67,52.09,54.81,39.09,52.14,52.53,42.25,56.07,46.31,30.64,45.19,36.37,43.05,47.28,51.52,53.24,54.47,47.15,54.34,55.68,45.2,47.29,47.05,45.92,46.86,43.68,48.9,48.3
2019-01-12 23:30:00,28.27,33.21,36.49,36.75,50.26,53.67,52.09,54.82,39.09,52.14,52.54,42.26,56.08,46.32,30.65,45.19,36.38,43.06,47.28,51.52,53.24,54.48,47.15,54.34,55.69,45.21,47.29,47.06,45.93,46.87,43.68,48.91,48.3
2019-01-12 23:35:00,28.28,33.23,36.51,36.76,50.27,53.68,52.1,54.83,39.09,52.15,52.55,42.26,56.08,46.32,30.66,45.2,36.39,43.06,47.28,51.52,53.24,54.48,47.16,54.35,55.69,45.22,47.3,47.06,45.93,46.88,43.68,48.91,48.31
2019-01-12 23:40:00,28.3,33.24,36.52,36.76,50.27,53.68,52.11,54.84,39.09,52.16,52.55,42.27,56.09,46.33,30.67,45.21,36.4,43.07,47.29,51.53,53.25,54.49,47.17,54.35,55.7,45.22,47.31,47.07,45.94,46.88,43.68,48.92,48.31
2019-01-12 23:45:00,28.31,33.25,36.53,36.77,50.28,53.69,52.12,54.84,39.09,52.17,52.56,42.27,56.1,46.34,30.68,45.22,36.41,43.08,47.29,51.53,53.25,54.49,47.18,54.36,55.71,45.23,47.32,47.07,45.94,46.89,43.69,48.93,48.31
2019-01-12 23:50:00,28.32,33.26,36.54,36.78,50.28,53.69,52.13,54.85,39.09,52.17,52.57,42.28,56.1,46.35,30.69,45.23,36.42,43.09,47.3,51.53,53.26,54.5,47.18,54.37,55.72,45.24,47.32,47.08,45.95,46.89,43.69,48.93,48.32
2019-01-12 23:55:00,28.33,33.28,36.56,36.79,50.29,53.7,52.14,54.86,39.09,52.18,52.57,42.28,56.11,46.36,30.7,45.24,36.43,43.1,47.3,51.54,53.27,54.51,47.19,54.38,55.73,45.25,47.33,47.09,45.95,46.9,43.69,48.94,48.33
2019-01-13 00:00:00,28.35,33.29,36.57,36.8,50.29,53.71,52.15,54.87,39.09,52.19,52.58,42.29,56.12,46.37,30.71,45.25,36.44,43.11,47.31,51.54,53.27,54.51,47.2,54.39,55.74,45.25,47.34,47.1,45.96,46.91,43.7,48.95,48.33
2019-01-13 00:05:00,28.36,33.3,36.58,36.82,50.3,53.72,52.16,54.88,39.09,52.21,52.59,42.29,56.12,46.38,30.72,45.26,36.45,43.12,47.32,51.55,53.28,54.52,47.21,54.4,55.75,45.26,47.35,47.11,45.97,46.92,43.7,48.96,48.34
2019-01-13 00:10:00,28.37,33.31,36.59,36.83,50.31,53.72,52.17,54.9,39.09,52.22,52.6,42.3,56.13,46.4,30.74,45.27,36.47,43.14,47.32,51.55,53.29,54.53,47.23,54.41,55.76,45.27,47.37,47.12,45.97,46.93,43.7,48.97,48.35
2019-01-13 00:15:00,28.39,33.33,36.61,36.85,50.31,53.73,52.19,54.91,39.09,52.23,52.61,42.31,56.14,46.41,30.75,45.28,36.48,43.15,47.33,51.56,53.3,54.54,47.24,54.42,55.78,45.29,47.38,47.13,45.98,46.94,43.71,48.98,48.35
2019-01-13 00:20:00,28.4,33.34,36.62,36.86,50.32,53.74,52.2,54.93,39.09,52.25,52.63,42.31,56.16,46.42,30.77,45.3,36.5,43.17,47.34,51.56,53.31,54.56,47.25,54.43,55.79,45.3,47.39,47.14,45.99,46.95,43.71,48.99,48.36
2019-01-13 00:25:00,28.41,33.36,36.63,36.88,50.33,53.76,52.22,54.94,39.09,52.26,52.64,42.32,56.17,46.44,30.79,45.31,36.51,43.18,47.35,51.57,53.32,54.57,47.27,54.44,55.81,45.31,47.41,47.15,46.0,46.96,43.72,49.0,48.37
2019-01-13 00:30:00,28.43,33.37,36.65,36.9,50.34,53.77,52.23,54.96,39.09,52.28,52.65,42.33,56.18,46.46,30.81,45.33,36.53,43.2,47.36,51.58,53.33,54.58,47.28,54.46,55.83,45.32,47.42,47.16,46.01,46.97,43.72,49.01,48.38
2019-01-13 00:35:00,28.44,33.38,36.66,36.91,50.35,53.78,52.25,54.97,39.09,52.3,52.66,42.34,56.19,46.47,30.82,45.35,36.55,43.22,47.37,51.58,53.34,54.59,47.3,54.47,55.84,45.34,47.43,47.18,46.02,46.98,43.73,49.03,48.39
2019-01-13 00:40:00,28.46,33.4,36.67,36.93,50.36,53.79,52.27,54.99,39.09,52.31,52.68,42.35,56.2,46.49,30.84,45.36,36.57,43.23,47.38,51.59,53.35,54.61,47.32,54.49,55.86,45.35,47.45,47.19,46.03,47.0,43.73,49.04,48.4
2019-01-13 00:45:00,28.47,33.41,36.69,36.95,50.37,53.8,52.28,55.01,39.09,52.33,52.69,42.36,56.22,46.51,30.86,45.38,36.58,43.25,47.39,51.6,53.36,54.62,47.33,54.5,55.88,45.37,47.47,47.2,46.04,47.01,43.74,49.05,48.41
2019-01-13 00:50:00,28.48,33.42,36.7,36.97,50.38,53.81,52.3,55.02,39.09,52.35,52.7,42.36,56.23,46.53,30.88,45.4,36.6,43.27,47.4,51.6,53.37,54.63,47.35,54.51,55.89,45.38,47.48,47.21,46.05,47.02,43.74,49.06,48.42
