Timestamp,n1,n4,n31,n54,n105,n114,n163,n188,n215,n229,n288,n296,n332,n342,n410,n415,n429,n458,n469,n495,n506,n516,n519,n549,n613,n636,n644,n679,n722,n726,n740,n752,n769
2019-01-13 00:55:00,28.5,33.44,36.71,36.99,50.39,53.82,52.32,55.04,39.09,52.36,52.72,42.37,56.24,46.54,30.9,45.41,36.62,43.28,47.41,51.61,53.38,54.65,47.36,54.53,55.91,45.39,47.49,47.23,46.06,47.03,43.75,49.07,48.43
2019-01-13 01:00:00,28.51,33.45,36.73,37.0,50.4,53.84,52.33,55.06,39.09,52.38,52.73,42.38,56.25,46.56,30.92,45.43,36.64,43.3,47.42,51.62,53.39,54.66,47.38,54.54,55.93,45.41,47.51,47.24,46.07,47.04,43.75,49.09,48.43
2019-01-13 01:05:00,28.53,33.47,36.74,37.02,50.41,53.85,52.35,55.07,39.09,52.4,52.74,42.39,56.26,46.58,30.93,45.44,36.65,43.32,47.43,51.63,53.4,54.67,47.39,54.56,55.94,45.42,47.52,47.25,46.08,47.05,43.76,49.1,48.44
2019-01-13 01:10:00,28.54,33.48,36.76,37.04,50.42,53.86,52.36,55.09,39.09,52.41,52.75,42.4,56.28,46.59,30.95,45.46,36.67,43.33,47.44,51.63,53.41,54.68,47.41,54.57,55.96,45.43,47.54,47.26,46.09,47.06,43.76,49.11,48.45
2019-01-13 01:15:00,28.55,33.5,36.77,37.05,50.43,53.87,52.38,55.1,39.09,52.43,52.76,42.4,56.29,46.61,30.97,45.47,36.69,43.35,47.45,51.64,53.43,54.7,47.42,54.58,55.98,45.45,47.55,47.27,46.1,47.08,43.77,49.12,48.46
2019-01-13 01:20:00,28.57,33.51,36.78,37.07,50.44,53.88,52.4,55.12,39.09,52.44,52.78,42.41,56.3,46.62,30.99,45.49,36.71,43.37,47.46,51.64,53.44,54.71,47.44,54.6,55.99,45.46,47.57,47.29,46.11,47.09,43.77,49.13,48.47
2019-01-13 01:25:00,28.58,33.52,36.8,37.09,50.45,53.89,52.41,55.14,39.09,52.46,52.79,42.42,56.31,46.64,31.0,45.51,36.72,43.38,47.47,51.65,53.45,54.72,47.45,54.61,56.01,45.47,47.58,47.3,46.12,47.1,43.78,49.14,48.48
2019-01-13 01:30:00,28.6,33.54,36.81,37.11,50.46,53.9,52.43,55.15,39.09,52.48,52.8,42.43,56.32,46.66,31.02,45.52,36.74,43.4,47.48,51.66,53.46,54.73,47.47,54.63,56.02,45.49,47.59,47.31,46.12,47.11,43.78,49.16,48.49
2019-01-13 01:35:00,28.61,33.55,36.83,37.12,50.47,53.91,52.44,55.17,39.09,52.49,52.81,42.44,56.33,46.67,31.04,45.54,36.76,43.42,47.49,51.67,53.47,54.75,47.49,54.64,56.04,45.5,47.61,47.32,46.13,47.12,43.79,49.17,48.5
2019-01-13 01:40:00,28.63,33.57,36.84,37.14,50.48,53.93,52.46,55.18,39.09,52.51,52.83,42.44,56.35,46.69,31.06,45.55,36.77,43.43,47.5,51.67,53.48,54.76,47.5,54.65,56.06,45.51,47.62,47.33,46.14,47.13,43.79,49.18,48.5
2019-01-13 01:45:00,28.64,33.58,36.86,37.16,50.49,53.94,52.48,55.2,39.09,52.53,52.84,42.45,56.36,46.71,31.07,45.57,36.79,43.45,47.51,51.68,53.49,54.77,47.52,54.67,56.07,45.52,47.64,47.34,46.15,47.14,43.8,49.19,48.51
2019-01-13 01:50:00,28.66,33.6,36.87,37.17,50.49,53.95,52.49,55.21,39.09,52.54,52.85,42.46,56.37,46.72,31.09,45.58,36.81,43.46,47.52,51.68,53.5,54.78,47.53,54.68,56.09,45.54,47.65,47.36,46.16,47.15,43.8,49.2,48.52
2019-01-13 01:55:00,28.67,33.61,36.88,37.19,50.5,53.96,52.51,55.23,39.09,52.56,52.86,42.47,56.38,46.74,31.11,45.6,36.82,43.48,47.52,51.69,53.51,54.8,47.54,54.69,56.1,45.55,47.66,47.37,46.17,47.16,43.81,49.21,48.53
2019-01-13 02:00:00,28.68,33.63,36.9,37.21,50.51,53.97,52.52,55.24,39.09,52.57,52.87,42.47,56.39,46.75,31.12,45.61,36.84,43.49,47.53,51.7,53.52,54.81,47.56,54.71,56.12,45.56,47.67,47.38,46.18,47.17,43.81,49.22,48.54
2019-01-13 02:05:00,28.7,33.64,36.91,37.22,50.52,53.98,52.53,55.26,39.09,52.59,52.88,42.48,56.4,46.76,31.14,45.62,36.85,43.51,47.54,51.7,53.53,54.82,47.57,54.72,56.13,45.57,47.69,47.39,46.18,47.18,43.82,49.23,48.54
2019-01-13 02:10:00,28.71,33.66,36.93,37.23,50.53,53.99,52.55,55.27,39.09,52.6,52.89,42.49,56.41,46.78,31.15,45.64,36.87,43.52,47.55,51.71,53.54,54.83,47.58,54.73,56.14,45.58,47.7,47.4,46.19,47.19,43.82,49.24,48.55
2019-01-13 02:15:00,28.73,33.67,36.94,37.25,50.54,54.0,52.56,55.28,39.09,52.61,52.9,42.49,56.42,46.79,31.16,45.65,36.88,43.54,47.56,51.71,53.54,54.84,47.6,54.74,56.16,45.59,47.71,47.41,46.2,47.2,43.82,49.25,48.56
2019-01-13 02:20:00,28.74,33.68,36.96,37.26,50.54,54.01,52.57,55.3,39.09,52.63,52.91,42.5,56.43,46.8,31.18,45.66,36.89,43.55,47.56,51.72,53.55,54.85,47.61,54.75,56.17,45.6,47.72,47.42,46.21,47.21,43.83,49.26,48.56
2019-01-13 02:25:00,28.76,33.7,36.97,37.28,50.55,54.01,52.59,55.31,39.09,52.64,52.92,42.51,56.44,46.82,31.19,45.68,36.91,43.56,47.57,51.72,53.56,54.86,47.62,54.76,56.18,45.61,47.73,47.43,46.21,47.22,43.83,49.27,48.57
2019-01-13 02:30:00,28.77,33.71,36.99,37.29,50.56,54.02,52.6,55.32,39.09,52.65,52.93,42.51,56.45,46.83,31.21,45.69,36.92,43.58,47.58,51.73,53.57,54.87,47.63,54.78,56.2,45.63,47.74,47.44,46.22,47.23,43.84,49.28,48.58
2019-01-13 02:35:00,28.79,33.73,37.0,37.31,50.57,54.03,52.61,55.34,39.09,52.67,52.94,42.52,56.46,46.85,31.22,45.7,36.94,43.59,47.59,51.74,53.58,54.88,47.65,54.79,56.21,45.64,47.76,47.45,46.23,47.24,43.84,49.29,48.58
2019-01-13 02:40:00,28.8,33.74,37.02,37.32,50.58,54.04,52.63,55.35,39.09,52.68,52.95,42.52,56.47,46.86,31.24,45.72,36.95,43.61,47.6,51.74,53.59,54.89,47.66,54.8,56.23,45.65,47.77,47.46,46.24,47.24,43.84,49.29,48.59
2019-01-13 02:45:00,28.82,33.76,37.03,37.34,50.58,54.05,52.64,55.37,39.09,52.7,52.96,42.53,56.48,46.88,31.25,45.73,36.97,43.62,47.61,51.75,53.6,54.91,47.67,54.81,56.24,45.66,47.78,47.47,46.24,47.25,43.85,49.3,48.6
2019-01-13 02:50:00,28.83,33.78,37.05,37.35,50.59,54.06,52.66,55.38,39.09,52.71,52.97,42.54,56.49,46.89,31.27,45.74,36.98,43.64,47.62,51.75,53.61,54.92,47.69,54.82,56.26,45.67,47.79,47.48,46.25,47.26,43.85,49.31,48.61
2019-01-13 02:55:00,28.85,33.79,37.06,37.37,50.6,54.07,52.67,55.39,39.09,52.73,52.98,42.54,56.5,46.9,31.28,45.76,37.0,43.65,47.62,51.76,53.62,54.93,47.7,54.84,56.27,45.68,47.8,47.49,46.26,47.27,43.86,49.32,48.61
2019-01-13 03:00:00,28.86,33.81,37.08,37.38,50.61,54.08,52.68,55.41,39.1,52.74,52.99,42.55,56.51,46.92,31.3,45.77,37.01,43.66,47.63,51.77,53.63,54.94,47.71,54.85,56.28,45.69,47.82,47.49,46.27,47.28,43.86,49.33,48.62
2019-01-13 03:05:00,28.88,33.82,37.09,37.4,50.62,54.09,52.7,55.42,39.1,52.75,53.0,42.56,56.52,46.93,31.31,45.78,37.03,43.68,47.64,51.77,53.63,54.95,47.72,54.86,56.3,45.7,47.83,47.5,46.27,47.29,43.86,49.34,48.63
2019-01-13 03:10:00,28.89,33.84,37.11,37.41,50.62,54.1,52.71,55.43,39.1,52.77,53.01,42.56,56.53,46.94,31.33,45.79,37.04,43.69,47.65,51.78,53.64,54.96,47.74,54.87,56.31,45.71,47.84,47.51,46.28,47.3,43.87,49.35,48.63
2019-01-13 03:15:00,28.91,33.85,37.12,37.42,50.63,54.11,52.72,55.44,39.1,52.78,53.02,42.57,56.54,46.96,31.34,45.8,37.05,43.7,47.65,51.78,53.65,54.97,47.75,54.88,56.32,45.72,47.85,47.52,46.29,47.3,43.87,49.36,48.64
2019-01-13 03:20:00,28.93,33.87,37.14,37.43,50.64,54.12,52.73,55.46,39.1,52.79,53.02,42.57,56.55,46.97,31.35,45.82,37.06,43.71,47.66,51.79,53.66,54.98,47.76,54.89,56.33,45.73,47.86,47.53,46.29,47.31,43.87,49.36,48.64
2019-01-13 03:25:00,28.94,33.88,37.15,37.44,50.64,54.13,52.74,55.47,39.1,52.8,53.03,42.58,56.55,46.98,31.36,45.82,37.07,43.72,47.67,51.79,53.66,54.99,47.77,54.9,56.34,45.74,47.86,47.53,46.3,47.32,43.88,49.37,48.65
2019-01-13 03:30:00,28.96,33.9,37.17,37.45,50.65,54.13,52.75,55.48,39.1,52.81,53.04,42.58,56.56,46.99,31.37,45.83,37.08,43.73,47.67,51.79,53.67,54.99,47.78,54.91,56.35,45.75,47.87,47.54,46.3,47.32,43.88,49.38,48.65
2019-01-13 03:35:00,28.97,33.91,37.18,37.46,50.65,54.14,52.76,55.48,39.1,52.82,53.04,42.59,56.57,47.0,31.38,45.84,37.09,43.74,47.68,51.8,53.68,55.0,47.78,54.91,56.36,45.75,47.88,47.55,46.31,47.33,43.88,49.38,48.66
2019-01-13 03:40:00,28.99,33.93,37.2,37.47,50.66,54.15,52.77,55.49,39.1,52.83,53.05,42.59,56.57,47.0,31.39,45.85,37.1,43.75,47.68,51.8,53.68,55.01,47.79,54.92,56.37,45.76,47.89,47.55,46.31,47.33,43.88,49.39,48.66
2019-01-13 03:45:00,29.0,33.94,37.21,37.48,50.66,54.15,52.78,55.5,39.1,52.84,53.05,42.59,56.58,47.01,31.4,45.86,37.11,43.76,47.69,51.8,53.69,55.02,47.8,54.93,56.38,45.77,47.89,47.56,46.31,47.34,43.88,49.39,48.67
2019-01-13 03:50:00,29.02,33.96,37.23,37.49,50.67,54.16,52.78,55.51,39.1,52.84,53.06,42.6,56.59,47.02,31.41,45.87,37.12,43.77,47.69,51.81,53.69,55.02,47.81,54.94,56.38,45.77,47.9,47.56,46.32,47.34,43.89,49.4,48.67
2019-01-13 03:55:00,29.03,33.97,37.24,37.5,50.67,54.16,52.79,55.51,39.1,52.85,53.06,42.6,56.59,47.03,31.42,45.87,37.13,43.77,47.7,51.81,53.7,55.03,47.81,54.94,56.39,45.78,47.91,47.57,46.32,47.35,43.89,49.4,48.67
2019-01-13 04:00:00,29.05,33.99,37.26,37.5,50.68,54.16,52.8,55.52,39.1,52.86,53.07,42.6,56.59,47.03,31.42,45.88,37.13,43.78,47.7,51.81,53.7,55.03,47.82,54.95,56.4,45.78,47.91,47.57,46.32,47.35,43.89,49.41,48.68
2019-01-13 04:05:00,29.06,34.0,37.27,37.51,50.68,54.17,52.8,55.53,39.1,52.86,53.07,42.6,56.6,47.04,31.43,45.88,37.14,43.78,47.7,51.81,53.7,55.04,47.82,54.95,56.4,45.79,47.91,47.58,46.33,47.36,43.89,49.41,48.68
2019-01-13 04:10:00,29.08,34.02,37.29,37.51,50.68,54.17,52.81,55.53,39.1,52.87,53.08,42.61,56.6,47.04,31.43,45.89,37.14,43.79,47.7,51.82,53.71,55.04,47.83,54.95,56.41,45.79,47.92,47.58,46.33,47.36,43.89,49.41,48.68
2019-01-13 04:15:00,29.09,34.03,37.3,37.52,50.68,54.17,52.81,55.53,39.1,52.87,53.08,42.61,56.6,47.05,31.44,45.89,37.15,43.79,47.71,51.82,53.71,55.04,47.83,54.96,56.41,45.79,47.92,47.58,46.33,47.36,43.89,49.41,48.68
2019-01-13 04:20:00,29.11,34.05,37.32,37.52,50.69,54.18,52.81,55.54,39.1,52.87,53.08,42.61,56.61,47.05,31.44,45.89,37.15,43.8,47.71,51.82,53.71,55.04,47.83,54.96,56.41,45.8,47.92,47.58,46.33,47.36,43.9,49.42,48.68
2019-01-13 04:25:00,29.12,34.06,37.33,37.52,50.69,54.18,52.82,55.54,39.1,52.88,53.08,42.61,56.61,47.05,31.44,45.9,37.15,43.8,47.71,51.82,53.71,55.05,47.84,54.96,56.42,45.8,47.93,47.59,46.33,47.36,43.9,49.42,48.69
2019-01-13 04:30:00,29.14,34.08,37.35,37.52,50.69,54.18,52.82,55.54,39.1,52.88,53.08,42.61,56.61,47.05,31.45,45.9,37.15,43.8,47.71,51.82,53.71,55.05,47.84,54.96,56.42,45.8,47.93,47.59,46.34,47.37,43.9,49.42,48.69
2019-01-13 04:35:00,29.15,34.09,37.36,37.53,50.69,54.18,52.82,55.54,39.1,52.88,53.08,42.61,56.61,47.06,31.45,45.9,37.16,43.8,47.71,51.82,53.72,55.05,47.84,54.97,56.42,45.8,47.93,47.59,46.34,47.37,43.9,49.42,48.69
2019-01-13 04:40:00,29.17,34.11,37.38,37.53,50.69,54.18,52.82,55.54,39.1,52.88,53.08,42.61,56.61,47.06,31.45,45.9,37.16,43.8,47.71,51.82,53.72,55.05,47.84,54.97,56.42,45.8,47.93,47.59,46.34,47.37,43.9,49.42,48.69
2019-01-13 04:45:00,29.18,34.12,37.39,37.53,50.69,54.18,52.82,55.54,39.1,52.88,53.08,42.61,56.61,47.06,31.45,45.9,37.16,43.8,47.71,51.82,53.72,55.05,47.84,54.97,56.42,45.8,47.93,47.59,46.34,47.37,43.9,49.42,48.69
2019-01-13 04:50:00,29.2,34.14,37.41,37.52,50.69,54.18,52.82,55.54,39.1,52.88,53.08,42.61,56.61,47.05,31.44,45.9,37.15,43.8,47.71,51.82,53.72,55.05,47.84,54.97,56.42,45.8,47.93,47.59,46.33,47.36,43.9,49.42,48.69
2019-01-13 04:55:00,29.21,34.15,37.42,37.52,50.69,54.18,52.82,55.54,39.1,52.88,53.08,42.61,56.61,47.05,31.44,45.9,37.15,43.8,47.71,51.82,53.71,55.05,47.84,54.96,56.42,45.8,47.93,47.59,46.33,47.36,43.9,49.42,48.68
2019-01-13 05:00:00,29.23,34.17,37.44,37.52,50.69,54.18,52.82,55.54,39.1,52.88,53.08,42.61,56.61,47.05,31.44,45.9,37.15,43.8,47.71,51.82,53.71,55.05,47.84,54.96,56.42,45.8,47.93,47.58,46.33,47.36,43.9,49.42,48.68
2019-01-13 05:05:00,29.24,34.18,37.45,37.52,50.69,54.18,52.82,55.54,39.1,52.88,53.08,42.61,56.61,47.05,31.44,45.9,37.15,43.8,47.71,51.82,53.71,55.05,47.84,54.96,56.42,45.8,47.93,47.58,46.33,47.36,43.89,49.42,48.68
2019-01-13 05:10:00,29.26,34.2,37.47,37.52,50.69,54.18,52.81,55.54,39.1,52.88,53.08,42.61,56.61,47.05,31.44,45.89,37.15,43.8,47.71,51.82,53.71,55.05,47.84,54.96,56.42,45.8,47.92,47.58,46.33,47.36,43.89,49.42,48.68
2019-01-13 05:15:00,29.27,34.21,37.48,37.52,50.69,54.18,52.81,55.54,39.1,52.88,53.08,42.61,56.61,47.05,31.44,45.89,37.15,43.8,47.71,51.82,53.71,55.05,47.83,54.96,56.42,45.8,47.92,47.58,46.33,47.36,43.89,49.42,48.68
2019-01-13 05:20:00,29.29,34.23,37.5,37.52,50.69,54.18,52.81,55.54,39.1,52.88,53.08,42.61,56.61,47.05,31.44,45.89,37.15,43.8,47.71,51.82,53.71,55.05,47.83,54.96,56.41,45.8,47.92,47.58,46.33,47.36,43.89,49.41,48.68
2019-01-13 05:25:00,29.3,34.24,37.51,37.52,50.69,54.18,52.81,55.54,39.1,52.88,53.08,42.61,56.61,47.05,31.44,45.89,37.15,43.79,47.71,51.82,53.71,55.05,47.83,54.96,56.41,45.8,47.92,47.58,46.33,47.36,43.89,49.41,48.68
2019-01-13 05:30:00,29.32,34.26,37.53,37.51,50.69,54.18,52.81,55.53,39.1,52.87,53.07,42.61,56.61,47.05,31.43,45.89,37.15,43.79,47.71,51.82,53.71,55.05,47.83,54.96,56.41,45.79,47.92,47.58,46.33,47.36,43.89,49.41,48.68
2019-01-13 05:35:00,29.33,34.27,37.54,37.51,50.68,54.18,52.81,55.53,39.1,52.87,53.07,42.6,56.6,47.04,31.43,45.89,37.14,43.79,47.71,51.82,53.71,55.04,47.83,54.96,56.41,45.79,47.92,47.58,46.33,47.35,43.89,49.41,48.68
2019-01-13 05:40:00,29.34,34.28,37.55,38.1,50.83,54.34,53.15,55.87,39.1,53.19,53.23,42.71,56.82,47.41,31.94,46.26,37.63,44.17,47.85,51.93,53.88,55.25,48.16,55.2,56.76,46.04,48.15,47.75,46.44,47.49,43.95,49.55,48.78
2019-01-13 05:45:00,29.34,34.28,37.55,38.1,50.83,54.34,53.15,55.87,39.1,53.19,53.23,42.71,56.81,47.41,31.93,46.25,37.63,44.16,47.85,51.93,53.88,55.24,48.15,55.2,56.75,46.04,48.15,47.75,46.44,47.49,43.95,49.55,48.78
2019-01-13 05:50:00,29.33,34.27,37.54,38.09,50.82,54.34,53.14,55.86,39.1,53.18,53.22,42.7,56.81,47.4,31.93,46.25,37.62,44.16,47.85,51.93,53.87,55.24,48.15,55.19,56.75,46.03,48.14,47.74,46.43,47.49,43.95,49.54,48.78
2019-01-13 05:55:00,29.33,34.27,37.54,38.09,50.82,54.33,53.14,55.86,39.1,53.18,53.22,42.7,56.8,47.4,31.92,46.24,37.62,44.15,47.84,51.93,53.87,55.23,48.14,55.19,56.74,46.03,48.14,47.74,46.43,47.48,43.95,49.54,48.77
2019-01-13 06:00:00,29.32,34.26,37.53,38.08,50.82,54.33,53.13,55.85,39.1,53.17,53.21,42.7,56.8,47.39,31.91,46.24,37.61,44.14,47.84,51.92,53.86,55.23,48.14,55.18,56.73,46.02,48.13,47.73,46.43,47.48,43.94,49.53,48.77
2019-01-13 06:05:00,29.32,34.26,37.53,38.07,50.81,54.32,53.12,55.84,39.1,53.17,53.21,42.69,56.79,47.38,31.91,46.23,37.6,44.14,47.83,51.92,53.86,55.22,48.13,55.18,56.73,46.02,48.13,47.73,46.42,47.47,43.94,49.53,48.77
2019-01-13 06:10:00,29.31,34.25,37.52,38.07,50.81,54.32,53.12,55.83,39.1,53.16,53.2,42.69,56.79,47.37,31.9,46.22,37.59,44.13,47.83,51.92,53.85,55.22,48.12,55.17,56.72,46.01,48.12,47.72,46.42,47.46,43.94,49.52,48.76
2019-01-13 06:15:00,29.31,34.25,37.52,38.06,50.8,54.31,53.11,55.83,39.1,53.15,53.19,42.68,56.78,47.37,31.89,46.21,37.58,44.12,47.82,51.91,53.85,55.21,48.12,55.16,56.71,46.0,48.11,47.71,46.41,47.46,43.94,49.51,48.76
2019-01-13 06:20:00,29.3,34.24,37.51,38.05,50.8,54.3,53.1,55.82,39.1,53.14,53.19,42.68,56.77,47.36,31.88,46.2,37.58,44.11,47.82,51.91,53.84,55.2,48.11,55.15,56.7,46.0,48.1,47.71,46.41,47.45,43.93,49.51,48.75
2019-01-13 06:25:00,29.29,34.23,37.51,38.04,50.79,54.3,53.09,55.81,39.1,53.13,53.18,42.67,56.77,47.35,31.87,46.19,37.57,44.1,47.81,51.91,53.84,55.2,48.1,55.15,56.69,45.99,48.09,47.7,46.4,47.44,43.93,49.5,48.74
2019-01-13 06:30:00,29.29,34.23,37.5,38.03,50.79,54.29,53.08,55.8,39.1,53.12,53.17,42.67,56.76,47.34,31.86,46.18,37.55,44.09,47.81,51.9,53.83,55.19,48.09,55.14,56.68,45.98,48.08,47.69,46.39,47.44,43.93,49.49,48.74
2019-01-13 06:35:00,29.28,34.22,37.5,38.02,50.78,54.28,53.07,55.79,39.1,53.11,53.16,42.66,56.75,47.33,31.84,46.17,37.54,44.08,47.8,51.9,53.82,55.18,48.08,55.13,56.67,45.97,48.07,47.68,46.39,47.43,43.92,49.48,48.73
2019-01-13 06:40:00,29.27,34.21,37.49,38.0,50.77,54.27,53.06,55.77,39.1,53.1,53.15,42.66,56.74,47.31,31.83,46.16,37.53,44.07,47.79,51.89,53.81,55.17,48.07,55.12,56.66,45.96,48.06,47.67,46.38,47.42,43.92,49.47,48.72
2019-01-13 06:45:00,29.27,34.21,37.48,37.99,50.76,54.27,53.04,55.76,39.1,53.09,53.14,42.65,56.73,47.3,31.82,46.15,37.52,44.06,47.78,51.89,53.81,55.16,48.05,55.11,56.64,45.95,48.05,47.66,46.37,47.41,43.91,49.46,48.72
2019-01-13 06:50:00,29.26,34.2,37.48,37.98,50.76,54.26,53.03,55.75,39.1,53.07,53.13,42.64,56.72,47.29,31.81,46.14,37.51,44.04,47.78,51.88,53.8,55.15,48.04,55.1,56.63,45.94,48.04,47.65,46.36,47.4,43.91,49.45,48.71
2019-01-13 06:55:00,29.25,34.19,37.47,37.96,50.75,54.25,53.02,55.74,39.1,53.06,53.12,42.63,56.71,47.28,31.79,46.13,37.49,44.03,47.77,51.88,53.79,55.14,48.03,55.08,56.62,45.93,48.03,47.64,46.36,47.39,43.91,49.44,48.7
2019-01-13 07:00:00,29.25,34.19,37.46,37.95,50.74,54.24,53.01,55.72,39.1,53.05,53.11,42.63,56.7,47.26,31.78,46.11,37.48,44.02,47.76,51.87,53.78,55.13,48.02,55.07,56.61,45.92,48.02,47.63,46.35,47.38,43.9,49.43,48.7
2019-01-13 07:05:00,29.24,34.18,37.46,37.94,50.73,54.23,52.99,55.71,39.1,53.04,53.1,42.62,56.7,47.25,31.76,46.1,37.47,44.0,47.75,51.86,53.77,55.12,48.01,55.06,56.59,45.91,48.0,47.62,46.34,47.37,43.9,49.42,48.69
2019-01-13 07:10:00,29.23,34.17,37.45,37.92,50.72,54.22,52.98,55.7,39.1,53.02,53.09,42.61,56.68,47.24,31.75,46.09,37.45,43.99,47.74,51.86,53.76,55.11,47.99,55.05,56.58,45.9,47.99,47.61,46.33,47.36,43.89,49.41,48.68
2019-01-13 07:15:00,29.22,34.16,37.44,37.91,50.72,54.21,52.96,55.68,39.1,53.01,53.08,42.61,56.67,47.22,31.73,46.08,37.44,43.98,47.74,51.85,53.75,55.1,47.98,55.04,56.56,45.88,47.98,47.6,46.32,47.35,43.89,49.4,48.67
2019-01-13 07:20:00,29.21,34.16,37.43,37.89,50.71,54.2,52.95,55.67,39.1,52.99,53.06,42.6,56.66,47.21,31.72,46.06,37.42,43.96,47.73,51.85,53.74,55.09,47.96,55.02,56.55,45.87,47.96,47.59,46.31,47.34,43.88,49.39,48.66
2019-01-13 07:25:00,29.2,34.15,37.42,37.88,50.7,54.19,52.93,55.65,39.1,52.98,53.05,42.59,56.65,47.19,31.7,46.04,37.4,43.94,47.72,51.84,53.73,55.07,47.95,55.01,56.53,45.86,47.95,47.57,46.3,47.33,43.88,49.38,48.65
2019-01-13 07:30:00,29.2,34.14,37.42,37.86,50.69,54.17,52.91,55.63,39.1,52.96,53.03,42.58,56.64,47.17,31.68,46.03,37.39,43.92,47.7,51.83,53.72,55.06,47.93,55.0,56.51,45.84,47.93,47.56,46.29,47.31,43.87,49.36,48.64
2019-01-13 07:35:00,29.19,34.13,37.41,37.84,50.67,54.16,52.9,55.61,39.1,52.94,53.02,42.57,56.62,47.15,31.66,46.01,37.37,43.91,47.69,51.82,53.71,55.04,47.91,54.98,56.49,45.83,47.92,47.55,46.28,47.3,43.87,49.35,48.63
2019-01-13 07:40:00,29.18,34.12,37.4,37.82,50.66,54.15,52.88,55.59,39.1,52.92,53.0,42.56,56.61,47.13,31.64,45.99,37.35,43.89,47.68,51.82,53.69,55.03,47.9,54.96,56.47,45.81,47.9,47.53,46.27,47.28,43.86,49.33,48.62
2019-01-13 07:45:00,29.17,34.11,37.39,37.8,50.65,54.13,52.86,55.57,39.1,52.9,52.99,42.55,56.59,47.11,31.62,45.97,37.33,43.87,47.67,51.81,53.68,55.01,47.88,54.95,56.45,45.8,47.88,47.51,46.25,47.27,43.85,49.32,48.61
2019-01-13 07:50:00,29.16,34.1,37.38,37.78,50.64,54.12,52.84,55.55,39.1,52.88,52.97,42.54,56.58,47.09,31.6,45.95,37.31,43.85,47.66,51.8,53.67,55.0,47.86,54.93,56.43,45.78,47.86,47.5,46.24,47.25,43.85,49.3,48.6
2019-01-13 07:55:00,29.15,34.09,37.37,37.76,50.63,54.11,52.82,55.54,39.1,52.86,52.96,42.53,56.57,47.07,31.58,45.94,37.29,43.83,47.65,51.79,53.65,54.98,47.84,54.91,56.42,45.76,47.84,47.48,46.23,47.24,43.84,49.29,48.58
2019-01-13 08:00:00,29.14,34.08,37.36,37.74,50.62,54.09,52.8,55.52,39.1,52.84,52.94,42.52,56.55,47.06,31.56,45.92,37.27,43.81,47.63,51.78,53.64,54.97,47.83,54.9,56.4,45.75,47.83,47.47,46.22,47.23,43.83,49.27,48.57
2019-01-13 08:05:00,29.13,34.07,37.35,37.73,50.61,54.08,52.78,55.5,39.1,52.83,52.93,42.51,56.54,47.04,31.54,45.9,37.25,43.79,47.62,51.78,53.63,54.95,47.81,54.88,56.38,45.73,47.81,47.46,46.21,47.21,43.83,49.26,48.56
2019-01-13 08:10:00,29.12,34.06,37.34,37.71,50.6,54.07,52.77,55.48,39.1,52.81,52.91,42.5,56.53,47.02,31.52,45.89,37.24,43.78,47.61,51.77,53.62,54.94,47.79,54.87,56.36,45.72,47.8,47.44,46.2,47.2,43.82,49.25,48.55
2019-01-13 08:15:00,29.11,34.05,37.33,37.69,50.59,54.06,52.75,55.47,39.1,52.79,52.9,42.49,56.52,47.01,31.5,45.87,37.22,43.76,47.6,51.76,53.61,54.93,47.78,54.86,56.35,45.71,47.78,47.43,46.19,47.19,43.82,49.23,48.54
2019-01-13 08:20:00,29.1,34.04,37.33,37.68,50.58,54.05,52.74,55.45,39.1,52.78,52.89,42.48,56.5,46.99,31.49,45.86,37.2,43.74,47.59,51.76,53.6,54.92,47.76,54.84,56.33,45.69,47.77,47.42,46.18,47.18,43.81,49.22,48.54
2019-01-13 08:25:00,29.09,34.03,37.32,37.66,50.57,54.04,52.72,55.44,39.1,52.76,52.87,42.47,56.49,46.97,31.47,45.84,37.19,43.73,47.59,51.75,53.59,54.9,47.75,54.83,56.32,45.68,47.75,47.41,46.17,47.16,43.81,49.21,48.53
2019-01-13 08:30:00,29.08,34.02,37.31,37.65,50.56,54.03,52.71,55.42,39.09,52.75,52.86,42.46,56.48,46.96,31.45,45.83,37.17,43.71,47.58,51.74,53.58,54.89,47.74,54.82,56.3,45.67,47.74,47.39,46.16,47.15,43.8,49.2,48.52
