Timestamp,n1,n4,n31,n54,n105,n114,n163,n188,n215,n229,n288,n296,n332,n342,n410,n415,n429,n458,n469,n495,n506,n516,n519,n549,n613,n636,n644,n679,n722,n726,n740,n752,n769
2019-01-13 16:15:00,28.2,33.15,36.44,37.4,50.41,53.85,52.47,55.18,39.09,52.5,52.67,42.34,56.3,46.72,31.2,45.6,36.93,43.47,47.42,51.64,53.41,54.69,47.51,54.61,56.06,45.47,47.52,47.21,46.01,46.98,43.72,49.01,48.38
2019-01-13 16:20:00,28.19,33.14,36.43,37.4,50.41,53.85,52.47,55.18,39.09,52.5,52.67,42.34,56.3,46.72,31.2,45.6,36.93,43.47,47.42,51.64,53.41,54.69,47.51,54.6,56.06,45.47,47.52,47.21,46.01,46.98,43.72,49.01,48.38
2019-01-13 16:25:00,28.18,33.13,36.42,37.4,50.41,53.84,52.47,55.18,39.09,52.5,52.67,42.34,56.3,46.72,31.2,45.6,36.93,43.47,47.42,51.64,53.41,54.69,47.51,54.6,56.06,45.47,47.52,47.21,46.01,46.97,43.72,49.01,48.38
2019-01-13 16:30:00,28.17,33.12,36.41,37.4,50.41,53.84,52.47,55.18,39.09,52.49,52.67,42.34,56.3,46.72,31.2,45.6,36.93,43.47,47.42,51.64,53.41,54.69,47.51,54.6,56.06,45.47,47.52,47.2,46.01,46.97,43.72,49.01,48.38
2019-01-13 16:35:00,28.17,33.11,36.4,37.4,50.41,53.84,52.46,55.18,39.09,52.49,52.66,42.34,56.3,46.71,31.2,45.6,36.93,43.47,47.42,51.64,53.41,54.69,47.51,54.6,56.06,45.47,47.52,47.2,46.01,46.97,43.72,49.01,48.37
2019-01-13 16:40:00,28.16,33.1,36.39,37.4,50.4,53.84,52.46,55.18,39.09,52.49,52.66,42.33,56.29,46.71,31.19,45.59,36.92,43.47,47.42,51.64,53.41,54.69,47.5,54.6,56.05,45.47,47.52,47.2,46.01,46.97,43.72,49.01,48.37
2019-01-13 16:45:00,28.15,33.09,36.38,37.39,50.4,53.84,52.46,55.17,39.09,52.49,52.66,42.33,56.29,46.71,31.19,45.59,36.92,43.46,47.42,51.64,53.41,54.69,47.5,54.6,56.05,45.47,47.51,47.2,46.0,46.97,43.72,49.01,48.37
2019-01-13 16:50:00,28.14,33.08,36.37,37.39,50.4,53.84,52.46,55.17,39.09,52.49,52.66,42.33,56.29,46.71,31.19,45.59,36.92,43.46,47.42,51.63,53.41,54.68,47.5,54.59,56.05,45.46,47.51,47.2,46.0,46.97,43.72,49.0,48.37
2019-01-13 16:55:00,28.13,33.07,36.36,37.39,50.4,53.84,52.46,55.17,39.09,52.48,52.66,42.33,56.29,46.71,31.19,45.59,36.92,43.46,47.42,51.63,53.4,54.68,47.5,54.59,56.05,45.46,47.51,47.2,46.0,46.97,43.72,49.0,48.37
2019-01-13 17:00:00,28.12,33.07,36.35,37.39,50.4,53.84,52.45,55.17,39.09,52.48,52.66,42.33,56.29,46.71,31.19,45.59,36.92,43.46,47.41,51.63,53.4,54.68,47.5,54.59,56.05,45.46,47.51,47.2,46.0,46.96,43.72,49.0,48.37
2019-01-13 17:05:00,28.11,33.06,36.35,37.39,50.4,53.83,52.45,55.17,39.09,52.48,52.66,42.33,56.29,46.7,31.18,45.59,36.92,43.46,47.41,51.63,53.4,54.68,47.5,54.59,56.04,45.46,47.51,47.19,46.0,46.96,43.72,49.0,48.37
2019-01-13 17:10:00,28.1,33.05,36.34,37.38,50.4,53.83,52.45,55.16,39.09,52.48,52.65,42.33,56.29,46.7,31.18,45.58,36.91,43.46,47.41,51.63,53.4,54.68,47.49,54.59,56.04,45.46,47.51,47.19,46.0,46.96,43.72,49.0,48.37
2019-01-13 17:15:00,28.09,33.04,36.33,37.38,50.4,53.83,52.45,55.16,39.09,52.48,52.65,42.33,56.28,46.7,31.18,45.58,36.91,43.45,47.41,51.63,53.4,54.68,47.49,54.59,56.04,45.46,47.5,47.19,46.0,46.96,43.72,49.0,48.37
2019-01-13 17:20:00,28.08,33.03,36.32,37.38,50.39,53.83,52.45,55.16,39.09,52.47,52.65,42.33,56.28,46.7,31.18,45.58,36.91,43.45,47.41,51.63,53.4,54.67,47.49,54.58,56.04,45.45,47.5,47.19,46.0,46.96,43.72,49.0,48.36
2019-01-13 17:25:00,28.07,33.02,36.31,37.38,50.39,53.83,52.44,55.16,39.09,52.47,52.65,42.32,56.28,46.69,31.17,45.58,36.91,43.45,47.41,51.63,53.4,54.67,47.49,54.58,56.04,45.45,47.5,47.19,45.99,46.96,43.71,48.99,48.36
2019-01-13 17:30:00,28.06,33.01,36.3,37.37,50.39,53.82,52.44,55.15,39.09,52.47,52.64,42.32,56.28,46.69,31.17,45.57,36.9,43.44,47.41,51.63,53.39,54.67,47.48,54.58,56.03,45.45,47.5,47.18,45.99,46.95,43.71,48.99,48.36
2019-01-13 17:35:00,28.06,33.0,36.29,37.37,50.39,53.82,52.44,55.15,39.09,52.46,52.64,42.32,56.28,46.69,31.17,45.57,36.9,43.44,47.4,51.63,53.39,54.67,47.48,54.58,56.03,45.45,47.49,47.18,45.99,46.95,43.71,48.99,48.36
2019-01-13 17:40:00,28.05,32.99,36.28,37.37,50.39,53.82,52.43,55.15,39.09,52.46,52.64,42.32,56.27,46.68,31.16,45.57,36.9,43.44,47.4,51.62,53.39,54.66,47.48,54.57,56.03,45.44,47.49,47.18,45.99,46.95,43.71,48.99,48.36
2019-01-13 17:45:00,28.04,32.98,36.27,37.36,50.39,53.82,52.43,55.14,39.09,52.46,52.64,42.32,56.27,46.68,31.16,45.57,36.89,43.44,47.4,51.62,53.39,54.66,47.48,54.57,56.02,45.44,47.49,47.18,45.99,46.95,43.71,48.98,48.36
2019-01-13 17:50:00,28.03,32.97,36.26,37.36,50.38,53.82,52.43,55.14,39.09,52.46,52.63,42.32,56.27,46.68,31.16,45.56,36.89,43.43,47.4,51.62,53.39,54.66,47.47,54.57,56.02,45.44,47.48,47.17,45.98,46.94,43.71,48.98,48.35
2019-01-13 17:55:00,28.02,32.96,36.25,37.36,50.38,53.81,52.42,55.14,39.09,52.45,52.63,42.31,56.27,46.67,31.15,45.56,36.89,43.43,47.4,51.62,53.38,54.66,47.47,54.57,56.02,45.44,47.48,47.17,45.98,46.94,43.71,48.98,48.35
2019-01-13 18:00:00,28.01,32.95,36.24,37.35,50.38,53.81,52.42,55.13,39.09,52.45,52.63,42.31,56.26,46.67,31.15,45.56,36.88,43.43,47.39,51.62,53.38,54.65,47.47,54.56,56.01,45.43,47.48,47.17,45.98,46.94,43.71,48.98,48.35
2019-01-13 18:05:00,28.0,32.94,36.23,37.35,50.38,53.81,52.42,55.13,39.09,52.44,52.63,42.31,56.26,46.67,31.15,45.55,36.88,43.42,47.39,51.62,53.38,54.65,47.46,54.56,56.01,45.43,47.47,47.17,45.98,46.94,43.71,48.97,48.35
2019-01-13 18:10:00,27.99,32.93,36.22,37.35,50.37,53.81,52.41,55.13,39.09,52.44,52.62,42.31,56.26,46.66,31.14,45.55,36.88,43.42,47.39,51.62,53.38,54.65,47.46,54.56,56.01,45.43,47.47,47.16,45.97,46.93,43.7,48.97,48.34
2019-01-13 18:15:00,27.98,32.92,36.21,37.34,50.37,53.8,52.41,55.12,39.09,52.44,52.62,42.31,56.25,46.66,31.14,45.54,36.87,43.41,47.39,51.61,53.37,54.64,47.45,54.55,56.0,45.42,47.47,47.16,45.97,46.93,43.7,48.97,48.34
2019-01-13 18:20:00,27.97,32.91,36.2,37.34,50.37,53.8,52.4,55.12,39.09,52.43,52.61,42.3,56.25,46.65,31.13,45.54,36.87,43.41,47.38,51.61,53.37,54.64,47.45,54.55,56.0,45.42,47.46,47.15,45.97,46.93,43.7,48.96,48.34
2019-01-13 18:25:00,27.96,32.9,36.19,37.33,50.37,53.8,52.4,55.11,39.09,52.43,52.61,42.3,56.25,46.65,31.13,45.54,36.86,43.4,47.38,51.61,53.37,54.64,47.45,54.54,55.99,45.42,47.46,47.15,45.97,46.92,43.7,48.96,48.34
2019-01-13 18:30:00,27.95,32.9,36.19,37.33,50.36,53.79,52.4,55.11,39.09,52.42,52.61,42.3,56.24,46.65,31.12,45.53,36.86,43.4,47.38,51.61,53.36,54.63,47.44,54.54,55.99,45.41,47.45,47.15,45.96,46.92,43.7,48.96,48.33
2019-01-13 18:35:00,27.94,32.89,36.18,37.32,50.36,53.79,52.39,55.11,39.09,52.42,52.6,42.3,56.24,46.64,31.12,45.53,36.85,43.4,47.37,51.61,53.36,54.63,47.44,54.54,55.98,45.41,47.45,47.14,45.96,46.92,43.7,48.95,48.33
2019-01-13 18:40:00,27.93,32.88,36.17,37.32,50.36,53.79,52.39,55.1,39.09,52.42,52.6,42.29,56.24,46.64,31.12,45.53,36.85,43.39,47.37,51.6,53.36,54.63,47.44,54.53,55.98,45.41,47.45,47.14,45.96,46.91,43.7,48.95,48.33
2019-01-13 18:45:00,27.92,32.87,36.16,37.32,50.36,53.79,52.39,55.1,39.09,52.41,52.6,42.29,56.24,46.64,31.11,45.52,36.85,43.39,47.37,51.6,53.36,54.63,47.43,54.53,55.98,45.4,47.45,47.14,45.96,46.91,43.7,48.95,48.33
2019-01-13 18:50:00,27.91,32.86,36.15,37.32,50.36,53.78,52.38,55.1,39.09,52.41,52.6,42.29,56.24,46.63,31.11,45.52,36.85,43.39,47.37,51.6,53.36,54.62,47.43,54.53,55.98,45.4,47.44,47.14,45.96,46.91,43.69,48.95,48.33
2019-01-13 18:55:00,27.9,32.85,36.14,37.31,50.36,53.78,52.38,55.1,39.09,52.41,52.6,42.29,56.23,46.63,31.11,45.52,36.84,43.39,47.37,51.6,53.35,54.62,47.43,54.53,55.97,45.4,47.44,47.14,45.95,46.91,43.69,48.94,48.33
2019-01-13 19:00:00,27.89,32.84,36.13,37.31,50.35,53.78,52.38,55.09,39.09,52.41,52.59,42.29,56.23,46.63,31.11,45.52,36.84,43.38,47.37,51.6,53.35,54.62,47.43,54.53,55.97,45.4,47.44,47.14,45.95,46.91,43.69,48.94,48.32
2019-01-13 19:05:00,27.88,32.83,36.12,37.31,50.35,53.78,52.38,55.09,39.09,52.41,52.59,42.29,56.23,46.63,31.1,45.52,36.84,43.38,47.37,51.6,53.35,54.62,47.43,54.53,55.97,45.4,47.44,47.13,45.95,46.91,43.69,48.94,48.32
2019-01-13 19:10:00,27.87,32.82,36.11,37.31,50.35,53.78,52.38,55.09,39.09,52.4,52.59,42.29,56.23,46.63,31.1,45.51,36.84,43.38,47.37,51.6,53.35,54.62,47.42,54.52,55.97,45.4,47.44,47.13,45.95,46.9,43.69,48.94,48.32
2019-01-13 19:15:00,27.86,32.81,36.1,37.31,50.35,53.78,52.37,55.09,39.09,52.4,52.59,42.29,56.23,46.62,31.1,45.51,36.84,43.38,47.36,51.6,53.35,54.62,47.42,54.52,55.97,45.39,47.43,47.13,45.95,46.9,43.69,48.94,48.32
2019-01-13 19:20:00,27.85,32.8,36.09,37.3,50.35,53.78,52.37,55.09,39.09,52.4,52.59,42.28,56.23,46.62,31.1,45.51,36.83,43.38,47.36,51.6,53.35,54.61,47.42,54.52,55.96,45.39,47.43,47.13,45.95,46.9,43.69,48.94,48.32
2019-01-13 19:25:00,27.84,32.79,36.08,37.3,50.35,53.77,52.37,55.08,39.09,52.4,52.59,42.28,56.22,46.62,31.1,45.51,36.83,43.37,47.36,51.6,53.35,54.61,47.42,54.52,55.96,45.39,47.43,47.13,45.95,46.9,43.69,48.93,48.32
2019-01-13 19:30:00,27.83,32.78,36.07,37.3,50.35,53.77,52.37,55.08,39.09,52.39,52.58,42.28,56.22,46.62,31.09,45.51,36.83,43.37,47.36,51.6,53.34,54.61,47.42,54.52,55.96,45.39,47.43,47.13,45.95,46.9,43.69,48.93,48.32
2019-01-13 19:35:00,27.82,32.77,36.06,37.3,50.35,53.77,52.37,55.08,39.09,52.39,52.58,42.28,56.22,46.62,31.09,45.5,36.83,43.37,47.36,51.6,53.34,54.61,47.41,54.52,55.96,45.39,47.43,47.12,45.95,46.9,43.69,48.93,48.32
2019-01-13 19:40:00,27.81,32.76,36.05,37.3,50.35,53.77,52.37,55.08,39.09,52.39,52.58,42.28,56.22,46.62,31.09,45.5,36.83,43.37,47.36,51.59,53.34,54.61,47.41,54.51,55.96,45.39,47.43,47.12,45.94,46.9,43.69,48.93,48.32
2019-01-13 19:45:00,27.81,32.75,36.04,37.3,50.35,53.77,52.37,55.08,39.09,52.39,52.58,42.28,56.22,46.62,31.09,45.5,36.83,43.37,47.36,51.59,53.34,54.61,47.41,54.51,55.96,45.39,47.43,47.12,45.95,46.9,43.69,48.93,48.32
2019-01-13 19:50:00,27.8,32.74,36.03,37.3,50.35,53.77,52.37,55.08,39.09,52.39,52.58,42.28,56.22,46.62,31.09,45.51,36.83,43.37,47.36,51.6,53.34,54.61,47.42,54.52,55.96,45.39,47.43,47.12,45.95,46.9,43.69,48.93,48.32
2019-01-13 19:55:00,27.79,32.73,36.02,37.3,50.35,53.77,52.37,55.08,39.09,52.4,52.59,42.28,56.22,46.62,31.09,45.51,36.83,43.37,47.36,51.6,53.34,54.61,47.42,54.52,55.96,45.39,47.43,47.13,45.95,46.9,43.69,48.93,48.32
2019-01-13 20:00:00,27.78,32.72,36.01,37.3,50.35,53.77,52.37,55.08,39.09,52.4,52.59,42.28,56.23,46.62,31.1,45.51,36.83,43.37,47.36,51.6,53.35,54.61,47.42,54.52,55.96,45.39,47.43,47.13,45.95,46.9,43.69,48.93,48.32
2019-01-13 20:05:00,27.77,32.72,36.01,37.3,50.35,53.77,52.37,55.09,39.09,52.4,52.59,42.28,56.23,46.62,31.1,45.51,36.83,43.37,47.36,51.6,53.35,54.61,47.42,54.52,55.96,45.39,47.43,47.13,45.95,46.9,43.69,48.94,48.32
2019-01-13 20:10:00,27.76,32.71,36.0,37.3,50.35,53.78,52.37,55.09,39.09,52.4,52.59,42.28,56.23,46.62,31.1,45.51,36.83,43.38,47.36,51.6,53.35,54.61,47.42,54.52,55.96,45.39,47.43,47.13,45.95,46.9,43.69,48.94,48.32
2019-01-13 20:15:00,27.75,32.7,35.99,37.3,50.35,53.78,52.37,55.09,39.09,52.4,52.59,42.28,56.23,46.62,31.1,45.51,36.83,43.38,47.36,51.6,53.35,54.61,47.42,54.52,55.96,45.39,47.43,47.13,45.95,46.9,43.69,48.94,48.32
2019-01-13 20:20:00,27.74,32.69,35.98,37.3,50.35,53.77,52.37,55.08,39.09,52.4,52.59,42.28,56.23,46.62,31.1,45.51,36.83,43.37,47.36,51.6,53.35,54.61,47.42,54.52,55.96,45.39,47.43,47.13,45.95,46.9,43.69,48.94,48.32
2019-01-13 20:25:00,27.73,32.68,35.97,37.3,50.35,53.77,52.37,55.08,39.09,52.4,52.59,42.28,56.22,46.62,31.09,45.51,36.83,43.37,47.36,51.6,53.35,54.61,47.42,54.52,55.96,45.39,47.43,47.13,45.95,46.9,43.69,48.93,48.32
2019-01-13 20:30:00,27.72,32.67,35.96,37.3,50.35,53.77,52.37,55.08,39.09,52.39,52.58,42.28,56.22,46.62,31.09,45.5,36.83,43.37,47.36,51.6,53.34,54.61,47.41,54.51,55.96,45.39,47.43,47.12,45.95,46.9,43.69,48.93,48.32
2019-01-13 20:35:00,27.73,32.67,35.96,36.38,50.08,53.47,51.76,54.5,39.09,51.83,52.26,42.07,55.84,45.98,30.27,44.87,36.02,42.71,47.09,51.39,53.03,54.24,46.84,54.07,55.35,44.93,46.98,46.79,45.71,46.61,43.57,48.64,48.1
2019-01-13 20:40:00,27.73,32.68,35.97,36.38,50.07,53.46,51.76,54.49,39.09,51.83,52.26,42.07,55.84,45.98,30.27,44.86,36.02,42.71,47.09,51.38,53.03,54.24,46.83,54.07,55.35,44.93,46.98,46.78,45.71,46.61,43.57,48.64,48.1
2019-01-13 20:45:00,27.74,32.69,35.98,36.38,50.07,53.46,51.76,54.49,39.09,51.82,52.26,42.07,55.84,45.98,30.27,44.86,36.02,42.71,47.09,51.38,53.03,54.23,46.83,54.07,55.35,44.93,46.98,46.78,45.71,46.61,43.57,48.64,48.1
2019-01-13 20:50:00,27.75,32.7,35.99,36.38,50.07,53.46,51.76,54.49,39.09,51.82,52.26,42.07,55.84,45.98,30.26,44.86,36.02,42.71,47.09,51.38,53.03,54.23,46.83,54.06,55.35,44.93,46.98,46.78,45.71,46.61,43.56,48.64,48.1
2019-01-13 20:55:00,27.76,32.71,36.0,36.38,50.07,53.46,51.76,54.49,39.09,51.82,52.26,42.07,55.84,45.98,30.26,44.86,36.02,42.71,47.09,51.38,53.03,54.23,46.83,54.06,55.35,44.93,46.98,46.78,45.71,46.61,43.56,48.64,48.1
2019-01-13 21:00:00,27.77,32.71,36.01,36.38,50.07,53.46,51.76,54.49,39.09,51.82,52.26,42.07,55.84,45.98,30.26,44.86,36.02,42.71,47.09,51.38,53.03,54.23,46.83,54.07,55.35,44.93,46.98,46.78,45.71,46.61,43.56,48.64,48.1
2019-01-13 21:05:00,27.78,32.72,36.01,36.38,50.08,53.46,51.76,54.49,39.09,51.83,52.26,42.07,55.84,45.98,30.27,44.86,36.02,42.71,47.09,51.38,53.03,54.24,46.83,54.07,55.35,44.93,46.98,46.78,45.71,46.61,43.57,48.64,48.1
2019-01-13 21:10:00,27.79,32.73,36.02,36.39,50.08,53.47,51.76,54.5,39.09,51.83,52.26,42.07,55.84,45.98,30.27,44.87,36.02,42.71,47.09,51.39,53.03,54.24,46.84,54.07,55.35,44.93,46.98,46.79,45.71,46.61,43.57,48.64,48.1
2019-01-13 21:15:00,27.8,32.74,36.03,36.39,50.08,53.47,51.77,54.5,39.09,51.84,52.27,42.08,55.85,45.99,30.28,44.87,36.03,42.72,47.1,51.39,53.04,54.24,46.84,54.08,55.36,44.94,46.99,46.79,45.72,46.62,43.57,48.65,48.1
2019-01-13 21:20:00,27.81,32.75,36.04,36.4,50.09,53.48,51.78,54.51,39.09,51.84,52.27,42.08,55.85,46.0,30.29,44.88,36.04,42.73,47.1,51.39,53.04,54.25,46.85,54.08,55.37,44.94,46.99,46.8,45.72,46.62,43.57,48.65,48.11
2019-01-13 21:25:00,27.82,32.76,36.05,36.41,50.09,53.48,51.78,54.52,39.09,51.85,52.28,42.08,55.86,46.0,30.29,44.89,36.05,42.73,47.1,51.39,53.05,54.26,46.86,54.09,55.37,44.95,47.0,46.8,45.73,46.63,43.57,48.66,48.11
2019-01-13 21:30:00,27.83,32.77,36.06,36.42,50.09,53.49,51.79,54.53,39.09,51.86,52.28,42.09,55.86,46.01,30.3,44.9,36.05,42.74,47.11,51.4,53.05,54.26,46.87,54.1,55.38,44.96,47.01,46.81,45.73,46.63,43.58,48.67,48.12
2019-01-13 21:35:00,27.84,32.78,36.07,36.43,50.1,53.49,51.8,54.54,39.09,51.87,52.29,42.09,55.87,46.02,30.32,44.91,36.07,42.75,47.12,51.4,53.06,54.27,46.88,54.1,55.39,44.96,47.02,46.82,45.74,46.64,43.58,48.67,48.12
2019-01-13 21:40:00,27.85,32.79,36.08,36.44,50.11,53.5,51.81,54.55,39.09,51.88,52.3,42.1,55.88,46.03,30.33,44.92,36.08,42.76,47.12,51.41,53.07,54.28,46.89,54.11,55.4,44.97,47.03,46.83,45.74,46.65,43.58,48.68,48.13
2019-01-13 21:45:00,27.86,32.8,36.09,36.45,50.11,53.51,51.83,54.56,39.09,51.89,52.31,42.11,55.89,46.05,30.34,44.93,36.09,42.78,47.13,51.41,53.07,54.29,46.9,54.12,55.42,44.98,47.04,46.84,45.75,46.66,43.59,48.69,48.14
2019-01-13 21:50:00,27.87,32.81,36.1,36.47,50.12,53.52,51.84,54.57,39.09,51.91,52.32,42.11,55.9,46.06,30.36,44.94,36.1,42.79,47.14,51.42,53.08,54.3,46.91,54.14,55.43,44.99,47.05,46.85,45.76,46.67,43.59,48.7,48.14
2019-01-13 21:55:00,27.88,32.83,36.12,36.48,50.13,53.53,51.85,54.59,39.09,51.92,52.33,42.12,55.91,46.07,30.37,44.95,36.12,42.81,47.15,51.42,53.09,54.31,46.92,54.15,55.44,45.01,47.07,46.86,45.77,46.68,43.6,48.71,48.15
2019-01-13 22:00:00,27.89,32.84,36.13,36.5,50.14,53.54,51.87,54.6,39.09,51.94,52.35,42.13,55.92,46.09,30.39,44.97,36.14,42.82,47.16,51.43,53.1,54.32,46.94,54.16,55.46,45.02,47.08,46.87,45.78,46.69,43.6,48.72,48.16
2019-01-13 22:05:00,27.9,32.85,36.14,36.52,50.15,53.55,51.89,54.62,39.09,51.95,52.36,42.14,55.93,46.11,30.41,44.99,36.16,42.84,47.17,51.44,53.11,54.33,46.96,54.18,55.48,45.04,47.1,46.88,45.79,46.7,43.61,48.74,48.17
2019-01-13 22:10:00,27.92,32.86,36.15,36.54,50.16,53.56,51.91,54.64,39.09,51.97,52.38,42.15,55.95,46.13,30.43,45.01,36.18,42.86,47.18,51.44,53.13,54.35,46.97,54.19,55.5,45.05,47.11,46.9,45.8,46.72,43.61,48.75,48.18
2019-01-13 22:15:00,27.93,32.87,36.16,36.56,50.17,53.58,51.92,54.66,39.09,51.99,52.39,42.16,55.96,46.15,30.45,45.02,36.2,42.88,47.19,51.45,53.14,54.36,46.99,54.21,55.52,45.07,47.13,46.91,45.81,46.73,43.62,48.77,48.19
2019-01-13 22:20:00,27.94,32.89,36.17,36.58,50.18,53.59,51.94,54.67,39.09,52.01,52.41,42.17,55.97,46.17,30.47,45.04,36.22,42.9,47.2,51.46,53.15,54.38,47.01,54.22,55.54,45.08,47.15,46.93,45.82,46.75,43.63,48.78,48.21
2019-01-13 22:25:00,27.95,32.9,36.19,36.6,50.19,53.6,51.96,54.69,39.09,52.03,52.42,42.18,55.99,46.18,30.49,45.06,36.24,42.92,47.21,51.47,53.16,54.39,47.03,54.24,55.55,45.1,47.17,46.94,45.84,46.76,43.63,48.8,48.22
2019-01-13 22:30:00,27.97,32.91,36.2,36.62,50.2,53.61,51.98,54.71,39.09,52.05,52.44,42.19,56.0,46.2,30.52,45.08,36.26,42.94,47.22,51.48,53.17,54.4,47.04,54.25,55.57,45.11,47.18,46.96,45.85,46.77,43.64,48.81,48.23
2019-01-13 22:35:00,27.98,32.92,36.21,36.64,50.21,53.62,52.0,54.73,39.09,52.06,52.45,42.2,56.01,46.22,30.54,45.1,36.27,42.95,47.23,51.48,53.19,54.42,47.06,54.27,55.59,45.13,47.2,46.97,45.86,46.79,43.64,48.82,48.24
2019-01-13 22:40:00,27.99,32.94,36.22,36.66,50.22,53.64,52.01,54.74,39.09,52.08,52.47,42.21,56.03,46.24,30.55,45.11,36.29,42.97,47.24,51.49,53.2,54.43,47.08,54.28,55.61,45.14,47.21,46.98,45.87,46.8,43.65,48.84,48.25
2019-01-13 22:45:00,28.01,32.95,36.23,36.67,50.23,53.65,52.03,54.76,39.09,52.09,52.48,42.22,56.04,46.25,30.57,45.13,36.31,42.99,47.25,51.5,53.21,54.44,47.09,54.3,55.62,45.16,47.23,47.0,45.88,46.81,43.65,48.85,48.26
2019-01-13 22:50:00,28.02,32.96,36.25,36.69,50.24,53.66,52.05,54.78,39.09,52.11,52.49,42.23,56.05,46.27,30.59,45.14,36.33,43.01,47.26,51.5,53.22,54.45,47.11,54.31,55.64,45.17,47.24,47.01,45.89,46.82,43.66,48.86,48.27
2019-01-13 22:55:00,28.03,32.97,36.26,36.71,50.25,53.67,52.06,54.79,39.09,52.13,52.5,42.23,56.06,46.29,30.61,45.16,36.34,43.02,47.27,51.51,53.23,54.47,47.12,54.32,55.66,45.18,47.26,47.02,45.9,46.84,43.66,48.87,48.28
2019-01-13 23:00:00,28.04,32.99,36.27,36.72,50.26,53.68,52.08,54.81,39.09,52.14,52.52,42.24,56.07,46.3,30.63,45.18,36.36,43.04,47.28,51.52,53.24,54.48,47.14,54.34,55.67,45.19,47.27,47.03,45.91,46.85,43.67,48.89,48.28
2019-01-13 23:05:00,28.06,33.0,36.28,36.74,50.27,53.69,52.09,54.82,39.09,52.16,52.53,42.25,56.08,46.32,30.64,45.19,36.38,43.05,47.29,51.52,53.25,54.49,47.15,54.35,55.69,45.21,47.29,47.05,45.92,46.86,43.68,48.9,48.29
2019-01-13 23:10:00,28.07,33.01,36.3,36.76,50.28,53.7,52.11,54.84,39.09,52.17,52.54,42.26,56.09,46.33,30.66,45.21,36.39,43.07,47.3,51.53,53.26,54.5,47.17,54.36,55.7,45.22,47.3,47.06,45.93,46.87,43.68,48.91,48.3
2019-01-13 23:15:00,28.08,33.03,36.31,36.78,50.29,53.71,52.13,54.85,39.09,52.19,52.56,42.27,56.11,46.35,30.68,45.22,36.41,43.09,47.31,51.54,53.27,54.51,47.18,54.38,55.72,45.23,47.32,47.07,45.94,46.88,43.69,48.92,48.31
2019-01-13 23:20:00,28.1,33.04,36.32,36.79,50.3,53.72,52.14,54.87,39.09,52.2,52.57,42.28,56.12,46.37,30.7,45.24,36.43,43.1,47.31,51.54,53.28,54.53,47.2,54.39,55.74,45.25,47.33,47.08,45.95,46.89,43.69,48.93,48.32
2019-01-13 23:25:00,28.11,33.05,36.33,36.81,50.31,53.73,52.16,54.89,39.09,52.22,52.58,42.28,56.13,46.38,30.71,45.25,36.45,43.12,47.32,51.55,53.29,54.54,47.21,54.4,55.75,45.26,47.35,47.1,45.96,46.91,43.7,48.95,48.33
2019-01-13 23:30:00,28.12,33.06,36.35,36.83,50.31,53.74,52.17,54.9,39.09,52.23,52.59,42.29,56.14,46.4,30.73,45.27,36.46,43.14,47.33,51.56,53.3,54.55,47.23,54.42,55.77,45.27,47.36,47.11,45.97,46.92,43.7,48.96,48.34
2019-01-13 23:35:00,28.14,33.08,36.36,36.84,50.32,53.75,52.19,54.92,39.09,52.25,52.61,42.3,56.15,46.41,30.75,45.28,36.48,43.15,47.34,51.56,53.31,54.56,47.24,54.43,55.78,45.29,47.37,47.12,45.98,46.93,43.71,48.97,48.35
2019-01-13 23:40:00,28.15,33.09,36.37,36.86,50.33,53.76,52.2,54.93,39.09,52.27,52.62,42.31,56.16,46.43,30.77,45.3,36.5,43.17,47.35,51.57,53.32,54.57,47.26,54.44,55.8,45.3,47.39,47.13,45.98,46.94,43.71,48.98,48.36
2019-01-13 23:45:00,28.16,33.1,36.38,36.88,50.34,53.77,52.22,54.95,39.09,52.28,52.63,42.32,56.17,46.45,30.78,45.31,36.51,43.18,47.36,51.57,53.33,54.59,47.27,54.46,55.81,45.31,47.4,47.15,45.99,46.95,43.72,48.99,48.37
2019-01-13 23:50:00,28.17,33.12,36.4,36.9,50.35,53.78,52.24,54.96,39.09,52.3,52.64,42.32,56.19,46.46,30.8,45.33,36.53,43.2,47.37,51.58,53.34,54.6,47.29,54.47,55.83,45.33,47.42,47.16,46.0,46.96,43.72,49.01,48.37
