Timestamp,n1,n4,n31,n54,n105,n114,n163,n188,n215,n229,n288,n296,n332,n342,n410,n415,n429,n458,n469,n495,n506,n516,n519,n549,n613,n636,n644,n679,n722,n726,n740,n752,n769
2019-01-13 23:55:00,28.19,33.13,36.41,36.91,50.36,53.8,52.25,54.98,39.09,52.31,52.66,42.33,56.2,46.48,30.82,45.35,36.55,43.22,47.38,51.59,53.35,54.61,47.3,54.48,55.85,45.34,47.43,47.17,46.01,46.98,43.73,49.02,48.38
2019-01-14 00:00:00,28.2,33.14,36.42,36.93,50.37,53.81,52.27,55.0,39.09,52.33,52.67,42.34,56.21,46.5,30.84,45.36,36.57,43.24,47.39,51.6,53.36,54.63,47.32,54.5,55.87,45.35,47.45,47.18,46.02,46.99,43.73,49.03,48.39
2019-01-14 00:05:00,28.22,33.16,36.44,36.95,50.38,53.82,52.29,55.02,39.09,52.35,52.68,42.35,56.23,46.52,30.86,45.38,36.59,43.26,47.4,51.6,53.37,54.64,47.34,54.52,55.88,45.37,47.46,47.2,46.04,47.0,43.74,49.04,48.4
2019-01-14 00:10:00,28.23,33.17,36.45,36.97,50.39,53.83,52.31,55.04,39.09,52.37,52.7,42.36,56.24,46.54,30.88,45.4,36.61,43.28,47.41,51.61,53.39,54.66,47.36,54.53,55.9,45.39,47.48,47.21,46.05,47.02,43.74,49.06,48.41
2019-01-14 00:15:00,28.24,33.19,36.46,37.0,50.41,53.85,52.33,55.06,39.09,52.39,52.72,42.37,56.25,46.56,30.91,45.42,36.63,43.3,47.43,51.62,53.4,54.67,47.38,54.55,55.93,45.4,47.5,47.23,46.06,47.03,43.75,49.07,48.43
2019-01-14 00:20:00,28.26,33.2,36.48,37.02,50.42,53.86,52.35,55.08,39.09,52.41,52.73,42.38,56.27,46.58,30.93,45.44,36.65,43.32,47.44,51.63,53.41,54.69,47.4,54.57,55.95,45.42,47.52,47.24,46.07,47.05,43.76,49.09,48.44
2019-01-14 00:25:00,28.27,33.21,36.49,37.04,50.43,53.88,52.37,55.1,39.09,52.44,52.75,42.39,56.29,46.6,30.95,45.46,36.68,43.34,47.45,51.64,53.43,54.71,47.42,54.59,55.97,45.44,47.54,47.26,46.08,47.06,43.76,49.11,48.45
2019-01-14 00:30:00,28.29,33.23,36.51,37.07,50.45,53.9,52.4,55.12,39.09,52.46,52.77,42.41,56.31,46.63,30.98,45.49,36.7,43.37,47.47,51.65,53.45,54.73,47.44,54.61,55.99,45.46,47.56,47.28,46.1,47.08,43.77,49.12,48.46
2019-01-14 00:35:00,28.3,33.24,36.52,37.1,50.46,53.91,52.42,55.15,39.09,52.49,52.79,42.42,56.32,46.65,31.01,45.51,36.73,43.39,47.48,51.66,53.46,54.75,47.46,54.63,56.02,45.48,47.58,47.3,46.11,47.09,43.78,49.14,48.48
2019-01-14 00:40:00,28.32,33.26,36.54,37.12,50.48,53.93,52.45,55.17,39.09,52.51,52.81,42.43,56.34,46.68,31.03,45.54,36.76,43.42,47.5,51.67,53.48,54.76,47.49,54.65,56.04,45.5,47.6,47.32,46.13,47.11,43.79,49.16,48.49
2019-01-14 00:45:00,28.33,33.27,36.55,37.15,50.49,53.95,52.47,55.2,39.09,52.54,52.82,42.44,56.36,46.7,31.06,45.56,36.78,43.44,47.51,51.68,53.49,54.78,47.51,54.67,56.07,45.52,47.63,47.33,46.14,47.13,43.79,49.18,48.5
2019-01-14 00:50:00,28.35,33.29,36.56,37.17,50.5,53.96,52.49,55.22,39.09,52.56,52.84,42.45,56.38,46.73,31.09,45.58,36.81,43.47,47.52,51.69,53.51,54.8,47.53,54.69,56.09,45.54,47.65,47.35,46.15,47.15,43.8,49.19,48.52
2019-01-14 00:55:00,28.36,33.3,36.58,37.2,50.52,53.98,52.52,55.24,39.1,52.58,52.86,42.47,56.39,46.75,31.11,45.6,36.83,43.49,47.54,51.7,53.52,54.82,47.55,54.71,56.11,45.56,47.67,47.37,46.17,47.16,43.81,49.21,48.53
2019-01-14 01:00:00,28.38,33.32,36.59,37.22,50.53,53.99,52.54,55.26,39.1,52.6,52.87,42.48,56.41,46.77,31.13,45.62,36.85,43.51,47.55,51.71,53.54,54.84,47.57,54.73,56.14,45.57,47.68,47.38,46.18,47.17,43.81,49.22,48.54
2019-01-14 01:05:00,28.39,33.33,36.61,37.24,50.54,54.01,52.56,55.28,39.1,52.62,52.89,42.48,56.42,46.79,31.16,45.64,36.87,43.53,47.56,51.71,53.55,54.85,47.59,54.75,56.16,45.59,47.7,47.4,46.19,47.19,43.82,49.24,48.55
2019-01-14 01:10:00,28.41,33.35,36.62,37.26,50.55,54.02,52.58,55.3,39.1,52.64,52.9,42.49,56.44,46.81,31.18,45.66,36.89,43.55,47.57,51.72,53.56,54.87,47.61,54.76,56.17,45.6,47.72,47.41,46.2,47.2,43.82,49.25,48.56
2019-01-14 01:15:00,28.42,33.36,36.64,37.28,50.56,54.03,52.59,55.32,39.1,52.66,52.92,42.5,56.45,46.83,31.19,45.68,36.91,43.57,47.58,51.73,53.57,54.88,47.63,54.78,56.19,45.62,47.73,47.42,46.21,47.21,43.83,49.26,48.57
2019-01-14 01:20:00,28.44,33.38,36.65,37.3,50.57,54.04,52.61,55.33,39.1,52.68,52.93,42.51,56.46,46.84,31.21,45.69,36.93,43.59,47.59,51.74,53.58,54.89,47.64,54.79,56.21,45.63,47.75,47.44,46.22,47.22,43.83,49.27,48.58
2019-01-14 01:25:00,28.45,33.39,36.67,37.31,50.58,54.05,52.63,55.35,39.1,52.69,52.94,42.52,56.47,46.86,31.23,45.71,36.95,43.6,47.6,51.74,53.59,54.91,47.66,54.81,56.23,45.65,47.76,47.45,46.23,47.24,43.84,49.29,48.59
2019-01-14 01:30:00,28.47,33.41,36.68,37.33,50.59,54.07,52.64,55.37,39.1,52.71,52.95,42.53,56.49,46.88,31.25,45.73,36.97,43.62,47.61,51.75,53.61,54.92,47.67,54.82,56.24,45.66,47.78,47.46,46.24,47.25,43.84,49.3,48.59
2019-01-14 01:35:00,28.48,33.42,36.7,37.35,50.6,54.08,52.66,55.39,39.1,52.73,52.97,42.53,56.5,46.9,31.27,45.74,36.98,43.64,47.62,51.76,53.62,54.93,47.69,54.84,56.26,45.67,47.79,47.47,46.25,47.26,43.85,49.31,48.6
2019-01-14 01:40:00,28.5,33.44,36.71,37.37,50.61,54.09,52.68,55.4,39.1,52.75,52.98,42.54,56.51,46.91,31.29,45.76,37.0,43.66,47.63,51.77,53.63,54.95,47.71,54.85,56.28,45.69,47.81,47.49,46.26,47.27,43.85,49.32,48.61
2019-01-14 01:45:00,28.51,33.46,36.73,37.39,50.62,54.1,52.7,55.42,39.1,52.76,52.99,42.55,56.52,46.93,31.31,45.78,37.02,43.67,47.64,51.77,53.64,54.96,47.72,54.87,56.3,45.7,47.82,47.5,46.27,47.28,43.86,49.33,48.62
2019-01-14 01:50:00,28.53,33.47,36.74,37.41,50.63,54.11,52.71,55.44,39.1,52.78,53.0,42.56,56.54,46.95,31.33,45.79,37.04,43.69,47.65,51.78,53.65,54.97,47.74,54.88,56.31,45.72,47.84,47.51,46.28,47.29,43.86,49.34,48.63
2019-01-14 01:55:00,28.54,33.49,36.76,37.42,50.64,54.13,52.73,55.45,39.1,52.8,53.02,42.57,56.55,46.96,31.34,45.81,37.06,43.71,47.66,51.79,53.66,54.99,47.75,54.89,56.33,45.73,47.85,47.52,46.28,47.3,43.87,49.36,48.64
2019-01-14 02:00:00,28.56,33.5,36.77,37.44,50.65,54.14,52.74,55.47,39.1,52.81,53.03,42.57,56.56,46.98,31.36,45.82,37.07,43.72,47.67,51.79,53.67,55.0,47.77,54.91,56.34,45.74,47.86,47.53,46.29,47.31,43.87,49.37,48.65
2019-01-14 02:05:00,28.58,33.52,36.79,37.45,50.66,54.14,52.76,55.48,39.1,52.82,53.04,42.58,56.57,46.99,31.37,45.84,37.09,43.74,47.68,51.8,53.68,55.01,47.78,54.92,56.36,45.75,47.87,47.54,46.3,47.32,43.88,49.37,48.65
2019-01-14 02:10:00,28.59,33.53,36.8,37.47,50.66,54.15,52.77,55.49,39.1,52.84,53.04,42.59,56.58,47.01,31.39,45.85,37.1,43.75,47.69,51.8,53.69,55.02,47.79,54.93,56.37,45.76,47.88,47.55,46.31,47.33,43.88,49.38,48.66
2019-01-14 02:15:00,28.61,33.55,36.82,37.48,50.67,54.16,52.78,55.5,39.1,52.85,53.05,42.59,56.58,47.02,31.4,45.86,37.11,43.76,47.69,51.81,53.69,55.02,47.8,54.94,56.38,45.77,47.89,47.56,46.31,47.34,43.88,49.39,48.66
2019-01-14 02:20:00,28.62,33.56,36.83,37.49,50.67,54.17,52.79,55.51,39.1,52.86,53.06,42.59,56.59,47.03,31.41,45.87,37.12,43.77,47.7,51.81,53.7,55.03,47.81,54.94,56.39,45.78,47.9,47.56,46.32,47.34,43.89,49.4,48.67
2019-01-14 02:25:00,28.64,33.58,36.85,37.5,50.68,54.17,52.8,55.52,39.1,52.87,53.06,42.6,56.6,47.04,31.42,45.88,37.13,43.78,47.7,51.81,53.71,55.04,47.82,54.95,56.4,45.78,47.91,47.57,46.32,47.35,43.89,49.4,48.67
2019-01-14 02:30:00,28.65,33.59,36.86,37.51,50.69,54.18,52.81,55.53,39.1,52.87,53.07,42.6,56.6,47.04,31.43,45.89,37.14,43.79,47.71,51.82,53.71,55.05,47.83,54.96,56.41,45.79,47.92,47.58,46.33,47.35,43.89,49.41,48.68
2019-01-14 02:35:00,28.67,33.61,36.88,37.52,50.69,54.18,52.81,55.54,39.1,52.88,53.08,42.61,56.61,47.05,31.44,45.89,37.15,43.8,47.71,51.82,53.72,55.05,47.83,54.97,56.42,45.8,47.92,47.58,46.33,47.36,43.89,49.41,48.68
2019-01-14 02:40:00,28.68,33.62,36.9,37.53,50.69,54.19,52.82,55.55,39.1,52.89,53.08,42.61,56.62,47.06,31.45,45.9,37.16,43.81,47.72,51.82,53.72,55.06,47.84,54.97,56.42,45.8,47.93,47.59,46.34,47.36,43.9,49.42,48.69
2019-01-14 02:45:00,28.7,33.64,36.91,37.54,50.7,54.2,52.83,55.56,39.1,52.9,53.09,42.61,56.62,47.07,31.46,45.91,37.17,43.81,47.72,51.83,53.73,55.07,47.85,54.98,56.43,45.81,47.94,47.59,46.34,47.37,43.9,49.42,48.69
2019-01-14 02:50:00,28.71,33.66,36.93,37.54,50.7,54.2,52.84,55.56,39.1,52.91,53.09,42.62,56.63,47.08,31.46,45.92,37.17,43.82,47.73,51.83,53.73,55.07,47.86,54.99,56.44,45.82,47.94,47.6,46.34,47.37,43.9,49.43,48.69
2019-01-14 02:55:00,28.73,33.67,36.94,37.55,50.71,54.21,52.85,55.57,39.1,52.91,53.1,42.62,56.63,47.08,31.47,45.92,37.18,43.83,47.73,51.83,53.74,55.08,47.86,54.99,56.45,45.82,47.95,47.6,46.35,47.38,43.9,49.43,48.7
2019-01-14 03:00:00,28.75,33.69,36.96,37.56,50.71,54.21,52.85,55.58,39.1,52.92,53.1,42.62,56.64,47.09,31.48,45.93,37.19,43.84,47.73,51.84,53.74,55.08,47.87,55.0,56.45,45.83,47.95,47.61,46.35,47.38,43.9,49.44,48.7
2019-01-14 03:05:00,28.76,33.7,36.97,37.57,50.72,54.21,52.86,55.58,39.1,52.93,53.11,42.63,56.64,47.1,31.49,45.94,37.2,43.84,47.74,51.84,53.74,55.09,47.88,55.0,56.46,45.83,47.96,47.61,46.35,47.39,43.91,49.44,48.7
2019-01-14 03:10:00,28.78,33.72,36.99,37.57,50.72,54.22,52.87,55.59,39.1,52.93,53.11,42.63,56.65,47.1,31.49,45.94,37.2,43.85,47.74,51.84,53.75,55.09,47.88,55.01,56.47,45.84,47.97,47.62,46.36,47.39,43.91,49.45,48.71
2019-01-14 03:15:00,28.79,33.73,37.0,37.58,50.72,54.22,52.87,55.6,39.1,52.94,53.12,42.63,56.65,47.11,31.5,45.95,37.21,43.85,47.75,51.84,53.75,55.1,47.89,55.01,56.47,45.84,47.97,47.62,46.36,47.4,43.91,49.45,48.71
2019-01-14 03:20:00,28.81,33.75,37.02,37.58,50.73,54.23,52.88,55.6,39.1,52.94,53.12,42.63,56.65,47.12,31.51,45.95,37.21,43.86,47.75,51.85,53.76,55.1,47.89,55.02,56.48,45.85,47.97,47.62,46.36,47.4,43.91,49.45,48.71
2019-01-14 03:25:00,28.82,33.76,37.03,37.59,50.73,54.23,52.88,55.61,39.1,52.95,53.12,42.64,56.66,47.12,31.51,45.96,37.22,43.87,47.75,51.85,53.76,55.1,47.9,55.02,56.48,45.85,47.98,47.63,46.37,47.4,43.91,49.46,48.71
2019-01-14 03:30:00,28.84,33.78,37.05,37.6,50.73,54.23,52.89,55.61,39.1,52.95,53.13,42.64,56.66,47.13,31.52,45.96,37.23,43.87,47.75,51.85,53.76,55.11,47.9,55.03,56.49,45.85,47.98,47.63,46.37,47.4,43.91,49.46,48.72
2019-01-14 03:35:00,28.85,33.8,37.06,37.6,50.73,54.24,52.89,55.62,39.1,52.96,53.13,42.64,56.66,47.13,31.52,45.97,37.23,43.88,47.76,51.85,53.76,55.11,47.91,55.03,56.49,45.86,47.99,47.63,46.37,47.41,43.91,49.46,48.72
2019-01-14 03:40:00,28.87,33.81,37.08,37.6,50.74,54.24,52.89,55.62,39.1,52.96,53.13,42.64,56.67,47.13,31.53,45.97,37.23,43.88,47.76,51.85,53.77,55.11,47.91,55.03,56.5,45.86,47.99,47.64,46.37,47.41,43.92,49.47,48.72
2019-01-14 03:45:00,28.89,33.83,37.1,37.61,50.74,54.24,52.9,55.62,39.1,52.97,53.14,42.64,56.67,47.14,31.53,45.97,37.24,43.88,47.76,51.85,53.77,55.12,47.91,55.04,56.5,45.86,47.99,47.64,46.37,47.41,43.92,49.47,48.72
2019-01-14 03:50:00,28.9,33.84,37.11,37.61,50.74,54.24,52.9,55.63,39.1,52.97,53.14,42.65,56.67,47.14,31.53,45.98,37.24,43.89,47.76,51.86,53.77,55.12,47.92,55.04,56.5,45.87,48.0,47.64,46.38,47.41,43.92,49.47,48.72
2019-01-14 03:55:00,28.92,33.86,37.13,37.62,50.74,54.25,52.9,55.63,39.1,52.97,53.14,42.65,56.67,47.14,31.54,45.98,37.25,43.89,47.76,51.86,53.77,55.12,47.92,55.04,56.51,45.87,48.0,47.64,46.38,47.42,43.92,49.47,48.73
2019-01-14 04:00:00,28.93,33.87,37.14,37.62,50.74,54.25,52.91,55.63,39.1,52.98,53.14,42.65,56.68,47.15,31.54,45.98,37.25,43.89,47.77,51.86,53.78,55.12,47.92,55.04,56.51,45.87,48.0,47.65,46.38,47.42,43.92,49.47,48.73
2019-01-14 04:05:00,28.95,33.89,37.16,37.62,50.74,54.25,52.91,55.64,39.1,52.98,53.14,42.65,56.68,47.15,31.54,45.99,37.25,43.9,47.77,51.86,53.78,55.13,47.92,55.05,56.51,45.87,48.0,47.65,46.38,47.42,43.92,49.48,48.73
2019-01-14 04:10:00,28.96,33.9,37.17,37.62,50.75,54.25,52.91,55.64,39.1,52.98,53.14,42.65,56.68,47.15,31.55,45.99,37.25,43.9,47.77,51.86,53.78,55.13,47.93,55.05,56.52,45.87,48.0,47.65,46.38,47.42,43.92,49.48,48.73
2019-01-14 04:15:00,28.98,33.92,37.19,37.63,50.75,54.25,52.91,55.64,39.1,52.98,53.15,42.65,56.68,47.15,31.55,45.99,37.26,43.9,47.77,51.86,53.78,55.13,47.93,55.05,56.52,45.88,48.01,47.65,46.38,47.42,43.92,49.48,48.73
2019-01-14 04:20:00,28.99,33.94,37.2,37.63,50.75,54.25,52.91,55.64,39.1,52.98,53.15,42.65,56.68,47.15,31.55,45.99,37.26,43.9,47.77,51.86,53.78,55.13,47.93,55.05,56.52,45.88,48.01,47.65,46.38,47.42,43.92,49.48,48.73
2019-01-14 04:25:00,29.01,33.95,37.22,37.63,50.75,54.25,52.91,55.64,39.1,52.98,53.15,42.65,56.68,47.15,31.55,45.99,37.26,43.9,47.77,51.86,53.78,55.13,47.93,55.05,56.52,45.88,48.01,47.65,46.38,47.42,43.92,49.48,48.73
2019-01-14 04:30:00,29.02,33.97,37.23,37.62,50.75,54.25,52.91,55.64,39.1,52.98,53.14,42.65,56.68,47.15,31.55,45.99,37.25,43.9,47.77,51.86,53.78,55.13,47.93,55.05,56.52,45.87,48.0,47.65,46.38,47.42,43.92,49.48,48.73
2019-01-14 04:35:00,29.04,33.98,37.25,37.62,50.74,54.25,52.91,55.64,39.1,52.98,53.14,42.65,56.68,47.15,31.54,45.99,37.25,43.9,47.77,51.86,53.78,55.13,47.92,55.05,56.51,45.87,48.0,47.65,46.38,47.42,43.92,49.48,48.73
2019-01-14 04:40:00,29.05,34.0,37.27,37.62,50.74,54.25,52.91,55.63,39.1,52.98,53.14,42.65,56.68,47.15,31.54,45.98,37.25,43.89,47.77,51.86,53.78,55.13,47.92,55.05,56.51,45.87,48.0,47.65,46.38,47.42,43.92,49.47,48.73
2019-01-14 04:45:00,29.07,34.01,37.28,37.62,50.74,54.25,52.91,55.63,39.1,52.97,53.14,42.65,56.68,47.14,31.54,45.98,37.25,43.89,47.77,51.86,53.77,55.12,47.92,55.04,56.51,45.87,48.0,47.64,46.38,47.42,43.92,49.47,48.73
2019-01-14 04:50:00,29.08,34.03,37.3,37.61,50.74,54.24,52.9,55.63,39.1,52.97,53.14,42.65,56.67,47.14,31.54,45.98,37.24,43.89,47.76,51.86,53.77,55.12,47.92,55.04,56.51,45.87,48.0,47.64,46.38,47.41,43.92,49.47,48.72
2019-01-14 04:55:00,29.1,34.04,37.31,37.61,50.74,54.24,52.9,55.63,39.1,52.97,53.14,42.64,56.67,47.14,31.53,45.98,37.24,43.88,47.76,51.86,53.77,55.12,47.92,55.04,56.5,45.86,47.99,47.64,46.37,47.41,43.92,49.47,48.72
2019-01-14 05:00:00,29.11,34.06,37.33,37.61,50.74,54.24,52.9,55.62,39.1,52.97,53.13,42.64,56.67,47.14,31.53,45.97,37.24,43.88,47.76,51.85,53.77,55.12,47.91,55.04,56.5,45.86,47.99,47.64,46.37,47.41,43.92,49.47,48.72
2019-01-14 05:05:00,29.13,34.07,37.34,37.6,50.73,54.24,52.89,55.62,39.1,52.96,53.13,42.64,56.67,47.13,31.52,45.97,37.23,43.88,47.76,51.85,53.77,55.11,47.91,55.03,56.49,45.86,47.99,47.63,46.37,47.41,43.91,49.46,48.72
2019-01-14 05:10:00,29.14,34.08,37.35,37.59,50.73,54.23,52.88,55.61,39.1,52.95,53.12,42.64,56.66,47.12,31.51,45.96,37.22,43.87,47.75,51.85,53.76,55.11,47.9,55.03,56.49,45.85,47.98,47.63,46.37,47.4,43.91,49.46,48.71
2019-01-14 05:15:00,29.16,34.1,37.37,37.58,50.72,54.23,52.87,55.6,39.1,52.94,53.12,42.63,56.65,47.11,31.5,45.95,37.21,43.86,47.75,51.85,53.75,55.1,47.89,55.02,56.48,45.84,47.97,47.62,46.36,47.39,43.91,49.45,48.71
2019-01-14 05:20:00,29.17,34.11,37.38,37.56,50.72,54.22,52.86,55.58,39.1,52.93,53.1,42.62,56.64,47.1,31.48,45.93,37.19,43.84,47.74,51.84,53.74,55.09,47.87,55.0,56.46,45.83,47.96,47.61,46.35,47.38,43.9,49.44,48.7
2019-01-14 05:25:00,29.18,34.12,37.39,37.54,50.7,54.2,52.83,55.56,39.1,52.91,53.09,42.61,56.63,47.07,31.46,45.91,37.17,43.82,47.73,51.83,53.73,55.07,47.85,54.99,56.44,45.81,47.94,47.59,46.34,47.37,43.9,49.42,48.69
2019-01-14 05:30:00,29.19,34.13,37.41,37.51,50.69,54.18,52.81,55.53,39.1,52.88,53.07,42.6,56.61,47.05,31.43,45.88,37.14,43.79,47.71,51.82,53.71,55.05,47.83,54.96,56.41,45.79,47.91,47.57,46.32,47.35,43.89,49.4,48.67
2019-01-14 05:35:00,29.2,34.15,37.42,37.47,50.67,54.16,52.77,55.5,39.1,52.85,53.04,42.58,56.58,47.01,31.39,45.85,37.1,43.75,47.69,51.81,53.69,55.03,47.8,54.94,56.38,45.76,47.88,47.55,46.3,47.33,43.88,49.38,48.66
2019-01-14 05:40:00,29.21,34.15,37.43,37.43,50.65,54.14,52.74,55.46,39.1,52.81,53.01,42.56,56.56,46.97,31.35,45.81,37.06,43.71,47.67,51.79,53.67,55.0,47.76,54.91,56.34,45.73,47.85,47.52,46.28,47.3,43.87,49.35,48.64
2019-01-14 05:45:00,29.22,34.16,37.44,37.38,50.63,54.11,52.69,55.42,39.1,52.77,52.98,42.54,56.53,46.93,31.3,45.77,37.02,43.67,47.65,51.77,53.64,54.97,47.72,54.87,56.29,45.7,47.81,47.49,46.26,47.27,43.86,49.32,48.61
2019-01-14 05:50:00,29.23,34.17,37.45,37.33,50.6,54.08,52.65,55.37,39.1,52.73,52.94,42.52,56.49,46.89,31.25,45.73,36.97,43.62,47.62,51.76,53.62,54.94,47.68,54.83,56.25,45.66,47.77,47.45,46.23,47.24,43.84,49.29,48.59
2019-01-14 05:55:00,29.23,34.18,37.45,37.28,50.58,54.06,52.6,55.33,39.1,52.68,52.91,42.5,56.46,46.84,31.2,45.68,36.92,43.58,47.6,51.74,53.59,54.91,47.63,54.8,56.2,45.62,47.73,47.42,46.2,47.2,43.83,49.25,48.56
2019-01-14 06:00:00,29.24,34.18,37.46,37.23,50.55,54.03,52.55,55.28,39.1,52.64,52.87,42.47,56.43,46.79,31.14,45.64,36.86,43.53,47.57,51.72,53.56,54.87,47.59,54.76,56.16,45.58,47.69,47.38,46.17,47.17,43.81,49.22,48.54
2019-01-14 06:05:00,29.24,34.19,37.47,37.18,50.52,54.0,52.51,55.24,39.1,52.59,52.84,42.45,56.39,46.74,31.09,45.59,36.81,43.48,47.54,51.7,53.53,54.84,47.54,54.72,56.11,45.55,47.65,47.35,46.15,47.14,43.8,49.19,48.51
2019-01-14 06:10:00,29.25,34.19,37.47,37.13,50.5,53.97,52.46,55.19,39.1,52.55,52.8,42.43,56.36,46.7,31.04,45.55,36.77,43.43,47.52,51.68,53.5,54.8,47.5,54.68,56.06,45.51,47.61,47.31,46.12,47.1,43.78,49.15,48.49
2019-01-14 06:15:00,29.26,34.2,37.48,37.08,50.47,53.94,52.42,55.15,39.1,52.51,52.77,42.4,56.33,46.65,30.99,45.5,36.72,43.39,47.49,51.66,53.47,54.77,47.46,54.64,56.02,45.47,47.57,47.28,46.09,47.07,43.77,49.12,48.46
2019-01-14 06:20:00,29.26,34.2,37.49,37.04,50.45,53.91,52.38,55.11,39.1,52.47,52.73,42.38,56.3,46.61,30.94,45.46,36.67,43.34,47.47,51.65,53.45,54.74,47.42,54.61,55.98,45.44,47.53,47.25,46.07,47.04,43.76,49.09,48.44
2019-01-14 06:25:00,29.27,34.21,37.49,36.99,50.42,53.88,52.34,55.07,39.1,52.42,52.7,42.36,56.27,46.57,30.9,45.42,36.63,43.3,47.44,51.63,53.42,54.71,47.38,54.57,55.93,45.4,47.49,47.21,46.04,47.01,43.74,49.06,48.41
2019-01-14 06:30:00,29.26,34.2,37.49,37.72,50.61,54.09,52.79,55.5,39.1,52.84,52.92,42.5,56.54,47.04,31.54,45.9,37.25,43.79,47.63,51.78,53.64,54.97,47.81,54.89,56.38,45.73,47.81,47.45,46.2,47.21,43.82,49.25,48.56
2019-01-14 06:35:00,29.25,34.19,37.48,37.69,50.59,54.07,52.75,55.47,39.1,52.81,52.89,42.48,56.52,47.01,31.5,45.87,37.22,43.76,47.61,51.76,53.62,54.94,47.78,54.86,56.35,45.71,47.78,47.42,46.18,47.18,43.81,49.23,48.54
2019-01-14 06:40:00,29.23,34.18,37.46,37.66,50.57,54.05,52.72,55.44,39.1,52.77,52.87,42.47,56.5,46.98,31.47,45.84,37.19,43.73,47.59,51.75,53.6,54.92,47.75,54.84,56.32,45.68,47.75,47.4,46.16,47.16,43.8,49.2,48.52
2019-01-14 06:45:00,29.22,34.16,37.45,37.63,50.55,54.03,52.69,55.41,39.1,52.74,52.84,42.45,56.47,46.94,31.43,45.81,37.15,43.7,47.57,51.74,53.57,54.89,47.72,54.81,56.28,45.65,47.72,47.37,46.14,47.13,43.79,49.17,48.5
2019-01-14 06:50:00,29.2,34.15,37.44,37.59,50.53,54.0,52.66,55.37,39.1,52.71,52.81,42.43,56.45,46.91,31.39,45.78,37.12,43.66,47.55,51.72,53.55,54.86,47.69,54.78,56.25,45.63,47.69,47.34,46.12,47.1,43.78,49.15,48.48
2019-01-14 06:55:00,29.19,34.14,37.42,37.56,50.51,53.98,52.62,55.34,39.1,52.67,52.78,42.41,56.42,46.87,31.36,45.74,37.08,43.63,47.53,51.71,53.53,54.84,47.65,54.75,56.21,45.6,47.65,47.32,46.09,47.08,43.77,49.12,48.46
2019-01-14 07:00:00,29.17,34.12,37.41,37.52,50.49,53.95,52.58,55.3,39.1,52.64,52.75,42.39,56.39,46.84,31.32,45.71,37.05,43.59,47.51,51.69,53.5,54.81,47.62,54.72,56.18,45.57,47.62,47.29,46.07,47.05,43.76,49.09,48.44
2019-01-14 07:05:00,29.16,34.11,37.4,37.48,50.47,53.92,52.55,55.26,39.1,52.6,52.72,42.37,56.36,46.8,31.28,45.67,37.01,43.55,47.48,51.68,53.48,54.78,47.58,54.68,56.14,45.53,47.59,47.26,46.05,47.02,43.74,49.06,48.41
2019-01-14 07:10:00,29.14,34.09,37.38,37.44,50.44,53.89,52.51,55.22,39.1,52.56,52.69,42.35,56.33,46.76,31.23,45.64,36.97,43.51,47.46,51.66,53.45,54.74,47.55,54.65,56.1,45.5,47.55,47.22,46.02,46.99,43.73,49.03,48.39
2019-01-14 07:15:00,29.13,34.07,37.37,37.4,50.42,53.87,52.47,55.18,39.1,52.52,52.65,42.33,56.31,46.72,31.19,45.6,36.93,43.47,47.43,51.64,53.42,54.71,47.51,54.62,56.06,45.47,47.51,47.19,46.0,46.96,43.72,49.0,48.37
2019-01-14 07:20:00,29.11,34.06,37.35,37.36,50.4,53.84,52.43,55.15,39.09,52.48,52.62,42.31,56.28,46.68,31.15,45.56,36.89,43.43,47.41,51.63,53.4,54.68,47.47,54.58,56.02,45.44,47.48,47.16,45.97,46.93,43.7,48.97,48.34
2019-01-14 07:25:00,29.1,34.04,37.34,37.33,50.37,53.81,52.4,55.11,39.09,52.45,52.59,42.29,56.25,46.65,31.11,45.53,36.86,43.4,47.39,51.61,53.37,54.65,47.44,54.55,55.99,45.41,47.45,47.13,45.95,46.9,43.69,48.94,48.32
2019-01-14 07:30:00,29.08,34.03,37.33,37.3,50.36,53.79,52.36,55.08,39.09,52.41,52.57,42.27,56.23,46.62,31.08,45.5,36.82,43.37,47.37,51.6,53.35,54.63,47.41,54.53,55.96,45.38,47.42,47.11,45.93,46.88,43.68,48.91,48.3
