Timestamp,n1,n4,n31,n54,n105,n114,n163,n188,n215,n229,n288,n296,n332,n342,n410,n415,n429,n458,n469,n495,n506,n516,n519,n549,n613,n636,n644,n679,n722,n726,n740,n752,n769
2019-01-14 07:35:00,29.07,34.02,37.31,37.27,50.34,53.77,52.34,55.05,39.09,52.39,52.54,42.25,56.21,46.59,31.05,45.47,36.8,43.34,47.35,51.59,53.34,54.61,47.39,54.5,55.93,45.36,47.39,47.09,45.91,46.86,43.67,48.89,48.29
2019-01-14 07:40:00,29.05,34.0,37.3,37.25,50.33,53.76,52.32,55.03,39.09,52.36,52.53,42.24,56.19,46.57,31.03,45.45,36.78,43.32,47.34,51.58,53.32,54.59,47.37,54.48,55.91,45.34,47.37,47.07,45.9,46.84,43.67,48.88,48.28
2019-01-14 07:45:00,29.04,33.99,37.29,37.23,50.31,53.74,52.3,55.01,39.09,52.34,52.51,42.23,56.18,46.55,31.01,45.44,36.76,43.3,47.33,51.57,53.31,54.57,47.35,54.47,55.89,45.33,47.36,47.06,45.89,46.83,43.66,48.86,48.27
2019-01-14 07:50:00,29.03,33.98,37.28,37.21,50.3,53.73,52.29,55.0,39.09,52.33,52.5,42.23,56.17,46.54,31.0,45.42,36.74,43.29,47.32,51.56,53.3,54.56,47.34,54.45,55.88,45.32,47.34,47.05,45.88,46.82,43.65,48.85,48.26
2019-01-14 07:55:00,29.02,33.97,37.27,37.2,50.3,53.72,52.27,54.99,39.09,52.32,52.49,42.22,56.16,46.52,30.98,45.41,36.73,43.27,47.31,51.56,53.29,54.55,47.33,54.44,55.87,45.31,47.33,47.04,45.87,46.81,43.65,48.84,48.25
2019-01-14 08:00:00,29.01,33.96,37.26,37.19,50.29,53.71,52.26,54.98,39.09,52.3,52.48,42.22,56.15,46.51,30.97,45.4,36.72,43.26,47.3,51.55,53.28,54.54,47.32,54.43,55.85,45.3,47.32,47.03,45.87,46.8,43.65,48.84,48.24
2019-01-14 08:05:00,29.0,33.95,37.24,37.18,50.28,53.7,52.25,54.97,39.09,52.29,52.48,42.21,56.14,46.5,30.96,45.39,36.71,43.25,47.29,51.55,53.27,54.53,47.3,54.42,55.84,45.29,47.31,47.02,45.86,46.8,43.64,48.83,48.24
2019-01-14 08:10:00,28.99,33.94,37.23,37.17,50.27,53.69,52.24,54.95,39.09,52.28,52.47,42.2,56.13,46.49,30.95,45.38,36.7,43.24,47.29,51.54,53.26,54.52,47.29,54.41,55.83,45.28,47.3,47.01,45.85,46.79,43.64,48.82,48.23
2019-01-14 08:15:00,28.97,33.92,37.22,37.16,50.27,53.68,52.23,54.94,39.09,52.27,52.46,42.2,56.12,46.48,30.94,45.37,36.68,43.23,47.28,51.54,53.26,54.51,47.28,54.4,55.82,45.27,47.29,47.0,45.85,46.78,43.64,48.81,48.22
2019-01-14 08:20:00,28.96,33.91,37.21,37.14,50.26,53.67,52.21,54.93,39.09,52.25,52.45,42.19,56.11,46.46,30.92,45.36,36.67,43.22,47.27,51.53,53.25,54.5,47.27,54.39,55.81,45.26,47.28,46.99,45.84,46.77,43.63,48.8,48.22
2019-01-14 08:25:00,28.95,33.9,37.2,37.13,50.25,53.66,52.2,54.92,39.09,52.24,52.44,42.18,56.1,46.45,30.91,45.35,36.66,43.2,47.26,51.53,53.24,54.49,47.26,54.38,55.79,45.25,47.27,46.98,45.83,46.76,43.63,48.79,48.21
2019-01-14 08:30:00,28.94,33.89,37.19,37.12,50.24,53.66,52.19,54.9,39.09,52.23,52.43,42.18,56.09,46.44,30.9,45.33,36.65,43.19,47.25,51.52,53.23,54.48,47.25,54.37,55.78,45.24,47.26,46.97,45.82,46.75,43.62,48.78,48.2
2019-01-14 08:35:00,28.93,33.88,37.18,37.11,50.24,53.65,52.18,54.89,39.09,52.22,52.42,42.17,56.09,46.43,30.89,45.32,36.64,43.18,47.25,51.52,53.22,54.47,47.24,54.36,55.77,45.23,47.25,46.97,45.82,46.74,43.62,48.77,48.2
2019-01-14 08:40:00,28.92,33.87,37.16,37.1,50.23,53.64,52.17,54.89,39.09,52.21,52.41,42.17,56.08,46.42,30.88,45.32,36.63,43.17,47.24,51.51,53.22,54.46,47.23,54.35,55.76,45.22,47.24,46.96,45.81,46.74,43.62,48.77,48.19
2019-01-14 08:45:00,28.91,33.85,37.15,37.09,50.23,53.64,52.17,54.88,39.09,52.2,52.41,42.16,56.07,46.41,30.87,45.31,36.62,43.17,47.24,51.51,53.21,54.46,47.22,54.34,55.76,45.22,47.24,46.95,45.81,46.73,43.62,48.76,48.19
2019-01-14 08:50:00,28.89,33.84,37.14,37.09,50.22,53.63,52.16,54.87,39.09,52.19,52.4,42.16,56.07,46.41,30.86,45.3,36.62,43.16,47.23,51.51,53.21,54.45,47.22,54.34,55.75,45.21,47.23,46.95,45.8,46.73,43.61,48.76,48.19
2019-01-14 08:55:00,28.88,33.83,37.13,37.08,50.22,53.63,52.15,54.87,39.09,52.19,52.4,42.16,56.06,46.4,30.86,45.3,36.61,43.15,47.23,51.51,53.2,54.45,47.21,54.33,55.75,45.21,47.23,46.95,45.8,46.72,43.61,48.75,48.18
2019-01-14 09:00:00,28.87,33.82,37.12,37.08,50.22,53.62,52.15,54.86,39.09,52.18,52.39,42.16,56.06,46.4,30.85,45.3,36.61,43.15,47.23,51.5,53.2,54.44,47.21,54.33,55.74,45.2,47.22,46.94,45.8,46.72,43.61,48.75,48.18
2019-01-14 09:05:00,28.86,33.81,37.11,37.07,50.21,53.62,52.15,54.86,39.09,52.18,52.39,42.15,56.06,46.39,30.85,45.29,36.6,43.15,47.22,51.5,53.2,54.44,47.2,54.33,55.74,45.2,47.22,46.94,45.8,46.72,43.61,48.75,48.18
2019-01-14 09:10:00,28.85,33.8,37.1,37.07,50.21,53.61,52.14,54.85,39.09,52.17,52.39,42.15,56.05,46.39,30.84,45.29,36.6,43.14,47.22,51.5,53.19,54.43,47.2,54.32,55.73,45.2,47.21,46.94,45.79,46.71,43.61,48.74,48.17
2019-01-14 09:15:00,28.84,33.79,37.09,37.06,50.21,53.61,52.14,54.85,39.09,52.17,52.38,42.15,56.05,46.38,30.84,45.28,36.59,43.14,47.22,51.5,53.19,54.43,47.2,54.32,55.73,45.19,47.21,46.93,45.79,46.71,43.61,48.74,48.17
2019-01-14 09:20:00,28.83,33.78,37.08,37.06,50.2,53.61,52.13,54.85,39.09,52.16,52.38,42.15,56.05,46.38,30.84,45.28,36.59,43.13,47.21,51.5,53.19,54.43,47.19,54.31,55.72,45.19,47.21,46.93,45.79,46.71,43.61,48.74,48.17
2019-01-14 09:25:00,28.82,33.77,37.07,37.06,50.2,53.6,52.13,54.84,39.09,52.16,52.38,42.15,56.04,46.38,30.83,45.28,36.59,43.13,47.21,51.49,53.18,54.42,47.19,54.31,55.72,45.19,47.2,46.93,45.79,46.71,43.61,48.74,48.17
2019-01-14 09:30:00,28.81,33.76,37.06,37.05,50.2,53.6,52.13,54.84,39.09,52.15,52.38,42.15,56.04,46.37,30.83,45.27,36.58,43.13,47.21,51.49,53.18,54.42,47.19,54.31,55.72,45.19,47.2,46.93,45.79,46.71,43.6,48.73,48.17
2019-01-14 09:35:00,28.8,33.75,37.04,37.05,50.2,53.6,52.13,54.84,39.09,52.15,52.38,42.14,56.04,46.37,30.83,45.27,36.58,43.13,47.21,51.49,53.18,54.42,47.19,54.31,55.72,45.18,47.2,46.92,45.79,46.7,43.6,48.73,48.17
2019-01-14 09:40:00,28.79,33.74,37.03,37.05,50.2,53.6,52.12,54.84,39.09,52.15,52.38,42.14,56.04,46.37,30.83,45.27,36.58,43.12,47.21,51.49,53.18,54.42,47.19,54.31,55.71,45.18,47.2,46.92,45.79,46.7,43.6,48.73,48.17
2019-01-14 09:45:00,28.78,33.73,37.02,37.05,50.2,53.6,52.12,54.84,39.09,52.15,52.38,42.14,56.04,46.37,30.83,45.27,36.58,43.12,47.21,51.49,53.18,54.42,47.18,54.3,55.71,45.18,47.2,46.92,45.79,46.7,43.6,48.73,48.17
2019-01-14 09:50:00,28.77,33.72,37.01,37.05,50.2,53.6,52.12,54.84,39.09,52.15,52.38,42.14,56.04,46.37,30.83,45.27,36.58,43.12,47.21,51.49,53.18,54.42,47.18,54.3,55.71,45.18,47.2,46.92,45.79,46.7,43.6,48.73,48.17
2019-01-14 09:55:00,28.76,33.71,37.0,37.05,50.2,53.6,52.12,54.84,39.09,52.15,52.38,42.14,56.04,46.37,30.83,45.27,36.58,43.12,47.21,51.49,53.18,54.42,47.18,54.3,55.71,45.18,47.2,46.92,45.79,46.7,43.6,48.73,48.17
2019-01-14 10:00:00,28.75,33.69,36.99,37.05,50.2,53.6,52.12,54.84,39.08,52.15,52.38,42.14,56.04,46.37,30.83,45.27,36.58,43.12,47.21,51.49,53.18,54.42,47.18,54.3,55.71,45.18,47.2,46.92,45.79,46.7,43.6,48.73,48.17
2019-01-14 10:05:00,28.74,33.68,36.98,37.05,50.2,53.6,52.12,54.84,39.08,52.15,52.38,42.15,56.04,46.37,30.83,45.27,36.58,43.12,47.21,51.49,53.18,54.42,47.18,54.3,55.71,45.18,47.2,46.92,45.79,46.71,43.6,48.73,48.17
2019-01-14 10:10:00,28.73,33.67,36.97,37.05,50.2,53.6,52.12,54.84,39.08,52.15,52.38,42.15,56.04,46.37,30.83,45.27,36.58,43.12,47.21,51.49,53.18,54.42,47.19,54.3,55.71,45.18,47.2,46.93,45.79,46.71,43.6,48.73,48.17
2019-01-14 10:15:00,28.71,33.66,36.96,37.05,50.2,53.6,52.13,54.84,39.08,52.15,52.38,42.15,56.04,46.37,30.83,45.27,36.58,43.13,47.21,51.49,53.18,54.42,47.19,54.3,55.72,45.19,47.2,46.93,45.79,46.71,43.6,48.74,48.17
2019-01-14 10:20:00,28.7,33.65,36.95,37.05,50.2,53.6,52.13,54.84,39.08,52.15,52.38,42.15,56.04,46.37,30.83,45.27,36.58,43.13,47.21,51.49,53.18,54.42,47.19,54.31,55.72,45.19,47.2,46.93,45.79,46.71,43.61,48.74,48.17
2019-01-14 10:25:00,28.69,33.64,36.94,37.05,50.2,53.6,52.13,54.84,39.08,52.15,52.38,42.15,56.04,46.37,30.83,45.27,36.58,43.13,47.21,51.49,53.18,54.42,47.19,54.31,55.72,45.19,47.2,46.93,45.79,46.71,43.61,48.74,48.17
2019-01-14 10:30:00,28.68,33.63,36.93,37.06,50.2,53.6,52.13,54.84,39.08,52.15,52.38,42.15,56.04,46.38,30.83,45.28,36.58,43.13,47.21,51.49,53.18,54.42,47.19,54.31,55.72,45.19,47.2,46.93,45.79,46.71,43.61,48.74,48.17
2019-01-14 10:35:00,28.67,33.62,36.92,37.06,50.2,53.6,52.13,54.84,39.08,52.15,52.38,42.15,56.04,46.38,30.83,45.28,36.59,43.13,47.21,51.49,53.18,54.42,47.19,54.31,55.72,45.19,47.2,46.93,45.79,46.71,43.61,48.74,48.17
2019-01-14 10:40:00,28.66,33.61,36.91,37.06,50.2,53.6,52.13,54.84,39.08,52.15,52.38,42.15,56.04,46.38,30.84,45.28,36.59,43.13,47.21,51.49,53.18,54.42,47.19,54.31,55.72,45.19,47.21,46.93,45.79,46.71,43.61,48.74,48.17
2019-01-14 10:45:00,28.65,33.6,36.9,37.06,50.2,53.6,52.13,54.84,39.08,52.15,52.38,42.15,56.04,46.38,30.84,45.28,36.59,43.13,47.21,51.49,53.18,54.42,47.19,54.31,55.72,45.19,47.21,46.93,45.79,46.71,43.61,48.74,48.17
2019-01-14 10:50:00,28.64,33.59,36.89,37.06,50.2,53.6,52.13,54.84,39.08,52.15,52.38,42.15,56.04,46.38,30.83,45.28,36.59,43.13,47.21,51.49,53.18,54.42,47.19,54.31,55.72,45.19,47.2,46.93,45.79,46.71,43.61,48.74,48.17
2019-01-14 10:55:00,28.63,33.58,36.88,37.06,50.2,53.6,52.13,54.84,39.08,52.15,52.38,42.15,56.04,46.38,30.83,45.28,36.58,43.13,47.21,51.49,53.18,54.42,47.19,54.31,55.72,45.19,47.2,46.93,45.79,46.71,43.61,48.74,48.17
2019-01-14 11:00:00,28.62,33.57,36.87,37.05,50.2,53.6,52.13,54.84,39.08,52.15,52.38,42.15,56.04,46.37,30.83,45.27,36.58,43.13,47.21,51.49,53.18,54.42,47.19,54.31,55.72,45.19,47.2,46.93,45.79,46.71,43.61,48.74,48.17
2019-01-14 11:05:00,28.61,33.56,36.86,37.05,50.2,53.6,52.13,54.84,39.08,52.15,52.38,42.15,56.04,46.37,30.83,45.27,36.58,43.13,47.21,51.49,53.18,54.42,47.19,54.3,55.72,45.19,47.2,46.93,45.79,46.71,43.61,48.74,48.17
2019-01-14 11:10:00,28.6,33.55,36.85,37.05,50.2,53.6,52.13,54.84,39.08,52.15,52.38,42.15,56.04,46.37,30.83,45.27,36.58,43.13,47.21,51.49,53.18,54.41,47.19,54.3,55.72,45.19,47.2,46.93,45.79,46.71,43.61,48.74,48.17
2019-01-14 11:15:00,28.59,33.54,36.84,37.05,50.2,53.6,52.13,54.84,39.08,52.15,52.38,42.15,56.04,46.37,30.83,45.27,36.58,43.13,47.21,51.49,53.18,54.42,47.19,54.3,55.72,45.19,47.2,46.93,45.79,46.71,43.61,48.74,48.17
2019-01-14 11:20:00,28.58,33.53,36.82,37.05,50.2,53.6,52.13,54.84,39.08,52.15,52.38,42.15,56.04,46.37,30.83,45.27,36.58,43.13,47.21,51.49,53.18,54.42,47.19,54.31,55.72,45.19,47.2,46.93,45.79,46.71,43.61,48.74,48.17
2019-01-14 11:25:00,28.57,33.52,36.81,37.06,50.2,53.6,52.13,54.84,39.08,52.15,52.38,42.15,56.04,46.38,30.83,45.28,36.59,43.13,47.21,51.49,53.18,54.42,47.19,54.31,55.72,45.19,47.21,46.93,45.79,46.71,43.61,48.74,48.17
2019-01-14 11:30:00,28.56,33.51,36.8,37.06,50.2,53.6,52.13,54.85,39.08,52.15,52.38,42.15,56.04,46.38,30.84,45.28,36.59,43.13,47.21,51.49,53.18,54.42,47.19,54.31,55.72,45.19,47.21,46.93,45.79,46.71,43.61,48.74,48.17
2019-01-14 11:35:00,28.55,33.5,36.79,37.06,50.2,53.6,52.13,54.85,39.08,52.16,52.39,42.15,56.05,46.38,30.84,45.28,36.59,43.14,47.21,51.5,53.19,54.42,47.2,54.31,55.73,45.19,47.21,46.94,45.79,46.72,43.61,48.74,48.18
2019-01-14 11:40:00,28.54,33.49,36.78,37.07,50.21,53.61,52.14,54.85,39.08,52.16,52.39,42.15,56.05,46.39,30.85,45.29,36.6,43.14,47.22,51.5,53.19,54.43,47.2,54.32,55.73,45.2,47.21,46.94,45.8,46.72,43.61,48.75,48.18
2019-01-14 11:45:00,28.53,33.48,36.77,37.07,50.21,53.61,52.14,54.86,39.08,52.17,52.39,42.16,56.05,46.39,30.85,45.29,36.6,43.14,47.22,51.5,53.19,54.43,47.2,54.32,55.73,45.2,47.22,46.94,45.8,46.72,43.61,48.75,48.18
2019-01-14 11:50:00,28.52,33.47,36.76,37.08,50.21,53.61,52.15,54.86,39.08,52.17,52.4,42.16,56.06,46.39,30.85,45.29,36.6,43.15,47.22,51.5,53.19,54.43,47.21,54.32,55.74,45.2,47.22,46.95,45.8,46.72,43.61,48.75,48.18
2019-01-14 11:55:00,28.51,33.46,36.75,37.08,50.21,53.62,52.15,54.86,39.08,52.17,52.4,42.16,56.06,46.4,30.86,45.3,36.61,43.15,47.22,51.5,53.2,54.44,47.21,54.33,55.74,45.21,47.23,46.95,45.81,46.73,43.61,48.76,48.18
2019-01-14 12:00:00,28.5,33.45,36.74,37.08,50.22,53.62,52.16,54.87,39.08,52.18,52.4,42.16,56.06,46.4,30.86,45.3,36.61,43.16,47.23,51.5,53.2,54.44,47.21,54.33,55.75,45.21,47.23,46.95,45.81,46.73,43.62,48.76,48.19
2019-01-14 12:05:00,28.49,33.44,36.73,37.09,50.22,53.62,52.16,54.87,39.08,52.18,52.41,42.17,56.07,46.41,30.87,45.31,36.62,43.16,47.23,51.51,53.2,54.44,47.22,54.33,55.75,45.21,47.23,46.96,45.81,46.73,43.62,48.76,48.19
2019-01-14 12:10:00,28.48,33.43,36.72,37.09,50.22,53.62,52.16,54.88,39.08,52.19,52.41,42.17,56.07,46.41,30.87,45.31,36.62,43.16,47.23,51.51,53.2,54.45,47.22,54.34,55.75,45.22,47.24,46.96,45.81,46.74,43.62,48.77,48.19
2019-01-14 12:15:00,28.47,33.42,36.71,37.1,50.22,53.63,52.17,54.88,39.08,52.19,52.41,42.17,56.07,46.42,30.88,45.31,36.62,43.17,47.23,51.51,53.21,54.45,47.23,54.34,55.76,45.22,47.24,46.96,45.82,46.74,43.62,48.77,48.19
2019-01-14 12:20:00,28.46,33.41,36.7,37.1,50.22,53.63,52.17,54.88,39.08,52.19,52.42,42.17,56.07,46.42,30.88,45.32,36.63,43.17,47.24,51.51,53.21,54.45,47.23,54.34,55.76,45.22,47.24,46.96,45.82,46.74,43.62,48.77,48.2
2019-01-14 12:25:00,28.45,33.4,36.69,37.1,50.23,53.63,52.17,54.89,39.08,52.2,52.42,42.17,56.08,46.42,30.88,45.32,36.63,43.17,47.24,51.51,53.21,54.45,47.23,54.35,55.76,45.23,47.25,46.97,45.82,46.75,43.62,48.78,48.2
2019-01-14 12:30:00,28.44,33.39,36.68,37.11,50.23,53.63,52.18,54.89,39.08,52.2,52.42,42.18,56.08,46.42,30.89,45.32,36.63,43.18,47.24,51.51,53.21,54.46,47.23,54.35,55.77,45.23,47.25,46.97,45.82,46.75,43.62,48.78,48.2
2019-01-14 12:35:00,28.43,33.38,36.67,37.11,50.23,53.64,52.18,54.89,39.08,52.2,52.42,42.18,56.08,46.43,30.89,45.32,36.64,43.18,47.24,51.51,53.22,54.46,47.24,54.35,55.77,45.23,47.25,46.97,45.82,46.75,43.62,48.78,48.2
2019-01-14 12:40:00,28.42,33.37,36.66,37.11,50.23,53.64,52.18,54.89,39.09,52.2,52.43,42.18,56.08,46.43,30.89,45.33,36.64,43.18,47.24,51.52,53.22,54.46,47.24,54.35,55.77,45.23,47.25,46.97,45.82,46.75,43.62,48.78,48.2
2019-01-14 12:45:00,28.41,33.36,36.65,37.11,50.23,53.64,52.18,54.9,39.09,52.21,52.43,42.18,56.08,46.43,30.89,45.33,36.64,43.18,47.24,51.52,53.22,54.46,47.24,54.35,55.77,45.23,47.26,46.97,45.83,46.75,43.63,48.78,48.2
2019-01-14 12:50:00,28.4,33.35,36.64,37.11,50.23,53.64,52.18,54.9,39.09,52.21,52.43,42.18,56.09,46.43,30.89,45.33,36.64,43.19,47.24,51.52,53.22,54.46,47.24,54.36,55.78,45.24,47.26,46.98,45.83,46.75,43.63,48.78,48.21
2019-01-14 12:55:00,28.39,33.34,36.63,37.12,50.24,53.64,52.19,54.9,39.09,52.21,52.43,42.18,56.09,46.44,30.9,45.33,36.65,43.19,47.25,51.52,53.22,54.46,47.24,54.36,55.78,45.24,47.26,46.98,45.83,46.76,43.63,48.79,48.21
2019-01-14 13:00:00,28.38,33.33,36.62,37.12,50.24,53.64,52.19,54.9,39.09,52.21,52.43,42.18,56.09,46.44,30.9,45.34,36.65,43.19,47.25,51.52,53.22,54.47,47.25,54.36,55.78,45.24,47.26,46.98,45.83,46.76,43.63,48.79,48.21
2019-01-14 13:05:00,28.37,33.32,36.61,37.12,50.24,53.65,52.2,54.91,39.09,52.22,52.44,42.19,56.09,46.44,30.91,45.34,36.65,43.2,47.25,51.52,53.23,54.47,47.25,54.37,55.79,45.24,47.27,46.98,45.83,46.76,43.63,48.79,48.21
2019-01-14 13:10:00,28.36,33.31,36.6,37.13,50.24,53.65,52.2,54.92,39.09,52.23,52.44,42.19,56.1,46.45,30.91,45.35,36.66,43.2,47.26,51.52,53.23,54.48,47.26,54.37,55.79,45.25,47.27,46.99,45.84,46.77,43.63,48.8,48.22
2019-01-14 13:15:00,28.35,33.3,36.6,37.14,50.25,53.66,52.21,54.92,39.09,52.23,52.45,42.2,56.1,46.46,30.92,45.36,36.67,43.21,47.26,51.53,53.24,54.48,47.27,54.38,55.8,45.26,47.28,47.0,45.84,46.78,43.64,48.81,48.22
2019-01-14 13:20:00,28.35,33.29,36.59,37.15,50.26,53.67,52.22,54.93,39.09,52.24,52.46,42.2,56.11,46.47,30.94,45.37,36.68,43.22,47.27,51.53,53.24,54.49,47.28,54.39,55.81,45.27,47.29,47.01,45.85,46.78,43.64,48.82,48.23
2019-01-14 13:25:00,28.34,33.29,36.58,37.16,50.26,53.67,52.23,54.95,39.09,52.26,52.47,42.21,56.12,46.48,30.95,45.38,36.69,43.23,47.27,51.54,53.25,54.5,47.29,54.4,55.82,45.28,47.3,47.02,45.86,46.79,43.64,48.82,48.24
2019-01-14 13:30:00,28.33,33.28,36.57,37.18,50.27,53.68,52.25,54.96,39.09,52.27,52.48,42.21,56.13,46.49,30.96,45.39,36.7,43.25,47.28,51.54,53.26,54.51,47.3,54.41,55.84,45.29,47.31,47.03,45.87,46.8,43.65,48.83,48.24
2019-01-14 13:35:00,28.32,33.27,36.56,37.19,50.28,53.69,52.26,54.97,39.09,52.28,52.49,42.22,56.14,46.51,30.97,45.4,36.72,43.26,47.29,51.55,53.27,54.52,47.31,54.42,55.85,45.3,47.33,47.04,45.87,46.81,43.65,48.84,48.25
2019-01-14 13:40:00,28.31,33.26,36.55,37.2,50.28,53.7,52.27,54.98,39.09,52.29,52.5,42.23,56.15,46.52,30.98,45.41,36.73,43.27,47.3,51.55,53.27,54.53,47.32,54.43,55.86,45.3,47.34,47.04,45.88,46.82,43.65,48.85,48.26
2019-01-14 13:45:00,28.31,33.25,36.55,37.21,50.29,53.7,52.28,54.99,39.09,52.3,52.51,42.23,56.15,46.52,30.99,45.42,36.74,43.28,47.3,51.56,53.28,54.53,47.33,54.43,55.87,45.31,47.34,47.05,45.89,46.83,43.66,48.86,48.26
2019-01-14 13:50:00,28.3,33.24,36.54,37.21,50.29,53.71,52.28,55.0,39.09,52.31,52.51,42.24,56.16,46.53,31.0,45.42,36.74,43.28,47.31,51.56,53.29,54.54,47.33,54.44,55.87,45.32,47.35,47.06,45.89,46.83,43.66,48.86,48.27
2019-01-14 13:55:00,28.29,33.23,36.53,37.22,50.3,53.71,52.29,55.0,39.09,52.31,52.52,42.24,56.16,46.54,31.01,45.43,36.75,43.29,47.31,51.56,53.29,54.54,47.34,54.44,55.88,45.32,47.35,47.06,45.89,46.84,43.66,48.87,48.27
2019-01-14 14:00:00,28.28,33.23,36.52,37.22,50.3,53.71,52.29,55.0,39.09,52.31,52.52,42.24,56.16,46.54,31.01,45.43,36.75,43.29,47.31,51.56,53.29,54.55,47.34,54.45,55.88,45.32,47.36,47.06,45.9,46.84,43.66,48.87,48.27
2019-01-14 14:05:00,28.27,33.22,36.51,37.22,50.3,53.72,52.29,55.01,39.09,52.32,52.52,42.24,56.17,46.54,31.01,45.43,36.75,43.29,47.31,51.56,53.29,54.55,47.34,54.45,55.88,45.33,47.36,47.06,45.9,46.84,43.66,48.87,48.27
2019-01-14 14:10:00,28.26,33.21,36.5,37.23,50.3,53.72,52.29,55.01,39.09,52.32,52.52,42.24,56.17,46.54,31.01,45.44,36.75,43.3,47.31,51.56,53.29,54.55,47.35,54.45,55.89,45.33,47.36,47.07,45.9,46.84,43.66,48.87,48.27
2019-01-14 14:15:00,28.25,33.2,36.49,37.23,50.3,53.72,52.3,55.01,39.09,52.32,52.53,42.24,56.17,46.55,31.02,45.44,36.76,43.3,47.31,51.56,53.3,54.55,47.35,54.45,55.89,45.33,47.36,47.07,45.9,46.84,43.67,48.88,48.28
2019-01-14 14:20:00,28.24,33.19,36.48,37.23,50.31,53.72,52.3,55.02,39.09,52.33,52.53,42.25,56.17,46.55,31.02,45.44,36.76,43.31,47.32,51.57,53.3,54.56,47.35,54.46,55.89,45.33,47.37,47.07,45.9,46.85,43.67,48.88,48.28
2019-01-14 14:25:00,28.23,33.18,36.47,37.24,50.31,53.73,52.31,55.02,39.09,52.33,52.54,42.25,56.18,46.56,31.03,45.45,36.77,43.31,47.32,51.57,53.3,54.56,47.36,54.46,55.9,45.34,47.38,47.08,45.91,46.85,43.67,48.89,48.28
2019-01-14 14:30:00,28.23,33.17,36.46,37.25,50.32,53.74,52.32,55.03,39.09,52.34,52.55,42.26,56.19,46.57,31.04,45.46,36.78,43.32,47.33,51.57,53.31,54.57,47.37,54.47,55.91,45.35,47.39,47.09,45.92,46.86,43.67,48.9,48.29
2019-01-14 14:35:00,28.22,33.17,36.46,37.26,50.32,53.74,52.33,55.05,39.09,52.35,52.56,42.26,56.2,46.58,31.06,45.47,36.79,43.33,47.34,51.58,53.32,54.58,47.38,54.48,55.92,45.36,47.4,47.1,45.92,46.87,43.68,48.91,48.3
2019-01-14 14:40:00,28.21,33.16,36.45,37.28,50.33,53.75,52.34,55.06,39.09,52.37,52.57,42.27,56.2,46.59,31.07,45.48,36.81,43.35,47.34,51.59,53.33,54.59,47.39,54.49,55.94,45.37,47.41,47.11,45.93,46.88,43.68,48.92,48.3
2019-01-14 14:45:00,28.21,33.15,36.44,37.29,50.34,53.76,52.36,55.07,39.09,52.38,52.58,42.28,56.21,46.61,31.08,45.5,36.82,43.36,47.35,51.59,53.34,54.6,47.41,54.51,55.95,45.38,47.42,47.12,45.94,46.89,43.69,48.93,48.31
2019-01-14 14:50:00,28.2,33.15,36.44,37.31,50.35,53.77,52.37,55.09,39.09,52.39,52.59,42.29,56.23,46.62,31.1,45.51,36.83,43.38,47.36,51.6,53.34,54.61,47.42,54.52,55.96,45.39,47.43,47.13,45.95,46.9,43.69,48.94,48.32
2019-01-14 14:55:00,28.19,33.14,36.43,37.32,50.36,53.78,52.39,55.1,39.09,52.41,52.6,42.29,56.23,46.64,31.11,45.52,36.85,43.39,47.37,51.6,53.35,54.62,47.43,54.53,55.98,45.4,47.45,47.14,45.96,46.91,43.7,48.95,48.33
2019-01-14 15:00:00,28.19,33.13,36.42,37.33,50.36,53.79,52.4,55.11,39.09,52.42,52.61,42.3,56.24,46.65,31.13,45.53,36.86,43.4,47.38,51.61,53.36,54.63,47.44,54.54,55.99,45.41,47.46,47.15,45.97,46.92,43.7,48.96,48.34
2019-01-14 15:05:00,28.18,33.13,36.41,37.34,50.37,53.8,52.41,55.12,39.09,52.43,52.62,42.31,56.25,46.66,31.14,45.55,36.87,43.41,47.38,51.61,53.37,54.64,47.45,54.55,56.0,45.42,47.47,47.16,45.98,46.93,43.7,48.97,48.34
2019-01-14 15:10:00,28.17,33.12,36.41,37.35,50.38,53.8,52.42,55.13,39.09,52.44,52.63,42.31,56.26,46.67,31.15,45.56,36.88,43.42,47.39,51.62,53.38,54.65,47.46,54.56,56.01,45.43,47.48,47.17,45.98,46.94,43.71,48.98,48.35
