Timestamp,n1,n4,n31,n54,n105,n114,n163,n188,n215,n229,n288,n296,n332,n342,n410,n415,n429,n458,n469,n495,n506,n516,n519,n549,n613,n636,n644,n679,n722,n726,n740,n752,n769
2019-01-14 22:55:00,28.13,33.08,36.36,36.88,50.38,53.82,52.29,55.05,39.09,52.28,52.56,42.27,56.24,46.47,30.77,45.34,36.51,43.23,47.39,51.6,53.37,54.66,47.32,54.58,55.88,45.29,47.35,47.09,45.94,46.88,43.69,48.92,48.31
2019-01-14 23:00:00,28.15,33.09,36.38,36.9,50.39,53.83,52.31,55.07,39.09,52.29,52.58,42.28,56.25,46.49,30.8,45.36,36.53,43.25,47.4,51.61,53.38,54.68,47.33,54.6,55.9,45.31,47.37,47.1,45.95,46.9,43.69,48.94,48.32
2019-01-14 23:05:00,28.16,33.1,36.39,36.92,50.4,53.84,52.33,55.09,39.09,52.32,52.6,42.29,56.26,46.52,30.82,45.38,36.56,43.27,47.41,51.62,53.4,54.69,47.35,54.61,55.92,45.32,47.39,47.12,45.96,46.92,43.7,48.95,48.34
2019-01-14 23:10:00,28.17,33.12,36.4,36.95,50.41,53.86,52.35,55.11,39.09,52.34,52.61,42.3,56.28,46.54,30.84,45.4,36.58,43.3,47.43,51.63,53.41,54.71,47.37,54.63,55.94,45.34,47.41,47.14,45.98,46.93,43.71,48.97,48.35
2019-01-14 23:15:00,28.19,33.13,36.41,36.97,50.42,53.87,52.37,55.13,39.09,52.36,52.63,42.32,56.29,46.56,30.87,45.42,36.6,43.32,47.44,51.63,53.42,54.72,47.39,54.65,55.96,45.36,47.43,47.15,45.99,46.95,43.71,48.99,48.36
2019-01-14 23:20:00,28.2,33.14,36.43,36.99,50.43,53.88,52.39,55.15,39.09,52.38,52.65,42.33,56.31,46.58,30.89,45.44,36.62,43.34,47.45,51.64,53.44,54.74,47.41,54.66,55.98,45.38,47.45,47.17,46.0,46.96,43.72,49.0,48.37
2019-01-14 23:25:00,28.21,33.16,36.44,37.01,50.44,53.89,52.41,55.17,39.09,52.39,52.66,42.34,56.32,46.6,30.91,45.45,36.64,43.36,47.46,51.65,53.45,54.75,47.43,54.67,56.0,45.39,47.47,47.18,46.01,46.97,43.73,49.02,48.38
2019-01-14 23:30:00,28.23,33.17,36.45,37.03,50.45,53.9,52.42,55.18,39.09,52.41,52.67,42.34,56.33,46.61,30.93,45.47,36.66,43.37,47.47,51.66,53.46,54.76,47.44,54.69,56.02,45.4,47.48,47.2,46.02,46.99,43.73,49.03,48.39
2019-01-14 23:35:00,28.24,33.18,36.47,37.05,50.46,53.92,52.44,55.2,39.09,52.43,52.69,42.35,56.34,46.63,30.95,45.49,36.68,43.39,47.48,51.66,53.47,54.77,47.46,54.7,56.04,45.42,47.5,47.21,46.03,47.0,43.74,49.04,48.4
2019-01-14 23:40:00,28.25,33.2,36.48,37.07,50.47,53.93,52.46,55.22,39.09,52.45,52.7,42.36,56.36,46.65,30.97,45.51,36.7,43.41,47.49,51.67,53.48,54.79,47.48,54.72,56.05,45.43,47.51,47.22,46.04,47.01,43.74,49.06,48.41
2019-01-14 23:45:00,28.27,33.21,36.49,37.09,50.48,53.94,52.48,55.24,39.09,52.47,52.72,42.37,56.37,46.67,30.99,45.52,36.72,43.43,47.5,51.68,53.49,54.8,47.5,54.73,56.07,45.45,47.53,47.24,46.06,47.03,43.75,49.07,48.42
2019-01-14 23:50:00,28.28,33.22,36.5,37.11,50.5,53.95,52.5,55.26,39.09,52.49,52.74,42.38,56.39,46.69,31.01,45.55,36.74,43.45,47.51,51.69,53.51,54.82,47.52,54.75,56.09,45.47,47.55,47.26,46.07,47.04,43.76,49.09,48.44
2019-01-14 23:55:00,28.3,33.24,36.52,37.14,50.51,53.97,52.52,55.28,39.09,52.51,52.76,42.4,56.4,46.71,31.04,45.57,36.77,43.48,47.53,51.7,53.52,54.84,47.54,54.77,56.12,45.49,47.57,47.28,46.08,47.06,43.76,49.11,48.45
2019-01-15 00:00:00,28.31,33.25,36.53,37.16,50.52,53.99,52.55,55.3,39.09,52.54,52.78,42.41,56.42,46.74,31.07,45.59,36.79,43.5,47.54,51.71,53.54,54.85,47.56,54.79,56.14,45.51,47.6,47.29,46.1,47.08,43.77,49.12,48.46
2019-01-15 00:05:00,28.32,33.27,36.55,37.19,50.54,54.0,52.57,55.33,39.09,52.56,52.8,42.42,56.44,46.77,31.1,45.62,36.82,43.53,47.56,51.72,53.55,54.87,47.59,54.81,56.17,45.53,47.62,47.31,46.11,47.1,43.78,49.14,48.48
2019-01-15 00:10:00,28.34,33.28,36.56,37.22,50.55,54.02,52.6,55.35,39.09,52.59,52.82,42.44,56.46,46.79,31.13,45.64,36.85,43.55,47.57,51.73,53.57,54.89,47.61,54.83,56.19,45.55,47.64,47.33,46.13,47.12,43.79,49.16,48.49
2019-01-15 00:15:00,28.35,33.3,36.58,37.24,50.57,54.04,52.62,55.38,39.09,52.61,52.84,42.45,56.47,46.82,31.15,45.67,36.87,43.58,47.58,51.74,53.58,54.91,47.63,54.85,56.22,45.57,47.66,47.35,46.15,47.14,43.8,49.18,48.51
2019-01-15 00:20:00,28.37,33.31,36.59,37.27,50.58,54.05,52.64,55.4,39.1,52.64,52.85,42.46,56.49,46.84,31.18,45.69,36.9,43.6,47.6,51.75,53.6,54.93,47.65,54.87,56.24,45.59,47.69,47.37,46.16,47.15,43.8,49.2,48.52
2019-01-15 00:25:00,28.38,33.33,36.6,37.29,50.59,54.07,52.67,55.42,39.1,52.66,52.87,42.47,56.51,46.86,31.21,45.71,36.93,43.63,47.61,51.76,53.61,54.94,47.68,54.89,56.26,45.61,47.71,47.39,46.17,47.17,43.81,49.22,48.53
2019-01-15 00:30:00,28.4,33.34,36.62,37.32,50.6,54.08,52.69,55.44,39.1,52.68,52.89,42.49,56.52,46.89,31.23,45.73,36.95,43.65,47.62,51.76,53.63,54.96,47.7,54.9,56.29,45.63,47.73,47.41,46.19,47.19,43.82,49.23,48.55
2019-01-15 00:35:00,28.41,33.36,36.63,37.34,50.62,54.1,52.71,55.46,39.1,52.71,52.91,42.5,56.54,46.91,31.25,45.75,36.97,43.67,47.64,51.77,53.64,54.98,47.72,54.92,56.31,45.65,47.75,47.42,46.2,47.2,43.82,49.25,48.56
2019-01-15 00:40:00,28.43,33.37,36.65,37.37,50.63,54.11,52.73,55.48,39.1,52.73,52.92,42.51,56.55,46.93,31.28,45.78,37.0,43.69,47.65,51.78,53.65,54.99,47.74,54.94,56.33,45.66,47.77,47.44,46.21,47.22,43.83,49.26,48.57
2019-01-15 00:45:00,28.44,33.39,36.66,37.39,50.64,54.13,52.75,55.51,39.1,52.75,52.94,42.52,56.57,46.95,31.3,45.8,37.02,43.71,47.66,51.79,53.67,55.01,47.76,54.96,56.35,45.68,47.79,47.46,46.22,47.23,43.84,49.28,48.58
2019-01-15 00:50:00,28.46,33.4,36.68,37.41,50.65,54.14,52.77,55.53,39.1,52.77,52.96,42.53,56.58,46.97,31.33,45.82,37.04,43.74,47.67,51.8,53.68,55.02,47.78,54.97,56.37,45.7,47.8,47.47,46.24,47.25,43.84,49.3,48.59
2019-01-15 00:55:00,28.48,33.42,36.69,37.43,50.66,54.15,52.79,55.54,39.1,52.79,52.97,42.54,56.6,46.99,31.35,45.84,37.06,43.76,47.69,51.81,53.69,55.04,47.8,54.99,56.39,45.72,47.82,47.49,46.25,47.26,43.85,49.31,48.6
2019-01-15 01:00:00,28.49,33.43,36.71,37.45,50.68,54.17,52.81,55.56,39.1,52.81,52.99,42.55,56.61,47.01,31.37,45.85,37.08,43.78,47.7,51.82,53.71,55.05,47.81,55.0,56.41,45.73,47.84,47.5,46.26,47.27,43.86,49.32,48.61
2019-01-15 01:05:00,28.51,33.45,36.72,37.47,50.69,54.18,52.83,55.58,39.1,52.83,53.0,42.56,56.62,47.03,31.39,45.87,37.1,43.79,47.71,51.82,53.72,55.07,47.83,55.02,56.43,45.75,47.86,47.51,46.27,47.29,43.86,49.34,48.62
2019-01-15 01:10:00,28.52,33.46,36.74,37.49,50.7,54.19,52.85,55.6,39.1,52.85,53.01,42.57,56.63,47.05,31.41,45.89,37.12,43.81,47.72,51.83,53.73,55.08,47.85,55.03,56.45,45.76,47.87,47.53,46.28,47.3,43.87,49.35,48.63
2019-01-15 01:15:00,28.54,33.48,36.75,37.51,50.7,54.2,52.86,55.61,39.1,52.86,53.03,42.57,56.65,47.06,31.43,45.9,37.14,43.83,47.73,51.84,53.74,55.09,47.86,55.04,56.46,45.77,47.88,47.54,46.29,47.31,43.87,49.36,48.64
2019-01-15 01:20:00,28.55,33.49,36.77,37.53,50.71,54.21,52.88,55.63,39.1,52.88,53.04,42.58,56.66,47.08,31.44,45.92,37.16,43.84,47.73,51.84,53.75,55.1,47.88,55.06,56.48,45.79,47.9,47.55,46.3,47.32,43.88,49.37,48.65
2019-01-15 01:25:00,28.57,33.51,36.78,37.54,50.72,54.22,52.89,55.64,39.1,52.89,53.05,42.59,56.67,47.1,31.46,45.93,37.17,43.86,47.74,51.85,53.76,55.11,47.89,55.07,56.49,45.8,47.91,47.56,46.31,47.33,43.88,49.38,48.66
2019-01-15 01:30:00,28.58,33.52,36.8,37.56,50.73,54.23,52.91,55.66,39.1,52.91,53.06,42.6,56.68,47.11,31.48,45.95,37.19,43.88,47.75,51.85,53.77,55.13,47.9,55.08,56.51,45.81,47.93,47.57,46.32,47.34,43.89,49.4,48.67
2019-01-15 01:35:00,28.6,33.54,36.81,37.58,50.74,54.24,52.92,55.67,39.1,52.92,53.07,42.6,56.69,47.13,31.49,45.96,37.21,43.89,47.76,51.86,53.78,55.14,47.92,55.09,56.52,45.82,47.94,47.58,46.33,47.35,43.89,49.41,48.68
2019-01-15 01:40:00,28.61,33.56,36.83,37.59,50.75,54.25,52.93,55.68,39.1,52.94,53.08,42.61,56.7,47.14,31.51,45.98,37.22,43.91,47.77,51.87,53.78,55.15,47.93,55.1,56.54,45.84,47.95,47.6,46.33,47.36,43.89,49.42,48.68
2019-01-15 01:45:00,28.63,33.57,36.84,37.61,50.75,54.26,52.95,55.7,39.1,52.95,53.09,42.62,56.71,47.15,31.52,45.99,37.24,43.92,47.78,51.87,53.79,55.16,47.94,55.11,56.55,45.85,47.96,47.61,46.34,47.37,43.9,49.43,48.69
2019-01-15 01:50:00,28.65,33.59,36.86,37.62,50.76,54.27,52.96,55.71,39.1,52.97,53.1,42.62,56.72,47.17,31.54,46.0,37.25,43.93,47.78,51.88,53.8,55.17,47.96,55.13,56.56,45.86,47.97,47.61,46.35,47.38,43.9,49.43,48.7
2019-01-15 01:55:00,28.66,33.6,36.87,37.64,50.77,54.28,52.97,55.72,39.1,52.98,53.11,42.63,56.72,47.18,31.55,46.02,37.26,43.94,47.79,51.88,53.81,55.18,47.97,55.13,56.58,45.87,47.99,47.62,46.35,47.39,43.91,49.44,48.7
2019-01-15 02:00:00,28.68,33.62,36.89,37.65,50.77,54.28,52.98,55.73,39.1,52.99,53.12,42.64,56.73,47.19,31.56,46.03,37.27,43.96,47.8,51.88,53.81,55.18,47.98,55.14,56.59,45.88,47.99,47.63,46.36,47.4,43.91,49.45,48.71
2019-01-15 02:05:00,28.69,33.63,36.9,37.66,50.78,54.29,52.99,55.74,39.1,53.0,53.13,42.64,56.74,47.2,31.57,46.03,37.28,43.96,47.8,51.89,53.82,55.19,47.99,55.15,56.6,45.88,48.0,47.64,46.37,47.4,43.91,49.46,48.71
2019-01-15 02:10:00,28.71,33.65,36.92,37.67,50.78,54.29,53.0,55.75,39.1,53.01,53.13,42.64,56.74,47.21,31.58,46.04,37.29,43.97,47.81,51.89,53.83,55.2,47.99,55.16,56.6,45.89,48.01,47.64,46.37,47.41,43.91,49.46,48.72
2019-01-15 02:15:00,28.72,33.66,36.93,37.67,50.79,54.3,53.01,55.75,39.1,53.01,53.14,42.65,56.75,47.22,31.59,46.05,37.3,43.98,47.81,51.89,53.83,55.2,48.0,55.16,56.61,45.9,48.02,47.65,46.37,47.41,43.92,49.47,48.72
2019-01-15 02:20:00,28.74,33.68,36.95,37.68,50.79,54.3,53.01,55.76,39.1,53.02,53.14,42.65,56.75,47.22,31.6,46.06,37.31,43.99,47.81,51.9,53.83,55.21,48.01,55.17,56.62,45.9,48.02,47.65,46.38,47.42,43.92,49.47,48.73
2019-01-15 02:25:00,28.75,33.69,36.97,37.69,50.79,54.31,53.02,55.77,39.1,53.03,53.15,42.65,56.76,47.23,31.61,46.06,37.32,43.99,47.82,51.9,53.84,55.21,48.01,55.17,56.62,45.91,48.03,47.66,46.38,47.42,43.92,49.48,48.73
2019-01-15 02:30:00,28.77,33.71,36.98,37.7,50.8,54.31,53.03,55.77,39.1,53.03,53.15,42.66,56.76,47.24,31.61,46.07,37.32,44.0,47.82,51.9,53.84,55.22,48.02,55.18,56.63,45.91,48.03,47.66,46.39,47.43,43.92,49.48,48.73
2019-01-15 02:35:00,28.78,33.73,37.0,37.7,50.8,54.32,53.03,55.78,39.1,53.04,53.16,42.66,56.77,47.24,31.62,46.08,37.33,44.01,47.82,51.9,53.85,55.22,48.02,55.18,56.64,45.92,48.04,47.67,46.39,47.43,43.92,49.49,48.74
2019-01-15 02:40:00,28.8,33.74,37.01,37.71,50.81,54.32,53.04,55.79,39.1,53.05,53.16,42.66,56.77,47.25,31.63,46.08,37.34,44.01,47.83,51.91,53.85,55.23,48.03,55.19,56.64,45.92,48.04,47.67,46.39,47.44,43.93,49.49,48.74
2019-01-15 02:45:00,28.82,33.76,37.03,37.72,50.81,54.32,53.05,55.79,39.1,53.05,53.17,42.67,56.78,47.26,31.64,46.09,37.34,44.02,47.83,51.91,53.85,55.23,48.04,55.19,56.65,45.93,48.05,47.68,46.4,47.44,43.93,49.49,48.74
2019-01-15 02:50:00,28.83,33.77,37.04,37.72,50.81,54.33,53.05,55.8,39.1,53.06,53.17,42.67,56.78,47.26,31.64,46.09,37.35,44.03,47.83,51.91,53.86,55.24,48.04,55.2,56.66,45.93,48.06,47.68,46.4,47.44,43.93,49.5,48.75
2019-01-15 02:55:00,28.85,33.79,37.06,37.73,50.82,54.33,53.06,55.8,39.1,53.07,53.18,42.67,56.78,47.27,31.65,46.1,37.36,44.03,47.84,51.91,53.86,55.24,48.05,55.2,56.66,45.94,48.06,47.69,46.4,47.45,43.93,49.5,48.75
2019-01-15 03:00:00,28.86,33.8,37.07,37.74,50.82,54.34,53.06,55.81,39.1,53.07,53.18,42.67,56.79,47.27,31.66,46.11,37.36,44.04,47.84,51.92,53.86,55.24,48.05,55.21,56.67,45.94,48.07,47.69,46.41,47.45,43.93,49.51,48.75
2019-01-15 03:05:00,28.88,33.82,37.09,37.74,50.82,54.34,53.07,55.81,39.1,53.08,53.18,42.68,56.79,47.28,31.66,46.11,37.37,44.04,47.84,51.92,53.87,55.25,48.06,55.21,56.67,45.95,48.07,47.69,46.41,47.45,43.93,49.51,48.75
2019-01-15 03:10:00,28.89,33.83,37.1,37.75,50.82,54.34,53.07,55.82,39.1,53.08,53.19,42.68,56.79,47.28,31.67,46.11,37.37,44.05,47.85,51.92,53.87,55.25,48.06,55.21,56.68,45.95,48.07,47.7,46.41,47.46,43.94,49.51,48.76
2019-01-15 03:15:00,28.91,33.85,37.12,37.75,50.83,54.34,53.07,55.82,39.1,53.08,53.19,42.68,56.8,47.29,31.67,46.12,37.38,44.05,47.85,51.92,53.87,55.25,48.06,55.22,56.68,45.95,48.08,47.7,46.41,47.46,43.94,49.52,48.76
2019-01-15 03:20:00,28.92,33.87,37.14,37.75,50.83,54.35,53.08,55.82,39.1,53.09,53.19,42.68,56.8,47.29,31.67,46.12,37.38,44.05,47.85,51.92,53.87,55.25,48.07,55.22,56.68,45.95,48.08,47.7,46.41,47.46,43.94,49.52,48.76
2019-01-15 03:25:00,28.94,33.88,37.15,37.76,50.83,54.35,53.08,55.83,39.1,53.09,53.19,42.68,56.8,47.29,31.68,46.12,37.38,44.06,47.85,51.92,53.88,55.26,48.07,55.22,56.68,45.96,48.08,47.7,46.42,47.46,43.94,49.52,48.76
2019-01-15 03:30:00,28.96,33.9,37.17,37.76,50.83,54.35,53.08,55.83,39.1,53.09,53.19,42.68,56.8,47.29,31.68,46.12,37.39,44.06,47.85,51.92,53.88,55.26,48.07,55.22,56.69,45.96,48.08,47.7,46.42,47.46,43.94,49.52,48.76
2019-01-15 03:35:00,28.97,33.91,37.18,37.76,50.83,54.35,53.08,55.83,39.1,53.09,53.2,42.68,56.8,47.3,31.68,46.13,37.39,44.06,47.85,51.93,53.88,55.26,48.07,55.22,56.69,45.96,48.08,47.71,46.42,47.47,43.94,49.52,48.76
2019-01-15 03:40:00,28.99,33.93,37.2,37.76,50.83,54.35,53.09,55.83,39.1,53.1,53.2,42.69,56.81,47.3,31.68,46.13,37.39,44.06,47.85,51.93,53.88,55.26,48.08,55.23,56.69,45.96,48.09,47.71,46.42,47.47,43.94,49.52,48.76
2019-01-15 03:45:00,29.0,33.94,37.21,37.77,50.83,54.35,53.09,55.83,39.1,53.1,53.2,42.69,56.81,47.3,31.69,46.13,37.39,44.07,47.86,51.93,53.88,55.26,48.08,55.23,56.69,45.96,48.09,47.71,46.42,47.47,43.94,49.52,48.77
2019-01-15 03:50:00,29.02,33.96,37.23,37.77,50.83,54.35,53.09,55.84,39.1,53.1,53.2,42.69,56.81,47.3,31.69,46.13,37.4,44.07,47.86,51.93,53.88,55.26,48.08,55.23,56.7,45.97,48.09,47.71,46.42,47.47,43.94,49.53,48.77
2019-01-15 03:55:00,29.03,33.97,37.24,37.77,50.84,54.36,53.09,55.84,39.1,53.1,53.2,42.69,56.81,47.31,31.69,46.14,37.4,44.07,47.86,51.93,53.88,55.27,48.08,55.23,56.7,45.97,48.09,47.71,46.42,47.47,43.94,49.53,48.77
2019-01-15 04:00:00,29.05,33.99,37.26,37.78,50.84,54.36,53.1,55.84,39.1,53.11,53.21,42.69,56.81,47.31,31.7,46.14,37.4,44.07,47.86,51.93,53.89,55.27,48.09,55.23,56.7,45.97,48.1,47.71,46.42,47.47,43.94,49.53,48.77
2019-01-15 04:05:00,29.06,34.01,37.28,37.78,50.84,54.36,53.1,55.84,39.1,53.11,53.21,42.69,56.81,47.31,31.7,46.14,37.4,44.08,47.86,51.93,53.89,55.27,48.09,55.24,56.7,45.97,48.1,47.72,46.43,47.48,43.94,49.53,48.77
2019-01-15 04:10:00,29.08,34.02,37.29,37.78,50.84,54.36,53.1,55.85,39.1,53.11,53.21,42.69,56.81,47.31,31.7,46.14,37.41,44.08,47.86,51.93,53.89,55.27,48.09,55.24,56.71,45.97,48.1,47.72,46.43,47.48,43.94,49.53,48.77
2019-01-15 04:15:00,29.1,34.04,37.31,37.78,50.84,54.36,53.1,55.85,39.1,53.11,53.21,42.69,56.82,47.31,31.7,46.14,37.41,44.08,47.86,51.93,53.89,55.27,48.09,55.24,56.71,45.97,48.1,47.72,46.43,47.48,43.94,49.53,48.77
2019-01-15 04:20:00,29.11,34.05,37.32,37.78,50.84,54.36,53.1,55.85,39.1,53.11,53.21,42.69,56.82,47.31,31.7,46.14,37.41,44.08,47.86,51.93,53.89,55.27,48.09,55.24,56.71,45.97,48.1,47.72,46.43,47.48,43.94,49.53,48.77
2019-01-15 04:25:00,29.13,34.07,37.34,37.78,50.84,54.36,53.1,55.85,39.1,53.11,53.21,42.69,56.82,47.31,31.7,46.14,37.41,44.08,47.86,51.93,53.89,55.27,48.09,55.24,56.71,45.97,48.1,47.72,46.43,47.48,43.94,49.53,48.77
2019-01-15 04:30:00,29.14,34.08,37.35,37.78,50.84,54.36,53.1,55.85,39.1,53.11,53.21,42.69,56.81,47.31,31.7,46.14,37.41,44.08,47.86,51.93,53.89,55.27,48.09,55.24,56.71,45.97,48.1,47.72,46.43,47.48,43.94,49.53,48.77
2019-01-15 04:35:00,29.16,34.1,37.37,37.78,50.84,54.36,53.1,55.85,39.1,53.11,53.21,42.69,56.81,47.31,31.7,46.14,37.41,44.08,47.86,51.93,53.89,55.27,48.09,55.24,56.71,45.97,48.1,47.72,46.43,47.48,43.94,49.53,48.77
2019-01-15 04:40:00,29.17,34.11,37.38,37.78,50.84,54.36,53.1,55.84,39.1,53.11,53.21,42.69,56.81,47.31,31.7,46.14,37.4,44.08,47.86,51.93,53.89,55.27,48.09,55.24,56.7,45.97,48.1,47.72,46.43,47.48,43.94,49.53,48.77
2019-01-15 04:45:00,29.19,34.13,37.4,37.78,50.84,54.36,53.1,55.84,39.1,53.11,53.21,42.69,56.81,47.31,31.7,46.14,37.4,44.07,47.86,51.93,53.89,55.27,48.09,55.23,56.7,45.97,48.1,47.72,46.42,47.47,43.94,49.53,48.77
2019-01-15 04:50:00,29.2,34.14,37.41,37.77,50.84,54.36,53.09,55.84,39.1,53.1,53.2,42.69,56.81,47.31,31.69,46.14,37.4,44.07,47.86,51.93,53.89,55.27,48.08,55.23,56.7,45.97,48.09,47.71,46.42,47.47,43.94,49.53,48.77
2019-01-15 04:55:00,29.22,34.16,37.43,37.77,50.84,54.36,53.09,55.84,39.1,53.1,53.2,42.69,56.81,47.3,31.69,46.13,37.4,44.07,47.86,51.93,53.88,55.27,48.08,55.23,56.7,45.97,48.09,47.71,46.42,47.47,43.94,49.53,48.77
2019-01-15 05:00:00,29.23,34.17,37.44,37.77,50.83,54.35,53.09,55.83,39.1,53.1,53.2,42.69,56.81,47.3,31.69,46.13,37.39,44.06,47.86,51.93,53.88,55.26,48.08,55.23,56.69,45.96,48.09,47.71,46.42,47.47,43.94,49.52,48.76
2019-01-15 05:05:00,29.25,34.19,37.46,37.76,50.83,54.35,53.08,55.83,39.1,53.09,53.19,42.68,56.8,47.29,31.68,46.13,37.39,44.06,47.85,51.92,53.88,55.26,48.07,55.22,56.69,45.96,48.08,47.7,46.42,47.46,43.94,49.52,48.76
2019-01-15 05:10:00,29.26,34.2,37.47,37.75,50.83,54.35,53.08,55.82,39.1,53.09,53.19,42.68,56.8,47.29,31.67,46.12,37.38,44.05,47.85,51.92,53.87,55.25,48.07,55.22,56.68,45.95,48.08,47.7,46.41,47.46,43.94,49.52,48.76
2019-01-15 05:15:00,29.28,34.22,37.49,37.74,50.82,54.34,53.07,55.81,39.1,53.08,53.18,42.68,56.79,47.28,31.66,46.11,37.37,44.04,47.84,51.92,53.87,55.25,48.06,55.21,56.67,45.95,48.07,47.69,46.41,47.45,43.93,49.51,48.75
2019-01-15 05:20:00,29.29,34.23,37.5,37.73,50.82,54.33,53.06,55.8,39.1,53.07,53.18,42.67,56.79,47.27,31.65,46.1,37.36,44.03,47.84,51.92,53.86,55.24,48.05,55.2,56.66,45.94,48.06,47.69,46.4,47.45,43.93,49.5,48.75
2019-01-15 05:25:00,29.3,34.24,37.51,37.72,50.81,54.33,53.05,55.79,39.1,53.06,53.17,42.67,56.78,47.26,31.64,46.09,37.35,44.02,47.83,51.91,53.86,55.23,48.04,55.19,56.65,45.93,48.05,47.68,46.4,47.44,43.93,49.49,48.74
2019-01-15 05:30:00,29.32,34.26,37.53,37.7,50.8,54.32,53.03,55.78,39.1,53.04,53.16,42.66,56.77,47.24,31.62,46.07,37.33,44.01,47.82,51.9,53.85,55.22,48.02,55.18,56.64,45.92,48.04,47.67,46.39,47.43,43.92,49.48,48.73
2019-01-15 05:35:00,29.33,34.27,37.54,37.68,50.79,54.31,53.01,55.76,39.1,53.02,53.14,42.65,56.76,47.22,31.6,46.06,37.31,43.99,47.81,51.9,53.84,55.21,48.01,55.17,56.62,45.9,48.02,47.65,46.38,47.42,43.92,49.47,48.72
2019-01-15 05:40:00,29.33,34.28,37.55,38.2,50.9,54.43,53.27,56.0,39.1,53.28,53.27,42.74,56.9,47.51,32.03,46.35,37.73,44.28,47.92,51.98,53.96,55.35,48.26,55.34,56.88,46.11,48.21,47.8,46.47,47.53,43.97,49.59,48.81
2019-01-15 05:45:00,29.33,34.27,37.54,38.18,50.89,54.41,53.25,55.98,39.1,53.27,53.26,42.73,56.89,47.5,32.01,46.33,37.71,44.26,47.91,51.97,53.95,55.34,48.24,55.33,56.86,46.09,48.2,47.78,46.46,47.52,43.96,49.57,48.8
2019-01-15 05:50:00,29.32,34.26,37.53,38.16,50.88,54.4,53.23,55.96,39.1,53.25,53.24,42.71,56.88,47.48,31.99,46.31,37.69,44.24,47.9,51.97,53.93,55.33,48.22,55.31,56.84,46.07,48.18,47.76,46.45,47.5,43.95,49.56,48.79
2019-01-15 05:55:00,29.31,34.25,37.52,38.14,50.86,54.38,53.21,55.94,39.1,53.22,53.22,42.7,56.86,47.45,31.96,46.29,37.66,44.21,47.88,51.95,53.92,55.31,48.2,55.29,56.81,46.05,48.15,47.74,46.43,47.48,43.94,49.53,48.77
2019-01-15 06:00:00,29.29,34.24,37.51,38.11,50.84,54.36,53.18,55.91,39.1,53.19,53.19,42.68,56.84,47.42,31.93,46.26,37.63,44.18,47.86,51.94,53.9,55.28,48.17,55.26,56.78,46.03,48.13,47.72,46.41,47.46,43.93,49.51,48.75
2019-01-15 06:05:00,29.28,34.22,37.5,38.07,50.82,54.34,53.14,55.88,39.1,53.16,53.16,42.66,56.81,47.39,31.89,46.23,37.6,44.15,47.84,51.93,53.87,55.26,48.14,55.23,56.75,46.0,48.09,47.69,46.38,47.43,43.92,49.48,48.73
2019-01-15 06:10:00,29.26,34.21,37.49,38.03,50.8,54.31,53.1,55.84,39.1,53.12,53.13,42.64,56.78,47.35,31.85,46.19,37.56,44.11,47.82,51.91,53.85,55.23,48.1,55.2,56.71,45.97,48.06,47.65,46.36,47.4,43.91,49.45,48.71
2019-01-15 06:15:00,29.25,34.19,37.47,37.99,50.77,54.28,53.06,55.8,39.1,53.08,53.09,42.61,56.75,47.31,31.81,46.15,37.52,44.07,47.79,51.89,53.82,55.2,48.06,55.17,56.67,45.93,48.02,47.62,46.33,47.36,43.89,49.41,48.68
2019-01-15 06:20:00,29.23,34.18,37.46,37.95,50.75,54.25,53.02,55.76,39.1,53.04,53.06,42.59,56.72,47.27,31.76,46.11,37.48,44.03,47.77,51.88,53.79,55.16,48.03,55.14,56.63,45.9,47.98,47.59,46.3,47.33,43.88,49.38,48.65
2019-01-15 06:25:00,29.22,34.16,37.45,37.91,50.73,54.23,52.99,55.72,39.1,53.0,53.02,42.57,56.7,47.23,31.72,46.08,37.43,43.99,47.74,51.86,53.77,55.13,47.99,55.1,56.59,45.86,47.94,47.55,46.28,47.3,43.86,49.34,48.63
2019-01-15 06:30:00,29.2,34.15,37.43,37.87,50.7,54.2,52.95,55.69,39.1,52.96,52.99,42.55,56.67,47.19,31.68,46.04,37.4,43.95,47.72,51.85,53.74,55.11,47.95,55.07,56.55,45.83,47.91,47.52,46.25,47.27,43.85,49.31,48.6
