Timestamp,n1,n4,n31,n54,n105,n114,n163,n188,n215,n229,n288,n296,n332,n342,n410,n415,n429,n458,n469,n495,n506,n516,n519,n549,n613,n636,n644,n679,n722,n726,n740,n752,n769
2019-01-16 05:35:00,29.32,34.26,37.54,38.21,50.9,54.43,53.28,56.01,39.1,53.29,53.28,42.74,56.91,47.52,32.04,46.36,37.74,44.29,47.92,51.98,53.96,55.36,48.27,55.35,56.88,46.11,48.22,47.8,46.48,47.54,43.97,49.6,48.82
2019-01-16 05:40:00,29.32,34.26,37.53,38.2,50.9,54.42,53.26,56.0,39.1,53.28,53.27,42.73,56.9,47.51,32.03,46.35,37.72,44.27,47.92,51.98,53.95,55.35,48.25,55.34,56.87,46.1,48.21,47.79,46.47,47.53,43.97,49.58,48.81
2019-01-16 05:45:00,29.31,34.25,37.52,38.18,50.89,54.41,53.25,55.98,39.1,53.26,53.26,42.72,56.89,47.49,32.01,46.33,37.71,44.26,47.91,51.97,53.94,55.34,48.24,55.32,56.86,46.09,48.2,47.78,46.46,47.52,43.96,49.57,48.8
2019-01-16 05:50:00,29.3,34.24,37.51,38.16,50.87,54.4,53.23,55.96,39.1,53.24,53.24,42.71,56.88,47.47,31.99,46.31,37.69,44.24,47.89,51.96,53.93,55.32,48.22,55.31,56.84,46.07,48.18,47.76,46.44,47.5,43.95,49.55,48.79
2019-01-16 05:55:00,29.29,34.23,37.51,38.14,50.86,54.38,53.2,55.94,39.1,53.22,53.22,42.7,56.86,47.45,31.96,46.29,37.66,44.21,47.88,51.95,53.91,55.3,48.2,55.28,56.81,46.05,48.15,47.74,46.43,47.48,43.94,49.53,48.77
2019-01-16 06:00:00,29.28,34.22,37.49,38.1,50.84,54.36,53.17,55.91,39.1,53.19,53.19,42.68,56.84,47.42,31.93,46.26,37.63,44.18,47.86,51.94,53.89,55.28,48.17,55.26,56.78,46.03,48.12,47.72,46.41,47.45,43.93,49.51,48.75
2019-01-16 06:05:00,29.26,34.21,37.48,38.07,50.82,54.34,53.14,55.88,39.1,53.15,53.16,42.66,56.81,47.38,31.89,46.23,37.6,44.15,47.84,51.93,53.87,55.25,48.14,55.23,56.75,46.0,48.09,47.69,46.38,47.43,43.92,49.48,48.73
2019-01-16 06:10:00,29.25,34.19,37.47,38.03,50.8,54.31,53.1,55.84,39.1,53.12,53.13,42.64,56.78,47.35,31.85,46.19,37.56,44.11,47.82,51.91,53.85,55.23,48.1,55.2,56.71,45.96,48.06,47.65,46.36,47.39,43.91,49.45,48.7
2019-01-16 06:15:00,29.23,34.18,37.46,37.99,50.77,54.28,53.06,55.8,39.1,53.07,53.09,42.61,56.75,47.3,31.81,46.15,37.51,44.07,47.79,51.89,53.82,55.19,48.06,55.17,56.67,45.93,48.02,47.62,46.33,47.36,43.89,49.41,48.68
2019-01-16 06:20:00,29.22,34.16,37.44,37.94,50.75,54.25,53.02,55.76,39.1,53.03,53.05,42.59,56.72,47.26,31.76,46.11,37.47,44.02,47.77,51.88,53.79,55.16,48.02,55.13,56.63,45.89,47.97,47.58,46.3,47.33,43.88,49.37,48.65
2019-01-16 06:25:00,29.2,34.14,37.43,37.9,50.72,54.22,52.98,55.72,39.1,52.99,53.01,42.56,56.69,47.22,31.71,46.07,37.43,43.98,47.74,51.86,53.76,55.13,47.98,55.1,56.58,45.86,47.93,47.55,46.27,47.29,43.86,49.34,48.62
2019-01-16 06:30:00,29.18,34.13,37.41,37.86,50.7,54.19,52.94,55.68,39.1,52.95,52.98,42.54,56.66,47.18,31.67,46.03,37.39,43.94,47.71,51.84,53.74,55.1,47.94,55.06,56.54,45.82,47.89,47.51,46.24,47.26,43.85,49.3,48.6
2019-01-16 06:35:00,29.17,34.11,37.4,37.82,50.67,54.17,52.9,55.64,39.1,52.91,52.94,42.52,56.63,47.14,31.62,45.99,37.35,43.9,47.69,51.82,53.71,55.07,47.91,55.03,56.5,45.79,47.86,47.48,46.22,47.22,43.83,49.27,48.57
2019-01-16 06:40:00,29.15,34.1,37.38,37.78,50.65,54.14,52.86,55.6,39.1,52.87,52.91,42.5,56.61,47.1,31.58,45.96,37.31,43.86,47.67,51.81,53.69,55.04,47.87,55.0,56.47,45.76,47.82,47.45,46.19,47.19,43.82,49.24,48.55
2019-01-16 06:45:00,29.13,34.08,37.37,37.75,50.63,54.11,52.83,55.57,39.1,52.83,52.88,42.47,56.58,47.07,31.54,45.92,37.27,43.83,47.65,51.79,53.66,55.01,47.84,54.97,56.43,45.73,47.79,47.42,46.17,47.17,43.81,49.21,48.53
2019-01-16 06:50:00,29.12,34.06,37.36,37.71,50.61,54.09,52.79,55.53,39.1,52.8,52.85,42.45,56.55,47.03,31.51,45.89,37.24,43.79,47.62,51.78,53.64,54.98,47.81,54.94,56.4,45.7,47.76,47.39,46.14,47.14,43.79,49.18,48.5
2019-01-16 06:55:00,29.1,34.05,37.34,37.67,50.59,54.06,52.76,55.5,39.1,52.76,52.82,42.43,56.53,47.0,31.47,45.86,37.2,43.76,47.6,51.76,53.62,54.96,47.77,54.91,56.36,45.67,47.72,47.36,46.12,47.11,43.78,49.15,48.48
2019-01-16 07:00:00,29.09,34.03,37.33,37.64,50.56,54.04,52.72,55.46,39.1,52.72,52.79,42.41,56.5,46.96,31.43,45.82,37.16,43.72,47.58,51.75,53.59,54.93,47.74,54.88,56.32,45.64,47.69,47.33,46.09,47.08,43.77,49.12,48.46
2019-01-16 07:05:00,29.07,34.02,37.31,37.6,50.54,54.01,52.68,55.43,39.1,52.69,52.75,42.39,56.47,46.92,31.38,45.78,37.12,43.68,47.56,51.73,53.56,54.9,47.7,54.85,56.29,45.6,47.65,47.29,46.07,47.05,43.75,49.09,48.43
2019-01-16 07:10:00,29.05,34.0,37.3,37.56,50.52,53.98,52.65,55.39,39.1,52.65,52.72,42.37,56.44,46.88,31.34,45.75,37.08,43.64,47.53,51.72,53.54,54.87,47.67,54.82,56.25,45.57,47.61,47.26,46.04,47.02,43.74,49.05,48.41
2019-01-16 07:15:00,29.03,33.98,37.28,37.52,50.49,53.96,52.61,55.35,39.1,52.61,52.68,42.34,56.41,46.84,31.3,45.71,37.04,43.6,47.51,51.7,53.51,54.84,47.63,54.78,56.21,45.54,47.57,47.23,46.02,46.98,43.73,49.02,48.38
2019-01-16 07:20:00,29.02,33.97,37.26,37.48,50.47,53.93,52.57,55.31,39.09,52.57,52.65,42.32,56.39,46.8,31.26,45.67,37.01,43.56,47.48,51.68,53.49,54.81,47.59,54.75,56.17,45.51,47.54,47.2,45.99,46.95,43.71,48.99,48.36
2019-01-16 07:25:00,29.0,33.95,37.25,37.45,50.45,53.91,52.54,55.28,39.09,52.53,52.62,42.3,56.36,46.77,31.22,45.64,36.97,43.53,47.46,51.67,53.47,54.78,47.56,54.73,56.14,45.48,47.51,47.17,45.97,46.93,43.7,48.96,48.34
2019-01-16 07:30:00,28.98,33.93,37.23,37.42,50.44,53.89,52.51,55.26,39.09,52.51,52.6,42.29,56.34,46.74,31.19,45.62,36.94,43.5,47.45,51.66,53.45,54.76,47.54,54.7,56.11,45.46,47.48,47.15,45.95,46.91,43.69,48.94,48.32
2019-01-16 07:35:00,28.97,33.92,37.22,37.4,50.42,53.87,52.49,55.24,39.09,52.48,52.58,42.28,56.33,46.72,31.17,45.6,36.92,43.48,47.43,51.65,53.43,54.74,47.52,54.69,56.09,45.44,47.46,47.13,45.94,46.89,43.68,48.92,48.31
2019-01-16 07:40:00,28.96,33.91,37.21,37.38,50.41,53.86,52.48,55.22,39.09,52.47,52.57,42.27,56.32,46.71,31.15,45.58,36.91,43.47,47.42,51.64,53.42,54.73,47.5,54.67,56.07,45.43,47.45,47.12,45.93,46.88,43.68,48.91,48.3
2019-01-16 07:45:00,28.95,33.9,37.2,37.37,50.41,53.85,52.47,55.21,39.09,52.46,52.56,42.26,56.31,46.7,31.14,45.57,36.9,43.46,47.42,51.64,53.42,54.72,47.5,54.66,56.06,45.42,47.44,47.11,45.92,46.87,43.68,48.9,48.29
2019-01-16 07:50:00,28.94,33.89,37.19,37.36,50.4,53.84,52.46,55.2,39.09,52.45,52.56,42.26,56.3,46.69,31.14,45.57,36.89,43.45,47.41,51.63,53.41,54.71,47.49,54.66,56.06,45.41,47.43,47.11,45.92,46.86,43.67,48.9,48.29
2019-01-16 07:55:00,28.93,33.88,37.18,37.36,50.4,53.84,52.45,55.2,39.09,52.44,52.55,42.26,56.3,46.69,31.13,45.56,36.88,43.45,47.41,51.63,53.41,54.71,47.48,54.65,56.05,45.41,47.43,47.1,45.91,46.86,43.67,48.89,48.29
2019-01-16 08:00:00,28.92,33.87,37.17,37.35,50.39,53.84,52.45,55.19,39.09,52.44,52.55,42.26,56.29,46.68,31.13,45.56,36.88,43.44,47.41,51.63,53.4,54.7,47.48,54.65,56.05,45.4,47.42,47.1,45.91,46.86,43.67,48.89,48.29
2019-01-16 08:05:00,28.91,33.86,37.15,37.35,50.39,53.83,52.44,55.19,39.09,52.43,52.54,42.25,56.29,46.68,31.12,45.55,36.88,43.44,47.4,51.63,53.4,54.7,47.47,54.64,56.04,45.4,47.42,47.09,45.91,46.85,43.67,48.89,48.28
2019-01-16 08:10:00,28.89,33.84,37.14,37.34,50.39,53.83,52.44,55.18,39.09,52.42,52.54,42.25,56.29,46.67,31.12,45.55,36.87,43.43,47.4,51.62,53.39,54.69,47.47,54.64,56.04,45.39,47.41,47.09,45.9,46.85,43.67,48.88,48.28
2019-01-16 08:15:00,28.88,33.83,37.13,37.33,50.38,53.82,52.43,55.17,39.09,52.41,52.53,42.25,56.28,46.66,31.11,45.54,36.86,43.42,47.39,51.62,53.39,54.69,47.46,54.63,56.03,45.39,47.41,47.08,45.9,46.84,43.66,48.88,48.27
2019-01-16 08:20:00,28.87,33.82,37.12,37.32,50.37,53.81,52.42,55.17,39.09,52.4,52.52,42.24,56.27,46.65,31.1,45.53,36.85,43.41,47.39,51.62,53.38,54.68,47.45,54.62,56.02,45.38,47.4,47.08,45.89,46.84,43.66,48.87,48.27
2019-01-16 08:25:00,28.86,33.81,37.11,37.31,50.37,53.8,52.41,55.16,39.09,52.39,52.52,42.23,56.26,46.64,31.09,45.52,36.84,43.4,47.38,51.61,53.37,54.67,47.44,54.61,56.01,45.37,47.39,47.07,45.89,46.83,43.66,48.86,48.26
2019-01-16 08:30:00,28.85,33.8,37.1,37.3,50.36,53.8,52.4,55.15,39.09,52.38,52.51,42.23,56.26,46.63,31.08,45.51,36.83,43.39,47.37,51.61,53.37,54.66,47.43,54.6,56.0,45.36,47.38,47.06,45.88,46.82,43.65,48.85,48.26
2019-01-16 08:35:00,28.84,33.79,37.09,37.3,50.36,53.79,52.39,55.14,39.09,52.37,52.5,42.22,56.25,46.62,31.07,45.5,36.82,43.38,47.37,51.6,53.36,54.65,47.43,54.6,55.99,45.36,47.37,47.05,45.88,46.82,43.65,48.85,48.25
2019-01-16 08:40:00,28.82,33.77,37.07,37.29,50.35,53.78,52.38,55.13,39.09,52.36,52.49,42.22,56.24,46.61,31.06,45.5,36.81,43.37,47.36,51.6,53.36,54.65,47.42,54.59,55.98,45.35,47.36,47.05,45.87,46.81,43.65,48.84,48.25
2019-01-16 08:45:00,28.81,33.76,37.06,37.28,50.35,53.78,52.38,55.12,39.09,52.35,52.49,42.22,56.24,46.61,31.05,45.49,36.81,43.37,47.36,51.6,53.35,54.64,47.41,54.58,55.97,45.34,47.36,47.04,45.87,46.8,43.65,48.83,48.24
2019-01-16 08:50:00,28.8,33.75,37.05,37.27,50.34,53.77,52.37,55.12,39.09,52.35,52.48,42.21,56.23,46.6,31.04,45.48,36.8,43.36,47.35,51.6,53.35,54.63,47.4,54.58,55.97,45.34,47.35,47.04,45.86,46.8,43.64,48.83,48.24
2019-01-16 08:55:00,28.79,33.74,37.04,37.27,50.34,53.77,52.37,55.11,39.09,52.34,52.48,42.21,56.23,46.59,31.04,45.48,36.79,43.35,47.35,51.59,53.34,54.63,47.4,54.57,55.96,45.33,47.35,47.03,45.86,46.79,43.64,48.83,48.24
2019-01-16 09:00:00,28.78,33.73,37.03,37.26,50.33,53.76,52.36,55.11,39.09,52.33,52.47,42.21,56.23,46.59,31.03,45.47,36.79,43.35,47.34,51.59,53.34,54.63,47.39,54.57,55.96,45.33,47.34,47.03,45.86,46.79,43.64,48.82,48.23
2019-01-16 09:05:00,28.77,33.72,37.02,37.26,50.33,53.76,52.36,55.1,39.09,52.33,52.47,42.2,56.22,46.58,31.03,45.47,36.78,43.35,47.34,51.59,53.33,54.62,47.39,54.56,55.95,45.32,47.34,47.02,45.85,46.79,43.64,48.82,48.23
2019-01-16 09:10:00,28.76,33.71,37.01,37.25,50.33,53.76,52.35,55.1,39.09,52.33,52.47,42.2,56.22,46.58,31.02,45.46,36.78,43.34,47.34,51.59,53.33,54.62,47.39,54.56,55.95,45.32,47.33,47.02,45.85,46.78,43.64,48.81,48.23
2019-01-16 09:15:00,28.74,33.69,36.99,37.25,50.33,53.75,52.35,55.09,39.09,52.32,52.46,42.2,56.22,46.58,31.02,45.46,36.78,43.34,47.34,51.59,53.33,54.62,47.38,54.56,55.95,45.32,47.33,47.02,45.85,46.78,43.64,48.81,48.23
2019-01-16 09:20:00,28.73,33.68,36.98,37.25,50.33,53.75,52.35,55.09,39.09,52.32,52.46,42.2,56.21,46.57,31.02,45.46,36.77,43.34,47.34,51.58,53.33,54.61,47.38,54.55,55.94,45.32,47.33,47.02,45.85,46.78,43.64,48.81,48.22
2019-01-16 09:25:00,28.72,33.67,36.97,37.24,50.32,53.75,52.34,55.09,39.09,52.32,52.46,42.2,56.21,46.57,31.02,45.46,36.77,43.33,47.33,51.58,53.33,54.61,47.38,54.55,55.94,45.31,47.33,47.01,45.84,46.78,43.64,48.81,48.22
2019-01-16 09:30:00,28.71,33.66,36.96,37.24,50.32,53.75,52.34,55.09,39.09,52.31,52.46,42.2,56.21,46.57,31.01,45.45,36.77,43.33,47.33,51.58,53.32,54.61,47.38,54.55,55.94,45.31,47.32,47.01,45.84,46.78,43.63,48.81,48.22
2019-01-16 09:35:00,28.7,33.65,36.95,37.24,50.32,53.75,52.34,55.09,39.09,52.31,52.46,42.2,56.21,46.57,31.01,45.45,36.77,43.33,47.33,51.58,53.32,54.61,47.38,54.55,55.94,45.31,47.32,47.01,45.84,46.78,43.63,48.81,48.22
2019-01-16 09:40:00,28.69,33.64,36.94,37.24,50.32,53.74,52.34,55.08,39.09,52.31,52.46,42.2,56.21,46.57,31.01,45.45,36.77,43.33,47.33,51.58,53.32,54.61,47.37,54.55,55.93,45.31,47.32,47.01,45.84,46.77,43.63,48.8,48.22
2019-01-16 09:45:00,28.68,33.63,36.93,37.24,50.32,53.74,52.34,55.08,39.09,52.31,52.46,42.2,56.21,46.57,31.01,45.45,36.77,43.33,47.33,51.58,53.32,54.6,47.37,54.55,55.93,45.31,47.32,47.01,45.84,46.77,43.63,48.8,48.22
2019-01-16 09:50:00,28.67,33.62,36.92,37.24,50.32,53.74,52.34,55.08,39.09,52.3,52.45,42.19,56.21,46.56,31.01,45.45,36.76,43.32,47.33,51.58,53.32,54.6,47.37,54.54,55.93,45.31,47.32,47.01,45.84,46.77,43.63,48.8,48.22
2019-01-16 09:55:00,28.66,33.61,36.91,37.24,50.32,53.74,52.33,55.08,39.09,52.3,52.45,42.19,56.2,46.56,31.01,45.45,36.76,43.32,47.33,51.58,53.32,54.6,47.37,54.54,55.93,45.31,47.32,47.01,45.84,46.77,43.63,48.8,48.22
2019-01-16 10:00:00,28.64,33.6,36.89,37.23,50.32,53.74,52.33,55.08,39.09,52.3,52.45,42.19,56.2,46.56,31.0,45.45,36.76,43.32,47.33,51.58,53.32,54.6,47.37,54.54,55.93,45.3,47.32,47.01,45.84,46.77,43.63,48.8,48.22
2019-01-16 10:05:00,28.63,33.58,36.88,37.23,50.31,53.74,52.33,55.08,39.09,52.3,52.45,42.19,56.2,46.56,31.0,45.44,36.76,43.32,47.32,51.58,53.32,54.6,47.37,54.54,55.93,45.3,47.31,47.01,45.84,46.77,43.63,48.8,48.22
2019-01-16 10:10:00,28.62,33.57,36.87,37.23,50.31,53.74,52.33,55.08,39.09,52.3,52.45,42.19,56.2,46.56,31.0,45.44,36.76,43.32,47.32,51.58,53.31,54.6,47.37,54.54,55.93,45.3,47.31,47.0,45.84,46.77,43.63,48.8,48.22
2019-01-16 10:15:00,28.61,33.56,36.86,37.23,50.31,53.74,52.33,55.07,39.09,52.3,52.45,42.19,56.2,46.56,31.0,45.44,36.76,43.32,47.32,51.58,53.31,54.6,47.37,54.54,55.93,45.3,47.31,47.0,45.84,46.77,43.63,48.8,48.22
2019-01-16 10:20:00,28.6,33.55,36.85,37.23,50.31,53.74,52.33,55.08,39.09,52.3,52.45,42.19,56.2,46.56,31.0,45.44,36.76,43.32,47.32,51.58,53.31,54.6,47.37,54.54,55.93,45.3,47.31,47.0,45.84,46.77,43.63,48.8,48.22
2019-01-16 10:25:00,28.59,33.54,36.84,37.23,50.31,53.74,52.33,55.08,39.09,52.3,52.45,42.19,56.2,46.56,31.0,45.44,36.76,43.32,47.32,51.58,53.31,54.6,47.37,54.54,55.93,45.3,47.31,47.01,45.84,46.77,43.63,48.8,48.22
2019-01-16 10:30:00,28.58,33.53,36.83,37.23,50.31,53.74,52.33,55.08,39.09,52.3,52.45,42.19,56.2,46.56,31.01,45.45,36.76,43.32,47.32,51.58,53.32,54.6,47.37,54.54,55.93,45.3,47.32,47.01,45.84,46.77,43.63,48.8,48.22
2019-01-16 10:35:00,28.57,33.52,36.82,37.24,50.32,53.74,52.33,55.08,39.08,52.3,52.46,42.2,56.2,46.56,31.01,45.45,36.76,43.32,47.32,51.58,53.32,54.6,47.37,54.54,55.93,45.31,47.32,47.01,45.84,46.77,43.63,48.8,48.22
2019-01-16 10:40:00,28.56,33.51,36.81,37.24,50.32,53.74,52.34,55.08,39.08,52.3,52.46,42.2,56.2,46.56,31.01,45.45,36.76,43.32,47.33,51.58,53.32,54.6,47.37,54.54,55.93,45.31,47.32,47.01,45.84,46.77,43.63,48.8,48.22
2019-01-16 10:45:00,28.55,33.5,36.8,37.24,50.32,53.74,52.34,55.08,39.08,52.3,52.46,42.2,56.2,46.56,31.01,45.45,36.76,43.33,47.33,51.58,53.32,54.6,47.37,54.54,55.93,45.31,47.32,47.01,45.84,46.78,43.63,48.81,48.22
2019-01-16 10:50:00,28.54,33.49,36.79,37.24,50.32,53.74,52.34,55.08,39.08,52.3,52.46,42.2,56.21,46.57,31.01,45.45,36.77,43.33,47.33,51.58,53.32,54.6,47.37,54.54,55.93,45.31,47.32,47.01,45.84,46.78,43.63,48.81,48.22
2019-01-16 10:55:00,28.53,33.48,36.78,37.24,50.32,53.74,52.34,55.08,39.08,52.3,52.46,42.2,56.21,46.57,31.01,45.45,36.77,43.33,47.33,51.58,53.32,54.6,47.37,54.54,55.93,45.31,47.32,47.01,45.85,46.78,43.64,48.81,48.22
2019-01-16 11:00:00,28.52,33.47,36.77,37.24,50.32,53.74,52.34,55.08,39.08,52.3,52.46,42.2,56.21,46.57,31.01,45.45,36.77,43.33,47.33,51.58,53.32,54.6,47.37,54.54,55.94,45.31,47.32,47.01,45.85,46.78,43.64,48.81,48.22
2019-01-16 11:05:00,28.51,33.46,36.76,37.24,50.32,53.74,52.34,55.08,39.08,52.3,52.46,42.2,56.21,46.57,31.01,45.45,36.77,43.33,47.33,51.58,53.32,54.6,47.38,54.54,55.94,45.31,47.32,47.02,45.85,46.78,43.64,48.81,48.22
2019-01-16 11:10:00,28.5,33.45,36.75,37.24,50.32,53.74,52.34,55.09,39.08,52.3,52.46,42.2,56.21,46.57,31.02,45.45,36.77,43.33,47.33,51.58,53.32,54.6,47.38,54.55,55.94,45.31,47.33,47.02,45.85,46.78,43.64,48.81,48.22
2019-01-16 11:15:00,28.49,33.44,36.74,37.24,50.32,53.74,52.34,55.09,39.08,52.31,52.46,42.2,56.21,46.57,31.02,45.46,36.77,43.33,47.33,51.58,53.32,54.6,47.38,54.55,55.94,45.31,47.33,47.02,45.85,46.78,43.64,48.81,48.22
2019-01-16 11:20:00,28.48,33.43,36.73,37.25,50.32,53.74,52.34,55.09,39.08,52.31,52.47,42.2,56.21,46.57,31.02,45.46,36.77,43.33,47.33,51.58,53.32,54.6,47.38,54.55,55.94,45.31,47.33,47.02,45.85,46.78,43.64,48.81,48.23
2019-01-16 11:25:00,28.47,33.42,36.71,37.25,50.32,53.74,52.35,55.09,39.08,52.31,52.47,42.2,56.21,46.57,31.02,45.46,36.78,43.34,47.33,51.58,53.32,54.61,47.38,54.55,55.94,45.32,47.33,47.02,45.85,46.79,43.64,48.82,48.23
2019-01-16 11:30:00,28.46,33.41,36.7,37.25,50.32,53.75,52.35,55.09,39.08,52.31,52.47,42.21,56.21,46.58,31.02,45.46,36.78,43.34,47.33,51.58,53.33,54.61,47.38,54.55,55.94,45.32,47.33,47.02,45.85,46.79,43.64,48.82,48.23
2019-01-16 11:35:00,28.45,33.4,36.69,37.26,50.33,53.75,52.35,55.1,39.08,52.32,52.47,42.21,56.22,46.58,31.03,45.47,36.78,43.34,47.34,51.59,53.33,54.61,47.39,54.55,55.95,45.32,47.34,47.03,45.86,46.79,43.64,48.82,48.23
2019-01-16 11:40:00,28.44,33.39,36.68,37.26,50.33,53.75,52.36,55.1,39.08,52.32,52.48,42.21,56.22,46.58,31.03,45.47,36.79,43.35,47.34,51.59,53.33,54.61,47.39,54.56,55.95,45.33,47.34,47.03,45.86,46.79,43.64,48.82,48.23
2019-01-16 11:45:00,28.43,33.38,36.67,37.26,50.33,53.75,52.36,55.1,39.08,52.32,52.48,42.21,56.22,46.59,31.04,45.47,36.79,43.35,47.34,51.59,53.33,54.62,47.4,54.56,55.96,45.33,47.34,47.03,45.86,46.8,43.64,48.83,48.24
2019-01-16 11:50:00,28.42,33.37,36.66,37.27,50.33,53.76,52.36,55.11,39.08,52.33,52.48,42.21,56.23,46.59,31.04,45.48,36.79,43.35,47.34,51.59,53.34,54.62,47.4,54.57,55.96,45.33,47.35,47.04,45.86,46.8,43.65,48.83,48.24
2019-01-16 11:55:00,28.41,33.36,36.65,37.27,50.34,53.76,52.37,55.11,39.08,52.33,52.49,42.22,56.23,46.6,31.05,45.48,36.8,43.36,47.35,51.59,53.34,54.62,47.4,54.57,55.96,45.34,47.35,47.04,45.87,46.8,43.65,48.84,48.24
2019-01-16 12:00:00,28.4,33.35,36.64,37.28,50.34,53.76,52.37,55.12,39.08,52.34,52.49,42.22,56.23,46.6,31.05,45.48,36.8,43.36,47.35,51.59,53.34,54.63,47.41,54.57,55.97,45.34,47.36,47.04,45.87,46.81,43.65,48.84,48.24
2019-01-16 12:05:00,28.39,33.34,36.63,37.28,50.34,53.76,52.37,55.12,39.08,52.34,52.49,42.22,56.23,46.6,31.05,45.49,36.8,43.36,47.35,51.59,53.34,54.63,47.41,54.57,55.97,45.34,47.36,47.05,45.87,46.81,43.65,48.84,48.25
2019-01-16 12:10:00,28.38,33.33,36.62,37.28,50.34,53.76,52.38,55.12,39.08,52.34,52.5,42.22,56.23,46.61,31.06,45.49,36.81,43.37,47.35,51.6,53.34,54.63,47.41,54.57,55.97,45.34,47.36,47.05,45.87,46.81,43.65,48.84,48.25
2019-01-16 12:15:00,28.37,33.32,36.61,37.28,50.34,53.77,52.38,55.12,39.08,52.34,52.5,42.22,56.23,46.61,31.06,45.49,36.81,43.37,47.35,51.6,53.34,54.63,47.41,54.58,55.97,45.34,47.36,47.05,45.87,46.81,43.65,48.84,48.25
2019-01-16 12:20:00,28.36,33.31,36.6,37.28,50.34,53.77,52.38,55.12,39.08,52.34,52.5,42.22,56.24,46.61,31.06,45.49,36.81,43.37,47.35,51.6,53.35,54.63,47.41,54.58,55.98,45.35,47.36,47.05,45.87,46.81,43.65,48.84,48.25
2019-01-16 12:25:00,28.35,33.29,36.59,37.28,50.34,53.77,52.38,55.12,39.08,52.34,52.5,42.22,56.24,46.61,31.06,45.49,36.81,43.37,47.35,51.6,53.35,54.63,47.41,54.58,55.98,45.35,47.36,47.05,45.87,46.81,43.65,48.84,48.25
2019-01-16 12:30:00,28.33,33.28,36.58,37.28,50.34,53.77,52.38,55.12,39.08,52.34,52.5,42.22,56.24,46.61,31.06,45.49,36.81,43.37,47.35,51.6,53.35,54.63,47.41,54.58,55.98,45.35,47.36,47.05,45.87,46.81,43.65,48.84,48.25
2019-01-16 12:35:00,28.32,33.27,36.57,37.28,50.34,53.77,52.38,55.12,39.08,52.34,52.5,42.22,56.24,46.61,31.06,45.49,36.81,43.37,47.35,51.6,53.35,54.63,47.41,54.58,55.98,45.35,47.36,47.05,45.87,46.81,43.65,48.84,48.25
2019-01-16 12:40:00,28.31,33.26,36.56,37.28,50.34,53.77,52.38,55.12,39.08,52.34,52.5,42.22,56.24,46.61,31.06,45.49,36.81,43.37,47.35,51.6,53.35,54.63,47.41,54.58,55.98,45.35,47.36,47.05,45.87,46.81,43.65,48.84,48.25
2019-01-16 12:45:00,28.3,33.25,36.55,37.28,50.34,53.77,52.38,55.12,39.08,52.34,52.5,42.22,56.24,46.61,31.06,45.49,36.81,43.37,47.35,51.6,53.35,54.63,47.41,54.58,55.98,45.35,47.36,47.05,45.87,46.81,43.65,48.84,48.25
2019-01-16 12:50:00,28.29,33.24,36.54,37.28,50.34,53.77,52.38,55.12,39.08,52.34,52.5,42.22,56.24,46.61,31.06,45.49,36.81,43.37,47.35,51.6,53.35,54.63,47.41,54.58,55.98,45.35,47.36,47.05,45.87,46.81,43.65,48.84,48.25
2019-01-16 12:55:00,28.28,33.23,36.53,37.28,50.34,53.77,52.38,55.12,39.08,52.35,52.5,42.22,56.24,46.61,31.06,45.49,36.81,43.37,47.35,51.6,53.35,54.63,47.41,54.58,55.98,45.35,47.36,47.05,45.87,46.81,43.65,48.84,48.25
2019-01-16 13:00:00,28.27,33.22,36.52,37.28,50.34,53.77,52.38,55.12,39.08,52.35,52.5,42.22,56.24,46.61,31.06,45.49,36.81,43.37,47.35,51.6,53.35,54.63,47.41,54.58,55.98,45.35,47.36,47.05,45.88,46.81,43.65,48.85,48.25
2019-01-16 13:05:00,28.26,33.21,36.51,37.29,50.34,53.77,52.38,55.13,39.09,52.35,52.5,42.23,56.24,46.61,31.06,45.5,36.81,43.37,47.35,51.6,53.35,54.64,47.42,54.58,55.98,45.35,47.37,47.05,45.88,46.82,43.65,48.85,48.25
2019-01-16 13:10:00,28.25,33.2,36.5,37.29,50.35,53.77,52.39,55.13,39.09,52.35,52.5,42.23,56.24,46.61,31.07,45.5,36.82,43.38,47.36,51.6,53.35,54.64,47.42,54.58,55.98,45.35,47.37,47.05,45.88,46.82,43.65,48.85,48.25
