Timestamp,n1,n4,n31,n54,n105,n114,n163,n188,n215,n229,n288,n296,n332,n342,n410,n415,n429,n458,n469,n495,n506,n516,n519,n549,n613,n636,n644,n679,n722,n726,n740,n752,n769
2019-01-16 20:55:00,27.98,32.93,36.22,36.51,50.18,53.59,51.95,54.72,39.09,51.93,52.28,42.08,55.99,46.12,30.39,45.0,36.14,42.88,47.19,51.46,53.15,54.4,46.99,54.3,55.54,45.0,47.03,46.81,45.72,46.62,43.57,48.65,48.11
2019-01-16 21:00:00,27.98,32.93,36.23,36.5,50.18,53.58,51.95,54.71,39.09,51.92,52.27,42.08,55.99,46.12,30.38,45.0,36.14,42.88,47.19,51.46,53.15,54.4,46.99,54.3,55.53,45.0,47.03,46.81,45.72,46.62,43.57,48.65,48.11
2019-01-16 21:05:00,27.99,32.94,36.24,36.5,50.18,53.58,51.94,54.71,39.09,51.92,52.27,42.08,55.99,46.12,30.38,45.0,36.14,42.88,47.19,51.46,53.15,54.4,46.99,54.3,55.53,45.0,47.03,46.81,45.72,46.62,43.57,48.65,48.1
2019-01-16 21:10:00,28.0,32.95,36.24,36.51,50.18,53.58,51.95,54.72,39.09,51.93,52.28,42.08,55.99,46.12,30.38,45.0,36.14,42.88,47.19,51.46,53.15,54.4,46.99,54.3,55.54,45.0,47.03,46.81,45.72,46.62,43.57,48.65,48.11
2019-01-16 21:15:00,28.01,32.96,36.25,36.51,50.18,53.59,51.95,54.72,39.09,51.93,52.28,42.09,55.99,46.13,30.39,45.01,36.15,42.88,47.19,51.46,53.16,54.41,47.0,54.31,55.54,45.0,47.04,46.82,45.72,46.63,43.57,48.65,48.11
2019-01-16 21:20:00,28.02,32.97,36.26,36.52,50.18,53.59,51.96,54.73,39.09,51.94,52.29,42.09,56.0,46.14,30.4,45.01,36.16,42.89,47.2,51.47,53.16,54.41,47.0,54.31,55.55,45.01,47.05,46.82,45.73,46.63,43.57,48.66,48.11
2019-01-16 21:25:00,28.03,32.98,36.27,36.53,50.19,53.6,51.97,54.74,39.09,51.95,52.3,42.09,56.01,46.15,30.41,45.02,36.17,42.9,47.2,51.47,53.17,54.42,47.01,54.32,55.56,45.02,47.05,46.83,45.73,46.64,43.58,48.67,48.12
2019-01-16 21:30:00,28.04,32.99,36.28,36.54,50.2,53.61,51.98,54.75,39.09,51.96,52.3,42.1,56.01,46.16,30.42,45.03,36.18,42.91,47.21,51.47,53.17,54.43,47.02,54.33,55.57,45.03,47.06,46.84,45.74,46.65,43.58,48.68,48.13
2019-01-16 21:35:00,28.05,33.0,36.29,36.56,50.2,53.61,51.99,54.76,39.09,51.97,52.31,42.11,56.02,46.17,30.44,45.04,36.19,42.92,47.22,51.48,53.18,54.44,47.03,54.34,55.58,45.04,47.08,46.85,45.75,46.66,43.59,48.69,48.13
2019-01-16 21:40:00,28.06,33.01,36.3,36.57,50.21,53.62,52.01,54.78,39.09,51.99,52.33,42.11,56.03,46.18,30.45,45.06,36.21,42.94,47.22,51.49,53.19,54.45,47.05,54.35,55.6,45.05,47.09,46.86,45.76,46.67,43.59,48.7,48.14
2019-01-16 21:45:00,28.07,33.02,36.31,36.59,50.22,53.64,52.02,54.79,39.09,52.0,52.34,42.12,56.04,46.2,30.47,45.08,36.22,42.96,47.23,51.49,53.2,54.46,47.06,54.36,55.61,45.06,47.11,46.87,45.77,46.68,43.6,48.71,48.15
2019-01-16 21:50:00,28.08,33.03,36.32,36.61,50.23,53.65,52.04,54.81,39.09,52.02,52.36,42.14,56.06,46.22,30.49,45.1,36.25,42.98,47.25,51.5,53.22,54.48,47.08,54.38,55.63,45.08,47.12,46.89,45.78,46.7,43.6,48.73,48.16
2019-01-16 21:55:00,28.1,33.04,36.33,36.64,50.25,53.67,52.07,54.83,39.09,52.05,52.38,42.15,56.08,46.25,30.52,45.12,36.27,43.0,47.26,51.51,53.23,54.49,47.11,54.4,55.66,45.1,47.15,46.91,45.8,46.71,43.61,48.75,48.18
2019-01-16 22:00:00,28.11,33.05,36.35,36.67,50.26,53.68,52.09,54.86,39.09,52.07,52.4,42.16,56.09,46.27,30.55,45.14,36.3,43.03,47.28,51.52,53.25,54.51,47.13,54.42,55.68,45.12,47.17,46.93,45.81,46.73,43.62,48.77,48.19
2019-01-16 22:05:00,28.12,33.07,36.36,36.69,50.28,53.7,52.12,54.88,39.09,52.1,52.42,42.18,56.11,46.3,30.58,45.17,36.33,43.06,47.29,51.53,53.26,54.53,47.15,54.44,55.71,45.15,47.19,46.95,45.83,46.75,43.63,48.79,48.21
2019-01-16 22:10:00,28.14,33.08,36.37,36.72,50.29,53.71,52.14,54.91,39.09,52.12,52.44,42.19,56.13,46.32,30.61,45.19,36.35,43.08,47.3,51.54,53.28,54.55,47.18,54.46,55.73,45.17,47.22,46.97,45.84,46.77,43.64,48.81,48.22
2019-01-16 22:15:00,28.15,33.09,36.38,36.74,50.3,53.73,52.16,54.93,39.09,52.15,52.46,42.2,56.15,46.35,30.63,45.21,36.38,43.1,47.32,51.55,53.29,54.57,47.2,54.48,55.76,45.18,47.24,46.99,45.86,46.79,43.64,48.83,48.24
2019-01-16 22:20:00,28.16,33.11,36.39,36.76,50.31,53.74,52.18,54.95,39.09,52.16,52.48,42.21,56.16,46.37,30.65,45.23,36.4,43.12,47.33,51.56,53.3,54.58,47.22,54.49,55.77,45.2,47.26,47.0,45.87,46.8,43.65,48.84,48.25
2019-01-16 22:25:00,28.17,33.12,36.41,36.78,50.32,53.75,52.2,54.96,39.09,52.18,52.49,42.22,56.17,46.38,30.67,45.25,36.41,43.14,47.34,51.56,53.31,54.59,47.23,54.5,55.79,45.21,47.27,47.02,45.88,46.82,43.66,48.85,48.26
2019-01-16 22:30:00,28.18,33.13,36.42,36.79,50.33,53.76,52.21,54.97,39.09,52.19,52.5,42.23,56.18,46.39,30.68,45.26,36.42,43.15,47.34,51.57,53.32,54.6,47.24,54.51,55.8,45.22,47.28,47.02,45.89,46.82,43.66,48.86,48.26
2019-01-16 22:35:00,28.2,33.14,36.43,36.8,50.33,53.76,52.22,54.98,39.09,52.2,52.5,42.23,56.18,46.4,30.69,45.27,36.43,43.16,47.35,51.57,53.32,54.6,47.25,54.52,55.81,45.23,47.29,47.03,45.89,46.83,43.66,48.87,48.27
2019-01-16 22:40:00,28.21,33.15,36.44,36.81,50.33,53.77,52.22,54.99,39.09,52.2,52.51,42.24,56.19,46.41,30.7,45.27,36.44,43.16,47.35,51.57,53.33,54.61,47.25,54.52,55.81,45.23,47.29,47.04,45.9,46.84,43.66,48.87,48.27
2019-01-16 22:45:00,28.22,33.16,36.45,36.82,50.34,53.77,52.23,54.99,39.09,52.21,52.52,42.24,56.19,46.41,30.71,45.28,36.45,43.17,47.36,51.58,53.33,54.61,47.26,54.53,55.82,45.24,47.3,47.04,45.9,46.84,43.67,48.88,48.28
2019-01-16 22:50:00,28.23,33.17,36.46,36.83,50.35,53.78,52.24,55.0,39.09,52.22,52.53,42.25,56.2,46.43,30.72,45.29,36.46,43.18,47.36,51.58,53.34,54.62,47.27,54.54,55.83,45.25,47.31,47.05,45.91,46.85,43.67,48.89,48.29
2019-01-16 22:55:00,28.24,33.19,36.47,36.84,50.35,53.79,52.25,55.02,39.09,52.24,52.54,42.25,56.21,46.44,30.74,45.31,36.48,43.2,47.37,51.59,53.35,54.63,47.28,54.55,55.85,45.26,47.33,47.06,45.92,46.86,43.68,48.9,48.29
2019-01-16 23:00:00,28.25,33.2,36.48,36.86,50.36,53.8,52.27,55.03,39.09,52.25,52.55,42.26,56.22,46.46,30.76,45.32,36.5,43.22,47.38,51.59,53.36,54.64,47.3,54.56,55.86,45.28,47.34,47.08,45.93,46.87,43.68,48.91,48.3
2019-01-16 23:05:00,28.27,33.21,36.5,36.88,50.37,53.81,52.29,55.05,39.09,52.27,52.57,42.27,56.23,46.48,30.78,45.34,36.52,43.24,47.39,51.6,53.37,54.66,47.32,54.58,55.88,45.29,47.36,47.09,45.94,46.89,43.69,48.93,48.32
2019-01-16 23:10:00,28.28,33.23,36.51,36.91,50.39,53.82,52.31,55.07,39.09,52.29,52.59,42.29,56.25,46.5,30.8,45.36,36.54,43.26,47.4,51.61,53.38,54.67,47.34,54.59,55.91,45.31,47.38,47.11,45.96,46.91,43.69,48.94,48.33
2019-01-16 23:15:00,28.3,33.24,36.52,36.93,50.4,53.84,52.33,55.09,39.09,52.31,52.6,42.3,56.27,46.52,30.83,45.38,36.56,43.28,47.41,51.62,53.4,54.69,47.36,54.61,55.93,45.33,47.4,47.13,45.97,46.92,43.7,48.96,48.34
2019-01-16 23:20:00,28.31,33.25,36.54,36.95,50.41,53.85,52.35,55.12,39.09,52.34,52.62,42.31,56.28,46.54,30.85,45.4,36.59,43.3,47.43,51.63,53.41,54.7,47.38,54.63,55.95,45.35,47.42,47.15,45.98,46.94,43.71,48.98,48.35
2019-01-16 23:25:00,28.32,33.27,36.55,36.98,50.42,53.87,52.37,55.14,39.09,52.36,52.64,42.32,56.29,46.56,30.88,45.42,36.61,43.32,47.44,51.64,53.42,54.72,47.4,54.65,55.97,45.36,47.44,47.16,46.0,46.95,43.72,49.0,48.37
2019-01-16 23:30:00,28.34,33.28,36.56,37.0,50.43,53.88,52.39,55.15,39.09,52.38,52.65,42.33,56.31,46.58,30.9,45.44,36.63,43.34,47.45,51.64,53.44,54.73,47.42,54.66,55.99,45.38,47.46,47.18,46.01,46.97,43.72,49.01,48.38
2019-01-16 23:35:00,28.35,33.29,36.58,37.02,50.44,53.89,52.41,55.17,39.09,52.39,52.67,42.34,56.32,46.6,30.92,45.46,36.65,43.36,47.46,51.65,53.45,54.75,47.43,54.68,56.01,45.4,47.47,47.19,46.02,46.98,43.73,49.03,48.39
2019-01-16 23:40:00,28.36,33.31,36.59,37.04,50.45,53.9,52.43,55.19,39.09,52.41,52.69,42.35,56.34,46.62,30.94,45.48,36.67,43.38,47.47,51.66,53.46,54.76,47.45,54.69,56.03,45.41,47.49,47.21,46.03,47.0,43.74,49.04,48.4
2019-01-16 23:45:00,28.38,33.32,36.6,37.06,50.46,53.92,52.45,55.21,39.09,52.43,52.7,42.36,56.35,46.64,30.96,45.5,36.69,43.4,47.48,51.67,53.47,54.77,47.47,54.71,56.04,45.43,47.51,47.22,46.04,47.01,43.74,49.05,48.41
2019-01-16 23:50:00,28.39,33.33,36.61,37.08,50.47,53.93,52.47,55.23,39.09,52.45,52.72,42.37,56.36,46.66,30.98,45.52,36.71,43.42,47.49,51.67,53.48,54.79,47.49,54.72,56.06,45.44,47.53,47.24,46.05,47.03,43.75,49.07,48.42
2019-01-16 23:55:00,28.41,33.35,36.63,37.1,50.49,53.94,52.49,55.25,39.09,52.47,52.73,42.38,56.38,46.68,31.01,45.54,36.73,43.44,47.5,51.68,53.5,54.8,47.51,54.74,56.08,45.46,47.54,47.25,46.07,47.04,43.75,49.08,48.43
2019-01-17 00:00:00,28.42,33.36,36.64,37.12,50.5,53.96,52.51,55.27,39.09,52.49,52.75,42.39,56.39,46.7,31.03,45.56,36.75,43.46,47.52,51.69,53.51,54.82,47.52,54.75,56.1,45.48,47.56,47.27,46.08,47.06,43.76,49.1,48.44
2019-01-17 00:05:00,28.43,33.38,36.66,37.15,50.51,53.97,52.53,55.29,39.09,52.51,52.76,42.4,56.4,46.72,31.05,45.58,36.78,43.48,47.53,51.7,53.52,54.83,47.54,54.77,56.12,45.49,47.58,47.28,46.09,47.07,43.77,49.11,48.46
2019-01-17 00:10:00,28.45,33.39,36.67,37.17,50.52,53.98,52.55,55.31,39.09,52.53,52.78,42.41,56.42,46.74,31.08,45.6,36.8,43.5,47.54,51.71,53.54,54.85,47.56,54.79,56.15,45.51,47.6,47.3,46.1,47.09,43.77,49.13,48.47
2019-01-17 00:15:00,28.46,33.4,36.68,37.19,50.53,54.0,52.57,55.33,39.09,52.56,52.8,42.43,56.44,46.76,31.1,45.62,36.82,43.53,47.55,51.72,53.55,54.87,47.59,54.8,56.17,45.53,47.62,47.32,46.12,47.1,43.78,49.15,48.48
2019-01-17 00:20:00,28.48,33.42,36.7,37.22,50.55,54.01,52.59,55.35,39.09,52.58,52.82,42.44,56.45,46.79,31.12,45.64,36.85,43.55,47.57,51.72,53.56,54.88,47.61,54.82,56.19,45.55,47.64,47.33,46.13,47.12,43.79,49.16,48.49
2019-01-17 00:25:00,28.49,33.43,36.71,37.24,50.56,54.03,52.61,55.37,39.09,52.6,52.83,42.45,56.47,46.81,31.15,45.66,36.87,43.57,47.58,51.73,53.58,54.9,47.63,54.84,56.21,45.57,47.66,47.35,46.14,47.13,43.8,49.18,48.51
2019-01-17 00:30:00,28.51,33.45,36.73,37.26,50.57,54.04,52.64,55.39,39.09,52.63,52.85,42.46,56.48,46.83,31.18,45.68,36.9,43.6,47.59,51.74,53.59,54.92,47.65,54.86,56.24,45.59,47.68,47.37,46.16,47.15,43.8,49.2,48.52
2019-01-17 00:35:00,28.52,33.46,36.74,37.29,50.59,54.06,52.66,55.41,39.09,52.65,52.87,42.47,56.5,46.86,31.2,45.71,36.92,43.62,47.61,51.75,53.61,54.93,47.67,54.88,56.26,45.61,47.7,47.39,46.17,47.17,43.81,49.21,48.53
2019-01-17 00:40:00,28.54,33.48,36.75,37.31,50.6,54.08,52.68,55.44,39.09,52.67,52.89,42.48,56.52,46.88,31.23,45.73,36.94,43.64,47.62,51.76,53.62,54.95,47.69,54.9,56.28,45.62,47.72,47.4,46.19,47.18,43.82,49.23,48.54
2019-01-17 00:45:00,28.55,33.49,36.77,37.34,50.61,54.09,52.7,55.46,39.09,52.7,52.91,42.5,56.53,46.9,31.25,45.75,36.97,43.67,47.63,51.77,53.64,54.97,47.71,54.91,56.3,45.64,47.74,47.42,46.2,47.2,43.82,49.25,48.56
2019-01-17 00:50:00,28.57,33.51,36.78,37.36,50.63,54.11,52.73,55.48,39.1,52.72,52.92,42.51,56.55,46.92,31.28,45.77,36.99,43.69,47.64,51.78,53.65,54.99,47.73,54.93,56.33,45.66,47.76,47.44,46.21,47.22,43.83,49.26,48.57
2019-01-17 00:55:00,28.58,33.52,36.8,37.39,50.64,54.12,52.75,55.5,39.1,52.74,52.94,42.52,56.56,46.95,31.3,45.79,37.02,43.71,47.66,51.79,53.66,55.0,47.75,54.95,56.35,45.68,47.78,47.45,46.22,47.23,43.84,49.28,48.58
2019-01-17 01:00:00,28.6,33.54,36.81,37.41,50.65,54.13,52.77,55.52,39.1,52.76,52.96,42.53,56.58,46.97,31.32,45.81,37.04,43.73,47.67,51.8,53.68,55.02,47.77,54.97,56.37,45.7,47.8,47.47,46.24,47.25,43.84,49.3,48.59
2019-01-17 01:05:00,28.61,33.55,36.83,37.43,50.66,54.15,52.79,55.54,39.1,52.78,52.97,42.54,56.59,46.99,31.35,45.83,37.06,43.75,47.68,51.81,53.69,55.03,47.79,54.98,56.39,45.71,47.82,47.49,46.25,47.26,43.85,49.31,48.6
2019-01-17 01:10:00,28.63,33.57,36.84,37.45,50.67,54.16,52.81,55.56,39.1,52.8,52.99,42.55,56.61,47.01,31.37,45.85,37.08,43.77,47.69,51.81,53.7,55.05,47.81,55.0,56.41,45.73,47.84,47.5,46.26,47.27,43.86,49.33,48.61
2019-01-17 01:15:00,28.64,33.59,36.86,37.47,50.68,54.17,52.83,55.58,39.1,52.82,53.0,42.56,56.62,47.03,31.39,45.87,37.1,43.79,47.7,51.82,53.71,55.06,47.83,55.01,56.43,45.75,47.86,47.52,46.27,47.29,43.86,49.34,48.63
2019-01-17 01:20:00,28.66,33.6,36.87,37.49,50.69,54.19,52.84,55.6,39.1,52.84,53.02,42.57,56.63,47.05,31.41,45.89,37.12,43.81,47.71,51.83,53.73,55.08,47.85,55.03,56.45,45.76,47.87,47.53,46.28,47.3,43.87,49.35,48.64
2019-01-17 01:25:00,28.67,33.62,36.89,37.51,50.7,54.2,52.86,55.61,39.1,52.86,53.03,42.58,56.64,47.06,31.43,45.91,37.14,43.83,47.72,51.83,53.74,55.09,47.86,55.04,56.46,45.77,47.89,47.54,46.29,47.31,43.87,49.36,48.64
2019-01-17 01:30:00,28.69,33.63,36.9,37.53,50.71,54.21,52.88,55.63,39.1,52.88,53.04,42.58,56.66,47.08,31.45,45.92,37.16,43.85,47.73,51.84,53.75,55.1,47.88,55.06,56.48,45.79,47.9,47.55,46.3,47.33,43.88,49.38,48.65
2019-01-17 01:35:00,28.71,33.65,36.92,37.55,50.72,54.22,52.89,55.64,39.1,52.89,53.05,42.59,56.67,47.1,31.47,45.94,37.18,43.86,47.74,51.85,53.76,55.11,47.89,55.07,56.5,45.8,47.92,47.57,46.31,47.34,43.88,49.39,48.66
2019-01-17 01:40:00,28.72,33.66,36.93,37.57,50.73,54.23,52.91,55.66,39.1,52.91,53.07,42.6,56.68,47.11,31.48,45.95,37.2,43.88,47.75,51.85,53.77,55.13,47.91,55.08,56.51,45.82,47.93,47.58,46.32,47.35,43.89,49.4,48.67
2019-01-17 01:45:00,28.74,33.68,36.95,37.58,50.74,54.24,52.92,55.67,39.1,52.93,53.08,42.61,56.69,47.13,31.5,45.97,37.21,43.9,47.76,51.86,53.78,55.14,47.92,55.09,56.53,45.83,47.94,47.59,46.33,47.36,43.89,49.41,48.68
2019-01-17 01:50:00,28.75,33.69,36.97,37.6,50.75,54.25,52.94,55.69,39.1,52.94,53.09,42.62,56.7,47.14,31.52,45.98,37.23,43.91,47.77,51.87,53.79,55.15,47.94,55.11,56.54,45.84,47.96,47.6,46.34,47.37,43.9,49.42,48.69
2019-01-17 01:55:00,28.77,33.71,36.98,37.61,50.76,54.26,52.95,55.7,39.1,52.95,53.1,42.62,56.71,47.16,31.53,46.0,37.24,43.92,47.78,51.87,53.79,55.16,47.95,55.12,56.56,45.85,47.97,47.61,46.34,47.38,43.9,49.43,48.69
2019-01-17 02:00:00,28.78,33.72,37.0,37.63,50.76,54.27,52.96,55.71,39.1,52.97,53.11,42.63,56.72,47.17,31.54,46.01,37.26,43.94,47.78,51.88,53.8,55.17,47.96,55.13,56.57,45.86,47.98,47.62,46.35,47.39,43.9,49.44,48.7
2019-01-17 02:05:00,28.8,33.74,37.01,37.64,50.77,54.28,52.98,55.72,39.1,52.98,53.12,42.63,56.73,47.18,31.56,46.02,37.27,43.95,47.79,51.88,53.81,55.18,47.97,55.14,56.58,45.87,47.99,47.63,46.36,47.39,43.91,49.45,48.71
2019-01-17 02:10:00,28.81,33.76,37.03,37.65,50.77,54.28,52.99,55.73,39.1,52.99,53.12,42.64,56.73,47.19,31.57,46.03,37.28,43.96,47.8,51.89,53.82,55.18,47.98,55.14,56.59,45.88,48.0,47.63,46.36,47.4,43.91,49.45,48.71
2019-01-17 02:15:00,28.83,33.77,37.04,37.66,50.78,54.29,53.0,55.74,39.1,53.0,53.13,42.64,56.74,47.2,31.58,46.04,37.29,43.97,47.8,51.89,53.82,55.19,47.99,55.15,56.6,45.89,48.01,47.64,46.37,47.41,43.91,49.46,48.72
2019-01-17 02:20:00,28.85,33.79,37.06,37.67,50.79,54.3,53.0,55.75,39.1,53.01,53.14,42.65,56.75,47.21,31.59,46.05,37.3,43.98,47.81,51.89,53.83,55.2,48.0,55.16,56.61,45.89,48.01,47.65,46.37,47.41,43.92,49.47,48.72
2019-01-17 02:25:00,28.86,33.8,37.07,37.68,50.79,54.3,53.01,55.76,39.1,53.02,53.14,42.65,56.75,47.22,31.6,46.06,37.31,43.99,47.81,51.9,53.83,55.2,48.01,55.17,56.62,45.9,48.02,47.65,46.38,47.42,43.92,49.47,48.73
2019-01-17 02:30:00,28.88,33.82,37.09,37.69,50.79,54.31,53.02,55.77,39.1,53.03,53.15,42.66,56.76,47.23,31.61,46.06,37.32,44.0,47.82,51.9,53.84,55.21,48.01,55.17,56.63,45.91,48.03,47.66,46.38,47.42,43.92,49.48,48.73
2019-01-17 02:35:00,28.89,33.83,37.1,37.7,50.8,54.31,53.03,55.78,39.1,53.03,53.16,42.66,56.76,47.24,31.62,46.07,37.33,44.0,47.82,51.9,53.84,55.22,48.02,55.18,56.63,45.91,48.04,47.67,46.39,47.43,43.92,49.48,48.73
2019-01-17 02:40:00,28.91,33.85,37.12,37.71,50.8,54.32,53.04,55.78,39.1,53.04,53.16,42.66,56.77,47.25,31.63,46.08,37.34,44.01,47.83,51.91,53.85,55.22,48.03,55.18,56.64,45.92,48.04,47.67,46.39,47.43,43.93,49.49,48.74
2019-01-17 02:45:00,28.92,33.87,37.14,37.72,50.81,54.32,53.04,55.79,39.1,53.05,53.17,42.67,56.77,47.25,31.64,46.09,37.34,44.02,47.83,51.91,53.85,55.23,48.03,55.19,56.65,45.93,48.05,47.68,46.4,47.44,43.93,49.49,48.74
2019-01-17 02:50:00,28.94,33.88,37.15,37.72,50.81,54.33,53.05,55.8,39.1,53.06,53.17,42.67,56.78,47.26,31.64,46.09,37.35,44.03,47.83,51.91,53.86,55.23,48.04,55.2,56.65,45.93,48.05,47.68,46.4,47.44,43.93,49.5,48.75
2019-01-17 02:55:00,28.96,33.9,37.17,37.73,50.81,54.33,53.06,55.8,39.1,53.06,53.18,42.67,56.78,47.27,31.65,46.1,37.36,44.03,47.84,51.91,53.86,55.24,48.05,55.2,56.66,45.94,48.06,47.69,46.4,47.45,43.93,49.5,48.75
2019-01-17 03:00:00,28.97,33.91,37.18,37.74,50.82,54.33,53.06,55.81,39.1,53.07,53.18,42.67,56.79,47.27,31.66,46.1,37.36,44.04,47.84,51.92,53.86,55.24,48.05,55.21,56.67,45.94,48.07,47.69,46.41,47.45,43.93,49.51,48.75
2019-01-17 03:05:00,28.99,33.93,37.2,37.74,50.82,54.34,53.07,55.81,39.1,53.07,53.18,42.68,56.79,47.28,31.66,46.11,37.37,44.04,47.84,51.92,53.87,55.24,48.06,55.21,56.67,45.95,48.07,47.69,46.41,47.45,43.93,49.51,48.75
2019-01-17 03:10:00,29.0,33.94,37.21,37.75,50.82,54.34,53.07,55.82,39.1,53.08,53.19,42.68,56.79,47.28,31.67,46.11,37.37,44.05,47.84,51.92,53.87,55.25,48.06,55.21,56.68,45.95,48.07,47.7,46.41,47.46,43.94,49.51,48.76
2019-01-17 03:15:00,29.02,33.96,37.23,37.75,50.82,54.34,53.07,55.82,39.1,53.08,53.19,42.68,56.8,47.28,31.67,46.12,37.38,44.05,47.85,51.92,53.87,55.25,48.06,55.22,56.68,45.95,48.08,47.7,46.41,47.46,43.94,49.52,48.76
2019-01-17 03:20:00,29.03,33.97,37.24,37.75,50.83,54.34,53.08,55.82,39.1,53.08,53.19,42.68,56.8,47.29,31.67,46.12,37.38,44.05,47.85,51.92,53.87,55.25,48.07,55.22,56.68,45.95,48.08,47.7,46.41,47.46,43.94,49.52,48.76
2019-01-17 03:25:00,29.05,33.99,37.26,37.76,50.83,54.35,53.08,55.83,39.1,53.09,53.19,42.68,56.8,47.29,31.68,46.12,37.38,44.06,47.85,51.92,53.87,55.25,48.07,55.22,56.69,45.96,48.08,47.7,46.42,47.46,43.94,49.52,48.76
2019-01-17 03:30:00,29.06,34.01,37.27,37.76,50.83,54.35,53.08,55.83,39.1,53.09,53.2,42.68,56.8,47.29,31.68,46.13,37.39,44.06,47.85,51.92,53.88,55.26,48.07,55.22,56.69,45.96,48.08,47.71,46.42,47.47,43.94,49.52,48.76
2019-01-17 03:35:00,29.08,34.02,37.29,37.76,50.83,54.35,53.09,55.83,39.1,53.09,53.2,42.69,56.8,47.3,31.69,46.13,37.39,44.06,47.85,51.93,53.88,55.26,48.08,55.22,56.69,45.96,48.09,47.71,46.42,47.47,43.94,49.52,48.76
2019-01-17 03:40:00,29.1,34.04,37.31,37.77,50.83,54.35,53.09,55.83,39.1,53.1,53.2,42.69,56.81,47.3,31.69,46.13,37.39,44.07,47.86,51.93,53.88,55.26,48.08,55.23,56.69,45.96,48.09,47.71,46.42,47.47,43.94,49.53,48.77
2019-01-17 03:45:00,29.11,34.05,37.32,37.77,50.83,54.35,53.09,55.84,39.1,53.1,53.2,42.69,56.81,47.3,31.69,46.14,37.4,44.07,47.86,51.93,53.88,55.26,48.08,55.23,56.7,45.97,48.09,47.71,46.42,47.47,43.94,49.53,48.77
2019-01-17 03:50:00,29.13,34.07,37.34,37.78,50.84,54.36,53.1,55.84,39.1,53.1,53.21,42.69,56.81,47.31,31.7,46.14,37.4,44.07,47.86,51.93,53.88,55.27,48.08,55.23,56.7,45.97,48.1,47.71,46.42,47.47,43.94,49.53,48.77
2019-01-17 03:55:00,29.14,34.08,37.35,37.78,50.84,54.36,53.1,55.84,39.1,53.11,53.21,42.69,56.81,47.31,31.7,46.14,37.41,44.08,47.86,51.93,53.89,55.27,48.09,55.24,56.7,45.97,48.1,47.72,46.43,47.48,43.94,49.53,48.77
2019-01-17 04:00:00,29.16,34.1,37.37,37.78,50.84,54.36,53.1,55.85,39.1,53.11,53.21,42.69,56.81,47.31,31.7,46.14,37.41,44.08,47.86,51.93,53.89,55.27,48.09,55.24,56.71,45.97,48.1,47.72,46.43,47.48,43.94,49.53,48.77
2019-01-17 04:05:00,29.17,34.12,37.38,37.78,50.84,54.36,53.1,55.85,39.1,53.11,53.21,42.69,56.82,47.31,31.71,46.15,37.41,44.08,47.86,51.93,53.89,55.27,48.09,55.24,56.71,45.98,48.1,47.72,46.43,47.48,43.95,49.54,48.77
2019-01-17 04:10:00,29.19,34.13,37.4,37.78,50.84,54.36,53.1,55.85,39.1,53.11,53.21,42.69,56.82,47.32,31.71,46.15,37.41,44.08,47.86,51.93,53.89,55.27,48.09,55.24,56.71,45.98,48.1,47.72,46.43,47.48,43.95,49.54,48.77
2019-01-17 04:15:00,29.21,34.15,37.42,37.78,50.84,54.36,53.1,55.85,39.1,53.11,53.21,42.69,56.82,47.32,31.71,46.15,37.41,44.08,47.86,51.93,53.89,55.27,48.09,55.24,56.71,45.98,48.1,47.72,46.43,47.48,43.95,49.54,48.77
2019-01-17 04:20:00,29.22,34.16,37.43,37.78,50.84,54.36,53.1,55.85,39.1,53.11,53.21,42.69,56.82,47.32,31.71,46.15,37.41,44.08,47.86,51.93,53.89,55.27,48.09,55.24,56.71,45.98,48.1,47.72,46.43,47.48,43.95,49.54,48.77
2019-01-17 04:25:00,29.24,34.18,37.45,37.78,50.84,54.36,53.1,55.85,39.1,53.11,53.21,42.69,56.82,47.32,31.71,46.15,37.41,44.08,47.86,51.93,53.89,55.27,48.09,55.24,56.71,45.98,48.1,47.72,46.43,47.48,43.95,49.54,48.77
2019-01-17 04:30:00,29.25,34.19,37.46,37.78,50.84,54.36,53.1,55.85,39.1,53.11,53.21,42.69,56.82,47.31,31.71,46.15,37.41,44.08,47.86,51.93,53.89,55.27,48.09,55.24,56.71,45.98,48.1,47.72,46.43,47.48,43.95,49.53,48.77
