Timestamp,n1,n4,n31,n54,n105,n114,n163,n188,n215,n229,n288,n296,n332,n342,n410,n415,n429,n458,n469,n495,n506,n516,n519,n549,n613,n636,n644,n679,n722,n726,n740,n752,n769
2019-01-17 04:35:00,29.27,34.21,37.48,37.78,50.84,54.36,53.1,55.85,39.1,53.11,53.21,42.69,56.82,47.31,31.7,46.15,37.41,44.08,47.86,51.93,53.89,55.27,48.09,55.24,56.71,45.98,48.1,47.72,46.43,47.48,43.95,49.53,48.77
2019-01-17 04:40:00,29.28,34.22,37.49,37.78,50.84,54.36,53.1,55.85,39.1,53.11,53.21,42.69,56.82,47.31,31.7,46.15,37.41,44.08,47.86,51.93,53.89,55.27,48.09,55.24,56.71,45.98,48.1,47.72,46.43,47.48,43.94,49.53,48.77
2019-01-17 04:45:00,29.3,34.24,37.51,37.78,50.84,54.36,53.1,55.85,39.1,53.11,53.21,42.69,56.82,47.31,31.7,46.14,37.41,44.08,47.86,51.93,53.89,55.27,48.09,55.24,56.71,45.97,48.1,47.72,46.43,47.48,43.94,49.53,48.77
2019-01-17 04:50:00,29.31,34.25,37.52,37.78,50.84,54.36,53.1,55.85,39.1,53.11,53.21,42.69,56.81,47.31,31.7,46.14,37.41,44.08,47.86,51.93,53.89,55.27,48.09,55.24,56.71,45.97,48.1,47.72,46.43,47.48,43.94,49.53,48.77
2019-01-17 04:55:00,29.33,34.27,37.54,37.78,50.84,54.36,53.1,55.84,39.1,53.11,53.21,42.69,56.81,47.31,31.7,46.14,37.4,44.08,47.86,51.93,53.89,55.27,48.09,55.23,56.7,45.97,48.1,47.72,46.43,47.47,43.94,49.53,48.77
2019-01-17 05:00:00,29.34,34.28,37.55,37.77,50.84,54.36,53.09,55.84,39.1,53.1,53.2,42.69,56.81,47.31,31.69,46.14,37.4,44.07,47.86,51.93,53.88,55.27,48.08,55.23,56.7,45.97,48.09,47.71,46.42,47.47,43.94,49.53,48.77
2019-01-17 05:05:00,29.35,34.29,37.56,38.26,50.93,54.46,53.32,56.05,39.1,53.34,53.32,42.77,56.95,47.57,32.09,46.4,37.78,44.33,47.95,52.0,53.99,55.4,48.31,55.38,56.93,46.15,48.27,47.84,46.51,47.58,43.99,49.63,48.85
2019-01-17 05:10:00,29.34,34.28,37.55,38.25,50.93,54.46,53.32,56.05,39.1,53.34,53.32,42.77,56.94,47.57,32.09,46.4,37.78,44.33,47.95,52.0,53.99,55.39,48.31,55.38,56.93,46.15,48.26,47.84,46.51,47.57,43.99,49.63,48.84
2019-01-17 05:15:00,29.34,34.28,37.55,38.25,50.93,54.46,53.31,56.05,39.1,53.33,53.32,42.76,56.94,47.56,32.08,46.4,37.78,44.32,47.95,52.0,53.99,55.39,48.3,55.38,56.92,46.15,48.26,47.84,46.5,47.57,43.98,49.63,48.84
2019-01-17 05:20:00,29.34,34.28,37.55,38.24,50.92,54.46,53.31,56.04,39.1,53.33,53.31,42.76,56.94,47.56,32.08,46.39,37.77,44.32,47.95,52.0,53.99,55.39,48.3,55.37,56.92,46.14,48.26,47.83,46.5,47.57,43.98,49.62,48.84
2019-01-17 05:25:00,29.33,34.27,37.54,38.24,50.92,54.45,53.3,56.04,39.1,53.32,53.31,42.76,56.93,47.55,32.07,46.38,37.76,44.31,47.94,52.0,53.98,55.38,48.29,55.37,56.91,46.14,48.25,47.83,46.5,47.56,43.98,49.62,48.83
2019-01-17 05:30:00,29.33,34.27,37.54,38.23,50.92,54.45,53.3,56.03,39.1,53.31,53.3,42.75,56.93,47.54,32.06,46.38,37.76,44.31,47.94,51.99,53.98,55.38,48.28,55.36,56.9,46.13,48.24,47.82,46.49,47.55,43.98,49.61,48.83
2019-01-17 05:35:00,29.32,34.26,37.53,38.22,50.91,54.44,53.29,56.02,39.1,53.3,53.29,42.75,56.92,47.53,32.05,46.37,37.75,44.3,47.93,51.99,53.97,55.37,48.28,55.36,56.9,46.12,48.23,47.81,46.48,47.55,43.97,49.6,48.82
2019-01-17 05:40:00,29.31,34.25,37.53,38.21,50.9,54.43,53.27,56.01,39.1,53.29,53.28,42.74,56.91,47.52,32.04,46.36,37.74,44.28,47.92,51.98,53.96,55.36,48.26,55.35,56.88,46.11,48.22,47.8,46.48,47.54,43.97,49.59,48.82
2019-01-17 05:45:00,29.31,34.25,37.52,38.19,50.89,54.42,53.26,55.99,39.1,53.28,53.27,42.73,56.9,47.51,32.02,46.34,37.72,44.27,47.91,51.98,53.95,55.35,48.25,55.33,56.87,46.1,48.21,47.79,46.47,47.53,43.96,49.58,48.81
2019-01-17 05:50:00,29.3,34.24,37.51,38.17,50.88,54.41,53.24,55.97,39.1,53.26,53.25,42.72,56.88,47.49,32.0,46.32,37.7,44.25,47.9,51.97,53.94,55.33,48.23,55.32,56.85,46.08,48.19,47.77,46.45,47.51,43.96,49.56,48.79
2019-01-17 05:55:00,29.29,34.23,37.5,38.15,50.87,54.39,53.22,55.95,39.1,53.23,53.23,42.71,56.87,47.46,31.98,46.3,37.67,44.22,47.89,51.96,53.92,55.31,48.21,55.3,56.82,46.06,48.16,47.75,46.44,47.49,43.95,49.54,48.78
2019-01-17 06:00:00,29.27,34.22,37.49,38.12,50.85,54.37,53.19,55.92,39.1,53.2,53.2,42.69,56.84,47.43,31.94,46.27,37.64,44.19,47.87,51.95,53.9,55.29,48.18,55.27,56.79,46.04,48.14,47.73,46.41,47.46,43.94,49.52,48.76
2019-01-17 06:05:00,29.26,34.2,37.48,38.08,50.83,54.34,53.15,55.89,39.1,53.16,53.17,42.67,56.82,47.39,31.9,46.24,37.61,44.16,47.85,51.93,53.88,55.26,48.15,55.24,56.76,46.01,48.1,47.7,46.39,47.43,43.92,49.49,48.74
2019-01-17 06:10:00,29.24,34.19,37.47,38.04,50.8,54.31,53.11,55.85,39.1,53.12,53.13,42.64,56.79,47.35,31.86,46.2,37.57,44.12,47.82,51.91,53.85,55.23,48.11,55.21,56.72,45.97,48.06,47.66,46.36,47.4,43.91,49.45,48.71
2019-01-17 06:15:00,29.23,34.17,37.45,37.99,50.78,54.29,53.07,55.8,39.1,53.08,53.1,42.62,56.76,47.31,31.81,46.16,37.52,44.07,47.8,51.9,53.82,55.2,48.07,55.17,56.67,45.93,48.02,47.62,46.33,47.37,43.89,49.42,48.68
2019-01-17 06:20:00,29.21,34.15,37.44,37.95,50.75,54.25,53.02,55.76,39.1,53.04,53.06,42.59,56.73,47.27,31.76,46.11,37.48,44.03,47.77,51.88,53.79,55.17,48.03,55.14,56.63,45.9,47.98,47.59,46.3,47.33,43.88,49.38,48.65
2019-01-17 06:25:00,29.19,34.14,37.42,37.91,50.72,54.22,52.98,55.72,39.1,52.99,53.02,42.57,56.69,47.22,31.72,46.07,37.43,43.98,47.74,51.86,53.77,55.13,47.99,55.1,56.59,45.86,47.94,47.55,46.27,47.29,43.86,49.34,48.63
2019-01-17 06:30:00,29.18,34.12,37.41,37.86,50.7,54.2,52.94,55.68,39.1,52.95,52.98,42.54,56.66,47.18,31.67,46.03,37.39,43.94,47.72,51.84,53.74,55.1,47.95,55.07,56.55,45.83,47.9,47.51,46.25,47.26,43.85,49.31,48.6
2019-01-17 06:35:00,29.16,34.11,37.39,37.82,50.68,54.17,52.9,55.64,39.1,52.91,52.95,42.52,56.64,47.14,31.63,46.0,37.35,43.9,47.69,51.83,53.71,55.07,47.91,55.04,56.51,45.79,47.86,47.48,46.22,47.23,43.83,49.27,48.57
2019-01-17 06:40:00,29.14,34.09,37.38,37.79,50.66,54.14,52.87,55.61,39.1,52.88,52.92,42.5,56.61,47.11,31.59,45.96,37.31,43.87,47.67,51.81,53.69,55.04,47.88,55.01,56.47,45.76,47.83,47.45,46.19,47.2,43.82,49.24,48.55
2019-01-17 06:45:00,29.13,34.08,37.37,37.75,50.63,54.12,52.84,55.58,39.1,52.84,52.89,42.48,56.58,47.07,31.55,45.93,37.28,43.83,47.65,51.8,53.67,55.02,47.85,54.98,56.44,45.73,47.8,47.42,46.17,47.17,43.81,49.22,48.53
2019-01-17 06:50:00,29.11,34.06,37.35,37.72,50.61,54.1,52.8,55.54,39.1,52.81,52.86,42.46,56.56,47.04,31.51,45.9,37.24,43.8,47.63,51.78,53.64,54.99,47.81,54.95,56.4,45.71,47.76,47.39,46.15,47.14,43.8,49.19,48.51
2019-01-17 06:55:00,29.1,34.04,37.34,37.68,50.59,54.07,52.77,55.51,39.1,52.77,52.83,42.44,56.53,47.0,31.48,45.87,37.21,43.77,47.61,51.77,53.62,54.96,47.78,54.92,56.37,45.68,47.73,47.37,46.12,47.12,43.78,49.16,48.49
2019-01-17 07:00:00,29.08,34.03,37.32,37.64,50.57,54.05,52.73,55.47,39.1,52.74,52.79,42.42,56.51,46.97,31.44,45.83,37.17,43.73,47.59,51.75,53.6,54.93,47.75,54.89,56.33,45.64,47.69,47.33,46.1,47.09,43.77,49.13,48.46
2019-01-17 07:05:00,29.06,34.01,37.31,37.61,50.55,54.02,52.69,55.44,39.1,52.7,52.76,42.4,56.48,46.93,31.39,45.79,37.13,43.69,47.56,51.74,53.57,54.91,47.71,54.86,56.3,45.61,47.66,47.3,46.07,47.05,43.76,49.09,48.44
2019-01-17 07:10:00,29.05,34.0,37.29,37.57,50.52,53.99,52.66,55.4,39.1,52.66,52.73,42.37,56.45,46.89,31.35,45.76,37.09,43.65,47.54,51.72,53.55,54.87,47.67,54.82,56.26,45.58,47.62,47.27,46.05,47.02,43.74,49.06,48.41
2019-01-17 07:15:00,29.03,33.98,37.28,37.53,50.5,53.96,52.62,55.36,39.1,52.62,52.69,42.35,56.42,46.85,31.31,45.72,37.05,43.61,47.51,51.7,53.52,54.84,47.64,54.79,56.22,45.55,47.58,47.24,46.02,46.99,43.73,49.03,48.39
2019-01-17 07:20:00,29.01,33.96,37.26,37.49,50.48,53.94,52.58,55.32,39.09,52.58,52.66,42.33,56.39,46.81,31.27,45.68,37.01,43.57,47.49,51.69,53.49,54.81,47.6,54.76,56.18,45.51,47.55,47.2,46.0,46.96,43.72,49.0,48.37
2019-01-17 07:25:00,29.0,33.95,37.24,37.45,50.46,53.91,52.55,55.29,39.09,52.54,52.63,42.31,56.37,46.78,31.23,45.65,36.98,43.54,47.47,51.67,53.47,54.79,47.57,54.73,56.15,45.48,47.52,47.18,45.97,46.93,43.7,48.97,48.34
2019-01-17 07:30:00,28.98,33.93,37.23,37.42,50.44,53.89,52.52,55.26,39.09,52.51,52.6,42.29,56.35,46.75,31.2,45.62,36.95,43.51,47.45,51.66,53.45,54.76,47.54,54.71,56.12,45.46,47.49,47.15,45.95,46.91,43.69,48.94,48.33
2019-01-17 07:35:00,28.97,33.92,37.22,37.4,50.42,53.87,52.49,55.24,39.09,52.49,52.58,42.28,56.33,46.73,31.17,45.6,36.93,43.49,47.44,51.65,53.44,54.74,47.52,54.69,56.09,45.44,47.47,47.13,45.94,46.89,43.69,48.93,48.31
2019-01-17 07:40:00,28.95,33.9,37.2,37.38,50.41,53.86,52.48,55.22,39.09,52.47,52.57,42.27,56.32,46.71,31.15,45.58,36.91,43.47,47.42,51.64,53.42,54.73,47.5,54.67,56.07,45.43,47.45,47.12,45.93,46.88,43.68,48.91,48.3
2019-01-17 07:45:00,28.94,33.89,37.19,37.37,50.4,53.85,52.46,55.21,39.09,52.45,52.56,42.26,56.31,46.69,31.14,45.57,36.89,43.45,47.42,51.64,53.41,54.72,47.49,54.66,56.06,45.41,47.44,47.11,45.92,46.87,43.67,48.9,48.29
2019-01-17 07:50:00,28.93,33.88,37.18,37.36,50.4,53.84,52.45,55.2,39.09,52.44,52.55,42.26,56.3,46.68,31.13,45.56,36.88,43.44,47.41,51.63,53.41,54.71,47.48,54.65,56.05,45.41,47.43,47.1,45.91,46.86,43.67,48.89,48.29
2019-01-17 07:55:00,28.92,33.87,37.17,37.35,50.39,53.83,52.45,55.19,39.09,52.43,52.54,42.25,56.29,46.68,31.12,45.55,36.88,43.44,47.4,51.63,53.4,54.7,47.48,54.64,56.04,45.4,47.42,47.09,45.91,46.85,43.67,48.89,48.28
2019-01-17 08:00:00,28.91,33.86,37.16,37.34,50.39,53.83,52.44,55.18,39.09,52.42,52.54,42.25,56.29,46.67,31.12,45.55,36.87,43.43,47.4,51.63,53.4,54.7,47.47,54.64,56.04,45.39,47.41,47.09,45.9,46.85,43.67,48.88,48.28
2019-01-17 08:05:00,28.9,33.85,37.15,37.34,50.38,53.82,52.43,55.18,39.09,52.42,52.53,42.25,56.28,46.66,31.11,45.54,36.86,43.42,47.39,51.62,53.39,54.69,47.46,54.63,56.03,45.39,47.41,47.08,45.9,46.84,43.66,48.88,48.27
2019-01-17 08:10:00,28.89,33.84,37.14,37.33,50.38,53.82,52.43,55.17,39.09,52.41,52.53,42.24,56.28,46.66,31.1,45.53,36.86,43.42,47.39,51.62,53.39,54.68,47.46,54.63,56.02,45.38,47.4,47.08,45.9,46.84,43.66,48.87,48.27
2019-01-17 08:15:00,28.88,33.83,37.13,37.32,50.37,53.81,52.42,55.16,39.09,52.4,52.52,42.24,56.27,46.65,31.09,45.53,36.85,43.41,47.38,51.62,53.38,54.68,47.45,54.62,56.02,45.38,47.4,47.07,45.89,46.83,43.66,48.87,48.27
2019-01-17 08:20:00,28.86,33.81,37.11,37.31,50.37,53.8,52.41,55.16,39.09,52.39,52.52,42.23,56.27,46.64,31.09,45.52,36.84,43.4,47.38,51.61,53.38,54.67,47.44,54.61,56.01,45.37,47.39,47.07,45.89,46.83,43.66,48.86,48.26
2019-01-17 08:25:00,28.85,33.8,37.1,37.31,50.36,53.8,52.41,55.15,39.09,52.38,52.51,42.23,56.26,46.63,31.08,45.51,36.83,43.39,47.38,51.61,53.37,54.66,47.44,54.61,56.0,45.37,47.38,47.06,45.88,46.82,43.66,48.86,48.26
2019-01-17 08:30:00,28.84,33.79,37.09,37.3,50.36,53.79,52.4,55.14,39.09,52.38,52.51,42.23,56.25,46.63,31.07,45.51,36.83,43.39,47.37,51.61,53.37,54.66,47.43,54.6,56.0,45.36,47.38,47.06,45.88,46.82,43.65,48.85,48.25
2019-01-17 08:35:00,28.83,33.78,37.08,37.29,50.36,53.79,52.39,55.14,39.09,52.37,52.5,42.22,56.25,46.62,31.07,45.5,36.82,43.38,47.37,51.6,53.36,54.65,47.43,54.6,55.99,45.35,47.37,47.05,45.88,46.82,43.65,48.85,48.25
2019-01-17 08:40:00,28.82,33.77,37.07,37.29,50.35,53.78,52.39,55.13,39.09,52.36,52.5,42.22,56.25,46.62,31.06,45.5,36.82,43.38,47.36,51.6,53.36,54.65,47.42,54.59,55.98,45.35,47.37,47.05,45.87,46.81,43.65,48.84,48.25
2019-01-17 08:45:00,28.81,33.76,37.06,37.28,50.35,53.78,52.38,55.13,39.09,52.36,52.49,42.22,56.24,46.61,31.06,45.49,36.81,43.37,47.36,51.6,53.35,54.64,47.42,54.59,55.98,45.35,47.36,47.04,45.87,46.81,43.65,48.84,48.25
2019-01-17 08:50:00,28.8,33.75,37.05,37.28,50.35,53.78,52.38,55.12,39.09,52.35,52.49,42.22,56.24,46.61,31.05,45.49,36.81,43.37,47.36,51.6,53.35,54.64,47.41,54.58,55.98,45.34,47.36,47.04,45.87,46.8,43.65,48.84,48.24
2019-01-17 08:55:00,28.79,33.74,37.04,37.28,50.34,53.77,52.38,55.12,39.09,52.35,52.49,42.22,56.24,46.6,31.05,45.49,36.8,43.36,47.35,51.6,53.35,54.64,47.41,54.58,55.97,45.34,47.35,47.04,45.87,46.8,43.65,48.83,48.24
2019-01-17 09:00:00,28.77,33.73,37.02,37.27,50.34,53.77,52.37,55.12,39.09,52.35,52.48,42.21,56.23,46.6,31.05,45.48,36.8,43.36,47.35,51.6,53.35,54.64,47.41,54.58,55.97,45.34,47.35,47.04,45.86,46.8,43.65,48.83,48.24
2019-01-17 09:05:00,28.76,33.71,37.01,37.27,50.34,53.77,52.37,55.12,39.09,52.34,52.48,42.21,56.23,46.6,31.04,45.48,36.8,43.36,47.35,51.59,53.34,54.63,47.4,54.58,55.97,45.34,47.35,47.04,45.86,46.8,43.64,48.83,48.24
2019-01-17 09:10:00,28.75,33.7,37.0,37.27,50.34,53.77,52.37,55.11,39.09,52.34,52.48,42.21,56.23,46.6,31.04,45.48,36.8,43.36,47.35,51.59,53.34,54.63,47.4,54.57,55.97,45.33,47.35,47.03,45.86,46.8,43.64,48.83,48.24
2019-01-17 09:15:00,28.74,33.69,36.99,37.27,50.34,53.77,52.37,55.11,39.09,52.34,52.48,42.21,56.23,46.6,31.04,45.48,36.8,43.36,47.35,51.59,53.34,54.63,47.4,54.57,55.96,45.33,47.35,47.03,45.86,46.8,43.64,48.83,48.24
2019-01-17 09:20:00,28.73,33.68,36.98,37.27,50.34,53.77,52.37,55.11,39.09,52.34,52.48,42.21,56.23,46.59,31.04,45.48,36.79,43.36,47.35,51.59,53.34,54.63,47.4,54.57,55.96,45.33,47.35,47.03,45.86,46.8,43.64,48.83,48.24
2019-01-17 09:25:00,28.72,33.67,36.97,37.27,50.34,53.76,52.36,55.11,39.09,52.34,52.48,42.21,56.23,46.59,31.04,45.48,36.79,43.35,47.35,51.59,53.34,54.63,47.4,54.57,55.96,45.33,47.34,47.03,45.86,46.79,43.64,48.83,48.24
2019-01-17 09:30:00,28.71,33.66,36.96,37.26,50.33,53.76,52.36,55.11,39.09,52.33,52.48,42.21,56.23,46.59,31.04,45.47,36.79,43.35,47.34,51.59,53.34,54.63,47.4,54.57,55.96,45.33,47.34,47.03,45.86,46.79,43.64,48.82,48.23
2019-01-17 09:35:00,28.7,33.65,36.95,37.26,50.33,53.76,52.36,55.1,39.09,52.33,52.47,42.21,56.22,46.59,31.03,45.47,36.79,43.35,47.34,51.59,53.34,54.62,47.39,54.56,55.96,45.33,47.34,47.03,45.86,46.79,43.64,48.82,48.23
2019-01-17 09:40:00,28.69,33.64,36.94,37.26,50.33,53.76,52.36,55.1,39.09,52.33,52.47,42.21,56.22,46.59,31.03,45.47,36.79,43.35,47.34,51.59,53.33,54.62,47.39,54.56,55.95,45.32,47.34,47.03,45.85,46.79,43.64,48.82,48.23
2019-01-17 09:45:00,28.68,33.63,36.93,37.26,50.33,53.76,52.35,55.1,39.09,52.32,52.47,42.2,56.22,46.58,31.03,45.47,36.78,43.34,47.34,51.59,53.33,54.62,47.39,54.56,55.95,45.32,47.34,47.02,45.85,46.79,43.64,48.82,48.23
2019-01-17 09:50:00,28.66,33.61,36.91,37.25,50.33,53.75,52.35,55.1,39.09,52.32,52.47,42.2,56.22,46.58,31.02,45.46,36.78,43.34,47.34,51.59,53.33,54.62,47.39,54.56,55.95,45.32,47.33,47.02,45.85,46.78,43.64,48.82,48.23
2019-01-17 09:55:00,28.65,33.6,36.9,37.25,50.33,53.75,52.35,55.09,39.09,52.32,52.47,42.2,56.22,46.58,31.02,45.46,36.78,43.34,47.34,51.58,53.33,54.61,47.38,54.55,55.94,45.32,47.33,47.02,45.85,46.78,43.64,48.81,48.23
2019-01-17 10:00:00,28.64,33.59,36.89,37.25,50.32,53.75,52.35,55.09,39.09,52.32,52.46,42.2,56.21,46.57,31.02,45.46,36.77,43.34,47.33,51.58,53.33,54.61,47.38,54.55,55.94,45.32,47.33,47.02,45.85,46.78,43.64,48.81,48.22
2019-01-17 10:05:00,28.63,33.58,36.88,37.25,50.32,53.75,52.34,55.09,39.09,52.31,52.46,42.2,56.21,46.57,31.02,45.46,36.77,43.33,47.33,51.58,53.33,54.61,47.38,54.55,55.94,45.31,47.33,47.02,45.85,46.78,43.64,48.81,48.22
2019-01-17 10:10:00,28.62,33.57,36.87,37.25,50.32,53.75,52.34,55.09,39.09,52.31,52.46,42.2,56.21,46.57,31.02,45.46,36.77,43.33,47.33,51.58,53.32,54.61,47.38,54.55,55.94,45.31,47.33,47.02,45.85,46.78,43.64,48.81,48.22
2019-01-17 10:15:00,28.61,33.56,36.86,37.25,50.32,53.75,52.34,55.09,39.09,52.31,52.46,42.2,56.21,46.57,31.02,45.46,36.77,43.33,47.33,51.58,53.32,54.61,47.38,54.55,55.94,45.31,47.33,47.02,45.85,46.78,43.64,48.81,48.22
2019-01-17 10:20:00,28.6,33.55,36.85,37.24,50.32,53.75,52.34,55.09,39.09,52.31,52.46,42.2,56.21,46.57,31.02,45.46,36.77,43.33,47.33,51.58,53.32,54.61,47.38,54.55,55.94,45.31,47.33,47.02,45.85,46.78,43.64,48.81,48.22
2019-01-17 10:25:00,28.59,33.54,36.84,37.25,50.32,53.75,52.34,55.09,39.09,52.31,52.46,42.2,56.21,46.57,31.02,45.46,36.77,43.33,47.33,51.58,53.32,54.61,47.38,54.55,55.94,45.31,47.33,47.02,45.85,46.78,43.64,48.81,48.22
2019-01-17 10:30:00,28.58,33.53,36.83,37.25,50.32,53.75,52.34,55.09,39.09,52.31,52.46,42.2,56.21,46.57,31.02,45.46,36.77,43.33,47.33,51.58,53.32,54.61,47.38,54.55,55.94,45.31,47.33,47.02,45.85,46.78,43.64,48.81,48.22
2019-01-17 10:35:00,28.57,33.52,36.82,37.25,50.32,53.74,52.34,55.09,39.09,52.31,52.46,42.2,56.21,46.57,31.02,45.46,36.77,43.33,47.33,51.58,53.32,54.61,47.38,54.55,55.94,45.31,47.33,47.02,45.85,46.78,43.64,48.81,48.22
2019-01-17 10:40:00,28.56,33.51,36.81,37.25,50.32,53.74,52.34,55.09,39.09,52.31,52.46,42.2,56.21,46.57,31.02,45.46,36.77,43.33,47.33,51.58,53.32,54.61,47.38,54.55,55.94,45.31,47.33,47.02,45.85,46.78,43.64,48.81,48.23
2019-01-17 10:45:00,28.55,33.5,36.8,37.25,50.32,53.74,52.34,55.09,39.09,52.31,52.47,42.2,56.21,46.57,31.02,45.46,36.77,43.33,47.33,51.58,53.32,54.61,47.38,54.55,55.94,45.32,47.33,47.02,45.85,46.78,43.64,48.81,48.23
2019-01-17 10:50:00,28.54,33.49,36.79,37.25,50.32,53.75,52.35,55.09,39.09,52.31,52.47,42.2,56.21,46.57,31.02,45.46,36.77,43.33,47.33,51.58,53.32,54.61,47.38,54.55,55.94,45.32,47.33,47.02,45.85,46.78,43.64,48.81,48.23
2019-01-17 10:55:00,28.53,33.48,36.77,37.25,50.32,53.75,52.35,55.09,39.09,52.31,52.47,42.2,56.21,46.57,31.02,45.46,36.78,43.34,47.33,51.58,53.32,54.61,47.38,54.55,55.94,45.32,47.33,47.02,45.85,46.78,43.64,48.81,48.23
2019-01-17 11:00:00,28.52,33.47,36.76,37.25,50.32,53.75,52.35,55.09,39.08,52.31,52.47,42.2,56.21,46.57,31.02,45.46,36.78,43.34,47.33,51.58,53.32,54.61,47.38,54.55,55.94,45.32,47.33,47.02,45.85,46.78,43.64,48.81,48.23
2019-01-17 11:05:00,28.51,33.45,36.75,37.25,50.32,53.75,52.35,55.09,39.08,52.31,52.47,42.2,56.21,46.58,31.02,45.46,36.78,43.34,47.33,51.58,53.32,54.61,47.38,54.55,55.94,45.32,47.33,47.02,45.85,46.79,43.64,48.82,48.23
2019-01-17 11:10:00,28.49,33.44,36.74,37.25,50.32,53.75,52.35,55.09,39.08,52.31,52.47,42.2,56.21,46.58,31.02,45.46,36.78,43.34,47.33,51.58,53.32,54.61,47.38,54.55,55.94,45.32,47.33,47.02,45.85,46.79,43.64,48.82,48.23
2019-01-17 11:15:00,28.48,33.43,36.73,37.25,50.32,53.75,52.35,55.09,39.08,52.31,52.47,42.2,56.21,46.58,31.02,45.46,36.78,43.34,47.33,51.58,53.32,54.61,47.38,54.55,55.94,45.32,47.33,47.02,45.85,46.79,43.64,48.82,48.23
2019-01-17 11:20:00,28.47,33.42,36.72,37.25,50.32,53.75,52.35,55.09,39.08,52.31,52.47,42.2,56.21,46.58,31.02,45.46,36.78,43.34,47.33,51.58,53.33,54.61,47.38,54.55,55.94,45.32,47.33,47.02,45.85,46.79,43.64,48.82,48.23
2019-01-17 11:25:00,28.46,33.41,36.71,37.25,50.32,53.75,52.35,55.09,39.08,52.31,52.47,42.21,56.21,46.58,31.03,45.46,36.78,43.34,47.33,51.58,53.33,54.61,47.38,54.55,55.95,45.32,47.33,47.02,45.85,46.79,43.64,48.82,48.23
2019-01-17 11:30:00,28.45,33.4,36.7,37.25,50.32,53.75,52.35,55.1,39.08,52.32,52.47,42.21,56.22,46.58,31.03,45.46,36.78,43.34,47.33,51.58,53.33,54.61,47.39,54.55,55.95,45.32,47.34,47.02,45.85,46.79,43.64,48.82,48.23
2019-01-17 11:35:00,28.44,33.39,36.69,37.26,50.33,53.75,52.35,55.1,39.08,52.32,52.47,42.21,56.22,46.58,31.03,45.47,36.78,43.34,47.34,51.59,53.33,54.61,47.39,54.56,55.95,45.32,47.34,47.03,45.86,46.79,43.64,48.82,48.23
2019-01-17 11:40:00,28.43,33.38,36.68,37.26,50.33,53.75,52.36,55.1,39.08,52.32,52.48,42.21,56.22,46.58,31.03,45.47,36.79,43.35,47.34,51.59,53.33,54.61,47.39,54.56,55.95,45.33,47.34,47.03,45.86,46.79,43.64,48.82,48.23
2019-01-17 11:45:00,28.42,33.37,36.67,37.26,50.33,53.75,52.36,55.1,39.08,52.32,52.48,42.21,56.22,46.59,31.04,45.47,36.79,43.35,47.34,51.59,53.33,54.62,47.39,54.56,55.96,45.33,47.34,47.03,45.86,46.8,43.64,48.83,48.24
2019-01-17 11:50:00,28.41,33.36,36.66,37.26,50.33,53.75,52.36,55.11,39.08,52.33,52.48,42.21,56.22,46.59,31.04,45.48,36.79,43.35,47.34,51.59,53.33,54.62,47.4,54.56,55.96,45.33,47.35,47.03,45.86,46.8,43.64,48.83,48.24
2019-01-17 11:55:00,28.4,33.35,36.65,37.27,50.33,53.76,52.36,55.11,39.08,52.33,52.48,42.21,56.23,46.59,31.04,45.48,36.79,43.35,47.34,51.59,53.34,54.62,47.4,54.57,55.96,45.33,47.35,47.04,45.86,46.8,43.65,48.83,48.24
2019-01-17 12:00:00,28.39,33.34,36.64,37.27,50.33,53.76,52.37,55.11,39.08,52.33,52.49,42.22,56.23,46.6,31.04,45.48,36.8,43.36,47.34,51.59,53.34,54.62,47.4,54.57,55.96,45.33,47.35,47.04,45.87,46.8,43.65,48.83,48.24
2019-01-17 12:05:00,28.38,33.33,36.63,37.27,50.34,53.76,52.37,55.11,39.08,52.33,52.49,42.22,56.23,46.6,31.05,45.48,36.8,43.36,47.35,51.59,53.34,54.62,47.4,54.57,55.96,45.34,47.35,47.04,45.87,46.8,43.65,48.83,48.24
2019-01-17 12:10:00,28.37,33.32,36.62,37.27,50.34,53.76,52.37,55.11,39.08,52.33,52.49,42.22,56.23,46.6,31.05,45.48,36.8,43.36,47.35,51.59,53.34,54.62,47.4,54.57,55.97,45.34,47.35,47.04,45.87,46.81,43.65,48.84,48.24
