Timestamp,n1,n4,n31,n54,n105,n114,n163,n188,n215,n229,n288,n296,n332,n342,n410,n415,n429,n458,n469,n495,n506,n516,n519,n549,n613,n636,n644,n679,n722,n726,n740,n752,n769
2019-01-19 02:35:00,28.88,33.82,37.09,37.55,50.72,54.21,52.89,55.64,39.1,52.88,53.06,42.6,56.66,47.09,31.47,45.94,37.18,43.86,47.74,51.85,53.75,55.1,47.89,55.06,56.49,45.8,47.92,47.57,46.31,47.34,43.88,49.39,48.67
2019-01-19 02:40:00,28.9,33.84,37.11,37.56,50.72,54.22,52.9,55.65,39.1,52.89,53.07,42.6,56.67,47.11,31.48,45.95,37.19,43.87,47.74,51.85,53.76,55.11,47.9,55.07,56.51,45.81,47.93,47.58,46.32,47.35,43.89,49.4,48.67
2019-01-19 02:45:00,28.91,33.85,37.12,37.58,50.73,54.23,52.92,55.66,39.1,52.91,53.08,42.61,56.68,47.12,31.49,45.96,37.2,43.89,47.75,51.86,53.77,55.12,47.91,55.08,56.52,45.82,47.94,47.59,46.33,47.36,43.89,49.41,48.68
2019-01-19 02:50:00,28.93,33.87,37.14,37.59,50.74,54.24,52.93,55.68,39.1,52.92,53.08,42.61,56.69,47.13,31.51,45.97,37.22,43.9,47.76,51.86,53.77,55.13,47.93,55.09,56.53,45.83,47.95,47.6,46.33,47.36,43.9,49.42,48.68
2019-01-19 02:55:00,28.94,33.88,37.16,37.6,50.74,54.24,52.94,55.69,39.1,52.93,53.09,42.62,56.7,47.14,31.52,45.98,37.23,43.91,47.77,51.86,53.78,55.14,47.94,55.1,56.54,45.84,47.96,47.6,46.34,47.37,43.9,49.42,48.69
2019-01-19 03:00:00,28.96,33.9,37.17,37.61,50.75,54.25,52.95,55.7,39.1,52.94,53.1,42.62,56.7,47.15,31.53,45.99,37.24,43.92,47.77,51.87,53.79,55.15,47.95,55.11,56.55,45.85,47.97,47.61,46.35,47.38,43.9,49.43,48.7
2019-01-19 03:05:00,28.97,33.92,37.19,37.62,50.76,54.26,52.96,55.71,39.1,52.95,53.11,42.63,56.71,47.16,31.54,46.0,37.25,43.93,47.78,51.87,53.79,55.16,47.95,55.12,56.56,45.86,47.98,47.62,46.35,47.38,43.9,49.44,48.7
2019-01-19 03:10:00,28.99,33.93,37.2,37.63,50.76,54.26,52.96,55.71,39.1,52.96,53.11,42.63,56.72,47.17,31.55,46.01,37.26,43.94,47.78,51.88,53.8,55.16,47.96,55.12,56.57,45.86,47.98,47.62,46.36,47.39,43.91,49.44,48.7
2019-01-19 03:15:00,29.0,33.95,37.22,37.64,50.76,54.27,52.97,55.72,39.1,52.97,53.12,42.63,56.72,47.18,31.56,46.02,37.27,43.94,47.79,51.88,53.8,55.17,47.97,55.13,56.57,45.87,47.99,47.63,46.36,47.39,43.91,49.45,48.71
2019-01-19 03:20:00,29.02,33.96,37.23,37.64,50.77,54.27,52.98,55.73,39.1,52.97,53.12,42.64,56.73,47.18,31.56,46.02,37.27,43.95,47.79,51.88,53.81,55.17,47.97,55.13,56.58,45.87,47.99,47.63,46.36,47.4,43.91,49.45,48.71
2019-01-19 03:25:00,29.03,33.98,37.25,37.65,50.77,54.28,52.98,55.73,39.1,52.98,53.13,42.64,56.73,47.19,31.57,46.03,37.28,43.96,47.79,51.88,53.81,55.18,47.98,55.14,56.59,45.88,48.0,47.64,46.37,47.4,43.91,49.46,48.71
2019-01-19 03:30:00,29.05,33.99,37.26,37.66,50.77,54.28,52.99,55.74,39.1,52.99,53.13,42.64,56.73,47.2,31.58,46.03,37.28,43.96,47.8,51.89,53.81,55.18,47.98,55.14,56.59,45.88,48.0,47.64,46.37,47.41,43.91,49.46,48.72
2019-01-19 03:35:00,29.07,34.01,37.28,37.66,50.78,54.28,52.99,55.74,39.1,52.99,53.13,42.64,56.74,47.2,31.58,46.04,37.29,43.97,47.8,51.89,53.82,55.19,47.99,55.15,56.6,45.89,48.01,47.64,46.37,47.41,43.91,49.46,48.72
2019-01-19 03:40:00,29.08,34.02,37.29,37.67,50.78,54.29,53.0,55.75,39.1,53.0,53.14,42.65,56.74,47.21,31.59,46.05,37.3,43.97,47.8,51.89,53.82,55.19,47.99,55.15,56.6,45.89,48.01,47.65,46.37,47.41,43.92,49.47,48.72
2019-01-19 03:45:00,29.1,34.04,37.31,37.68,50.78,54.29,53.01,55.75,39.1,53.01,53.14,42.65,56.75,47.21,31.6,46.05,37.3,43.98,47.81,51.89,53.83,55.2,48.0,55.16,56.61,45.9,48.02,47.65,46.38,47.42,43.92,49.47,48.73
2019-01-19 03:50:00,29.11,34.05,37.32,37.68,50.79,54.3,53.01,55.76,39.1,53.01,53.15,42.65,56.75,47.22,31.6,46.06,37.31,43.99,47.81,51.9,53.83,55.2,48.01,55.16,56.62,45.9,48.02,47.66,46.38,47.42,43.92,49.48,48.73
2019-01-19 03:55:00,29.13,34.07,37.34,37.69,50.79,54.3,53.02,55.77,39.1,53.02,53.15,42.66,56.76,47.23,31.61,46.06,37.32,43.99,47.81,51.9,53.83,55.2,48.01,55.17,56.62,45.91,48.03,47.66,46.38,47.42,43.92,49.48,48.73
2019-01-19 04:00:00,29.14,34.08,37.35,37.7,50.79,54.3,53.02,55.77,39.1,53.02,53.15,42.66,56.76,47.23,31.61,46.07,37.32,44.0,47.82,51.9,53.84,55.21,48.02,55.17,56.63,45.91,48.03,47.66,46.39,47.43,43.92,49.48,48.73
2019-01-19 04:05:00,29.16,34.1,37.37,37.7,50.8,54.31,53.03,55.77,39.1,53.03,53.16,42.66,56.76,47.24,31.62,46.07,37.33,44.0,47.82,51.9,53.84,55.21,48.02,55.18,56.63,45.91,48.04,47.67,46.39,47.43,43.92,49.49,48.74
2019-01-19 04:10:00,29.17,34.11,37.38,37.7,50.8,54.31,53.03,55.78,39.1,53.03,53.16,42.66,56.76,47.24,31.62,46.07,37.33,44.01,47.82,51.9,53.84,55.21,48.02,55.18,56.63,45.92,48.04,47.67,46.39,47.43,43.93,49.49,48.74
2019-01-19 04:15:00,29.19,34.13,37.4,37.71,50.8,54.31,53.03,55.78,39.1,53.03,53.16,42.66,56.77,47.24,31.63,46.08,37.33,44.01,47.82,51.9,53.84,55.22,48.02,55.18,56.64,45.92,48.04,47.67,46.39,47.43,43.93,49.49,48.74
2019-01-19 04:20:00,29.2,34.14,37.41,37.71,50.8,54.31,53.03,55.78,39.1,53.04,53.16,42.66,56.77,47.24,31.63,46.08,37.33,44.01,47.82,51.9,53.84,55.22,48.03,55.18,56.64,45.92,48.04,47.67,46.39,47.43,43.93,49.49,48.74
2019-01-19 04:25:00,29.22,34.16,37.43,37.71,50.8,54.31,53.03,55.78,39.1,53.04,53.16,42.66,56.77,47.24,31.63,46.08,37.34,44.01,47.82,51.9,53.84,55.22,48.03,55.18,56.64,45.92,48.04,47.67,46.39,47.44,43.93,49.49,48.74
2019-01-19 04:30:00,29.23,34.18,37.44,37.71,50.8,54.31,53.04,55.78,39.1,53.04,53.16,42.66,56.77,47.24,31.63,46.08,37.34,44.01,47.82,51.9,53.85,55.22,48.03,55.18,56.64,45.92,48.04,47.67,46.39,47.44,43.93,49.49,48.74
2019-01-19 04:35:00,29.25,34.19,37.46,37.71,50.8,54.31,53.04,55.78,39.1,53.04,53.16,42.66,56.77,47.25,31.63,46.08,37.34,44.01,47.82,51.91,53.85,55.22,48.03,55.18,56.64,45.92,48.04,47.67,46.39,47.44,43.93,49.49,48.74
2019-01-19 04:40:00,29.26,34.21,37.47,37.71,50.8,54.31,53.04,55.78,39.1,53.04,53.16,42.66,56.77,47.25,31.63,46.08,37.34,44.01,47.82,51.91,53.85,55.22,48.03,55.18,56.64,45.92,48.04,47.67,46.39,47.44,43.93,49.49,48.74
2019-01-19 04:45:00,29.28,34.22,37.49,37.71,50.8,54.32,53.04,55.78,39.1,53.04,53.16,42.66,56.77,47.25,31.63,46.08,37.34,44.01,47.82,51.91,53.85,55.22,48.03,55.18,56.64,45.92,48.05,47.67,46.39,47.44,43.93,49.49,48.74
2019-01-19 04:50:00,29.29,34.24,37.51,37.71,50.8,54.32,53.04,55.79,39.1,53.04,53.17,42.66,56.77,47.25,31.63,46.08,37.34,44.01,47.83,51.91,53.85,55.22,48.03,55.19,56.64,45.92,48.05,47.67,46.39,47.44,43.93,49.49,48.74
2019-01-19 04:55:00,29.31,34.25,37.52,37.71,50.8,54.32,53.04,55.79,39.1,53.04,53.17,42.66,56.77,47.25,31.63,46.08,37.34,44.01,47.83,51.91,53.85,55.22,48.03,55.19,56.64,45.92,48.05,47.68,46.39,47.44,43.93,49.49,48.74
2019-01-19 05:00:00,29.32,34.27,37.54,37.71,50.8,54.32,53.04,55.79,39.1,53.04,53.17,42.66,56.77,47.25,31.63,46.08,37.34,44.01,47.83,51.91,53.85,55.22,48.03,55.19,56.64,45.92,48.05,47.67,46.39,47.44,43.93,49.49,48.74
2019-01-19 05:05:00,29.34,34.28,37.55,37.71,50.8,54.32,53.04,55.78,39.1,53.04,53.16,42.66,56.77,47.25,31.63,46.08,37.34,44.01,47.83,51.91,53.85,55.22,48.03,55.18,56.64,45.92,48.05,47.67,46.39,47.44,43.93,49.49,48.74
2019-01-19 05:10:00,29.34,34.29,37.56,38.23,50.91,54.44,53.29,56.02,39.1,53.3,53.3,42.75,56.92,47.54,32.06,46.37,37.75,44.3,47.93,51.99,53.97,55.37,48.28,55.36,56.9,46.13,48.24,47.82,46.49,47.55,43.98,49.61,48.83
2019-01-19 05:15:00,29.34,34.28,37.55,38.23,50.91,54.44,53.29,56.02,39.1,53.3,53.3,42.75,56.92,47.54,32.06,46.37,37.75,44.3,47.93,51.99,53.97,55.37,48.28,55.36,56.9,46.13,48.24,47.82,46.49,47.55,43.98,49.61,48.83
2019-01-19 05:20:00,29.34,34.28,37.55,38.22,50.91,54.44,53.29,56.02,39.1,53.3,53.3,42.75,56.92,47.54,32.06,46.37,37.75,44.3,47.93,51.99,53.97,55.37,48.28,55.36,56.9,46.13,48.24,47.82,46.49,47.55,43.98,49.61,48.83
2019-01-19 05:25:00,29.33,34.27,37.54,38.22,50.91,54.44,53.29,56.02,39.1,53.3,53.29,42.75,56.92,47.53,32.05,46.37,37.75,44.3,47.93,51.99,53.97,55.37,48.27,55.35,56.89,46.12,48.23,47.81,46.49,47.55,43.98,49.61,48.83
2019-01-19 05:30:00,29.33,34.27,37.54,38.22,50.91,54.43,53.28,56.02,39.1,53.29,53.29,42.75,56.92,47.53,32.05,46.37,37.74,44.29,47.93,51.99,53.97,55.36,48.27,55.35,56.89,46.12,48.23,47.81,46.48,47.55,43.97,49.6,48.82
2019-01-19 05:35:00,29.32,34.27,37.54,38.21,50.9,54.43,53.28,56.01,39.1,53.29,53.29,42.74,56.91,47.53,32.05,46.36,37.74,44.29,47.92,51.99,53.96,55.36,48.27,55.35,56.89,46.12,48.23,47.81,46.48,47.54,43.97,49.6,48.82
2019-01-19 05:40:00,29.32,34.26,37.53,38.21,50.9,54.43,53.27,56.01,39.1,53.29,53.28,42.74,56.91,47.52,32.04,46.36,37.74,44.28,47.92,51.98,53.96,55.36,48.26,55.34,56.88,46.11,48.22,47.8,46.48,47.54,43.97,49.6,48.82
2019-01-19 05:45:00,29.31,34.26,37.53,38.2,50.9,54.42,53.27,56.0,39.1,53.28,53.28,42.74,56.91,47.52,32.04,46.35,37.73,44.28,47.92,51.98,53.96,55.35,48.26,55.34,56.88,46.11,48.22,47.8,46.47,47.54,43.97,49.59,48.81
2019-01-19 05:50:00,29.31,34.25,37.52,38.2,50.89,54.42,53.26,56.0,39.1,53.27,53.27,42.73,56.9,47.51,32.03,46.35,37.72,44.27,47.91,51.98,53.95,55.35,48.25,55.33,56.87,46.1,48.21,47.79,46.47,47.53,43.97,49.59,48.81
2019-01-19 05:55:00,29.3,34.25,37.52,38.19,50.89,54.41,53.26,55.99,39.1,53.27,53.27,42.73,56.9,47.5,32.02,46.34,37.72,44.27,47.91,51.98,53.95,55.34,48.25,55.33,56.86,46.1,48.21,47.79,46.47,47.52,43.96,49.58,48.81
2019-01-19 06:00:00,29.3,34.24,37.51,38.18,50.88,54.41,53.25,55.98,39.1,53.26,53.26,42.73,56.89,47.49,32.01,46.33,37.71,44.26,47.91,51.97,53.94,55.34,48.24,55.32,56.86,46.09,48.2,47.78,46.46,47.52,43.96,49.57,48.8
2019-01-19 06:05:00,29.29,34.23,37.51,38.17,50.88,54.4,53.24,55.97,39.1,53.25,53.25,42.72,56.88,47.49,32.0,46.32,37.7,44.25,47.9,51.97,53.94,55.33,48.23,55.31,56.85,46.08,48.19,47.77,46.45,47.51,43.96,49.57,48.8
2019-01-19 06:10:00,29.29,34.23,37.5,38.16,50.87,54.4,53.23,55.96,39.1,53.24,53.24,42.71,56.88,47.47,31.99,46.31,37.69,44.24,47.89,51.96,53.93,55.32,48.22,55.31,56.84,46.07,48.18,47.76,46.45,47.5,43.95,49.56,48.79
2019-01-19 06:15:00,29.28,34.22,37.49,38.15,50.87,54.39,53.22,55.95,39.1,53.23,53.23,42.71,56.87,47.46,31.98,46.3,37.68,44.23,47.89,51.96,53.92,55.31,48.21,55.3,56.83,46.06,48.17,47.76,46.44,47.49,43.95,49.55,48.78
2019-01-19 06:20:00,29.27,34.21,37.49,38.14,50.86,54.38,53.21,55.94,39.1,53.22,53.22,42.7,56.86,47.45,31.97,46.29,37.66,44.21,47.88,51.95,53.91,55.3,48.2,55.29,56.81,46.05,48.16,47.74,46.43,47.48,43.95,49.54,48.77
2019-01-19 06:25:00,29.26,34.2,37.48,38.12,50.85,54.37,53.19,55.93,39.1,53.2,53.21,42.69,56.85,47.44,31.95,46.28,37.65,44.2,47.87,51.95,53.9,55.29,48.19,55.27,56.8,46.04,48.14,47.73,46.42,47.47,43.94,49.53,48.76
2019-01-19 06:30:00,29.26,34.2,37.47,38.11,50.84,54.36,53.18,55.91,39.1,53.19,53.2,42.69,56.84,47.42,31.94,46.26,37.64,44.19,47.86,51.94,53.9,55.28,48.17,55.26,56.79,46.03,48.13,47.72,46.41,47.46,43.94,49.51,48.76
2019-01-19 06:35:00,29.25,34.19,37.46,38.09,50.83,54.35,53.16,55.9,39.1,53.17,53.19,42.68,56.83,47.41,31.92,46.25,37.62,44.17,47.85,51.94,53.89,55.27,48.16,55.25,56.77,46.02,48.12,47.71,46.4,47.45,43.93,49.5,48.75
2019-01-19 06:40:00,29.24,34.18,37.46,38.08,50.82,54.34,53.15,55.88,39.1,53.16,53.17,42.67,56.82,47.39,31.9,46.24,37.61,44.16,47.84,51.93,53.88,55.26,48.14,55.24,56.76,46.01,48.1,47.7,46.39,47.44,43.93,49.49,48.74
2019-01-19 06:45:00,29.23,34.17,37.45,38.06,50.81,54.33,53.13,55.87,39.1,53.14,53.16,42.66,56.8,47.38,31.89,46.22,37.59,44.14,47.83,51.92,53.86,55.25,48.13,55.22,56.74,45.99,48.09,47.68,46.38,47.42,43.92,49.48,48.73
2019-01-19 06:50:00,29.22,34.16,37.44,38.05,50.8,54.31,53.12,55.85,39.1,53.12,53.14,42.65,56.79,47.36,31.87,46.21,37.57,44.12,47.82,51.92,53.85,55.23,48.11,55.21,56.72,45.98,48.07,47.67,46.37,47.41,43.91,49.46,48.72
2019-01-19 06:55:00,29.21,34.15,37.43,38.03,50.79,54.3,53.1,55.84,39.1,53.11,53.13,42.64,56.78,47.34,31.85,46.19,37.55,44.11,47.81,51.91,53.84,55.22,48.1,55.2,56.71,45.96,48.05,47.65,46.36,47.4,43.91,49.45,48.71
2019-01-19 07:00:00,29.2,34.14,37.42,38.01,50.78,54.29,53.08,55.82,39.1,53.09,53.11,42.63,56.77,47.32,31.83,46.17,37.54,44.09,47.8,51.9,53.83,55.2,48.08,55.18,56.69,45.95,48.04,47.64,46.35,47.38,43.9,49.43,48.69
2019-01-19 07:05:00,29.19,34.13,37.41,37.99,50.77,54.27,53.06,55.8,39.1,53.07,53.09,42.62,56.75,47.3,31.81,46.15,37.51,44.07,47.79,51.89,53.82,55.19,48.06,55.16,56.67,45.93,48.02,47.62,46.33,47.36,43.89,49.41,48.68
2019-01-19 07:10:00,29.18,34.12,37.4,37.97,50.76,54.26,53.04,55.78,39.1,53.05,53.08,42.6,56.73,47.28,31.78,46.13,37.49,44.05,47.77,51.88,53.8,55.17,48.04,55.15,56.65,45.91,48.0,47.6,46.32,47.35,43.89,49.4,48.67
2019-01-19 07:15:00,29.17,34.11,37.39,37.94,50.74,54.24,53.02,55.76,39.1,53.02,53.06,42.59,56.72,47.26,31.76,46.11,37.47,44.02,47.76,51.87,53.79,55.15,48.02,55.13,56.62,45.89,47.98,47.59,46.3,47.33,43.88,49.38,48.65
2019-01-19 07:20:00,29.16,34.1,37.38,37.92,50.73,54.23,53.0,55.73,39.1,53.0,53.04,42.58,56.7,47.24,31.73,46.09,37.45,44.0,47.75,51.86,53.77,55.14,48.0,55.11,56.6,45.87,47.95,47.57,46.29,47.31,43.87,49.36,48.64
2019-01-19 07:25:00,29.15,34.09,37.37,37.9,50.71,54.21,52.97,55.71,39.1,52.98,53.01,42.56,56.68,47.21,31.71,46.07,37.42,43.98,47.73,51.85,53.76,55.12,47.98,55.09,56.58,45.85,47.93,47.55,46.27,47.29,43.86,49.34,48.62
2019-01-19 07:30:00,29.13,34.08,37.36,37.87,50.7,54.19,52.95,55.69,39.1,52.95,52.99,42.55,56.67,47.19,31.68,46.04,37.4,43.95,47.72,51.84,53.74,55.1,47.95,55.07,56.55,45.83,47.91,47.53,46.26,47.27,43.85,49.32,48.61
2019-01-19 07:35:00,29.12,34.07,37.35,37.85,50.69,54.18,52.93,55.66,39.1,52.93,52.97,42.54,56.65,47.17,31.66,46.02,37.37,43.93,47.7,51.83,53.72,55.08,47.93,55.05,56.53,45.81,47.89,47.51,46.24,47.25,43.84,49.3,48.59
2019-01-19 07:40:00,29.11,34.05,37.34,37.82,50.67,54.16,52.9,55.64,39.1,52.9,52.95,42.52,56.63,47.14,31.63,46.0,37.35,43.9,47.69,51.82,53.71,55.06,47.91,55.03,56.51,45.79,47.86,47.49,46.22,47.23,43.84,49.28,48.58
2019-01-19 07:45:00,29.1,34.04,37.33,37.8,50.66,54.14,52.88,55.62,39.1,52.88,52.93,42.51,56.61,47.12,31.61,45.97,37.33,43.88,47.67,51.81,53.69,55.04,47.89,55.01,56.48,45.77,47.84,47.47,46.21,47.21,43.83,49.26,48.56
2019-01-19 07:50:00,29.09,34.03,37.32,37.78,50.64,54.13,52.86,55.6,39.1,52.85,52.91,42.5,56.6,47.1,31.58,45.95,37.3,43.86,47.66,51.8,53.68,55.02,47.87,54.99,56.46,45.75,47.82,47.45,46.19,47.2,43.82,49.24,48.55
2019-01-19 07:55:00,29.08,34.02,37.31,37.76,50.63,54.11,52.84,55.57,39.09,52.83,52.89,42.48,56.58,47.07,31.56,45.93,37.28,43.84,47.65,51.8,53.66,55.01,47.85,54.97,56.44,45.74,47.8,47.43,46.18,47.18,43.81,49.22,48.54
2019-01-19 08:00:00,29.06,34.01,37.3,37.73,50.62,54.09,52.82,55.55,39.09,52.81,52.88,42.47,56.57,47.05,31.54,45.91,37.26,43.81,47.63,51.79,53.65,54.99,47.83,54.95,56.42,45.72,47.78,47.41,46.17,47.16,43.81,49.21,48.52
2019-01-19 08:05:00,29.05,34.0,37.28,37.71,50.6,54.08,52.8,55.53,39.09,52.79,52.86,42.46,56.55,47.03,31.51,45.89,37.24,43.79,47.62,51.78,53.63,54.97,47.81,54.94,56.4,45.7,47.76,47.4,46.15,47.15,43.8,49.19,48.51
2019-01-19 08:10:00,29.04,33.98,37.27,37.69,50.59,54.07,52.78,55.52,39.09,52.77,52.84,42.45,56.54,47.01,31.49,45.87,37.22,43.77,47.61,51.77,53.62,54.96,47.79,54.92,56.38,45.68,47.74,47.38,46.14,47.13,43.79,49.17,48.5
2019-01-19 08:15:00,29.03,33.97,37.26,37.67,50.58,54.05,52.76,55.5,39.09,52.75,52.82,42.44,56.52,46.99,31.47,45.86,37.2,43.75,47.59,51.76,53.61,54.94,47.77,54.9,56.36,45.67,47.72,47.36,46.12,47.11,43.78,49.16,48.49
2019-01-19 08:20:00,29.01,33.96,37.25,37.65,50.57,54.04,52.74,55.48,39.09,52.73,52.81,42.43,56.51,46.97,31.45,45.84,37.18,43.73,47.58,51.75,53.59,54.93,47.75,54.89,56.34,45.65,47.7,47.35,46.11,47.1,43.78,49.14,48.47
2019-01-19 08:25:00,29.0,33.95,37.24,37.63,50.56,54.02,52.72,55.46,39.09,52.71,52.79,42.42,56.49,46.95,31.43,45.82,37.16,43.71,47.57,51.74,53.58,54.91,47.73,54.87,56.32,45.63,47.69,47.33,46.1,47.08,43.77,49.12,48.46
2019-01-19 08:30:00,28.99,33.94,37.23,37.61,50.54,54.01,52.7,55.44,39.09,52.69,52.77,42.4,56.48,46.93,31.41,45.8,37.14,43.7,47.56,51.74,53.57,54.9,47.72,54.85,56.3,45.62,47.67,47.31,46.09,47.07,43.76,49.11,48.45
2019-01-19 08:35:00,28.98,33.92,37.21,37.59,50.53,54.0,52.68,55.42,39.09,52.67,52.76,42.39,56.46,46.92,31.39,45.78,37.12,43.68,47.55,51.73,53.56,54.88,47.7,54.84,56.28,45.6,47.65,47.3,46.07,47.05,43.76,49.09,48.44
2019-01-19 08:40:00,28.96,33.91,37.2,37.58,50.52,53.98,52.66,55.4,39.09,52.65,52.74,42.38,56.45,46.9,31.37,45.77,37.1,43.66,47.54,51.72,53.54,54.87,47.68,54.82,56.26,45.59,47.63,47.28,46.06,47.04,43.75,49.08,48.43
2019-01-19 08:45:00,28.95,33.9,37.19,37.56,50.51,53.97,52.65,55.39,39.09,52.63,52.73,42.37,56.44,46.88,31.35,45.75,37.09,43.64,47.53,51.71,53.53,54.85,47.67,54.81,56.25,45.57,47.62,47.27,46.05,47.03,43.74,49.06,48.42
2019-01-19 08:50:00,28.94,33.89,37.18,37.54,50.5,53.96,52.63,55.37,39.09,52.62,52.71,42.37,56.43,46.87,31.33,45.73,37.07,43.63,47.52,51.71,53.52,54.84,47.65,54.8,56.23,45.56,47.6,47.26,46.04,47.01,43.74,49.05,48.41
2019-01-19 08:55:00,28.93,33.88,37.17,37.53,50.49,53.95,52.62,55.36,39.09,52.6,52.7,42.36,56.42,46.85,31.32,45.72,37.06,43.61,47.51,51.7,53.51,54.83,47.64,54.79,56.22,45.55,47.59,47.25,46.03,47.0,43.73,49.04,48.4
2019-01-19 09:00:00,28.92,33.86,37.16,37.52,50.49,53.94,52.6,55.35,39.09,52.59,52.69,42.35,56.41,46.84,31.3,45.71,37.04,43.6,47.5,51.7,53.5,54.82,47.63,54.77,56.2,45.54,47.58,47.23,46.02,46.99,43.73,49.03,48.39
2019-01-19 09:05:00,28.9,33.85,37.15,37.5,50.48,53.93,52.59,55.33,39.09,52.58,52.68,42.34,56.4,46.83,31.29,45.7,37.03,43.59,47.49,51.69,53.5,54.81,47.62,54.76,56.19,45.53,47.56,47.22,46.01,46.98,43.72,49.02,48.38
2019-01-19 09:10:00,28.89,33.84,37.13,37.49,50.47,53.92,52.58,55.32,39.09,52.56,52.67,42.34,56.39,46.81,31.28,45.69,37.02,43.58,47.48,51.69,53.49,54.8,47.6,54.75,56.18,45.52,47.55,47.22,46.01,46.97,43.72,49.01,48.37
2019-01-19 09:15:00,28.88,33.83,37.12,37.48,50.46,53.91,52.57,55.31,39.09,52.55,52.66,42.33,56.38,46.8,31.27,45.68,37.01,43.56,47.48,51.68,53.48,54.79,47.59,54.74,56.17,45.51,47.54,47.21,46.0,46.96,43.72,49.0,48.37
2019-01-19 09:20:00,28.87,33.82,37.11,37.47,50.46,53.91,52.56,55.3,39.09,52.54,52.65,42.32,56.37,46.79,31.25,45.67,37.0,43.55,47.47,51.68,53.47,54.78,47.59,54.74,56.16,45.5,47.53,47.2,45.99,46.96,43.71,48.99,48.36
2019-01-19 09:25:00,28.86,33.81,37.1,37.46,50.45,53.9,52.55,55.29,39.09,52.53,52.64,42.32,56.37,46.78,31.24,45.66,36.99,43.54,47.46,51.67,53.47,54.78,47.58,54.73,56.15,45.49,47.53,47.19,45.99,46.95,43.71,48.98,48.36
2019-01-19 09:30:00,28.85,33.8,37.09,37.45,50.45,53.89,52.54,55.28,39.09,52.52,52.64,42.31,56.36,46.77,31.24,45.65,36.98,43.54,47.46,51.67,53.46,54.77,47.57,54.72,56.14,45.48,47.52,47.18,45.98,46.94,43.71,48.98,48.35
2019-01-19 09:35:00,28.84,33.78,37.08,37.44,50.44,53.89,52.53,55.28,39.09,52.51,52.63,42.31,56.35,46.77,31.23,45.64,36.97,43.53,47.45,51.66,53.46,54.76,47.56,54.71,56.13,45.48,47.51,47.18,45.98,46.93,43.7,48.97,48.34
2019-01-19 09:40:00,28.83,33.77,37.07,37.44,50.44,53.88,52.53,55.27,39.09,52.51,52.62,42.31,56.35,46.76,31.22,45.63,36.96,43.52,47.45,51.66,53.45,54.76,47.55,54.71,56.13,45.47,47.5,47.17,45.97,46.93,43.7,48.96,48.34
2019-01-19 09:45:00,28.82,33.76,37.06,37.43,50.43,53.88,52.52,55.26,39.09,52.5,52.62,42.3,56.34,46.75,31.21,45.63,36.96,43.51,47.45,51.66,53.45,54.75,47.55,54.7,56.12,45.47,47.5,47.17,45.97,46.92,43.7,48.96,48.34
2019-01-19 09:50:00,28.8,33.75,37.05,37.42,50.43,53.87,52.52,55.26,39.09,52.49,52.61,42.3,56.34,46.75,31.21,45.62,36.95,43.51,47.44,51.66,53.44,54.75,47.54,54.7,56.12,45.46,47.49,47.16,45.96,46.92,43.7,48.96,48.33
2019-01-19 09:55:00,28.79,33.74,37.04,37.42,50.43,53.87,52.51,55.25,39.09,52.49,52.61,42.3,56.34,46.74,31.2,45.62,36.95,43.51,47.44,51.65,53.44,54.74,47.54,54.69,56.11,45.46,47.49,47.16,45.96,46.92,43.7,48.95,48.33
2019-01-19 10:00:00,28.78,33.73,37.03,37.42,50.42,53.87,52.51,55.25,39.09,52.49,52.61,42.3,56.33,46.74,31.2,45.62,36.94,43.5,47.44,51.65,53.44,54.74,47.54,54.69,56.11,45.46,47.49,47.16,45.96,46.91,43.7,48.95,48.33
2019-01-19 10:05:00,28.77,33.72,37.02,37.41,50.42,53.86,52.51,55.25,39.09,52.48,52.61,42.29,56.33,46.74,31.2,45.61,36.94,43.5,47.43,51.65,53.43,54.74,47.53,54.69,56.1,45.45,47.48,47.15,45.96,46.91,43.69,48.95,48.33
2019-01-19 10:10:00,28.76,33.71,37.01,37.41,50.42,53.86,52.5,55.25,39.09,52.48,52.6,42.29,56.33,46.73,31.19,45.61,36.94,43.5,47.43,51.65,53.43,54.74,47.53,54.69,56.1,45.45,47.48,47.15,45.95,46.91,43.69,48.94,48.33
