Timestamp,n1,n4,n31,n54,n105,n114,n163,n188,n215,n229,n288,n296,n332,n342,n410,n415,n429,n458,n469,n495,n506,n516,n519,n549,n613,n636,n644,n679,n722,n726,n740,n752,n769
2019-01-19 10:15:00,28.75,33.7,37.0,37.41,50.42,53.86,52.5,55.24,39.09,52.48,52.6,42.29,56.33,46.73,31.19,45.61,36.93,43.49,47.43,51.65,53.43,54.73,47.53,54.68,56.1,45.45,47.48,47.15,45.95,46.91,43.69,48.94,48.32
2019-01-19 10:20:00,28.74,33.69,36.99,37.4,50.42,53.86,52.5,55.24,39.09,52.47,52.6,42.29,56.33,46.73,31.19,45.6,36.93,43.49,47.43,51.65,53.43,54.73,47.52,54.68,56.09,45.45,47.47,47.15,45.95,46.91,43.69,48.94,48.32
2019-01-19 10:25:00,28.73,33.68,36.97,37.4,50.42,53.86,52.49,55.24,39.09,52.47,52.6,42.29,56.32,46.72,31.18,45.6,36.93,43.49,47.43,51.65,53.43,54.73,47.52,54.68,56.09,45.44,47.47,47.14,45.95,46.9,43.69,48.94,48.32
2019-01-19 10:30:00,28.72,33.67,36.96,37.4,50.41,53.85,52.49,55.23,39.09,52.47,52.59,42.29,56.32,46.72,31.18,45.6,36.92,43.48,47.42,51.65,53.42,54.73,47.52,54.68,56.09,45.44,47.47,47.14,45.95,46.9,43.69,48.94,48.32
2019-01-19 10:35:00,28.71,33.66,36.95,37.4,50.41,53.85,52.49,55.23,39.09,52.46,52.59,42.28,56.32,46.72,31.18,45.6,36.92,43.48,47.42,51.64,53.42,54.72,47.52,54.67,56.09,45.44,47.47,47.14,45.95,46.9,43.69,48.93,48.32
2019-01-19 10:40:00,28.7,33.65,36.94,37.39,50.41,53.85,52.49,55.23,39.09,52.46,52.59,42.28,56.32,46.72,31.18,45.6,36.92,43.48,47.42,51.64,53.42,54.72,47.51,54.67,56.08,45.44,47.46,47.14,45.94,46.9,43.69,48.93,48.32
2019-01-19 10:45:00,28.69,33.64,36.93,37.39,50.41,53.85,52.49,55.23,39.09,52.46,52.59,42.28,56.32,46.72,31.17,45.59,36.92,43.48,47.42,51.64,53.42,54.72,47.51,54.67,56.08,45.44,47.46,47.14,45.94,46.9,43.69,48.93,48.31
2019-01-19 10:50:00,28.68,33.63,36.92,37.39,50.41,53.85,52.48,55.23,39.09,52.46,52.59,42.28,56.32,46.72,31.17,45.59,36.92,43.48,47.42,51.64,53.42,54.72,47.51,54.67,56.08,45.44,47.46,47.14,45.94,46.9,43.69,48.93,48.31
2019-01-19 10:55:00,28.67,33.62,36.91,37.39,50.41,53.85,52.48,55.23,39.09,52.46,52.59,42.28,56.32,46.72,31.17,45.59,36.92,43.48,47.42,51.64,53.42,54.72,47.51,54.67,56.08,45.44,47.46,47.14,45.94,46.9,43.69,48.93,48.31
2019-01-19 11:00:00,28.66,33.61,36.9,37.39,50.41,53.85,52.48,55.23,39.09,52.46,52.59,42.28,56.32,46.72,31.17,45.59,36.92,43.48,47.42,51.64,53.42,54.72,47.51,54.67,56.08,45.44,47.46,47.14,45.94,46.9,43.69,48.93,48.31
2019-01-19 11:05:00,28.65,33.6,36.89,37.39,50.41,53.85,52.49,55.23,39.09,52.46,52.59,42.28,56.32,46.72,31.17,45.59,36.92,43.48,47.42,51.64,53.42,54.72,47.51,54.67,56.08,45.44,47.46,47.14,45.94,46.9,43.69,48.93,48.32
2019-01-19 11:10:00,28.64,33.59,36.88,37.39,50.41,53.85,52.49,55.23,39.09,52.46,52.59,42.28,56.32,46.72,31.18,45.6,36.92,43.48,47.42,51.64,53.42,54.72,47.52,54.67,56.08,45.44,47.47,47.14,45.95,46.9,43.69,48.93,48.32
2019-01-19 11:15:00,28.63,33.58,36.87,37.4,50.41,53.85,52.49,55.23,39.09,52.46,52.59,42.29,56.32,46.72,31.18,45.6,36.92,43.48,47.42,51.64,53.42,54.72,47.52,54.67,56.09,45.44,47.47,47.14,45.95,46.9,43.69,48.93,48.32
2019-01-19 11:20:00,28.62,33.57,36.86,37.4,50.41,53.85,52.49,55.23,39.09,52.46,52.59,42.29,56.32,46.72,31.18,45.6,36.92,43.48,47.42,51.64,53.42,54.72,47.52,54.67,56.09,45.44,47.47,47.14,45.95,46.9,43.69,48.94,48.32
2019-01-19 11:25:00,28.61,33.56,36.85,37.4,50.41,53.85,52.49,55.23,39.09,52.46,52.59,42.29,56.32,46.72,31.18,45.6,36.92,43.48,47.42,51.65,53.42,54.72,47.52,54.67,56.09,45.44,47.47,47.14,45.95,46.9,43.69,48.94,48.32
2019-01-19 11:30:00,28.6,33.55,36.84,37.4,50.41,53.85,52.49,55.23,39.09,52.46,52.6,42.29,56.32,46.72,31.18,45.6,36.93,43.48,47.42,51.65,53.42,54.72,47.52,54.67,56.09,45.44,47.47,47.14,45.95,46.9,43.69,48.94,48.32
2019-01-19 11:35:00,28.59,33.54,36.83,37.4,50.41,53.85,52.49,55.24,39.09,52.47,52.6,42.29,56.32,46.72,31.18,45.6,36.93,43.49,47.43,51.65,53.42,54.73,47.52,54.68,56.09,45.44,47.47,47.14,45.95,46.9,43.69,48.94,48.32
2019-01-19 11:40:00,28.58,33.53,36.82,37.4,50.41,53.85,52.49,55.24,39.09,52.47,52.6,42.29,56.32,46.73,31.19,45.6,36.93,43.49,47.43,51.65,53.43,54.73,47.52,54.68,56.09,45.44,47.47,47.15,45.95,46.91,43.69,48.94,48.32
2019-01-19 11:45:00,28.57,33.52,36.82,37.4,50.41,53.85,52.5,55.24,39.09,52.47,52.6,42.29,56.32,46.73,31.19,45.6,36.93,43.49,47.43,51.65,53.43,54.73,47.52,54.68,56.09,45.45,47.47,47.15,45.95,46.91,43.69,48.94,48.32
2019-01-19 11:50:00,28.56,33.51,36.81,37.4,50.42,53.85,52.5,55.24,39.09,52.47,52.6,42.29,56.32,46.73,31.19,45.61,36.93,43.49,47.43,51.65,53.43,54.73,47.52,54.68,56.09,45.45,47.48,47.15,45.95,46.91,43.69,48.94,48.32
2019-01-19 11:55:00,28.55,33.5,36.8,37.41,50.42,53.86,52.5,55.24,39.09,52.47,52.6,42.29,56.33,46.73,31.19,45.61,36.93,43.49,47.43,51.65,53.43,54.73,47.53,54.68,56.1,45.45,47.48,47.15,45.95,46.91,43.69,48.94,48.32
2019-01-19 12:00:00,28.54,33.49,36.79,37.41,50.42,53.86,52.5,55.24,39.09,52.47,52.6,42.29,56.33,46.73,31.19,45.61,36.93,43.49,47.43,51.65,53.43,54.73,47.53,54.68,56.1,45.45,47.48,47.15,45.95,46.91,43.69,48.94,48.32
2019-01-19 12:05:00,28.53,33.48,36.78,37.41,50.42,53.86,52.5,55.24,39.09,52.47,52.6,42.29,56.33,46.73,31.19,45.61,36.93,43.49,47.43,51.65,53.43,54.73,47.53,54.68,56.1,45.45,47.48,47.15,45.96,46.91,43.69,48.95,48.33
2019-01-19 12:10:00,28.52,33.47,36.77,37.41,50.42,53.86,52.5,55.24,39.09,52.47,52.61,42.29,56.33,46.73,31.19,45.61,36.94,43.49,47.43,51.65,53.43,54.73,47.53,54.68,56.1,45.45,47.48,47.15,45.96,46.91,43.69,48.95,48.33
2019-01-19 12:15:00,28.52,33.46,36.76,37.41,50.42,53.86,52.5,55.25,39.09,52.47,52.61,42.3,56.33,46.73,31.2,45.61,36.94,43.5,47.43,51.65,53.43,54.73,47.53,54.68,56.1,45.45,47.48,47.15,45.96,46.91,43.7,48.95,48.33
2019-01-19 12:20:00,28.51,33.45,36.75,37.41,50.42,53.86,52.51,55.25,39.09,52.48,52.61,42.3,56.33,46.74,31.2,45.61,36.94,43.5,47.43,51.65,53.43,54.73,47.53,54.69,56.1,45.45,47.48,47.16,45.96,46.92,43.7,48.95,48.33
2019-01-19 12:25:00,28.5,33.44,36.74,37.42,50.42,53.86,52.51,55.25,39.09,52.48,52.61,42.3,56.33,46.74,31.2,45.62,36.94,43.5,47.43,51.65,53.43,54.74,47.53,54.69,56.11,45.46,47.49,47.16,45.96,46.92,43.7,48.95,48.33
2019-01-19 12:30:00,28.49,33.43,36.73,37.42,50.42,53.86,52.51,55.25,39.09,52.48,52.61,42.3,56.33,46.74,31.2,45.62,36.94,43.5,47.43,51.65,53.43,54.74,47.54,54.69,56.11,45.46,47.49,47.16,45.96,46.92,43.7,48.95,48.33
2019-01-19 12:35:00,28.48,33.42,36.72,37.42,50.42,53.86,52.51,55.25,39.09,52.48,52.61,42.3,56.34,46.74,31.2,45.62,36.95,43.5,47.44,51.65,53.44,54.74,47.54,54.69,56.11,45.46,47.49,47.16,45.96,46.92,43.7,48.96,48.33
2019-01-19 12:40:00,28.47,33.41,36.71,37.42,50.43,53.87,52.51,55.26,39.09,52.48,52.62,42.3,56.34,46.74,31.21,45.62,36.95,43.51,47.44,51.65,53.44,54.74,47.54,54.69,56.11,45.46,47.49,47.16,45.96,46.92,43.7,48.96,48.33
2019-01-19 12:45:00,28.46,33.41,36.7,37.42,50.43,53.87,52.52,55.26,39.09,52.49,52.62,42.3,56.34,46.75,31.21,45.62,36.95,43.51,47.44,51.66,53.44,54.74,47.54,54.69,56.11,45.46,47.49,47.16,45.97,46.92,43.7,48.96,48.34
2019-01-19 12:50:00,28.45,33.4,36.69,37.43,50.43,53.87,52.52,55.26,39.09,52.49,52.62,42.3,56.34,46.75,31.21,45.63,36.95,43.51,47.44,51.66,53.44,54.74,47.54,54.7,56.12,45.46,47.49,47.17,45.97,46.92,43.7,48.96,48.34
2019-01-19 12:55:00,28.44,33.39,36.68,37.43,50.43,53.87,52.52,55.26,39.09,52.49,52.62,42.3,56.34,46.75,31.21,45.63,36.95,43.51,47.44,51.66,53.44,54.74,47.55,54.7,56.12,45.47,47.5,47.17,45.97,46.93,43.7,48.96,48.34
2019-01-19 13:00:00,28.43,33.38,36.67,37.43,50.43,53.87,52.52,55.26,39.09,52.49,52.62,42.31,56.34,46.75,31.21,45.63,36.96,43.51,47.44,51.66,53.44,54.75,47.55,54.7,56.12,45.47,47.5,47.17,45.97,46.93,43.7,48.96,48.34
2019-01-19 13:05:00,28.42,33.37,36.66,37.43,50.43,53.87,52.52,55.26,39.09,52.49,52.62,42.31,56.34,46.75,31.22,45.63,36.96,43.52,47.44,51.66,53.44,54.75,47.55,54.7,56.12,45.47,47.5,47.17,45.97,46.93,43.7,48.96,48.34
2019-01-19 13:10:00,28.41,33.36,36.65,37.43,50.43,53.87,52.52,55.27,39.09,52.5,52.62,42.31,56.34,46.76,31.22,45.63,36.96,43.52,47.44,51.66,53.44,54.75,47.55,54.7,56.12,45.47,47.5,47.17,45.97,46.93,43.7,48.97,48.34
2019-01-19 13:15:00,28.4,33.35,36.64,37.43,50.43,53.88,52.53,55.27,39.09,52.5,52.63,42.31,56.35,46.76,31.22,45.63,36.96,43.52,47.45,51.66,53.45,54.75,47.55,54.7,56.12,45.47,47.5,47.17,45.97,46.93,43.7,48.97,48.34
2019-01-19 13:20:00,28.39,33.34,36.63,37.44,50.43,53.88,52.53,55.27,39.09,52.5,52.63,42.31,56.35,46.76,31.22,45.64,36.96,43.52,47.45,51.66,53.45,54.75,47.55,54.7,56.13,45.47,47.5,47.17,45.97,46.93,43.7,48.97,48.34
2019-01-19 13:25:00,28.38,33.33,36.62,37.44,50.44,53.88,52.53,55.27,39.09,52.5,52.63,42.31,56.35,46.76,31.22,45.64,36.96,43.52,47.45,51.66,53.45,54.75,47.56,54.71,56.13,45.47,47.51,47.18,45.98,46.93,43.7,48.97,48.34
2019-01-19 13:30:00,28.37,33.32,36.61,37.44,50.44,53.88,52.53,55.27,39.09,52.5,52.63,42.31,56.35,46.76,31.22,45.64,36.97,43.52,47.45,51.66,53.45,54.75,47.56,54.71,56.13,45.47,47.51,47.18,45.98,46.94,43.7,48.97,48.34
2019-01-19 13:35:00,28.36,33.31,36.6,37.44,50.44,53.88,52.53,55.27,39.09,52.5,52.63,42.31,56.35,46.76,31.23,45.64,36.97,43.52,47.45,51.66,53.45,54.75,47.56,54.71,56.13,45.48,47.51,47.18,45.98,46.94,43.7,48.97,48.35
2019-01-19 13:40:00,28.35,33.3,36.59,37.44,50.44,53.88,52.53,55.27,39.09,52.5,52.63,42.31,56.35,46.76,31.23,45.64,36.97,43.52,47.45,51.66,53.45,54.75,47.56,54.71,56.13,45.48,47.51,47.18,45.98,46.94,43.7,48.97,48.35
2019-01-19 13:45:00,28.34,33.29,36.58,37.44,50.44,53.88,52.53,55.27,39.09,52.5,52.63,42.31,56.35,46.76,31.23,45.64,36.97,43.52,47.45,51.66,53.45,54.76,47.56,54.71,56.13,45.48,47.51,47.18,45.98,46.94,43.71,48.97,48.35
2019-01-19 13:50:00,28.33,33.28,36.57,37.44,50.44,53.88,52.53,55.27,39.09,52.5,52.63,42.31,56.35,46.76,31.23,45.64,36.97,43.52,47.45,51.66,53.45,54.76,47.56,54.71,56.13,45.48,47.51,47.18,45.98,46.94,43.7,48.97,48.35
2019-01-19 13:55:00,28.32,33.27,36.56,37.44,50.44,53.88,52.53,55.27,39.09,52.5,52.63,42.31,56.35,46.76,31.23,45.64,36.97,43.52,47.45,51.66,53.45,54.75,47.56,54.71,56.13,45.48,47.51,47.18,45.98,46.94,43.7,48.97,48.35
2019-01-19 14:00:00,28.31,33.26,36.55,37.44,50.44,53.88,52.53,55.27,39.09,52.5,52.63,42.31,56.35,46.76,31.23,45.64,36.97,43.52,47.45,51.66,53.45,54.75,47.56,54.71,56.13,45.48,47.51,47.18,45.98,46.94,43.7,48.97,48.35
2019-01-19 14:05:00,28.3,33.25,36.54,37.44,50.44,53.88,52.53,55.27,39.09,52.5,52.63,42.31,56.35,46.76,31.22,45.64,36.97,43.52,47.45,51.66,53.45,54.75,47.56,54.71,56.13,45.48,47.51,47.18,45.98,46.94,43.7,48.97,48.35
2019-01-19 14:10:00,28.29,33.24,36.53,37.44,50.44,53.88,52.53,55.27,39.09,52.5,52.63,42.31,56.35,46.76,31.22,45.64,36.97,43.52,47.45,51.66,53.45,54.75,47.56,54.71,56.13,45.47,47.51,47.18,45.98,46.94,43.7,48.97,48.34
2019-01-19 14:15:00,28.28,33.23,36.52,37.44,50.44,53.88,52.53,55.27,39.09,52.5,52.63,42.31,56.35,46.76,31.22,45.64,36.97,43.52,47.45,51.66,53.45,54.75,47.56,54.71,56.13,45.47,47.51,47.18,45.98,46.93,43.7,48.97,48.34
2019-01-19 14:20:00,28.27,33.22,36.51,37.44,50.44,53.88,52.53,55.27,39.09,52.5,52.63,42.31,56.35,46.76,31.22,45.64,36.96,43.52,47.45,51.66,53.45,54.75,47.56,54.71,56.13,45.47,47.51,47.18,45.98,46.93,43.7,48.97,48.34
2019-01-19 14:25:00,28.26,33.21,36.5,37.44,50.44,53.88,52.53,55.27,39.09,52.5,52.63,42.31,56.35,46.76,31.22,45.64,36.96,43.52,47.45,51.66,53.45,54.75,47.56,54.71,56.13,45.47,47.51,47.17,45.97,46.93,43.7,48.97,48.34
2019-01-19 14:30:00,28.25,33.2,36.49,37.44,50.44,53.88,52.53,55.27,39.09,52.5,52.63,42.31,56.35,46.76,31.22,45.64,36.96,43.52,47.45,51.66,53.45,54.75,47.55,54.71,56.13,45.47,47.51,47.17,45.97,46.93,43.7,48.97,48.34
2019-01-19 14:35:00,28.24,33.19,36.48,37.44,50.44,53.88,52.53,55.27,39.09,52.5,52.63,42.31,56.35,46.76,31.22,45.64,36.96,43.52,47.45,51.66,53.45,54.75,47.55,54.71,56.13,45.47,47.51,47.17,45.97,46.93,43.7,48.97,48.34
2019-01-19 14:40:00,28.23,33.18,36.47,37.44,50.44,53.88,52.53,55.27,39.09,52.5,52.63,42.31,56.35,46.76,31.22,45.64,36.96,43.52,47.45,51.66,53.45,54.75,47.55,54.7,56.13,45.47,47.51,47.17,45.97,46.93,43.7,48.97,48.34
2019-01-19 14:45:00,28.22,33.17,36.46,37.44,50.44,53.88,52.53,55.27,39.09,52.5,52.63,42.31,56.35,46.76,31.22,45.64,36.96,43.52,47.45,51.66,53.45,54.75,47.55,54.71,56.13,45.47,47.51,47.17,45.97,46.93,43.7,48.97,48.34
2019-01-19 14:50:00,28.21,33.16,36.45,37.44,50.44,53.88,52.53,55.27,39.09,52.5,52.63,42.31,56.35,46.76,31.22,45.64,36.96,43.52,47.45,51.66,53.45,54.75,47.55,54.71,56.13,45.47,47.51,47.17,45.97,46.93,43.7,48.97,48.34
2019-01-19 14:55:00,28.2,33.15,36.44,37.44,50.44,53.88,52.53,55.27,39.09,52.5,52.63,42.31,56.35,46.76,31.22,45.64,36.96,43.52,47.45,51.66,53.45,54.75,47.56,54.71,56.13,45.47,47.51,47.17,45.97,46.93,43.7,48.97,48.34
2019-01-19 15:00:00,28.19,33.14,36.43,37.44,50.44,53.88,52.53,55.27,39.09,52.5,52.63,42.31,56.35,46.76,31.22,45.64,36.97,43.52,47.45,51.66,53.45,54.75,47.56,54.71,56.13,45.47,47.51,47.18,45.98,46.93,43.7,48.97,48.34
2019-01-19 15:05:00,28.18,33.13,36.42,37.44,50.44,53.88,52.53,55.27,39.09,52.5,52.63,42.31,56.35,46.76,31.23,45.64,36.97,43.52,47.45,51.66,53.45,54.76,47.56,54.71,56.13,45.48,47.51,47.18,45.98,46.94,43.7,48.97,48.35
2019-01-19 15:10:00,28.17,33.12,36.41,37.44,50.44,53.88,52.53,55.27,39.09,52.51,52.63,42.31,56.35,46.76,31.23,45.64,36.97,43.53,47.45,51.66,53.45,54.76,47.56,54.71,56.13,45.48,47.51,47.18,45.98,46.94,43.71,48.97,48.35
2019-01-19 15:15:00,28.16,33.11,36.4,37.44,50.44,53.88,52.53,55.27,39.09,52.51,52.63,42.31,56.35,46.76,31.23,45.64,36.97,43.53,47.45,51.66,53.45,54.76,47.56,54.71,56.13,45.48,47.51,47.18,45.98,46.94,43.71,48.97,48.35
2019-01-19 15:20:00,28.15,33.1,36.39,37.44,50.44,53.88,52.53,55.28,39.09,52.51,52.63,42.31,56.35,46.77,31.23,45.64,36.97,43.53,47.45,51.66,53.45,54.76,47.56,54.71,56.13,45.48,47.51,47.18,45.98,46.94,43.71,48.97,48.35
2019-01-19 15:25:00,28.14,33.09,36.39,37.44,50.44,53.88,52.53,55.28,39.09,52.51,52.63,42.31,56.35,46.77,31.23,45.64,36.97,43.53,47.45,51.66,53.45,54.76,47.56,54.71,56.13,45.48,47.51,47.18,45.98,46.94,43.71,48.97,48.35
2019-01-19 15:30:00,28.14,33.08,36.38,37.44,50.44,53.88,52.54,55.28,39.09,52.51,52.63,42.31,56.35,46.77,31.23,45.64,36.97,43.53,47.45,51.66,53.45,54.76,47.56,54.71,56.13,45.48,47.51,47.18,45.98,46.94,43.71,48.97,48.35
2019-01-19 15:35:00,28.13,33.07,36.37,37.45,50.44,53.88,52.54,55.28,39.09,52.51,52.63,42.31,56.35,46.77,31.23,45.64,36.97,43.53,47.45,51.66,53.45,54.76,47.56,54.71,56.13,45.48,47.51,47.18,45.98,46.94,43.71,48.98,48.35
2019-01-19 15:40:00,28.12,33.06,36.36,37.45,50.44,53.88,52.54,55.28,39.09,52.51,52.64,42.31,56.36,46.77,31.23,45.64,36.97,43.53,47.45,51.66,53.45,54.76,47.56,54.71,56.14,45.48,47.51,47.18,45.98,46.94,43.71,48.98,48.35
2019-01-19 15:45:00,28.11,33.05,36.35,37.45,50.44,53.89,52.54,55.28,39.09,52.51,52.64,42.32,56.36,46.77,31.23,45.65,36.97,43.53,47.45,51.67,53.46,54.76,47.56,54.71,56.14,45.48,47.52,47.18,45.98,46.94,43.71,48.98,48.35
2019-01-19 15:50:00,28.1,33.04,36.34,37.45,50.44,53.89,52.54,55.28,39.09,52.51,52.64,42.32,56.36,46.77,31.23,45.65,36.98,43.53,47.45,51.67,53.46,54.76,47.57,54.71,56.14,45.48,47.52,47.18,45.98,46.94,43.71,48.98,48.35
2019-01-19 15:55:00,28.09,33.03,36.33,37.45,50.44,53.89,52.54,55.28,39.09,52.51,52.64,42.32,56.36,46.77,31.24,45.65,36.98,43.53,47.46,51.67,53.46,54.76,47.57,54.72,56.14,45.48,47.52,47.18,45.98,46.94,43.71,48.98,48.35
2019-01-19 16:00:00,28.08,33.02,36.32,37.45,50.44,53.89,52.54,55.28,39.09,52.52,52.64,42.32,56.36,46.77,31.24,45.65,36.98,43.54,47.46,51.67,53.46,54.76,47.57,54.72,56.14,45.48,47.52,47.19,45.98,46.94,43.71,48.98,48.35
2019-01-19 16:05:00,28.07,33.01,36.31,37.45,50.44,53.89,52.54,55.28,39.09,52.52,52.64,42.32,56.36,46.77,31.24,45.65,36.98,43.54,47.46,51.67,53.46,54.76,47.57,54.72,56.14,45.48,47.52,47.19,45.98,46.94,43.71,48.98,48.35
2019-01-19 16:10:00,28.06,33.01,36.3,37.45,50.44,53.89,52.54,55.28,39.09,52.52,52.64,42.32,56.36,46.77,31.24,45.65,36.98,43.54,47.46,51.67,53.46,54.76,47.57,54.72,56.14,45.48,47.52,47.19,45.98,46.94,43.71,48.98,48.35
2019-01-19 16:15:00,28.05,33.0,36.29,37.45,50.44,53.89,52.54,55.28,39.09,52.51,52.64,42.32,56.36,46.77,31.24,45.65,36.98,43.53,47.46,51.67,53.46,54.76,47.57,54.72,56.14,45.48,47.52,47.19,45.98,46.94,43.71,48.98,48.35
2019-01-19 16:20:00,28.04,32.99,36.28,37.45,50.44,53.89,52.54,55.28,39.09,52.51,52.64,42.32,56.36,46.77,31.24,45.65,36.98,43.53,47.45,51.67,53.46,54.76,47.57,54.72,56.14,45.48,47.52,47.18,45.98,46.94,43.71,48.98,48.35
2019-01-19 16:25:00,28.03,32.98,36.27,37.45,50.44,53.89,52.54,55.28,39.09,52.51,52.64,42.32,56.36,46.77,31.23,45.65,36.97,43.53,47.45,51.67,53.46,54.76,47.56,54.71,56.14,45.48,47.52,47.18,45.98,46.94,43.71,48.98,48.35
2019-01-19 16:30:00,28.02,32.97,36.26,37.45,50.44,53.88,52.54,55.28,39.09,52.51,52.64,42.32,56.36,46.77,31.23,45.65,36.97,43.53,47.45,51.67,53.45,54.76,47.56,54.71,56.14,45.48,47.52,47.18,45.98,46.94,43.71,48.98,48.35
2019-01-19 16:35:00,28.01,32.96,36.25,37.45,50.44,53.88,52.54,55.28,39.09,52.51,52.64,42.31,56.36,46.77,31.23,45.64,36.97,43.53,47.45,51.66,53.45,54.76,47.56,54.71,56.14,45.48,47.51,47.18,45.98,46.94,43.71,48.98,48.35
2019-01-19 16:40:00,28.0,32.95,36.24,37.45,50.44,53.88,52.54,55.28,39.09,52.51,52.64,42.31,56.35,46.77,31.23,45.64,36.97,43.53,47.45,51.66,53.45,54.76,47.56,54.71,56.14,45.48,47.51,47.18,45.98,46.94,43.71,48.98,48.35
2019-01-19 16:45:00,27.99,32.94,36.23,37.45,50.44,53.88,52.54,55.28,39.09,52.51,52.64,42.31,56.36,46.77,31.23,45.65,36.97,43.53,47.45,51.66,53.45,54.76,47.56,54.71,56.14,45.48,47.51,47.18,45.98,46.94,43.71,48.98,48.35
2019-01-19 16:50:00,27.98,32.93,36.22,37.45,50.44,53.88,52.54,55.28,39.09,52.51,52.64,42.32,56.36,46.77,31.23,45.65,36.97,43.53,47.45,51.67,53.45,54.76,47.56,54.71,56.14,45.48,47.51,47.18,45.98,46.94,43.71,48.98,48.35
2019-01-19 16:55:00,27.97,32.92,36.21,37.45,50.44,53.88,52.54,55.28,39.09,52.51,52.64,42.32,56.36,46.77,31.23,45.65,36.97,43.53,47.45,51.67,53.45,54.76,47.56,54.71,56.14,45.48,47.52,47.18,45.98,46.94,43.71,48.98,48.35
2019-01-19 17:00:00,27.96,32.91,36.2,37.45,50.44,53.88,52.54,55.28,39.09,52.51,52.64,42.32,56.36,46.77,31.23,45.65,36.97,43.53,47.45,51.67,53.45,54.76,47.56,54.71,56.14,45.48,47.52,47.18,45.98,46.94,43.71,48.98,48.35
2019-01-19 17:05:00,27.95,32.9,36.19,37.45,50.44,53.88,52.54,55.28,39.09,52.51,52.64,42.32,56.36,46.77,31.23,45.65,36.97,43.53,47.45,51.67,53.45,54.76,47.56,54.71,56.14,45.48,47.52,47.18,45.98,46.94,43.71,48.98,48.35
2019-01-19 17:10:00,27.94,32.89,36.18,37.45,50.44,53.88,52.54,55.28,39.09,52.51,52.64,42.32,56.36,46.77,31.23,45.65,36.97,43.53,47.45,51.67,53.45,54.76,47.56,54.71,56.14,45.48,47.52,47.18,45.98,46.94,43.71,48.98,48.35
2019-01-19 17:15:00,27.93,32.88,36.17,37.45,50.44,53.88,52.54,55.28,39.09,52.51,52.64,42.31,56.35,46.77,31.23,45.64,36.97,43.53,47.45,51.66,53.45,54.76,47.56,54.71,56.14,45.48,47.51,47.18,45.98,46.94,43.71,48.98,48.35
2019-01-19 17:20:00,27.92,32.87,36.16,37.45,50.44,53.88,52.54,55.28,39.09,52.51,52.64,42.31,56.35,46.77,31.23,45.64,36.97,43.53,47.45,51.66,53.45,54.76,47.56,54.71,56.13,45.48,47.51,47.18,45.98,46.94,43.71,48.98,48.35
2019-01-19 17:25:00,27.91,32.86,36.15,37.44,50.44,53.88,52.54,55.28,39.09,52.51,52.63,42.31,56.35,46.77,31.23,45.64,36.97,43.53,47.45,51.66,53.45,54.76,47.56,54.71,56.13,45.48,47.51,47.18,45.98,46.94,43.71,48.98,48.35
2019-01-19 17:30:00,27.9,32.85,36.14,37.44,50.44,53.88,52.53,55.28,39.09,52.51,52.63,42.31,56.35,46.77,31.23,45.64,36.97,43.53,47.45,51.66,53.45,54.76,47.56,54.71,56.13,45.48,47.51,47.18,45.98,46.94,43.71,48.97,48.35
2019-01-19 17:35:00,27.89,32.84,36.13,37.44,50.44,53.88,52.53,55.28,39.09,52.51,52.63,42.31,56.35,46.77,31.23,45.64,36.97,43.53,47.45,51.66,53.45,54.76,47.56,54.71,56.13,45.48,47.51,47.18,45.98,46.94,43.71,48.97,48.35
2019-01-19 17:40:00,27.88,32.83,36.12,37.44,50.44,53.88,52.53,55.27,39.09,52.51,52.63,42.31,56.35,46.76,31.23,45.64,36.97,43.53,47.45,51.66,53.45,54.76,47.56,54.71,56.13,45.48,47.51,47.18,45.98,46.94,43.71,48.97,48.35
2019-01-19 17:45:00,27.87,32.82,36.11,37.44,50.44,53.88,52.53,55.27,39.09,52.5,52.63,42.31,56.35,46.76,31.23,45.64,36.97,43.53,47.45,51.66,53.45,54.76,47.56,54.71,56.13,45.48,47.51,47.18,45.98,46.94,43.71,48.97,48.35
2019-01-19 17:50:00,27.86,32.81,36.1,37.44,50.44,53.88,52.53,55.27,39.09,52.5,52.63,42.31,56.35,46.76,31.23,45.64,36.97,43.53,47.45,51.66,53.45,54.76,47.56,54.71,56.13,45.48,47.51,47.18,45.98,46.94,43.71,48.97,48.35
